Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1999,1,25,79308,2.16,7.58
1999,1,26,67628,-2.42,7.27
1999,1,27,56865,-7.23,6.95
1999,1,28,48222,-16.37,6.65
1999,1,29,42930,-10.26,6.32
1999,1,30,38819,-7.04,6.02
1999,1,31,43785,-0.06,6.73
1999,2,1,33275,-3.28,6.87
1999,2,2,30647,-3.07,6.69
1999,2,3,36266,1.99,6.24
1999,2,4,77213,4.17,6.01
1999,2,5,66956,3.33,5.94
1999,2,6,53860,-0.04,5.87
1999,2,7,43996,-4.59,5.72
1999,2,8,37001,-8.85,5.53
1999,2,9,31968,-8.51,5.35
1999,2,10,30178,-10.16,5.14
1999,2,11,25373,-11.19,5.01
1999,2,12,23090,-9.93,4.86
1999,2,13,21211,-5.57,4.72
1999,2,14,19616,0.66,4.6
1999,2,15,23378,2.32,4.47
1999,2,16,22619,-0.15,4.37
1999,2,17,20621,-0.56,4.3
1999,2,18,18594,-2.06,4.23
1999,2,19,19012,0.49,4.63
1999,2,20,27099,0.67,6.4
1999,2,21,15415,0.87,7.72
1999,2,22,19146,0.78,8.59
1999,2,23,13212,-2.55,9.69
1999,2,24,12218,-3.06,9.77
1999,2,25,11578,-3.36,9.7
1999,2,26,22942,2.98,8.34
1999,2,27,21589,-0.03,8.6
1999,2,28,38528,2.43,7.94
1999,3,1,1.4728e+05,2.8,7.93
1999,3,2,1.1207e+05,2.28,8.32
1999,3,3,82244,-0.93,8.87
1999,3,4,84449,0.03,10.69
1999,3,5,67475,0,12.86
1999,3,6,57420,-0.65,14.1
1999,3,7,38155,0.12,15.81
1999,3,8,91260,1.38,15.54
1999,3,9,69024,-1.52,15.99
1999,3,10,52304,-3.52,15.6
1999,3,11,40968,-5.41,14.88
1999,3,12,33736,-5.1,14.02
1999,3,13,28681,-2.47,13.16
1999,3,14,26111,-1.73,12.22
1999,3,15,26881,-1.54,11.11
1999,3,16,20124,0.2,10.94
1999,3,17,88914,1.54,12.78
1999,3,18,74786,1.88,12.4
1999,3,19,1.0906e+05,2.35,11.6
1999,3,20,81025,1.45,12.15
1999,3,21,62279,-0.08,11.97
1999,3,22,1.212e+05,1.03,12.88
1999,3,23,83786,-0.56,12.99
1999,3,24,63414,-0.56,12.38
1999,3,25,71399,1.6,11.92
1999,3,26,96905,3.64,10.47
1999,3,27,1.0929e+05,1.98,9.93
1999,3,28,1.1412e+05,3.6,9.21
1999,3,29,1.2546e+05,4.42,8.48
1999,3,30,1.4425e+05,4.52,8.08
1999,3,31,1.4695e+05,2.6,8.08
1999,4,1,1.4112e+05,3.68,7.65
1999,4,2,1.4634e+05,3.99,7.29
1999,4,3,1.4983e+05,4.66,7.02
1999,4,4,1.2982e+05,5.22,6.8
1999,4,5,1.0454e+05,3.48,6.71
1999,4,6,92689,5.25,6.76
1999,4,7,1.0168e+05,6.3,7.1
1999,4,8,79373,6.57,6.71
1999,4,9,69667,8.08,6.39
1999,4,10,58932,8.47,8.45
1999,4,11,59719,6.95,8.56
1999,4,12,54639,1.78,8.53
1999,4,13,1.2958e+05,2.26,9.76
1999,4,14,1.6159e+05,3.98,10.56
1999,4,15,1.258e+05,1.63,10.66
1999,4,16,1.2508e+05,3.17,10.74
1999,4,17,1.1111e+05,4.71,10.66
1999,4,18,85176,3.07,10.35
1999,4,19,1.3814e+05,4.64,10.81
1999,4,20,1.0343e+05,4.5,10.76
1999,4,21,83914,5.08,10.51
1999,4,22,95252,5.65,10.52
1999,4,23,81948,7.7,10.39
1999,4,24,66389,9.3,10.03
1999,4,25,55710,11.54,9.73
1999,4,26,48258,11.82,9.46
1999,4,27,42746,12.29,9.05
1999,4,28,38509,11.1,9.05
1999,4,29,35125,7.6,8.85
1999,4,30,32324,9.5,8.97
1999,5,1,31208,6.57,8.77
1999,5,2,29117,6.71,8.7
1999,5,3,26989,8.67,8.51
1999,5,4,25045,9.52,8.25
1999,5,5,23303,10.44,8.04
1999,5,6,21737,9.08,7.98
1999,5,7,20315,8.7,7.93
1999,5,8,19015,7.72,8.12
1999,5,9,24731,1,9.64
1999,5,10,34804,2.83,10.91
1999,5,11,34097,2.22,12
1999,5,12,48966,3.21,12.11
1999,5,13,56999,1.35,12.54
1999,5,14,1.4562e+05,3.18,12.64
1999,5,15,1.0462e+05,8.25,13.62
1999,5,16,75499,9.89,13.5
1999,5,17,57118,9.83,13.14
1999,5,18,45115,10.87,12.74
1999,5,19,37040,12.75,12.33
1999,5,20,31406,16.04,11.78
1999,5,21,27342,14.61,11.43
1999,5,22,40166,9.55,11.83
1999,5,23,32807,10.11,11.95
1999,5,24,28472,10.17,11.81
1999,5,25,29700,10.92,11.66
1999,5,26,25934,9.68,11.55
1999,5,27,25766,13.75,11.35
1999,5,28,22547,13.66,11.11
1999,5,29,35661,12.6,11.3
1999,5,30,27994,11.16,11.39
1999,5,31,24275,11.7,11.44
1999,6,1,20952,12.64,11.35
1999,6,2,18320,12.79,11.18
1999,6,3,16268,11.63,11
1999,6,4,24252,12.29,11.56
1999,6,5,21303,12.47,12.64
1999,6,6,27619,12.17,13.47
1999,6,7,25159,12.51,14.31
1999,6,8,19951,14.43,15.04
1999,6,9,43564,12.64,14.05
1999,6,10,45701,11.45,14.99
1999,6,11,57942,14.43,15.53
1999,6,12,43840,13.48,16.14
1999,6,13,41551,13.63,15.72
1999,6,14,64500,13.85,14.5
1999,6,15,46307,15.9,15.62
1999,6,16,36407,14.86,15.93
1999,6,17,29178,13.89,15.95
1999,6,18,32088,14.15,15.33
1999,6,19,25290,13.89,16.08
1999,6,20,34148,13.76,16.41
1999,6,21,40500,12.34,16.48
1999,6,22,34702,13.07,16.82
1999,6,23,31842,11.82,16.48
1999,6,24,35550,13.57,15.58
1999,6,25,27796,15.22,16.05
1999,6,26,26860,12.86,15.85
1999,6,27,35811,13.56,15.46
1999,6,28,33428,16.58,16.41
1999,6,29,93815,13.93,15.21
1999,6,30,99177,14.95,15.9
1999,7,1,73487,14.7,16.72
1999,7,2,62184,14.56,16.63
1999,7,3,48413,14.09,16.8
1999,7,4,38163,15.03,16.51
1999,7,5,76882,15.37,15.38
1999,7,6,62077,18.22,16.45
1999,7,7,48006,16.13,16.36
1999,7,8,38434,18.06,16.54
1999,7,9,31730,18.98,16.89
1999,7,10,26993,19.27,16.96
1999,7,11,23548,19.65,16.6
1999,7,12,20948,20.13,16.25
1999,7,13,18925,20.39,15.9
1999,7,14,17284,17.73,15.41
1999,7,15,49860,17.54,16.21
1999,7,16,30485,15.1,18.05
1999,7,17,27766,15.66,18.05
1999,7,18,23704,17.34,18.18
1999,7,19,20070,18.08,18.28
1999,7,20,23089,17.77,17.55
1999,7,21,36633,17.19,18.4
1999,7,22,25883,16.06,20.07
1999,7,23,33515,12.74,18.82
1999,7,24,34546,17.4,18.84
1999,7,25,28220,16.03,19.3
1999,7,26,23378,15.27,19.41
1999,7,27,19588,15.77,19.46
1999,7,28,16751,17.45,19.54
1999,7,29,14652,18,19.39
1999,7,30,13288,18,18.96
1999,7,31,12377,17.86,18.52
1999,8,1,11758,19.4,18.46
1999,8,2,11336,20.06,18.21
1999,8,3,11052,20.77,17.69
1999,8,4,10858,21.17,17.15
1999,8,5,10728,19.53,16.53
1999,8,6,10638,16.13,16
1999,8,7,10577,17.1,15.72
1999,8,8,10537,14.14,15.38
1999,8,9,13605,15.26,15.17
1999,8,10,12392,14.95,15.37
1999,8,11,14151,14.27,15.04
1999,8,12,13014,12.93,14.96
1999,8,13,12673,12.72,14.77
1999,8,14,12110,13.87,14.59
1999,8,15,11866,13.48,14.36
1999,8,16,15290,15.16,14.39
1999,8,17,12535,14.55,14.61
1999,8,18,14371,14.85,14.43
1999,8,19,13277,14.84,14.38
1999,8,20,14098,14.5,14.03
1999,8,21,12917,14.15,13.98
1999,8,22,12359,13.69,13.79
1999,8,23,11858,13.34,13.6
1999,8,24,11462,13.83,13.43
1999,8,25,11167,14.91,13.22
1999,8,26,10948,14.07,13.05
1999,8,27,42232,16.65,14.29
1999,8,28,25672,16.95,16.79
1999,8,29,20466,16.05,17.53
1999,8,30,17568,13.76,17.5
1999,8,31,69044,12.38,15.19
1999,9,1,30237,12.55,19.35
1999,9,2,23926,16.69,20.32
1999,9,3,19440,17.94,20.87
1999,9,4,16452,17.36,21.04
1999,9,5,14486,17.44,20.94
1999,9,6,13176,16.18,20.41
1999,9,7,12294,16.34,19.81
1999,9,8,13421,15.5,18.87
1999,9,9,12226,15.49,18.84
1999,9,10,13810,12.62,17.72
1999,9,11,12949,11.16,17.49
1999,9,12,12488,15.77,17.17
1999,9,13,12002,14.79,16.88
1999,9,14,11588,13.79,16.56
1999,9,15,13154,13.35,15.85
1999,9,16,12126,13.68,16.05
1999,9,17,12557,11.87,15.83
1999,9,18,21207,12.64,15.25
1999,9,19,19791,12.26,16.44
1999,9,20,39322,13.61,16.56
1999,9,21,22082,15.15,20.01
1999,9,22,63947,12.31,17.81
1999,9,23,66624,10.97,19.76
1999,9,24,56596,13.08,21.06
1999,9,25,75929,14.35,20.82
1999,9,26,1.2185e+05,13.47,20.14
1999,9,27,2.1637e+05,12.99,19.02
1999,9,28,1.3729e+05,12.26,19.71
1999,9,29,1.1736e+05,10.81,18.95
1999,9,30,84780,10.88,18.68
1999,10,1,64753,9.79,18.45
1999,10,2,1.0533e+05,9.4,17.12
1999,10,3,1.6766e+05,8.33,17.87
1999,10,4,2.0846e+05,9.37,17.99
1999,10,5,2.2382e+05,7.79,18.3
1999,10,6,1.5066e+05,6.96,17.76
1999,10,7,1.1185e+05,5.93,17.03
1999,10,8,96227,7.24,16.45
1999,10,9,76561,6.8,16.07
1999,10,10,63958,6.14,15.63
1999,10,11,70059,8.6,15.64
1999,10,12,59047,9.67,15.49
1999,10,13,51163,7.66,15.14
1999,10,14,45115,6.26,14.82
1999,10,15,40478,5.4,14.53
1999,10,16,36803,3.02,14.27
1999,10,17,33790,3.21,14.03
1999,10,18,31234,5.36,13.81
1999,10,19,29016,4.52,13.6
1999,10,20,27043,3.59,13.39
1999,10,21,25261,3.63,13.2
1999,10,22,23638,4.79,13
1999,10,23,22312,5.78,12.84
1999,10,24,50633,6.71,14.77
1999,10,25,47228,8.61,15.38
1999,10,26,95914,8.68,15.56
1999,10,27,76734,5.56,15.82
1999,10,28,61572,10.29,15.86
1999,10,29,47758,7.52,15.63
1999,10,30,38621,9.42,15.37
1999,10,31,43058,8.98,15.3
1999,11,1,57114,10.71,15.09
1999,11,2,92844,9.67,15.77
1999,11,3,68188,7.39,15.22
1999,11,4,52909,10.01,15.08
1999,11,5,45746,7.8,14.7
1999,11,6,37454,6.63,14.56
1999,11,7,34931,7.73,14.32
1999,11,8,29912,5.81,14.06
1999,11,9,29212,4.65,13.86
1999,11,10,25675,1.3,13.64
1999,11,11,22950,1.8,13.42
1999,11,12,20660,2.33,13.22
1999,11,13,18781,6.62,13.04
1999,11,14,17219,1.59,12.86
1999,11,15,15898,0.45,12.69
1999,11,16,25472,3.39,12.93
1999,11,17,25448,0.67,13.54
1999,11,18,22872,-0.51,13.73
1999,11,19,18285,-0.62,13.91
1999,11,20,15584,-3.42,13.88
1999,11,21,14662,-0.5,13.73
1999,11,22,12744,-0.79,13.77
1999,11,23,17305,1.93,13.7
1999,11,24,23775,6.05,13.25
1999,11,25,70250,7.22,13.46
1999,11,26,57424,7.52,14.41
1999,11,27,47445,6,14.02
1999,11,28,43406,8.11,14.02
1999,11,29,44953,6.97,14.14
1999,11,30,35636,4.63,14
1999,12,1,36077,3.88,13.84
1999,12,2,29192,1.62,13.76
1999,12,3,24566,-4.18,13.58
1999,12,4,22347,-3.38,13.24
1999,12,5,18284,-7.07,12.58
1999,12,6,36854,4.74,13.11
1999,12,7,75902,4.57,13.35
1999,12,8,57902,-1.14,13.56
1999,12,9,52439,-0.81,13.44
1999,12,10,51507,-2.64,12.99
1999,12,11,33929,-7.53,12.74
1999,12,12,25502,-4.95,12.71
1999,12,13,20642,-4.9,12.08
1999,12,14,18173,-10.7,11.56
1999,12,15,16276,-8.86,10.91
1999,12,16,14774,-9.76,10.31
1999,12,17,28244,2.55,9.4
1999,12,18,35823,-1.57,8.77
1999,12,19,22943,-0.42,8.96
1999,12,20,19580,-3.26,8.75
1999,12,21,16859,-8.42,8.53
1999,12,22,14749,0.6,8.22
1999,12,23,53696,3.39,8.15
1999,12,24,87092,4.22,7.79
1999,12,25,3.4526e+05,4.09,9.85
1999,12,26,3.7554e+05,3.15,10.46
1999,12,27,2.5604e+05,0.31,11.83
1999,12,28,1.7196e+05,-1.24,11.14
1999,12,29,1.1894e+05,-4.52,10.33
1999,12,30,90360,-6.37,9.55
1999,12,31,72414,-8.55,8.82
2000,1,1,65189,-2.87,8.08
2000,1,2,81739,2.63,7.74
2000,1,3,85277,2.78,7.19
2000,1,4,96669,2.68,7
2000,1,5,77612,1.44,6.76
2000,1,6,1.2615e+05,5.53,6.65
2000,1,7,1.3174e+05,4.02,6.81
2000,1,8,1.0365e+05,5.35,6.7
2000,1,9,80950,2.7,6.47
2000,1,10,65974,1.16,6.12
2000,1,11,55642,3.32,5.89
2000,1,12,60095,3.7,6.03
2000,1,13,50944,1.64,5.87
2000,1,14,44579,-1.23,5.66
2000,1,15,39571,-4.15,5.45
2000,1,16,36247,-0.08,5.33
2000,1,17,35093,7.61,5.11
2000,1,18,32432,3.13,4.97
2000,1,19,29675,0.57,4.81
2000,1,20,27238,3.13,4.71
2000,1,21,25135,-3.78,4.57
2000,1,22,28853,-4.75,4.4
2000,1,23,26001,-10.76,4.29
2000,1,24,20246,-9.71,4.23
2000,1,25,18936,-8.63,4.14
2000,1,26,17734,-6,4.06
2000,1,27,17046,1.64,4.04
2000,1,28,16038,-1.22,3.99
2000,1,29,58678,3.83,4.54
2000,1,30,57684,1.07,6.29
2000,1,31,41450,-2.37,6.99
2000,2,1,32746,-3.8,7.2
2000,2,2,29930,-0.05,7.48
2000,2,3,22558,-2.84,7.62
2000,2,4,36832,3.56,6.52
2000,2,5,48006,2.66,5.96
2000,2,6,52247,5.46,5.64
2000,2,7,70933,5.31,6.03
2000,2,8,53713,0.44,6.33
2000,2,9,41756,0.19,6.34
2000,2,10,33628,4.04,6.11
2000,2,11,41795,4.13,6.2
2000,2,12,34157,4.05,6.09
2000,2,13,1.0212e+05,1.76,6.66
2000,2,14,74110,0.06,7.92
2000,2,15,71262,1.83,7.86
2000,2,16,53960,-3.44,8.11
2000,2,17,42818,-3.03,8.01
2000,2,18,35089,-2.93,7.77
2000,2,19,29668,-5.33,7.49
2000,2,20,25754,-4.43,7.2
2000,2,21,22828,-4.36,6.92
2000,2,22,20556,-0.11,6.64
2000,2,23,18738,-1.49,6.38
2000,2,24,24066,0.1,6.94
2000,2,25,23858,0.15,7.72
2000,2,26,15444,1.37,8.63
2000,2,27,28105,2.91,7.14
2000,2,28,89196,3.72,6.62
2000,2,29,70326,-5.15,7.3
2000,3,1,1.4067e+05,2.51,7.68
2000,3,2,96012,1.47,8.74
2000,3,3,99997,0.89,12.13
2000,3,4,58687,-0.64,13.43
2000,3,5,45353,-0.86,13.16
2000,3,6,86171,5.36,10.41
2000,3,7,1.1282e+05,4.61,9.71
2000,3,8,86904,-1.21,9.46
2000,3,9,72386,-1.2,9.42
2000,3,10,53010,-0.61,9.29
2000,3,11,47007,-0.36,9.32
2000,3,12,37228,-1.59,9.18
2000,3,13,39499,1.87,9.03
2000,3,14,51779,2.86,8.74
2000,3,15,45731,0.99,8.63
2000,3,16,38462,0.1,8.47
2000,3,17,33509,0.65,8.45
2000,3,18,42700,4.19,8.38
2000,3,19,38830,2.49,8.29
2000,3,20,33253,8.27,8.21
2000,3,21,28602,5.29,8.15
2000,3,22,25031,3.04,8.08
2000,3,23,22277,1.81,8.03
2000,3,24,20113,1.16,7.93
2000,3,25,18364,1.71,7.89
2000,3,26,16906,3.19,7.88
2000,3,27,15660,1.59,7.84
2000,3,28,14566,0.5,7.74
2000,3,29,13597,2.14,7.74
2000,3,30,12719,3.21,7.74
2000,3,31,11916,3.09,7.71
2000,4,1,11417,3.82,7.68
2000,4,2,11753,-0.44,7.86
2000,4,3,17510,-0.39,8.34
2000,4,4,42760,-1.58,8.02
2000,4,5,19319,-0.09,9.25
2000,4,6,12409,2.47,9.92
2000,4,7,19217,3.21,9.29
2000,4,8,27040,2.5,9.01
2000,4,9,40460,3.82,8.74
2000,4,10,52398,3.42,8.72
2000,4,11,65977,4.49,8.59
2000,4,12,94911,5.37,8.56
2000,4,13,89763,4.3,8.64
2000,4,14,79316,5.97,8.83
2000,4,15,67471,5.12,8.98
2000,4,16,67317,1.79,9.2
2000,4,17,99622,4.76,9.85
2000,4,18,1.0264e+05,6.82,10.25
2000,4,19,78318,7.87,10.26
2000,4,20,60192,7.8,10.07
2000,4,21,48078,8.21,9.88
2000,4,22,62477,6.98,10.1
2000,4,23,57543,8.32,10.11
2000,4,24,54184,8.54,10.07
2000,4,25,55624,9.75,10.09
2000,4,26,44964,9.31,9.93
2000,4,27,37696,9.14,9.68
2000,4,28,35450,14.26,9.59
2000,4,29,30593,17.7,9.29
2000,4,30,27025,17.32,9.05
2000,5,1,24577,11.72,8.87
2000,5,2,32274,7.4,9.3
2000,5,3,52419,10.16,9.69
2000,5,4,42610,9.64,9.87
2000,5,5,35302,12.26,9.81
2000,5,6,29401,13.15,9.68
2000,5,7,25042,12.31,9.65
2000,5,8,21823,15.83,9.39
2000,5,9,19382,14.66,9.22
2000,5,10,17478,14.86,9.02
2000,5,11,15944,12.93,8.96
2000,5,12,14670,8.16,8.88
2000,5,13,13583,13.71,8.74
2000,5,14,12636,13.55,8.59
2000,5,15,11794,14.73,8.46
2000,5,16,11286,14.58,8.3
2000,5,17,10980,15.48,8.25
2000,5,18,15905,10.72,8.97
2000,5,19,18087,11.52,9.84
2000,5,20,16771,11.9,10.17
2000,5,21,15584,12.21,10.17
2000,5,22,14479,11.06,10.19
2000,5,23,13432,11.69,10.18
2000,5,24,24478,13.17,10.97
2000,5,25,17247,9.58,11.96
2000,5,26,29661,10.94,12.32
2000,5,27,20996,8.85,13.69
2000,5,28,35990,10.95,14.08
2000,5,29,37531,9.79,15.02
2000,5,30,44501,10.37,15.52
2000,5,31,48273,9.66,15.73
2000,6,1,47042,9.71,16.41
2000,6,2,68996,12.43,15.9
2000,6,3,66807,11.91,16.1
2000,6,4,49514,10.28,16.46
2000,6,5,38542,11.04,16.35
2000,6,6,30917,11.59,16.01
2000,6,7,25607,12.69,15.73
2000,6,8,21834,14.26,15.46
2000,6,9,19058,14.08,15.15
2000,6,10,16952,13.41,14.93
2000,6,11,22843,14.05,14.34
2000,6,12,18209,13.28,14.68
2000,6,13,16499,13.66,14.61
2000,6,14,18656,13.95,14.33
2000,6,15,15966,11.49,14.33
2000,6,16,16964,12.58,13.99
2000,6,17,15264,10.83,13.99
2000,6,18,16532,11.48,13.61
2000,6,19,15081,13.1,13.56
2000,6,20,14260,15.9,13.39
2000,6,21,13363,16.46,13.19
2000,6,22,29097,14.85,13.68
2000,6,23,17838,13.81,15.3
2000,6,24,21962,13.97,15.34
2000,6,25,20282,12.93,15.97
2000,6,26,20529,10.97,16.3
2000,6,27,28316,11.37,15.1
2000,6,28,18746,11.55,16.9
2000,6,29,16700,14.53,16.9
2000,6,30,22205,17.82,16.4
2000,7,1,20215,16.55,17.14
2000,7,2,17482,17.14,17.86
2000,7,3,15919,16.51,17.91
2000,7,4,14465,16.53,18.11
2000,7,5,13316,16.82,18.33
2000,7,6,12467,14.2,17.97
2000,7,7,12063,14.63,17.63
2000,7,8,15174,12.6,17.03
2000,7,9,15054,13.01,17.36
2000,7,10,17264,11.46,17.26
2000,7,11,46239,13.52,16.87
2000,7,12,51800,15.51,18.37
2000,7,13,36824,15.54,20.07
2000,7,14,29084,14.19,20.71
2000,7,15,23227,15.37,21.01
2000,7,16,19105,14.76,21.12
2000,7,17,22695,15.08,19.97
2000,7,18,17339,17.55,21
2000,7,19,17864,17.41,20.02
2000,7,20,15854,17.51,20.22
2000,7,21,14490,15.53,19.89
2000,7,22,15385,19.6,19.8
2000,7,23,13630,17.62,19.54
2000,7,24,14062,16.74,18.64
2000,7,25,16388,17.78,17.92
2000,7,26,16522,12.9,18.06
2000,7,27,35080,12.29,17.5
2000,7,28,39790,14.95,18.78
2000,7,29,26842,16.65,21.24
2000,7,30,22000,17.34,21.87
2000,7,31,18331,17.13,22.27
2000,8,1,15804,16.34,22.12
2000,8,2,16252,16.31,21.27
2000,8,3,18650,16.61,20.28
2000,8,4,16928,16.07,20.54
2000,8,5,14897,16.26,20.71
2000,8,6,13900,16.47,20.74
2000,8,7,16779,14.83,20.35
2000,8,8,14918,14.9,20.51
2000,8,9,13943,14.14,20.32
2000,8,10,13025,13.56,19.97
2000,8,11,21363,14.91,18.49
2000,8,12,16759,15.83,19.9
2000,8,13,15066,15.29,20.13
2000,8,14,14004,14.5,19.78
2000,8,15,23051,17.17,18.41
2000,8,16,15671,15.36,20.19
2000,8,17,14450,14.55,20.07
2000,8,18,16070,14.34,19.43
2000,8,19,13536,14.38,19.83
2000,8,20,38671,14.17,17.74
2000,8,21,29888,13.94,20.08
2000,8,22,21867,13.79,21.71
2000,8,23,18529,12.33,22.02
2000,8,24,17385,11.47,21.66
2000,8,25,19555,13.41,20.44
2000,8,26,15800,14.99,21.18
2000,8,27,14476,14.69,20.85
2000,8,28,13363,15.43,20.47
2000,8,29,23921,14.68,18.46
2000,8,30,26571,12.54,18.92
2000,8,31,23545,13.46,19.77
2000,9,1,18968,13.38,20.66
2000,9,2,16823,12.12,20.74
2000,9,3,15008,10.76,21.29
2000,9,4,13651,9.82,21.07
2000,9,5,12676,9.04,20.82
2000,9,6,15015,11.44,19.33
2000,9,7,22029,13.03,19.1
2000,9,8,57740,13.99,18.12
2000,9,9,42707,14.07,19.88
2000,9,10,33973,12.53,20.56
2000,9,11,26924,9.71,20.91
2000,9,12,21920,8.94,21.04
2000,9,13,18382,9.72,21.02
2000,9,14,15822,9.68,20.85
2000,9,15,14011,10.73,20.65
2000,9,16,12838,11.85,20.23
2000,9,17,12060,10.51,19.81
2000,9,18,11542,10.95,19.65
2000,9,19,11189,10.04,19.19
2000,9,20,10951,9.17,18.76
2000,9,21,10786,8.49,18.34
2000,9,22,10678,9.51,17.95
2000,9,23,10602,11.32,17.56
2000,9,24,10555,9.31,17.19
2000,9,25,10523,8.13,16.87
2000,9,26,10501,7.58,16.59
2000,9,27,10483,8.71,16.38
2000,9,28,36747,12.95,16.43
2000,9,29,27045,14.47,18.77
2000,9,30,21080,14.21,20.25
2000,10,1,18349,10.74,20.36
2000,10,2,17442,11.65,20.32
2000,10,3,29430,13.16,19.39
2000,10,4,18371,12.9,22.13
2000,10,5,21133,11.39,21.33
2000,10,6,20783,12.34,21.29
2000,10,7,24303,11.98,21.29
2000,10,8,22856,9.15,21.71
2000,10,9,32384,7.85,20.55
2000,10,10,99215,8.93,19.74
2000,10,11,1.6155e+05,9.97,20.25
2000,10,12,1.6468e+05,9.96,20.82
2000,10,13,1.2715e+05,8.15,20.87
2000,10,14,1.3297e+05,10.63,20
2000,10,15,93580,11.77,20.12
2000,10,16,70416,11.25,19.8
2000,10,17,58952,12.47,19.26
2000,10,18,52586,10.68,18.74
2000,10,19,50386,9.26,18.27
2000,10,20,57676,8.63,18.31
2000,10,21,48774,10.96,18.29
2000,10,22,61352,9.8,17.97
2000,10,23,49195,9.64,17.93
2000,10,24,94050,10.41,18.21
2000,10,25,75981,7.89,18.7
2000,10,26,82712,6.12,18.41
2000,10,27,96038,2.7,18.11
2000,10,28,71230,3.26,18.05
2000,10,29,86994,7.01,18.28
2000,10,30,1.1877e+05,7.76,18.49
2000,10,31,2.8433e+05,8.95,19.58
2000,11,1,1.9072e+05,7.22,19.59
2000,11,2,2.2327e+05,5.87,18.82
2000,11,3,2.0966e+05,7.25,18.73
2000,11,4,1.8213e+05,6.44,18.18
2000,11,5,1.7416e+05,5.43,17.71
2000,11,6,1.5669e+05,4.13,17.29
2000,11,7,1.174e+05,6.31,16.77
2000,11,8,2.2086e+05,7.7,17.71
2000,11,9,1.8278e+05,7.29,17.1
2000,11,10,2.2135e+05,7.18,17.2
2000,11,11,1.8797e+05,6.48,16.82
2000,11,12,2.0024e+05,7.3,16.79
2000,11,13,2.9635e+05,6.48,17.21
2000,11,14,2.8787e+05,4.78,17.06
2000,11,15,2.0736e+05,4.61,16.26
2000,11,16,1.9343e+05,4.29,16.05
2000,11,17,1.535e+05,5.14,15.46
2000,11,18,2.7295e+05,3.43,16.32
2000,11,19,3.5186e+05,6.58,17.06
2000,11,20,3.4177e+05,5.48,16.82
2000,11,21,3.0795e+05,6.74,16.48
2000,11,22,2.93e+05,3.53,16.26
2000,11,23,2.5637e+05,6.22,15.37
2000,11,24,2.1609e+05,7.02,15.17
2000,11,25,2.4421e+05,4.84,15.34
2000,11,26,1.8386e+05,4.09,14.66
2000,11,27,1.6157e+05,5.85,14.2
2000,11,28,1.6105e+05,4.4,14.12
2000,11,29,1.4321e+05,5.09,13.79
2000,11,30,1.6716e+05,7.6,13.99
2000,12,1,1.3661e+05,4.76,13.6
2000,12,2,1.6162e+05,7.97,13.8
2000,12,3,1.2975e+05,7.95,13.36
2000,12,4,1.0739e+05,5.39,12.9
2000,12,5,1.1016e+05,8.49,12.81
2000,12,6,1.0278e+05,8.25,12.64
2000,12,7,1.4475e+05,6.64,13.13
2000,12,8,1.6502e+05,3.9,13.46
2000,12,9,1.7305e+05,6.78,13.66
2000,12,10,1.7152e+05,7.8,13.7
2000,12,11,1.5314e+05,5.96,13.4
2000,12,12,1.3237e+05,3.45,13.12
2000,12,13,2.0247e+05,8.04,13.71
2000,12,14,1.971e+05,4.79,13.76
2000,12,15,1.9845e+05,3.7,13.84
2000,12,16,1.4744e+05,3.56,13.29
2000,12,17,1.1617e+05,1.15,12.72
2000,12,18,95904,-0.91,12.23
2000,12,19,81914,-0.65,11.83
2000,12,20,71903,-4.09,11.49
2000,12,21,64390,0.39,11.21
2000,12,22,58482,-0.86,10.94
2000,12,23,53662,-3.3,10.56
2000,12,24,49586,-3.14,9.68
2000,12,25,46040,-5.92,8.56
2000,12,26,42887,-3.81,7.82
2000,12,27,43325,-4.38,7.41
2000,12,28,37440,-4.45,6.6
2000,12,29,47518,-4.13,5.92
2000,12,30,41750,-7.93,5.37
2000,12,31,30762,-13.25,4.93
2001,1,1,28843,-7.6,4.55
2001,1,2,42745,-1.05,4.67
2001,1,3,66505,2.11,5.27
2001,1,4,72080,0.99,7.92
2001,1,5,55949,0.8,10.09
2001,1,6,1.2316e+05,2.11,9.15
2001,1,7,1.7079e+05,2.45,9.42
2001,1,8,1.8036e+05,1.21,11.87
2001,1,9,1.215e+05,-1.92,11.64
2001,1,10,90108,-4.94,10.78
2001,1,11,70186,-0.33,9.87
2001,1,12,57100,-3.83,9.04
2001,1,13,48161,-5.26,8.28
2001,1,14,41796,-8.94,7.59
2001,1,15,37087,-11.08,7
2001,1,16,33451,-10.54,6.49
2001,1,17,30539,-12.06,6.05
2001,1,18,28123,-6.86,5.66
2001,1,19,26787,-7.21,5.3
2001,1,20,24235,-6.43,5.03
2001,1,21,22615,-3.66,4.77
2001,1,22,21877,-1.53,4.51
2001,1,23,25215,-1.89,4.15
2001,1,24,53865,1.69,4.67
2001,1,25,2.1908e+05,3.4,5.9
2001,1,26,1.9601e+05,2.65,6.72
2001,1,27,1.6295e+05,1.25,8.34
2001,1,28,1.1751e+05,0.87,8.76
2001,1,29,85284,-1.06,8.29
2001,1,30,66877,-5.31,7.71
2001,1,31,54716,-4.82,7.16
2001,2,1,46361,-8.73,6.65
