Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2038,8,21,41.745,19.89,4.0643
2038,8,22,24.858,17.64,4.106
2038,8,23,24.079,17.79,4.1663
2038,8,24,24.456,17.31,4.3426
2038,8,25,24.113,15.25,4.4477
2038,8,26,25.482,15.16,4.3724
2038,8,27,23.697,17.39,4.491
2038,8,28,29.779,19.36,4.5482
2038,8,29,40.401,19.32,4.3866
2038,8,30,33.411,17.47,4.2928
2038,8,31,35.257,18.05,4.3316
2038,9,1,110.37,18.28,4.7538
2038,9,2,42.22,16.84,5.0403
2038,9,3,35.024,14.9,5.0642
2038,9,4,30.264,14.09,5.1161
2038,9,5,101.99,13.5,5.1982
2038,9,6,145.12,13.62,5.5919
2038,9,7,546.23,13.82,6.0632
2038,9,8,573.87,14.25,8.3903
2038,9,9,386,14.2,9.8669
2038,9,10,266.8,14.17,9.8282
2038,9,11,689.11,14.15,12.067
2038,9,12,779.47,14.51,12.114
2038,9,13,861.65,14.44,12.693
2038,9,14,739.78,15.4,12.24
2038,9,15,455.24,16.09,12.45
2038,9,16,341.51,18.06,12.158
2038,9,17,248.07,18.69,11.782
2038,9,18,221.63,16,11.456
2038,9,19,635.8,14.48,11.372
2038,9,20,784,14.11,13.181
2038,9,21,639.65,12.81,13.743
2038,9,22,448.23,11.55,13.533
2038,9,23,323.91,11.34,13.422
2038,9,24,246.65,9.91,13.371
2038,9,25,202.34,10.23,12.97
2038,9,26,174.87,9.63,12.766
2038,9,27,155.02,9.5,12.448
2038,9,28,166.83,10.03,12.189
2038,9,29,147.18,10.59,11.806
2038,9,30,130.1,11.71,11.505
2038,10,1,117.16,11.64,11.203
2038,10,2,111.03,12.73,10.904
2038,10,3,338.19,14.37,11.073
2038,10,4,261.07,15.74,11.04
2038,10,5,198.78,15.74,10.923
2038,10,6,163.75,14.34,10.745
2038,10,7,130.28,14.23,10.56
2038,10,8,113.02,13.57,10.352
2038,10,9,111.78,13.87,10.148
2038,10,10,248.38,13.83,10.078
2038,10,11,201.52,13.13,10.289
2038,10,12,146.48,12.2,9.9596
2038,10,13,150.21,11.7,9.8521
2038,10,14,104.06,11.34,9.8514
2038,10,15,103.49,10.42,9.5775
2038,10,16,84.752,11.22,9.3611
2038,10,17,73.17,9.88,9.1416
2038,10,18,117.28,8.48,9.0462
2038,10,19,110.52,7.72,8.9382
2038,10,20,91.759,6.61,8.8035
2038,10,21,93.637,8.33,8.6701
2038,10,22,106.45,11.3,8.6379
2038,10,23,94.912,10.62,8.4655
2038,10,24,88.532,9.87,8.3383
2038,10,25,67.799,8.93,8.1888
2038,10,26,59.828,8.28,8.0328
2038,10,27,158.21,7.79,8.0859
2038,10,28,131.69,8.39,8.0928
2038,10,29,170.17,6.34,8.1964
2038,10,30,172.13,4.04,8.2901
2038,10,31,142.98,2.86,8.3147
2038,11,1,113.52,1.03,8.2743
2038,11,2,99.913,1.12,8.2088
2038,11,3,85.943,1.48,8.1077
2038,11,4,98.266,0.48,8.0386
2038,11,5,139.93,-0.21,8.056
2038,11,6,160.67,0.07,8.1127
2038,11,7,153.94,0.36,8.177
2038,11,8,128.26,0.21,8.159
2038,11,9,102.55,-0.49,8.0971
2038,11,10,84.362,-2.2,8.0233
2038,11,11,73.028,0.06,7.9197
2038,11,12,71.894,6.32,7.7906
2038,11,13,56.627,6.29,7.6479
2038,11,14,48.77,3.99,7.502
2038,11,15,55.425,3.42,7.3729
2038,11,16,51.956,7.48,7.2348
2038,11,17,41.941,6.94,7.0973
2038,11,18,52.626,8.89,6.9696
2038,11,19,37.28,9.25,6.8325
2038,11,20,32.349,5.75,6.6972
2038,11,21,30.614,3.55,6.5659
2038,11,22,28.652,2.55,6.4397
2038,11,23,27.378,2.77,6.3146
2038,11,24,26.1,4.88,6.1916
2038,11,25,26.046,6.66,6.0776
2038,11,26,28.534,7.56,5.9715
2038,11,27,24.872,7.17,5.8657
2038,11,28,41.355,7.61,5.7829
2038,11,29,22.229,6.14,5.6804
2038,11,30,40.108,5.74,5.6101
2038,12,1,36.67,3.66,5.5446
2038,12,2,28.119,3.62,5.47
2038,12,3,31.752,1.75,5.3504
2038,12,4,45.438,4.64,5.3525
2038,12,5,34.366,4.95,5.291
2038,12,6,19.601,5.32,5.2128
2038,12,7,30.186,5.13,5.1197
2038,12,8,17.994,3.33,5.0751
2038,12,9,17.523,2.09,5.0023
2038,12,10,17.199,-1.91,4.9037
2038,12,11,16.972,-6.06,4.7838
2038,12,12,16.819,-7.2,4.6962
2038,12,13,16.711,-7.89,4.597
2038,12,14,16.643,-7.51,4.3807
2038,12,15,16.597,-6.36,4.1646
2038,12,16,16.563,-6.33,3.9497
2038,12,17,16.541,-3.61,3.7376
2038,12,18,16.524,-2.84,3.5294
2038,12,19,16.512,-6.06,3.3262
2038,12,20,16.512,-7.71,3.1291
2038,12,21,24.969,0.46,2.9458
2038,12,22,16.501,0.66,2.763
2038,12,23,16.501,-4.32,2.5884
2038,12,24,16.501,-7.27,2.4224
2038,12,25,16.501,-9.29,2.2652
2038,12,26,19.596,-8.18,2.1208
2038,12,27,20.209,-6.1,1.9854
2038,12,28,19.8,-6.11,1.8588
2038,12,29,19.119,-6.96,1.7403
2038,12,30,18.471,-5.11,1.6299
2038,12,31,17.938,-3.33,1.5271
2039,1,1,17.517,-6,1.4319
2039,1,2,17.216,-6.17,1.3437
2039,1,3,16.995,-5.18,1.2624
2039,1,4,16.836,-3.98,1.1877
2039,1,5,16.734,-2.46,1.119
2039,1,6,21.8,-1.22,1.0594
2039,1,7,24.658,-2.29,1.007
2039,1,8,23.217,-3.59,0.95852
2039,1,9,21.614,-4.87,0.91345
2039,1,10,16.535,-7.36,0.86926
2039,1,11,16.524,-8.87,0.82895
2039,1,12,16.512,-6.78,0.79228
2039,1,13,16.507,-7.37,0.75887
2039,1,14,16.501,-9.34,0.72842
2039,1,15,16.501,-9.51,0.70067
2039,1,16,16.501,-8.06,0.67536
2039,1,17,16.501,-5.9,0.65233
2039,1,18,31.579,-3.28,0.64052
2039,1,19,22.413,-4.13,0.62479
2039,1,20,16.501,-5.99,0.6071
2039,1,21,16.501,-7.38,0.59091
2039,1,22,16.501,-6.48,0.57616
2039,1,23,25.182,-5.86,0.56782
2039,1,24,28.248,-7.06,0.56227
2039,1,25,16.501,-10.87,0.55064
2039,1,26,16.501,-10.37,0.53992
2039,1,27,34.895,-5.18,0.54066
2039,1,28,31.485,-2.82,0.53975
2039,1,29,21.897,-4.56,0.53397
2039,1,30,25.463,-6.51,0.53066
2039,1,31,24.306,-5.5,0.52713
2039,2,1,20.865,-1.11,0.52207
2039,2,2,20.974,0.74,0.51746
2039,2,3,31.032,-1.83,0.51858
2039,2,4,25.354,-5.03,0.51678
2039,2,5,23.18,-5.76,0.51389
2039,2,6,22.773,-3.52,0.51092
2039,2,7,16.501,0.95,0.50475
2039,2,8,21.913,3.58,0.50176
2039,2,9,23.696,4.27,0.49982
2039,2,10,24.556,3.06,0.49839
2039,2,11,26.918,3.25,0.49825
2039,2,12,29.765,4.01,0.49969
2039,2,13,21.006,2.63,0.49635
2039,2,14,35.333,2.97,0.50066
2039,2,15,28.686,4.7,0.50133
2039,2,16,25.166,3.37,0.50019
2039,2,17,16.501,2.19,0.49457
2039,2,18,16.501,1.7,0.48929
2039,2,19,21.193,-3.67,0.48658
2039,2,20,16.501,-7.41,0.4814
2039,2,21,16.501,-9.74,0.47659
2039,2,22,16.501,-8.65,0.47208
2039,2,23,17.881,-3.46,0.46931
2039,2,24,25.788,2.62,0.47199
2039,2,25,38.005,4.01,0.48264
2039,2,26,37.409,4.98,0.49243
2039,2,27,23.179,4.92,0.49463
2039,2,28,43.972,3.45,0.5209
2039,3,1,131.11,4.23,0.6701
2039,3,2,244.69,3.88,0.89864
2039,3,3,217.34,2.48,1.0467
2039,3,4,187.67,4.64,1.1457
2039,3,5,169.72,4.92,1.2173
2039,3,6,156.72,4.25,1.2729
2039,3,7,171.14,3.87,1.3293
2039,3,8,418.81,4.13,1.7855
2039,3,9,395.72,4.01,2.0323
2039,3,10,433.82,3.37,2.5993
2039,3,11,493.27,4.1,3.0811
2039,3,12,530.69,5.4,2.46
2039,3,13,407.87,4.99,2.7235
2039,3,14,292.54,6.09,2.7495
2039,3,15,222.98,5.65,2.6924
2039,3,16,179.15,4.89,2.6141
2039,3,17,150.02,4.27,2.5272
2039,3,18,129.74,4.52,2.4362
2039,3,19,129.53,4.2,2.3686
2039,3,20,118.86,4.43,2.3123
2039,3,21,105.77,4.77,2.2756
2039,3,22,100.2,5.87,2.2447
2039,3,23,116,5.99,2.1611
2039,3,24,99.821,4.07,2.0714
2039,3,25,73.465,2.62,2.0121
2039,3,26,68.241,2.29,1.958
2039,3,27,63.596,0.73,1.9051
2039,3,28,59.389,-0.66,1.8398
2039,3,29,55.544,5.02,1.7815
2039,3,30,52.001,5.6,1.7051
2039,3,31,48.725,5.19,1.6527
2039,4,1,45.676,5.31,1.6
2039,4,2,42.831,4.53,1.5476
2039,4,3,40.179,4.54,1.4957
2039,4,4,37.698,2.82,1.4446
2039,4,5,35.387,1.09,1.4
2039,4,6,33.218,1.13,1.3523
2039,4,7,31.185,0.97,1.3029
2039,4,8,29.283,1.27,1.2517
2039,4,9,27.505,1.54,1.1997
2039,4,10,42.309,1.55,1.1517
2039,4,11,120.31,2.18,1.3231
2039,4,12,101.75,2.6,2.3654
2039,4,13,81.681,-1.18,2.6274
2039,4,14,63.96,-1.12,2.7995
2039,4,15,51.502,0.56,2.8565
2039,4,16,42.888,2.01,3.0281
2039,4,17,36.721,2.27,3.1057
2039,4,18,32.179,0.7,3.166
2039,4,19,61.603,0.38,3.2669
2039,4,20,59.099,1.11,3.3558
2039,4,21,49.707,1.7,3.421
2039,4,22,58.767,1.63,3.4905
2039,4,23,173.18,3.72,3.8182
2039,4,24,133.27,5.63,4.0669
2039,4,25,119.87,5.22,4.2575
2039,4,26,156.77,4.89,4.4989
2039,4,27,232.81,5.4,4.6649
2039,4,28,192.04,6.2,5.0485
2039,4,29,150.27,7.69,4.9313
2039,4,30,118.31,9.06,5.114
2039,5,1,94.93,10.86,5.1347
2039,5,2,77.091,10.72,5.1285
2039,5,3,61.35,11.17,5.0202
2039,5,4,60.58,10.54,5.3668
2039,5,5,70.541,9.9,5.3434
2039,5,6,65.927,9.49,5.32
2039,5,7,58.933,8.86,5.1965
2039,5,8,50.799,9.93,5.0411
2039,5,9,56.034,11.88,4.8957
2039,5,10,52.138,12.29,4.8142
2039,5,11,68.36,13.56,4.712
2039,5,12,76.719,14.77,4.9692
2039,5,13,65.283,15.97,4.977
2039,5,14,59.832,16.83,4.9071
2039,5,15,51.7,16.9,4.8269
2039,5,16,52.802,17.21,4.7317
2039,5,17,63.215,17.31,4.6419
2039,5,18,56.857,16.7,4.5735
2039,5,19,47.405,17.19,4.4867
2039,5,20,46.448,18.09,4.4004
2039,5,21,41.207,18.78,4.2985
2039,5,22,36.21,19.04,4.1952
2039,5,23,32.565,19.27,4.0867
2039,5,24,29.189,17.92,3.9642
2039,5,25,26.273,17.41,3.8434
2039,5,26,23.888,18.05,3.7689
2039,5,27,22.259,19.15,3.6918
2039,5,28,20.729,19.13,3.5672
2039,5,29,20.175,17.01,3.4604
2039,5,30,19.897,16.09,3.3092
2039,5,31,19.363,17.25,3.2504
2039,6,1,45.823,18.26,3.3571
2039,6,2,43.649,17.82,3.4353
2039,6,3,35.739,16.74,3.556
2039,6,4,32.837,17.07,3.6393
2039,6,5,43.651,16.32,3.6239
2039,6,6,39.11,16.36,3.5406
2039,6,7,29.822,16.21,3.5056
2039,6,8,24.121,16.86,3.496
2039,6,9,44.232,14.66,3.6748
2039,6,10,33.11,18.19,3.5926
2039,6,11,95.289,20.55,3.9169
2039,6,12,89.918,20.15,4.0822
2039,6,13,71.649,19.71,4.1749
2039,6,14,75.515,18.71,4.2092
2039,6,15,76.925,18.41,4.2759
2039,6,16,197.06,18.06,4.7298
2039,6,17,139.23,18.72,5.1572
2039,6,18,102.9,16.79,5.0048
2039,6,19,93.447,14.82,5.3578
2039,6,20,76.526,14.39,5.4653
2039,6,21,61.342,14.54,5.5266
2039,6,22,50.349,15.72,5.5481
2039,6,23,52.558,17.28,5.3565
2039,6,24,125.54,18.77,5.252
2039,6,25,258.7,20.64,6.1661
2039,6,26,298.23,20.6,6.9823
2039,6,27,203.45,20.25,7.5106
2039,6,28,150.47,21.04,7.7956
2039,6,29,129.03,20.19,7.7893
2039,6,30,789.39,19.35,11.885
2039,7,1,874.79,19.85,12.432
2039,7,2,621.37,20.01,12.626
2039,7,3,377.94,20.61,12.408
2039,7,4,256.6,21.47,12.046
2039,7,5,190.62,22.4,11.61
2039,7,6,151.55,23.12,11.149
2039,7,7,162.51,23.15,10.741
2039,7,8,150.42,22.57,10.32
2039,7,9,130.49,21.72,9.905
2039,7,10,118.16,21.04,9.4823
2039,7,11,111.63,20.55,8.9989
2039,7,12,102.7,19.96,8.5384
2039,7,13,89.029,19.07,8.1963
2039,7,14,80.563,18.6,7.9051
2039,7,15,72.784,19.08,7.6025
2039,7,16,66.617,19.09,7.5436
2039,7,17,67.497,18.61,7.5103
2039,7,18,71.976,18.84,7.3426
2039,7,19,75.389,19.51,7.0454
2039,7,20,85.552,19.91,6.7803
2039,7,21,71.064,20.16,6.6185
2039,7,22,49.912,20.52,6.4426
2039,7,23,69.212,20.44,6.2293
2039,7,24,68.593,20.98,6.064
2039,7,25,59.877,21.54,5.8903
2039,7,26,51.575,21.76,5.6659
2039,7,27,45.307,23.09,5.4529
2039,7,28,51.484,22.98,5.2866
2039,7,29,83.399,21.34,5.3201
2039,7,30,77.957,19.19,5.3431
2039,7,31,58.685,18.09,5.5443
2039,8,1,53.347,16.42,5.5329
2039,8,2,46.43,17.32,5.3559
2039,8,3,77.381,17.61,5.5297
2039,8,4,61.57,19.56,5.5292
2039,8,5,43.689,18.37,5.5521
2039,8,6,36.877,17.85,5.4873
2039,8,7,41.275,18.19,5.3085
2039,8,8,42.811,19.21,5.1371
2039,8,9,54.656,17.75,4.9326
2039,8,10,55.73,17.61,4.7874
2039,8,11,48.677,17.91,4.9555
2039,8,12,36.91,18.67,5.0761
2039,8,13,31.866,19,4.9238
2039,8,14,48.676,18.22,4.7811
2039,8,15,45.87,17.84,4.6015
2039,8,16,35.013,17.81,4.9636
2039,8,17,23.902,17.14,5.0167
2039,8,18,26.069,15.88,4.9149
2039,8,19,30.393,15.71,4.8383
2039,8,20,41.15,16.55,4.9514
2039,8,21,45.542,17.63,4.855
2039,8,22,31.752,17.47,4.9141
2039,8,23,33.421,16.44,4.9031
2039,8,24,26.756,15.73,4.8072
2039,8,25,23.679,15.81,4.7669
2039,8,26,30.157,16.2,4.7334
2039,8,27,32.15,16.68,4.6138
2039,8,28,29.129,16.69,4.5567
2039,8,29,29.322,16.84,4.6162
2039,8,30,27.341,16.58,4.6905
2039,8,31,33.977,15.81,4.7393
2039,9,1,44.17,14.12,4.7636
2039,9,2,28.355,13.71,4.8216
2039,9,3,23.944,14.33,4.7328
2039,9,4,24.55,13.86,4.7783
2039,9,5,23.529,12.93,4.688
2039,9,6,20.896,12.4,4.7258
2039,9,7,23.258,12.48,4.6398
2039,9,8,23.419,13.25,4.6771
2039,9,9,26.513,13.89,4.6664
2039,9,10,21.09,15.14,4.5826
2039,9,11,21.132,16.56,4.6082
2039,9,12,22.116,14.97,4.5282
2039,9,13,22.129,13.64,4.5541
2039,9,14,21.411,13.34,4.4766
2039,9,15,20.55,13.4,4.517
2039,9,16,19.897,12.95,4.4424
2039,9,17,19.794,12.99,4.3646
2039,9,18,20.805,13.91,4.2538
2039,9,19,22.457,14.55,4.1603
2039,9,20,21.958,14.36,4.2278
2039,9,21,20.882,14.47,4.3699
2039,9,22,21.142,15.82,4.2882
2039,9,23,24.34,16.16,4.1697
2039,9,24,20.19,15.21,4.0928
2039,9,25,35.779,15.22,4.2691
2039,9,26,27.03,13.53,4.3793
2039,9,27,31.876,12.16,4.3131
2039,9,28,29.362,12.04,4.4521
2039,9,29,27.341,11.1,4.3815
2039,9,30,25.115,9.91,4.4085
2039,10,1,33.35,8.18,4.5319
2039,10,2,32.953,7.51,4.5874
2039,10,3,37.144,8.31,4.6388
2039,10,4,309.69,8.85,5.2344
2039,10,5,313.73,8.48,5.8426
2039,10,6,196.24,6.47,6.2255
2039,10,7,138.44,4.13,6.4361
2039,10,8,103.49,3.27,6.5373
2039,10,9,363.52,2.32,7.032
2039,10,10,253.48,2.44,7.3255
2039,10,11,181.22,2.97,7.4692
2039,10,12,135.87,3.88,7.5101
2039,10,13,108.88,4.27,7.4953
2039,10,14,91.887,5.19,7.4428
2039,10,15,138.87,6.45,7.504
2039,10,16,173.9,6.95,7.5979
2039,10,17,639.77,5.94,8.7013
2039,10,18,914.35,4.94,9.8435
2039,10,19,1357.4,4.87,11.296
2039,10,20,1354.9,5.86,11.903
2039,10,21,1280,6.38,12.588
2039,10,22,1024.6,7.41,12.759
2039,10,23,626.47,9.69,13.244
2039,10,24,398.31,10.47,13.236
2039,10,25,297.92,10.48,13.14
2039,10,26,241.06,10.94,12.961
2039,10,27,182.3,10.34,12.688
2039,10,28,153.78,9.34,12.253
2039,10,29,171.22,9.4,12.377
2039,10,30,157.6,9.53,12.289
2039,10,31,184.71,8.66,11.864
2039,11,1,531.23,7.11,12.446
2039,11,2,734.54,5.21,12.626
2039,11,3,851.85,8.17,12.692
2039,11,4,799.42,8.8,12.671
2039,11,5,565.51,10.33,12.536
2039,11,6,371.24,9.54,12.448
2039,11,7,298.15,8.18,12.158
2039,11,8,236.67,10.66,11.947
2039,11,9,190.76,7.72,11.497
2039,11,10,230.26,6.2,11.232
2039,11,11,261.38,8.89,11.127
2039,11,12,254.14,11.47,10.966
2039,11,13,207.69,10.42,10.65
2039,11,14,182.02,7.65,10.403
2039,11,15,157.74,5.29,10.144
2039,11,16,142.36,7,9.9876
2039,11,17,128.3,7.63,9.7551
2039,11,18,354.55,7.78,9.7612
2039,11,19,272.66,8.91,9.7123
2039,11,20,210.29,8.43,9.6618
2039,11,21,230.37,7.15,9.5231
2039,11,22,221.94,4.3,9.4337
2039,11,23,225.36,-1.22,9.366
2039,11,24,220.19,-5.49,9.3634
2039,11,25,175.95,-6.69,9.2868
2039,11,26,144.16,-7.77,9.1769
2039,11,27,151.36,-7.08,8.9806
2039,11,28,157.86,-3.2,8.7502
2039,11,29,131.86,-2.3,8.62
2039,11,30,112.23,-4.46,8.5591
2039,12,1,101.57,0.83,8.4304
2039,12,2,85.77,1.84,8.2456
2039,12,3,83.132,4.41,8.3643
2039,12,4,71.023,3.82,8.2227
2039,12,5,65.504,-2.35,7.9886
2039,12,6,60.751,-2.47,7.7551
2039,12,7,56.555,-2.22,7.5172
2039,12,8,52.779,0.32,7.2572
2039,12,9,49.35,0.1,6.8999
2039,12,10,46.192,2.97,6.5891
2039,12,11,54.27,4.68,6.3135
2039,12,12,46.437,6.29,6.038
2039,12,13,38.05,2.17,5.7578
2039,12,14,35.699,2.81,5.4835
2039,12,15,38.788,5.39,5.2316
2039,12,16,180.03,6.07,5.3617
2039,12,17,190.42,6.12,5.5274
2039,12,18,146.79,5.37,5.6979
2039,12,19,117.47,4.61,5.816
2039,12,20,97.239,3.93,6.0275
2039,12,21,77.961,2.71,5.9147
2039,12,22,63.417,1.35,5.6407
2039,12,23,49.792,0.73,5.6688
2039,12,24,51.008,1.76,5.6354
2039,12,25,39.668,-0.16,5.565
2039,12,26,60.167,-4.88,5.5595
2039,12,27,56.936,-5.66,5.2892
2039,12,28,49.174,-7,5.0316
2039,12,29,117.03,-1.71,4.9128
2039,12,30,132.65,0.72,4.8357
2039,12,31,111.5,-3.02,4.7416
2040,1,1,103.77,-1.08,4.6526
2040,1,2,82.987,-0.99,4.5269
2040,1,3,95.9,0.46,4.424
2040,1,4,89.853,5.32,4.3272
2040,1,5,77.499,7.29,4.2192
2040,1,6,66.182,7.93,4.087
2040,1,7,56.294,8.63,3.9339
2040,1,8,56.164,7.7,3.7922
2040,1,9,44.804,7.28,3.5977
2040,1,10,48.946,7.27,3.4132
2040,1,11,33.655,6.33,3.2162
2040,1,12,43.353,5.59,3.0322
2040,1,13,33.774,5.62,2.8506
2040,1,14,39.981,6.67,2.6823
2040,1,15,36.923,9.24,2.5608
2040,1,16,26.891,8.88,2.4251
2040,1,17,37.635,9.58,2.2991
2040,1,18,24.533,9.78,2.1725
2040,1,19,18.318,8.3,2.0436
2040,1,20,31.855,5.91,2.8517
2040,1,21,34.203,6.93,2.8756
2040,1,22,16.955,5.1,3.037
2040,1,23,30.893,6.12,3.074
2040,1,24,23.174,8.62,3.065
2040,1,25,30.948,8.27,3.0902
2040,1,26,18.903,5.17,3.1503
2040,1,27,49.577,5.86,3.2196
2040,1,28,57.012,7.93,3.2044
2040,1,29,70.113,8.49,3.435
2040,1,30,102.9,7.37,3.6282
2040,1,31,151.86,9.28,3.5984
2040,2,1,113.55,9.49,4.1609
2040,2,2,80.444,7.24,4.2683
2040,2,3,78.676,8.35,4.3646
2040,2,4,64.924,9.84,4.2981
2040,2,5,90.502,9.88,4.4789
2040,2,6,72.702,8.26,4.5308
2040,2,7,56.038,7.92,4.5889
2040,2,8,46.437,6.88,4.5971
2040,2,9,46.938,8.47,4.5973
2040,2,10,40.256,8.7,4.5502
2040,2,11,34.888,9.1,4.5654
2040,2,12,27.216,5.3,4.5354
2040,2,13,24.848,6.03,4.504
2040,2,14,44.188,6,4.4951
2040,2,15,45.542,8.78,4.4464
2040,2,16,34.336,7.88,4.4239
2040,2,17,31.605,7.8,4.4338
2040,2,18,44.329,8.48,4.3887
2040,2,19,45.112,7.53,4.4198
2040,2,20,37.755,2.14,4.4122
2040,2,21,32.65,0.63,4.3563
2040,2,22,28.022,1.89,4.3663
2040,2,23,40.189,6.07,4.3525
2040,2,24,29.936,8.75,4.2942
2040,2,25,29.187,8.44,4.3036
2040,2,26,20.186,8.42,4.2701
2040,2,27,19.09,8.28,4.2009
2040,2,28,18.301,8.71,4.167
2040,2,29,17.744,9.45,4.168
2040,3,1,17.358,10.45,4.1351
2040,3,2,17.08,8.84,4.1032
2040,3,3,24.719,8.4,4.0798
2040,3,4,16.768,9.15,4.0489
2040,3,5,31.317,8.66,4.0338
2040,3,6,16.62,5.41,4.0043
2040,3,7,16.575,3.86,3.9529
2040,3,8,21.307,7.31,3.9522
2040,3,9,16.535,7.76,3.9254
2040,3,10,16.524,9.19,3.8993
2040,3,11,16.512,9.31,3.8741
2040,3,12,30.73,9.64,3.8647
2040,3,13,16.66,9.19,3.8408
2040,3,14,16.688,8.31,3.8182
2040,3,15,16.677,8.62,3.7962
2040,3,16,25.767,8.42,3.7865
2040,3,17,41.4,8.78,3.7938
2040,3,18,19.817,8.69,3.7784
2040,3,19,28.267,7.93,3.7722
2040,3,20,25.197,8.49,3.7626
2040,3,21,19.124,8.46,3.7472
2040,3,22,18.721,8.52,3.732
2040,3,23,18.238,9.2,3.7171
2040,3,24,17.79,8.47,3.7017
2040,3,25,17.438,7.37,3.6863
2040,3,26,17.165,6.75,3.6716
2040,3,27,16.967,6.58,3.6358
2040,3,28,16.825,8.22,3.6415
2040,3,29,16.722,9.25,3.6268
2040,3,30,16.649,9.31,3.6021
2040,3,31,16.603,10.19,3.5587
2040,4,1,16.569,11.65,3.5283
2040,4,2,16.546,12.23,3.5414
2040,4,3,16.529,10.83,3.5534
2040,4,4,16.518,7.74,3.5411
2040,4,5,16.512,10.02,3.5113
2040,4,6,16.507,11.21,3.518
2040,4,7,16.501,10.44,3.5072
2040,4,8,16.501,8.49,3.4932
2040,4,9,16.501,6.48,3.4863
2040,4,10,16.501,6.25,3.459
2040,4,11,16.501,5.14,3.4671
2040,4,12,16.609,3.68,3.4408
2040,4,13,17.319,2.97,3.4388
2040,4,14,17.432,4.39,3.452
2040,4,15,18.142,6.03,3.4544
2040,4,16,18.369,7.19,3.4209
2040,4,17,18.806,8.35,3.3432
2040,4,18,19.408,9.19,3.2837
2040,4,19,21.464,9.71,3.3114
2040,4,20,21.6,10.04,3.3261
2040,4,21,20.737,10.31,3.2582
2040,4,22,19.726,11.25,3.2109
2040,4,23,19.403,12.19,3.2652
2040,4,24,41.3,11.17,3.3184
2040,4,25,18.256,13.24,3.3269
2040,4,26,33.876,13.06,3.2872
2040,4,27,17.779,11.89,3.3237
2040,4,28,17.591,11.94,3.3381
2040,4,29,18.375,12.83,3.2709
2040,4,30,19.209,14.09,3.2646
2040,5,1,19.045,16.13,3.1709
2040,5,2,18.579,16.89,3.1565
2040,5,3,18.085,15.95,3.1135
2040,5,4,17.875,15.73,3.1401
2040,5,5,18.369,17.05,3.1208
2040,5,6,18.25,16.81,3.0758
2040,5,7,18.078,17.16,3.0429
2040,5,8,19.568,14.58,2.9618
2040,5,9,18.398,13.7,2.9227
2040,5,10,18.6,14.34,2.9309
2040,5,11,22.483,13.01,2.9985
2040,5,12,20.019,12.41,3.0575
2040,5,13,18.43,13.88,3.1045
2040,5,14,19.15,13.83,3.1189
2040,5,15,18.862,12.19,3.1672
2040,5,16,19.073,12.08,3.1985
2040,5,17,18.744,13.34,3.1725
2040,5,18,18.278,15.01,3.1611
2040,5,19,17.982,15.72,3.1307
2040,5,20,17.956,14.83,3.0887
2040,5,21,20.532,14.09,3.0693
2040,5,22,21.578,14.55,3.044
2040,5,23,22.444,13.79,3.0621
2040,5,24,24.469,11.4,3.1139
2040,5,25,22.87,11.81,3.2855
2040,5,26,21.338,11.85,3.2642
2040,5,27,20.672,12.07,3.3478
2040,5,28,20.816,12.84,3.3814
2040,5,29,20.648,12.7,3.3342
2040,5,30,21.114,11.95,3.2517
2040,5,31,27.635,10.62,3.184
2040,6,1,31.337,11.31,3.1318
2040,6,2,25.387,11.72,3.4461
2040,6,3,24.768,11.91,3.6033
2040,6,4,22.951,12.95,3.5165
2040,6,5,21.782,14.84,3.4303
2040,6,6,73.821,16.17,3.4188
2040,6,7,80.812,16.85,3.4273
2040,6,8,48.748,17.23,3.4015
2040,6,9,37.908,16.82,3.7231
2040,6,10,30.606,18.09,3.7422
2040,6,11,28.893,17.92,3.7519
2040,6,12,22.792,17.87,3.753
2040,6,13,20.754,18.11,3.7451
2040,6,14,19.391,19.03,3.6869
2040,6,15,22.204,19.45,3.6485
2040,6,16,53.711,19.07,3.6523
2040,6,17,39.052,19.55,3.6757
2040,6,18,30.591,20.05,3.6555
2040,6,19,26.607,20.59,3.6191
2040,6,20,49.527,20.12,3.6098
2040,6,21,53.784,18.85,3.5792
2040,6,22,43.633,16.86,3.5512
2040,6,23,35.147,14.91,3.6656
2040,6,24,16.552,16.2,3.6803
2040,6,25,16.535,18.36,3.6237
2040,6,26,20.246,17.88,3.6819
2040,6,27,23.692,18.14,3.7137
2040,6,28,27.383,19.26,3.6337
2040,6,29,45.312,19.03,3.577
2040,6,30,23.039,18.27,3.6177
2040,7,1,16.501,16.25,3.7552
2040,7,2,16.501,13.97,3.7508
2040,7,3,16.501,13.2,3.709
2040,7,4,16.501,13.57,3.7325
2040,7,5,16.501,14.75,3.6185
2040,7,6,16.501,17.45,3.5514
2040,7,7,19.739,18.57,3.5198
2040,7,8,43.608,17.59,3.5017
2040,7,9,20.881,17.6,3.395
2040,7,10,22.007,17.73,3.3653
2040,7,11,24.071,17.66,3.2514
2040,7,12,16.501,16.15,3.206
2040,7,13,16.501,15.36,3.217
2040,7,14,16.887,16.76,3.1697
2040,7,15,17.313,17.88,3.1056
2040,7,16,17.762,16.73,3.1195
2040,7,17,17.938,17.53,3.1747
2040,7,18,18.023,20.07,3.1761
2040,7,19,18.369,22.33,3.1508
2040,7,20,18.642,23.36,3.129
