Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1997,8,23,39.715,17.05,4.8538
1997,8,24,26.119,19.24,5.0033
1997,8,25,24.508,17.98,4.9007
1997,8,26,47.397,20.25,5.1004
1997,8,27,28.681,16.53,4.9952
1997,8,28,51.68,20.52,5.2554
1997,8,29,30.941,21.24,5.3136
1997,8,30,26.955,17.79,5.124
1997,8,31,25.937,17.13,5.3632
1997,9,1,23.003,19.19,5.2443
1997,9,2,33.555,16.18,5.4201
1997,9,3,92.892,15.22,5.3006
1997,9,4,41.9,15.2,5.809
1997,9,5,53.39,16,5.6667
1997,9,6,38.992,14.28,5.8225
1997,9,7,32.962,14.17,5.9241
1997,9,8,37.434,16.29,6.1725
1997,9,9,28.97,12.12,6.2008
1997,9,10,25.597,12.49,6.2095
1997,9,11,22.951,13.02,6.203
1997,9,12,48.87,12.69,6.2925
1997,9,13,62.889,10.61,6.4471
1997,9,14,38.112,11.22,6.5227
1997,9,15,31.747,7.79,6.5663
1997,9,16,42.943,13.33,6.6908
1997,9,17,46.394,13.59,6.744
1997,9,18,36.914,8.85,6.794
1997,9,19,31.594,9.56,6.8134
1997,9,20,27.176,9.24,6.8075
1997,9,21,23.945,12.67,6.8272
1997,9,22,21.651,10.77,6.7414
1997,9,23,20.05,12.75,6.7324
1997,9,24,18.937,12.15,6.6743
1997,9,25,18.165,10.78,6.5628
1997,9,26,17.631,11.38,6.4958
1997,9,27,17.268,8.35,6.4246
1997,9,28,17.018,8.98,6.3551
1997,9,29,16.847,11.36,6.3313
1997,9,30,23.954,9.95,6.2437
1997,10,1,18.903,7.04,6.1887
1997,10,2,59.592,7.39,6.2969
1997,10,3,33.269,6.28,6.3218
1997,10,4,34.355,10.69,6.3562
1997,10,5,28.181,7.45,6.3616
1997,10,6,29.204,10.26,6.4108
1997,10,7,24.405,11.61,6.3983
1997,10,8,113.37,11.87,6.7859
1997,10,9,73.448,7.26,6.9313
1997,10,10,67.743,6.68,7.086
1997,10,11,85.197,6.87,7.2855
1997,10,12,63.965,4.61,7.3945
1997,10,13,50.939,5.42,7.4422
1997,10,14,41.332,3.79,7.4419
1997,10,15,34.473,2.01,7.4087
1997,10,16,29.515,0.81,7.3507
1997,10,17,34.575,5.1,7.311
1997,10,18,198.75,12.81,7.7964
1997,10,19,136.22,9.63,8.0559
1997,10,20,99.727,2.62,8.1922
1997,10,21,75.305,3.61,8.2389
1997,10,22,59.286,6.6,8.223
1997,10,23,48.486,1.64,8.1645
1997,10,24,40.963,1.52,8.078
1997,10,25,35.534,-0.11,8.0274
1997,10,26,31.474,-0.5,7.9176
1997,10,27,28.323,-1.44,7.6064
1997,10,28,25.802,-3.13,7.3502
1997,10,29,23.718,0.23,7.0948
1997,10,30,21.952,2.21,6.7531
1997,10,31,20.408,3.76,7.1228
1997,11,1,19.033,8.8,7.1072
1997,11,2,18.062,3.21,6.9767
1997,11,3,17.472,0.04,6.7365
1997,11,4,17.109,-1.71,6.5103
1997,11,5,16.881,0.74,6.2977
1997,11,6,22.677,0.7,6.2735
1997,11,7,19.517,2.71,6.394
1997,11,8,127.52,4.53,6.2325
1997,11,9,135.85,6.98,7.0204
1997,11,10,162.62,6.36,6.838
1997,11,11,161.63,6.56,7.9158
1997,11,12,155.43,5.75,7.6921
1997,11,13,143.94,5.44,8.5659
1997,11,14,111.61,4.73,8.7002
1997,11,15,104.77,5.2,8.7758
1997,11,16,81.778,3.62,8.7688
1997,11,17,66.594,2.34,8.7061
1997,11,18,55.811,1.42,8.6074
1997,11,19,48.072,0.5,8.4848
1997,11,20,42.348,1.19,8.3469
1997,11,21,54.073,1.84,8.245
1997,11,22,47.067,-0.06,8.1289
1997,11,23,41.695,0.43,8.0007
1997,11,24,36.886,-2.34,7.7383
1997,11,25,32.979,-2.87,7.6057
1997,11,26,29.822,-3.97,7.4234
1997,11,27,27.244,-5.04,7.1051
1997,11,28,25.086,-5.55,6.7819
1997,11,29,23.235,-1.99,6.4568
1997,11,30,27.249,-1.16,6.144
1997,12,1,31.006,-2.4,5.8427
1997,12,2,22.458,-1.79,5.5332
1997,12,3,24.013,-4.48,5.2353
1997,12,4,17.404,-10.44,4.9358
1997,12,5,17.063,-4.48,4.6471
1997,12,6,16.853,-0.23,4.3702
1997,12,7,16.768,0.98,4.107
1997,12,8,42.459,3.32,3.9158
1997,12,9,208.77,5.44,4.1171
1997,12,10,261.9,5.56,4.431
1997,12,11,249.06,4.12,4.6678
1997,12,12,183.67,3.23,4.7358
1997,12,13,132.05,-0.11,4.6918
1997,12,14,115.56,0.84,4.7271
1997,12,15,82.34,-0.69,4.68
1997,12,16,67.474,-0.74,4.6075
1997,12,17,58.434,-1.74,4.5169
1997,12,18,49.991,-3.31,4.4107
1997,12,19,44.563,-5.01,4.2933
1997,12,20,40.332,-4.31,4.1671
1997,12,21,38.077,-2.75,4.0354
1997,12,22,34.058,-2.84,3.8968
1997,12,23,31.594,-2.74,3.7544
1997,12,24,29.425,-0.84,3.6092
1997,12,25,41.962,-0.07,3.5002
1997,12,26,36.695,0.33,3.4096
1997,12,27,25.66,-3.15,3.299
1997,12,28,24.756,-0.75,3.1898
1997,12,29,25.77,-0.74,3.0869
1997,12,30,21.469,-0.76,2.9792
1997,12,31,52.463,1.01,2.9838
1998,1,1,78.909,1.25,3.1043
1998,1,2,100.93,2.67,3.2536
1998,1,3,103.1,2.55,3.3664
1998,1,4,185.04,2.07,3.647
1998,1,5,131.96,0.42,3.8198
1998,1,6,100.28,-0.95,3.8746
1998,1,7,75.292,-5.32,3.8814
1998,1,8,61.263,-1.84,3.8563
1998,1,9,49.641,-2.72,3.8062
1998,1,10,100.26,3.71,3.8322
1998,1,11,139.46,4.29,3.8902
1998,1,12,162.11,4.38,3.9506
1998,1,13,127.73,4.09,3.95
1998,1,14,129.77,3.66,3.9661
1998,1,15,184.54,5.02,4.0993
1998,1,16,190.55,3.96,4.2401
1998,1,17,137.14,-0.47,4.2573
1998,1,18,105.54,-1.86,4.233
1998,1,19,93.231,-3.3,4.1823
1998,1,20,81.92,-5.06,4.1104
1998,1,21,60.638,-12.07,4.0132
1998,1,22,53.375,-3.33,3.904
1998,1,23,81.999,1.85,3.8418
1998,1,24,73.426,-0.71,3.7594
1998,1,25,59.235,-6.73,3.6616
1998,1,26,50.968,-3.82,3.5528
1998,1,27,52.172,1.99,3.4487
1998,1,28,47.118,-2.94,3.333
1998,1,29,41.792,-5.31,3.2126
1998,1,30,37.329,-3.58,3.089
1998,1,31,33.729,-9.39,2.9636
1998,2,1,30.793,-0.83,2.8377
1998,2,2,29.503,-3.3,2.7137
1998,2,3,45.74,-9.56,2.6101
1998,2,4,26.841,-10.83,2.4905
1998,2,5,25.205,-5.65,2.3737
1998,2,6,22.462,-0.91,2.2591
1998,2,7,38.561,3.31,2.1714
1998,2,8,70.728,2.45,2.137
1998,2,9,142.07,5.17,2.1989
1998,2,10,152.29,5.69,2.2614
1998,2,11,114.17,3.45,2.2725
1998,2,12,122.48,1.98,2.321
1998,2,13,91.845,-0.07,2.3198
1998,2,14,78.307,3.65,2.3179
1998,2,15,62.194,0.7,2.2985
1998,2,16,74.049,1.56,2.3131
1998,2,17,67.635,-1.15,2.3088
1998,2,18,76.769,6.98,2.3565
1998,2,19,66.35,7.34,2.4206
1998,2,20,55.13,5.21,2.4247
1998,2,21,46.42,5.72,2.4226
1998,2,22,64.566,4.19,2.424
1998,2,23,53.262,7.21,2.4397
1998,2,24,45.613,4.98,2.3987
1998,2,25,39.191,7.71,2.3919
1998,2,26,34.228,5.74,2.3184
1998,2,27,30.413,3.78,2.2309
1998,2,28,27.415,2.23,2.1365
1998,3,1,25.001,-0.93,2.0297
1998,3,2,22.985,-5.77,1.9386
1998,3,3,22.152,-7.48,1.8519
1998,3,4,20.94,-1.71,1.7722
1998,3,5,18.505,-2.35,1.6945
1998,3,6,29.231,-2.38,1.6343
1998,3,7,18.442,-7.2,1.5656
1998,3,8,16.995,-5.79,1.4991
1998,3,9,16.819,-4.36,1.4361
1998,3,10,16.7,-5.13,1.3765
1998,3,11,16.626,-0.61,1.3204
1998,3,12,39.088,-1.7,1.2946
1998,3,13,18.363,2.38,1.2476
1998,3,14,22.015,2.13,1.2087
1998,3,15,27.897,2.16,1.1807
1998,3,16,83.777,5.22,1.2296
1998,3,17,90.505,1.86,1.2934
1998,3,18,95.315,4.55,1.3558
1998,3,19,75.441,0.72,1.3826
1998,3,20,58.872,2.09,1.3976
1998,3,21,47.175,0.77,1.3993
1998,3,22,38.998,4.85,1.3912
1998,3,23,33.161,0.49,1.375
1998,3,24,28.879,2.39,1.3554
1998,3,25,25.643,3.54,1.3315
1998,3,26,26.324,4.72,1.3121
1998,3,27,120.59,6.13,1.4422
1998,3,28,87.144,3.08,1.531
1998,3,29,67.56,5.33,1.6255
1998,3,30,57.828,6.11,1.693
1998,3,31,62.992,9.05,1.7893
1998,4,1,55.766,2.81,1.8713
1998,4,2,45.846,-0.7,1.8192
1998,4,3,38.419,-1.59,1.7687
1998,4,4,38.396,-3.21,1.705
1998,4,5,54.029,-0.45,1.6476
1998,4,6,34.819,1.86,1.5835
1998,4,7,35.574,1.33,1.524
1998,4,8,46.258,1.06,1.4664
1998,4,9,42.377,0.15,1.4051
1998,4,10,60.629,2,1.3576
1998,4,11,76.639,2.87,1.33
1998,4,12,69.527,0.75,1.3092
1998,4,13,58.213,0.1,1.2924
1998,4,14,59.021,2.45,1.2888
1998,4,15,95.091,2.78,1.3506
1998,4,16,184.77,2.51,1.6289
1998,4,17,339.18,3.41,2.7844
1998,4,18,217.42,3.83,5.5553
1998,4,19,160.28,4.72,5.8629
1998,4,20,118.71,4.88,6.0156
1998,4,21,93.021,4.98,5.8712
1998,4,22,75.895,9.59,6.0733
1998,4,23,64.079,7.26,6.0569
1998,4,24,67.568,10.32,6.0522
1998,4,25,78.159,8.66,6.0806
1998,4,26,168.17,8.18,6.3313
1998,4,27,165.6,8.47,6.258
1998,4,28,119.69,8.9,6.5414
1998,4,29,121.52,8.88,6.5547
1998,4,30,113.68,11.28,6.9018
1998,5,1,89.285,11.39,6.9135
1998,5,2,102.96,10.56,6.864
1998,5,3,82.948,8.18,6.9219
1998,5,4,68.985,8.47,6.8701
1998,5,5,58.673,8.86,6.6443
1998,5,6,65.968,6.98,6.4998
1998,5,7,62.245,7.11,6.661
1998,5,8,53.779,10.19,6.5857
1998,5,9,47.078,8.16,6.3427
1998,5,10,75.871,10.57,6.4727
1998,5,11,62.881,10.49,6.2138
1998,5,12,53.5,11.79,6.1535
1998,5,13,45.687,11.14,5.9931
1998,5,14,39.742,13.31,5.7859
1998,5,15,35.222,15.67,5.6856
1998,5,16,31.696,14.7,5.6773
1998,5,17,28.874,14.87,5.728
1998,5,18,26.54,12.52,5.7321
1998,5,19,24.553,12.35,5.5964
1998,5,20,22.826,9.97,5.5413
1998,5,21,21.293,8.77,5.4137
1998,5,22,19.914,8.22,5.3566
1998,5,23,18.647,8.16,5.2386
1998,5,24,17.813,8.66,5.107
1998,5,25,29.559,8.17,5.12
1998,5,26,25.461,7.59,5.0126
1998,5,27,24.07,9.61,4.9126
1998,5,28,22.287,13.96,4.8039
1998,5,29,20.726,16.76,4.6956
1998,5,30,19.505,15.7,4.501
1998,5,31,18.608,15.7,4.4849
1998,6,1,17.96,11.27,4.5203
1998,6,2,26.998,8.04,4.5106
1998,6,3,28.039,10.22,4.4965
1998,6,4,42.401,13.05,4.5245
1998,6,5,33.406,11.66,4.4791
1998,6,6,27.011,13.24,4.4694
1998,6,7,33.114,10.76,4.4792
1998,6,8,50.028,12.76,4.6263
1998,6,9,34.133,11.67,4.6785
1998,6,10,48.802,13.14,4.7817
1998,6,11,41.899,13.14,4.8704
1998,6,12,34.308,12.77,4.7654
1998,6,13,29.402,13.15,4.96
1998,6,14,25.558,12.08,4.8516
1998,6,15,22.787,12.69,4.7866
1998,6,16,22.753,10.91,4.9676
1998,6,17,71.722,11.91,4.9335
1998,6,18,112.63,12.14,5.1858
1998,6,19,83.18,12.61,5.6029
1998,6,20,63.483,14.77,5.395
1998,6,21,49.389,14.53,5.4778
1998,6,22,39.77,13.24,5.5637
1998,6,23,37.821,13.41,5.5614
1998,6,24,31.317,14.9,5.3645
1998,6,25,27.256,15.35,5.3923
1998,6,26,26.751,13.97,5.4018
1998,6,27,26.958,14.47,5.2367
1998,6,28,41.897,13.94,5.352
1998,6,29,81.106,13.81,5.633
1998,6,30,55.669,14.41,5.4115
1998,7,1,48.799,14.81,5.6179
1998,7,2,39.348,16.94,5.4897
1998,7,3,49.132,14.56,5.3228
1998,7,4,36.511,16.45,5.3229
1998,7,5,30.793,15.7,5.489
1998,7,6,30.351,15.69,5.5299
1998,7,7,26.285,12.25,5.6964
1998,7,8,29.454,16.63,5.4541
1998,7,9,24.513,15.04,5.6236
1998,7,10,33.13,16.15,5.603
1998,7,11,24.717,14.59,5.5679
1998,7,12,29.923,14.73,5.5427
1998,7,13,25.367,13.43,5.4144
1998,7,14,31.795,11.92,5.499
1998,7,15,45.755,13.44,5.3555
1998,7,16,36.308,14.15,5.5397
1998,7,17,28.766,13.76,5.4116
1998,7,18,35.674,13.48,5.5518
1998,7,19,35.36,13.53,5.538
1998,7,20,30.021,14.84,5.5761
1998,7,21,26.018,19.41,5.507
1998,7,22,27.726,16.21,5.5662
1998,7,23,23.587,16.38,5.5447
1998,7,24,33.166,15.18,5.5561
1998,7,25,25.882,13.75,5.4261
1998,7,26,27.963,15.53,5.5407
1998,7,27,24.524,15.3,5.5229
1998,7,28,22.616,14.76,5.2968
1998,7,29,23.521,15.72,5.2014
1998,7,30,22.884,16.01,5.0958
1998,7,31,24.627,15.57,5.3982
1998,8,1,21.326,16.86,5.2099
1998,8,2,22.737,15.03,5.1399
1998,8,3,21.821,13.13,5.2961
1998,8,4,33.872,16.43,5.1778
1998,8,5,24.922,15.95,5.3013
1998,8,6,24.076,14.47,5.1852
1998,8,7,23.633,17.08,5.2736
1998,8,8,21.254,12.87,5.1593
1998,8,9,26.71,15.23,5.2433
1998,8,10,21.884,14.07,5.2244
1998,8,11,20.72,16.93,5.2046
1998,8,12,19.624,15.97,4.9124
1998,8,13,50.176,13.02,5.0064
1998,8,14,38.353,14.49,5.2218
1998,8,15,33.336,15.52,5.3106
1998,8,16,62.75,15,5.192
1998,8,17,35.37,13.36,5.5234
1998,8,18,50.239,14.54,5.3943
1998,8,19,33.893,14.43,5.7065
1998,8,20,28.868,13.69,5.574
1998,8,21,32.742,14.85,5.8037
1998,8,22,49.357,12.73,5.6651
1998,8,23,44.654,13.45,6.0214
1998,8,24,37.693,13.08,5.8713
1998,8,25,33.574,9.45,5.9318
1998,8,26,43.433,11.48,6.1352
1998,8,27,32.86,11.76,6.1585
1998,8,28,36.105,14.16,6.1837
1998,8,29,29.953,14.78,6.2036
1998,8,30,26.358,12.24,6.2057
1998,8,31,34.642,12.09,6.1657
1998,9,1,29.425,9.64,6.1518
1998,9,2,26.455,11.42,6.1186
1998,9,3,23.752,10.39,6.0747
1998,9,4,21.651,12.07,6.0226
1998,9,5,20.107,11.6,5.9678
1998,9,6,19.005,12.41,5.9538
1998,9,7,18.227,15.03,5.8293
1998,9,8,17.682,14.48,5.6817
1998,9,9,32.165,15.04,5.817
1998,9,10,85.058,15.08,6.0453
1998,9,11,79.257,14.4,6.2911
1998,9,12,87.526,14.37,6.5805
1998,9,13,166.42,12.61,6.4201
1998,9,14,170.83,14.42,7.8461
1998,9,15,158.39,14.5,8.3423
1998,9,16,187.26,11.42,8.0949
1998,9,17,182.95,12.19,9.3784
1998,9,18,130.5,11.1,9.0831
1998,9,19,99.221,13.05,9.5916
1998,9,20,78.615,12.62,9.4717
1998,9,21,64.698,13.67,9.4231
1998,9,22,54.994,13.23,9.2866
1998,9,23,47.97,12.14,8.9874
1998,9,24,42.695,12.16,8.9163
1998,9,25,50.632,8,8.6955
1998,9,26,61.218,6.95,8.6728
1998,9,27,51.638,8.02,8.5424
1998,9,28,44.96,9.97,8.4013
1998,9,29,41.902,11.33,8.2595
1998,9,30,39.86,8.16,8.1188
1998,10,1,35.926,5.05,7.9742
1998,10,2,32.196,7.08,7.8265
1998,10,3,28.993,6.17,7.6769
1998,10,4,26.33,5.29,7.526
1998,10,5,24.11,4.49,7.3762
1998,10,6,22.236,6.97,7.2279
1998,10,7,20.618,6.17,7.0819
1998,10,8,20.215,6.7,6.9409
1998,10,9,18.165,8.06,6.8015
1998,10,10,27.174,9.24,6.7451
1998,10,11,44.042,6.63,6.6569
1998,10,12,34.114,6.17,6.6044
1998,10,13,28.317,5.82,6.5387
1998,10,14,31.97,8.76,6.5354
1998,10,15,32.15,6.55,6.4488
1998,10,16,26.864,5.07,6.394
1998,10,17,41.216,1.68,6.3876
1998,10,18,74.159,5.45,6.4869
1998,10,19,57.742,5.55,6.5367
1998,10,20,47.033,1.49,6.5537
1998,10,21,38.095,2.54,6.5402
1998,10,22,60.488,8.21,6.6422
1998,10,23,72.621,10.86,6.7439
1998,10,24,159.4,6.78,7.019
1998,10,25,193.01,7.97,7.441
1998,10,26,273.91,6.44,7.9831
1998,10,27,293.45,4.56,8.5047
1998,10,28,282.53,3.78,8.9581
1998,10,29,194.09,4.53,9.171
1998,10,30,143.32,2.46,9.2339
1998,10,31,112.74,0.58,9.2112
1998,11,1,93.425,0.8,9.1429
1998,11,2,76.429,-0.02,9.0928
1998,11,3,66.146,-1.79,8.9825
1998,11,4,58.565,-2.59,8.6146
1998,11,5,59.211,-2.18,8.2815
1998,11,6,54.847,-2.45,8.0594
1998,11,7,44.268,-5.96,7.8587
1998,11,8,40.985,-4.36,7.6628
1998,11,9,38.112,-0.56,8.0842
1998,11,10,47.732,0.94,7.9682
1998,11,11,65.475,0.63,7.9414
1998,11,12,43.844,0.69,7.6641
1998,11,13,33.609,-0.56,7.4741
1998,11,14,29.862,-0.08,7.5475
1998,11,15,27.057,-1.04,7.2809
1998,11,16,24.865,-3.63,7.0474
1998,11,17,23.059,-5.65,6.9298
1998,11,18,21.509,-7.36,6.6039
1998,11,19,20.124,-4.24,6.3199
1998,11,20,18.874,-8.01,6.0332
1998,11,21,21.924,2.1,5.7748
1998,11,22,134.26,3.83,5.8193
1998,11,23,110.35,0.94,5.7665
1998,11,24,83.379,-1.37,5.6585
1998,11,25,65.009,0.4,5.5132
1998,11,26,53.262,0.44,5.3491
1998,11,27,42.779,0.55,5.1679
1998,11,28,35.177,-0.3,4.9737
1998,11,29,31.672,0.23,4.7771
1998,11,30,33.933,1.83,4.5891
1998,12,1,58.809,3.15,4.4461
1998,12,2,90.664,3.42,4.3556
1998,12,3,110.4,3.15,4.2908
1998,12,4,88.427,-0.48,4.1692
1998,12,5,71.203,-3.17,4.0303
1998,12,6,55.951,-4.28,3.8785
1998,12,7,45.363,-5.54,3.7202
1998,12,8,38.498,-10.42,3.5599
1998,12,9,33.485,-5.35,3.3996
1998,12,10,29.709,-0.34,3.2411
1998,12,11,27.581,-0.81,3.0869
1998,12,12,24.65,-1.92,2.9355
1998,12,13,24.865,-1.86,2.7904
1998,12,14,20.771,-3.82,2.647
1998,12,15,59.97,3.86,2.5742
1998,12,16,89.069,3.62,2.545
1998,12,17,90.466,5.52,2.5708
1998,12,18,72.023,5.58,2.5127
1998,12,19,56.674,1.41,2.4489
1998,12,20,45.738,-1,2.3658
1998,12,21,38.021,-2.19,2.2766
1998,12,22,32.479,-4.34,2.1849
1998,12,23,36.459,1.75,2.1101
1998,12,24,46.334,0.85,2.0867
1998,12,25,106.25,3.62,2.1843
1998,12,26,152.67,1.29,2.475
1998,12,27,213.33,2.71,2.8476
1998,12,28,227.91,2.66,3.1763
1998,12,29,155.87,0.74,3.3124
1998,12,30,115.57,-0.09,3.3874
1998,12,31,89.709,0.03,3.4218
1999,1,1,73.619,0.15,3.4274
1999,1,2,66.892,0.16,3.4285
1999,1,3,208.11,3.16,3.6726
1999,1,4,181.19,2.48,3.8371
1999,1,5,149.69,-1.13,3.9168
1999,1,6,109.59,-0.24,3.9616
1999,1,7,90.156,-2.77,3.9664
1999,1,8,68.485,-7.64,3.9346
1999,1,9,58.724,-4.73,3.8787
1999,1,10,51.615,-5.01,3.8042
1999,1,11,46.33,-6.24,3.7147
1999,1,12,41.974,-9.28,3.6132
1999,1,13,38.504,-10.78,3.5025
1999,1,14,36.419,-8.55,3.3853
1999,1,15,39.793,-8.85,3.2677
1999,1,16,191.34,2.1,3.4264
1999,1,17,283.89,2.57,3.7555
1999,1,18,274.94,3.65,4.0803
1999,1,19,292.81,4.22,4.6185
1999,1,20,332.02,4.43,5.197
1999,1,21,240.96,3.51,5.4715
1999,1,22,176.76,1.38,5.5315
1999,1,23,137.19,3.62,5.4901
1999,1,24,161.47,3.86,5.4626
1999,1,25,125.09,2.16,5.3502
1999,1,26,106.67,-2.42,5.1801
1999,1,27,89.693,-7.23,4.9929
1999,1,28,76.06,-16.37,4.7947
1999,1,29,67.713,-10.26,4.591
1999,1,30,61.228,-7.04,4.3857
1999,1,31,69.062,-0.06,4.2152
1999,2,1,52.484,-3.28,4.0371
1999,2,2,48.339,-3.07,3.8606
1999,2,3,57.203,1.99,3.7035
1999,2,4,121.79,4.17,3.635
1999,2,5,105.61,3.33,3.5449
1999,2,6,84.952,-0.04,3.423
1999,2,7,69.394,-4.59,3.2933
1999,2,8,58.361,-8.85,3.1594
1999,2,9,50.423,-8.51,3.0247
1999,2,10,47.6,-10.16,2.8929
1999,2,11,40.02,-11.19,2.7609
1999,2,12,36.42,-9.93,2.6319
1999,2,13,33.456,-5.57,2.5062
1999,2,14,30.941,0.66,2.3858
1999,2,15,36.874,2.32,2.2774
1999,2,16,35.676,-0.15,2.1713
1999,2,17,32.525,-0.56,2.0684
1999,2,18,29.328,-2.06,1.9683
1999,2,19,29.987,0.49,1.8795
1999,2,20,42.743,0.67,1.8358
1999,2,21,24.314,0.87,1.781
1999,2,22,30.199,0.78,1.7535
1999,2,23,20.839,-2.55,1.7136
1999,2,24,19.272,-3.06,1.6741
1999,2,25,18.261,-3.36,1.6355
1999,2,26,36.186,2.98,1.636
1999,2,27,34.052,-0.03,1.6332
1999,2,28,60.77,2.43,1.6875
1999,3,1,232.31,2.8,1.9787
1999,3,2,176.76,2.28,2.1787
1999,3,3,129.72,-0.93,2.3255
1999,3,4,133.2,0.03,2.5398
1999,3,5,106.43,0,2.7635
1999,3,6,90.567,-0.65,2.971
1999,3,7,60.181,0.12,3.1213
1999,3,8,143.94,1.38,3.5956
1999,3,9,108.87,-1.52,3.8531
1999,3,10,82.498,-3.52,4.0153
1999,3,11,64.618,-5.41,4.1062
1999,3,12,53.211,-5.1,4.1456
1999,3,13,45.238,-2.47,4.146
1999,3,14,41.184,-1.73,4.1177
1999,3,15,42.399,-1.54,4.0707
1999,3,16,31.741,0.2,3.995
1999,3,17,140.24,1.54,4.2799
1999,3,18,117.96,1.88,4.4403
1999,3,19,172.02,2.35,4.6706
1999,3,20,127.8,1.45,4.8
1999,3,21,98.232,-0.08,4.8159
1999,3,22,191.17,1.03,5.1377
1999,3,23,132.16,-0.56,5.2176
1999,3,24,100.02,-0.56,5.2208
1999,3,25,112.62,1.6,5.2687
1999,3,26,152.85,3.64,5.3749
1999,3,27,172.37,1.98,5.48
1999,3,28,180.01,3.6,5.5615
1999,3,29,197.89,4.42,5.6923
1999,3,30,227.52,4.52,5.8086
1999,3,31,231.79,2.6,5.8648
1999,4,1,222.59,3.68,5.8161
1999,4,2,230.82,3.99,5.6364
1999,4,3,236.33,4.66,5.3654
1999,4,4,204.76,5.22,5.2162
1999,4,5,164.89,3.48,5.159
1999,4,6,146.2,5.25,5.0569
1999,4,7,160.37,6.3,5.0049
1999,4,8,125.19,6.57,4.7901
1999,4,9,109.89,8.08,4.6068
1999,4,10,92.953,8.47,4.4531
1999,4,11,94.193,6.95,4.2883
1999,4,12,86.181,1.78,4.0936
1999,4,13,204.39,2.26,4.0143
1999,4,14,254.87,3.98,3.8803
1999,4,15,198.42,1.63,4.1517
1999,4,16,197.29,3.17,5.5009
1999,4,17,175.26,4.71,5.9601
1999,4,18,134.35,3.07,6.0385
1999,4,19,217.88,4.64,6.2648
1999,4,20,163.14,4.5,6.3214
1999,4,21,132.36,5.08,6.3676
1999,4,22,150.24,5.65,6.4393
1999,4,23,129.26,7.7,6.4535
1999,4,24,104.71,9.3,6.3876
1999,4,25,87.871,11.54,6.3307
1999,4,26,76.117,11.82,6.2782
1999,4,27,67.423,12.29,6.1359
1999,4,28,60.74,11.1,6.1448
1999,4,29,55.403,7.6,6.0458
1999,4,30,50.985,9.5,5.9527
1999,5,1,49.225,6.57,5.7168
1999,5,2,45.926,6.71,5.7434
1999,5,3,42.57,8.67,5.6141
1999,5,4,39.503,9.52,5.3996
1999,5,5,36.755,10.44,5.1984
1999,5,6,34.285,9.08,5.2133
1999,5,7,32.042,8.7,5.2553
1999,5,8,29.992,7.72,5.1998
1999,5,9,39.008,1,5.0895
1999,5,10,54.896,2.83,5.1495
1999,5,11,53.78,2.22,5.0413
1999,5,12,77.233,3.21,5.2444
1999,5,13,89.904,1.35,5.1338
1999,5,14,229.69,3.18,5.822
1999,5,15,165.02,8.25,6.1963
1999,5,16,119.08,9.89,6.374
1999,5,17,90.091,9.83,6.4052
1999,5,18,71.16,10.87,6.383
1999,5,19,58.423,12.75,6.3264
1999,5,20,49.537,16.04,6.2235
1999,5,21,43.126,14.61,6.0201
1999,5,22,63.353,9.55,6.0818
1999,5,23,51.746,10.11,6.0397
1999,5,24,44.909,10.17,5.9839
1999,5,25,46.845,10.92,5.9321
1999,5,26,40.906,9.68,5.7881
1999,5,27,40.64,13.75,5.7355
1999,5,28,35.563,13.66,5.5037
1999,5,29,56.248,12.6,5.7071
1999,5,30,44.154,11.16,5.6528
1999,5,31,38.288,11.7,5.6064
1999,6,1,33.047,12.64,5.5446
1999,6,2,28.897,12.79,5.3995
1999,6,3,25.66,11.63,5.399
1999,6,4,38.252,12.29,5.2349
1999,6,5,33.601,12.47,5.3242
1999,6,6,43.563,12.17,5.3278
1999,6,7,39.683,12.51,5.333
1999,6,8,31.469,14.43,5.1499
1999,6,9,68.713,12.64,5.4044
1999,6,10,72.084,11.45,5.4327
1999,6,11,91.391,14.43,5.2358
1999,6,12,69.149,13.48,5.0995
1999,6,13,65.537,13.63,4.9838
1999,6,14,101.73,13.85,5.4331
1999,6,15,73.039,15.9,5.6551
1999,6,16,57.424,14.86,5.8602
1999,6,17,46.022,13.89,6.1208
1999,6,18,50.613,14.15,6.1345
1999,6,19,39.89,13.89,6.1226
1999,6,20,53.861,13.76,5.9673
1999,6,21,63.88,12.34,6.2194
1999,6,22,54.736,13.07,6.2538
1999,6,23,50.224,11.82,6.1564
1999,6,24,56.072,13.57,5.9253
1999,6,25,43.842,15.22,5.7074
1999,6,26,42.365,12.86,5.7964
1999,6,27,56.484,13.56,5.9373
1999,6,28,52.725,16.58,6.1664
1999,6,29,147.97,13.93,6.4517
1999,6,30,156.43,14.95,6.7994
1999,7,1,115.91,14.7,6.6125
1999,7,2,98.081,14.56,7.1004
1999,7,3,76.361,14.09,6.8968
1999,7,4,60.194,15.03,6.6268
1999,7,5,121.26,15.37,6.7345
1999,7,6,97.912,18.22,6.8462
1999,7,7,75.719,16.13,6.5545
1999,7,8,60.621,18.06,6.7114
1999,7,9,50.048,18.98,6.6034
1999,7,10,42.575,19.27,6.4725
1999,7,11,37.141,19.65,6.3124
1999,7,12,33.042,20.13,6.1455
1999,7,13,29.85,20.39,5.9891
1999,7,14,27.261,17.73,5.824
1999,7,15,78.643,17.54,6.0339
1999,7,16,48.083,15.1,6.1714
1999,7,17,43.796,15.66,6.2015
