Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2037,12,5,17378,3.54,2.1619
2037,12,6,10469,4.2,2.1615
2037,12,7,10465,-1.33,2.1611
2037,12,8,10462,-4.15,2.1608
2037,12,9,10462,-2.33,2.1604
2037,12,10,12917,0.36,2.1582
2037,12,11,22517,4.74,2.1494
2037,12,12,19264,6.63,2.1432
2037,12,13,19571,5.78,2.137
2037,12,14,10458,4.5,2.1371
2037,12,15,10458,0.98,2.1373
2037,12,16,10458,-1.98,2.1374
2037,12,17,15406,-1.96,2.1343
2037,12,18,13393,2.61,2.1326
2037,12,19,10458,1.81,2.1329
2037,12,20,10458,-1.37,2.1332
2037,12,21,10458,-4.42,2.1335
2037,12,22,14841,2.09,2.1311
2037,12,23,13909,0.16,2.1293
2037,12,24,20345,3.49,2.1238
2037,12,25,10458,2.06,2.1243
2037,12,26,13066,2.79,2.1233
2037,12,27,10458,0.03,2.1239
2037,12,28,10458,-1.34,2.1245
2037,12,29,22170,-2.5,2.1183
2037,12,30,25551,4.8,2.1107
2037,12,31,10458,3.91,2.1116
2038,1,1,10458,-0.45,2.1124
2038,1,2,10458,-3.44,2.1133
2038,1,3,10458,-0.84,2.1142
2038,1,4,10458,-4.19,2.1151
2038,1,5,10458,-9.39,2.1159
2038,1,6,10458,-7.71,2.1168
2038,1,7,13939,-4.36,2.1158
2038,1,8,10458,-7.39,2.1167
2038,1,9,10458,-9.92,2.1176
2038,1,10,10458,-9.22,2.1185
2038,1,11,10458,-8.94,2.1194
2038,1,12,10458,-11.44,2.1204
2038,1,13,10458,-11.99,2.1213
2038,1,14,10458,-9.03,2.1222
2038,1,15,10458,-7.94,2.1231
2038,1,16,10458,-7.4,2.1241
2038,1,17,10458,-8.04,2.125
2038,1,18,10458,-9.83,2.1259
2038,1,19,10458,-11.38,2.1269
2038,1,20,10458,-6.48,2.1278
2038,1,21,10458,-3.36,2.1288
2038,1,22,10458,-4.19,2.1297
2038,1,23,14663,-3.88,2.1284
2038,1,24,13671,-3.74,2.1277
2038,1,25,10458,-6.3,2.1288
2038,1,26,10458,-8.19,2.1298
2038,1,27,17777,-3.95,2.127
2038,1,28,16557,-1.17,2.125
2038,1,29,28100,1.34,2.1173
2038,1,30,18104,3.26,2.1149
2038,1,31,10458,2.32,2.1163
2038,2,1,37273,1.62,2.1032
2038,2,2,1.0274e+05,-0.52,2.0601
2038,2,3,2.6816e+05,-8.45,1.9784
2038,2,4,2.8861e+05,-12.21,1.9557
2038,2,5,2.0281e+05,-13.08,1.9451
2038,2,6,1.4213e+05,-4.9,1.9364
2038,2,7,1.0507e+05,0.06,1.9305
2038,2,8,3.5247e+05,-0.08,1.9963
2038,2,9,3.0151e+05,1.95,1.9845
2038,2,10,3.3406e+05,0.23,2.0037
2038,2,11,4.8759e+05,0.24,2.1164
2038,2,12,4.7214e+05,1.57,2.074
2038,2,13,3.0158e+05,2.33,2.037
2038,2,14,2.0284e+05,1.19,2.0092
2038,2,15,1.5716e+05,1.14,1.9871
2038,2,16,1.2309e+05,3.4,1.9641
2038,2,17,1.9968e+05,3.37,1.9425
2038,2,18,1.4979e+05,-2.46,1.9351
2038,2,19,1.22e+05,-3.1,1.9275
2038,2,20,1.0088e+05,0.47,1.9202
2038,2,21,86564,-4.87,1.9133
2038,2,22,76760,-4.63,1.9067
2038,2,23,69756,-5.54,1.9006
2038,2,24,63372,-6.26,1.8951
2038,2,25,2.3947e+05,-6.86,1.8703
2038,2,26,2.917e+05,-3.36,1.8718
2038,2,27,3.7862e+05,1.39,1.8915
2038,2,28,3.024e+05,1.02,1.8824
2038,3,1,2.0945e+05,-2.02,1.8795
2038,3,2,1.5649e+05,-2.89,1.8749
2038,3,3,1.2424e+05,-3.2,1.8698
2038,3,4,1.2218e+05,1.07,1.8595
2038,3,5,95403,1.51,1.8534
2038,3,6,83642,1.36,1.8499
2038,3,7,72252,-0.04,1.8452
2038,3,8,70634,-0.5,1.8401
2038,3,9,72011,2.45,1.8348
2038,3,10,79114,2.13,1.8303
2038,3,11,71957,1.53,1.829
2038,3,12,73642,0.79,1.8267
2038,3,13,76867,-2.14,1.8231
2038,3,14,71352,-3.9,1.82
2038,3,15,61974,-5.2,1.8178
2038,3,16,53752,-4.36,1.8171
2038,3,17,47462,-4,1.8166
2038,3,18,42628,-3.27,1.8156
2038,3,19,45011,3.05,1.8145
2038,3,20,53548,4.13,1.8115
2038,3,21,37332,5.41,1.8114
2038,3,22,33836,2.84,1.8059
2038,3,23,30931,0.8,1.7998
2038,3,24,33250,2.35,1.7916
2038,3,25,33208,5.75,1.7866
2038,3,26,29520,4.95,1.784
2038,3,27,22910,4.33,1.7831
2038,3,28,21416,1.13,1.783
2038,3,29,40261,4.49,1.7771
2038,3,30,24151,6.09,1.7767
2038,3,31,29444,5.85,1.7749
2038,4,1,66175,8.04,1.7703
2038,4,2,72322,8.19,1.7679
2038,4,3,72195,7.77,1.7677
2038,4,4,51347,8.12,1.7638
2038,4,5,44670,8,1.7629
2038,4,6,63054,7.9,1.7536
2038,4,7,54677,7.22,1.7267
2038,4,8,43682,6.92,1.812
2038,4,9,42319,6.17,1.8931
2038,4,10,39876,8.83,1.9684
2038,4,11,28744,7.86,2.0245
2038,4,12,25775,6.5,2.0745
2038,4,13,2.7962e+05,5.88,2.4692
2038,4,14,1.9316e+05,5.76,2.13
2038,4,15,1.3258e+05,5.82,1.9576
2038,4,16,99200,3.94,1.8513
2038,4,17,76262,6.25,1.7685
2038,4,18,61496,6.4,1.6551
2038,4,19,53636,5.97,1.6263
2038,4,20,52459,6.58,1.5539
2038,4,21,37066,9.02,1.5594
2038,4,22,35498,8.93,1.5651
2038,4,23,41073,10.84,1.5669
2038,4,24,32715,12.38,1.5729
2038,4,25,35675,12.61,1.5704
2038,4,26,28604,11.72,1.5729
2038,4,27,22241,10.69,1.5812
2038,4,28,24389,9.09,1.5936
2038,4,29,22029,10.66,1.6022
2038,4,30,28976,12.59,1.6067
2038,5,1,19734,17.66,1.6175
2038,5,2,16045,16.33,1.6259
2038,5,3,15066,12.62,1.6293
2038,5,4,15530,10.45,1.6315
2038,5,5,14918,10.84,1.6454
2038,5,6,13961,13.04,1.6612
2038,5,7,12956,14.4,1.677
2038,5,8,12100,13.36,1.6847
2038,5,9,11693,12.67,1.6926
2038,5,10,14161,11.85,1.6914
2038,5,11,11099,9.56,1.7024
2038,5,12,12042,10.45,1.7134
2038,5,13,12748,13.78,1.7318
2038,5,14,20058,13.09,1.7309
2038,5,15,18578,13.68,1.7377
2038,5,16,21949,13.6,1.7351
2038,5,17,15332,14.93,1.7394
2038,5,18,14980,15.36,1.7411
2038,5,19,18918,15.3,1.7321
2038,5,20,18198,16.84,1.7139
2038,5,21,19350,18.49,1.691
2038,5,22,14760,21.56,1.659
2038,5,23,17801,21.45,1.6207
2038,5,24,15851,21.29,1.5628
2038,5,25,19808,21.19,1.4769
2038,5,26,18812,21.1,1.3698
2038,5,27,25646,18.57,1.2018
2038,5,28,20570,15.46,0.90884
2038,5,29,19368,17.49,0.59082
2038,5,30,18043,19.02,0.40297
2038,5,31,28120,18.71,0.40484
2038,6,1,30757,17.19,0.47878
2038,6,2,27184,16.1,0.45066
2038,6,3,21897,14.58,0.43841
2038,6,4,23259,13.73,0.35286
2038,6,5,14944,13.52,0.29998
2038,6,6,17076,14.34,0.31152
2038,6,7,20836,13.84,0.39057
2038,6,8,19629,13.2,0.3693
2038,6,9,17689,15.04,0.41097
2038,6,10,18544,15.85,0.43307
2038,6,11,31002,14.55,0.444
2038,6,12,29502,14.77,0.44523
2038,6,13,27581,15.55,0.38206
2038,6,14,22198,17.15,0.38088
2038,6,15,19008,17.55,0.52133
2038,6,16,17147,17.62,0.56311
2038,6,17,22078,17.42,0.59
2038,6,18,36514,14.37,0.67605
2038,6,19,69146,11.88,0.54135
2038,6,20,59349,15.09,0.39136
2038,6,21,48322,15.76,0.51873
2038,6,22,57252,15.06,0.53761
2038,6,23,26338,15.44,0.58721
2038,6,24,25996,15.43,0.5202
2038,6,25,68087,17.28,0.41566
2038,6,26,65495,17.27,0.56344
2038,6,27,40608,17.78,0.6445
2038,6,28,51102,17.73,0.69371
2038,6,29,42167,19.05,0.70473
2038,6,30,33455,18.59,0.7064
2038,7,1,35064,17.26,0.68213
2038,7,2,34726,15.63,0.58386
2038,7,3,31248,16.8,0.66101
2038,7,4,26950,18.05,0.5628
2038,7,5,24157,18.25,0.56418
2038,7,6,20174,15.5,0.58143
2038,7,7,24555,16.44,0.47787
2038,7,8,31318,15.83,0.47185
2038,7,9,25107,14.87,0.72434
2038,7,10,27898,15.27,0.49985
2038,7,11,43477,15.44,0.64057
2038,7,12,25139,14.66,0.56979
2038,7,13,26792,14.97,0.70851
2038,7,14,21961,15.26,0.72848
2038,7,15,18203,14.58,0.73372
2038,7,16,19040,13.99,0.65546
2038,7,17,19203,12.4,0.64162
2038,7,18,1.3797e+05,12.63,0.69445
2038,7,19,1.2779e+05,15.07,0.58594
2038,7,20,89645,15.7,0.63409
2038,7,21,67568,15.42,0.64809
2038,7,22,62825,16.21,0.63455
2038,7,23,92824,16.64,0.66579
2038,7,24,87952,17.34,0.79414
2038,7,25,1.3872e+05,17.42,0.81869
2038,7,26,1.0926e+05,16.84,0.70694
2038,7,27,82094,16.96,0.61591
2038,7,28,68786,16.27,0.59291
2038,7,29,65345,17.5,0.63471
2038,7,30,77945,16.95,0.90958
2038,7,31,67331,15.31,0.91566
2038,8,1,54828,14.88,0.82328
2038,8,2,51861,15.46,0.69388
2038,8,3,52418,14.75,0.81523
2038,8,4,40543,17.07,0.71229
2038,8,5,43917,17.19,0.79011
2038,8,6,44748,17.51,0.69556
2038,8,7,44199,16.64,0.77329
2038,8,8,42898,17.22,0.88509
2038,8,9,53433,14.62,0.81585
2038,8,10,51204,15.39,0.86159
2038,8,11,51514,14.86,0.83328
2038,8,12,37732,16.66,0.74339
2038,8,13,41253,15.38,0.75537
2038,8,14,28307,16.97,0.95187
2038,8,15,29632,15.84,0.83153
2038,8,16,41124,16.03,0.6785
2038,8,17,31852,17.07,0.85929
2038,8,18,30589,16.48,0.8547
2038,8,19,26418,16.25,0.72784
2038,8,20,33329,15.94,0.90325
2038,8,21,30413,14.92,0.91723
2038,8,22,51677,16,0.92076
2038,8,23,38076,16.82,0.82518
2038,8,24,24257,14.26,0.88749
2038,8,25,24620,14.53,0.93416
2038,8,26,23310,13.85,0.84345
2038,8,27,24597,15.48,0.89882
2038,8,28,37487,12.72,0.91054
2038,8,29,50404,13.28,0.87862
2038,8,30,65077,15,0.94415
2038,8,31,58318,17.67,0.96866
2038,9,1,71850,17.66,1.0367
2038,9,2,57598,14.45,0.95992
2038,9,3,42596,14.51,0.88834
2038,9,4,39866,15.33,0.83379
2038,9,5,60223,13.89,0.85602
2038,9,6,69607,13.26,0.95122
2038,9,7,1.9447e+05,13.34,0.96781
2038,9,8,1.6629e+05,11.08,1.1041
2038,9,9,1.3202e+05,12.94,1.1939
2038,9,10,84854,11.28,1.2714
2038,9,11,1.9567e+05,10.5,1.3196
2038,9,12,1.7817e+05,12.48,1.3267
2038,9,13,2.2048e+05,12.24,1.3896
2038,9,14,1.592e+05,13.48,1.4683
2038,9,15,1.1739e+05,13.47,1.4798
2038,9,16,90938,11.1,1.5114
2038,9,17,73341,11.58,1.4895
2038,9,18,70186,10.41,1.5328
2038,9,19,2.0129e+05,9.48,1.474
2038,9,20,2.0505e+05,10.66,1.4956
2038,9,21,1.5006e+05,9.97,1.4987
2038,9,22,1.2007e+05,10.13,1.5142
2038,9,23,94654,9.98,1.5157
2038,9,24,77593,9.52,1.5545
2038,9,25,67340,10.29,1.5884
2038,9,26,62122,10.6,1.6205
2038,9,27,55416,12.46,1.6512
2038,9,28,57027,12.59,1.6878
2038,9,29,58076,11.07,1.7156
2038,9,30,44057,10.57,1.7221
2038,10,1,52832,10.67,1.7352
2038,10,2,43684,11.17,1.7583
2038,10,3,73177,11.39,1.7728
2038,10,4,66165,11.47,1.7764
2038,10,5,53303,11.24,1.7947
2038,10,6,42427,10.21,1.8063
2038,10,7,37113,9.02,1.8242
2038,10,8,33162,7.36,1.8436
2038,10,9,30608,8.33,1.8652
2038,10,10,55737,6,1.8765
2038,10,11,50958,5.1,1.8857
2038,10,12,50045,6.7,1.8931
2038,10,13,35758,10.05,1.9044
2038,10,14,32477,11.22,1.9241
2038,10,15,30033,10.43,1.9336
2038,10,16,50028,10.34,1.9357
2038,10,17,24822,12.84,1.9583
2038,10,18,34096,12.75,1.9667
2038,10,19,29220,12.78,1.9839
2038,10,20,25432,11.2,1.9943
2038,10,21,32238,10.18,2.0095
2038,10,22,31429,12.21,2.0179
2038,10,23,34553,13.03,2.0302
2038,10,24,22307,11.97,2.0423
2038,10,25,29176,13.94,2.049
2038,10,26,22262,12.43,2.0692
2038,10,27,30317,6.8,2.0795
2038,10,28,30264,5.45,2.0883
2038,10,29,37044,3.24,2.094
2038,10,30,43402,5.13,2.0953
2038,10,31,46022,9.01,2.0975
2038,11,1,40711,11.55,2.0996
2038,11,2,33722,7.73,2.1033
2038,11,3,30348,2.93,2.1109
2038,11,4,49980,0.59,2.1068
2038,11,5,1.3657e+05,0.2,2.0637
2038,11,6,1.7919e+05,1.76,2.0089
2038,11,7,1.6702e+05,2.96,1.962
2038,11,8,1.3045e+05,2.56,1.929
2038,11,9,98821,2.84,1.9121
2038,11,10,78866,1.45,1.8984
2038,11,11,63151,2,1.8911
2038,11,12,50625,3.19,1.8893
2038,11,13,45104,4.13,1.8899
2038,11,14,41240,3.02,1.8922
2038,11,15,52487,2.75,1.8855
2038,11,16,36529,5.91,1.8882
2038,11,17,37063,7.01,1.8992
2038,11,18,26041,4.98,1.8988
2038,11,19,24603,3.79,1.9079
2038,11,20,24064,3.43,1.9322
2038,11,21,22830,4.37,1.9272
2038,11,22,29293,4.57,1.9332
2038,11,23,29757,6.32,1.9387
2038,11,24,21752,4.98,1.9491
2038,11,25,21451,1.56,1.9737
2038,11,26,21064,0.86,1.9959
2038,11,27,19525,2.19,1.9809
2038,11,28,25191,3.2,1.9884
2038,11,29,31428,6.04,2.0135
2038,11,30,39907,7.23,1.9891
2038,12,1,35042,0.25,1.9902
2038,12,2,29466,-0.41,2.015
2038,12,3,36835,-2.26,2.0378
2038,12,4,32522,-2.05,2.0583
2038,12,5,32135,0.04,2.074
2038,12,6,22385,-2.5,2.0719
2038,12,7,25614,0.36,2.0649
2038,12,8,16531,2.46,2.0605
2038,12,9,20733,2.18,2.0373
2038,12,10,19926,2.97,2.049
2038,12,11,12254,1.18,2.0556
2038,12,12,60008,0.72,2.0519
2038,12,13,61481,-1.92,1.994
2038,12,14,1.9087e+05,4.92,1.9669
2038,12,15,2.696e+05,0.95,1.7195
2038,12,16,1.9418e+05,4.32,1.5928
2038,12,17,1.2586e+05,4.22,1.5455
2038,12,18,92988,-0.92,1.5235
2038,12,19,77715,-1.08,1.506
2038,12,20,70879,0.96,1.4909
2038,12,21,52547,-1.21,1.4813
2038,12,22,42631,-2.29,1.475
2038,12,23,47329,-4.3,1.4663
2038,12,24,42610,-9.26,1.4602
2038,12,25,70682,-8.14,1.4443
2038,12,26,1.1347e+05,-5.45,1.4183
2038,12,27,1.1818e+05,-5.11,1.3966
2038,12,28,98608,-7.56,1.3832
2038,12,29,1.2053e+05,-9.44,1.3723
2038,12,30,92556,-6.74,1.3686
2038,12,31,75519,-4.82,1.3658
2039,1,1,62559,-3.78,1.3647
2039,1,2,1.9451e+05,-2,1.3554
2039,1,3,1.5052e+05,1.41,1.3513
2039,1,4,2.2997e+05,1.24,1.3497
2039,1,5,1.6319e+05,-0.27,1.3523
2039,1,6,1.2753e+05,-0.67,1.3524
2039,1,7,1.0614e+05,3,1.3514
2039,1,8,78820,-0.64,1.3509
2039,1,9,64148,-4.33,1.3506
2039,1,10,55685,-6.07,1.3503
2039,1,11,65228,-3.98,1.347
2039,1,12,77987,0.03,1.3417
2039,1,13,76777,-1.44,1.3371
2039,1,14,64051,-3.14,1.3356
2039,1,15,53842,-6.47,1.3349
2039,1,16,46444,-8.89,1.3349
2039,1,17,40986,-9.74,1.3353
2039,1,18,36817,-8.83,1.3362
2039,1,19,37825,-4.34,1.3372
2039,1,20,52278,-0.75,1.336
2039,1,21,40855,-0.27,1.3364
2039,1,22,29733,3.24,1.3383
2039,1,23,24703,1.51,1.3409
2039,1,24,34764,-5.24,1.3417
2039,1,25,25520,4.66,1.3439
2039,1,26,20228,4.58,1.3469
2039,1,27,22290,3.71,1.3495
2039,1,28,25226,3.23,1.3514
2039,1,29,19316,4.38,1.3544
2039,1,30,15689,3.55,1.358
2039,1,31,14738,-0.43,1.3618
2039,2,1,16755,4.1,1.3651
2039,2,2,13361,3.41,1.3691
2039,2,3,12871,3.23,1.3731
2039,2,4,12255,2.69,1.3772
2039,2,5,11404,3.6,1.3816
2039,2,6,11451,5.29,1.386
2039,2,7,11918,4.31,1.3904
2039,2,8,10712,2.75,1.3951
2039,2,9,10798,3.22,1.3997
2039,2,10,12786,3.66,1.4038
2039,2,11,16479,4.41,1.4068
2039,2,12,16275,3.32,1.4099
2039,2,13,12086,0.49,1.4141
2039,2,14,12793,-0.53,1.4179
2039,2,15,20445,-2.84,1.4194
2039,2,16,31576,-3.66,1.4177
2039,2,17,46371,-2.53,1.4119
2039,2,18,81568,0.02,1.3975
2039,2,19,94772,-1.49,1.3835
2039,2,20,88837,-2.66,1.3736
2039,2,21,98366,1.78,1.364
2039,2,22,71907,4.1,1.3511
2039,2,23,60631,3.62,1.337
2039,2,24,46019,1.79,1.3142
2039,2,25,37843,2.74,1.3052
2039,2,26,30442,0.41,1.3018
2039,2,27,30295,2.31,1.2993
2039,2,28,32716,1.88,1.2873
2039,3,1,30150,1.28,1.2824
2039,3,2,44580,-0.62,1.2755
2039,3,3,35767,2.73,1.2725
2039,3,4,25145,3.46,1.2732
2039,3,5,18601,2.86,1.276
2039,3,6,16920,2.08,1.2795
2039,3,7,18059,1.46,1.2828
2039,3,8,32419,3.61,1.2848
2039,3,9,44018,4.82,1.2841
2039,3,10,75505,4.19,1.2763
2039,3,11,55505,-0.47,1.2746
2039,3,12,43225,-2.57,1.2448
2039,3,13,36688,-0.23,1.2258
2039,3,14,30836,0.26,1.2338
2039,3,15,23407,1,1.2401
2039,3,16,20178,0.46,1.2461
2039,3,17,17766,1.32,1.2539
2039,3,18,22794,3.58,1.2595
2039,3,19,21165,5.71,1.2654
2039,3,20,17687,1.43,1.26
2039,3,21,19738,-0.19,1.254
2039,3,22,24358,5.5,1.2575
2039,3,23,17249,6.16,1.2595
2039,3,24,16798,6.05,1.2644
2039,3,25,11909,5.63,1.2645
2039,3,26,11459,5.18,1.2655
2039,3,27,23349,6.81,1.2672
2039,3,28,10922,5.76,1.2902
2039,3,29,15783,4.85,1.2956
2039,3,30,13189,4.07,1.3017
2039,3,31,10598,4.25,1.3084
2039,4,1,10555,4.11,1.3147
2039,4,2,10519,2.94,1.3161
2039,4,3,16402,4.19,1.3178
2039,4,4,15286,5.75,1.3136
2039,4,5,10476,3.16,1.372
2039,4,6,13374,2.46,1.3781
2039,4,7,10462,2.45,1.3859
2039,4,8,10462,2.77,1.4318
2039,4,9,10660,5.38,1.4386
2039,4,10,25273,4.56,1.4757
2039,4,11,27981,4.6,1.4972
2039,4,12,23868,3.03,1.5313
2039,4,13,20981,4.89,1.5625
2039,4,14,18025,6.63,1.5972
2039,4,15,15919,6.32,1.6108
2039,4,16,14569,6.17,1.6279
2039,4,17,13684,7.69,1.6451
2039,4,18,13352,8.73,1.6612
2039,4,19,17734,8.7,1.677
2039,4,20,18850,9.91,1.6903
2039,4,21,26321,8.41,1.7091
2039,4,22,21198,7.04,1.71
2039,4,23,49041,5.28,1.7054
2039,4,24,46337,4.33,1.7302
2039,4,25,36490,9.23,1.7503
2039,4,26,40863,9.82,1.7697
2039,4,27,75676,9.53,1.7878
2039,4,28,71777,7.78,1.782
2039,4,29,54896,4.79,1.6738
2039,4,30,42296,4.09,1.6826
2039,5,1,33707,5.41,1.7016
2039,5,2,27799,5.95,1.7108
2039,5,3,23623,6.48,1.7195
2039,5,4,22399,5.26,1.7175
2039,5,5,33214,5.8,1.7353
2039,5,6,51593,6.48,1.6794
2039,5,7,47123,5.41,1.6765
2039,5,8,34380,6.26,1.6809
2039,5,9,1.0746e+05,7.77,1.7045
2039,5,10,88992,8.09,1.7254
2039,5,11,1.903e+05,8.53,1.6923
2039,5,12,1.8256e+05,9.58,1.5937
2039,5,13,1.2802e+05,9.39,1.4608
2039,5,14,1.1625e+05,9.04,1.4172
2039,5,15,92670,12.97,1.4054
2039,5,16,1.1746e+05,12.67,1.4295
2039,5,17,1.3291e+05,12.22,1.4466
2039,5,18,1.0138e+05,12.69,1.3725
2039,5,19,78444,14.43,1.3366
2039,5,20,85894,13.94,1.3033
2039,5,21,68713,13.19,1.2811
2039,5,22,57564,13.85,1.2732
2039,5,23,72322,11.8,1.2411
2039,5,24,50857,11.52,1.2374
2039,5,25,45188,11.65,1.2278
2039,5,26,41510,10.56,1.216
2039,5,27,38474,10.75,1.2087
2039,5,28,34192,10.85,1.2014
2039,5,29,36383,12.08,1.1906
2039,5,30,31219,11.77,1.168
2039,5,31,32629,11.23,1.1496
2039,6,1,50200,12.75,1.1181
2039,6,2,39121,12.78,1.0873
2039,6,3,33484,12.63,1.069
2039,6,4,29531,12.94,1.0506
2039,6,5,37743,15.85,1.0101
2039,6,6,24149,16.22,0.96784
2039,6,7,21874,16.6,0.89802
2039,6,8,19786,16.07,0.78492
2039,6,9,19814,14.95,0.66495
2039,6,10,19793,15.21,0.57648
2039,6,11,23454,17.99,0.52923
2039,6,12,22176,20.15,0.53583
2039,6,13,19746,20.35,0.53636
2039,6,14,22503,19.79,0.51367
2039,6,15,16538,14.93,0.45057
2039,6,16,24920,13.73,0.3681
2039,6,17,24252,12.99,0.3805
2039,6,18,17579,13.31,0.27974
2039,6,19,16780,14.81,0.27432
2039,6,20,29823,13.49,0.36636
2039,6,21,21375,14.29,0.32959
2039,6,22,13223,15.9,0.32523
2039,6,23,13151,18,0.28727
2039,6,24,14537,20.14,0.2925
2039,6,25,16099,20.45,0.34833
2039,6,26,17831,20.95,0.46591
2039,6,27,17244,20.65,0.50278
2039,6,28,15959,18.26,0.53867
2039,6,29,14756,16.23,0.50715
2039,6,30,25139,16.73,0.47426
2039,7,1,23807,18.31,0.45157
2039,7,2,33867,17.55,0.46754
2039,7,3,30179,18.15,0.46031
2039,7,4,29356,18.92,0.56513
2039,7,5,26409,16.81,0.57123
2039,7,6,19320,15.7,0.47995
2039,7,7,24864,14.67,0.43962
2039,7,8,41373,15.8,0.35374
2039,7,9,36262,17.19,0.34818
2039,7,10,31900,16.72,0.4117
2039,7,11,25296,17.91,0.46596
2039,7,12,31736,18.63,0.47124
2039,7,13,28715,17.31,0.40613
2039,7,14,24137,16.27,0.51009
2039,7,15,20775,16.48,0.44821
2039,7,16,19582,17.67,0.36926
2039,7,17,27364,15.62,0.41384
2039,7,18,23487,14.41,0.5714
2039,7,19,20587,14.63,0.54673
2039,7,20,19453,16.27,0.52861
2039,7,21,18892,16.16,0.61059
2039,7,22,18397,14.87,0.67211
2039,7,23,51934,14.67,0.66315
2039,7,24,63045,14.99,0.57488
2039,7,25,48427,16.48,0.4804
2039,7,26,46990,15.93,0.50209
2039,7,27,34459,14.91,0.5285
2039,7,28,29490,16.45,0.58919
2039,7,29,3.9988e+05,15.95,0.63989
2039,7,30,3.9662e+05,15.39,0.83576
2039,7,31,2.8209e+05,14.55,0.96227
2039,8,1,1.842e+05,12.99,0.88231
2039,8,2,1.274e+05,14.49,0.68997
2039,8,3,1.6515e+05,15.87,0.73807
2039,8,4,1.3741e+05,16.1,0.72937
2039,8,5,1.0002e+05,15.5,0.90077
2039,8,6,81738,14.35,0.86911
2039,8,7,1.5116e+05,14.92,0.7796
2039,8,8,1.3949e+05,13.47,0.77257
2039,8,9,1.0928e+05,16.09,0.75137
2039,8,10,1.0929e+05,15.39,0.72141
2039,8,11,92647,15.63,0.60864
2039,8,12,71946,15.35,0.67217
2039,8,13,61884,13.72,0.71693
2039,8,14,60133,12.51,0.69615
2039,8,15,50177,13.18,0.74189
2039,8,16,45058,13.68,0.74458
2039,8,17,43272,14.93,0.74226
2039,8,18,51019,16.47,0.60517
2039,8,19,73530,15.18,0.67524
2039,8,20,62003,16.3,0.65697
2039,8,21,55159,16.53,0.67765
2039,8,22,46404,17.09,0.69272
2039,8,23,52394,17.08,0.79955
2039,8,24,45785,16.16,0.81042
2039,8,25,40100,17.13,0.78196
2039,8,26,88604,17.93,0.83064
2039,8,27,86034,18.57,0.78398
2039,8,28,74938,18,0.7107
2039,8,29,92832,16.39,0.67553
2039,8,30,71844,15.12,0.83914
2039,8,31,63082,15.9,0.83026
2039,9,1,56903,15.27,0.75578
2039,9,2,53489,14.77,1.0304
2039,9,3,45923,14.69,1.1263
2039,9,4,37590,12.92,1.0584
2039,9,5,37707,12.58,0.99492
2039,9,6,34254,12.95,1.0216
2039,9,7,44281,13.33,1.022
2039,9,8,41240,13.46,1.001
2039,9,9,36742,13.88,1.0525
2039,9,10,49089,13.88,1.0406
2039,9,11,26039,13.76,1.0585
2039,9,12,24931,14.04,1.0817
2039,9,13,37232,17.93,1.0198
2039,9,14,28401,17.55,0.992
2039,9,15,29136,14.01,1.1532
2039,9,16,26287,12.94,1.2351
2039,9,17,22061,11.98,1.3245
2039,9,18,28821,13.87,1.4062
2039,9,19,27024,11.94,1.4908
2039,9,20,24372,7.85,1.5744
2039,9,21,21078,6.19,1.6505
2039,9,22,19210,6.69,1.7236
2039,9,23,26268,9.9,1.7737
2039,9,24,19154,12.43,1.8408
2039,9,25,16584,10.95,1.9053
2039,9,26,43225,9.14,1.9265
2039,9,27,90784,11.93,1.9473
2039,9,28,63607,11.59,1.9793
2039,9,29,65685,11.95,1.9902
2039,9,30,48655,12,2.0176
2039,10,1,66558,10.63,2.0418
2039,10,2,48155,10.56,2.0779
2039,10,3,43760,11.28,2.0888
2039,10,4,1.1398e+05,10.46,2.082
2039,10,5,1.215e+05,9.67,2.0619
2039,10,6,87514,8.58,2.0628
2039,10,7,62692,7.4,2.0633
2039,10,8,47775,6.83,2.064
2039,10,9,1.2316e+05,10.06,2.0293
2039,10,10,88523,12.7,2.0374
2039,10,11,72193,15.05,2.027
2039,10,12,54983,11.17,2.0244
2039,10,13,43112,7.13,2.0375
2039,10,14,36177,5.76,2.0469
2039,10,15,46938,4.35,2.0488
2039,10,16,55168,2.08,2.0462
2039,10,17,2.4109e+05,0.59,1.9778
2039,10,18,2.7302e+05,0.16,1.9113
2039,10,19,3.533e+05,0.64,1.8409
2039,10,20,2.9873e+05,0.61,1.7772
2039,10,21,3.0211e+05,2.03,1.7241
2039,10,22,2.1961e+05,3.96,1.6852
2039,10,23,1.5532e+05,5.63,1.6707
2039,10,24,1.2752e+05,7.84,1.6529
2039,10,25,1.1475e+05,10.26,1.6394
2039,10,26,94559,8.38,1.6308
2039,10,27,78706,3.37,1.6235
2039,10,28,68919,6.78,1.6219
2039,10,29,1.7265e+05,6.07,1.5946
2039,10,30,1.3522e+05,6.53,1.5837
2039,10,31,1.3892e+05,6.43,1.5617
2039,11,1,2.3985e+05,7.65,1.5343
2039,11,2,3.0398e+05,6.38,1.4909
2039,11,3,2.8245e+05,5.28,1.4566
2039,11,4,2.9172e+05,4.59,1.4241
2039,11,5,2.1614e+05,5.95,1.4008
2039,11,6,1.5998e+05,5.97,1.3751
2039,11,7,1.2609e+05,4.39,1.4013
2039,11,8,1.0824e+05,5.16,1.3434
