Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2031,8,6,31.072,15.62,0.92335
2031,8,7,34.595,15.1,0.93823
2031,8,8,34.254,15.46,0.93526
2031,8,9,32.575,14.94,0.90665
2031,8,10,30.252,14.16,1.0075
2031,8,11,26.671,15.26,0.85174
2031,8,12,28.152,15.15,0.79808
2031,8,13,25.158,17.44,0.83334
2031,8,14,27.142,18.08,0.77915
2031,8,15,24.202,16.56,0.90185
2031,8,16,27.406,15.39,0.8857
2031,8,17,49.714,17.65,1.0959
2031,8,18,37.57,16.67,1.0759
2031,8,19,41.298,15.43,1.1496
2031,8,20,44.011,17.06,1.0832
2031,8,21,34.815,20.13,1.056
2031,8,22,32.656,21.28,0.99509
2031,8,23,28.845,21.9,1.0433
2031,8,24,26.319,22.69,1.2825
2031,8,25,24.318,22.96,1.4059
2031,8,26,34.537,22.06,1.4857
2031,8,27,47.903,20.33,1.5995
2031,8,28,20.794,20.44,1.5644
2031,8,29,24.278,19.67,1.5208
2031,8,30,24.627,18.47,1.2542
2031,8,31,20.474,15.82,1.5511
2031,9,1,20.506,11.61,1.6727
2031,9,2,21.222,11.29,1.6253
2031,9,3,20.521,11.75,1.7439
2031,9,4,20.508,11.96,1.8263
2031,9,5,20.328,11.87,1.9364
2031,9,6,21.759,12.36,2.0014
2031,9,7,21.197,14.01,2.05
2031,9,8,49.279,14.72,1.9337
2031,9,9,43.657,16.12,1.9414
2031,9,10,23.445,14.88,2.0175
2031,9,11,39.859,11.75,2.0583
2031,9,12,59.764,11.54,2.1406
2031,9,13,29.19,10.75,2.1621
2031,9,14,19.712,11.8,2.1384
2031,9,15,21.704,11.23,2.1832
2031,9,16,25.68,10.3,2.1427
2031,9,17,37.214,10.94,2.2215
2031,9,18,61.16,12.16,2.3499
2031,9,19,67.35,14.84,2.4385
2031,9,20,55.343,15.17,2.4955
2031,9,21,40.888,14.48,2.6024
2031,9,22,41.893,14,2.6644
2031,9,23,44.851,15.82,2.6994
2031,9,24,49.219,14.19,2.7514
2031,9,25,27.842,13.86,2.8113
2031,9,26,30.036,13.02,2.8843
2031,9,27,40.268,14.34,2.942
2031,9,28,25.879,12.41,3.0197
2031,9,29,22.511,10.46,3.0038
2031,9,30,23.643,8.58,3.0208
2031,10,1,20.073,7.71,3.1265
2031,10,2,28.831,8.95,3.2107
2031,10,3,19.845,11.8,3.2728
2031,10,4,20.438,10.46,3.3098
2031,10,5,34.755,10.91,3.3741
2031,10,6,46.226,11.25,3.4105
2031,10,7,51.967,8.34,3.4439
2031,10,8,51.671,8.73,3.4547
2031,10,9,43.204,9.09,3.5119
2031,10,10,58.839,8.18,3.5385
2031,10,11,53.556,6.66,3.5575
2031,10,12,43.856,6.08,3.5734
2031,10,13,35.584,5.32,3.5945
2031,10,14,29.96,3.73,3.6316
2031,10,15,26.955,3.18,3.6659
2031,10,16,24.679,5.02,3.7028
2031,10,17,23.362,6.07,3.7407
2031,10,18,22.611,6.37,3.7692
2031,10,19,22.1,6.38,3.7967
2031,10,20,21.725,6.32,3.8172
2031,10,21,22.436,6.36,3.8465
2031,10,22,32.942,6.76,3.8737
2031,10,23,129.73,7.46,3.8558
2031,10,24,177.35,8.15,3.835
2031,10,25,143.88,8.7,3.8179
2031,10,26,136.78,8.91,3.801
2031,10,27,235.92,8.57,3.7506
2031,10,28,475.27,9.65,3.6532
2031,10,29,344.16,9.82,3.5769
2031,10,30,240.75,7.71,3.5032
2031,10,31,208.06,8.65,3.4862
2031,11,1,207,6.52,3.4314
2031,11,2,168.62,6.92,3.392
2031,11,3,164.95,7.06,3.3531
2031,11,4,517.86,5.61,3.2595
2031,11,5,399.81,4.64,3.1791
2031,11,6,278.46,4.22,3.1177
2031,11,7,207.54,2.84,3.0706
2031,11,8,238.72,-0.73,3.0149
2031,11,9,187.16,-2.46,2.9735
2031,11,10,150.67,-2.45,2.9488
2031,11,11,132.37,-1.87,2.9123
2031,11,12,226.17,-1.33,2.8415
2031,11,13,176.42,-2.67,2.7999
2031,11,14,140.42,-3.71,2.8188
2031,11,15,116.63,-4.41,2.8308
2031,11,16,100.42,-4.63,2.8239
2031,11,17,92.265,-1.51,2.7775
2031,11,18,82.854,0.27,2.7649
2031,11,19,74.812,-0.13,2.7547
2031,11,20,70.305,-0.28,2.6219
2031,11,21,65.983,-2.2,2.6121
2031,11,22,65.092,-2.48,2.6319
2031,11,23,56.763,-0.61,2.6492
2031,11,24,61.977,2.04,2.6648
2031,11,25,63.076,4.2,2.6787
2031,11,26,46.787,3.41,2.6875
2031,11,27,76.663,-1.01,2.6911
2031,11,28,103.99,1.72,2.6866
2031,11,29,85.643,5.1,2.5733
2031,11,30,72.089,5.71,2.509
2031,12,1,116.64,5.83,2.4624
2031,12,2,145.01,6.38,2.482
2031,12,3,200.27,5.27,2.4955
2031,12,4,233.72,2.93,2.4904
2031,12,5,268.13,3.14,2.4128
2031,12,6,359.82,5.01,2.2137
2031,12,7,242.01,4.21,1.9702
2031,12,8,177.05,-0.2,1.9462
2031,12,9,141.86,-2.93,1.9661
2031,12,10,202.89,-3.26,1.9812
2031,12,11,148.37,-4.82,1.9121
2031,12,12,259.56,1.48,1.9172
2031,12,13,186.7,5.07,1.9056
2031,12,14,258.36,4.76,1.8766
2031,12,15,489.08,2.2,1.6828
2031,12,16,576,2.18,1.5482
2031,12,17,495.6,-1.5,1.4666
2031,12,18,351.59,-2.12,1.4239
2031,12,19,368.22,5.68,1.4189
2031,12,20,460.16,5.56,1.4464
2031,12,21,457.15,2.94,1.4829
2031,12,22,537.35,2.49,1.5129
2031,12,23,426.45,5.27,1.5628
2031,12,24,611.75,5.31,1.6004
2031,12,25,863.55,4.18,1.6902
2031,12,26,847.65,4.15,1.8156
2031,12,27,577.65,3.97,1.7606
2031,12,28,674.86,2.67,1.8151
2031,12,29,579.13,1.62,1.8171
2031,12,30,434.37,0.2,1.8098
2031,12,31,604.68,-1.33,1.8323
2032,1,1,437.56,-2.91,1.8287
2032,1,2,340.69,-3.7,1.8158
2032,1,3,609.82,-4.35,1.8239
2032,1,4,656.91,-6.23,1.8198
2032,1,5,506.61,-8.17,1.8131
2032,1,6,379.93,-8.81,1.7973
2032,1,7,606.21,-7.57,1.8079
2032,1,8,494.05,-1.53,1.7818
2032,1,9,397.71,4.15,1.7806
2032,1,10,310.05,5.3,1.738
2032,1,11,253.36,1.56,1.6821
2032,1,12,230.49,0.87,1.6308
2032,1,13,212.19,4.48,1.5733
2032,1,14,176.54,3.9,1.5197
2032,1,15,167.46,3.15,1.4786
2032,1,16,162.49,2.67,1.5014
2032,1,17,147.78,0.96,1.5212
2032,1,18,128.24,-1.88,1.4767
2032,1,19,133.9,-1.19,1.3872
2032,1,20,127.53,2.11,1.3538
2032,1,21,111.2,4.57,1.329
2032,1,22,97.705,4.41,1.3089
2032,1,23,107.98,1.79,1.2891
2032,1,24,103.41,5.9,1.2722
2032,1,25,85.361,5.72,1.2593
2032,1,26,75.214,-0.07,1.2405
2032,1,27,70.495,-4.44,1.2234
2032,1,28,82.898,-2.59,1.2029
2032,1,29,67.08,0.52,1.188
2032,1,30,62.093,1.17,1.176
2032,1,31,58.33,5.34,1.1663
2032,2,1,75.447,6.34,1.1825
2032,2,2,200.9,4.82,1.1653
2032,2,3,319.63,3.9,1.1729
2032,2,4,369.28,3.74,1.121
2032,2,5,377.15,3.21,0.98092
2032,2,6,423.47,4.38,0.86303
2032,2,7,567.2,2.78,0.74204
2032,2,8,707.85,2.4,0.93052
2032,2,9,844.92,1.83,1.3453
2032,2,10,897.44,0.47,1.6676
2032,2,11,705.69,0.65,1.6861
2032,2,12,471.92,-2.29,1.7057
2032,2,13,499.85,2.99,1.6916
2032,2,14,526.32,5.03,1.7152
2032,2,15,493.2,6.91,1.731
2032,2,16,746.94,6.49,1.8202
2032,2,17,710.23,4.34,1.8208
2032,2,18,468,2.67,1.8091
2032,2,19,341.03,-1.24,1.7956
2032,2,20,296.29,0.32,1.7832
2032,2,21,516.46,-2.95,1.8029
2032,2,22,477.6,-3.41,1.8204
2032,2,23,441.35,2.15,1.8114
2032,2,24,395.07,1.85,1.8085
2032,2,25,307.2,0.49,1.8002
2032,2,26,361.42,-2.7,1.7981
2032,2,27,461.19,-3.48,1.8043
2032,2,28,377.77,0.12,1.806
2032,2,29,519.27,1.19,1.8149
2032,3,1,387.65,2.93,1.816
2032,3,2,310.76,5.21,1.8148
2032,3,3,326.21,6.29,1.8091
2032,3,4,286.52,4.69,1.798
2032,3,5,291.12,5.72,1.7839
2032,3,6,250.13,3.95,1.7705
2032,3,7,227.98,-0.17,1.7593
2032,3,8,235.76,-0.28,1.7495
2032,3,9,197.66,3.66,1.741
2032,3,10,169.27,4.76,1.734
2032,3,11,162.06,5.25,1.7279
2032,3,12,143.49,6.68,1.723
2032,3,13,128.29,6.7,1.719
2032,3,14,116.32,7.47,1.7194
2032,3,15,113.81,7.52,1.7199
2032,3,16,104.38,7.62,1.7187
2032,3,17,103.1,7.05,1.7163
2032,3,18,88.075,4.86,1.7185
2032,3,19,91.29,4.81,1.7201
2032,3,20,84.549,2.53,1.7226
2032,3,21,80.966,3.05,1.7253
2032,3,22,78.853,4.11,1.7278
2032,3,23,108.25,6.53,1.7268
2032,3,24,81.96,6.63,1.7275
2032,3,25,72.057,4.42,1.7297
2032,3,26,76.835,4.37,1.7304
2032,3,27,60.07,4.28,1.7349
2032,3,28,54.84,3.38,1.7393
2032,3,29,50.082,3.04,1.7467
2032,3,30,56.651,4.32,1.7508
2032,3,31,59.332,5.58,1.754
2032,4,1,46.544,6.52,1.7603
2032,4,2,42.777,7.33,1.7673
2032,4,3,43.246,7.97,1.7739
2032,4,4,43.274,6.42,1.7802
2032,4,5,30.089,5.73,1.7902
2032,4,6,34.421,5.64,1.8018
2032,4,7,73.397,5.2,1.8109
2032,4,8,117.45,5.18,1.8168
2032,4,9,453.75,6.58,1.8305
2032,4,10,407.53,6.87,1.8472
2032,4,11,275.11,8.47,1.8458
2032,4,12,196.3,9.78,1.8427
2032,4,13,326.84,10.44,1.8431
2032,4,14,229.17,10.73,1.8394
2032,4,15,171.6,9.76,1.8329
2032,4,16,135.03,11.08,1.8246
2032,4,17,110.99,10.8,1.8217
2032,4,18,198.91,11.35,1.8055
2032,4,19,164.83,10.3,1.7909
2032,4,20,122.91,9.38,1.7918
2032,4,21,101.56,8.41,1.8014
2032,4,22,86.741,8.86,1.8001
2032,4,23,76.088,9.71,1.803
2032,4,24,78.759,10.67,1.7894
2032,4,25,81.932,10.39,1.7946
2032,4,26,62.327,10.8,1.7955
2032,4,27,58.903,10.34,1.7971
2032,4,28,48.623,11.31,1.7989
2032,4,29,50.04,12.01,1.7953
2032,4,30,59.248,11.92,1.7905
2032,5,1,39.614,12.59,1.7822
2032,5,2,37.433,11.11,1.7894
2032,5,3,36.675,9.77,1.8271
2032,5,4,35.424,8.5,1.8463
2032,5,5,32.34,9.57,1.864
2032,5,6,31.647,11.26,1.8709
2032,5,7,41.605,12.73,1.8843
2032,5,8,50.382,14.67,1.8782
2032,5,9,46.774,15.48,1.8684
2032,5,10,44.989,15.69,1.8566
2032,5,11,43.766,16.08,1.8419
2032,5,12,42.9,16.32,1.8194
2032,5,13,37.993,13.05,1.7879
2032,5,14,35.188,10.81,1.7878
2032,5,15,31.088,10.56,1.7938
2032,5,16,27.524,11.02,1.7978
2032,5,17,24.917,11.71,1.796
2032,5,18,22.003,12.37,1.7868
2032,5,19,25.354,13.15,1.7704
2032,5,20,26.982,13.94,1.7527
2032,5,21,26.816,13.68,1.7288
2032,5,22,38.593,15.43,1.663
2032,5,23,24.499,18.67,1.5995
2032,5,24,29.9,16.14,1.516
2032,5,25,21.089,16.25,1.3728
2032,5,26,20.266,16.43,1.1684
2032,5,27,19.38,16.47,0.93551
2032,5,28,18.619,17.06,0.7523
2032,5,29,18.023,17.02,0.49427
2032,5,30,17.58,16.94,0.40037
2032,5,31,17.25,18.08,0.39777
2032,6,1,17.018,20.27,0.4498
2032,6,2,16.853,20.73,0.42934
2032,6,3,16.739,20.83,0.38444
2032,6,4,18.772,21.43,0.35505
2032,6,5,23.935,20.93,0.3602
2032,6,6,48.656,20.9,0.38673
2032,6,7,49.994,20.41,0.49264
2032,6,8,62.022,19.43,0.53367
2032,6,9,38.647,19.16,0.51235
2032,6,10,24.763,19.72,0.47178
2032,6,11,23.343,18.7,0.41336
2032,6,12,21.702,18.37,0.45998
2032,6,13,20.3,18.3,0.40164
2032,6,14,19.209,17.73,0.44785
2032,6,15,18.409,16.03,0.44059
2032,6,16,24.866,15.01,0.53019
2032,6,17,18.994,12.83,0.60397
2032,6,18,18.551,11.79,0.6562
2032,6,19,18.079,12.91,0.53546
2032,6,20,20.056,15.23,0.32177
2032,6,21,20.192,18.34,0.33292
2032,6,22,19.647,21.19,0.42894
2032,6,23,18.954,22.62,0.41378
2032,6,24,18.324,22.72,0.48108
2032,6,25,29.174,19.29,0.55441
2032,6,26,17.438,17.69,0.43713
2032,6,27,21.502,18.6,0.35731
2032,6,28,31.627,18.96,0.36609
2032,6,29,31.101,19.46,0.51203
2032,6,30,24.725,20.22,0.56853
2032,7,1,18.114,21.38,0.62871
2032,7,2,22.507,21.03,0.65827
2032,7,3,23.981,19.04,0.62257
2032,7,4,18.432,19.02,0.46264
2032,7,5,17.989,18.38,0.38871
2032,7,6,17.779,16.38,0.57417
2032,7,7,17.631,16.62,0.61906
2032,7,8,19.397,18.46,0.51807
2032,7,9,19.499,20.56,0.58798
2032,7,10,19.028,21.37,0.64863
2032,7,11,18.454,22.01,0.72532
2032,7,12,17.943,21.69,0.73579
2032,7,13,29.281,20.33,0.7362
2032,7,14,17.557,19.53,0.58571
2032,7,15,17.404,19.82,0.55499
2032,7,16,18.114,20.1,0.42825
2032,7,17,18.131,21.16,0.46002
2032,7,18,17.886,22.08,0.5665
2032,7,19,17.585,22.3,0.69347
2032,7,20,17.307,22.1,0.75204
2032,7,21,17.091,22.53,0.75199
2032,7,22,16.921,23.38,0.87411
2032,7,23,16.796,23.43,0.90045
2032,7,24,20.788,22.31,0.93725
2032,7,25,35.014,20.21,0.71155
2032,7,26,25.028,19.95,0.71064
2032,7,27,17.018,20.53,0.45148
2032,7,28,17.057,19.79,0.56762
2032,7,29,16.984,19.03,0.68547
2032,7,30,16.887,18.47,0.6585
2032,7,31,16.791,18.96,0.65718
2032,8,1,16.811,20.4,0.48513
2032,8,2,41.158,21.24,0.82338
2032,8,3,63.648,19.55,0.67034
2032,8,4,66.737,19.59,0.58309
2032,8,5,58.981,20.13,0.59304
2032,8,6,46.69,21.07,0.93385
2032,8,7,40.909,21.14,0.95076
2032,8,8,105.88,20.42,0.74943
2032,8,9,77.1,20.03,0.94816
2032,8,10,76.083,19.4,0.9779
2032,8,11,59.522,18.35,0.85849
2032,8,12,267.34,18.13,0.94247
2032,8,13,511.09,17.72,1.2058
2032,8,14,596.27,16.59,1.6215
2032,8,15,864.11,15.22,1.8499
2032,8,16,812.44,15.25,2.0193
2032,8,17,546.7,16.39,2.0584
2032,8,18,482.65,18.47,2.0423
2032,8,19,345.89,18.36,1.9674
2032,8,20,249.9,17.74,1.8326
2032,8,21,195.91,17.75,1.7528
2032,8,22,168.68,17.74,1.6
2032,8,23,799.71,17.09,2.0639
2032,8,24,874.09,17.75,2.3113
2032,8,25,637.51,17.81,2.327
2032,8,26,431.89,16.02,2.2934
2032,8,27,316.96,15.11,2.1767
2032,8,28,242.35,14.02,2.2146
2032,8,29,204.08,15.02,2.1687
2032,8,30,180.71,15.78,2.0752
2032,8,31,210.15,15.35,1.9524
2032,9,1,205.4,14.27,1.8191
2032,9,2,159.87,13.89,1.917
2032,9,3,139.22,13.24,1.8648
2032,9,4,122.55,13.07,1.8432
2032,9,5,109.78,12.56,1.7745
2032,9,6,105.28,13.13,1.756
2032,9,7,98.869,14.78,1.6872
2032,9,8,279.38,13.17,1.7264
2032,9,9,278.32,12.21,1.8148
2032,9,10,341.83,13.53,1.9274
2032,9,11,249.19,14.14,1.9786
2032,9,12,187.71,13.58,2.0026
2032,9,13,148.19,12.76,1.975
2032,9,14,124.06,12.26,1.996
2032,9,15,107.24,11.82,1.9912
2032,9,16,94.666,11.68,2.0292
2032,9,17,85.153,11.87,2.0373
2032,9,18,77.482,11.91,2.0606
2032,9,19,70.944,11.92,2.078
2032,9,20,65.669,11.64,2.0999
2032,9,21,79.385,12.29,2.1056
2032,9,22,84.116,12.99,2.1656
2032,9,23,74.944,13.63,2.2249
2032,9,24,66.802,13.65,2.255
2032,9,25,74.618,13.68,2.2856
2032,9,26,66.196,14.02,2.3266
2032,9,27,65.031,15.49,2.3468
2032,9,28,68.327,16.69,2.3656
2032,9,29,90.755,16.12,2.3923
2032,9,30,79.429,15.05,2.4055
2032,10,1,64.933,12.77,2.4282
2032,10,2,77.824,10.81,2.4603
2032,10,3,67.529,9.32,2.4927
2032,10,4,58.734,11.48,2.5187
2032,10,5,60.27,10.89,2.5282
2032,10,6,54.219,8.95,2.5462
2032,10,7,58.994,9.23,2.5625
2032,10,8,177.5,10.64,2.5785
2032,10,9,397.43,10.94,2.6071
2032,10,10,432.68,9.27,2.6242
2032,10,11,286.55,7.74,2.6254
2032,10,12,1045.8,6.63,2.7031
2032,10,13,1447,7.49,2.6706
2032,10,14,1251,8.97,2.5888
2032,10,15,853.55,9.4,2.5016
2032,10,16,518.51,10.28,2.4966
2032,10,17,772.14,10.41,2.4752
2032,10,18,1019.8,7.69,2.4633
2032,10,19,1249.8,5.76,2.4869
2032,10,20,1125.5,4.91,2.4382
2032,10,21,769.46,4.3,2.3843
2032,10,22,578.45,2.64,2.3535
2032,10,23,496.97,1.11,2.3293
2032,10,24,821.26,2.06,2.3687
2032,10,25,1224.4,4.5,2.4064
2032,10,26,1145.2,7.21,2.3809
2032,10,27,812.21,8.47,2.3373
2032,10,28,511.99,12.36,2.3013
2032,10,29,472.32,11.33,2.2843
2032,10,30,354.75,8.43,2.2546
2032,10,31,287.95,6.05,2.2504
2032,11,1,287.35,4.29,2.2214
2032,11,2,322.53,3.47,2.2188
2032,11,3,426.71,2.56,2.2119
2032,11,4,450.1,3.22,2.2047
2032,11,5,351.42,7.35,2.1977
2032,11,6,280.47,9,2.1889
2032,11,7,231.24,8.44,2.1821
2032,11,8,221.03,10.97,2.1793
2032,11,9,408.31,9.91,2.1788
2032,11,10,321.2,10.39,2.1728
2032,11,11,340.75,11.38,2.1684
2032,11,12,264.12,9.35,2.1597
2032,11,13,238.36,9.94,2.1536
2032,11,14,184.97,8.25,2.1442
2032,11,15,172.82,8,2.1361
2032,11,16,161.64,6.33,2.1292
2032,11,17,158.87,5.07,2.1212
2032,11,18,167.38,7.93,2.1126
2032,11,19,157.96,9.83,2.1064
2032,11,20,128.82,7.56,2.0995
2032,11,21,148.3,8.01,2.0939
2032,11,22,121.67,9.14,2.0887
2032,11,23,112.8,6.91,2.0833
2032,11,24,483.28,3.95,2.0883
2032,11,25,360.81,4.1,2.0767
2032,11,26,272.17,8.42,2.0689
2032,11,27,217.59,9.46,2.0573
2032,11,28,216.83,10.22,2.0445
2032,11,29,152.08,9.3,2.0367
2032,11,30,140.05,7.06,2.0302
2032,12,1,130.46,7.09,2.0237
2032,12,2,97.121,5.68,2.0222
2032,12,3,99.997,4.79,2.019
2032,12,4,88.945,4.48,2.0174
2032,12,5,73.777,3.28,2.0183
2032,12,6,68.36,1.03,2.0214
2032,12,7,86.888,-0.52,2.016
2032,12,8,80.063,-0.83,2.0345
2032,12,9,70.705,-2.05,2.0487
2032,12,10,108.74,-3.54,2.0586
2032,12,11,95.462,-3.71,2.063
2032,12,12,79.558,-3.1,2.0172
2032,12,13,67.554,-3.17,2.0077
2032,12,14,58.798,-3.41,2.0011
2032,12,15,52.529,-2.06,1.9917
2032,12,16,54.549,0.55,1.9937
2032,12,17,60.679,1.81,1.988
2032,12,18,54.672,2.82,1.9909
2032,12,19,45.386,1.38,1.9961
2032,12,20,34.279,-1.3,2.0066
2032,12,21,31.991,-3.62,2.0252
2032,12,22,29.936,-3.87,2.0434
2032,12,23,28.039,-2.82,2.0504
2032,12,24,26.29,-3.07,2.0464
2032,12,25,24.661,-2.17,2.0431
2032,12,26,31.44,0.8,2.0373
2032,12,27,33.526,1.65,2.0306
2032,12,28,28.063,1.71,2.026
2032,12,29,23.505,2.11,2.0232
2032,12,30,18.148,-0.59,2.0223
2032,12,31,26.089,1.54,2.0168
2033,1,1,23.206,2.87,2.014
2033,1,2,20.965,2.65,2.0117
2033,1,3,18.299,0.66,2.0103
2033,1,4,17.588,-0.59,2.0089
2033,1,5,17.198,-1.3,2.0075
2033,1,6,17.32,-0.2,2.0058
2033,1,7,17.198,1.17,2.0041
2033,1,8,18.187,2.16,2.0018
2033,1,9,17.472,-1.12,1.9998
2033,1,10,17.967,-4.29,1.9975
2033,1,11,24.987,-3.74,1.9927
2033,1,12,23.485,-1.66,1.9887
2033,1,13,17.681,-6.55,1.9872
2033,1,14,17.637,-7.19,1.9857
2033,1,15,17.088,-5.69,1.9844
2033,1,16,18.187,-4.29,1.9827
2033,1,17,17.613,-3.81,1.9812
2033,1,18,21.001,-1.18,1.9784
2033,1,19,21.23,-1.07,1.9755
2033,1,20,19.228,-2.02,1.9734
2033,1,21,17.22,-3.33,1.9721
2033,1,22,16.517,-4.94,1.971
2033,1,23,16.501,-5.68,1.9699
2033,1,24,16.595,-5.9,1.9688
2033,1,25,16.595,-7.16,1.9676
2033,1,26,16.517,-7.66,1.9665
2033,1,27,19.16,-5.36,1.9643
2033,1,28,22.57,-4.97,1.9609
2033,1,29,18.44,-8.36,1.9591
2033,1,30,16.829,-11.98,1.9579
2033,1,31,16.532,-14.45,1.9568
2033,2,1,16.501,-14.4,1.9558
2033,2,2,30.328,-8.27,1.9496
2033,2,3,26.527,-5.69,1.945
2033,2,4,16.501,-9.35,1.9441
2033,2,5,16.501,-13.53,1.9432
2033,2,6,16.501,-15.92,1.9422
2033,2,7,16.501,-14.84,1.9413
2033,2,8,16.501,-12.08,1.9404
2033,2,9,16.501,-11.88,1.9394
2033,2,10,16.501,-13.32,1.9385
2033,2,11,16.501,-13.28,1.9376
2033,2,12,16.501,-9.58,1.9367
2033,2,13,16.501,-2.46,1.9358
2033,2,14,16.501,-2.08,1.9349
2033,2,15,16.501,-6.67,1.934
2033,2,16,16.501,-11.04,1.9331
2033,2,17,16.501,-13.29,1.9323
2033,2,18,16.501,-12.69,1.9314
2033,2,19,16.501,-10.04,1.9306
2033,2,20,16.501,-6.57,1.9297
2033,2,21,16.501,-3.71,1.9289
2033,2,22,22.022,-1.83,1.9261
2033,2,23,16.501,-0.71,1.9253
2033,2,24,16.501,0.27,1.9245
2033,2,25,16.501,-0.12,1.9237
2033,2,26,32.08,1.67,1.9176
2033,2,27,33.19,3.07,1.9113
2033,2,28,16.501,-1.33,1.9107
2033,3,1,16.501,-5.89,1.9101
2033,3,2,16.501,-5.96,1.9095
2033,3,3,16.501,-9.74,1.9089
2033,3,4,16.501,-12.42,1.9083
2033,3,5,16.501,-12.85,1.9077
2033,3,6,16.501,-12.27,1.9072
2033,3,7,16.501,-11.39,1.9066
2033,3,8,16.501,-8.11,1.906
2033,3,9,16.501,-3.55,1.9055
2033,3,10,16.501,-2.54,1.905
2033,3,11,16.501,-0.95,1.9045
2033,3,12,16.501,-1.03,1.904
2033,3,13,16.501,-3.02,1.9035
2033,3,14,16.501,-5.42,1.903
2033,3,15,16.501,-6.34,1.9025
2033,3,16,16.501,-2.02,1.9021
2033,3,17,36.194,-1.71,1.8951
2033,3,18,28.936,2.24,1.8907
2033,3,19,22.069,1.25,1.8886
2033,3,20,21.991,0.88,1.8866
2033,3,21,16.501,-3.31,1.8864
2033,3,22,16.501,-6.4,1.8863
2033,3,23,23.446,-6.89,1.8838
2033,3,24,16.501,-6.5,1.8836
2033,3,25,26.746,-3.32,1.8802
2033,3,26,33.8,-0.79,1.8746
2033,3,27,23.086,0.38,1.8725
2033,3,28,20.912,1.55,1.8712
2033,3,29,16.501,1.4,1.8712
2033,3,30,16.507,1.34,1.8713
2033,3,31,16.501,1.4,1.8714
2033,4,1,29.72,3.42,1.8639
2033,4,2,71.612,2.55,1.8464
2033,4,3,108.24,4.95,1.811
2033,4,4,142.3,4.88,1.7745
2033,4,5,157.9,5.53,1.7281
2033,4,6,160.41,5.16,1.6776
2033,4,7,194.88,3.14,1.524
2033,4,8,225.95,3.34,1.3912
2033,4,9,281.8,4.99,1.2776
2033,4,10,354.78,5.34,1.5683
2033,4,11,346.41,5.78,1.3854
2033,4,12,387.26,5.6,1.1066
2033,4,13,424.28,4.19,1.1042
2033,4,14,511.44,3.35,1.0395
2033,4,15,520.75,4.3,1.0073
2033,4,16,444.15,5.94,0.8807
2033,4,17,346.22,6.03,0.79515
2033,4,18,261.77,6.67,0.7949
2033,4,19,208.39,7.81,0.77191
2033,4,20,174.39,9.4,0.75592
2033,4,21,156.46,9.41,0.702
2033,4,22,128.08,9.74,0.70515
2033,4,23,117.48,11.25,0.69115
2033,4,24,135.14,9.42,0.67804
2033,4,25,120.5,9.7,0.66358
2033,4,26,134,9.21,0.68363
2033,4,27,172.5,9.97,0.69122
2033,4,28,142.98,11.05,0.69899
2033,4,29,118.94,12.4,0.70696
2033,4,30,106.32,13.14,0.74966
2033,5,1,200.78,15.17,0.77938
2033,5,2,171.37,14.49,0.80884
2033,5,3,135.43,14.62,0.83303
2033,5,4,110.71,13.42,0.85278
2033,5,5,108.47,10.27,0.8685
2033,5,6,91.095,10.57,0.88433
2033,5,7,72.676,11.37,0.89923
2033,5,8,65.72,13.03,0.90967
2033,5,9,64.542,14.15,0.91879
2033,5,10,63.924,14.66,0.92658
2033,5,11,60.002,13.09,0.93304
2033,5,12,55.697,11,0.93778
2033,5,13,48.517,10.93,0.94657
2033,5,14,41.758,11.79,0.95699
2033,5,15,44.1,11.82,0.96662
2033,5,16,45.802,11.14,0.97411
2033,5,17,45.947,11.48,0.98267
2033,5,18,62.448,12.56,1.002
2033,5,19,159.62,13.52,1.076
2033,5,20,375.73,13.88,1.281
2033,5,21,252.17,15.06,1.3933
2033,5,22,187.49,15.56,1.4549
2033,5,23,366.64,16.76,1.5668
2033,5,24,375.56,18.24,1.6416
2033,5,25,352.58,17.63,1.7021
2033,5,26,274.03,16.53,1.7175
2033,5,27,210.75,17.17,1.7134
2033,5,28,189.64,18.04,1.6994
2033,5,29,166.48,18.55,1.6792
2033,5,30,138.59,18.36,1.6492
2033,5,31,109.4,18.8,1.611
2033,6,1,116.44,19.59,1.5641
2033,6,2,101.65,18.88,1.5073
2033,6,3,88.274,19.54,1.4069
2033,6,4,78.008,20.67,1.2712
2033,6,5,76.475,20.13,1.1286
2033,6,6,81.056,20.08,0.94928
2033,6,7,79.762,19.39,0.70652
2033,6,8,54.273,18.24,0.56854
2033,6,9,50.445,17.36,0.4251
2033,6,10,47.027,17.59,0.37458
2033,6,11,43.932,17.12,0.34906
2033,6,12,47.279,14.89,0.37193
2033,6,13,45.392,14.06,0.37121
2033,6,14,70.065,14.23,0.33971
2033,6,15,39.918,14.22,0.40359
2033,6,16,31.775,13.54,0.36679
2033,6,17,59.333,12.34,0.32345
2033,6,18,32.875,13.68,0.2502
2033,6,19,29.061,14.26,0.38643
2033,6,20,41.883,15.04,0.2749
2033,6,21,39.589,17.73,0.31363
2033,6,22,39.259,18.82,0.37646
2033,6,23,101.54,18.54,0.44971
2033,6,24,81.085,21.09,0.47226
2033,6,25,75.331,21.92,0.48932
2033,6,26,61.722,21.06,0.59567
2033,6,27,145.7,20.68,0.69979
2033,6,28,194.82,20.94,0.75313
