Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2038,12,18,1.3489e+05,2.98,18.5
2038,12,19,1.0141e+05,1.79,16.59
2038,12,20,94420,2,14.55
2038,12,21,76497,1.2,13.32
2038,12,22,57755,-0.86,12.36
2038,12,23,83311,-0.28,11.15
2038,12,24,75156,0.57,10.28
2038,12,25,1.147e+05,-1.87,9.27
2038,12,26,1.1052e+05,-2.46,8.39
2038,12,27,87408,-2.94,8.04
2038,12,28,75467,-2.98,7.63
2038,12,29,1.2197e+05,1.59,9.12
2038,12,30,90216,1.78,9.69
2038,12,31,78861,-0.57,9.24
2039,1,1,86406,0.98,9.43
2039,1,2,1.8367e+05,-2.01,11.36
2039,1,3,1.3518e+05,-5.97,10.94
2039,1,4,1.9573e+05,-6.02,12.01
2039,1,5,1.426e+05,-4.2,13.09
2039,1,6,1.075e+05,-4.82,12.62
2039,1,7,85140,-6.97,11.96
2039,1,8,70322,-8.53,11.06
2039,1,9,60102,-9.1,10.08
2039,1,10,53554,-6.77,10.98
2039,1,11,82894,-3.26,9.15
2039,1,12,78361,-7.29,8.5
2039,1,13,65038,-9.71,8.06
2039,1,14,54706,-9.24,7.72
2039,1,15,47225,-11.93,7.33
2039,1,16,41710,-11.19,6.96
2039,1,17,42452,-4.35,6.46
2039,1,18,44065,3.26,6.02
2039,1,19,56525,4.9,6.94
2039,1,20,45727,2.33,7.13
2039,1,21,49373,2.43,6.7
2039,1,22,35494,3.38,7.51
2039,1,23,29351,1.32,7.48
2039,1,24,33742,-0.04,6.84
2039,1,25,29106,4.72,6.69
2039,1,26,22208,3.13,6.73
2039,1,27,20567,-0.03,6.47
2039,1,28,19130,-1.2,6.23
2039,1,29,17852,-1.8,6
2039,1,30,41141,0.3,4.88
2039,1,31,26408,4.64,5
2039,2,1,18739,4.84,5.12
2039,2,2,18985,5.39,4.9
2039,2,3,12924,3.7,5.15
2039,2,4,12143,1.97,5.02
2039,2,5,14872,0.11,4.62
2039,2,6,17046,-2.74,7.25
2039,2,7,11768,-5.05,9.71
2039,2,8,11405,-4.26,9.9
2039,2,9,11092,-6.87,9.97
2039,2,10,10872,-3.02,9.93
2039,2,11,13541,-2.67,9.08
2039,2,12,21658,2.39,7.92
2039,2,13,13654,3.53,8.71
2039,2,14,19175,3.81,8.18
2039,2,15,28810,2.9,7.38
2039,2,16,54266,2.81,6.51
2039,2,17,54774,3.31,6.49
2039,2,18,47502,1.02,6.6
2039,2,19,65830,-2.96,7.14
2039,2,20,61234,-9.52,6.85
2039,2,21,37613,-12.38,7.87
2039,2,22,32749,-12.26,8.21
2039,2,23,31012,-4.61,7.9
2039,2,24,30420,1.25,7.52
2039,2,25,20200,0.3,7.91
2039,2,26,17813,-0.75,7.54
2039,2,27,15959,2.21,7.23
2039,2,28,30047,4,8.36
2039,3,1,26334,0.24,8.83
2039,3,2,20617,-4.06,9.39
2039,3,3,17899,-3.23,9
2039,3,4,15653,-2.88,8.67
2039,3,5,13961,-4.54,8.36
2039,3,6,12834,-5.8,8.04
2039,3,7,12074,-2.3,7.72
2039,3,8,44863,0.05,8.8
2039,3,9,45137,-0.68,10.77
2039,3,10,36360,-1.05,12
2039,3,11,28861,1.59,12.56
2039,3,12,26479,3.15,12.23
2039,3,13,19606,3.37,12.59
2039,3,14,25520,4.1,10.96
2039,3,15,17992,5.24,11.32
2039,3,16,13298,2.62,11.6
2039,3,17,12359,1.49,11.15
2039,3,18,14632,3.16,10.02
2039,3,19,24443,4.76,8.95
2039,3,20,25506,6.07,8.68
2039,3,21,13964,6.06,9.75
2039,3,22,18595,5.91,8.67
2039,3,23,28041,6.22,7.68
2039,3,24,11956,5.83,8.98
2039,3,25,11524,5.38,8.71
2039,3,26,38527,5.25,6.61
2039,3,27,13489,7.42,7.73
2039,3,28,10814,6.92,7.91
2039,3,29,10706,6.95,7.65
2039,3,30,10624,6.95,7.42
2039,3,31,30357,6.53,5.85
2039,4,1,10537,9.08,7
2039,4,2,13150,8.68,6.37
2039,4,3,10494,4.95,6.53
2039,4,4,10483,3.84,6.35
2039,4,5,18588,4.5,8.49
2039,4,6,13444,6.06,8.74
2039,4,7,10706,7.35,9.01
2039,4,8,10757,7.53,8.95
2039,4,9,10886,7.59,9.03
2039,4,10,22496,6.64,17.26
2039,4,11,57542,5.69,17.74
2039,4,12,54688,3.58,19.69
2039,4,13,41645,4.94,21.07
2039,4,14,31903,7.64,22.15
2039,4,15,25772,7.86,22.59
2039,4,16,30809,8.4,22.06
2039,4,17,30968,8.91,20.41
2039,4,18,23083,13.07,21.44
2039,4,19,23854,14.53,22.03
2039,4,20,23227,14.19,21.44
2039,4,21,24959,14.3,20.31
2039,4,22,26373,12.61,18.99
2039,4,23,95652,11.55,21.81
2039,4,24,88743,9.78,22.29
2039,4,25,64604,10.32,23.91
2039,4,26,72017,8.05,24.24
2039,4,27,1.6968e+05,4.99,23.4
2039,4,28,1.4604e+05,3.44,23.23
2039,4,29,1.0393e+05,3.85,22.46
2039,4,30,75287,6.97,21.84
2039,5,1,58594,8.04,20.73
2039,5,2,52237,9.11,19.07
2039,5,3,43122,9.7,18.34
2039,5,4,35665,10.43,17.7
2039,5,5,40828,11.14,17.29
2039,5,6,42358,11.55,16.77
2039,5,7,37278,12.21,16.16
2039,5,8,32227,13.43,15.47
2039,5,9,36511,13.29,18.13
2039,5,10,37263,12.38,17.66
2039,5,11,35035,12.91,18.94
2039,5,12,38628,14.17,18.33
2039,5,13,33890,14.61,17.54
2039,5,14,32447,15.12,17.15
2039,5,15,28840,13.38,17.35
2039,5,16,28728,13.69,17.71
2039,5,17,38870,11.55,16.81
2039,5,18,36039,14.6,16.08
2039,5,19,31598,13.89,16.28
2039,5,20,27630,9.52,17.16
2039,5,21,24631,8.98,16.93
2039,5,22,21661,9.94,16.73
2039,5,23,19483,9.02,16.6
2039,5,24,24300,10.15,15.11
2039,5,25,18591,12.6,15.29
2039,5,26,14242,10.76,15.71
2039,5,27,13266,11.57,15.44
2039,5,28,12359,12.61,14.89
2039,5,29,12172,15.97,14.46
2039,5,30,25246,13.22,12.5
2039,5,31,18461,13.33,12.57
2039,6,1,16376,14.56,16.4
2039,6,2,19771,13.66,15.04
2039,6,3,15199,14.01,15.94
2039,6,4,14803,14.56,15.73
2039,6,5,23056,19.38,13.56
2039,6,6,25107,19.82,13.66
2039,6,7,16825,18.48,15.41
2039,6,8,18769,14.78,15.16
2039,6,9,19683,14.66,16.51
2039,6,10,16665,16.28,17.48
2039,6,11,26987,15.52,16.73
2039,6,12,15617,17.69,19.1
2039,6,13,14530,18.75,18.7
2039,6,14,17871,18.01,17.14
2039,6,15,16901,19.58,17.74
2039,6,16,16578,17.01,21.23
2039,6,17,21331,15.8,18.87
2039,6,18,23145,15.85,18.04
2039,6,19,15145,18.7,20.43
2039,6,20,14573,17.22,20.05
2039,6,21,13673,15.73,20.16
2039,6,22,12841,15.37,20.18
2039,6,23,25677,15.07,17.45
2039,6,24,19229,16.65,21.64
2039,6,25,17755,16.75,24.9
2039,6,26,19062,16.88,24.99
2039,6,27,18140,17.3,25.01
2039,6,28,16614,17.54,24.9
2039,6,29,15289,19.44,24.47
2039,6,30,38164,19.73,26.56
2039,7,1,36498,20.39,26.4
2039,7,2,40098,19.07,26.63
2039,7,3,27039,18.56,30.52
2039,7,4,26823,15.99,29.15
2039,7,5,37191,18.02,25.61
2039,7,6,16633,17.44,33.91
2039,7,7,19826,16.63,36.36
2039,7,8,26092,18.16,32.91
2039,7,9,28011,17.95,29.96
2039,7,10,20135,18.42,32.54
2039,7,11,22238,17.15,29.81
2039,7,12,21139,16.89,31.09
2039,7,13,25029,16.23,27.83
2039,7,14,22583,18.42,28.08
2039,7,15,15882,17.86,31.44
2039,7,16,14414,17.03,31.73
2039,7,17,14589,16.56,30.43
2039,7,18,15903,16.25,30.14
2039,7,19,14846,15.63,29.9
2039,7,20,15342,14.79,28.74
2039,7,21,16294,15.33,28.05
2039,7,22,22845,15.49,24.52
2039,7,23,22687,16.59,29.84
2039,7,24,24766,15.17,29.18
2039,7,25,25503,17.45,28.18
2039,7,26,17531,16.58,32.21
2039,7,27,20229,16.5,29.38
2039,7,28,16041,16.59,32.48
2039,7,29,1.97e+05,16.42,29.16
2039,7,30,1.3589e+05,16.22,32.19
2039,7,31,1.0983e+05,17.12,31.93
2039,8,1,77591,17.29,32.3
2039,8,2,58676,17.65,31.95
2039,8,3,62179,17.72,29.94
2039,8,4,51095,17.75,29.11
2039,8,5,41602,18.46,28.42
2039,8,6,34747,17.39,27.77
2039,8,7,46181,18.16,26.78
2039,8,8,43322,17.29,25.92
2039,8,9,36976,18.78,25.44
2039,8,10,37292,20.2,24.8
2039,8,11,33275,19.26,24.43
2039,8,12,28760,17.94,24.18
2039,8,13,25330,17.25,24.09
2039,8,14,22572,16.9,23.72
2039,8,15,25275,16.17,22.35
2039,8,16,22639,16.08,22.15
2039,8,17,17845,14.94,22.8
2039,8,18,18821,15.72,24.38
2039,8,19,21776,16.08,24.27
2039,8,20,20542,16.71,24.02
2039,8,21,19292,16.99,23.95
2039,8,22,21573,16.59,22.63
2039,8,23,22779,13.91,22.57
2039,8,24,16531,15.54,23.68
2039,8,25,15124,14.51,23.49
2039,8,26,16675,14.77,25.86
2039,8,27,17543,14.56,25.1
2039,8,28,20355,20.25,23.55
2039,8,29,20144,17.41,24.08
2039,8,30,27868,13.99,21.49
2039,8,31,20920,13.78,22.74
2039,9,1,20201,12.69,22.44
2039,9,2,30697,13.2,23.07
2039,9,3,18679,13.18,26.12
2039,9,4,18499,12.86,25.56
2039,9,5,19997,12.74,26.66
2039,9,6,16549,12.82,27.19
2039,9,7,39359,11.22,26.3
2039,9,8,36883,14.75,25.93
2039,9,9,21709,13.14,29.99
2039,9,10,19303,11.84,30.1
2039,9,11,16326,11.82,30.52
2039,9,12,15444,11.2,30.55
2039,9,13,15681,10.64,30.69
2039,9,14,30613,10.68,30.74
2039,9,15,27192,11.72,31.49
2039,9,16,22279,11.68,33.08
2039,9,17,26040,12.76,33.5
2039,9,18,74811,13.06,29.49
2039,9,19,93699,11.25,29.66
2039,9,20,78204,11.54,29.82
2039,9,21,69243,13.55,28.52
2039,9,22,38654,11.61,31.67
2039,9,23,66131,11.27,29.73
2039,9,24,58334,11,28.9
2039,9,25,48047,10.69,28.81
2039,9,26,3.1173e+05,9.91,30.15
2039,9,27,4.4562e+05,11.5,30.58
2039,9,28,4.152e+05,13.28,25.35
2039,9,29,3.0722e+05,13.25,24.36
2039,9,30,2.0957e+05,16.05,22.68
2039,10,1,1.7682e+05,13.38,22.52
2039,10,2,1.3227e+05,11.13,21.75
2039,10,3,1.0666e+05,8.46,21.15
2039,10,4,1.9608e+05,6.97,22.43
2039,10,5,1.6437e+05,11.57,22.3
2039,10,6,1.2294e+05,8.66,21.99
2039,10,7,1.0398e+05,6.44,21.47
2039,10,8,93260,8.6,21.34
2039,10,9,1.3602e+05,7.37,24.18
2039,10,10,1.087e+05,6.62,23.65
2039,10,11,87551,6.01,23
2039,10,12,72900,6.29,22.48
2039,10,13,79695,6.73,22.09
2039,10,14,62905,9.18,21.85
2039,10,15,70905,5.55,23.13
2039,10,16,73503,4.67,23
2039,10,17,2.144e+05,2.89,25.37
2039,10,18,2.3732e+05,3.25,26.17
2039,10,19,3.1483e+05,2.64,27.33
2039,10,20,2.3599e+05,7.1,25.61
2039,10,21,2.4915e+05,9.77,25.3
2039,10,22,1.7925e+05,8.38,23.87
2039,10,23,1.4253e+05,4.58,22.67
2039,10,24,1.2781e+05,10.14,21.7
2039,10,25,1.0509e+05,12.77,21.34
2039,10,26,88855,7.7,20.66
2039,10,27,84049,8.04,20.03
2039,10,28,66952,7.98,19.49
2039,10,29,1.4232e+05,5.95,21.51
2039,10,30,1.167e+05,2.46,21.27
2039,10,31,1.2744e+05,-0.1,20.6
2039,11,1,1.5457e+05,-0.55,21.03
2039,11,2,1.702e+05,0.36,21.96
2039,11,3,1.5373e+05,0.94,21.56
2039,11,4,1.5705e+05,2.22,21.34
2039,11,5,1.2066e+05,5.56,20.38
2039,11,6,95181,5.19,19.64
2039,11,7,84041,3.63,19.12
2039,11,8,71468,0.86,18.52
2039,11,9,62150,1.04,18.04
2039,11,10,72597,3.49,18.41
2039,11,11,81693,4.64,18.55
2039,11,12,84649,5.66,18.47
2039,11,13,69993,7.55,18
2039,11,14,69086,9.37,17.62
2039,11,15,61991,10.07,16.68
2039,11,16,48248,7.61,16.63
2039,11,17,53997,6.23,16.42
2039,11,18,1.1013e+05,7.58,18.29
2039,11,19,87229,7.03,18.55
2039,11,20,70847,-1.36,17.89
2039,11,21,74645,-1.54,18.08
2039,11,22,71742,2.21,17.95
2039,11,23,71837,2.83,17.92
2039,11,24,70813,3.43,17.87
2039,11,25,72209,7.03,16.98
2039,11,26,50712,8.72,16.69
2039,11,27,49973,6.12,16.97
2039,11,28,56413,4.62,16.66
2039,11,29,53799,6.56,16.17
2039,11,30,39817,6.02,16.11
2039,12,1,33253,3.89,15.73
2039,12,2,29657,3.71,15.32
2039,12,3,30375,4.47,14.89
2039,12,4,24541,1.38,14.66
2039,12,5,22622,-4.85,13.68
2039,12,6,20977,-6.7,12.76
2039,12,7,19526,-7.12,11.99
2039,12,8,18230,-8.87,10.99
2039,12,9,17057,-2.57,10.15
2039,12,10,31916,1.09,8.68
2039,12,11,26034,5.52,8.16
2039,12,12,27373,5.45,7.56
2039,12,13,13208,5.1,7.75
2039,12,14,16598,3.15,7.06
2039,12,15,11664,0.75,7.07
2039,12,16,19969,1.38,20.3
2039,12,17,34398,4.49,20.47
2039,12,18,25857,6.16,24.16
2039,12,19,14810,3.17,30.18
2039,12,20,31286,2.91,23.27
2039,12,21,17160,6.5,27.16
2039,12,22,11498,5.39,30.04
2039,12,23,11110,4.39,29.09
2039,12,24,24593,1,22.39
2039,12,25,16710,1.11,23.51
2039,12,26,21450,1.53,21.73
2039,12,27,16831,4.09,22.07
2039,12,28,18426,0.52,20.68
2039,12,29,58788,-2.81,18.85
2039,12,30,1.2236e+05,-6.79,17.96
2039,12,31,1.2578e+05,-7.32,17.46
2040,1,1,90144,-5.08,18.63
2040,1,2,66103,-5.33,18.26
2040,1,3,70538,-2.6,18.17
2040,1,4,73854,0.6,16.48
2040,1,5,45065,2.72,16.69
2040,1,6,40234,1.76,15.5
2040,1,7,31406,-0.34,14.89
2040,1,8,30441,0.94,13.68
2040,1,9,27359,0.89,12.87
2040,1,10,21906,-0.82,12.53
2040,1,11,19998,-5.09,11.89
2040,1,12,18414,-6.86,11.33
2040,1,13,17060,-6.59,10.83
2040,1,14,26503,-0.85,9.17
2040,1,15,20292,4.48,9.23
2040,1,16,13860,3.31,9.72
2040,1,17,12989,-3.22,9.35
2040,1,18,20869,-3.79,7.88
2040,1,19,14738,-0.26,8.21
2040,1,20,11110,-3.42,8.53
2040,1,21,10865,-8.11,8.27
2040,1,22,10714,-9.5,8.01
2040,1,23,10620,-11.7,7.78
2040,1,24,15445,-4.13,6.83
2040,1,25,10526,2.78,7.36
2040,1,26,10505,-1.65,7.18
2040,1,27,10490,-3.28,7.02
2040,1,28,10724,-8.73,8.79
2040,1,29,10728,-8.82,9.11
2040,1,30,23908,-4.75,9.14
2040,1,31,26694,-4.61,12.26
2040,2,1,23473,-3.72,13.61
2040,2,2,19667,-0.21,14.59
2040,2,3,17503,-2.73,14.88
2040,2,4,46264,-7.25,12.26
2040,2,5,50855,-2.66,19.09
2040,2,6,59188,1.48,17.03
2040,2,7,45991,-0.36,19.03
2040,2,8,35298,-4.91,19.72
2040,2,9,28187,-0.61,19.6
2040,2,10,23189,4.83,19.2
2040,2,11,19470,5.19,18.6
2040,2,12,16963,4.53,17.92
2040,2,13,16160,5.29,17.6
2040,2,14,18441,0.27,15.84
2040,2,15,22382,-4.06,13.94
2040,2,16,50197,-4.66,12.01
2040,2,17,95849,-5.36,10.52
2040,2,18,1.5254e+05,0.61,10.39
2040,2,19,1.6209e+05,2,11.44
2040,2,20,1.1345e+05,-0.55,12.54
2040,2,21,81402,-3.92,12.41
2040,2,22,61942,-2.99,11.95
2040,2,23,91566,-5.96,10.49
2040,2,24,1.0505e+05,-1.81,9.52
2040,2,25,1.0416e+05,3.6,8.95
2040,2,26,80484,1.06,8.51
2040,2,27,66234,0.99,8
2040,2,28,1.0027e+05,1.52,7.25
2040,2,29,1.5008e+05,0.36,6.15
2040,3,1,1.984e+05,-0.56,6.53
2040,3,2,2.3256e+05,-4.91,5.65
2040,3,3,2.3573e+05,-5.46,4.93
2040,3,4,1.854e+05,-1.34,4.02
2040,3,5,1.3702e+05,-1.9,3.94
2040,3,6,1.0721e+05,-4.51,3.43
2040,3,7,87444,-3.18,3.42
2040,3,8,78033,-1.39,3.41
2040,3,9,70556,-1.16,3.1
2040,3,10,57013,-0.19,2.89
2040,3,11,51487,-0.65,2.7
2040,3,12,47045,-0.47,2.73
2040,3,13,43344,-2.02,2.6
2040,3,14,40165,-2.67,2.46
2040,3,15,37372,2.61,2.36
2040,3,16,42901,3.36,3.04
2040,3,17,41335,4.67,3.11
2040,3,18,50288,5.46,3.12
2040,3,19,39142,5.78,3.29
2040,3,20,39226,5.51,3.21
2040,3,21,39761,5.7,3.28
2040,3,22,36398,5.58,3.24
2040,3,23,29499,4.89,3.24
2040,3,24,27478,4.33,3.16
2040,3,25,21985,3.73,3.18
2040,3,26,24848,4.75,3.04
2040,3,27,21964,4.23,3.04
2040,3,28,29858,5.58,2.88
2040,3,29,16625,8.85,3.07
2040,3,30,15577,7.36,3.07
2040,3,31,19356,7.5,2.96
2040,4,1,13716,7.82,3.08
2040,4,2,12881,6.52,3.09
2040,4,3,12107,6.69,3.1
2040,4,4,18400,5.49,2.93
2040,4,5,11074,6.36,3.08
2040,4,6,14602,6.06,2.96
2040,4,7,14239,6.48,2.96
2040,4,8,14976,6.7,2.96
2040,4,9,27754,6.35,2.87
2040,4,10,13647,7.29,3.05
2040,4,11,10501,2.4,6.32
2040,4,12,11110,1.4,7.13
2040,4,13,14461,1.1,10.3
2040,4,14,14699,1.12,10.15
2040,4,15,22932,2.16,12.67
2040,4,16,24224,3.55,12.69
2040,4,17,31356,5.76,14.08
2040,4,18,45533,6.72,14.94
2040,4,19,1.1347e+05,6.66,14.99
2040,4,20,88560,7.08,16.06
2040,4,21,64451,6.89,16.39
2040,4,22,51781,6.67,15.92
2040,4,23,48071,5.87,15.14
2040,4,24,34448,5.06,15.31
2040,4,25,28825,4.93,14.91
2040,4,26,27724,5.28,14.51
2040,4,27,25074,6.83,14.05
2040,4,28,24820,7.01,13.34
2040,4,29,38616,9.27,15.65
2040,4,30,34643,13.27,16.79
2040,5,1,30121,15.54,16.84
2040,5,2,29004,14.61,16.14
2040,5,3,25850,12.46,15.16
2040,5,4,26479,12.7,14.81
2040,5,5,23580,11.5,16.84
2040,5,6,22000,11.55,16.62
2040,5,7,27729,12.17,14.68
2040,5,8,16974,13.3,16.25
2040,5,9,24513,12.79,17.65
2040,5,10,23221,12.68,16.44
2040,5,11,21047,13.12,16.74
2040,5,12,24765,13.78,16.63
2040,5,13,22531,14.08,17.03
2040,5,14,23520,14.19,18.28
2040,5,15,23472,14.32,17.61
2040,5,16,31021,15.85,16.68
2040,5,17,27087,15.64,17.26
2040,5,18,21841,16.48,18.06
2040,5,19,14767,17.39,19.79
2040,5,20,15192,13.61,20.36
2040,5,21,14432,15.06,19.99
2040,5,22,28175,14.02,21.56
2040,5,23,59637,13.55,22.82
2040,5,24,53957,14.57,25.42
2040,5,25,45439,14.42,27
2040,5,26,32191,14.4,28.39
2040,5,27,29740,13.76,29.57
2040,5,28,31043,12.06,30.83
2040,5,29,27958,10.58,30.44
2040,5,30,28199,11.54,31.93
2040,5,31,33235,12.9,31.65
2040,6,1,28483,14.66,31.67
2040,6,2,35631,13.45,28.73
2040,6,3,31154,13.3,28.57
2040,6,4,24449,13.73,28.8
2040,6,5,17842,14.12,29.82
2040,6,6,46057,12.46,25.03
2040,6,7,38023,13.47,25.39
2040,6,8,30550,12.95,25.71
2040,6,9,21733,12.61,26.66
2040,6,10,18353,12.2,26.49
2040,6,11,15815,12.74,26.45
2040,6,12,14076,14.48,25.66
2040,6,13,20767,13.08,22.24
2040,6,14,12132,14.5,24.3
2040,6,15,11596,16.23,23.16
2040,6,16,11236,18.53,22.58
2040,6,17,10984,19.02,22.1
2040,6,18,10814,17.24,21.57
2040,6,19,10699,14.76,21.09
2040,6,20,14299,14.1,19.55
2040,6,21,10566,14.64,20.29
2040,6,22,10534,14.03,19.91
2040,6,23,10508,15.08,19.48
2040,6,24,10494,16.02,18.87
2040,6,25,10483,17.88,18.08
2040,6,26,10476,17.98,17.63
2040,6,27,10469,17.14,17.09
2040,6,28,10469,17.43,16.57
2040,6,29,10469,17.96,16.4
2040,6,30,13896,17.87,15.36
2040,7,1,14600,18.79,15.02
2040,7,2,13034,17.96,15.19
2040,7,3,10475,16.78,15.52
2040,7,4,17274,15.22,14.18
2040,7,5,17344,16.96,13.94
2040,7,6,16422,16.76,13.76
2040,7,7,13506,18.2,14.03
2040,7,8,10581,20.65,14.22
2040,7,9,13090,21.69,13.37
2040,7,10,16045,21.43,12.82
2040,7,11,10481,18.58,13.46
2040,7,12,10501,17.55,13.46
2040,7,13,10581,17.89,13.29
2040,7,14,21330,15.61,12.57
2040,7,15,16549,19.73,13.61
2040,7,16,14835,19.12,14.31
2040,7,17,12670,18.73,14.68
2040,7,18,12934,19.15,14.81
2040,7,19,15455,19.43,14.85
2040,7,20,13083,18.61,15.74
2040,7,21,12219,18.11,16.28
2040,7,22,12209,18.47,16.56
2040,7,23,12613,19.37,16.45
2040,7,24,12940,19.2,16.28
2040,7,25,16710,16.69,17.04
2040,7,26,16571,18.23,18.51
2040,7,27,14379,19.24,19.51
2040,7,28,22935,18.97,17.15
2040,7,29,17454,19.41,18.89
2040,7,30,15024,18.3,19.53
2040,7,31,13114,16.52,20.19
2040,8,1,19202,15.54,17.8
2040,8,2,20411,17.35,17.46
2040,8,3,20050,16.09,17.35
2040,8,4,14015,14.02,22.32
2040,8,5,22845,14.15,21.57
2040,8,6,16423,15.18,24.07
2040,8,7,17590,15.3,25.54
2040,8,8,19602,15.51,23.58
2040,8,9,21642,17.25,24.15
2040,8,10,16121,16.48,25.86
2040,8,11,14882,15.64,25.4
2040,8,12,29634,14.2,19.8
2040,8,13,13842,15.08,25.92
2040,8,14,23839,14.22,21.54
2040,8,15,13896,15.36,25.3
2040,8,16,20795,14.37,21.72
2040,8,17,22841,15.98,26.61
2040,8,18,19660,15.87,29.54
2040,8,19,21294,15.52,30.82
2040,8,20,24530,14.77,28.92
2040,8,21,18799,15.09,31.38
2040,8,22,18018,13.78,30.71
2040,8,23,25857,13.72,25.86
2040,8,24,17950,14.37,28.35
2040,8,25,13972,13.52,29.72
2040,8,26,23839,14.76,23.85
2040,8,27,12539,12.45,28.61
2040,8,28,12445,11.72,28.05
2040,8,29,33872,12.77,20.49
2040,8,30,12157,14.8,26.4
2040,8,31,12078,13.66,25.57
2040,9,1,42038,15.07,19.04
2040,9,2,21572,14.36,22.09
2040,9,3,15037,13.96,24.83
2040,9,4,15573,14.75,24.56
2040,9,5,18805,15.14,22.94
2040,9,6,14055,13.38,24.93
2040,9,7,16656,12.03,23.12
2040,9,8,25378,13.31,20.21
2040,9,9,20506,14.25,20.99
2040,9,10,17715,13.79,22.17
2040,9,11,15810,11.49,24.73
2040,9,12,14380,9.52,24.73
2040,9,13,17520,10.2,22.73
2040,9,14,32500,11.3,19.14
2040,9,15,20087,12.43,24.96
2040,9,16,24810,10.96,27.17
2040,9,17,40810,11.75,29.62
2040,9,18,51166,12.08,33.72
2040,9,19,1.25e+05,11.07,30.07
2040,9,20,89886,11.07,32.91
2040,9,21,63048,13.31,33.83
2040,9,22,58776,13.57,32.48
2040,9,23,70892,13.33,28.48
2040,9,24,51363,14.52,29.32
2040,9,25,50361,14.37,27.34
2040,9,26,54542,15.19,24.38
2040,9,27,34420,13.98,26.65
2040,9,28,41950,13.64,23.19
2040,9,29,33214,13.13,23.58
2040,9,30,26960,11.35,24.06
2040,10,1,31033,11.12,22.06
2040,10,2,25561,11.61,22.39
2040,10,3,22400,10.86,22.49
2040,10,4,21930,10.83,22.09
2040,10,5,30648,10.66,22.08
2040,10,6,21641,9.34,25.2
2040,10,7,18963,9.72,25.63
2040,10,8,24960,8.63,22.97
2040,10,9,18719,10.25,24.6
2040,10,10,18814,8.84,25.25
2040,10,11,26238,11.07,22.65
2040,10,12,23056,11.02,22.85
2040,10,13,17668,11.14,23.89
2040,10,14,25599,9.49,20.84
2040,10,15,21650,11.16,21.1
2040,10,16,13136,6.76,23.68
2040,10,17,12855,4.35,23.24
2040,10,18,13014,4.35,22.72
2040,10,19,13158,5.39,22.36
2040,10,20,12722,6.66,22.25
2040,10,21,12905,4.81,22.41
2040,10,22,14148,3.83,23.9
2040,10,23,23748,3.42,25.88
2040,10,24,30977,4.68,25.51
2040,10,25,29908,7.84,26.27
2040,10,26,28611,7.12,27.05
2040,10,27,34786,6.92,27.64
2040,10,28,72128,6.66,26.52
2040,10,29,64633,7.9,27.24
2040,10,30,49683,8.87,27.8
2040,10,31,40858,8.76,27.62
2040,11,1,43177,9.34,26.59
2040,11,2,37266,9.64,26.72
2040,11,3,37562,9.04,26.15
2040,11,4,1.2512e+05,10.06,25.45
2040,11,5,2.5454e+05,7.22,27.18
2040,11,6,3.2496e+05,8.27,28.06
2040,11,7,2.4111e+05,6.69,25.92
2040,11,8,1.7709e+05,5.3,24.95
2040,11,9,1.2729e+05,1.31,23.85
2040,11,10,1.2644e+05,6.58,23.07
2040,11,11,94281,5.62,22.85
2040,11,12,93114,2.9,22.74
2040,11,13,76699,0.09,22.39
2040,11,14,64312,-2.7,21.77
2040,11,15,65094,-2.98,21.62
2040,11,16,56369,-2.73,21.3
2040,11,17,49461,0.5,20.84
2040,11,18,44289,-0.49,20.36
2040,11,19,1.109e+05,0.74,21.54
2040,11,20,88874,0.48,21.33
2040,11,21,68707,-3.27,20.99
2040,11,22,56252,-0.2,20.47
2040,11,23,52601,2.58,19.76
2040,11,24,46624,5.06,19.27
2040,11,25,37911,8.6,19.01
2040,11,26,34678,6.34,18.61
2040,11,27,32059,2.53,17.71
2040,11,28,45560,6.11,17.47
2040,11,29,33700,8.17,17.41
2040,11,30,40126,4.08,17.42
2040,12,1,49846,3.98,16.43
2040,12,2,32610,4.16,16.51
2040,12,3,37896,4.86,16.07
2040,12,4,44398,6.01,16.17
2040,12,5,19044,6.78,16.56
2040,12,6,40072,5.56,19.45
2040,12,7,44188,4.79,19.43
2040,12,8,34950,6.79,18.94
2040,12,9,32029,6.15,21.65
2040,12,10,51404,5.78,19.49
2040,12,11,48247,3.6,19.12
2040,12,12,54475,5.51,18.07
2040,12,13,30262,6.13,18.97
2040,12,14,43420,6.17,19.99
2040,12,15,72342,6.9,22.19
2040,12,16,1.0134e+05,2.3,22.8
2040,12,17,1.0181e+05,-2.54,23.11
2040,12,18,80606,-0.9,22.55
2040,12,19,90099,0.51,23.27
2040,12,20,1.2357e+05,2.44,24.79
2040,12,21,1.3288e+05,1.88,25.76
2040,12,22,1.922e+05,-1.72,25.97
2040,12,23,1.5026e+05,1.31,25.01
2040,12,24,3.0592e+05,1.02,25.76
2040,12,25,4.2024e+05,5.29,27.57
2040,12,26,4.1498e+05,7.19,24.65
2040,12,27,2.6733e+05,6.56,23
2040,12,28,3.4614e+05,9.32,29.1
2040,12,29,2.7367e+05,8.87,24.68
2040,12,30,2.0768e+05,11.08,22.57
2040,12,31,3.0838e+05,8.89,24.37
2041,1,1,2.324e+05,6.82,22.73
