Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2032,12,13,67.554,-3.17,8.962
2032,12,14,58.798,-3.41,8.7629
2032,12,15,52.541,-2.06,8.5833
2032,12,16,54.554,0.55,8.4333
2032,12,17,60.684,1.81,8.6305
2032,12,18,54.672,2.82,8.4545
2032,12,19,45.392,1.38,8.2748
2032,12,20,34.285,-1.3,8.0744
2032,12,21,31.991,-3.62,7.8011
2032,12,22,29.941,-3.87,7.5433
2032,12,23,28.039,-2.82,7.1832
2032,12,24,26.29,-3.07,6.8507
2032,12,25,24.666,-2.17,6.5151
2032,12,26,31.446,0.8,6.1966
2032,12,27,33.526,1.65,5.8861
2032,12,28,28.069,1.71,5.5831
2032,12,29,23.511,2.11,5.2826
2032,12,30,18.148,-0.59,4.9789
2032,12,31,26.089,1.54,4.7219
2033,1,1,23.206,2.87,4.4553
2033,1,2,20.971,2.65,4.1932
2033,1,3,18.305,0.66,3.9383
2033,1,4,17.588,-0.59,3.6924
2033,1,5,17.198,-1.3,3.457
2033,1,6,17.32,-0.2,3.2332
2033,1,7,17.198,1.17,3.0212
2033,1,8,18.187,2.16,2.8222
2033,1,9,17.472,-1.12,2.6343
2033,1,10,17.967,-4.29,2.4586
2033,1,11,24.987,-3.74,2.3056
2033,1,12,23.497,-1.66,2.1642
2033,1,13,17.681,-6.55,2.0287
2033,1,14,17.637,-7.19,1.9037
2033,1,15,17.088,-5.69,1.788
2033,1,16,18.187,-4.29,1.6825
2033,1,17,17.613,-3.81,1.585
2033,1,18,21.001,-1.18,1.4983
2033,1,19,21.23,-1.07,1.419
2033,1,20,19.228,-2.02,1.3446
2033,1,21,17.226,-3.33,1.2747
2033,1,22,16.522,-4.94,1.2099
2033,1,23,16.507,-5.68,1.1504
2033,1,24,16.595,-5.9,1.0957
2033,1,25,16.595,-7.16,1.0454
2033,1,26,16.517,-7.66,0.99915
2033,1,27,19.16,-5.36,0.95864
2033,1,28,22.57,-4.97,0.92407
2033,1,29,18.44,-8.36,0.88935
2033,1,30,16.829,-11.98,0.85632
2033,1,31,16.532,-14.45,0.82573
2033,2,1,16.501,-14.4,0.79748
2033,2,2,30.328,-8.27,0.78094
2033,2,3,26.527,-5.69,0.76348
2033,2,4,16.501,-9.35,0.74094
2033,2,5,16.501,-13.53,0.7201
2033,2,6,16.501,-15.92,0.7008
2033,2,7,16.501,-14.84,0.68287
2033,2,8,16.501,-12.08,0.66617
2033,2,9,16.501,-11.88,0.6507
2033,2,10,16.501,-13.32,0.63623
2033,2,11,16.501,-13.28,0.62273
2033,2,12,16.501,-9.58,0.61018
2033,2,13,16.501,-2.46,0.59843
2033,2,14,16.501,-2.08,0.58743
2033,2,15,16.501,-6.67,0.57716
2033,2,16,16.501,-11.04,0.56758
2033,2,17,16.501,-13.29,0.55864
2033,2,18,16.501,-12.69,0.55022
2033,2,19,16.501,-10.04,0.54241
2033,2,20,16.501,-6.57,0.53509
2033,2,21,16.501,-3.71,0.52824
2033,2,22,22.022,-1.83,0.52526
2033,2,23,16.501,-0.71,0.51922
2033,2,24,16.501,0.27,0.51354
2033,2,25,16.501,-0.12,0.5082
2033,2,26,32.08,1.67,0.51259
2033,2,27,33.19,3.07,0.51758
2033,2,28,16.501,-1.33,0.51281
2033,3,1,16.501,-5.89,0.50834
2033,3,2,16.501,-5.96,0.50404
2033,3,3,16.501,-9.74,0.49994
2033,3,4,16.501,-12.42,0.49602
2033,3,5,16.501,-12.85,0.49223
2033,3,6,16.501,-12.27,0.48858
2033,3,7,16.501,-11.39,0.48497
2033,3,8,16.501,-8.11,0.48153
2033,3,9,16.501,-3.55,0.4782
2033,3,10,16.501,-2.54,0.47498
2033,3,11,16.501,-0.95,0.47179
2033,3,12,16.501,-1.03,0.46871
2033,3,13,16.501,-3.02,0.4658
2033,3,14,16.501,-5.42,0.46298
2033,3,15,16.501,-6.34,0.46028
2033,3,16,16.501,-2.02,0.45767
2033,3,17,36.194,-1.71,0.46638
2033,3,18,28.936,2.24,0.47069
2033,3,19,22.069,1.25,0.47115
2033,3,20,21.991,0.88,0.47167
2033,3,21,16.501,-3.31,0.46916
2033,3,22,16.501,-6.4,0.46671
2033,3,23,23.446,-6.89,0.46818
2033,3,24,16.501,-6.5,0.46575
2033,3,25,26.746,-3.32,0.46899
2033,3,26,33.8,-0.79,0.4759
2033,3,27,23.086,0.38,0.47678
2033,3,28,20.912,1.55,0.47641
2033,3,29,16.501,1.4,0.47361
2033,3,30,16.507,1.34,0.47164
2033,3,31,16.507,1.4,0.46961
2033,4,1,29.72,3.42,0.48788
2033,4,2,71.612,2.55,0.55466
2033,4,3,108.24,4.95,0.70791
2033,4,4,142.3,4.88,0.92324
2033,4,5,157.9,5.53,1.1566
2033,4,6,160.41,5.16,1.3978
2033,4,7,194.88,3.14,1.9267
2033,4,8,225.95,3.34,2.2642
2033,4,9,281.74,4.99,2.6259
2033,4,10,354.78,5.34,2.3659
2033,4,11,346.41,5.78,2.6988
2033,4,12,387.26,5.6,3.2707
2033,4,13,424.28,4.19,3.3764
2033,4,14,511.44,3.35,3.6111
2033,4,15,520.75,4.3,4.0632
2033,4,16,444.15,5.94,4.3595
2033,4,17,346.22,6.03,4.522
2033,4,18,261.77,6.67,4.5416
2033,4,19,208.39,7.81,4.523
2033,4,20,174.39,9.4,4.4567
2033,4,21,156.46,9.41,4.2629
2033,4,22,128.08,9.74,4.166
2033,4,23,117.48,11.25,3.9818
2033,4,24,135.14,9.42,3.8458
2033,4,25,120.5,9.7,3.7082
2033,4,26,134.01,9.21,3.5801
2033,4,27,172.5,9.97,3.4597
2033,4,28,142.98,11.05,3.3483
2033,4,29,118.94,12.4,3.2381
2033,4,30,106.32,13.14,4.1968
2033,5,1,200.78,15.17,4.4787
2033,5,2,171.37,14.49,4.7411
2033,5,3,135.48,14.62,4.8913
2033,5,4,110.71,13.42,4.9439
2033,5,5,108.47,10.27,4.9444
2033,5,6,91.1,10.57,4.9218
2033,5,7,72.676,11.37,4.8703
2033,5,8,65.726,13.03,4.7657
2033,5,9,64.542,14.15,4.6527
2033,5,10,63.93,14.66,4.5341
2033,5,11,60.002,13.09,4.4001
2033,5,12,55.702,11,4.2504
2033,5,13,48.523,10.93,4.1392
2033,5,14,41.758,11.79,4.0511
2033,5,15,44.1,11.82,3.9657
2033,5,16,45.808,11.14,3.8681
2033,5,17,45.947,11.48,3.8018
2033,5,18,62.448,12.56,3.9254
2033,5,19,159.62,13.52,5.0613
2033,5,20,375.73,13.88,8.5605
2033,5,21,252.17,15.06,10.241
2033,5,22,187.49,15.56,11.035
2033,5,23,366.64,16.76,12.991
2033,5,24,375.56,18.24,14.425
2033,5,25,352.58,17.63,15.495
2033,5,26,274.03,16.53,15.62
2033,5,27,210.8,17.17,15.359
2033,5,28,189.64,18.04,14.967
2033,5,29,166.48,18.55,14.491
2033,5,30,138.59,18.36,13.932
2033,5,31,109.4,18.8,13.306
2033,6,1,116.44,19.59,12.754
2033,6,2,101.65,18.88,12.198
2033,6,3,88.274,19.54,11.587
2033,6,4,78.013,20.67,10.978
2033,6,5,76.481,20.13,10.485
2033,6,6,81.062,20.08,10.004
2033,6,7,79.773,19.39,9.5282
2033,6,8,54.278,18.24,8.9154
2033,6,9,50.445,17.36,8.414
2033,6,10,47.027,17.59,8.1087
2033,6,11,43.944,17.12,7.6858
2033,6,12,47.279,14.89,7.3886
2033,6,13,45.398,14.06,7.1227
2033,6,14,70.065,14.23,6.8704
2033,6,15,39.918,14.22,6.916
2033,6,16,31.781,13.54,6.7228
2033,6,17,59.333,12.34,6.5591
2033,6,18,32.875,13.68,6.3104
2033,6,19,29.061,14.26,6.2394
2033,6,20,41.883,15.04,5.9952
2033,6,21,39.589,17.73,5.7635
2033,6,22,39.259,18.82,5.7221
2033,6,23,101.54,18.54,6.3613
2033,6,24,81.085,21.09,6.7214
2033,6,25,75.331,21.92,6.9779
2033,6,26,61.722,21.06,7.1061
2033,6,27,145.7,20.68,7.6854
2033,6,28,194.82,20.94,8.4454
2033,6,29,141.39,21.44,8.9608
2033,6,30,103.5,21.14,9.2855
2033,7,1,79.257,17.85,9.563
2033,7,2,63.369,15.3,9.4127
2033,7,3,52.586,16.15,9.3328
2033,7,4,44.983,17.28,8.9904
2033,7,5,39.43,17.02,8.5666
2033,7,6,35.216,17.98,8.3555
2033,7,7,32.338,18.09,8.0197
2033,7,8,29.691,19.28,7.8211
2033,7,9,27.363,21.13,7.7465
2033,7,10,48.185,20.46,7.3351
2033,7,11,44.79,20.67,7.6254
2033,7,12,82.806,21.02,7.7779
2033,7,13,73.204,21.13,7.8268
2033,7,14,57.969,21.99,7.873
2033,7,15,46.408,23.2,7.7803
2033,7,16,47.267,22.61,7.6489
2033,7,17,76.128,20.61,7.4804
2033,7,18,37.994,17.57,7.4116
2033,7,19,25.132,17.52,7.1881
2033,7,20,22.656,18.69,6.8947
2033,7,21,20.657,18.48,6.8872
2033,7,22,19.158,17.89,6.9032
2033,7,23,18.227,20.35,6.6384
2033,7,24,17.631,21.31,6.3403
2033,7,25,24.283,20.49,6.1906
2033,7,26,26.176,17.73,6.3181
2033,7,27,16.825,15.85,6.3935
2033,7,28,20.621,16.34,6.3687
2033,7,29,25.057,17.75,6.2224
2033,7,30,22.871,18.77,5.9746
2033,7,31,19.209,18.03,5.941
2033,8,1,43.223,17.17,6.1336
2033,8,2,41.133,17.21,6.1578
2033,8,3,54.363,17.8,6.4463
2033,8,4,46.272,18.63,6.3387
2033,8,5,37.045,19.24,6.4731
2033,8,6,30.384,20.26,6.5692
2033,8,7,28.245,20.29,6.583
2033,8,8,51.518,18.83,6.8103
2033,8,9,49.395,18.07,6.8762
2033,8,10,34.175,18.67,6.7908
2033,8,11,40.025,19.16,6.7613
2033,8,12,32.157,19.22,6.7044
2033,8,13,30.468,19.25,6.274
2033,8,14,30.671,19.82,6.6595
2033,8,15,73.224,20.03,6.4115
2033,8,16,115.25,19.81,6.2171
2033,8,17,88.865,20.36,6.1247
2033,8,18,65.466,20.88,6.1058
2033,8,19,50.149,21.02,6.9079
2033,8,20,102.05,21.13,8.1597
2033,8,21,99.346,19.95,8.5022
2033,8,22,73.245,18.36,9.2937
2033,8,23,73.722,17.22,10.221
2033,8,24,82.832,16.99,10.403
2033,8,25,178.76,17.19,10.281
2033,8,26,202.74,16.4,10.466
2033,8,27,154.25,15.46,10.741
2033,8,28,179.47,15.38,13.665
2033,8,29,235,16.69,14.951
2033,8,30,177.66,16.47,16.34
2033,8,31,131.88,16.19,15.727
2033,9,1,102.51,14.72,15.812
2033,9,2,92.158,14.44,15.757
2033,9,3,453.67,14.76,17.958
2033,9,4,444.61,14.65,17.324
2033,9,5,308.1,16.86,19.923
2033,9,6,217.24,15.8,19.521
2033,9,7,325.48,16.59,19.022
2033,9,8,234.44,18.3,18.651
2033,9,9,194.06,18.73,18.477
2033,9,10,144.28,18.23,17.887
2033,9,11,118.54,15.77,17.297
2033,9,12,101.14,14.46,17.705
2033,9,13,89.485,14.09,17.222
2033,9,14,80.619,14.39,16.569
2033,9,15,73.073,13.74,16.097
2033,9,16,67.179,13.69,15.499
2033,9,17,62.165,14.42,14.983
2033,9,18,59.349,14.55,14.478
2033,9,19,55.526,15,14.031
2033,9,20,63.142,15.14,13.634
2033,9,21,95.071,14.94,13.323
2033,9,22,85.088,15.21,13.005
2033,9,23,88.991,15.39,12.543
2033,9,24,69.685,14.31,12.245
2033,9,25,62.354,12.05,11.952
2033,9,26,72.29,14.98,11.646
2033,9,27,60.92,12.42,11.411
2033,9,28,52.746,9.48,11.168
2033,9,29,68.891,10.32,11.037
2033,9,30,65.558,11.59,10.911
2033,10,1,57.092,9.69,10.801
2033,10,2,58.639,10.71,10.731
2033,10,3,57.515,11.34,10.671
2033,10,4,87.675,11.86,10.719
2033,10,5,143.41,14.29,10.952
2033,10,6,147.75,14.23,11.126
2033,10,7,103.31,11.39,11.105
2033,10,8,80.865,9.9,11.052
2033,10,9,73.376,11.61,10.945
2033,10,10,53.966,11.58,10.785
2033,10,11,57.878,13.18,10.617
2033,10,12,43.61,14.38,10.419
2033,10,13,36.395,11.07,10.207
2033,10,14,36.516,9.8,9.9966
2033,10,15,32.506,7.26,9.7828
2033,10,16,30.254,4.31,9.5715
2033,10,17,28.618,5.38,9.3626
2033,10,18,26.586,5.41,9.1545
2033,10,19,40.28,6.32,8.9946
2033,10,20,40.069,11.75,8.9014
2033,10,21,35.154,12.4,8.78
2033,10,22,49.551,11.87,8.6993
2033,10,23,66.418,11.09,8.6326
2033,10,24,47.776,7.92,8.5444
2033,10,25,31.625,3.57,8.4391
2033,10,26,29.113,4.4,8.339
2033,10,27,165.98,4.76,8.772
2033,10,28,141.17,7.57,9.1351
2033,10,29,138.65,9.87,9.438
2033,10,30,93.923,11.71,9.632
2033,10,31,154.18,10.42,9.9607
2033,11,1,118.71,6.55,10.091
2033,11,2,94.059,5.1,10.146
2033,11,3,81.821,6.72,10.128
2033,11,4,84.577,6.55,10.085
2033,11,5,76.222,5.4,10.004
2033,11,6,63.682,5.46,9.8801
2033,11,7,50.57,4.52,9.7247
2033,11,8,53.284,5.2,9.5694
2033,11,9,43.572,4.34,9.3957
2033,11,10,33.535,2.39,9.2062
2033,11,11,41.934,0.57,9.077
2033,11,12,42.039,-1.65,8.9466
2033,11,13,37.793,-1.08,8.8658
2033,11,14,44.307,1.67,8.7539
2033,11,15,42.996,3.86,8.637
2033,11,16,37.973,1.27,8.5133
2033,11,17,76.414,-2.25,8.6625
2033,11,18,70.342,-3.74,8.3134
2033,11,19,70.206,-4.17,8.1311
2033,11,20,68.9,-4.47,7.9848
2033,11,21,103.45,-2.52,7.9191
2033,11,22,129.46,-0.02,7.7542
2033,11,23,173.34,0.13,7.7439
2033,11,24,204.94,0.5,8.0224
2033,11,25,169.62,1.09,9.2994
2033,11,26,138.15,4.21,9.8372
2033,11,27,98.553,5,9.9407
2033,11,28,92.659,4.77,9.9801
2033,11,29,109.53,4,9.8665
2033,11,30,86.43,1.74,12.133
2033,12,1,70.552,-0.8,11.677
2033,12,2,72.093,-0.99,11.284
2033,12,3,64.84,1.68,10.904
2033,12,4,154.83,4.77,10.625
2033,12,5,171.94,4.91,11.171
2033,12,6,172.39,4.82,11.333
2033,12,7,139.23,4.63,11.054
2033,12,8,404.18,2.27,11.241
2033,12,9,433.02,-0.64,13.04
2033,12,10,304.4,1.68,15.416
2033,12,11,311.53,4.72,14.874
2033,12,12,317.09,6.12,15.86
2033,12,13,266.97,3.9,15.893
2033,12,14,252.84,5.03,15.306
2033,12,15,211.16,2.89,15.506
2033,12,16,152.18,-2.27,15.051
2033,12,17,135.28,-1.49,14.535
2033,12,18,137.49,3.8,14.201
2033,12,19,95.945,1.64,14.11
2033,12,20,86.144,-3.63,13.61
2033,12,21,85.1,0.78,13.248
2033,12,22,72.034,1.33,12.681
2033,12,23,71.049,1.39,12.239
2033,12,24,75.403,4.36,12.146
2033,12,25,57.702,4.86,11.781
2033,12,26,53.892,2.91,11.432
2033,12,27,50.417,-1.25,11.004
2033,12,28,47.215,-2.69,10.624
2033,12,29,63.969,2.6,10.228
2033,12,30,67.144,3.94,9.8829
2033,12,31,196.3,1.31,10.104
2034,1,1,189.49,-3.98,9.8555
2034,1,2,148.61,-4.12,9.4086
2034,1,3,114.36,-0.2,9.0612
2034,1,4,105.3,-2.47,8.8399
2034,1,5,86.244,-5.03,8.5311
2034,1,6,71.75,-6.47,8.2013
2034,1,7,73.856,-4.56,7.9426
2034,1,8,80.079,-2.05,7.7276
2034,1,9,80.154,-0.24,7.5358
2034,1,10,87.351,-1.45,7.2893
2034,1,11,74.744,-3.72,6.9706
2034,1,12,62.798,-4.03,6.6501
2034,1,13,101.2,-4.34,6.5736
2034,1,14,131.43,-3.7,6.5463
2034,1,15,107.67,-4.4,6.4353
2034,1,16,85.823,-4.3,6.3066
2034,1,17,73.763,-2.91,6.0198
2034,1,18,63.014,-2.15,5.7451
2034,1,19,50.547,-3,5.464
2034,1,20,48.864,0.79,5.189
2034,1,21,58.3,2.36,4.9331
2034,1,22,39.019,0.81,4.6699
2034,1,23,35.155,2.5,4.4153
2034,1,24,38.08,4.77,4.1762
2034,1,25,34.26,4.64,3.946
2034,1,26,30.291,4.52,3.7248
2034,1,27,26.043,3.67,3.5104
2034,1,28,23.584,1.27,3.3059
2034,1,29,21.813,-3.04,3.1112
2034,1,30,20.526,-6.06,2.928
2034,1,31,21.538,-7.59,2.7727
2034,2,1,20.771,-10.62,2.6124
2034,2,2,19.853,-11.15,2.461
2034,2,3,18.99,-11.24,2.3185
2034,2,4,18.256,-11.36,2.1845
2034,2,5,17.739,-9.37,2.0589
2034,2,6,17.411,-8.37,1.9417
2034,2,7,17.222,-10.68,1.8324
2034,2,8,17.88,-9.99,1.7316
2034,2,9,17.827,-5.77,1.6382
2034,2,10,19.384,-6.18,1.5531
2034,2,11,18.518,-8.08,1.4736
2034,2,12,17.18,-12.6,1.3992
2034,2,13,17.043,-13.85,1.3303
2034,2,14,18.809,-12.56,1.2683
2034,2,15,19.433,-12.15,1.2119
2034,2,16,19.699,-13.43,1.1603
2034,2,17,18.327,-13.95,1.1117
2034,2,18,16.888,-13.33,1.0657
2034,2,19,16.976,-11.31,1.0236
2034,2,20,18.071,-7.37,0.98575
2034,2,21,19.087,-5.16,0.95187
2034,2,22,17.523,-8.16,0.91946
2034,2,23,16.788,-9.2,0.88904
2034,2,24,16.548,-8.07,0.86082
2034,2,25,20.192,-2.18,0.83789
2034,2,26,20.349,2.74,0.81706
2034,2,27,20.63,2.7,0.79826
2034,2,28,21.256,0.58,0.7816
2034,3,1,27.387,1.02,0.77137
2034,3,2,24.525,1.17,0.76
2034,3,3,22.507,0.26,0.74828
2034,3,4,25.088,-1.93,0.73967
2034,3,5,21.537,-3.06,0.72917
2034,3,6,16.501,-4.8,0.71562
2034,3,7,16.501,-5.69,0.70294
2034,3,8,16.501,-5.13,0.69097
2034,3,9,23.164,-2.36,0.685
2034,3,10,37.601,1.57,0.69073
2034,3,11,27.291,2.84,0.69188
2034,3,12,20.508,2.89,0.68942
2034,3,13,16.529,2.89,0.68428
2034,3,14,17.648,2.04,0.69306
2034,3,15,31.61,1.01,0.7092
2034,3,16,31.026,1.78,0.72448
2034,3,17,23.911,-0.05,0.73729
2034,3,18,22.281,-1.85,0.75404
2034,3,19,20.754,-2.65,0.76918
2034,3,20,19.544,-3.52,0.78251
2034,3,21,18.647,-2.27,0.79404
2034,3,22,17.994,-1.52,0.80377
2034,3,23,17.529,-1.31,0.81173
2034,3,24,40.845,0.59,0.87783
2034,3,25,50.434,3.65,0.95605
2034,3,26,51.306,4.91,1.0152
2034,3,27,45.403,4.89,1.0965
2034,3,28,51.156,4.61,1.1406
2034,3,29,43.031,4.4,1.1997
2034,3,30,38.584,3.53,1.2736
2034,3,31,42.15,3.2,1.3259
2034,4,1,84.1,5.09,1.2512
2034,4,2,229.74,5.74,1.2369
2034,4,3,289.76,5.76,1.2562
2034,4,4,283.34,6.69,1.6121
2034,4,5,201.58,6.92,1.9296
2034,4,6,148.09,6.89,2.0668
2034,4,7,113.71,8.84,2.1454
2034,4,8,91.056,8.87,2.1077
2034,4,9,112.12,7.76,2.1271
2034,4,10,106.3,9.09,2.1325
2034,4,11,88.887,8.36,2.1216
2034,4,12,79.095,8.36,2.1012
2034,4,13,63.148,7.93,2.0631
2034,4,14,55.181,8.12,1.9985
2034,4,15,49.174,7.83,1.8039
2034,4,16,44.483,8.05,1.7722
2034,4,17,46.947,8.37,1.7425
2034,4,18,50.092,8.03,1.8496
2034,4,19,45.784,8.17,2.1324
2034,4,20,47.714,7.8,2.306
2034,4,21,55.038,8.52,2.353
2034,4,22,53.544,9.96,2.2694
2034,4,23,75.756,9.58,2.1822
2034,4,24,49.469,10.31,2.1146
2034,4,25,57.719,9.89,2.5213
2034,4,26,53.143,9.59,2.5378
2034,4,27,45.256,10.1,2.7843
2034,4,28,46.423,9.93,2.8915
2034,4,29,43.003,9.29,2.9848
2034,4,30,35.091,8.58,3.0494
2034,5,1,28.045,10.04,3.0726
2034,5,2,24.945,10.75,3.0805
2034,5,3,21.793,12.22,3.1005
2034,5,4,20.044,11.79,3.1366
2034,5,5,18.873,11.2,3.1323
2034,5,6,19.027,10.29,3.121
2034,5,7,25.299,9.31,3.1263
2034,5,8,23.462,10.33,3.1074
2034,5,9,22.33,11.56,3.2135
2034,5,10,21.552,13.73,3.2533
2034,5,11,20.356,12.67,3.1718
2034,5,12,19.368,13.35,3.182
2034,5,13,19.215,14.81,3.1782
2034,5,14,20.788,15.69,3.1521
2034,5,15,25.592,16.71,3.1571
2034,5,16,25.335,17.32,3.13
2034,5,17,24.232,16.79,3.0983
2034,5,18,23.468,15.94,3.0613
2034,5,19,23.471,16.87,3.057
2034,5,20,22.562,18.01,3.0481
2034,5,21,23.656,19.12,3.0436
2034,5,22,27.287,18.26,3.0379
2034,5,23,33.683,17.96,3.044
2034,5,24,29.872,18.12,3.0431
2034,5,25,26.111,18.32,3.0364
2034,5,26,20.28,18.67,3.0413
2034,5,27,19.814,18.6,3.0365
2034,5,28,20.544,18.78,3.0475
2034,5,29,24.235,19.4,3.0889
2034,5,30,24.99,19.66,3.1396
2034,5,31,25.115,19.34,3.1957
2034,6,1,26.177,20.36,3.2898
2034,6,2,48.907,20.58,3.5235
2034,6,3,45.449,21.13,3.7352
2034,6,4,37.232,21.41,3.899
2034,6,5,30.679,21.84,4.0244
2034,6,6,26.143,21.73,4.1004
2034,6,7,23.071,21.47,4.1177
2034,6,8,20.981,21.33,4.155
2034,6,9,19.567,21.27,4.1776
2034,6,10,18.596,21.24,4.1876
2034,6,11,27.029,19.86,4.195
2034,6,12,17.472,17.09,4.2253
2034,6,13,20.742,15.64,4.2387
2034,6,14,19.363,15.02,4.2868
2034,6,15,20.01,14.01,4.3116
2034,6,16,19.607,15.56,4.1788
2034,6,17,23.224,16.03,4.0847
2034,6,18,33.498,14.19,4.1104
2034,6,19,21.685,15.38,4.1535
2034,6,20,27.031,15.51,4.081
2034,6,21,45.15,14.35,4.0328
2034,6,22,26.291,14.92,4.4369
2034,6,23,45.613,15.92,4.318
2034,6,24,83.391,15.13,4.2314
2034,6,25,67.125,13.68,5.4801
2034,6,26,39.867,14.17,5.7525
2034,6,27,36.857,15.27,5.5696
2034,6,28,47.47,17.52,5.3097
2034,6,29,27.176,17.3,6.233
2034,6,30,25.115,14.75,6.324
2034,7,1,30.299,15,6.448
2034,7,2,28.442,16.7,6.2177
2034,7,3,27.131,17.97,6.3623
2034,7,4,59.911,19.79,6.7643
2034,7,5,99.246,18.61,6.4967
2034,7,6,172.06,17.39,6.2847
2034,7,7,154.64,18.39,6.3942
2034,7,8,114.35,18.15,7.1833
2034,7,9,142.41,18.07,7.6609
2034,7,10,145.59,18.46,9.5233
2034,7,11,126.14,17.97,9.3045
2034,7,12,97.563,17.74,9.9855
2034,7,13,83.618,18.17,10.088
2034,7,14,68.224,18.56,9.5691
2034,7,15,99.858,16.69,9.9636
2034,7,16,83.585,17.31,9.2465
2034,7,17,58.032,16.66,9.5844
2034,7,18,80.852,18.24,9.2643
2034,7,19,70.393,21.9,9.9752
2034,7,20,73.013,22.65,9.5772
2034,7,21,70.62,22.26,9.5049
2034,7,22,60.143,21.47,9.0841
2034,7,23,48.532,20.91,8.6867
2034,7,24,47.408,19.86,8.6105
2034,7,25,53.557,17.29,9.2473
2034,7,26,47.476,16.59,9.1593
2034,7,27,49.077,17.64,9.0516
2034,7,28,58.685,19.14,8.6709
2034,7,29,57.379,20.01,8.2822
2034,7,30,48.895,19.62,7.9151
2034,7,31,41.133,19.96,7.6331
2034,8,1,35.137,20.41,7.7274
2034,8,2,33.212,21.23,7.5669
2034,8,3,43.818,21.63,7.4551
2034,8,4,41.529,21.7,7.3308
2034,8,5,39.912,20.83,7.1405
2034,8,6,46.049,19.48,6.915
2034,8,7,43.441,18.61,6.7561
2034,8,8,35.052,17.86,6.3842
2034,8,9,31.03,17.99,6.4357
2034,8,10,25.067,18.08,6.8134
2034,8,11,35.495,16.87,7.0935
2034,8,12,32.671,16.68,7.195
2034,8,13,35.584,16.85,6.9902
2034,8,14,34.255,16.86,6.88
2034,8,15,55.581,17.98,6.9045
2034,8,16,444.43,16.96,7.9185
2034,8,17,365.54,16.6,8.1331
2034,8,18,248.8,16.43,8.6156
2034,8,19,184.3,16.66,9.3976
2034,8,20,153.53,16.6,9.6086
2034,8,21,119.07,16.8,11.382
2034,8,22,94.793,17.23,11.312
2034,8,23,86.627,16.75,11.483
2034,8,24,75.397,16.99,11.642
2034,8,25,62.223,16.15,11.373
2034,8,26,56.679,15.73,11.047
2034,8,27,61.036,16.42,10.661
2034,8,28,49.947,15.87,10.52
2034,8,29,42.255,15.65,10.37
2034,8,30,38.781,14.42,10.086
2034,8,31,38.214,13.81,9.8342
2034,9,1,32.767,13.74,9.647
2034,9,2,54.947,14.91,9.5234
2034,9,3,63.748,15.58,9.3931
2034,9,4,47.08,16.56,9.0069
2034,9,5,47.196,18.02,8.9647
2034,9,6,44.791,20.94,8.7268
2034,9,7,52.019,20.1,8.5312
2034,9,8,33.472,15.15,8.5323
2034,9,9,29.792,14.31,8.2767
2034,9,10,32.308,13.84,8.2308
2034,9,11,38.55,14.11,7.9827
2034,9,12,35.483,14.67,8.0079
2034,9,13,30.937,14.83,7.9156
2034,9,14,30.851,14.68,7.8384
2034,9,15,32.745,15.24,7.6061
2034,9,16,38.754,15.46,7.3104
2034,9,17,106.41,15.51,7.7727
2034,9,18,77.837,15.02,8.2662
2034,9,19,57.907,13.9,8.1214
2034,9,20,158.91,14.4,9.0016
2034,9,21,125.23,15.13,8.73
2034,9,22,123.53,14.27,9.1214
2034,9,23,94.619,14.02,9.9956
2034,9,24,73.562,13.94,9.9791
2034,9,25,152.44,14.05,10.264
2034,9,26,130.22,13.95,9.9833
2034,9,27,95.817,12.84,10.243
2034,9,28,75.916,12.43,10.339
2034,9,29,69.641,12.52,10.626
2034,9,30,118.64,12.07,10.688
2034,10,1,349.22,10.62,11.367
2034,10,2,250.49,10.55,11.737
2034,10,3,177.01,10.34,11.884
2034,10,4,127.03,9.87,11.894
2034,10,5,99.718,8.55,11.798
2034,10,6,88.531,7.54,11.657
2034,10,7,74.587,7.47,11.482
2034,10,8,61.995,7.26,11.28
2034,10,9,63.255,9.9,11.083
2034,10,10,53.819,9.86,10.869
2034,10,11,45.074,7.95,10.644
2034,10,12,78.047,6.35,10.573
2034,10,13,87.168,7.91,10.498
2034,10,14,71.219,11.62,10.455
2034,10,15,56.932,11.77,10.318
2034,10,16,66.368,10.79,10.137
2034,10,17,71.813,12.26,10.104
2034,10,18,51.784,9.92,9.8885
2034,10,19,42.865,5.08,9.7168
2034,10,20,37.641,3.17,9.5333
2034,10,21,33.888,4.08,9.3452
2034,10,22,46.727,5.59,9.1926
2034,10,23,37.724,7.46,9.0222
2034,10,24,38.805,8.78,8.9179
2034,10,25,54.748,11.38,8.7294
2034,10,26,32.183,12.25,8.615
2034,10,27,25.16,9.96,8.3806
2034,10,28,29.676,9.71,8.2928
2034,10,29,164.83,10.65,8.6476
2034,10,30,141.36,10.07,8.9702
2034,10,31,101.67,8.59,9.1494
2034,11,1,106.61,9.31,9.3453
2034,11,2,77.249,9.38,9.3971
2034,11,3,67.293,4.06,9.3579
2034,11,4,57.392,4.25,9.3217
2034,11,5,51.166,2.57,9.2455
2034,11,6,100.83,1.86,9.3697
2034,11,7,105.72,5.09,9.4599
2034,11,8,71.957,8.09,9.5196
2034,11,9,88.213,7.53,9.5336
2034,11,10,99.2,9.28,9.6179
2034,11,11,62.436,6.43,9.495
