Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2000,4,3,27.618,-0.39,2.5229
2000,4,4,67.444,-1.58,2.5131
2000,4,5,30.471,-0.09,2.5237
2000,4,6,19.573,2.47,2.5412
2000,4,7,30.31,3.21,2.5514
2000,4,8,42.649,2.5,2.5563
2000,4,9,63.818,3.82,2.5487
2000,4,10,82.647,3.42,2.5328
2000,4,11,104.06,4.49,2.5082
2000,4,12,149.7,5.37,2.4653
2000,4,13,141.58,4.3,2.4275
2000,4,14,125.1,5.97,2.3865
2000,4,15,106.42,5.12,2.3561
2000,4,16,106.18,1.79,2.3299
2000,4,17,157.13,4.76,2.2838
2000,4,18,161.89,6.82,2.2394
2000,4,19,123.53,7.87,2.2138
2000,4,20,94.94,7.8,2.1989
2000,4,21,75.833,8.21,2.1938
2000,4,22,98.544,6.98,2.18
2000,4,23,90.762,8.32,2.1747
2000,4,24,85.464,8.54,2.2022
2000,4,25,87.735,9.75,2.1585
2000,4,26,70.921,9.31,2.1828
2000,4,27,59.457,9.14,2.2028
2000,4,28,55.914,14.26,2.1879
2000,4,29,48.254,17.7,2.1723
2000,4,30,42.626,17.32,2.1553
2000,5,1,38.765,11.72,2.1359
2000,5,2,50.906,7.4,2.1546
2000,5,3,82.68,10.16,2.1153
2000,5,4,67.208,9.64,2.0873
2000,5,5,55.681,12.26,2.0904
2000,5,6,46.374,13.15,2.0351
2000,5,7,39.498,12.31,2.0454
2000,5,8,34.421,15.83,2.0143
2000,5,9,30.572,14.66,1.9574
2000,5,10,27.568,14.86,1.9112
2000,5,11,25.149,12.93,1.9244
2000,5,12,23.139,8.16,1.9134
2000,5,13,21.424,13.71,1.8806
2000,5,14,19.931,13.55,1.8191
2000,5,15,18.602,14.73,1.7248
2000,5,16,17.801,14.58,1.6454
2000,5,17,17.319,15.48,1.6502
2000,5,18,25.087,10.72,1.5986
2000,5,19,28.529,11.52,1.5483
2000,5,20,26.452,11.9,1.4467
2000,5,21,24.581,12.21,1.3289
2000,5,22,22.838,11.06,1.1749
2000,5,23,21.185,11.69,1.1189
2000,5,24,38.609,13.17,1.0287
2000,5,25,27.203,9.58,0.94248
2000,5,26,46.783,10.94,0.85056
2000,5,27,33.116,8.85,0.79089
2000,5,28,56.766,10.95,0.75045
2000,5,29,59.197,9.79,0.71444
2000,5,30,70.191,10.37,0.6774
2000,5,31,76.141,9.66,0.56594
2000,6,1,74.198,9.71,0.5901
2000,6,2,108.83,12.43,0.58339
2000,6,3,105.37,11.91,0.47502
2000,6,4,78.098,10.28,0.52059
2000,6,5,60.791,11.04,0.50791
2000,6,6,48.765,11.59,0.46193
2000,6,7,40.389,12.69,0.39729
2000,6,8,34.438,14.26,0.28765
2000,6,9,30.061,14.08,0.29689
2000,6,10,26.739,13.41,0.56511
2000,6,11,36.03,14.05,0.56753
2000,6,12,28.721,13.28,0.53001
2000,6,13,26.023,13.66,0.49389
2000,6,14,29.426,13.95,0.44174
2000,6,15,25.183,11.49,0.42808
2000,6,16,26.756,12.58,0.45494
2000,6,17,24.076,10.83,0.44111
2000,6,18,26.075,11.48,0.48902
2000,6,19,23.788,13.1,0.51541
2000,6,20,22.491,15.9,0.38267
2000,6,21,21.078,16.46,0.45058
2000,6,22,45.895,14.85,0.58639
2000,6,23,28.136,13.81,0.65328
2000,6,24,34.64,13.97,0.61114
2000,6,25,31.99,12.93,0.61025
2000,6,26,32.379,10.97,0.60957
2000,6,27,44.662,11.37,0.62129
2000,6,28,29.567,11.55,0.61434
2000,6,29,26.341,14.53,0.51717
2000,6,30,35.024,17.82,0.51614
2000,7,1,31.885,16.55,0.44018
2000,7,2,27.574,17.14,0.40091
2000,7,3,25.109,16.51,0.50862
2000,7,4,22.815,16.53,0.48621
2000,7,5,21.004,16.82,0.3787
2000,7,6,19.664,14.2,0.57131
2000,7,7,19.027,14.63,0.56971
2000,7,8,23.934,12.6,0.6454
2000,7,9,23.745,13.01,0.63838
2000,7,10,27.23,11.46,0.68222
2000,7,11,72.932,13.52,0.71975
2000,7,12,81.704,15.51,0.48698
2000,7,13,58.083,15.54,0.51516
2000,7,14,45.874,14.19,0.53988
2000,7,15,36.636,15.37,0.75587
2000,7,16,30.134,14.76,0.87698
2000,7,17,35.797,15.08,0.81485
2000,7,18,27.348,17.55,0.67647
2000,7,19,28.176,17.41,0.68463
2000,7,20,25.007,17.51,0.88176
2000,7,21,22.855,15.53,0.83029
2000,7,22,24.266,19.6,0.58232
2000,7,23,21.498,17.62,0.64318
2000,7,24,22.18,16.74,0.80535
2000,7,25,25.848,17.78,0.88868
2000,7,26,26.06,12.9,1.0485
2000,7,27,55.331,12.29,1.0291
2000,7,28,62.76,14.95,0.97283
2000,7,29,42.337,16.65,0.72263
2000,7,30,34.7,17.34,0.65075
2000,7,31,28.914,17.13,0.53985
2000,8,1,24.927,16.34,0.77469
2000,8,2,25.634,16.31,0.87162
2000,8,3,29.417,16.61,0.64802
2000,8,4,26.7,16.07,0.97369
2000,8,5,23.497,16.26,0.95689
2000,8,6,21.924,16.47,0.95352
2000,8,7,26.466,14.83,0.81404
2000,8,8,23.531,14.9,0.80998
2000,8,9,21.992,14.14,0.73283
2000,8,10,20.544,13.56,0.87808
2000,8,11,33.696,14.91,0.97363
2000,8,12,26.434,15.83,0.9541
2000,8,13,23.763,15.29,0.82784
2000,8,14,22.088,14.5,0.9637
2000,8,15,36.359,17.17,1.0057
2000,8,16,24.717,15.36,0.9836
2000,8,17,22.792,14.55,1.0167
2000,8,18,25.347,14.34,0.90383
2000,8,19,21.35,14.38,0.90905
2000,8,20,60.996,14.17,0.97756
2000,8,21,47.142,13.94,0.96139
2000,8,22,34.491,13.79,0.92266
2000,8,23,29.226,12.33,0.95664
2000,8,24,27.421,11.47,1.0262
2000,8,25,30.844,13.41,1.0041
2000,8,26,24.922,14.99,0.95671
2000,8,27,22.832,14.69,1.0533
2000,8,28,21.078,15.43,1.1082
2000,8,29,37.731,14.68,1.1962
2000,8,30,41.91,12.54,1.2441
2000,8,31,37.137,13.46,1.2573
2000,9,1,29.919,13.38,1.3139
2000,9,2,26.534,12.12,1.381
2000,9,3,23.673,10.76,1.2148
2000,9,4,21.532,9.82,1.1368
2000,9,5,19.993,9.04,1.0706
2000,9,6,23.682,11.44,1.2471
2000,9,7,34.746,13.03,1.3765
2000,9,8,91.073,13.99,1.4865
2000,9,9,67.361,14.07,1.3799
2000,9,10,53.585,12.53,1.3945
2000,9,11,42.468,9.71,1.3641
2000,9,12,34.575,8.94,1.382
2000,9,13,28.993,9.72,1.4598
2000,9,14,24.956,9.68,1.4917
2000,9,15,22.1,10.73,1.5875
2000,9,16,20.249,11.85,1.7319
2000,9,17,19.022,10.51,1.731
2000,9,18,18.204,10.95,1.8441
2000,9,19,17.648,10.04,1.9118
2000,9,20,17.273,9.17,1.9094
2000,9,21,17.012,8.49,1.9481
2000,9,22,16.842,9.51,2.0466
2000,9,23,16.722,11.32,2.1574
2000,9,24,16.649,9.31,2.2191
2000,9,25,16.597,8.13,2.2027
2000,9,26,16.563,7.58,2.2297
2000,9,27,16.535,8.71,2.3684
2000,9,28,57.961,12.95,2.5022
2000,9,29,42.657,14.47,2.6114
2000,9,30,33.25,14.21,2.6267
2000,10,1,28.942,10.74,2.7671
2000,10,2,27.512,11.65,2.8841
2000,10,3,46.419,13.16,2.9474
2000,10,4,28.976,12.9,3.0537
2000,10,5,33.333,11.39,3.1532
2000,10,6,32.781,12.34,3.2421
2000,10,7,38.332,11.98,3.2995
2000,10,8,36.05,9.15,3.369
2000,10,9,51.078,7.85,3.4415
2000,10,10,156.49,8.93,3.464
2000,10,11,254.82,9.97,3.4408
2000,10,12,259.75,9.96,3.4103
2000,10,13,200.56,8.15,3.4065
2000,10,14,209.73,10.63,3.3796
2000,10,15,147.6,11.77,3.3996
2000,10,16,111.07,11.25,3.3994
2000,10,17,92.984,12.47,3.4179
2000,10,18,82.942,10.68,3.4152
2000,10,19,79.473,9.26,3.4273
2000,10,20,90.971,8.63,3.4244
2000,10,21,76.931,10.96,3.4428
2000,10,22,96.77,9.8,3.4243
2000,10,23,77.595,9.64,3.4317
2000,10,24,148.34,10.41,3.4025
2000,10,25,119.84,7.89,3.3861
2000,10,26,130.46,6.12,3.3661
2000,10,27,151.48,2.7,3.3347
2000,10,28,112.35,3.26,3.3192
2000,10,29,137.22,7.01,3.292
2000,10,30,187.33,7.76,3.2508
2000,10,31,448.46,8.95,3.1567
2000,11,1,300.82,7.22,3.097
2000,11,2,352.16,5.87,3.0254
2000,11,3,330.7,7.25,2.9633
2000,11,4,287.27,6.44,2.9097
2000,11,5,274.7,5.43,2.8593
2000,11,6,247.14,4.13,2.816
2000,11,7,185.17,6.31,2.7868
2000,11,8,348.36,7.7,2.6983
2000,11,9,288.29,7.29,2.6947
2000,11,10,349.13,7.18,2.6396
2000,11,11,296.48,6.48,2.5983
2000,11,12,315.83,7.3,2.5676
2000,11,13,467.43,6.48,2.5088
2000,11,14,454.05,4.78,2.4594
2000,11,15,327.07,4.61,2.4226
2000,11,16,305.1,4.29,2.3901
2000,11,17,242.12,5.14,2.3655
2000,11,18,430.52,3.43,2.3256
2000,11,19,554.99,6.58,2.2994
2000,11,20,539.08,5.48,2.2585
2000,11,21,485.73,6.74,2.2357
2000,11,22,462.14,3.53,2.2014
2000,11,23,404.36,6.22,2.1704
2000,11,24,340.84,7.02,2.1566
2000,11,25,385.19,4.84,2.1281
2000,11,26,289.99,4.09,2.1095
2000,11,27,254.85,5.85,2.0934
2000,11,28,254.02,4.4,2.0782
2000,11,29,225.88,5.09,2.0656
2000,11,30,263.66,7.6,2.0571
2000,12,1,215.47,4.76,2.0431
2000,12,2,254.93,7.97,2.0359
2000,12,3,204.65,7.95,2.0267
2000,12,4,169.38,5.39,2.0178
2000,12,5,173.75,8.49,2.009
2000,12,6,162.12,8.25,2.0045
2000,12,7,228.31,6.64,1.9899
2000,12,8,260.29,3.9,1.9772
2000,12,9,272.95,6.78,1.9651
2000,12,10,270.54,7.8,1.9616
2000,12,11,241.55,5.96,1.9492
2000,12,12,208.79,3.45,1.943
2000,12,13,319.35,8.04,1.9367
2000,12,14,310.88,4.79,1.9214
2000,12,15,313.02,3.7,1.9107
2000,12,16,232.55,3.56,1.9047
2000,12,17,183.24,1.15,1.902
2000,12,18,151.27,-0.91,1.9005
2000,12,19,129.2,-0.65,1.9285
2000,12,20,113.41,-4.09,1.95
2000,12,21,101.56,0.39,1.9519
2000,12,22,92.243,-0.86,1.9278
2000,12,23,84.64,-3.3,1.9485
2000,12,24,78.212,-3.14,1.9388
2000,12,25,72.619,-5.92,1.9302
2000,12,26,67.645,-3.81,1.9184
2000,12,27,68.336,-4.38,1.9071
2000,12,28,59.054,-4.45,1.898
2000,12,29,74.949,-4.13,1.8842
2000,12,30,65.851,-7.93,1.8733
2000,12,31,48.521,-13.25,1.8673
2001,1,1,45.494,-7.6,1.8621
2001,1,2,67.42,-1.05,1.8521
2001,1,3,104.9,2.11,1.833
2001,1,4,113.69,0.99,1.8262
2001,1,5,88.248,0.8,1.8312
2001,1,6,194.26,2.11,1.8243
2001,1,7,269.39,2.45,1.8175
2001,1,8,284.48,1.21,1.8393
2001,1,9,191.64,-1.92,1.8485
2001,1,10,142.13,-4.94,1.8522
2001,1,11,110.7,-0.33,1.8531
2001,1,12,90.062,-3.83,1.8527
2001,1,13,75.963,-5.26,1.8517
2001,1,14,65.924,-8.94,1.8505
2001,1,15,58.497,-11.08,1.8492
2001,1,16,52.762,-10.54,1.848
2001,1,17,48.168,-12.06,1.8471
2001,1,18,44.358,-6.86,1.8463
2001,1,19,42.251,-7.21,1.8456
2001,1,20,38.226,-6.43,1.8455
2001,1,21,35.671,-3.66,1.8456
2001,1,22,34.506,-1.53,1.8458
2001,1,23,39.771,-1.89,1.8446
2001,1,24,84.96,1.69,1.8346
2001,1,25,345.54,3.4,1.792
2001,1,26,309.16,2.65,1.7826
2001,1,27,257.02,1.25,1.7951
2001,1,28,185.34,0.87,1.8055
2001,1,29,134.52,-1.06,1.8106
2001,1,30,105.48,-5.31,1.8133
2001,1,31,86.303,-4.82,1.8149
2001,2,1,73.124,-8.73,1.8158
2001,2,2,63.693,-11.13,1.8165
2001,2,3,56.669,-15.14,1.8171
2001,2,4,51.223,-16.94,1.8176
2001,2,5,46.823,-18.06,1.8183
2001,2,6,43.16,-12.73,1.819
2001,2,7,51.662,-3.74,1.8178
2001,2,8,46.379,-0.45,1.8185
2001,2,9,35.074,-5.09,1.8209
2001,2,10,32.701,-8.74,1.8236
2001,2,11,37.845,0.41,1.8262
2001,2,12,169.93,4.43,1.8091
2001,2,13,154.05,2.49,1.7983
2001,2,14,160.92,3.16,1.7876
2001,2,15,142.3,2.56,1.7801
2001,2,16,108.48,0.46,1.7774
2001,2,17,84.714,0.94,1.7768
2001,2,18,113.55,4.15,1.7715
2001,2,19,95.144,-1.62,1.7696
2001,2,20,77.559,1.27,1.7681
2001,2,21,92.868,2.99,1.7641
2001,2,22,79.586,-1.25,1.7627
2001,2,23,66.134,-7.94,1.7625
2001,2,24,55.953,-5.47,1.7632
2001,2,25,48.464,-8.77,1.7645
2001,2,26,45.398,-10.14,1.7659
2001,2,27,40.836,-10.13,1.7678
2001,2,28,36.221,-11.62,1.7702
2001,3,1,36.582,-9.98,1.7723
2001,3,2,30.957,-9.04,1.7752
2001,3,3,27.693,-9.52,1.7785
2001,3,4,25.825,-2.5,1.782
2001,3,5,24.144,-1.12,1.7857
2001,3,6,53.057,3.78,1.7839
2001,3,7,53.409,-0.89,1.7829
2001,3,8,45.602,0.83,1.7827
2001,3,9,38.158,0.49,1.7838
2001,3,10,115.85,2.62,1.7754
2001,3,11,131,2.76,1.7668
2001,3,12,143.33,2.36,1.7595
2001,3,13,252.68,1.99,1.7526
2001,3,14,184.89,1.88,1.7533
2001,3,15,136.07,0.87,1.7587
2001,3,16,103.71,-0.26,1.7647
2001,3,17,87.199,-3.34,1.7694
2001,3,18,67.156,-6.67,1.774
2001,3,19,57.174,-6.73,1.7782
2001,3,20,49.946,-5.44,1.7821
2001,3,21,44.506,-2.71,1.7859
2001,3,22,40.264,-3.3,1.7897
2001,3,23,36.829,-4.32,1.7934
2001,3,24,33.962,-2.6,1.7971
2001,3,25,31.491,-2.17,1.8008
2001,3,26,29.317,-2.14,1.8046
2001,3,27,27.38,-2.72,1.8085
2001,3,28,25.615,-2.36,1.8126
2001,3,29,24.07,0.93,1.8166
2001,3,30,55.214,1.23,1.8186
2001,3,31,58.043,2.61,1.82
2001,4,1,95.659,2.55,1.8169
2001,4,2,92.47,2.24,1.8144
2001,4,3,109.87,3.82,1.809
2001,4,4,167.38,4.59,1.7982
2001,4,5,258.93,4.26,1.7882
2001,4,6,190.63,2.89,1.7865
2001,4,7,219.27,3.86,1.7866
2001,4,8,154.74,3.34,1.7882
2001,4,9,159.41,5.04,1.7889
2001,4,10,118.4,5.09,1.7904
2001,4,11,94.35,3.94,1.7917
2001,4,12,77.877,1.25,1.7942
2001,4,13,66.367,0.89,1.7967
2001,4,14,58.037,-1.27,1.7995
2001,4,15,58.522,0.47,1.8033
2001,4,16,68.218,3.29,1.8047
2001,4,17,63.125,4.91,1.8052
2001,4,18,76.501,0.71,1.8091
2001,4,19,191.72,2.22,1.8241
2001,4,20,173.92,4.16,1.8202
2001,4,21,131.08,3.66,1.8224
2001,4,22,100.53,6.02,1.8226
2001,4,23,80.239,6.51,1.7956
2001,4,24,232.82,5.6,1.8137
2001,4,25,166.89,5.69,1.8389
2001,4,26,230.13,6.17,1.9327
2001,4,27,204.69,5.98,2.0335
2001,4,28,158.41,6.37,2.1854
2001,4,29,142.44,6.37,2.3031
2001,4,30,116,6.92,2.092
2001,5,1,125.54,9.52,2.0764
2001,5,2,100.37,9.26,2.0679
2001,5,3,83.538,7.44,2.0606
2001,5,4,71.353,6.86,2.0578
2001,5,5,62.478,6.91,2.0582
2001,5,6,55.777,9.29,2.0607
2001,5,7,50.548,12.19,2.0649
2001,5,8,46.289,13.35,2.0613
2001,5,9,42.723,14.2,2.0581
2001,5,10,39.64,15.6,2.0542
2001,5,11,36.92,17.43,2.0525
2001,5,12,34.473,15.46,2.0441
2001,5,13,32.252,12.08,2.0345
2001,5,14,30.208,11.35,2.0386
2001,5,15,28.323,11.63,2.0467
2001,5,16,26.574,8.83,2.0618
2001,5,17,38.832,10.54,2.0705
2001,5,18,47.778,9.5,2.08
2001,5,19,48.548,13.08,2.0857
2001,5,20,46.749,10.26,2.0866
2001,5,21,44.355,9.11,2.0848
2001,5,22,37.283,11.88,2.0893
2001,5,23,31.968,14.43,2.0837
2001,5,24,27.738,13.47,2.0789
2001,5,25,24.462,10.4,2.0757
2001,5,26,21.884,12.24,2.0767
2001,5,27,20.01,14.87,2.0722
2001,5,28,18.812,14.19,2.0637
2001,5,29,29.312,8.68,2.0538
2001,5,30,33.865,8.58,2.0498
2001,5,31,29.129,11.98,2.0197
2001,6,1,30.89,12.73,2.0185
2001,6,2,27.437,11.79,2.001
2001,6,3,24.769,13.37,1.9499
2001,6,4,22.412,12.5,1.8955
2001,6,5,20.68,13.77,1.8529
2001,6,6,19.42,11.34,1.8187
2001,6,7,18.818,11.26,1.7792
2001,6,8,54.217,7.96,1.7485
2001,6,9,38.604,10.58,1.685
2001,6,10,29.794,10.28,1.6215
2001,6,11,44.044,10.36,1.4833
2001,6,12,34.541,11.75,1.4224
2001,6,13,30.026,11.94,1.2807
2001,6,14,26.137,13.41,1.1398
2001,6,15,23.241,12.32,0.95779
2001,6,16,21.174,13.83,0.75048
2001,6,17,19.726,15.86,0.51549
2001,6,18,18.71,15.24,0.56063
2001,6,19,18.011,18.3,0.32314
2001,6,20,17.529,13.16,0.56355
2001,6,21,37.763,13.3,0.52444
2001,6,22,28.194,13.78,0.52985
2001,6,23,26.245,18.13,0.37771
2001,6,24,24.036,19.34,0.36167
2001,6,25,21.98,19.83,0.38251
2001,6,26,20.385,17.66,0.40101
2001,6,27,20.493,17.03,0.38348
2001,6,28,19.431,16.05,0.50225
2001,6,29,22.294,16.48,0.70155
2001,6,30,19.465,15.17,0.68117
2001,7,1,31.838,15.97,0.57336
2001,7,2,30.464,17.11,0.51955
2001,7,3,25.847,16.78,0.49961
2001,7,4,23.769,18.69,0.40283
2001,7,5,21.816,19.44,0.45718
2001,7,6,20.277,19.94,0.417
2001,7,7,19.141,22.6,0.37322
2001,7,8,19.959,24.6,0.44325
2001,7,9,35.953,19.47,0.62222
2001,7,10,25.553,18.44,0.72624
2001,7,11,33.225,16.23,0.73564
2001,7,12,57.975,13.56,0.68968
2001,7,13,67.737,12.44,0.71238
2001,7,14,63.785,15.27,0.63931
2001,7,15,47.065,13.85,0.66675
2001,7,16,59.458,14.71,0.69521
2001,7,17,48.738,14.67,0.7506
2001,7,18,38.709,14.87,0.78242
2001,7,19,31.844,14.13,0.79781
2001,7,20,29.915,16.96,0.57021
2001,7,21,26.199,16.36,0.71284
2001,7,22,36.269,15.4,0.90773
2001,7,23,47.728,17.77,0.754
2001,7,24,36.165,17.43,0.7175
2001,7,25,31.27,17.79,0.69719
2001,7,26,27.011,18.86,0.46074
2001,7,27,23.843,18.65,0.6744
2001,7,28,21.589,17.45,0.65889
2001,7,29,20.01,18.79,0.80006
2001,7,30,18.909,16.73,0.72579
2001,7,31,18.148,15.51,0.69762
2001,8,1,17.62,15.46,0.66918
2001,8,2,17.256,14.62,0.69088
2001,8,3,17.006,14.31,0.80762
2001,8,4,58.05,17.7,0.83707
2001,8,5,33.413,16.03,0.76338
2001,8,6,29.589,14.34,0.7998
2001,8,7,33.595,13.69,0.72385
2001,8,8,26.16,13.21,0.8313
2001,8,9,62.489,15.52,0.89789
2001,8,10,32.701,15.16,0.84804
2001,8,11,47.05,14.85,0.9373
2001,8,12,72.694,15.4,0.94885
2001,8,13,63.157,15.16,0.94489
2001,8,14,55.193,18.71,0.85143
2001,8,15,44.023,17.09,1.0256
2001,8,16,35.96,18.8,0.92363
2001,8,17,66.119,17.33,1
2001,8,18,40.951,15.68,0.93415
2001,8,19,33.956,16.45,0.93619
2001,8,20,53.368,15.42,1.0218
2001,8,21,40.475,17.21,0.88279
2001,8,22,33.922,15.2,1.07
2001,8,23,28.772,16.67,0.94958
2001,8,24,27.551,17.11,0.82943
2001,8,25,26.336,15.94,1.0863
2001,8,26,28.653,17.05,1.3143
2001,8,27,24.235,13.99,1.2138
2001,8,28,28.228,13.27,1.2521
2001,8,29,25.234,14.26,1.2575
2001,8,30,22.764,14.1,1.2093
2001,8,31,21.1,14.97,1.1635
2001,9,1,31.21,13.42,1.2832
2001,9,2,32.638,10.68,1.4517
2001,9,3,31.343,13.26,1.4763
2001,9,4,27.942,13.59,1.5382
2001,9,5,33.057,13.16,1.4275
2001,9,6,25.825,14.13,1.4963
2001,9,7,23.582,10.83,1.5184
2001,9,8,23.329,10.11,1.5976
2001,9,9,29.414,12.1,1.6689
2001,9,10,35.561,10.4,1.7186
2001,9,11,42.87,11.09,1.8128
2001,9,12,30.549,12.36,1.8608
2001,9,13,26.625,11.09,1.9963
2001,9,14,28.919,12.07,2.0921
2001,9,15,53.281,12.34,2.1466
2001,9,16,40.169,11.8,2.1979
2001,9,17,54.693,13.88,2.261
2001,9,18,41.917,15.46,2.3538
2001,9,19,39.407,14.73,2.4575
2001,9,20,133.66,10.46,2.4542
2001,9,21,96.209,11.33,2.5502
2001,9,22,103,13.29,2.6036
2001,9,23,80.524,12.53,2.646
2001,9,24,62.074,8.32,2.6694
2001,9,25,49.509,5.83,2.6752
2001,9,26,40.719,7.57,2.6877
2001,9,27,34.484,8.96,2.7317
2001,9,28,29.941,7.8,2.7655
2001,9,29,26.517,6.09,2.8274
2001,9,30,23.854,5.95,2.9094
2001,10,1,39.077,10.67,2.9758
2001,10,2,115.33,10.67,2.9711
2001,10,3,82.471,12.79,3.0229
2001,10,4,63.909,12.1,3.0467
2001,10,5,49.946,10.18,3.0764
2001,10,6,47.58,12.38,3.1511
2001,10,7,63.809,11.78,3.2047
2001,10,8,109.85,12.16,3.2329
2001,10,9,119.01,11.9,3.2563
2001,10,10,216.67,11.16,3.2234
2001,10,11,202.73,8.11,3.2043
2001,10,12,168.59,12.65,3.2119
2001,10,13,127.07,11.05,3.2067
2001,10,14,96.496,6.34,3.2104
2001,10,15,76.696,10.39,3.2295
2001,10,16,108.81,12.55,3.2414
2001,10,17,125.2,9.48,3.2198
2001,10,18,95.548,7.87,3.2214
2001,10,19,76.702,8.36,3.2287
2001,10,20,63.358,6.82,3.2403
2001,10,21,53.926,8.9,3.2556
2001,10,22,47.078,3.37,3.2653
2001,10,23,41.934,1.84,3.2785
2001,10,24,37.914,3.41,3.295
2001,10,25,39.368,5.25,3.3109
2001,10,26,43.864,11.29,3.3282
2001,10,27,158.37,10.66,3.2907
2001,10,28,125.02,9.05,3.26
2001,10,29,92.828,7.99,3.2486
2001,10,30,94.458,9.12,3.2352
2001,10,31,112.59,7.13,3.2133
2001,11,1,162.37,6.18,3.1685
2001,11,2,114.6,7.99,3.147
2001,11,3,88.495,9.85,3.1336
2001,11,4,70.717,7.67,3.1288
2001,11,5,63.719,3,3.1255
2001,11,6,53.824,-0.4,3.1279
2001,11,7,47.056,-0.71,3.1318
2001,11,8,41.309,-0.78,3.1407
2001,11,9,37.248,0.28,3.1476
2001,11,10,41.809,5.8,3.1787
2001,11,11,48.432,6.98,3.1498
2001,11,12,42.513,2.33,3.1523
2001,11,13,37.601,0.85,3.181
2001,11,14,33.229,-0.64,3.2088
2001,11,15,29.674,7.39,3.175
2001,11,16,26.801,1.86,3.2018
2001,11,17,24.45,5.63,3.1996
2001,11,18,22.491,3.9,3.2292
2001,11,19,20.822,1.42,3.2419
2001,11,20,19.357,-1.86,3.2696
2001,11,21,21.616,6.43,3.2582
2001,11,22,20.481,1.59,3.286
2001,11,23,19.743,0.68,3.314
2001,11,24,18.96,-0.71,3.3421
2001,11,25,22.044,2.48,3.3578
2001,11,26,135.42,2.71,3.3841
2001,11,27,104.23,-1.32,3.4014
2001,11,28,80.296,0.93,3.3395
2001,11,29,70.223,1.89,3.181
2001,11,30,62.996,1.77,3.1419
2001,12,1,52.682,0.99,3.1378
2001,12,2,163.21,3.02,3.0817
2001,12,3,123.97,2.23,3.0502
2001,12,4,99.467,0.37,2.9899
2001,12,5,86.378,-0.06,3.0183
2001,12,6,60.454,-1.18,3.0436
2001,12,7,48.583,-4.21,3.0287
2001,12,8,80.938,3.86,3.0452
2001,12,9,107.64,1.87,3.0592
2001,12,10,85.202,0.69,3.0684
2001,12,11,67.906,-0.1,3.0347
2001,12,12,55.312,-1.91,2.9986
2001,12,13,46.408,-4.36,2.9776
2001,12,14,39.992,-2.29,2.96
2001,12,15,35.228,-0.14,2.945
2001,12,16,31.571,-3.17,2.9317
2001,12,17,28.675,-0.76,2.92
2001,12,18,26.296,-0.98,2.9096
2001,12,19,24.291,-0.22,2.9002
2001,12,20,22.56,-3.37,2.8918
2001,12,21,21.026,-5.35,2.8842
2001,12,22,19.652,-10.07,2.8742
2001,12,23,18.403,-9.27,2.8696
2001,12,24,28.182,-5.53,2.8595
2001,12,25,17.228,-8.54,2.856
2001,12,26,16.955,-11.16,2.8525
2001,12,27,16.785,-8.24,2.8491
2001,12,28,16.677,-7.81,2.8457
2001,12,29,16.609,-7.56,2.8421
2001,12,30,16.569,-12.32,2.8386
2001,12,31,16.541,-17.74,2.8349
2002,1,1,16.524,-0.95,2.8313
2002,1,2,16.512,-8.77,2.8276
2002,1,3,16.507,-8.64,2.8238
2002,1,4,16.501,-10.51,2.8201
2002,1,5,16.495,-10.26,2.8163
2002,1,6,16.495,-6.14,2.8125
2002,1,7,16.495,-5.88,2.8087
2002,1,8,17.653,-3.98,2.8043
2002,1,9,16.495,-5.56,2.8005
2002,1,10,16.495,-3.39,2.7967
2002,1,11,16.902,-0.27,2.7927
2002,1,12,17.216,1.68,2.7882
2002,1,13,26.109,3.57,2.7549
2002,1,14,44.222,3.94,2.6985
2002,1,15,52.809,3.81,2.6362
2002,1,16,84.348,3.66,2.5649
2002,1,17,81.164,3.75,2.4711
2002,1,18,193.67,3.51,2.3384
2002,1,19,134.71,-0.45,2.286
2002,1,20,111.36,0.94,2.2458
2002,1,21,92.525,0.68,2.224
2002,1,22,89.914,1.92,2.2057
2002,1,23,81.023,-0.92,2.1968
2002,1,24,71.025,-5.45,2.1909
2002,1,25,58.056,-4.15,2.1881
2002,1,26,41.051,-5.75,2.1895
2002,1,27,40.631,-5.05,2.1897
2002,1,28,38.825,0.39,2.1906
2002,1,29,31.828,1.15,2.1924
2002,1,30,26.603,-2.41,2.1956
2002,1,31,46.114,-1.19,2.1926
2002,2,1,27.542,-0.21,2.1954
2002,2,2,72.541,5.07,2.2469
2002,2,3,147.47,4.93,2.1097
2002,2,4,232.94,4.21,1.9254
2002,2,5,360.93,4.91,1.93
2002,2,6,282.04,3.32,1.7275
2002,2,7,202.12,0.88,1.6453
2002,2,8,236.72,3.98,1.5793
2002,2,9,259.21,4.6,1.4426
2002,2,10,218.8,3.67,1.3397
2002,2,11,163.25,-0.59,1.3028
2002,2,12,135.55,-0.95,1.281
2002,2,13,107.7,-1.37,1.2688
2002,2,14,89.171,-4.34,1.2618
2002,2,15,104.91,2.97,1.2498
2002,2,16,107.13,4.27,1.2122
2002,2,17,91.357,4.56,1.2446
2002,2,18,84.625,2.59,1.2399
2002,2,19,71.71,-0.45,1.242
2002,2,20,63.142,-5.34,1.2429
2002,2,21,56.493,-4.09,1.2447
2002,2,22,119.67,1.67,1.2395
2002,2,23,215.77,1.47,1.2332
2002,2,24,150.76,-1.18,1.2542
