Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2041,11,8,32.487,2.16,3.9835
2041,11,9,29.176,-1.28,3.2411
2041,11,10,26.671,-3.21,2.8202
2041,11,11,39.272,-3.14,2.0376
2041,11,12,43.279,5.85,1.8531
2041,11,13,44.293,8.99,2.258
2041,11,14,24.992,11.4,2.3047
2041,11,15,23.869,8.99,2.34
2041,11,16,20.178,6.2,2.202
2041,11,17,45.257,9.1,2.387
2041,11,18,20.059,8.31,2.392
2041,11,19,30.812,9.34,2.4693
2041,11,20,40.746,9.57,2.6662
2041,11,21,52.675,7.42,2.7801
2041,11,22,73.991,5.68,2.6821
2041,11,23,85.719,4.43,2.477
2041,11,24,76.584,10.73,2.8308
2041,11,25,62.327,10.75,3.2513
2041,11,26,40.514,0.36,2.6403
2041,11,27,62.265,5.21,2.6918
2041,11,28,56.649,8.34,2.8962
2041,11,29,145.51,4.17,2.9262
2041,11,30,128.62,4.51,2.9254
2041,12,1,173.72,10.71,3.2104
2041,12,2,178.08,8.32,3.4243
2041,12,3,143.72,7.54,3.5171
2041,12,4,106.7,12.15,3.9237
2041,12,5,109.12,11.48,4.2039
2041,12,6,129.26,10.68,4.2993
2041,12,7,190.85,7.21,4.2158
2041,12,8,138.04,7.49,4.2173
2041,12,9,136.4,8.93,4.3285
2041,12,10,118.05,7.13,4.2098
2041,12,11,97.609,5.61,3.9872
2041,12,12,103.27,6.54,3.7394
2041,12,13,146.35,6.01,3.7434
2041,12,14,112.42,3.56,3.5307
2041,12,15,86.758,-0.1,2.998
2041,12,16,98.824,-0.44,2.5026
2041,12,17,83.663,-3.81,1.9637
2041,12,18,74.987,-0.19,1.5528
2041,12,19,63.659,4.01,1.3913
2041,12,20,63.006,4.31,1.4365
2041,12,21,63.348,4.79,1.2844
2041,12,22,58.495,5.5,1.1515
2041,12,23,40.185,5.39,1.1601
2041,12,24,106.34,5.27,1.2142
2041,12,25,97.291,4.79,1.0763
2041,12,26,77.485,4.19,1.133
2041,12,27,75.766,4.05,1.1643
2041,12,28,63.891,3.64,1.0124
2041,12,29,71.699,6.38,1.1708
2041,12,30,62.33,8.13,1.1742
2041,12,31,53.551,8.4,1.1805
2042,1,1,45.704,6.73,1.1818
2042,1,2,43.971,5.58,1.0369
2042,1,3,34.984,1.16,0.7712
2042,1,4,31.378,0.64,0.60548
2042,1,5,28.505,1.03,0.55054
2042,1,6,37.66,2.54,0.43542
2042,1,7,35.12,5.86,0.5395
2042,1,8,22.429,0.53,0.48158
2042,1,9,20.907,-1.21,0.2912
2042,1,10,19.652,-0.21,0.22631
2042,1,11,33.365,1.81,0.1514
2042,1,12,34.603,1.53,0.10811
2042,1,13,27.705,3.9,0.14781
2042,1,14,22.134,3.54,0.15939
2042,1,15,16.791,-0.06,0.077638
2042,1,16,16.683,2.98,0.042059
2042,1,17,16.615,2.43,0.055851
2042,1,18,16.563,3.83,0.013831
2042,1,19,16.535,0.94,0.0017712
2042,1,20,16.518,6.27,0.062976
2042,1,21,20.12,7.39,0.26892
2042,1,22,16.501,8.05,0.61063
2042,1,23,16.495,7.38,0.74016
2042,1,24,16.49,6.73,0.93727
2042,1,25,16.49,5.71,0.77418
2042,1,26,27.27,5.04,0.89272
2042,1,27,21.496,7.18,1.0392
2042,1,28,17.177,3.73,1.0764
2042,1,29,27.295,-2.55,0.74731
2042,1,30,28.777,-1.78,0.55905
2042,1,31,59.34,3.82,0.6391
2042,2,1,25.672,6.15,0.66083
2042,2,2,29.908,5.78,0.84983
2042,2,3,27.369,9.04,1.1805
2042,2,4,22.527,4.45,1.2425
2042,2,5,18.478,3.93,1.3125
2042,2,6,21.296,4.6,1.4258
2042,2,7,29.004,3.06,1.4692
2042,2,8,48.05,2.07,1.2819
2042,2,9,45.967,0.14,1.1274
2042,2,10,45.858,3.31,1.0031
2042,2,11,34.98,4.82,1.1382
2042,2,12,29.392,5.52,1.2402
2042,2,13,26.629,6.4,1.1689
2042,2,14,28.067,6.67,1.2727
2042,2,15,28.647,5.88,1.3136
2042,2,16,29.016,1.95,1.2626
2042,2,17,34.109,3.12,1.3506
2042,2,18,26.291,1.26,1.1829
2042,2,19,25.458,0.62,0.79327
2042,2,20,22.959,1.05,0.62749
2042,2,21,37.165,3.24,0.61834
2042,2,22,25.408,0.96,0.66046
2042,2,23,32.031,1.46,0.56042
2042,2,24,30.577,-1.65,0.38071
2042,2,25,27.948,-3.2,0.28062
2042,2,26,25.097,-0.65,0.192
2042,2,27,40.98,-1.72,0.14379
2042,2,28,81.152,-2.77,0.10744
2042,3,1,200.73,-0.73,0.084644
2042,3,2,270.92,0.98,0.052682
2042,3,3,208.88,4.2,0.05357
2042,3,4,142.98,2.78,0.04519
2042,3,5,217.22,4.97,0.090501
2042,3,6,328.15,4.94,0.52193
2042,3,7,379.7,4.58,0.8198
2042,3,8,328.13,5.86,1.1567
2042,3,9,241.12,5.45,1.3759
2042,3,10,188.53,3.23,1.4586
2042,3,11,159.52,3.3,1.5693
2042,3,12,147.29,0.96,1.5693
2042,3,13,129.07,3.49,1.7198
2042,3,14,102.62,3.03,1.7116
2042,3,15,112.87,3.87,1.7514
2042,3,16,139.07,5.41,1.9831
2042,3,17,122.78,4.44,2.2204
2042,3,18,102.99,4.4,2.4201
2042,3,19,83.146,4.3,2.6115
2042,3,20,71.972,4.21,2.753
2042,3,21,64.039,3.18,2.7512
2042,3,22,72.972,2.93,2.7784
2042,3,23,59.6,3.07,2.752
2042,3,24,48.475,3.97,2.924
2042,3,25,44.892,3.48,3.0972
2042,3,26,46.167,3.17,3.2642
2042,3,27,48.546,3.56,3.4412
2042,3,28,71.262,3.31,3.5226
2042,3,29,114.44,4,3.7614
2042,3,30,140.31,4.15,3.9482
2042,3,31,130.7,4.46,4.1197
2042,4,1,117.46,8.72,4.4708
2042,4,2,92.175,12.38,5.0115
2042,4,3,62.263,8.78,5.1948
2042,4,4,50.099,7.4,5.4537
2042,4,5,53.921,5.32,5.5379
2042,4,6,63.375,6.2,5.6167
2042,4,7,47.339,9.93,5.9582
2042,4,8,50.986,9.69,6.3458
2042,4,9,37.613,7.93,6.6516
2042,4,10,37.136,4.94,6.6145
2042,4,11,47.947,5.81,6.8782
2042,4,12,74.674,5.72,6.8826
2042,4,13,79.203,6.46,7.1406
2042,4,14,72.224,7.46,7.2442
2042,4,15,63.226,9.37,7.4471
2042,4,16,56.52,10.78,7.844
2042,4,17,69.558,11.9,8.334
2042,4,18,67.809,10.58,8.7311
2042,4,19,59.861,9.97,9.2024
2042,4,20,42.944,9.83,9.5727
2042,4,21,44.223,9.68,9.9408
2042,4,22,33.797,10.15,10.235
2042,4,23,36.987,10.94,10.586
2042,4,24,37.249,11.97,11.075
2042,4,25,24.104,10.7,11.353
2042,4,26,35.059,11.4,11.639
2042,4,27,33.49,12.55,11.985
2042,4,28,33.439,13.95,12.39
2042,4,29,38.082,14.55,12.842
2042,4,30,25.944,13.5,13.123
2042,5,1,23.093,13.67,13.482
2042,5,2,21.066,14.04,13.827
2042,5,3,26.842,12.97,13.962
2042,5,4,23.539,10.39,13.232
2042,5,5,19.164,9.53,12.857
2042,5,6,20.016,10.23,12.697
2042,5,7,29.623,11.43,13.108
2042,5,8,29.726,12.35,13.523
2042,5,9,26.972,12.59,13.759
2042,5,10,24.167,10.75,14.064
2042,5,11,26.143,11.02,14.385
2042,5,12,33.48,11.22,14.616
2042,5,13,19.13,11.87,14.921
2042,5,14,21.18,10.65,15.043
2042,5,15,20.987,10.2,15.251
2042,5,16,20.124,13.48,15.14
2042,5,17,20.163,16.13,15.292
2042,5,18,30.97,16.27,15.869
2042,5,19,21.276,16.96,16.204
2042,5,20,22.293,16.02,16.689
2042,5,21,21.594,15.45,17.066
2042,5,22,20.487,15.41,17.391
2042,5,23,26.647,16.37,17.501
2042,5,24,39.425,13.54,17.635
2042,5,25,25.075,13.54,17.526
2042,5,26,24.343,14.63,17.774
2042,5,27,24.416,16.95,18.188
2042,5,28,32.213,15.81,18.426
2042,5,29,51.655,15.45,18.713
2042,5,30,23.797,15.3,18.808
2042,5,31,22.474,14.54,18.964
2042,6,1,27.869,16.08,19.615
2042,6,2,26.977,17.4,20.019
2042,6,3,31.25,15.18,20.086
2042,6,4,32.768,13.24,19.961
2042,6,5,35.719,12.18,19.641
2042,6,6,29.594,10.15,19.2
2042,6,7,25.717,11.52,18.629
2042,6,8,30.163,11.26,17.815
2042,6,9,28.38,11.72,17.581
2042,6,10,25.456,11.59,17.642
2042,6,11,22.917,12.13,17.494
2042,6,12,20.998,11.8,17.109
2042,6,13,19.624,12.32,17.081
2042,6,14,26.077,16.21,17.811
2042,6,15,26.654,15.56,18.208
2042,6,16,34.347,14.89,18.402
2042,6,17,25.206,12.09,17.933
2042,6,18,31.261,16.24,18.446
2042,6,19,26.6,16.53,18.886
2042,6,20,19.715,16.34,19.307
2042,6,21,18.727,16.84,19.529
2042,6,22,18.034,15.43,19.346
2042,6,23,17.546,13.1,18.96
2042,6,24,17.205,16.39,19.377
2042,6,25,28.359,19.61,19.845
2042,6,26,16.813,18.78,20.199
2042,6,27,16.705,18.2,20.673
2042,6,28,16.637,20.25,21.209
2042,6,29,16.58,19.78,21.591
2042,6,30,16.819,17.81,21.712
2042,7,1,20.998,17.45,22.056
2042,7,2,27.164,17.88,22.225
2042,7,3,38.351,18.28,22.379
2042,7,4,39.31,16.86,22.444
2042,7,5,38.399,17.46,22.633
2042,7,6,35.782,17.85,22.659
2042,7,7,33.99,18.2,22.779
2042,7,8,26.744,18.66,22.86
2042,7,9,24.371,18.24,22.915
2042,7,10,22.23,18.46,23.086
2042,7,11,20.572,20.06,23.434
2042,7,12,19.351,19.25,23.79
2042,7,13,18.471,21.05,23.948
2042,7,14,17.852,22.38,24.254
2042,7,15,25.898,21.9,24.642
2042,7,16,28.437,21.81,24.961
2042,7,17,20.43,18.62,24.317
2042,7,18,20.385,16.17,23.234
2042,7,19,21.401,16.16,23.089
2042,7,20,20.879,17.07,23.049
2042,7,21,32.169,16.26,22.663
2042,7,22,27.498,16.87,22.555
2042,7,23,29.416,17.26,22.475
2042,7,24,27.81,17.35,22.536
2042,7,25,42.464,16.53,22.559
2042,7,26,24.15,16.45,22.027
2042,7,27,26.645,16.57,21.676
2042,7,28,20.885,16.87,21.677
2042,7,29,27.341,17.51,21.961
2042,7,30,34.509,15.73,21.709
2042,7,31,18.732,15.73,21.523
2042,8,1,30.914,15.11,21.17
2042,8,2,32.389,17.76,21.068
2042,8,3,27.775,19.11,21.301
2042,8,4,43.19,21.37,21.782
2042,8,5,37.727,20.42,22.122
2042,8,6,27.567,18.97,22.141
2042,8,7,28.289,16.08,21.464
2042,8,8,27.079,14.98,21.157
2042,8,9,24.519,15.08,20.985
2042,8,10,26.886,17.63,20.945
2042,8,11,25.206,17.73,20.883
2042,8,12,37.894,16.89,20.763
2042,8,13,31.492,18.23,20.904
2042,8,14,24.388,20.54,21.212
2042,8,15,26.767,20.19,21.632
2042,8,16,25.348,19.72,21.945
2042,8,17,23.218,20.16,22.116
2042,8,18,21.362,20.19,22.282
2042,8,19,20.646,19.76,22.317
2042,8,20,20.339,21.21,22.542
2042,8,21,45.802,19.26,22.275
2042,8,22,22.145,18.77,22.077
2042,8,23,24.104,17.36,21.981
2042,8,24,43.284,16.09,21.55
2042,8,25,39.895,14.29,21.195
2042,8,26,25.467,16.27,20.659
2042,8,27,26.137,16.54,20.409
2042,8,28,24.445,17.92,20.269
2042,8,29,22.474,19.08,20.38
2042,8,30,23.184,18.6,20.188
2042,8,31,22.094,17.94,19.866
2042,9,1,24.324,17.64,19.626
2042,9,2,22.549,17.01,19.482
2042,9,3,24.7,15.86,19.3
2042,9,4,26.046,15.54,18.939
2042,9,5,22.862,14.72,18.454
2042,9,6,20.577,13.76,18.067
2042,9,7,19.482,12.81,17.856
2042,9,8,21.857,13.09,17.617
2042,9,9,24.755,12.07,17.242
2042,9,10,25.575,12.09,16.908
2042,9,11,24.183,11.36,16.602
2042,9,12,23.147,11.26,16.338
2042,9,13,20.129,11.83,15.915
2042,9,14,19.261,11.43,15.4
2042,9,15,19.962,10.71,15.091
2042,9,16,38.89,11.53,14.758
2042,9,17,26.259,14.92,14.887
2042,9,18,23.486,13.85,14.823
2042,9,19,25.352,11.09,14.38
2042,9,20,22.269,8.47,13.278
2042,9,21,21.921,7.34,12.653
2042,9,22,25.776,8.21,12.401
2042,9,23,24.46,13.46,12.471
2042,9,24,48.701,12.2,12.458
2042,9,25,31.276,13.29,12.518
2042,9,26,22.099,14.79,12.597
2042,9,27,35.31,14.52,12.778
2042,9,28,20.723,12.34,12.701
2042,9,29,23.751,12.35,12.582
2042,9,30,20.466,11.88,12.598
2042,10,1,24.586,11.29,12.513
2042,10,2,26.691,10.86,12.429
2042,10,3,55.676,10.77,12.316
2042,10,4,31.869,11.19,12.328
2042,10,5,25.293,9.27,12.206
2042,10,6,27.533,10.5,11.917
2042,10,7,29.292,10.06,11.635
2042,10,8,36.527,9.82,11.483
2042,10,9,27.034,9.06,11.327
2042,10,10,21.805,7.33,11.023
2042,10,11,49.43,11.23,10.978
2042,10,12,36.502,11.93,10.959
2042,10,13,33.317,8.99,10.706
2042,10,14,29.818,7.73,10.559
2042,10,15,25.143,7.47,10.319
2042,10,16,23.501,6.18,9.9764
2042,10,17,22.466,6.7,9.6858
2042,10,18,21.782,8.23,9.4887
2042,10,19,21.057,8.49,9.2536
2042,10,20,40.607,10.84,9.3396
2042,10,21,27.977,11.35,9.4384
2042,10,22,25.463,7.8,9.3611
2042,10,23,28.069,10.68,9.437
2042,10,24,61.023,10.37,9.3018
2042,10,25,30.673,11.34,9.3925
2042,10,26,32.929,9.15,9.1856
2042,10,27,37.13,6.92,8.8788
2042,10,28,22.786,7.89,8.5223
2042,10,29,23.197,7.57,8.2083
2042,10,30,26.39,9.16,8.0027
2042,10,31,19.644,7.74,7.6935
2042,11,1,39.493,7.51,7.2786
2042,11,2,25.305,4.52,6.7336
2042,11,3,27.079,3.13,6.1459
2042,11,4,33.412,4.43,5.772
2042,11,5,25.258,4.95,5.6215
2042,11,6,32.137,6.35,5.6223
2042,11,7,39.368,9.1,5.7686
2042,11,8,26.03,8.35,5.8593
2042,11,9,22.967,8.87,5.9429
2042,11,10,26.312,6.86,5.7571
2042,11,11,51.885,6.34,5.5892
2042,11,12,52.023,5.97,5.5804
2042,11,13,44.4,3.88,5.4302
2042,11,14,36.323,4.06,5.2866
2042,11,15,71.087,3.73,5.1737
2042,11,16,64.456,3.43,5.0208
2042,11,17,51.908,3.08,4.8346
2042,11,18,41.557,4.76,4.6518
2042,11,19,34.334,4.97,4.2916
2042,11,20,29.302,4.41,3.9331
2042,11,21,27.244,5.9,3.9439
2042,11,22,25.331,4.41,3.9066
2042,11,23,62.56,5.77,3.9531
2042,11,24,113.36,10.36,4.2415
2042,11,25,95.475,10.04,4.4824
2042,11,26,81.858,9.18,4.6579
2042,11,27,58.577,6.34,4.6142
2042,11,28,75.076,5.24,4.6091
2042,11,29,101.25,7.44,4.6963
2042,11,30,82.282,5.34,4.684
2042,12,1,77.723,7.68,4.7529
2042,12,2,93.975,6.49,4.7652
2042,12,3,148.09,4.87,4.7187
2042,12,4,197.15,4.33,4.6558
2042,12,5,173.85,4.37,4.5946
2042,12,6,157.92,5.63,4.6066
2042,12,7,158.89,6.37,4.6188
2042,12,8,225.44,5.23,4.4816
2042,12,9,178.75,4.64,4.1559
2042,12,10,136.37,3.83,3.8748
2042,12,11,100.04,0.72,3.5506
2042,12,12,80.915,0.53,3.016
2042,12,13,101.89,4.26,3.0548
2042,12,14,63.924,4.63,3.0361
2042,12,15,60.113,3.18,2.9486
2042,12,16,60.036,1.74,2.7623
2042,12,17,43.393,-4.49,1.635
2042,12,18,39.924,-6.55,1.2253
2042,12,19,111.67,-5.75,1.1183
2042,12,20,105.28,4.86,1.1675
2042,12,21,77.974,5.98,1.2193
2042,12,22,64.09,2.18,1.2572
2042,12,23,180.85,-2.07,1.3534
2042,12,24,220.6,-5.73,1.3506
2042,12,25,315.56,-3.07,1.4134
2042,12,26,401.98,3.01,1.5591
2042,12,27,284.97,4.19,1.5573
2042,12,28,201.01,4.41,1.5503
2042,12,29,174.83,-1.3,1.5429
2042,12,30,144,1.75,1.5355
2042,12,31,115.62,-0.14,1.5282
2043,1,1,127.48,-0.94,1.5206
2043,1,2,92.11,4.22,1.5121
2043,1,3,81.669,3.35,1.5043
2043,1,4,66.123,0.12,1.4967
2043,1,5,60.405,0.54,1.4888
2043,1,6,55.652,-2.56,1.4812
2043,1,7,51.57,-3.8,1.4746
2043,1,8,47.981,-6.75,1.4685
2043,1,9,44.773,-3.57,1.4611
2043,1,10,43.7,0.91,1.454
2043,1,11,40.565,-4.32,1.4468
2043,1,12,37.522,-5.67,1.4397
2043,1,13,34.853,-5.47,1.4327
2043,1,14,55.948,-1.97,1.4259
2043,1,15,53.909,-5.3,1.4189
2043,1,16,56.584,-5.16,1.4121
2043,1,17,49.588,-4.62,1.4049
2043,1,18,42.45,-8.24,1.3983
2043,1,19,36.767,-8.36,1.3912
2043,1,20,32.411,-6.98,1.3841
2043,1,21,29.027,-7.86,1.377
2043,1,22,27.761,-9.28,1.3699
2043,1,23,52.427,-8.32,1.363
2043,1,24,50.974,-8,1.3561
2043,1,25,43.268,-5.71,1.3491
2043,1,26,36.278,-7.59,1.3425
2043,1,27,30.895,-11.57,1.3362
2043,1,28,26.847,-12.97,1.3295
2043,1,29,23.769,-11.29,1.3228
2043,1,30,21.362,-5.26,1.3163
2043,1,31,19.652,-7.01,1.31
2043,2,1,18.677,-3.21,1.3033
2043,2,2,19.803,-3.65,1.2967
2043,2,3,27.837,1.43,1.2901
2043,2,4,31.472,4.21,1.2836
2043,2,5,21.951,2.32,1.2772
2043,2,6,17.601,-2.94,1.2709
2043,2,7,16.707,-1.98,1.2645
2043,2,8,16.609,-4.23,1.2582
2043,2,9,17.117,-5.74,1.252
2043,2,10,16.603,-3.99,1.2458
2043,2,11,47.23,-5.45,1.2396
2043,2,12,164.52,-1.69,1.2335
2043,2,13,246.81,0.61,1.2272
2043,2,14,411.34,-0.67,1.2212
2043,2,15,325.02,-3.58,1.2151
2043,2,16,264.54,-4.77,1.209
2043,2,17,205.72,3.37,1.203
2043,2,18,194.24,2.97,1.1974
2043,2,19,148.63,0.43,1.1918
2043,2,20,116.26,-1.78,1.1863
2043,2,21,178.84,-1.59,1.1806
2043,2,22,146.04,1.76,1.1747
2043,2,23,114.28,2.58,1.1689
2043,2,24,92.874,1.08,1.1632
2043,2,25,78.337,-0.6,1.1574
2043,2,26,68.381,-3.71,1.152
2043,2,27,60.717,-6.75,1.1466
2043,2,28,55.05,-4.89,1.141
2043,3,1,51.104,-2.15,1.1354
2043,3,2,67.457,0.11,1.1299
2043,3,3,98.415,2.14,1.1244
2043,3,4,173.28,4.6,1.119
2043,3,5,155.39,4.42,1.1137
2043,3,6,111.04,2.08,1.1084
2043,3,7,87.604,-0.6,1.1033
2043,3,8,71.762,0.78,1.0981
2043,3,9,70.571,3.32,1.0931
2043,3,10,147.12,3.62,1.0884
2043,3,11,217.48,1.49,1.0835
2043,3,12,290.1,2.64,1.0795
2043,3,13,247.32,2.92,1.0756
2043,3,14,251.85,2.79,1.0717
2043,3,15,219.59,4.98,1.0672
2043,3,16,230.69,4.59,1.063
2043,3,17,195.59,2.01,1.059
2043,3,18,150.3,2.28,1.0555
2043,3,19,156.1,3.3,1.0517
2043,3,20,130.06,6.93,1.0474
2043,3,21,108.76,4.03,1.0434
2043,3,22,92.078,1.61,1.0399
2043,3,23,80.035,1.04,1.038
2043,3,24,80.073,1.76,1.0353
2043,3,25,63.926,0.09,1.0318
2043,3,26,63.133,2.13,1.0281
2043,3,27,53.671,1.71,1.0331
2043,3,28,49.702,0.87,1.0405
2043,3,29,46.221,1.62,1.0413
2043,3,30,62.26,3.16,1.0469
2043,3,31,49.157,7.87,1.0537
2043,4,1,46.715,6.8,1.0557
2043,4,2,46.815,5.14,1.0628
2043,4,3,70.779,5.15,1.0784
2043,4,4,67.168,7,1.0924
2043,4,5,56.476,8.05,1.1121
2043,4,6,53.673,7.68,1.1348
2043,4,7,60.833,5.02,1.1612
2043,4,8,71.132,6.48,1.1905
2043,4,9,57.918,7.89,1.2182
2043,4,10,86.564,7.71,1.2416
2043,4,11,114.27,7.88,1.2629
2043,4,12,94.016,4.36,1.2856
2043,4,13,132.93,4.64,1.3516
2043,4,14,133.75,5.3,1.3912
2043,4,15,100.12,3.84,1.4388
2043,4,16,107.45,3.19,1.5283
2043,4,17,157.8,3.2,1.5899
2043,4,18,123.06,4.38,1.7079
2043,4,19,94.509,5.26,2.5109
2043,4,20,75.265,4.57,3.2004
2043,4,21,87.206,3.26,3.575
2043,4,22,81,3.77,3.8125
2043,4,23,76.465,4.27,4.0168
2043,4,24,57.015,6.23,4.4067
2043,4,25,65.049,5.85,4.7815
2043,4,26,78.633,6.97,5.1905
2043,4,27,112.56,7.1,5.6083
2043,4,28,94.885,8.17,6.1533
2043,4,29,84.506,8.27,6.6494
2043,4,30,67.646,9.09,7.2089
2043,5,1,66.047,10.25,7.7764
2043,5,2,57.27,9.31,8.3527
2043,5,3,51.157,9.39,8.7415
2043,5,4,43.512,10.45,9.2481
2043,5,5,35.58,10.66,9.6888
2043,5,6,35.564,9.93,10.145
2043,5,7,63.788,9.88,10.447
2043,5,8,64.887,9.87,10.726
2043,5,9,59.113,11.09,11.302
2043,5,10,45.493,11.88,11.935
2043,5,11,35.591,12.6,12.36
2043,5,12,30.992,12.07,12.637
2043,5,13,27.494,11.52,12.945
2043,5,14,43.808,8,12.016
2043,5,15,30.781,9.36,11.921
2043,5,16,20.726,9.56,12.022
2043,5,17,29.53,9.22,12.423
2043,5,18,23.286,8.96,12.497
2043,5,19,17.574,10.39,12.851
2043,5,20,19.357,10.99,13.224
2043,5,21,23.251,10.33,13.575
2043,5,22,27.987,8.69,13.882
2043,5,23,29.952,9.06,13.776
2043,5,24,39.386,10.07,14.068
2043,5,25,35.521,10.13,14.246
2043,5,26,36.755,10.53,14.516
2043,5,27,34.976,11.05,14.806
2043,5,28,31.362,12.01,15.064
2043,5,29,25.244,13.48,15.321
2043,5,30,26.943,14.71,16.022
2043,5,31,22.719,16.82,16.764
2043,6,1,29.208,17.72,17.445
2043,6,2,34.497,18.38,17.937
2043,6,3,37.958,17.4,18.499
2043,6,4,23.956,15.51,18.554
2043,6,5,24.496,15.99,18.683
2043,6,6,24.553,16.68,19.068
2043,6,7,40.467,18.23,19.634
2043,6,8,80.47,17.66,19.762
2043,6,9,61.66,17.36,19.848
2043,6,10,48.861,17.88,20.187
2043,6,11,38.896,17.92,20.495
2043,6,12,94.988,16.59,20.463
2043,6,13,95.89,14.59,19.7
2043,6,14,81.329,15.25,19.124
2043,6,15,95.974,14.74,18.835
2043,6,16,85.905,13.69,18.583
2043,6,17,63.534,13.72,18.361
2043,6,18,50.826,14.02,18.692
2043,6,19,47.124,15.06,19.058
2043,6,20,59.119,15.66,19.227
2043,6,21,53.552,15.78,19.578
2043,6,22,49.648,15.56,19.681
2043,6,23,39.397,15.87,19.927
2043,6,24,29.947,16.54,20.205
2043,6,25,26.483,17.09,20.148
2043,6,26,30.803,16.41,19.831
2043,6,27,52.765,16.12,19.802
2043,6,28,56.795,16.43,19.919
2043,6,29,47.71,16.52,20.013
2043,6,30,38.914,16.32,20.117
2043,7,1,27.049,15.49,19.956
2043,7,2,23.756,15.68,19.907
2043,7,3,27.247,13.83,19.628
2043,7,4,24.386,15.6,19.578
2043,7,5,25.939,13.52,19.286
2043,7,6,30.369,12.87,18.869
2043,7,7,30.64,11.87,18.463
2043,7,8,28.111,12.9,18.449
2043,7,9,24.35,14.29,18.549
2043,7,10,26.838,14.27,18.782
2043,7,11,33.687,15.35,18.959
2043,7,12,29.113,15.66,18.925
2043,7,13,35.326,15.18,19.174
2043,7,14,35.364,15.54,19.518
2043,7,15,33.034,15.15,19.346
2043,7,16,33.599,15.63,19.508
2043,7,17,35.404,16.11,19.926
2043,7,18,94.824,15.64,20.218
2043,7,19,110.34,16.01,20.147
2043,7,20,88.306,14.74,20.356
2043,7,21,67.512,16.08,20.31
2043,7,22,54.956,16.57,20.436
2043,7,23,70.827,16.12,20.447
2043,7,24,135.34,16.56,20.625
2043,7,25,122.88,14.77,20.31
2043,7,26,103.08,14.61,19.744
2043,7,27,79.285,14.73,19.273
2043,7,28,59.55,15.18,19.082
2043,7,29,48.541,16.27,19.429
2043,7,30,53.926,15.42,19.617
2043,7,31,44.476,15.72,19.798
2043,8,1,36.693,16.49,19.662
2043,8,2,33.609,17.31,19.7
2043,8,3,51.483,17.55,19.714
2043,8,4,27.159,22.19,20.319
2043,8,5,24.621,22.98,20.858
2043,8,6,22.514,18.83,20.831
2043,8,7,20.731,18.46,20.988
2043,8,8,19.198,19.58,21.192
2043,8,9,18.199,21.51,21.672
2043,8,10,17.585,22.2,22.14
2043,8,11,17.194,21.54,22.355
2043,8,12,20.987,20.14,22.403
2043,8,13,23.36,21.48,22.526
2043,8,14,30.22,21.64,22.547
2043,8,15,29.118,19.3,22.329
2043,8,16,26.177,16.6,22.022
2043,8,17,34.192,18.7,21.512
2043,8,18,33.318,19.56,21.605
2043,8,19,25.115,15.72,21.032
2043,8,20,26.989,15.51,20.555
2043,8,21,25.37,15.84,20.484
2043,8,22,30.259,16.35,20.412
2043,8,23,28.891,17.68,20.485
2043,8,24,26.063,19.04,20.283
2043,8,25,23.474,17.59,19.825
2043,8,26,21.452,16.47,19.549
2043,8,27,19.97,16.14,19.24
2043,8,28,18.903,15.34,19.096
2043,8,29,18.153,16.42,19.015
2043,8,30,22.361,16.83,18.898
2043,8,31,26.165,17.54,18.813
2043,9,1,25.474,17.6,18.79
2043,9,2,23.566,18.02,18.857
2043,9,3,21.533,18.37,18.906
2043,9,4,21.379,19.49,19.133
2043,9,5,28.175,19.72,19.454
2043,9,6,42.331,19.75,19.614
2043,9,7,38.294,18.91,19.713
2043,9,8,32.034,18.29,19.74
2043,9,9,39.119,17.88,19.642
2043,9,10,43.263,17.08,19.394
2043,9,11,30.652,15.11,18.778
2043,9,12,25.971,13.9,18.608
2043,9,13,22.929,13.98,18.154
2043,9,14,20.913,11.98,17.614
2043,9,15,22.043,11.76,17.152
2043,9,16,21.292,11.22,16.707
2043,9,17,29.122,11.01,16.204
2043,9,18,29.43,13.57,16.009
2043,9,19,31.514,14.54,15.917
2043,9,20,46.19,14.21,15.813
2043,9,21,46.527,13.08,15.532
2043,9,22,23.615,10.95,15.047
2043,9,23,24.211,10.47,14.498
2043,9,24,104.25,8.7,13.627
2043,9,25,95.076,7.75,13.335
2043,9,26,75.706,10.29,12.934
2043,9,27,54.965,14.49,12.885
2043,9,28,64.144,15.65,12.942
2043,9,29,60.41,12.16,12.835
2043,9,30,161.61,12.13,12.78
2043,10,1,197.62,8.61,12.041
2043,10,2,143.58,7.49,11.432
2043,10,3,115.2,8.51,11.195
2043,10,4,116.39,12.36,11.196
2043,10,5,69.73,10.68,10.936
2043,10,6,66.986,9.87,10.836
2043,10,7,67.096,9.63,10.744
2043,10,8,108.86,11.84,10.791
2043,10,9,79.651,10.66,10.579
2043,10,10,188.36,10.14,10.458
2043,10,11,165.79,11.17,10.118
2043,10,12,115.98,11.96,9.9744
2043,10,13,88.54,12.72,9.9111
2043,10,14,72.333,13.67,9.9956
2043,10,15,61.015,13.65,10.048
2043,10,16,121.86,13.75,10.088
2043,10,17,179.18,10.14,10.122
2043,10,18,136.38,10.13,10.079
2043,10,19,120.29,10.42,9.8763
2043,10,20,82.921,7.91,9.4186
