Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2027,2,19,22.82,-2.53,0.25211
2027,2,20,16.501,-3.86,0.25118
2027,2,21,16.501,-4.23,0.25038
2027,2,22,16.501,-2.51,0.24959
2027,2,23,21.944,-0.94,0.24883
2027,2,24,16.501,-2.67,0.24785
2027,2,25,16.501,-4.31,0.24699
2027,2,26,16.501,-4.65,0.24614
2027,2,27,16.501,-5.09,0.2453
2027,2,28,16.501,-5.17,0.24447
2027,3,1,44.762,-3.74,0.24841
2027,3,2,129.41,-5.34,0.25838
2027,3,3,338.76,-3.58,0.29248
2027,3,4,499.89,2.52,0.3661
2027,3,5,556.97,6.15,0.49895
2027,3,6,428.26,6.42,0.59698
2027,3,7,302.92,6.94,0.64178
2027,3,8,248.81,6.6,0.66682
2027,3,9,260.53,6.29,0.69835
2027,3,10,193.85,3.97,0.71492
2027,3,11,160.9,3.28,0.73071
2027,3,12,130.48,5.03,0.74071
2027,3,13,148.13,5.84,0.75249
2027,3,14,127.17,7.36,0.76675
2027,3,15,100.83,7.94,0.78087
2027,3,16,88.132,7.61,0.79734
2027,3,17,87.604,8.89,0.81843
2027,3,18,78.825,8.67,0.84623
2027,3,19,75.61,8.98,0.89043
2027,3,20,63.789,7.94,0.94816
2027,3,21,58.27,2.85,1.0175
2027,3,22,53.665,1.01,1.0948
2027,3,23,73.832,2.4,1.1936
2027,3,24,50.785,6.16,1.2893
2027,3,25,43.149,7.28,2.2246
2027,3,26,40.338,6.68,2.5757
2027,3,27,58.492,6.54,2.9757
2027,3,28,81.74,7.37,3.3215
2027,3,29,69.285,7.2,3.6387
2027,3,30,58.015,7.79,3.9733
2027,3,31,62.343,7.71,4.2585
2027,4,1,60.668,8.48,4.5763
2027,4,2,40.435,8.21,4.8659
2027,4,3,35.75,8.46,5.1194
2027,4,4,32.042,8.18,5.3988
2027,4,5,33.478,8.77,5.6561
2027,4,6,35.347,9,5.9046
2027,4,7,42.333,8.51,6.1017
2027,4,8,33.992,7.61,6.2915
2027,4,9,31.991,7.72,6.5477
2027,4,10,35.029,7.97,6.7829
2027,4,11,32.139,7.69,6.9265
2027,4,12,28.232,7.97,7.2224
2027,4,13,24.763,7.96,7.5397
2027,4,14,35.018,7.55,7.7665
2027,4,15,34.325,6.21,7.93
2027,4,16,48.805,6.04,7.9973
2027,4,17,31.924,5.32,7.7441
2027,4,18,24.025,3.95,7.5457
2027,4,19,21.804,4.21,7.4546
2027,4,20,20.203,3.98,7.1952
2027,4,21,19.068,4.39,7.0675
2027,4,22,18.273,4.52,7.1563
2027,4,23,17.722,4.2,7.3154
2027,4,24,17.33,4.28,7.5077
2027,4,25,17.063,5.67,7.7597
2027,4,26,16.881,6.98,8.1241
2027,4,27,16.756,7.44,8.4109
2027,4,28,16.677,7.7,8.6709
2027,4,29,16.898,7.71,8.9122
2027,4,30,16.921,6.67,8.8533
2027,5,1,20.352,7.85,8.9968
2027,5,2,30.602,8.61,9.0164
2027,5,3,23.761,8.92,9.4236
2027,5,4,20.811,8.74,9.7345
2027,5,5,20.9,8.45,10.093
2027,5,6,20.655,8.62,10.425
2027,5,7,16.989,9.61,10.753
2027,5,8,17.188,10.09,10.885
2027,5,9,17.404,9.65,10.954
2027,5,10,18.596,9.52,11.262
2027,5,11,23.402,9.51,11.559
2027,5,12,18.409,9.89,11.702
2027,5,13,18.006,8.92,11.762
2027,5,14,17.631,8.22,12.031
2027,5,15,27.748,8.14,11.989
2027,5,16,35.263,10.3,12.139
2027,5,17,17.285,13.17,12.557
2027,5,18,17.983,13.34,13.094
2027,5,19,34.731,12.11,13.457
2027,5,20,21.134,11.19,13.47
2027,5,21,20.856,10.74,13.727
2027,5,22,20.016,10.41,13.553
2027,5,23,21.878,9.75,13.465
2027,5,24,30.67,9.66,13.383
2027,5,25,29.852,10.5,13.63
2027,5,26,20.765,12.52,13.994
2027,5,27,19.948,14.11,14.398
2027,5,28,20.777,14.79,14.937
2027,5,29,21.668,14.39,15.273
2027,5,30,21.095,11.43,15.282
2027,5,31,23.987,9.65,14.622
2027,6,1,28.092,10.89,14.505
2027,6,2,29.895,11.3,14.678
2027,6,3,28.848,12.19,15.226
2027,6,4,17.631,14.26,16
2027,6,5,17.29,15.99,16.629
2027,6,6,25.091,14.8,16.893
2027,6,7,71.339,13.11,17.305
2027,6,8,19.713,12.91,16.718
2027,6,9,22.036,12.37,16.601
2027,6,10,20.154,13.37,17
2027,6,11,22.753,14,17.672
2027,6,12,17.171,15.41,17.934
2027,6,13,17.341,16.11,18.325
2027,6,14,17.523,16.69,18.933
2027,6,15,20.793,17.19,19.116
2027,6,16,37.905,16.96,19.527
2027,6,17,29.63,17.82,20.306
2027,6,18,25.942,18.83,20.992
2027,6,19,28.914,19.26,21.519
2027,6,20,28.581,17.53,21.662
2027,6,21,21.617,16.55,21.564
2027,6,22,20.879,15.63,21.807
2027,6,23,19.902,16.09,21.851
2027,6,24,19.022,16.42,22.01
2027,6,25,18.324,17.84,22.283
2027,6,26,17.79,19.29,22.76
2027,6,27,17.398,19.79,23.063
2027,6,28,17.126,17.91,22.844
2027,6,29,16.927,17.12,22.737
2027,6,30,16.791,16.82,22.456
2027,7,1,16.694,17.04,22.393
2027,7,2,16.637,16.42,22.09
2027,7,3,16.592,15.13,21.89
2027,7,4,16.558,15.68,22.1
2027,7,5,17.426,16.71,22.043
2027,7,6,18.358,16.03,21.655
2027,7,7,21.367,16.21,21.591
2027,7,8,26.214,16.27,21.302
2027,7,9,23.127,17.16,21.437
2027,7,10,30.613,16.35,21.422
2027,7,11,23.519,16.28,21.384
2027,7,12,39.254,16.76,21.015
2027,7,13,38.562,17.88,21.109
2027,7,14,24.172,17.52,21.355
2027,7,15,23.502,19.28,21.581
2027,7,16,49.048,17.97,21.44
2027,7,17,25.039,14.09,20.63
2027,7,18,20.816,12.12,19.857
2027,7,19,22.344,13.2,19.416
2027,7,20,23.258,14.56,19.326
2027,7,21,22.741,15.92,19.552
2027,7,22,21.458,17.08,19.922
2027,7,23,20.754,18.78,20.325
2027,7,24,20.584,20.03,20.827
2027,7,25,19.851,20.71,21.244
2027,7,26,19.675,21.05,21.668
2027,7,27,19.266,21.67,22.17
2027,7,28,24.238,21.98,22.512
2027,7,29,20.311,22,22.623
2027,7,30,20.334,22.14,22.811
2027,7,31,26.886,21.7,22.804
2027,8,1,29.067,21.29,22.866
2027,8,2,26.874,21.68,23.067
2027,8,3,27.899,22.15,23.282
2027,8,4,33.967,22.32,23.658
2027,8,5,34.789,21.53,23.884
2027,8,6,27.904,20.43,23.582
2027,8,7,28.271,17.63,23.039
2027,8,8,23.828,18.91,22.717
2027,8,9,21.917,19.14,22.58
2027,8,10,25.192,18.93,22.412
2027,8,11,28.566,18.73,22.404
2027,8,12,27.267,18.94,22.463
2027,8,13,30.742,19.14,22.39
2027,8,14,31.767,18.49,21.938
2027,8,15,23.198,17.62,21.75
2027,8,16,26.093,18.17,21.639
2027,8,17,28.458,18.65,21.624
2027,8,18,35.922,18,21.445
2027,8,19,23.666,15.2,20.803
2027,8,20,22.367,13.71,20.341
2027,8,21,24.689,13.93,19.71
2027,8,22,24.093,14.73,19.21
2027,8,23,22.418,15.41,18.846
2027,8,24,20.862,15.59,18.782
2027,8,25,19.618,16.61,18.781
2027,8,26,21.668,17.56,18.915
2027,8,27,30.229,17.04,18.848
2027,8,28,30.591,16.23,18.669
2027,8,29,30.147,16.42,18.665
2027,8,30,36.196,15.69,18.406
2027,8,31,32.587,15.27,18.235
2027,9,1,30.653,13.55,18.045
2027,9,2,27.466,12.97,17.756
2027,9,3,26.402,12.68,17.191
2027,9,4,25.274,13.62,16.447
2027,9,5,63.121,13.27,16.207
2027,9,6,58.286,12.06,15.869
2027,9,7,47.029,11.85,15.592
2027,9,8,38.067,11.68,15.283
2027,9,9,36.281,12.43,15.202
2027,9,10,37.971,12.48,15.216
2027,9,11,27.356,12.19,15.034
2027,9,12,21.384,12.27,14.782
2027,9,13,23.279,11.84,14.633
2027,9,14,27.196,12.49,14.561
2027,9,15,18.169,12.47,14.395
2027,9,16,26.38,12.96,14.424
2027,9,17,28.541,13.32,14.393
2027,9,18,18.724,13.54,14.268
2027,9,19,18.3,13.82,14.296
2027,9,20,24.96,14.32,14.33
2027,9,21,29.737,15.34,14.374
2027,9,22,22.891,12.77,14.101
2027,9,23,23.313,9.99,13.797
2027,9,24,26.596,9.36,13.58
2027,9,25,19.566,8.59,13.205
2027,9,26,19.884,8.58,12.935
2027,9,27,19.851,9.36,12.706
2027,9,28,21.55,10.13,12.36
2027,9,29,28.349,11.03,12.167
2027,9,30,24.128,11.32,12.042
2027,10,1,19.04,9.91,11.81
2027,10,2,18.142,8.89,11.456
2027,10,3,18.136,8.55,11.193
2027,10,4,24.24,7.79,10.926
2027,10,5,25.66,7.28,10.651
2027,10,6,24.11,7.14,10.379
2027,10,7,41.616,6.95,10.062
2027,10,8,38.748,6.66,9.6941
2027,10,9,32.417,6.31,9.3205
2027,10,10,27.358,6.79,8.9588
2027,10,11,25.106,6.5,8.6602
2027,10,12,30.518,6.42,8.2946
2027,10,13,31.852,6.77,8.0921
2027,10,14,22.56,5.42,7.7369
2027,10,15,21.127,3.31,7.3309
2027,10,16,34.007,5.21,7.0761
2027,10,17,29.605,2.61,6.5924
2027,10,18,27.753,2.05,6.0301
2027,10,19,25.617,3.34,5.5847
2027,10,20,37.732,7.18,5.5037
2027,10,21,21.087,5.14,5.3086
2027,10,22,36.369,4.28,5.0552
2027,10,23,20.409,8.29,5.0273
2027,10,24,18.653,8.29,5.0215
2027,10,25,24.968,6.72,4.9514
2027,10,26,34.072,6.25,4.8765
2027,10,27,25.048,5.34,4.7159
2027,10,28,26.211,3.88,4.4801
2027,10,29,25.452,3.53,4.2307
2027,10,30,21.273,2.02,3.7833
2027,10,31,18.893,-0.98,3.2302
2027,11,1,18.207,-2.71,2.6921
2027,11,2,30.318,-2.57,2.3051
2027,11,3,113.65,-1.96,1.9096
2027,11,4,135.73,-0.16,1.8835
2027,11,5,106.87,0.84,1.9589
2027,11,6,79.659,1.82,1.5807
2027,11,7,98.649,3.57,1.7829
2027,11,8,74.459,5.05,1.8901
2027,11,9,59.537,5.81,1.8739
2027,11,10,48.69,6.79,1.812
2027,11,11,57.057,6.88,1.7737
2027,11,12,34.695,4.49,1.5063
2027,11,13,43.606,5.58,1.6884
2027,11,14,46.359,7.02,1.811
2027,11,15,88.231,6.66,1.9543
2027,11,16,93.294,5.52,1.9804
2027,11,17,101.89,5.7,2.0831
2027,11,18,129.2,6.68,2.1652
2027,11,19,120.47,6.02,2.4117
2027,11,20,174.21,7.05,2.5266
2027,11,21,129.78,7,2.834
2027,11,22,119.3,6.01,2.897
2027,11,23,226.58,3.63,2.8491
2027,11,24,245.22,3.92,2.8205
2027,11,25,214.15,5.15,2.7688
2027,11,26,207.3,4.32,2.5789
2027,11,27,156.12,3.2,2.2748
2027,11,28,128.44,2.95,2.3685
2027,11,29,103.6,3.34,2.3008
2027,11,30,127.14,1.37,2.2081
2027,12,1,271.5,4.85,2.3794
2027,12,2,197.72,5.55,2.4668
2027,12,3,147.8,5.34,2.4998
2027,12,4,145.59,5.08,2.4319
2027,12,5,196.01,2.91,2.5011
2027,12,6,254.61,3.23,2.5669
2027,12,7,469.86,4.71,2.8718
2027,12,8,379.72,5.96,3.0899
2027,12,9,281.5,6.16,3.3733
2027,12,10,234.62,6.47,3.5121
2027,12,11,176.68,6.42,3.47
2027,12,12,151.65,5.82,3.4101
2027,12,13,140.79,6,3.4407
2027,12,14,113.11,6.14,3.4338
2027,12,15,114.29,6.1,3.4905
2027,12,16,97.194,5.82,3.5123
2027,12,17,104.49,5.11,3.3993
2027,12,18,93.29,5.29,3.24
2027,12,19,100.85,5.17,3.2457
2027,12,20,138.74,5.05,3.2745
2027,12,21,133.62,6.74,3.3493
2027,12,22,111.08,6.46,3.391
2027,12,23,129.36,6.06,3.4494
2027,12,24,400.87,4.6,3.4633
2027,12,25,394.47,4.02,3.6305
2027,12,26,522.74,4.48,3.6196
2027,12,27,440.12,4.36,3.6004
2027,12,28,320.2,4.41,3.545
2027,12,29,250.17,4.59,3.5064
2027,12,30,215.22,5.31,3.3951
2027,12,31,157.43,4.77,3.1463
2028,1,1,143.52,3.84,2.9971
2028,1,2,123.71,5.6,2.964
2028,1,3,111.65,4.75,2.939
2028,1,4,89.784,1.19,2.6504
2028,1,5,82.357,-2.27,2.2435
2028,1,6,80.29,-1.43,1.8226
2028,1,7,70.632,-1.28,1.6084
2028,1,8,65.799,-0.3,1.4707
2028,1,9,91.756,4.56,1.6566
2028,1,10,62.822,5.59,1.6633
2028,1,11,57.709,4.47,1.4245
2028,1,12,50.372,1.64,1.3515
2028,1,13,47.215,4.29,1.4097
2028,1,14,54.247,5.98,1.5364
2028,1,15,50.8,6.22,1.6655
2028,1,16,98.703,5.38,1.7285
2028,1,17,164.16,4.15,1.5904
2028,1,18,202.83,3.06,1.5785
2028,1,19,189.95,2.4,1.3197
2028,1,20,162.96,4.3,1.3186
2028,1,21,172.73,1.97,1.1846
2028,1,22,163.65,0.83,0.83267
2028,1,23,156.04,1.05,0.85419
2028,1,24,136.63,2.31,0.78238
2028,1,25,98.409,4.84,0.80498
2028,1,26,92.416,3.78,0.72901
2028,1,27,139.46,-1.36,0.38871
2028,1,28,143.09,-4.46,0.2975
2028,1,29,118.46,-4.95,0.20251
2028,1,30,100.89,-0.08,0.23009
2028,1,31,92.143,4.75,0.23044
2028,2,1,75.48,4.1,0.23145
2028,2,2,71.889,5.71,0.2513
2028,2,3,66.85,6.16,0.25853
2028,2,4,51.268,6.17,0.26714
2028,2,5,56.665,4.84,0.27563
2028,2,6,51.73,5.35,0.28402
2028,2,7,36.931,4.69,0.30224
2028,2,8,34.416,4.84,0.31502
2028,2,9,40.518,3.81,0.50304
2028,2,10,44.813,4.85,0.62002
2028,2,11,35.862,5.73,0.65201
2028,2,12,33.201,5.23,0.78176
2028,2,13,32.781,4.63,0.84329
2028,2,14,38.794,3.75,0.6204
2028,2,15,21.895,2.99,0.53991
2028,2,16,20.578,-0.22,0.43181
2028,2,17,19.34,-1.85,0.28544
2028,2,18,18.227,-3.92,0.21615
2028,2,19,17.568,-3.25,0.16073
2028,2,20,17.165,0.65,0.20729
2028,2,21,28.246,1.73,0.23666
2028,2,22,16.762,2.4,0.28197
2028,2,23,16.666,2.34,0.3116
2028,2,24,22.881,1.92,0.33788
2028,2,25,28.034,2.29,0.39188
2028,2,26,25.675,0.07,0.41501
2028,2,27,16.529,-2.14,0.31338
2028,2,28,16.518,-3.11,0.20406
2028,2,29,16.512,-1.85,0.14902
2028,3,1,22.018,-0.17,0.11346
2028,3,2,31.648,3.97,0.08301
2028,3,3,16.501,5.28,0.076878
2028,3,4,16.501,6.04,0.23495
2028,3,5,16.501,7,0.49195
2028,3,6,21.459,7.5,0.73528
2028,3,7,16.501,6.07,0.99625
2028,3,8,16.501,4.85,1.2061
2028,3,9,16.501,2.27,1.3165
2028,3,10,16.501,3.49,1.4773
2028,3,11,30.828,5.94,1.7551
2028,3,12,16.501,3.95,1.9171
2028,3,13,16.501,0.34,1.858
2028,3,14,21.71,0.63,1.8561
2028,3,15,21.584,1.36,1.9525
2028,3,16,16.501,0.71,1.9088
2028,3,17,31.423,3.69,1.9855
2028,3,18,21.33,5.26,2.1767
2028,3,19,18.028,4.85,2.2913
2028,3,20,60.132,3.06,2.3865
2028,3,21,75.023,4.72,2.6038
2028,3,22,56.819,5.79,2.7572
2028,3,23,46.158,4.54,2.8991
2028,3,24,42.735,4.96,3.1129
2028,3,25,30.782,6.52,3.4183
2028,3,26,25.955,5.31,3.6198
2028,3,27,22.798,3.93,3.7333
2028,3,28,21.112,2.45,3.8088
2028,3,29,19.721,2.7,3.9257
2028,3,30,24.235,4.44,4.0918
2028,3,31,32.807,5.69,4.3231
2028,4,1,179.43,5.76,4.4833
2028,4,2,319.06,5.29,4.6949
2028,4,3,391.4,6.65,4.6357
2028,4,4,422.8,7.59,4.9279
2028,4,5,410.93,7.15,5.0315
2028,4,6,403.67,7.47,5.184
2028,4,7,458.69,8.34,5.3755
2028,4,8,448.64,9.3,5.6015
2028,4,9,404.4,11.6,6.0297
2028,4,10,298.28,10.67,6.4968
2028,4,11,242.83,10.06,6.8221
2028,4,12,184.6,9.94,7.0931
2028,4,13,158.16,9.56,7.4933
2028,4,14,142.87,9.54,7.7828
2028,4,15,121.57,7.82,7.958
2028,4,16,105.58,9.07,8.266
2028,4,17,116.73,8.35,8.4114
2028,4,18,99.538,8.05,8.6967
2028,4,19,87.093,7.91,8.7937
2028,4,20,77.445,8.26,8.9837
2028,4,21,73.437,7.26,9.0896
2028,4,22,87.51,7.03,9.3527
2028,4,23,76.122,8.96,9.6867
2028,4,24,83.057,9.51,9.8366
2028,4,25,75.365,9.64,10.198
2028,4,26,56.646,7.4,9.936
2028,4,27,52.143,8.48,10.083
2028,4,28,52.271,9.68,10.209
2028,4,29,95.796,10.18,10.318
2028,4,30,79.671,10.46,10.451
2028,5,1,74.067,9.9,10.623
2028,5,2,80.381,9.33,10.788
2028,5,3,69.104,9.7,11.208
2028,5,4,76.397,11.03,11.612
2028,5,5,87.631,11.29,11.919
2028,5,6,66.924,11.17,12.059
2028,5,7,56.351,11,12.172
2028,5,8,48.174,9.86,12.593
2028,5,9,52.538,8.95,12.999
2028,5,10,38.771,9.1,12.697
2028,5,11,39.265,8.35,12.477
2028,5,12,36.346,8.51,12.191
2028,5,13,46.566,8.31,12.337
2028,5,14,50.13,7.27,12.492
2028,5,15,36.772,7.72,12.375
2028,5,16,40.974,8.48,12.504
2028,5,17,87.717,9.54,12.621
2028,5,18,81.747,8.77,12.571
2028,5,19,65.823,8.56,12.878
2028,5,20,49.821,8.97,13.26
2028,5,21,109.96,9.87,13.637
2028,5,22,102.53,10.22,13.574
2028,5,23,79.34,12.34,13.874
2028,5,24,110.56,13.05,14.07
2028,5,25,252.55,13.6,14.495
2028,5,26,177.73,13.3,14.843
2028,5,27,128.7,14.15,15.273
2028,5,28,97.592,15.2,15.579
2028,5,29,77.389,15.93,16.122
2028,5,30,64.607,14.94,16.366
2028,5,31,55.062,12.89,16.061
2028,6,1,48.026,13.21,15.719
2028,6,2,42.717,11.95,15.734
2028,6,3,38.572,12.16,16.306
2028,6,4,35.233,12.57,16.566
2028,6,5,32.457,13.52,16.924
2028,6,6,30.078,14.76,17.418
2028,6,7,39.375,14.1,17.912
2028,6,8,29.515,15.92,18.101
2028,6,9,28.59,17.07,18.364
2028,6,10,28.789,18.83,18.821
2028,6,11,28.857,19.87,19.26
2028,6,12,33.536,20.43,19.688
2028,6,13,37.005,20.93,20.193
2028,6,14,34.013,21.26,20.636
2028,6,15,34.484,21.95,21.184
2028,6,16,41.254,20.91,21.609
2028,6,17,43.306,20.71,22.035
2028,6,18,31.322,20.74,22.294
2028,6,19,27.301,20.8,22.494
2028,6,20,23.656,20.62,22.66
2028,6,21,24.57,20.32,22.785
2028,6,22,28.715,19.69,22.653
2028,6,23,31.259,17.82,22.484
2028,6,24,29.061,17.25,22.225
2028,6,25,26.046,18.28,22.293
2028,6,26,23.428,18.78,22.301
2028,6,27,21.424,18.56,22.485
2028,6,28,19.959,20.08,22.991
2028,6,29,18.909,21.06,23.342
2028,6,30,19.76,21.29,23.629
2028,7,1,20.442,21.97,23.725
2028,7,2,20.044,22.55,24.195
2028,7,3,19.329,22.99,24.58
2028,7,4,24.155,22.68,24.886
2028,7,5,32.992,21.64,24.99
2028,7,6,34.304,21.22,24.95
2028,7,7,24.099,21.7,25.024
2028,7,8,20.85,22.29,25.212
2028,7,9,29.726,21.7,25.334
2028,7,10,21.986,22.48,25.798
2028,7,11,20.856,23.63,26.193
2028,7,12,21.952,24.28,26.486
2028,7,13,29.799,23.11,26.485
2028,7,14,36.846,20.38,25.766
2028,7,15,34.03,19.33,25.351
2028,7,16,29.561,19.59,25.045
2028,7,17,25.802,19.54,24.823
2028,7,18,23.014,20.15,24.806
2028,7,19,21.026,20.49,24.766
2028,7,20,19.63,21.39,24.94
2028,7,21,18.653,22.55,25.369
2028,7,22,17.977,23.44,25.602
2028,7,23,17.512,23.34,25.759
2028,7,24,26.823,22.02,25.362
2028,7,25,34.813,22.01,24.989
2028,7,26,18.84,21.24,24.907
2028,7,27,19.102,21.4,25.218
2028,7,28,18.755,22.59,25.053
2028,7,29,26.228,23.51,24.874
2028,7,30,57.594,21.32,24.566
2028,7,31,46.465,18.83,24.115
2028,8,1,40.066,17.8,23.451
2028,8,2,30.532,15.35,22.304
2028,8,3,25.836,15.22,21.707
2028,8,4,26.797,15.88,21.366
2028,8,5,25.75,16.83,20.988
2028,8,6,23.769,16.94,20.823
2028,8,7,36.288,16.73,20.821
2028,8,8,34.872,18.67,20.956
2028,8,9,23.434,17.93,21.004
2028,8,10,19.99,16.61,20.808
2028,8,11,20.085,18.94,20.766
2028,8,12,24.995,20.07,20.974
2028,8,13,29.029,21.48,21.378
2028,8,14,36.471,22.12,21.736
2028,8,15,38.488,20.12,21.836
2028,8,16,28.497,19.43,21.929
2028,8,17,40.973,20.87,21.842
2028,8,18,49.441,20.75,21.819
2028,8,19,29.661,18.56,21.661
2028,8,20,26.431,16.94,21.39
2028,8,21,29.961,18.31,21.174
2028,8,22,26.897,18.56,21.098
2028,8,23,23.68,18.02,20.897
2028,8,24,26.446,17.17,20.701
2028,8,25,28.886,15.72,20.465
2028,8,26,32.671,15.63,20.271
2028,8,27,33.728,15.46,20.012
2028,8,28,40.668,15.43,19.62
2028,8,29,41.738,15.97,19.271
2028,8,30,39.668,18.29,19.311
2028,8,31,40.989,19.51,19.472
2028,9,1,36.235,19.64,19.654
2028,9,2,40.174,18.78,19.712
2028,9,3,25.422,16.48,19.394
2028,9,4,20.9,15.04,19.158
2028,9,5,19.705,15.09,19.051
2028,9,6,25.082,16.26,18.958
2028,9,7,63.188,17.13,18.938
2028,9,8,20.58,17.82,18.986
2028,9,9,17.165,15.43,18.7
2028,9,10,16.955,14.56,18.588
2028,9,11,17.443,15.2,18.394
2028,9,12,32.985,16.42,18.235
2028,9,13,43.738,16.96,18.168
2028,9,14,34.327,16.15,18.059
2028,9,15,42.951,16.26,17.905
2028,9,16,37.958,18.25,17.925
2028,9,17,30.36,16.86,17.751
2028,9,18,26.229,13.9,17.404
2028,9,19,25.999,13.6,17.166
2028,9,20,27.426,13.97,17.015
2028,9,21,171.28,16.47,16.88
2028,9,22,121.68,16.11,16.687
2028,9,23,96.802,14.21,16.351
2028,9,24,83.561,10.63,15.727
2028,9,25,230.65,9.57,15.38
2028,9,26,185.97,11.6,15.038
2028,9,27,133.94,13.46,14.804
2028,9,28,99.852,13.19,14.458
2028,9,29,78.252,11.13,14.095
2028,9,30,71.243,13.13,14.03
2028,10,1,53.895,11.08,13.861
2028,10,2,56.684,11,13.636
2028,10,3,48.116,14.17,13.717
2028,10,4,286.85,13.9,13.719
2028,10,5,214.92,14.27,13.73
2028,10,6,141.42,10.93,13.397
2028,10,7,399.17,8.1,13.147
2028,10,8,294.49,9.07,12.638
2028,10,9,221.59,11.2,12.273
2028,10,10,179.28,10.25,12.02
2028,10,11,125.48,11.54,11.895
2028,10,12,98.611,11.81,11.736
2028,10,13,93.218,10.92,11.614
2028,10,14,83.591,11.88,11.396
2028,10,15,71.089,11.72,11.383
2028,10,16,60.938,10.26,11.235
2028,10,17,53.279,8.61,10.858
2028,10,18,53.663,9.08,10.573
2028,10,19,132.38,8.22,10.124
2028,10,20,114.82,8.28,9.9782
2028,10,21,87.67,8.54,9.6999
2028,10,22,83.374,8.25,9.2241
2028,10,23,101.39,9.65,9.1194
2028,10,24,78.795,11.82,9.1427
2028,10,25,68.288,12.14,9.2424
2028,10,26,53.291,12.91,9.327
2028,10,27,46.237,9.65,9.069
2028,10,28,168.93,11.07,9.0886
2028,10,29,147.65,12,9.2411
2028,10,30,282.57,9.73,9.3235
2028,10,31,328.32,6.29,8.8864
2028,11,1,231.45,5.32,8.406
2028,11,2,170.42,7.07,8.036
2028,11,3,275.05,10.07,8.1286
2028,11,4,260.51,10.67,8.2598
2028,11,5,186.76,7.57,8.0429
2028,11,6,151.05,7.42,7.8452
2028,11,7,116.55,9.59,7.8756
2028,11,8,105.05,8.39,7.8608
2028,11,9,106.01,9.65,7.7985
2028,11,10,80.338,9.41,7.7476
2028,11,11,82.796,9.6,7.7253
2028,11,12,66.824,9.07,7.6983
2028,11,13,113.43,9.04,7.5734
2028,11,14,95.7,8.51,7.5495
2028,11,15,87.531,7.93,7.2043
2028,11,16,94.972,5.24,6.7499
2028,11,17,95.172,6.25,6.4452
2028,11,18,68.774,5.96,6.0425
2028,11,19,56.861,2.33,5.4903
2028,11,20,53.098,5.03,5.1645
2028,11,21,49.173,9.21,4.9041
2028,11,22,43.595,9.82,4.813
2028,11,23,38.538,9.51,4.687
2028,11,24,35.79,8.84,4.6313
2028,11,25,35.683,8.38,4.5172
2028,11,26,35.865,7.7,4.4613
2028,11,27,31.079,6.71,4.3924
2028,11,28,27.893,5.75,4.1734
2028,11,29,26.631,5.6,4.1539
2028,11,30,39.942,5.31,4.1481
2028,12,1,44.816,5.82,4.1749
2028,12,2,41.031,8.46,4.3149
2028,12,3,38.079,8.98,4.3841
2028,12,4,18.187,7.94,4.4258
2028,12,5,17.546,5.16,4.3797
2028,12,6,17.148,1.1,3.9457
2028,12,7,16.91,-2.1,3.2708
2028,12,8,16.762,-3.38,2.6273
2028,12,9,16.666,-3.22,1.8144
2028,12,10,16.603,-1.09,1.5928
2028,12,11,16.569,-1.48,1.3115
2028,12,12,23.517,2.29,1.2464
2028,12,13,22.238,6.24,1.4781
2028,12,14,24.589,9.17,1.7437
2028,12,15,16.512,8.05,1.9629
2028,12,16,16.524,7.38,2.1398
2028,12,17,22.305,8.28,2.3565
2028,12,18,16.512,5.9,2.4288
2028,12,19,16.507,7.51,2.3513
2028,12,20,16.507,7.02,2.3216
2028,12,21,24.452,6.73,2.3837
2028,12,22,24.212,7.56,2.2202
2028,12,23,23.665,8.53,2.337
2028,12,24,23.696,8.2,2.2896
2028,12,25,36.428,7.24,2.1447
2028,12,26,16.501,5.67,2.2732
2028,12,27,16.501,3.01,1.9854
2028,12,28,33.456,3.73,1.9476
2028,12,29,31.204,6.76,2.027
2028,12,30,30.61,7.57,2.1738
2028,12,31,29.765,8.04,2.3153
2029,1,1,56.782,6.18,2.186
2029,1,2,88.83,5.22,1.9488
2029,1,3,75.182,3.1,1.7954
2029,1,4,54.84,-0.05,1.2776
2029,1,5,79.915,-2.08,0.93267
2029,1,6,195.62,-3.15,0.8155
2029,1,7,149.85,-2.6,0.66784
2029,1,8,109.22,-2.52,0.6686
2029,1,9,212.31,-3.32,0.67167
2029,1,10,162.85,-2.74,0.68263
2029,1,11,150.81,-1.5,0.68211
2029,1,12,146.26,0.25,0.6791
2029,1,13,107.8,2,0.67782
2029,1,14,100.89,3.44,0.67663
2029,1,15,101.24,5.44,0.67477
2029,1,16,166.94,5.97,0.67229
2029,1,17,142.2,6.26,0.67324
2029,1,18,120.04,6.24,0.67379
2029,1,19,87.096,5.56,0.67468
2029,1,20,96.623,6.3,0.71102
2029,1,21,67.36,5.39,0.73806
2029,1,22,51.661,3.09,0.75871
2029,1,23,53.015,2.9,0.78017
2029,1,24,46.995,6.34,0.80033
2029,1,25,39.009,5.82,0.8187
2029,1,26,35.955,4.04,0.97206
2029,1,27,52.903,4.15,1.1796
2029,1,28,40.003,5.87,1.2955
2029,1,29,47.659,6.42,1.4463
2029,1,30,27.062,5.27,1.5465
2029,1,31,47.642,5.41,1.6556
2029,2,1,30.698,6.03,1.7199
