Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2031,12,15,124.24,5.96,0.15172
2031,12,16,181.76,5.95,0.18669
2031,12,17,168.16,4.33,0.23819
2031,12,18,142.46,4.47,0.23945
2031,12,19,142.41,1.36,0.25222
2031,12,20,228.55,1.94,0.25332
2031,12,21,254.25,2.27,0.28541
2031,12,22,321.99,1.8,0.36353
2031,12,23,236.67,-0.85,0.36152
2031,12,24,397.25,-3.82,0.37748
2031,12,25,522.62,-6.3,0.38079
2031,12,26,430.47,-2.95,0.3784
2031,12,27,300.78,-3.75,0.37687
2031,12,28,435.41,-6.3,0.39027
2031,12,29,336.61,-6.98,0.38783
2031,12,30,263.3,-8.38,0.38598
2031,12,31,377.03,-7.37,0.38405
2032,1,1,284.71,-3.43,0.40563
2032,1,2,243.26,1.41,0.4258
2032,1,3,325.48,3.97,0.45919
2032,1,4,324.62,2.75,0.48811
2032,1,5,256.54,3.66,0.4907
2032,1,6,211.29,4.23,0.50113
2032,1,7,282.13,6.55,0.52175
2032,1,8,231.38,7.52,0.54617
2032,1,9,197.91,7.37,0.54399
2032,1,10,187.9,6.89,0.54292
2032,1,11,149.39,4.59,0.54542
2032,1,12,142.27,6.82,0.54588
2032,1,13,113.36,7.11,0.54889
2032,1,14,101.82,5.09,0.55047
2032,1,15,92.691,4.05,0.55042
2032,1,16,85.872,3.46,0.55116
2032,1,17,88.017,5.69,0.55533
2032,1,18,73.414,6.23,0.5558
2032,1,19,68.326,5.44,0.55779
2032,1,20,71.087,6.27,0.56004
2032,1,21,59.616,9.63,0.56366
2032,1,22,55.8,10.01,0.56955
2032,1,23,52.274,9.61,0.57582
2032,1,24,48.992,8.12,0.58143
2032,1,25,61.422,8.6,0.5895
2032,1,26,55.766,8.04,1.1494
2032,1,27,44.991,5.92,1.284
2032,1,28,86.953,7.19,1.5566
2032,1,29,80.411,4.58,1.6415
2032,1,30,68.688,3.6,1.6747
2032,1,31,68.199,4.38,1.7132
2032,2,1,47.293,4.72,1.7807
2032,2,2,95.015,3.72,1.7596
2032,2,3,154.5,3.86,1.6437
2032,2,4,156.05,0.77,1.3242
2032,2,5,145.08,0.69,1.2619
2032,2,6,130.13,5.19,1.539
2032,2,7,190.47,3.56,1.6415
2032,2,8,271.63,1.83,1.6776
2032,2,9,361.37,2.91,1.6328
2032,2,10,370.24,2.94,1.7593
2032,2,11,268.56,1.72,1.8286
2032,2,12,224.48,3.31,1.7425
2032,2,13,240.42,-0.23,1.7745
2032,2,14,271.83,-2.52,1.4715
2032,2,15,258.15,-4.36,1.0165
2032,2,16,443.98,-4.7,0.89022
2032,2,17,312.52,-7.63,0.81107
2032,2,18,231.35,-6.82,0.71515
2032,2,19,180.98,-4.57,0.622
2032,2,20,149.64,-1.42,0.53077
2032,2,21,271.46,-1.72,0.44678
2032,2,22,260.47,-4.13,0.41487
2032,2,23,249.12,-1.09,0.39297
2032,2,24,222.28,2.06,0.40248
2032,2,25,172.75,3.71,0.33254
2032,2,26,196.65,-1.09,0.33876
2032,2,27,248.15,-2.36,0.40384
2032,2,28,208.04,-2.59,0.47872
2032,2,29,277.87,-3.77,0.58373
2032,3,1,212.14,-5.13,0.49538
2032,3,2,166.66,-4.92,0.3747
2032,3,3,152,-2.37,0.47102
2032,3,4,135.05,1.62,0.47632
2032,3,5,104.98,2.45,0.48332
2032,3,6,109.91,-1.73,0.4886
2032,3,7,154.9,-5.09,0.49262
2032,3,8,241.78,-5.43,0.49621
2032,3,9,212.03,-5.36,0.49919
2032,3,10,191.58,-4.03,0.50473
2032,3,11,214.71,-1.14,0.50926
2032,3,12,129.39,2.57,0.50724
2032,3,13,118.78,2.5,0.50648
2032,3,14,101.85,2.11,0.50664
2032,3,15,130.26,0.86,0.50615
2032,3,16,112.43,-0.26,0.54099
2032,3,17,120.13,0.89,0.57776
2032,3,18,109.08,3.43,0.61893
2032,3,19,101.56,4.77,0.65781
2032,3,20,100.2,1.75,0.69616
2032,3,21,130.18,2.14,0.74552
2032,3,22,117.95,-0.35,0.79234
2032,3,23,153.09,-1.98,0.85333
2032,3,24,123.6,-2.23,0.86935
2032,3,25,106.84,-2.4,0.88422
2032,3,26,88.331,-2.47,0.89037
2032,3,27,89.597,-1.12,0.90896
2032,3,28,135.37,-1.4,0.94254
2032,3,29,142.52,-1.48,0.96434
2032,3,30,114.45,-0.87,0.97114
2032,3,31,106.53,0.44,0.9888
2032,4,1,76.758,5.79,1.0046
2032,4,2,65.731,5.88,1.0213
2032,4,3,66.798,5.44,1.0401
2032,4,4,51.581,5.99,1.0566
2032,4,5,46.783,5.72,1.068
2032,4,6,59.883,4.45,1.0815
2032,4,7,108.35,1.86,1.1098
2032,4,8,129.34,2.84,1.1403
2032,4,9,273.4,3.63,1.2085
2032,4,10,256.06,5.74,1.3395
2032,4,11,180.62,10.17,1.4937
2032,4,12,129.83,11.69,1.6416
2032,4,13,163.7,10.49,1.7959
2032,4,14,141.32,8.82,2.8615
2032,4,15,114.3,8.52,3.6556
2032,4,16,90.146,7.19,4.1483
2032,4,17,71.841,7.74,4.6228
2032,4,18,122.7,6.53,4.9873
2032,4,19,94.014,3.69,5.0853
2032,4,20,72.994,3.32,5.1859
2032,4,21,62.449,3.71,5.3952
2032,4,22,54.642,4.72,5.6549
2032,4,23,48.731,5.77,6.0516
2032,4,24,44.114,6,6.4138
2032,4,25,40.367,5.64,6.6274
2032,4,26,37.238,6.38,7.0154
2032,4,27,34.541,7.54,7.4492
2032,4,28,32.162,8.01,7.9015
2032,4,29,30.032,6.41,8.3046
2032,4,30,28.102,6.48,8.434
2032,5,1,28.655,5.14,8.1362
2032,5,2,27.066,4.86,8.1679
2032,5,3,23.767,4.61,8.2216
2032,5,4,21.994,5.94,8.5003
2032,5,5,20.535,7.96,8.9433
2032,5,6,24.97,8.47,9.4911
2032,5,7,220.72,8.45,9.9315
2032,5,8,281.51,8.54,10.065
2032,5,9,189.58,9.32,10.317
2032,5,10,134.96,10.19,10.289
2032,5,11,101.31,12.21,10.832
2032,5,12,246.24,12.15,11.385
2032,5,13,180.31,9.95,11.287
2032,5,14,149.72,10.37,11.72
2032,5,15,115.06,12.56,12.209
2032,5,16,91.261,14.08,12.747
2032,5,17,75.19,14.35,13.348
2032,5,18,64.092,14.33,13.933
2032,5,19,84.454,13.5,14.296
2032,5,20,117.18,13.34,14.794
2032,5,21,99.975,13.3,15.074
2032,5,22,89.375,12.33,15.354
2032,5,23,75.712,12.21,15.764
2032,5,24,63.537,13.02,16.086
2032,5,25,67.964,12.06,16.088
2032,5,26,60.021,11.44,15.76
2032,5,27,54.659,11.83,15.983
2032,5,28,53.806,11.97,15.718
2032,5,29,43.315,10.89,15.481
2032,5,30,37.922,11.54,15.688
2032,5,31,35.727,12.46,15.967
2032,6,1,49.977,10.87,15.388
2032,6,2,28.385,12.53,15.752
2032,6,3,35.968,18.2,16.519
2032,6,4,60.194,15.77,16.844
2032,6,5,41.476,18.22,17.499
2032,6,6,74.05,14.55,17.994
2032,6,7,66.344,14.85,18.25
2032,6,8,52.075,16.23,18.596
2032,6,9,49.047,16.97,19.078
2032,6,10,34.143,15.25,19.057
2032,6,11,30.702,12.2,18.744
2032,6,12,27.142,12.77,18.538
2032,6,13,24.115,16.81,18.822
2032,6,14,21.64,18.85,19.336
2032,6,15,37.526,19.4,19.972
2032,6,16,34.259,16.83,20.111
2032,6,17,20.663,14.35,19.709
2032,6,18,19.851,13.57,19.317
2032,6,19,26.035,16.65,19.783
2032,6,20,23.298,16,19.745
2032,6,21,23.604,14.49,19.087
2032,6,22,22.452,14.63,18.656
2032,6,23,21.066,16.32,18.682
2032,6,24,19.851,17.15,19.033
2032,6,25,18.897,16.68,19.405
2032,6,26,26.211,17.29,19.92
2032,6,27,22.625,18.3,20.336
2032,6,28,28.825,18.81,20.765
2032,6,29,35.412,17.87,20.952
2032,6,30,23.448,16.99,20.935
2032,7,1,20.27,18.41,21.23
2032,7,2,22.933,16.79,21.324
2032,7,3,23.225,16.45,21.426
2032,7,4,35.11,17.11,21.212
2032,7,5,26.763,17.91,21.009
2032,7,6,27.047,18.96,21.287
2032,7,7,19.994,18.64,21.536
2032,7,8,27.748,17.61,21.715
2032,7,9,27.17,17.45,21.856
2032,7,10,25.127,18.4,22.234
2032,7,11,24.34,19.29,22.497
2032,7,12,22.233,20.13,22.861
2032,7,13,21.359,17.26,22.653
2032,7,14,28.52,16.04,22.271
2032,7,15,24.393,15.4,21.853
2032,7,16,26.655,16.55,21.629
2032,7,17,24.632,16.5,21.209
2032,7,18,20.909,15.35,20.908
2032,7,19,19.812,14.87,20.87
2032,7,20,21.426,15.46,20.905
2032,7,21,18.246,15.4,20.937
2032,7,22,25.059,14.71,20.603
2032,7,23,24.515,16.06,20.526
2032,7,24,24.934,15.19,20.385
2032,7,25,20.855,14.65,20.33
2032,7,26,22.916,14.57,20.238
2032,7,27,24.197,14.35,20.205
2032,7,28,25.107,15.53,20.107
2032,7,29,23.411,14.81,19.779
2032,7,30,24.576,13.86,19.897
2032,7,31,33.183,13.86,19.634
2032,8,1,21.387,16.07,19.414
2032,8,2,25.473,16.92,19.508
2032,8,3,40.979,16.59,19.607
2032,8,4,55.977,18,19.965
2032,8,5,43.715,16.79,19.954
2032,8,6,38.389,16.47,19.881
2032,8,7,35.644,16.96,19.889
2032,8,8,57.855,16.54,19.799
2032,8,9,42.218,15.51,19.548
2032,8,10,56.033,13.97,19.357
2032,8,11,45.42,14.99,18.989
2032,8,12,66.191,14.85,18.823
2032,8,13,167.66,13.28,18.386
2032,8,14,199.87,16.65,18.125
2032,8,15,386.96,14.89,17.595
2032,8,16,256.6,13.8,17.281
2032,8,17,195.84,12.91,17.227
2032,8,18,209.64,14.16,17.296
2032,8,19,175.42,14.18,16.934
2032,8,20,132.93,12.81,16.669
2032,8,21,101.15,14.04,16.708
2032,8,22,90.084,14.4,16.74
2032,8,23,502.4,14.88,16.596
2032,8,24,333.54,17.66,16.883
2032,8,25,257.25,18.22,17.162
2032,8,26,199.19,17.35,17.33
2032,8,27,156.32,15.28,17.086
2032,8,28,125.95,14.72,16.982
2032,8,29,105,14.42,16.922
2032,8,30,91.357,15,16.821
2032,8,31,113.56,14.9,16.596
2032,9,1,121.9,14.04,16.519
2032,9,2,105.17,13.36,16.482
2032,9,3,84.307,13.27,16.311
2032,9,4,89.07,11.45,15.594
2032,9,5,70.606,10.95,14.994
2032,9,6,60.87,11.47,14.808
2032,9,7,64.884,14.59,14.859
2032,9,8,161.07,15.27,14.817
2032,9,9,202.12,13.45,14.784
2032,9,10,247.89,15.04,14.839
2032,9,11,190.67,13.88,14.742
2032,9,12,145.08,16.61,14.887
2032,9,13,106.38,16.28,15.067
2032,9,14,87.251,13.43,14.855
2032,9,15,74.264,11.6,14.619
2032,9,16,69.512,12.29,14.528
2032,9,17,70.349,14.59,14.467
2032,9,18,54.932,12.32,14.118
2032,9,19,48.286,11.07,13.641
2032,9,20,50.702,10.47,13.216
2032,9,21,67.227,12.48,13.107
2032,9,22,59.223,11.6,12.958
2032,9,23,59.484,9.61,12.724
2032,9,24,52.878,10.63,12.531
2032,9,25,48.473,9.14,12.258
2032,9,26,44.001,9.32,12.133
2032,9,27,47.434,8.51,11.945
2032,9,28,56.347,8.28,11.62
2032,9,29,51.958,8.09,11.307
2032,9,30,48.69,8.34,10.881
2032,10,1,60.459,6.12,10.106
2032,10,2,53.984,5.24,9.3425
2032,10,3,41.307,6.67,9.1923
2032,10,4,42.996,7.43,9.115
2032,10,5,68.054,10.52,9.2337
2032,10,6,33.644,8.47,8.9143
2032,10,7,50.94,7.83,8.6924
2032,10,8,70.699,8.74,8.5732
2032,10,9,161.04,8.74,8.5211
2032,10,10,207.7,10.42,8.5889
2032,10,11,141.67,8.8,8.4554
2032,10,12,507.61,7.37,8.4272
2032,10,13,546.88,7.71,8.2913
2032,10,14,377.11,5.42,8.1155
2032,10,15,279.3,8.64,8.1617
2032,10,16,197.67,8.95,8.2218
2032,10,17,409.03,7.41,8.0896
2032,10,18,473.44,6.7,7.9502
2032,10,19,530.31,5.48,7.7924
2032,10,20,401.88,7.01,7.7827
2032,10,21,291.74,7.34,7.8133
2032,10,22,279.22,6.69,7.7156
2032,10,23,259.38,9.47,7.8021
2032,10,24,485.2,9.58,7.9639
2032,10,25,583.76,9.85,7.8986
2032,10,26,439.78,8.24,7.6119
2032,10,27,322.62,8.39,7.331
2032,10,28,247.96,6.9,7.2187
2032,10,29,266.46,6.36,7.1451
2032,10,30,212.8,7.51,6.9642
2032,10,31,176.37,4.5,6.8158
2032,11,1,178.4,4.09,6.5055
2032,11,2,202.63,0.41,6.0059
2032,11,3,270.8,-2,5.6215
2032,11,4,284.36,-0.11,5.3498
2032,11,5,252.26,7.2,5.4037
2032,11,6,184.98,4.67,5.1439
2032,11,7,158.75,4.53,4.8834
2032,11,8,138.07,7.6,4.9507
2032,11,9,259.94,7.68,5.1161
2032,11,10,203.45,5.96,5.1795
2032,11,11,224.71,6.16,5.1726
2032,11,12,189.97,8.09,5.0433
2032,11,13,154.38,6.61,5.0081
2032,11,14,134.13,5.31,4.9851
2032,11,15,109.33,0.96,4.3797
2032,11,16,105.53,-0.52,3.8718
2032,11,17,99.896,2.15,3.7012
2032,11,18,103.65,4.2,3.5235
2032,11,19,107.25,6.8,3.5442
2032,11,20,86.048,5.14,3.571
2032,11,21,88.898,3.59,3.5325
2032,11,22,79.532,2.45,3.4089
2032,11,23,75.483,0.45,3.1958
2032,11,24,315.46,4.94,3.2514
2032,11,25,241.08,5.48,3.338
2032,11,26,186.76,5.21,3.371
2032,11,27,135.85,5.41,3.4027
2032,11,28,121.04,4.76,3.3244
2032,11,29,102.22,3.56,3.1804
2032,11,30,84.548,-0.3,2.6785
2032,12,1,91.412,3.29,2.5256
2032,12,2,69.726,2.61,2.1936
2032,12,3,58.298,1.82,2.0091
2032,12,4,72.157,4.67,1.8026
2032,12,5,52.541,1.67,1.5678
2032,12,6,45.358,-3.08,1.007
2032,12,7,52.308,-7.33,0.88098
2032,12,8,49.361,-6.07,0.88349
2032,12,9,44.648,-6.43,0.88057
2032,12,10,45.376,-0.71,0.87819
2032,12,11,41.902,2.81,0.87423
2032,12,12,49.531,4.65,0.86969
2032,12,13,31.526,4.03,0.86479
2032,12,14,43.709,5.94,0.86335
2032,12,15,27.085,1.4,0.86012
2032,12,16,25.24,-0.06,0.8569
2032,12,17,45.171,3.03,0.85369
2032,12,18,25.517,1.92,0.85051
2032,12,19,20.68,-3.74,0.84896
2032,12,20,19.408,-4.77,0.84566
2032,12,21,18.256,-7.94,0.84236
2032,12,22,17.574,-8.35,0.83872
2032,12,23,17.171,-2.47,0.83492
2032,12,24,16.921,-0.3,0.83111
2032,12,25,16.762,0.94,0.82733
2032,12,26,16.666,0.53,0.82542
2032,12,27,16.609,-3.23,0.82445
2032,12,28,16.569,-0.24,0.82072
2032,12,29,16.546,-0.06,0.81704
2032,12,30,16.529,-0.16,0.81342
2032,12,31,16.518,-1.18,0.80986
2033,1,1,43.071,1.97,0.80913
2033,1,2,16.512,5.03,0.80851
2033,1,3,16.512,5.01,0.80694
2033,1,4,16.507,4.1,0.80434
2033,1,5,37.106,3.64,0.8017
2033,1,6,16.501,3.53,0.79848
2033,1,7,23.086,2.28,0.79536
2033,1,8,23.915,3.34,0.79232
2033,1,9,22.82,3.51,0.78996
2033,1,10,35.312,2.81,0.78882
2033,1,11,193.28,1.31,0.78703
2033,1,12,289.7,-0.38,0.78673
2033,1,13,256.43,2.63,0.78504
2033,1,14,184.66,5.41,0.78369
2033,1,15,154.67,3.13,0.78309
2033,1,16,111.26,-0.64,0.78191
2033,1,17,94.562,-3.11,0.77983
2033,1,18,72.642,-4.89,0.77582
2033,1,19,87.447,-0.04,0.77197
2033,1,20,57.197,1.86,0.76731
2033,1,21,47.896,-1.33,0.76307
2033,1,22,48.337,-0.62,0.75977
2033,1,23,61.752,2.09,0.75629
2033,1,24,73.948,-2.8,0.75258
2033,1,25,116.56,-2.32,0.74859
2033,1,26,96.411,-2.1,0.74441
2033,1,27,80.539,-0.39,0.74026
2033,1,28,65.963,0.11,0.73643
2033,1,29,55.496,-0.1,0.73233
2033,1,30,48.633,-0.58,0.72878
2033,1,31,49.182,0.13,0.72516
2033,2,1,39.958,1.91,0.7223
2033,2,2,42.961,4.24,0.71879
2033,2,3,105.59,3.59,0.71511
2033,2,4,93.692,1.86,0.71142
2033,2,5,83.922,5.25,0.70779
2033,2,6,200.92,7.34,0.70464
2033,2,7,188.85,4.57,0.70176
2033,2,8,205.42,2.26,0.69919
2033,2,9,267.04,4.57,0.69742
2033,2,10,191.22,4.35,0.69452
2033,2,11,149.55,2.71,0.69297
2033,2,12,114.5,4.2,0.69049
2033,2,13,98.728,2.3,0.69279
2033,2,14,75.385,7.1,0.69537
2033,2,15,76.479,6.96,0.69873
2033,2,16,109.35,3.84,0.70303
2033,2,17,139.34,0.55,0.7079
2033,2,18,117.19,6.03,0.71315
2033,2,19,104.64,8.04,0.72399
2033,2,20,98.919,6.06,0.74774
2033,2,21,94.755,3.69,0.7607
2033,2,22,74.04,0.85,0.77191
2033,2,23,63.721,4.59,0.78873
2033,2,24,62.706,4.78,0.82581
2033,2,25,49.564,4.01,0.86426
2033,2,26,45.939,4.26,0.89258
2033,2,27,50.017,6.39,0.90895
2033,2,28,85.875,7.87,0.95093
2033,3,1,63.278,1.58,0.99758
2033,3,2,53.972,-0.72,1.0449
2033,3,3,52.233,1.21,0.99352
2033,3,4,54.506,1.75,1.1374
2033,3,5,39.718,0.77,1.2078
2033,3,6,43.215,-1.48,1.0441
2033,3,7,45.358,3.77,1.2179
2033,3,8,26.563,3.88,1.2545
2033,3,9,24.553,-1.35,1.0226
2033,3,10,22.815,-1.33,0.60138
2033,3,11,21.276,-1.52,0.471
2033,3,12,19.891,-1.44,0.37475
2033,3,13,18.63,-1.39,0.29391
2033,3,14,17.818,-1.47,0.22547
2033,3,15,17.324,-0.18,0.18576
2033,3,16,17.018,-0.56,0.15
2033,3,17,16.83,0.97,0.142
2033,3,18,28.536,2.69,0.35745
2033,3,19,24.818,2.83,0.54594
2033,3,20,16.586,0.71,0.6022
2033,3,21,38.69,2.33,0.72076
2033,3,22,16.541,6.11,0.99877
2033,3,23,42.181,6.42,1.193
2033,3,24,16.518,6.86,1.464
2033,3,25,16.512,5.11,1.7045
2033,3,26,16.512,2.41,1.8494
2033,3,27,16.569,1.7,1.9569
2033,3,28,21.157,3.13,2.2274
2033,3,29,46.478,4.92,2.4693
2033,3,30,60.497,4.17,2.6537
2033,3,31,49.27,3.54,2.8307
2033,4,1,77.179,2.33,2.9002
2033,4,2,162.51,0.93,2.9502
2033,4,3,257.8,3.12,3.1256
2033,4,4,383.59,7.39,3.5012
2033,4,5,324.34,7.67,3.8325
2033,4,6,314.63,7.58,4.1148
2033,4,7,399.62,6.47,4.2446
2033,4,8,297.43,7.82,4.5096
2033,4,9,401.96,7.63,4.7129
2033,4,10,393.62,6.49,4.8694
2033,4,11,282.44,5.55,4.9979
2033,4,12,430.58,4.72,5.1088
2033,4,13,426.5,5.23,5.2376
2033,4,14,549.28,6.75,5.4876
2033,4,15,406.27,5.13,5.6576
2033,4,16,296.23,4.7,5.8149
2033,4,17,328.48,6.07,5.9724
2033,4,18,241.39,6.15,6.2026
2033,4,19,192.78,4.34,6.325
2033,4,20,166.84,5.11,6.452
2033,4,21,141.9,6.06,6.7062
2033,4,22,126.43,5.98,6.937
2033,4,23,125.16,6.12,7.193
2033,4,24,204.53,6.44,7.349
2033,4,25,208.09,6.32,7.3755
2033,4,26,295.95,5.02,7.3812
2033,4,27,514.49,4.87,7.4348
2033,4,28,356.2,6.96,7.5118
2033,4,29,258.64,8.91,7.811
2033,4,30,226.11,11.97,8.5849
2033,5,1,338.9,13.06,9.1477
2033,5,2,271.66,10.21,9.2562
2033,5,3,208.99,11.05,9.6843
2033,5,4,166.54,9.66,10.007
2033,5,5,144.97,7.93,10.112
2033,5,6,122.81,7.42,10.298
2033,5,7,109.4,6.4,10.575
2033,5,8,99.04,6.34,10.696
2033,5,9,90.642,7.37,11.002
2033,5,10,92.299,6.82,10.777
2033,5,11,77.548,7.61,10.805
2033,5,12,78.673,7.65,10.931
2033,5,13,71.229,7.65,11.156
2033,5,14,62.949,9.17,11.622
2033,5,15,58.906,10.42,11.944
2033,5,16,63.986,9.28,12.048
2033,5,17,58.673,9.77,11.973
2033,5,18,88.963,11.99,12.542
2033,5,19,446.56,13.01,12.89
2033,5,20,595.09,15.15,13.272
2033,5,21,476.52,16.38,13.766
2033,5,22,311.79,19.49,14.422
2033,5,23,510.76,20.83,14.822
2033,5,24,520.86,21.08,15.403
2033,5,25,476.65,17.78,15.621
2033,5,26,348.08,15.08,15.724
2033,5,27,268.51,12.92,15.787
2033,5,28,240.81,15.61,16.143
2033,5,29,212.08,13.1,16.032
2033,5,30,180.95,8.93,15.003
2033,5,31,150.3,9.79,14.367
2033,6,1,140.93,11.74,14.423
2033,6,2,124.48,13.42,14.996
2033,6,3,117.74,14.95,15.173
2033,6,4,118.72,12.18,15.547
2033,6,5,100.3,12.59,15.726
2033,6,6,94.732,12.87,15.774
2033,6,7,97.935,15.06,16.542
2033,6,8,80.372,15.47,16.996
2033,6,9,68.406,13.6,17.152
2033,6,10,79.229,16.31,17.491
2033,6,11,67.703,18.79,18.344
2033,6,12,64.243,20.11,18.922
2033,6,13,52.495,19.53,19.376
2033,6,14,49.208,20.43,19.84
2033,6,15,46.141,21.36,20.243
2033,6,16,49.808,22.19,20.846
2033,6,17,40.605,21.59,21.583
2033,6,18,38.101,19.28,21.792
2033,6,19,39.31,19.74,21.894
2033,6,20,47.691,20.35,22.32
2033,6,21,44.869,21.46,22.638
2033,6,22,44.091,22.04,22.979
2033,6,23,72.045,22.16,23.33
2033,6,24,68.05,21.02,23.538
2033,6,25,51.854,20.03,23.534
2033,6,26,42.973,19.39,23.458
2033,6,27,52.745,18.28,23.227
2033,6,28,72.006,18.67,23.233
2033,6,29,66.988,17.58,23.067
2033,6,30,56.954,19.33,23.074
2033,7,1,60.93,17.32,22.968
2033,7,2,40.239,14.91,22.271
2033,7,3,36.12,15.58,21.946
2033,7,4,28.307,14.48,21.665
2033,7,5,25.172,14.63,21.508
2033,7,6,24.375,16.37,21.561
2033,7,7,65.948,13.74,20.471
2033,7,8,33.398,13.85,19.346
2033,7,9,18.809,14.71,19.436
2033,7,10,49.179,13.77,19.492
2033,7,11,44.313,11.76,18.835
2033,7,12,72.356,12.3,19.035
2033,7,13,63.135,13.98,19.245
2033,7,14,49.79,14.84,19.291
2033,7,15,51.406,13.66,18.821
2033,7,16,41.122,14.36,19.004
2033,7,17,31.903,16.51,19.416
2033,7,18,26.153,15.52,19.24
2033,7,19,25.112,14.19,19.037
2033,7,20,21.362,14.31,19.231
2033,7,21,19.418,15.32,19.532
2033,7,22,19.92,14.95,19.287
2033,7,23,27.785,13.26,19.106
2033,7,24,24.955,12.46,18.748
2033,7,25,18.617,14.18,18.839
2033,7,26,16.802,17.21,19.329
2033,7,27,17.92,17.89,19.625
2033,7,28,22.69,18.29,19.876
2033,7,29,32.867,17.53,20.347
2033,7,30,19.348,18.41,20.565
2033,7,31,20.276,16.75,20.211
2033,8,1,43.42,14,19.73
2033,8,2,34.143,15.97,19.55
2033,8,3,47.516,17.19,19.578
2033,8,4,55.685,18.98,20.018
2033,8,5,31.65,18.37,20.278
2033,8,6,35.782,18.6,20.422
2033,8,7,42.296,21.04,20.839
2033,8,8,21.407,19.77,21.141
2033,8,9,21.026,17.08,21.151
2033,8,10,20.141,19.01,21.327
2033,8,11,26.324,21.14,21.614
2033,8,12,25.768,22.63,22.099
2033,8,13,24.473,20.87,22.25
2033,8,14,25.325,17.56,21.815
2033,8,15,57.201,15.66,21.541
2033,8,16,56.93,17.12,21.236
2033,8,17,59.948,16.13,20.924
2033,8,18,55.162,18.74,20.987
2033,8,19,45.073,20.12,21.241
2033,8,20,93.541,20.63,21.375
2033,8,21,36.732,17.91,20.687
2033,8,22,33.223,14.62,19.617
2033,8,23,44.71,14.15,19.354
2033,8,24,43.233,18.26,19.289
2033,8,25,77.796,17.8,19.226
2033,8,26,101.91,16.66,19.147
2033,8,27,104.16,17.8,19.184
2033,8,28,83.084,14.91,18.743
2033,8,29,133.5,15.01,18.678
2033,8,30,105.59,13.45,18.493
2033,8,31,80.086,14.81,18.358
2033,9,1,65.209,14.35,18.016
2033,9,2,50.44,13.48,17.59
2033,9,3,111.32,13.34,17.445
2033,9,4,135.71,15.31,17.469
2033,9,5,104.71,14.83,17.459
2033,9,6,79.845,15.13,17.458
2033,9,7,110.04,15.9,17.553
2033,9,8,91.363,16.95,17.55
2033,9,9,72.713,16.49,17.45
2033,9,10,59.819,15.95,17.381
2033,9,11,50.966,15.72,17.377
2033,9,12,48.903,15.98,17.334
2033,9,13,37.698,12.95,16.944
2033,9,14,43.529,10.97,16.511
2033,9,15,52.757,12.97,16.39
2033,9,16,50.142,10.45,15.365
2033,9,17,41.224,9.44,14.388
2033,9,18,25.241,11.3,14.106
2033,9,19,24.211,10.13,13.82
2033,9,20,24.425,8.98,13.62
2033,9,21,32.892,8.97,13.386
2033,9,22,32.798,9.18,13.173
2033,9,23,36.37,10.63,12.852
2033,9,24,32.104,11.69,12.735
2033,9,25,28.872,10.89,12.702
2033,9,26,23.384,9.69,12.606
2033,9,27,25.963,8.98,12.367
2033,9,28,22.57,8.84,12.1
2033,9,29,26.234,9.3,11.969
2033,9,30,29.175,10.13,11.812
2033,10,1,26.535,8.8,11.529
2033,10,2,29.298,7.77,11.307
2033,10,3,44.609,10.99,11.287
2033,10,4,61.945,12.3,11.351
2033,10,5,41.778,10.21,11.206
2033,10,6,45.797,9.24,11.007
2033,10,7,42.831,8.27,10.775
2033,10,8,46.865,9.39,10.602
2033,10,9,29.337,6.12,9.9512
2033,10,10,35.85,6.44,9.6608
2033,10,11,26.118,8.83,9.4264
2033,10,12,21.019,6.5,9.0708
2033,10,13,19.835,3.85,8.5151
2033,10,14,18.702,2.01,8.1295
2033,10,15,18.511,0.44,7.6996
2033,10,16,19.147,0.61,7.3022
2033,10,17,19.202,1.29,6.8724
2033,10,18,19.091,2.64,6.3125
2033,10,19,19.691,3.84,6.0506
2033,10,20,20.046,5.27,5.896
2033,10,21,23.885,5.72,5.8209
2033,10,22,24.348,6.79,5.8737
2033,10,23,25.118,9.3,6.0368
2033,10,24,27.853,10.41,6.126
2033,10,25,28.642,11.77,6.3412
2033,10,26,29.138,11.32,6.5448
2033,10,27,131.98,8.18,6.6634
2033,10,28,121.54,8.88,6.6908
2033,10,29,81.524,6.78,6.5009
2033,10,30,76.993,1.96,5.9734
2033,10,31,66.002,-0.52,5.2637
2033,11,1,52.527,-0.82,4.3484
2033,11,2,43.027,-0.67,3.5812
2033,11,3,37.365,-0.97,3.1061
2033,11,4,35.79,-1.07,2.6307
2033,11,5,48.15,0.08,2.3379
2033,11,6,97.583,1.55,2.3581
2033,11,7,88.006,0.82,2.2158
2033,11,8,69.849,0.81,1.9104
2033,11,9,60.237,0.69,1.8203
2033,11,10,50.567,2.99,1.7307
2033,11,11,97.128,3.45,1.7432
2033,11,12,97.956,4.09,1.7372
2033,11,13,76.386,5.25,1.5918
2033,11,14,54.807,5.62,1.71
2033,11,15,53.346,4.65,1.7373
2033,11,16,64.003,3.71,1.6629
2033,11,17,158.07,3.25,1.3929
2033,11,18,129.03,3.54,1.5035
2033,11,19,137.72,2.98,1.3028
2033,11,20,133.56,2.67,1.1358
2033,11,21,242.03,2.64,1.3497
2033,11,22,314.23,5.21,1.2934
