Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2032,3,9,212.03,-5.36,0.49914
2032,3,10,191.58,-4.03,0.50469
2032,3,11,214.71,-1.14,0.50922
2032,3,12,129.39,2.57,0.50719
2032,3,13,118.77,2.5,0.50643
2032,3,14,101.85,2.11,0.50659
2032,3,15,130.26,0.86,0.5061
2032,3,16,112.43,-0.26,0.54095
2032,3,17,120.13,0.89,0.57771
2032,3,18,109.08,3.43,0.61888
2032,3,19,101.56,4.77,0.65776
2032,3,20,100.19,1.75,0.69612
2032,3,21,130.18,2.14,0.74548
2032,3,22,117.94,-0.35,0.79229
2032,3,23,153.09,-1.98,0.85329
2032,3,24,123.6,-2.23,0.86931
2032,3,25,106.84,-2.4,0.88419
2032,3,26,88.325,-2.47,0.89034
2032,3,27,89.597,-1.12,0.90893
2032,3,28,135.36,-1.4,0.94251
2032,3,29,142.52,-1.48,0.96432
2032,3,30,114.45,-0.87,0.97111
2032,3,31,106.53,0.44,0.98878
2032,4,1,76.753,5.79,1.0046
2032,4,2,65.726,5.88,1.0213
2032,4,3,66.798,5.44,1.0401
2032,4,4,51.575,5.99,1.0565
2032,4,5,46.783,5.72,1.068
2032,4,6,59.877,4.45,1.0815
2032,4,7,108.34,1.86,1.1098
2032,4,8,129.29,2.84,1.1403
2032,4,9,273.34,3.63,1.2084
2032,4,10,256.06,5.74,1.3394
2032,4,11,180.62,10.17,1.4935
2032,4,12,129.83,11.69,1.6415
2032,4,13,163.7,10.49,1.7958
2032,4,14,141.32,8.82,2.8612
2032,4,15,114.3,8.52,3.6555
2032,4,16,90.146,7.19,4.1481
2032,4,17,71.835,7.74,4.6226
2032,4,18,122.7,6.53,4.9871
2032,4,19,94.008,3.69,5.0851
2032,4,20,72.988,3.32,5.1858
2032,4,21,62.438,3.71,5.3951
2032,4,22,54.63,4.72,5.6548
2032,4,23,48.731,5.77,6.0515
2032,4,24,44.109,6,6.4138
2032,4,25,40.367,5.64,6.6273
2032,4,26,37.232,6.38,7.0153
2032,4,27,34.535,7.54,7.4492
2032,4,28,32.162,8.01,7.9014
2032,4,29,30.032,6.41,8.3046
2032,4,30,28.096,6.48,8.434
2032,5,1,28.655,5.14,8.1362
2032,5,2,27.066,4.86,8.1679
2032,5,3,23.762,4.61,8.2216
2032,5,4,21.994,5.94,8.5003
2032,5,5,20.535,7.96,8.9433
2032,5,6,24.959,8.47,9.4911
2032,5,7,220.72,8.45,9.9315
2032,5,8,281.51,8.54,10.065
2032,5,9,189.58,9.32,10.317
2032,5,10,134.96,10.19,10.289
2032,5,11,101.3,12.21,10.832
2032,5,12,246.24,12.15,11.385
2032,5,13,180.31,9.95,11.287
2032,5,14,149.72,10.37,11.72
2032,5,15,115.05,12.56,12.209
2032,5,16,91.249,14.08,12.747
2032,5,17,75.184,14.35,13.348
2032,5,18,64.086,14.33,13.933
2032,5,19,84.449,13.5,14.296
2032,5,20,117.18,13.34,14.794
2032,5,21,99.97,13.3,15.074
2032,5,22,89.369,12.33,15.354
2032,5,23,75.706,12.21,15.763
2032,5,24,63.537,13.02,16.086
2032,5,25,67.953,12.06,16.088
2032,5,26,60.015,11.44,15.76
2032,5,27,54.653,11.83,15.983
2032,5,28,53.8,11.97,15.718
2032,5,29,43.315,10.89,15.481
2032,5,30,37.922,11.54,15.688
2032,5,31,35.716,12.46,15.967
2032,6,1,49.977,10.87,15.388
2032,6,2,28.385,12.53,15.752
2032,6,3,35.956,18.2,16.52
2032,6,4,60.183,15.77,16.845
2032,6,5,41.476,18.22,17.499
2032,6,6,74.044,14.55,17.995
2032,6,7,66.339,14.85,18.25
2032,6,8,52.069,16.23,18.596
2032,6,9,49.047,16.97,19.079
2032,6,10,34.132,15.25,19.058
2032,6,11,30.697,12.2,18.745
2032,6,12,27.142,12.77,18.538
2032,6,13,24.11,16.81,18.822
2032,6,14,21.64,18.85,19.337
2032,6,15,37.52,19.4,19.973
2032,6,16,34.253,16.83,20.112
2032,6,17,20.652,14.35,19.709
2032,6,18,19.845,13.57,19.317
2032,6,19,26.035,16.65,19.783
2032,6,20,23.292,16,19.745
2032,6,21,23.599,14.49,19.087
2032,6,22,22.446,14.63,18.656
2032,6,23,21.061,16.32,18.683
2032,6,24,19.851,17.15,19.032
2032,6,25,18.891,16.68,19.405
2032,6,26,26.211,17.29,19.92
2032,6,27,22.613,18.3,20.337
2032,6,28,28.825,18.81,20.767
2032,6,29,35.412,17.87,20.954
2032,6,30,23.442,16.99,20.938
2032,7,1,20.27,18.41,21.232
2032,7,2,22.922,16.79,21.328
2032,7,3,23.219,16.45,21.429
2032,7,4,35.099,17.11,21.213
2032,7,5,26.757,17.91,21.011
2032,7,6,27.047,18.96,21.289
2032,7,7,19.983,18.64,21.539
2032,7,8,27.742,17.61,21.718
2032,7,9,27.165,17.45,21.859
2032,7,10,25.121,18.4,22.236
2032,7,11,24.34,19.29,22.5
2032,7,12,22.227,20.13,22.864
2032,7,13,21.353,17.26,22.656
2032,7,14,28.52,16.04,22.273
2032,7,15,24.387,15.4,21.855
2032,7,16,26.65,16.55,21.632
2032,7,17,24.626,16.5,21.212
2032,7,18,20.904,15.35,20.911
2032,7,19,19.812,14.87,20.872
2032,7,20,21.42,15.46,20.907
2032,7,21,18.246,15.4,20.939
2032,7,22,25.048,14.71,20.604
2032,7,23,24.509,16.06,20.528
2032,7,24,24.928,15.19,20.386
2032,7,25,20.855,14.65,20.331
2032,7,26,22.916,14.57,20.239
2032,7,27,24.197,14.35,20.206
2032,7,28,25.101,15.53,20.108
2032,7,29,23.405,14.81,19.78
2032,7,30,24.576,13.86,19.898
2032,7,31,33.172,13.86,19.635
2032,8,1,21.387,16.07,19.415
2032,8,2,25.473,16.92,19.508
2032,8,3,40.974,16.59,19.608
2032,8,4,55.977,18,19.966
2032,8,5,43.709,16.79,19.955
2032,8,6,38.384,16.47,19.882
2032,8,7,35.644,16.96,19.889
2032,8,8,57.855,16.54,19.8
2032,8,9,42.206,15.51,19.549
2032,8,10,56.027,13.97,19.358
2032,8,11,45.409,14.99,18.99
2032,8,12,66.191,14.85,18.824
2032,8,13,167.66,13.28,18.387
2032,8,14,199.87,16.65,18.126
2032,8,15,386.96,14.89,17.598
2032,8,16,256.6,13.8,17.284
2032,8,17,195.84,12.91,17.229
2032,8,18,209.64,14.16,17.298
2032,8,19,175.42,14.18,16.937
2032,8,20,132.92,12.81,16.671
2032,8,21,101.14,14.04,16.71
2032,8,22,90.079,14.4,16.742
2032,8,23,502.4,14.88,16.598
2032,8,24,333.54,17.66,16.885
2032,8,25,257.25,18.22,17.165
2032,8,26,199.19,17.35,17.332
2032,8,27,156.32,15.28,17.088
2032,8,28,125.95,14.72,16.984
2032,8,29,104.99,14.42,16.924
2032,8,30,91.346,15,16.822
2032,8,31,113.55,14.9,16.597
2032,9,1,121.9,14.04,16.52
2032,9,2,105.17,13.36,16.483
2032,9,3,84.296,13.27,16.312
2032,9,4,89.064,11.45,15.595
2032,9,5,70.606,10.95,14.995
2032,9,6,60.87,11.47,14.809
2032,9,7,64.884,14.59,14.859
2032,9,8,161.07,15.27,14.818
2032,9,9,202.12,13.45,14.784
2032,9,10,247.89,15.04,14.84
2032,9,11,190.67,13.88,14.742
2032,9,12,145.07,16.61,14.888
2032,9,13,106.37,16.28,15.067
2032,9,14,87.251,13.43,14.856
2032,9,15,74.252,11.6,14.62
2032,9,16,69.512,12.29,14.529
2032,9,17,70.349,14.59,14.468
2032,9,18,54.932,12.32,14.118
2032,9,19,48.274,11.07,13.642
2032,9,20,50.691,10.47,13.217
2032,9,21,67.227,12.48,13.108
2032,9,22,59.223,11.6,12.958
2032,9,23,59.478,9.61,12.725
2032,9,24,52.878,10.63,12.531
2032,9,25,48.473,9.14,12.258
2032,9,26,43.995,9.32,12.134
2032,9,27,47.434,8.51,11.945
2032,9,28,56.347,8.28,11.62
2032,9,29,51.952,8.09,11.308
2032,9,30,48.685,8.34,10.882
2032,10,1,60.459,6.12,10.107
2032,10,2,53.979,5.24,9.3426
2032,10,3,41.307,6.67,9.1924
2032,10,4,42.99,7.43,9.1151
2032,10,5,68.048,10.52,9.2338
2032,10,6,33.644,8.47,8.9145
2032,10,7,50.929,7.83,8.6925
2032,10,8,70.694,8.74,8.5733
2032,10,9,161.04,8.74,8.5212
2032,10,10,207.7,10.42,8.589
2032,10,11,141.67,8.8,8.4554
2032,10,12,507.61,7.37,8.4273
2032,10,13,546.88,7.71,8.2913
2032,10,14,377.11,5.42,8.1155
2032,10,15,279.3,8.64,8.1618
2032,10,16,197.73,8.95,8.2219
2032,10,17,409.03,7.41,8.0897
2032,10,18,473.44,6.7,7.9502
2032,10,19,530.36,5.48,7.7924
2032,10,20,401.93,7.01,7.7827
2032,10,21,291.68,7.34,7.8133
2032,10,22,279.22,6.69,7.7156
2032,10,23,259.38,9.47,7.8021
2032,10,24,485.2,9.58,7.9639
2032,10,25,583.76,9.85,7.8986
2032,10,26,439.78,8.24,7.6119
2032,10,27,322.62,8.39,7.331
2032,10,28,247.96,6.9,7.2187
2032,10,29,266.46,6.36,7.1451
2032,10,30,212.8,7.51,6.9642
2032,10,31,176.32,4.5,6.8158
2032,11,1,178.4,4.09,6.5055
2032,11,2,202.63,0.41,6.0059
2032,11,3,270.74,-2,5.6215
2032,11,4,284.36,-0.11,5.3498
2032,11,5,252.26,7.2,5.4037
2032,11,6,184.98,4.67,5.1439
2032,11,7,158.75,4.53,4.8834
2032,11,8,138.07,7.6,4.9507
2032,11,9,259.94,7.68,5.1161
2032,11,10,203.45,5.96,5.1795
2032,11,11,224.71,6.16,5.1725
2032,11,12,189.97,8.09,5.0433
2032,11,13,154.38,6.61,5.0081
2032,11,14,134.12,5.31,4.9851
2032,11,15,109.33,0.96,4.3797
2032,11,16,105.53,-0.52,3.8718
2032,11,17,99.89,2.15,3.7012
2032,11,18,103.64,4.2,3.5235
2032,11,19,107.24,6.8,3.5442
2032,11,20,86.042,5.14,3.571
2032,11,21,88.898,3.59,3.5325
2032,11,22,79.532,2.45,3.4089
2032,11,23,75.483,0.45,3.1958
2032,11,24,315.46,4.94,3.2514
2032,11,25,241.08,5.48,3.338
2032,11,26,186.76,5.21,3.371
2032,11,27,135.85,5.41,3.4027
2032,11,28,121.03,4.76,3.3244
2032,11,29,102.22,3.56,3.1804
2032,11,30,84.543,-0.3,2.6785
2032,12,1,91.407,3.29,2.5256
2032,12,2,69.72,2.61,2.1936
2032,12,3,58.293,1.82,2.009
2032,12,4,72.157,4.67,1.8026
2032,12,5,52.535,1.67,1.5678
2032,12,6,45.358,-3.08,1.0069
2032,12,7,52.308,-7.33,0.88096
2032,12,8,49.361,-6.07,0.88347
2032,12,9,44.642,-6.43,0.88055
2032,12,10,45.376,-0.71,0.87817
2032,12,11,41.902,2.81,0.87421
2032,12,12,49.525,4.65,0.86968
2032,12,13,31.526,4.03,0.86477
2032,12,14,43.697,5.94,0.86334
2032,12,15,27.079,1.4,0.86011
2032,12,16,25.234,-0.06,0.85689
2032,12,17,45.171,3.03,0.85367
2032,12,18,25.517,1.92,0.85049
2032,12,19,20.674,-3.74,0.84894
2032,12,20,19.397,-4.77,0.84564
2032,12,21,18.25,-7.94,0.84234
2032,12,22,17.574,-8.35,0.83871
2032,12,23,17.165,-2.47,0.8349
2032,12,24,16.915,-0.3,0.83109
2032,12,25,16.762,0.94,0.82731
2032,12,26,16.666,0.53,0.8254
2032,12,27,16.603,-3.23,0.82443
2032,12,28,16.563,-0.24,0.8207
2032,12,29,16.541,-0.06,0.81702
2032,12,30,16.529,-0.16,0.8134
2032,12,31,16.518,-1.18,0.80984
2033,1,1,43.071,1.97,0.80911
2033,1,2,16.501,5.03,0.80849
2033,1,3,16.501,5.01,0.80693
2033,1,4,16.501,4.1,0.80432
2033,1,5,37.101,3.64,0.80169
2033,1,6,16.501,3.53,0.79846
2033,1,7,23.086,2.28,0.79534
2033,1,8,23.915,3.34,0.79231
2033,1,9,22.82,3.51,0.78995
2033,1,10,35.312,2.81,0.78881
2033,1,11,193.28,1.31,0.78701
2033,1,12,289.7,-0.38,0.78672
2033,1,13,256.43,2.63,0.78503
2033,1,14,184.66,5.41,0.78368
2033,1,15,154.67,3.13,0.78307
2033,1,16,111.25,-0.64,0.78189
2033,1,17,94.556,-3.11,0.77982
2033,1,18,72.636,-4.89,0.7758
2033,1,19,87.441,-0.04,0.77196
2033,1,20,57.185,1.86,0.76729
2033,1,21,47.89,-1.33,0.76306
2033,1,22,48.337,-0.62,0.75976
2033,1,23,61.752,2.09,0.75627
2033,1,24,73.942,-2.8,0.75257
2033,1,25,116.56,-2.32,0.74858
2033,1,26,96.399,-2.1,0.74439
2033,1,27,80.533,-0.39,0.74025
2033,1,28,65.963,0.11,0.73642
2033,1,29,55.49,-0.1,0.73232
2033,1,30,48.627,-0.58,0.72876
2033,1,31,49.176,0.13,0.72515
2033,2,1,39.952,1.91,0.72229
2033,2,2,42.956,4.24,0.71877
2033,2,3,105.59,3.59,0.7151
2033,2,4,93.687,1.86,0.7114
2033,2,5,83.916,5.25,0.70777
2033,2,6,200.92,7.34,0.70463
2033,2,7,188.85,4.57,0.70175
2033,2,8,205.42,2.26,0.69918
2033,2,9,267.04,4.57,0.6974
2033,2,10,191.22,4.35,0.69451
2033,2,11,149.55,2.71,0.69296
2033,2,12,114.5,4.2,0.69048
2033,2,13,98.722,2.3,0.69278
2033,2,14,75.373,7.1,0.69536
2033,2,15,76.479,6.96,0.69872
2033,2,16,109.35,3.84,0.70302
2033,2,17,139.33,0.55,0.70789
2033,2,18,117.19,6.03,0.71314
2033,2,19,104.64,8.04,0.72398
2033,2,20,98.913,6.06,0.74773
2033,2,21,94.755,3.69,0.76068
2033,2,22,74.035,0.85,0.7719
2033,2,23,63.709,4.59,0.78872
2033,2,24,62.695,4.78,0.82579
2033,2,25,49.559,4.01,0.86424
2033,2,26,45.928,4.26,0.89257
2033,2,27,50.011,6.39,0.90894
2033,2,28,85.875,7.87,0.95091
2033,3,1,63.273,1.58,0.99755
2033,3,2,53.966,-0.72,1.0448
2033,3,3,52.233,1.21,0.99342
2033,3,4,54.506,1.75,1.1372
2033,3,5,39.707,0.77,1.2076
2033,3,6,43.215,-1.48,1.0439
2033,3,7,45.353,3.77,1.2177
2033,3,8,26.551,3.88,1.2542
2033,3,9,24.553,-1.35,1.0224
2033,3,10,22.815,-1.33,0.60124
2033,3,11,21.276,-1.52,0.47089
2033,3,12,19.891,-1.44,0.37466
2033,3,13,18.63,-1.39,0.29382
2033,3,14,17.807,-1.47,0.2254
2033,3,15,17.313,-0.18,0.1857
2033,3,16,17.012,-0.56,0.14995
2033,3,17,16.825,0.97,0.14193
2033,3,18,28.53,2.69,0.35728
2033,3,19,24.806,2.83,0.54578
2033,3,20,16.586,0.71,0.60205
2033,3,21,38.69,2.33,0.72063
2033,3,22,16.535,6.11,0.99864
2033,3,23,42.17,6.42,1.1929
2033,3,24,16.512,6.86,1.4639
2033,3,25,16.512,5.11,1.7044
2033,3,26,16.501,2.41,1.8493
2033,3,27,16.563,1.7,1.9568
2033,3,28,21.151,3.13,2.2274
2033,3,29,46.472,4.92,2.4693
2033,3,30,60.491,4.17,2.6536
2033,3,31,49.27,3.54,2.8306
2033,4,1,77.167,2.33,2.9002
2033,4,2,162.51,0.93,2.9502
2033,4,3,257.8,3.12,3.1256
2033,4,4,383.53,7.39,3.5012
2033,4,5,324.34,7.67,3.8325
2033,4,6,314.63,7.58,4.1148
2033,4,7,399.62,6.47,4.2446
2033,4,8,297.43,7.82,4.5096
2033,4,9,401.96,7.63,4.7129
2033,4,10,393.62,6.49,4.8694
2033,4,11,282.44,5.55,4.9979
2033,4,12,430.58,4.72,5.1087
2033,4,13,426.5,5.23,5.2376
2033,4,14,549.28,6.75,5.4876
2033,4,15,406.27,5.13,5.6576
2033,4,16,296.23,4.7,5.8149
2033,4,17,328.48,6.07,5.9724
2033,4,18,241.39,6.15,6.2026
2033,4,19,192.72,4.34,6.325
2033,4,20,166.84,5.11,6.452
2033,4,21,141.9,6.06,6.7062
2033,4,22,126.43,5.98,6.937
2033,4,23,125.16,6.12,7.193
2033,4,24,204.53,6.44,7.349
2033,4,25,208.09,6.32,7.3755
2033,4,26,295.95,5.02,7.3812
2033,4,27,514.49,4.87,7.4348
2033,4,28,356.2,6.96,7.5118
2033,4,29,258.64,8.91,7.811
2033,4,30,226.11,11.97,8.5849
2033,5,1,338.9,13.06,9.1477
2033,5,2,271.66,10.21,9.2562
2033,5,3,208.99,11.05,9.6843
2033,5,4,166.54,9.66,10.007
2033,5,5,144.97,7.93,10.112
2033,5,6,122.81,7.42,10.298
2033,5,7,109.4,6.4,10.575
2033,5,8,99.034,6.34,10.696
2033,5,9,90.642,7.37,11.002
2033,5,10,92.293,6.82,10.777
2033,5,11,77.542,7.61,10.805
2033,5,12,78.667,7.65,10.931
2033,5,13,71.229,7.65,11.156
2033,5,14,62.943,9.17,11.622
2033,5,15,58.9,10.42,11.944
2033,5,16,63.986,9.28,12.048
2033,5,17,58.662,9.77,11.973
2033,5,18,88.963,11.99,12.542
2033,5,19,446.56,13.01,12.89
2033,5,20,595.03,15.15,13.272
2033,5,21,476.52,16.38,13.766
2033,5,22,311.79,19.49,14.422
2033,5,23,510.76,20.83,14.822
2033,5,24,520.86,21.08,15.403
2033,5,25,476.65,17.78,15.621
2033,5,26,348.08,15.08,15.724
2033,5,27,268.51,12.92,15.787
2033,5,28,240.81,15.61,16.143
2033,5,29,212.08,13.1,16.032
2033,5,30,180.9,8.93,15.003
2033,5,31,150.3,9.79,14.367
2033,6,1,140.93,11.74,14.423
2033,6,2,124.48,13.42,14.996
2033,6,3,117.74,14.95,15.173
2033,6,4,118.72,12.18,15.547
2033,6,5,100.3,12.59,15.726
2033,6,6,94.732,12.87,15.774
2033,6,7,97.924,15.06,16.542
2033,6,8,80.366,15.47,16.996
2033,6,9,68.4,13.6,17.152
2033,6,10,79.229,16.31,17.491
2033,6,11,67.703,18.79,18.344
2033,6,12,64.243,20.11,18.922
2033,6,13,52.484,19.53,19.376
2033,6,14,49.202,20.43,19.84
2033,6,15,46.136,21.36,20.244
2033,6,16,49.796,22.19,20.847
2033,6,17,40.599,21.59,21.584
2033,6,18,38.095,19.28,21.795
2033,6,19,39.31,19.74,21.897
2033,6,20,47.686,20.35,22.323
2033,6,21,44.869,21.46,22.642
2033,6,22,44.08,22.04,22.983
2033,6,23,72.04,22.16,23.335
2033,6,24,68.044,21.02,23.544
2033,6,25,51.848,20.03,23.54
2033,6,26,42.967,19.39,23.464
2033,6,27,52.745,18.28,23.233
2033,6,28,72,18.67,23.238
2033,6,29,66.988,17.58,23.071
2033,6,30,56.948,19.33,23.077
2033,7,1,60.93,17.32,22.971
2033,7,2,40.233,14.91,22.273
2033,7,3,36.12,15.58,21.947
2033,7,4,28.296,14.48,21.667
2033,7,5,25.161,14.63,21.51
2033,7,6,24.375,16.37,21.561
2033,7,7,65.943,13.74,20.472
2033,7,8,33.398,13.85,19.347
2033,7,9,18.809,14.71,19.436
2033,7,10,49.179,13.77,19.492
2033,7,11,44.307,11.76,18.834
2033,7,12,72.351,12.3,19.034
2033,7,13,63.129,13.98,19.243
2033,7,14,49.79,14.84,19.289
2033,7,15,51.4,13.66,18.821
2033,7,16,41.111,14.36,19.004
2033,7,17,31.903,16.51,19.416
2033,7,18,26.147,15.52,19.24
2033,7,19,25.112,14.19,19.037
2033,7,20,21.356,14.31,19.23
2033,7,21,19.412,15.32,19.532
2033,7,22,19.914,14.95,19.287
2033,7,23,27.785,13.26,19.107
2033,7,24,24.949,12.46,18.748
2033,7,25,18.617,14.18,18.839
2033,7,26,16.796,17.21,19.329
2033,7,27,17.92,17.89,19.625
2033,7,28,22.685,18.29,19.878
2033,7,29,32.861,17.53,20.349
2033,7,30,19.336,18.41,20.567
2033,7,31,20.27,16.75,20.211
2033,8,1,43.414,14,19.731
2033,8,2,34.132,15.97,19.551
2033,8,3,47.516,17.19,19.58
2033,8,4,55.674,18.98,20.021
2033,8,5,31.65,18.37,20.28
2033,8,6,35.776,18.6,20.424
2033,8,7,42.296,21.04,20.841
2033,8,8,21.401,19.77,21.143
2033,8,9,21.021,17.08,21.154
2033,8,10,20.141,19.01,21.33
2033,8,11,26.319,21.14,21.617
2033,8,12,25.768,22.63,22.103
2033,8,13,24.462,20.87,22.254
2033,8,14,25.319,17.56,21.817
2033,8,15,57.201,15.66,21.543
2033,8,16,56.924,17.12,21.238
2033,8,17,59.937,16.13,20.927
2033,8,18,55.156,18.74,20.989
2033,8,19,45.067,20.12,21.244
2033,8,20,93.535,20.63,21.378
2033,8,21,36.727,17.91,20.69
2033,8,22,33.218,14.62,19.618
2033,8,23,44.704,14.15,19.355
2033,8,24,43.227,18.26,19.291
2033,8,25,77.79,17.8,19.228
2033,8,26,101.91,16.66,19.148
2033,8,27,104.15,17.8,19.185
2033,8,28,83.078,14.91,18.745
2033,8,29,133.5,15.01,18.679
2033,8,30,105.58,13.45,18.494
2033,8,31,80.086,14.81,18.359
2033,9,1,65.204,14.35,18.018
2033,9,2,50.44,13.48,17.592
2033,9,3,111.32,13.34,17.446
2033,9,4,135.71,15.31,17.47
2033,9,5,104.71,14.83,17.46
2033,9,6,79.839,15.13,17.459
2033,9,7,110.04,15.9,17.554
2033,9,8,91.357,16.95,17.55
2033,9,9,72.707,16.49,17.45
2033,9,10,59.808,15.95,17.382
2033,9,11,50.96,15.72,17.378
2033,9,12,48.897,15.98,17.335
2033,9,13,37.692,12.95,16.945
2033,9,14,43.529,10.97,16.511
2033,9,15,52.751,12.97,16.391
2033,9,16,50.142,10.45,15.365
2033,9,17,41.224,9.44,14.389
2033,9,18,25.229,11.3,14.107
2033,9,19,24.2,10.13,13.82
2033,9,20,24.419,8.98,13.62
2033,9,21,32.892,8.97,13.386
2033,9,22,32.792,9.18,13.173
2033,9,23,36.365,10.63,12.852
2033,9,24,32.104,11.69,12.735
2033,9,25,28.866,10.89,12.702
2033,9,26,23.378,9.69,12.606
2033,9,27,25.963,8.98,12.367
2033,9,28,22.564,8.84,12.099
2033,9,29,26.229,9.3,11.968
2033,9,30,29.164,10.13,11.811
2033,10,1,26.535,8.8,11.528
2033,10,2,29.298,7.77,11.307
2033,10,3,44.603,10.99,11.287
2033,10,4,61.945,12.3,11.35
2033,10,5,41.778,10.21,11.206
2033,10,6,45.797,9.24,11.007
2033,10,7,42.825,8.27,10.775
2033,10,8,46.859,9.39,10.602
2033,10,9,29.326,6.12,9.9511
2033,10,10,35.845,6.44,9.6607
2033,10,11,26.113,8.83,9.4264
2033,10,12,21.019,6.5,9.0707
2033,10,13,19.829,3.85,8.515
2033,10,14,18.69,2.01,8.1294
2033,10,15,18.505,0.44,7.6996
2033,10,16,19.147,0.61,7.3021
2033,10,17,19.202,1.29,6.8723
2033,10,18,19.091,2.64,6.3124
2033,10,19,19.691,3.84,6.0505
2033,10,20,20.035,5.27,5.8959
2033,10,21,23.879,5.72,5.8208
2033,10,22,24.336,6.79,5.8736
2033,10,23,25.113,9.3,6.0367
2033,10,24,27.847,10.41,6.1259
2033,10,25,28.636,11.77,6.341
2033,10,26,29.132,11.32,6.5447
2033,10,27,131.97,8.18,6.6633
2033,10,28,121.54,8.88,6.6907
2033,10,29,81.518,6.78,6.501
2033,10,30,76.987,1.96,5.9734
2033,10,31,66.002,-0.52,5.2637
2033,11,1,52.521,-0.82,4.3485
2033,11,2,43.027,-0.67,3.5812
2033,11,3,37.365,-0.97,3.1061
2033,11,4,35.79,-1.07,2.6307
2033,11,5,48.144,0.08,2.3379
2033,11,6,97.577,1.55,2.3581
2033,11,7,88.001,0.82,2.2157
2033,11,8,69.849,0.81,1.9104
2033,11,9,60.237,0.69,1.8202
2033,11,10,50.555,2.99,1.7307
2033,11,11,97.128,3.45,1.7431
2033,11,12,97.95,4.09,1.7371
2033,11,13,76.38,5.25,1.5917
2033,11,14,54.802,5.62,1.71
2033,11,15,53.346,4.65,1.7374
2033,11,16,64.003,3.71,1.663
2033,11,17,158.07,3.25,1.393
2033,11,18,129.03,3.54,1.5036
2033,11,19,137.72,2.98,1.3029
2033,11,20,133.56,2.67,1.1359
2033,11,21,242.03,2.64,1.3498
2033,11,22,314.23,5.21,1.2934
2033,11,23,351.31,4.09,1.534
2033,11,24,394.85,5.15,1.4603
2033,11,25,302.46,4.46,1.3461
2033,11,26,218.91,4.08,1.3142
2033,11,27,166.57,1.43,1.3872
2033,11,28,147.12,-1.48,0.87085
2033,11,29,197.19,-2.82,0.69349
2033,11,30,156.73,-4.18,0.57696
2033,12,1,125.86,-5.92,0.50261
2033,12,2,139.68,0.2,0.55673
2033,12,3,117.85,4.76,0.59679
2033,12,4,243.03,4.3,0.67233
2033,12,5,245.98,4.5,0.74799
2033,12,6,247.46,2.57,0.91451
2033,12,7,205.42,2.73,1.0705
2033,12,8,517.25,3.99,1.4049
2033,12,9,576.24,3.02,1.7658
2033,12,10,417.07,2.35,2.0806
2033,12,11,413.2,1.06,2.1758
2033,12,12,425.7,4.44,2.3563
2033,12,13,347.35,4.58,2.389
2033,12,14,325.7,4.46,2.4801
2033,12,15,247.8,1.43,2.216
2033,12,16,198.85,0.72,2.0872
2033,12,17,166.15,0.28,1.7154
2033,12,18,143.49,-2.44,1.3075
2033,12,19,126.93,-5.79,0.99286
2033,12,20,138.27,0.55,0.75193
2033,12,21,107.57,4.05,0.74669
2033,12,22,95.922,3.05,0.60611
2033,12,23,115.24,3.66,0.60047
2033,12,24,82.562,6.37,0.87173
2033,12,25,90.535,4.98,0.85762
2033,12,26,82.231,4.77,0.91987
2033,12,27,67.242,-0.85,0.78865
2033,12,28,62.943,-4.34,0.46712
2033,12,29,68.786,-0.99,0.35652
2033,12,30,85.11,1.03,0.30857
2033,12,31,265.63,-2.47,0.23104
2034,1,1,270.68,-6.7,0.24271
2034,1,2,212.2,-0.62,0.24619
2034,1,3,170.95,0.44,0.27392
2034,1,4,166.58,2.38,0.29947
2034,1,5,126.66,-1.71,0.30156
2034,1,6,103.57,-4.91,0.30272
2034,1,7,110.2,-7.34,0.30325
2034,1,8,137.28,-3.82,0.30673
2034,1,9,160.45,0.7,0.30871
2034,1,10,162.18,2.97,0.30738
2034,1,11,139.85,0.32,0.30584
2034,1,12,113.53,-1.83,0.30499
2034,1,13,158.82,-7.04,0.30302
2034,1,14,269.03,-4.37,0.30108
2034,1,15,208.07,-2.66,0.31201
2034,1,16,156.24,0.46,0.30982
2034,1,17,126.89,1.01,0.30784
2034,1,18,113.83,2.82,0.30599
2034,1,19,89.119,2.23,0.30412
2034,1,20,73.09,-2.04,0.30261
2034,1,21,73.02,1.96,0.30091
2034,1,22,58.826,0.94,0.29925
2034,1,23,71.061,0.45,0.29758
2034,1,24,52.92,0.6,0.29596
2034,1,25,57.031,-0.26,0.29438
2034,1,26,46.542,2.11,0.29257
2034,1,27,40.032,1.44,0.29089
2034,1,28,37.442,1.97,0.28925
2034,1,29,35.063,0.13,0.28771
2034,1,30,49.148,1.29,0.28616
2034,1,31,37.097,2.76,0.28466
2034,2,1,41.557,3.11,0.28321
2034,2,2,94.918,1.47,0.28193
2034,2,3,193.9,-1.6,0.28598
2034,2,4,183.07,2.81,0.29075
2034,2,5,130.3,2.27,0.28945
2034,2,6,97.983,-3.27,0.28821
2034,2,7,76.264,2.13,0.28706
2034,2,8,62.62,-0.53,0.28623
2034,2,9,60.793,1.23,0.28514
2034,2,10,56.836,2.22,0.28411
2034,2,11,44.61,1.78,0.28333
2034,2,12,38.886,-0.13,0.28281
2034,2,13,33.962,-3.21,0.28196
2034,2,14,35.667,-3.84,0.2811
2034,2,15,34.409,2.74,0.28003
