Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2040,2,29,23.409,2.17,0.36204
2040,3,1,58.995,3.14,0.36004
2040,3,2,85.818,2.38,0.35826
2040,3,3,108.3,2.49,0.35627
2040,3,4,112.53,3.72,0.35436
2040,3,5,98.654,3.56,0.3527
2040,3,6,84.157,3.82,0.3507
2040,3,7,67.457,1.45,0.34926
2040,3,8,59.271,0.52,0.34732
2040,3,9,50.761,1.39,0.34626
2040,3,10,37.618,-0.02,0.34474
2040,3,11,32.661,-0.56,0.34354
2040,3,12,28.942,1.93,0.34246
2040,3,13,26.046,2.07,0.34105
2040,3,14,23.729,3.07,0.3403
2040,3,15,21.81,3.32,0.3394
2040,3,16,20.243,4.07,0.33812
2040,3,17,18.84,3.64,0.33677
2040,3,18,17.983,2.08,0.33651
2040,3,19,17.449,1.02,0.33541
2040,3,20,17.103,-0.09,0.33513
2040,3,21,16.887,1.27,0.33482
2040,3,22,25.676,2.9,0.33477
2040,3,23,33.819,1.67,0.33459
2040,3,24,24.356,2.73,0.33456
2040,3,25,23.753,5.67,0.33357
2040,3,26,16.541,5.97,0.33308
2040,3,27,16.518,5.03,0.33485
2040,3,28,16.512,4.67,0.33827
2040,3,29,16.501,3.47,0.34058
2040,3,30,16.501,2.26,0.34424
2040,3,31,16.501,3.1,0.34427
2040,4,1,16.495,4.16,0.34487
2040,4,2,16.495,3.92,0.34571
2040,4,3,16.495,3.62,0.34714
2040,4,4,16.495,3.7,0.3586
2040,4,5,21.197,-0.11,0.40928
2040,4,6,22.094,-1.53,0.43369
2040,4,7,21.413,-0.63,0.46245
2040,4,8,20.351,1.01,0.48229
2040,4,9,22.992,3.96,0.52451
2040,4,10,41.555,4.38,0.5505
2040,4,11,17.96,5.17,0.56785
2040,4,12,17.517,2.55,0.58878
2040,4,13,18.988,1.1,0.60774
2040,4,14,20.362,2.02,0.63159
2040,4,15,65.184,1.84,0.68994
2040,4,16,93.539,2.87,0.71374
2040,4,17,126.25,4.55,0.74178
2040,4,18,217.93,4.88,0.77998
2040,4,19,314.4,5.44,0.81816
2040,4,20,245.37,8.02,0.93733
2040,4,21,188.86,10.21,0.98408
2040,4,22,162.72,7.51,2.0736
2040,4,23,137.05,6.47,2.6519
2040,4,24,100.31,7.53,3.198
2040,4,25,82.431,8.47,3.891
2040,4,26,74.743,9.25,4.444
2040,4,27,65.816,7.96,4.9648
2040,4,28,64.225,8.21,5.5142
2040,4,29,127.24,7.91,6.0903
2040,4,30,115.58,9,6.5894
2040,5,1,119.63,10.53,7.1601
2040,5,2,75.254,12.8,7.7466
2040,5,3,62.989,8.41,8.157
2040,5,4,58.73,6.62,8.3896
2040,5,5,61.138,6.53,8.6687
2040,5,6,54.857,7.05,9.003
2040,5,7,48.214,8.32,9.4597
2040,5,8,42.723,8.72,9.8851
2040,5,9,47.061,10.14,10.523
2040,5,10,43.558,11.56,11.062
2040,5,11,41.82,10.68,11.062
2040,5,12,41.343,10.45,11.548
2040,5,13,40.758,11.2,12.187
2040,5,14,48.662,12.31,12.741
2040,5,15,44.756,10.76,13.137
2040,5,16,41.604,9.98,13.358
2040,5,17,41.776,9.77,13.457
2040,5,18,32.031,11.55,13.844
2040,5,19,28.351,12.07,14.209
2040,5,20,28.607,15.3,14.843
2040,5,21,26.631,14.1,15.418
2040,5,22,36.172,15.5,16.026
2040,5,23,37.192,16.44,16.546
2040,5,24,37.55,14.55,16.463
2040,5,25,32.82,13.32,16.476
2040,5,26,28.039,13.94,16.714
2040,5,27,26.483,17.36,17.268
2040,5,28,27.29,19.24,17.76
2040,5,29,26.273,18.35,18.274
2040,5,30,26.33,14.97,18.185
2040,5,31,26.188,17.03,18.516
2040,6,1,32.953,15.82,18.821
2040,6,2,28.499,15.59,18.459
2040,6,3,33.487,13.04,18.233
2040,6,4,30.096,14.73,17.946
2040,6,5,31.845,14.53,17.831
2040,6,6,59.03,14.81,17.653
2040,6,7,58.428,14.28,17.548
2040,6,8,51.186,13.49,17.711
2040,6,9,40.393,13.72,17.979
2040,6,10,33.321,13.35,17.82
2040,6,11,24.541,13.03,18.127
2040,6,12,21.98,14.31,18.398
2040,6,13,20.243,17.19,18.875
2040,6,14,19.056,17.37,19.217
2040,6,15,24.479,18.23,19.538
2040,6,16,30.383,16.87,19.615
2040,6,17,22.989,14.41,19.267
2040,6,18,17.04,14.68,19.25
2040,6,19,21.786,14.8,19.361
2040,6,20,22.333,16.05,19.881
2040,6,21,16.654,15.25,19.97
2040,6,22,16.603,18.06,20.377
2040,6,23,16.563,22.47,21.147
2040,6,24,16.541,23.7,21.98
2040,6,25,16.524,23.89,22.633
2040,6,26,16.512,24.03,23.203
2040,6,27,16.507,24.06,23.447
2040,6,28,24.822,23.66,23.689
2040,6,29,31.298,23.49,24.033
2040,6,30,16.495,18.88,23.32
2040,7,1,16.495,16.11,22.763
2040,7,2,16.667,17.48,22.919
2040,7,3,16.527,19.54,23.277
2040,7,4,17.183,18.25,23.261
2040,7,5,18.388,17.75,22.871
2040,7,6,18.544,16.35,22.359
2040,7,7,18.951,15.55,21.859
2040,7,8,20.155,15.5,21.428
2040,7,9,24.003,16.85,21.214
2040,7,10,17.559,14.95,20.934
2040,7,11,20.093,13.69,20.635
2040,7,12,18.638,15.62,21.014
2040,7,13,18.404,16.48,21
2040,7,14,17.308,17.22,20.893
2040,7,15,17.773,17.98,21.237
2040,7,16,18.443,20.88,21.657
2040,7,17,18.821,22.42,22.213
2040,7,18,25.846,21.73,22.532
2040,7,19,29.959,21.92,22.871
2040,7,20,27.036,22.44,23.29
2040,7,21,29.988,23.61,23.723
2040,7,22,21.525,21.31,23.546
2040,7,23,19.84,18.31,23.366
2040,7,24,19.901,20.02,23.453
2040,7,25,45.267,19.06,23.072
2040,7,26,49.014,16.84,22.584
2040,7,27,32.976,17.42,22.628
2040,7,28,30.017,16.39,22.318
2040,7,29,27.592,16.42,22.003
2040,7,30,26.773,17.42,22.188
2040,7,31,28.724,18.06,22.157
2040,8,1,55.465,17.73,21.812
2040,8,2,31.144,18.45,22.027
2040,8,3,30.076,17.59,21.982
2040,8,4,37.47,17.99,21.996
2040,8,5,45.978,17.99,22.084
2040,8,6,39.163,18.04,22.073
2040,8,7,38.317,18.66,22.13
2040,8,8,44.415,17.78,22.056
2040,8,9,52.395,17.83,22.181
2040,8,10,49.117,17.74,22.233
2040,8,11,40.31,17,22.098
2040,8,12,26.262,14.47,21.22
2040,8,13,25.745,13.83,21.023
2040,8,14,32.867,14.94,20.72
2040,8,15,43.385,15.88,20.516
2040,8,16,33.393,16.92,20.564
2040,8,17,50.992,16.84,20.584
2040,8,18,67.018,16.64,20.663
2040,8,19,85.493,16.68,20.564
2040,8,20,45.5,16.57,20.343
2040,8,21,46.781,13.95,19.815
2040,8,22,37.136,13.32,19.207
2040,8,23,32.02,15.93,19.217
2040,8,24,65.765,15.1,18.823
2040,8,25,33.805,16.25,18.963
2040,8,26,30.512,16.39,18.909
2040,8,27,29.143,15.82,18.663
2040,8,28,28.876,14.66,18.624
2040,8,29,21.339,15.25,18.607
2040,8,30,21.026,15.77,18.729
2040,8,31,30.545,16.29,18.834
2040,9,1,21.988,15.83,18.781
2040,9,2,23.776,15.27,18.439
2040,9,3,20.683,14.77,17.902
2040,9,4,20.503,15.13,17.477
2040,9,5,20.301,15.69,17.44
2040,9,6,20.492,15.31,17.502
2040,9,7,20.131,14.19,17.346
2040,9,8,19.567,12.79,17.074
2040,9,9,19.289,11.03,16.644
2040,9,10,20.027,10.38,16.035
2040,9,11,21.628,10.49,15.519
2040,9,12,20.802,10.69,15.175
2040,9,13,21.211,10.8,14.976
2040,9,14,43.808,12.41,14.662
2040,9,15,43.787,16.69,14.791
2040,9,16,22.53,12.92,14.468
2040,9,17,27.699,9.78,13.859
2040,9,18,33.505,8.56,13.286
2040,9,19,42.518,10.05,12.96
2040,9,20,38.556,12.57,12.923
2040,9,21,31.93,11.72,12.858
2040,9,22,38.886,12.36,12.871
2040,9,23,33.21,12.12,12.906
2040,9,24,25.063,10.63,12.7
2040,9,25,34.519,10.03,12.425
2040,9,26,31.132,14.65,12.582
2040,9,27,31.748,12.87,12.669
2040,9,28,24.415,12.1,12.673
2040,9,29,20.922,12.06,12.678
2040,9,30,20.273,10.45,12.301
2040,10,1,19.702,8.9,12.023
2040,10,2,32.007,9.56,11.927
2040,10,3,20.746,9.47,11.804
2040,10,4,22.622,8.7,11.611
2040,10,5,46.887,9.06,11.433
2040,10,6,78.032,7.59,11.2
2040,10,7,68.505,5.88,10.777
2040,10,8,69.735,8.29,10.594
2040,10,9,76.694,12.79,10.753
2040,10,10,99.028,7.66,10.459
2040,10,11,126.65,7.66,10.159
2040,10,12,90.648,10.77,10.195
2040,10,13,75.644,11.72,10.345
2040,10,14,61.807,9.74,10.245
2040,10,15,58.799,8.75,10.087
2040,10,16,47.364,8.28,9.8457
2040,10,17,39.687,5.79,9.4435
2040,10,18,47.087,12.13,9.5291
2040,10,19,37.493,12.61,9.667
2040,10,20,31.085,8.7,9.5113
2040,10,21,38.19,6.77,9.2124
2040,10,22,79.155,8.09,8.8508
2040,10,23,394.33,10.08,9.0127
2040,10,24,398.54,8.14,8.936
2040,10,25,280.69,5.63,8.5652
2040,10,26,281.41,3.64,8.2713
2040,10,27,439.93,3.3,8.0027
2040,10,28,669.2,6.76,7.9558
2040,10,29,667.88,10.69,8.0796
2040,10,30,442.93,11.6,8.182
2040,10,31,308.72,9.14,8.1839
2040,11,1,272.01,10.71,8.2105
2040,11,2,218.93,9.74,8.1897
2040,11,3,193.75,7.45,8.0204
2040,11,4,455.34,8.18,7.9074
2040,11,5,331.35,6.22,7.6302
2040,11,6,244.41,4.37,7.3751
2040,11,7,217.89,5.9,7.1846
2040,11,8,263.99,6.99,7.0942
2040,11,9,265.1,9.98,7.1367
2040,11,10,187.94,7.2,7.0725
2040,11,11,153.59,1.04,6.5142
2040,11,12,263.07,-2.13,5.8958
2040,11,13,244.75,3.61,5.6169
2040,11,14,192.72,4.27,5.3756
2040,11,15,155.12,3.24,5.1413
2040,11,16,129.91,3,4.8498
2040,11,17,116.07,1.35,4.5114
2040,11,18,101.55,0.7,4.1234
2040,11,19,107.3,-0.94,3.6766
2040,11,20,95.801,5.93,3.7178
2040,11,21,76.909,5.6,3.7433
2040,11,22,76.501,4.24,3.713
2040,11,23,84.278,5.22,3.705
2040,11,24,71.615,6.26,3.7473
2040,11,25,60.758,4.56,3.6687
2040,11,26,55.883,4.29,3.6191
2040,11,27,105.94,2.61,3.5083
2040,11,28,143.95,-1.99,3.1357
2040,11,29,120.19,-1.26,2.831
2040,11,30,91.354,3.02,2.7683
2040,12,1,190.37,4.16,2.852
2040,12,2,213.79,0.01,2.5771
2040,12,3,304.86,-3.39,2.3222
2040,12,4,222.53,-4.37,1.9312
2040,12,5,179.48,2.72,2.1675
2040,12,6,230.45,2.73,2.2024
2040,12,7,189.1,4.87,2.2939
2040,12,8,141.22,3.39,2.3156
2040,12,9,119.89,1.99,2.2175
2040,12,10,159.67,0.65,2.0813
2040,12,11,131.76,-2.58,1.6518
2040,12,12,107.25,-2.91,1.2541
2040,12,13,89.955,-1.36,0.9621
2040,12,14,117.07,-2,0.78434
2040,12,15,167.64,-0.34,0.75796
2040,12,16,212.48,-3.22,0.6994
2040,12,17,200.84,-5.67,0.74102
2040,12,18,152.52,-7.51,0.64628
2040,12,19,185.22,-7.12,0.6714
2040,12,20,314.6,-5.55,0.68729
2040,12,21,324.23,-1.82,0.84811
2040,12,22,426.3,1.53,1.1429
2040,12,23,305.83,2.36,1.3481
2040,12,24,518.49,1.11,1.6708
2040,12,25,682.69,1.36,1.9336
2040,12,26,665.06,2.21,2.0706
2040,12,27,442.84,4.41,2.5449
2040,12,28,563.22,3.39,2.6785
2040,12,29,459.43,2.72,2.717
2040,12,30,345.76,5.4,2.6767
2040,12,31,490.37,3.65,2.6309
2041,1,1,389.35,5.09,2.6506
2041,1,2,337.7,4.87,2.7812
2041,1,3,519.1,0.85,2.7311
2041,1,4,544.13,-1.19,2.6107
2041,1,5,411.73,5.35,2.6644
2041,1,6,330.93,4.06,2.7297
2041,1,7,477.91,3.9,2.8085
2041,1,8,371.24,6.69,2.8923
2041,1,9,289.7,5.52,2.8958
2041,1,10,247.06,6.62,2.777
2041,1,11,202.76,7.09,2.7779
2041,1,12,173.58,2.97,2.6275
2041,1,13,154.9,4.19,2.5398
2041,1,14,161.7,5.51,2.5705
2041,1,15,128.73,5.17,2.5592
2041,1,16,118.9,2.15,2.4625
2041,1,17,116.3,-0.78,2.1681
2041,1,18,109.74,-0.1,2.0276
2041,1,19,101.86,-3.32,1.4761
2041,1,20,107.4,5.89,1.7125
2041,1,21,87.907,5.54,1.7702
2041,1,22,82.052,2.62,1.7689
2041,1,23,89.795,4.83,1.8469
2041,1,24,72.085,4.89,1.9131
2041,1,25,69.954,3.8,1.8885
2041,1,26,64.44,2.26,1.8244
2041,1,27,56.697,-2.06,1.503
2041,1,28,57.072,1.14,1.4298
2041,1,29,53.867,1.01,1.297
2041,1,30,46.857,0.5,1.2108
2041,1,31,51.711,1.49,1.0748
2041,2,1,69.993,0.71,0.76475
2041,2,2,186.68,0.07,0.60932
2041,2,3,320.83,4.28,0.60231
2041,2,4,286.76,3.56,0.58912
2041,2,5,215.81,0.52,0.61845
2041,2,6,191.57,3.05,0.85374
2041,2,7,221.04,3.23,1.266
2041,2,8,246.02,4.38,1.4301
2041,2,9,313.1,3.13,1.4315
2041,2,10,325.58,2.78,1.5866
2041,2,11,245.99,3.42,1.7876
2041,2,12,194.29,4.96,1.85
2041,2,13,209.92,2.63,1.8779
2041,2,14,246.02,2.09,1.9048
2041,2,15,230.61,2.65,1.9277
2041,2,16,389.24,0.16,1.6789
2041,2,17,277.07,0.24,1.7422
2041,2,18,210.5,2.21,1.8125
2041,2,19,169.91,0.26,1.7094
2041,2,20,137.3,3.74,1.9274
2041,2,21,244.01,4.6,1.9078
2041,2,22,230.73,2.87,1.8857
2041,2,23,208.96,0.96,1.8385
2041,2,24,188.76,2.36,1.9595
2041,2,25,160.11,6.41,2.2462
2041,2,26,173.39,5.75,2.4767
2041,2,27,218.89,5.69,2.7054
2041,2,28,187.27,7.07,2.9486
2041,3,1,230.2,9.27,3.2297
2041,3,2,211.63,5.77,3.2967
2041,3,3,245.02,2.42,3.271
2041,3,4,198.71,4.56,3.3348
2041,3,5,190.79,2.53,3.2716
2041,3,6,176.09,4.01,3.3292
2041,3,7,157.97,5.38,3.4922
2041,3,8,202.94,5.22,3.6316
2041,3,9,154.16,3.89,3.7349
2041,3,10,134.45,3.61,3.8234
2041,3,11,129.28,3.32,3.8909
2041,3,12,116.94,2.98,3.9116
2041,3,13,97.711,3.54,3.9301
2041,3,14,87.305,4.01,3.9939
2041,3,15,88.559,3.14,4.0275
2041,3,16,79.442,2.94,4.0571
2041,3,17,67.236,3.35,4.0183
2041,3,18,71.568,3.86,3.9684
2041,3,19,61.671,4.82,3.9868
2041,3,20,62.529,3.67,3.9368
2041,3,21,60.456,2.98,3.8842
2041,3,22,83.17,4.04,3.8935
2041,3,23,84.588,0.69,3.6176
2041,3,24,73.215,0.03,3.3094
2041,3,25,62.177,2.55,3.2938
2041,3,26,53.216,3.73,3.3846
2041,3,27,49.94,5.77,3.6587
2041,3,28,44.784,6.34,3.9311
2041,3,29,40.094,6.76,4.1501
2041,3,30,40.819,7.69,4.4543
2041,3,31,44.15,6.15,4.6993
2041,4,1,38.322,6.1,4.96
2041,4,2,28.068,4.83,5.1277
2041,4,3,36.675,4.57,5.2624
2041,4,4,24.326,7.15,5.54
2041,4,5,22.747,8.27,5.8709
2041,4,6,23.099,11.45,6.3731
2041,4,7,25.308,13.98,6.9744
2041,4,8,26.841,11.48,7.4781
2041,4,9,45.324,8.08,7.7673
2041,4,10,55.635,10.53,8.145
2041,4,11,62.995,11.55,8.5505
2041,4,12,39.566,9.68,8.491
2041,4,13,47.97,8.67,8.4059
2041,4,14,42.774,12.05,8.9093
2041,4,15,35.909,13.82,9.4898
2041,4,16,30.22,15.87,10.222
2041,4,17,25.887,16.56,10.8
2041,4,18,36.636,15.45,11.296
2041,4,19,41.602,14.25,11.708
2041,4,20,46.744,14.27,11.998
2041,4,21,42.58,11.42,12.188
2041,4,22,24.025,10.93,12.307
2041,4,23,26.363,11.3,12.54
2041,4,24,20.152,8.85,12.542
2041,4,25,19.022,6.61,12.261
2041,4,26,18.233,5.16,11.774
2041,4,27,17.688,5.64,11.692
2041,4,28,17.307,8.13,11.918
2041,4,29,17.046,10.04,12.114
2041,4,30,16.864,10.13,12.233
2041,5,1,16.739,13.04,12.611
2041,5,2,16.66,16.13,13.34
2041,5,3,16.603,15.88,13.943
2041,5,4,16.563,15.27,14.363
2041,5,5,19.935,15.13,14.838
2041,5,6,17.676,15.38,15.118
2041,5,7,33.893,13.09,15.229
2041,5,8,64.021,11.91,15.424
2041,5,9,66.949,11.73,15.467
2041,5,10,55.949,10.68,15.074
2041,5,11,46.731,11.09,14.91
2041,5,12,77.014,12.92,15.092
2041,5,13,71.597,12.57,15.373
2041,5,14,59.234,12.24,15.5
2041,5,15,57.434,12.76,15.873
2041,5,16,48.154,12.24,15.986
2041,5,17,30.958,12.85,16.185
2041,5,18,26.404,12.56,16.434
2041,5,19,25.927,12.71,16.527
2041,5,20,29.453,13.2,16.616
2041,5,21,27.818,13.81,16.866
2041,5,22,33.341,12.37,16.994
2041,5,23,31.671,12.43,17.223
2041,5,24,33.979,12.98,17.403
2041,5,25,37.678,12.67,17.398
2041,5,26,32.459,12.01,17.007
2041,5,27,23.951,12,16.713
2041,5,28,27.587,12.32,16.624
2041,5,29,27.658,13.54,16.805
2041,5,30,19.283,13.21,16.949
2041,5,31,18.443,10.86,16.562
2041,6,1,17.847,8.39,16.311
2041,6,2,17.421,11.53,16.394
2041,6,3,17.131,14.32,16.722
2041,6,4,31.923,14.4,16.971
2041,6,5,45.029,12.41,17.05
2041,6,6,56.322,14.71,17.446
2041,6,7,52.098,14.71,17.89
2041,6,8,47.037,13.84,18.074
2041,6,9,32.661,15.4,18.399
2041,6,10,52.44,14.67,18.497
2041,6,11,30.33,14.16,18.428
2041,6,12,31.263,13.32,18.096
2041,6,13,21.481,14.27,18.246
2041,6,14,20.038,12.96,18.301
2041,6,15,18.982,15.02,18.459
2041,6,16,19.982,12.88,18.218
2041,6,17,28.265,14.25,17.84
2041,6,18,19.17,14.12,17.864
2041,6,19,18.534,13.26,18.296
2041,6,20,21.157,14.02,18.462
2041,6,21,21.288,14.55,18.819
2041,6,22,20.521,15.33,19.054
2041,6,23,19.601,16.23,19.315
2041,6,24,27.981,14.71,19.432
2041,6,25,18.136,15.43,19.818
2041,6,26,22.831,14.2,20.036
2041,6,27,17.302,15.06,20.005
2041,6,28,22.558,14.72,19.937
2041,6,29,28.031,15.18,20.307
2041,6,30,23.268,15.56,20.291
2041,7,1,20.174,15.83,20.294
2041,7,2,22.368,17.53,20.713
2041,7,3,25.354,15.93,21.051
2041,7,4,29.229,18.82,21.558
2041,7,5,29.407,19.95,21.718
2041,7,6,30.267,17.68,22.074
2041,7,7,19.486,16.88,22.084
2041,7,8,28.021,16.99,22.027
2041,7,9,42.319,16.41,22.002
2041,7,10,31.487,18.02,22.113
2041,7,11,32.002,14.38,22.035
2041,7,12,22.483,16.2,21.779
2041,7,13,25.642,15.7,21.62
2041,7,14,21.527,16.32,21.29
2041,7,15,19.032,16.42,21.299
2041,7,16,20.828,17.34,21.397
2041,7,17,25.084,15.02,21.228
2041,7,18,29.861,16.48,21.313
2041,7,19,22.578,16.1,21.289
2041,7,20,19.694,17.18,21.674
2041,7,21,20.801,17.48,21.774
2041,7,22,18.338,16.13,21.599
2041,7,23,17.927,14.98,21.726
2041,7,24,18.619,15.2,21.824
2041,7,25,22.502,16.26,22.021
2041,7,26,19.313,16,21.966
2041,7,27,18.734,15.73,21.549
2041,7,28,21.603,14.84,21.669
2041,7,29,22.824,15.35,21.784
2041,7,30,19.768,16.78,21.457
2041,7,31,38.618,16.84,20.689
2041,8,1,47.56,16.8,20.209
2041,8,2,37.661,18.97,20.453
2041,8,3,40.242,17.99,20.643
2041,8,4,38.141,17.07,20.65
2041,8,5,41.269,16.01,20.729
2041,8,6,35.534,15.98,20.636
2041,8,7,29.856,16.89,20.959
2041,8,8,55.76,18.28,20.933
2041,8,9,58.187,18.25,20.959
2041,8,10,89.736,19.73,21.11
2041,8,11,54.599,17.63,20.79
2041,8,12,130.15,15.57,20.606
2041,8,13,263.19,15.52,20.284
2041,8,14,336.04,14.49,19.977
2041,8,15,493.01,15.64,19.823
2041,8,16,364.94,15.87,19.704
2041,8,17,270.28,16.72,19.537
2041,8,18,282.88,16.74,19.402
2041,8,19,237.37,18.28,19.448
2041,8,20,163.65,16.59,19.465
2041,8,21,131.54,15.68,19.27
2041,8,22,111.49,15.51,19.032
2041,8,23,546.69,15.28,18.888
2041,8,24,433.65,17.44,18.956
2041,8,25,330.39,17.41,18.988
2041,8,26,264.99,16.41,18.96
2041,8,27,200.56,17.28,18.747
2041,8,28,160.81,16.77,18.561
2041,8,29,134.03,16.58,18.527
2041,8,30,116.66,15.04,18.467
2041,8,31,139.8,14,18.338
2041,9,1,123.2,12.86,18.126
2041,9,2,107.95,12.45,17.854
2041,9,3,95.849,11.79,17.277
2041,9,4,93.344,11.74,16.993
2041,9,5,89.109,13.34,16.825
2041,9,6,71.439,13.55,16.802
2041,9,7,74.442,13.95,16.691
2041,9,8,100.19,12.73,16.593
2041,9,9,108.12,11.35,16.015
2041,9,10,136.05,10.4,15.852
2041,9,11,105.17,10.67,15.418
2041,9,12,96.861,10.13,15.065
2041,9,13,84.49,11.91,14.995
2041,9,14,64.97,10.75,14.802
2041,9,15,58.836,10.07,14.608
2041,9,16,55.48,11.87,14.512
2041,9,17,46.135,11.56,14.385
2041,9,18,41.428,11.01,14.053
2041,9,19,38.581,9.75,13.797
2041,9,20,36.036,9.52,13.448
2041,9,21,40.727,9.13,13.192
2041,9,22,46.149,8.82,12.782
2041,9,23,37.296,6.91,12.175
2041,9,24,33.763,4.8,11.477
2041,9,25,36.544,6.19,11.101
2041,9,26,38.144,10.5,11.051
2041,9,27,32.109,9.24,10.921
2041,9,28,31.321,5.68,10.496
2041,9,29,49.304,7.76,10.205
2041,9,30,33.01,12.75,10.441
2041,10,1,35.1,13.83,10.655
2041,10,2,34.529,13.22,10.839
2041,10,3,39.703,12.62,10.927
2041,10,4,27.618,11.27,10.857
2041,10,5,28.613,12.01,10.903
2041,10,6,31.836,15.04,11.181
2041,10,7,27.409,14.12,11.377
2041,10,8,42.251,12.9,11.544
2041,10,9,109.46,15.49,11.806
2041,10,10,144.44,11.42,11.818
2041,10,11,107.95,9.76,11.495
2041,10,12,450.28,10.4,11.51
2041,10,13,460.13,12.1,11.536
2041,10,14,300.52,9.87,11.383
2041,10,15,219.77,9.28,11.274
2041,10,16,166.2,7.07,10.956
2041,10,17,245.01,3.88,10.347
2041,10,18,319.36,2.87,9.9907
2041,10,19,463.41,4.88,9.5118
2041,10,20,334.74,8.83,9.6209
2041,10,21,235.57,10.07,9.6863
2041,10,22,224.29,10.31,9.5853
2041,10,23,227.59,9.48,9.4872
2041,10,24,402.34,5.88,9.1394
2041,10,25,523.11,5.36,8.9754
2041,10,26,383.02,5.44,8.8844
2041,10,27,302.25,7.66,8.7024
2041,10,28,221.66,11.16,8.7841
2041,10,29,226.86,9.64,8.8027
2041,10,30,182.69,5.97,8.5537
2041,10,31,153.67,6.12,8.269
2041,11,1,155.26,5.04,7.5889
2041,11,2,184.94,2.21,7.2219
2041,11,3,344.22,1.03,6.6248
2041,11,4,413.65,4.18,6.1755
2041,11,5,295.37,3.69,5.6699
2041,11,6,221.92,4.32,5.5934
2041,11,7,187.46,4.39,5.3613
2041,11,8,160.31,2.16,5.0124
2041,11,9,404.53,-1.28,4.582
2041,11,10,292.9,-3.21,4.2008
2041,11,11,345.84,-3.14,3.5731
2041,11,12,269.53,5.85,3.5133
2041,11,13,219.57,8.99,3.698
2041,11,14,167.59,11.4,3.789
2041,11,15,149.41,8.99,3.8696
2041,11,16,144.76,6.2,3.8195
2041,11,17,159.37,9.1,3.9734
2041,11,18,141.73,8.31,3.9598
2041,11,19,141.7,9.34,4.0236
2041,11,20,119.23,9.57,4.1899
2041,11,21,122.23,7.42,4.2266
2041,11,22,104.63,5.68,4.0124
2041,11,23,109.28,4.43,3.6687
2041,11,24,510.76,10.73,4.144
2041,11,25,404.97,10.75,4.4421
2041,11,26,276.42,0.36,3.7621
2041,11,27,213.95,5.21,3.8357
2041,11,28,194.07,8.34,3.9934
2041,11,29,154.42,4.17,3.9372
2041,11,30,138.46,4.51,3.8999
2041,12,1,114.34,10.71,4.1821
2041,12,2,105.06,8.32,4.2824
2041,12,3,102.99,7.54,4.3708
2041,12,4,88.53,12.15,4.7346
2041,12,5,81.312,11.48,4.9875
2041,12,6,94.325,10.68,5.0661
2041,12,7,96.486,7.21,5.0119
2041,12,8,90.778,7.49,5.0357
2041,12,9,110.92,8.93,5.1563
2041,12,10,111.1,7.13,5.065
2041,12,11,105.81,5.61,4.8715
2041,12,12,105.27,6.54,4.6335
2041,12,13,93.728,6.01,4.6165
2041,12,14,71.647,3.56,4.3392
2041,12,15,73.073,-0.1,3.6951
2041,12,16,64.777,-0.44,3.158
2041,12,17,61.927,-3.81,2.5929
2041,12,18,85.163,-0.19,2.2587
2041,12,19,75.981,4.01,2.0991
2041,12,20,67.736,4.31,2.181
2041,12,21,65.267,4.79,2.0376
2041,12,22,82.116,5.5,1.9304
2041,12,23,61.592,5.39,1.9243
2041,12,24,52.524,5.27,1.975
2041,12,25,45.136,4.79,1.794
2041,12,26,39.532,4.19,1.7833
2041,12,27,48.527,4.05,1.7862
2041,12,28,31.951,3.64,1.6123
2041,12,29,38.334,6.38,1.718
2041,12,30,31.503,8.13,1.6975
2041,12,31,31.474,8.4,1.6967
2042,1,1,40.372,6.73,1.6894
2042,1,2,42.852,5.58,1.5304
2042,1,3,34.013,1.16,1.2312
2042,1,4,32.076,0.64,1.0371
2042,1,5,29.623,1.03,0.96192
2042,1,6,38.893,2.54,0.84101
2042,1,7,38.839,5.86,0.93093
2042,1,8,30.237,0.53,0.86094
2042,1,9,29.05,-1.21,0.5685
2042,1,10,26.194,-0.21,0.44511
2042,1,11,46.561,1.81,0.34953
2042,1,12,62.949,1.53,0.25531
2042,1,13,53.33,3.9,0.27622
2042,1,14,45.182,3.54,0.3252
2042,1,15,37.766,-0.06,0.24238
2042,1,16,35.006,2.98,0.18137
2042,1,17,31.73,2.43,0.3007
2042,1,18,32.712,3.83,0.29038
2042,1,19,29.743,0.94,0.31512
2042,1,20,27.369,6.27,0.5928
2042,1,21,28.041,7.39,0.77531
2042,1,22,22.06,8.05,1.0992
2042,1,23,91.766,7.38,1.2075
2042,1,24,118.86,6.73,1.4652
2042,1,25,134.78,5.71,1.353
2042,1,26,112.64,5.04,1.447
2042,1,27,81.759,7.18,1.6048
2042,1,28,60.706,3.73,1.6278
2042,1,29,49.304,-2.55,1.1156
2042,1,30,44.591,-1.78,0.90092
2042,1,31,71.457,3.82,1.0501
2042,2,1,35.467,6.15,1.1907
2042,2,2,37.999,5.78,1.3613
2042,2,3,34.058,9.04,1.6699
2042,2,4,27.944,4.45,1.7169
2042,2,5,22.72,3.93,1.7666
2042,2,6,26.861,4.6,1.8601
2042,2,7,33.371,3.06,1.8855
2042,2,8,40.134,2.07,1.6436
2042,2,9,40.295,0.14,1.4595
2042,2,10,39.208,3.31,1.3213
2042,2,11,29.46,4.82,1.4414
2042,2,12,25.406,5.52,1.534
