Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2037,12,4,61.421,-3.14,6.208
2037,12,5,54.524,3.54,5.9467
2037,12,6,49.855,4.2,5.6898
2037,12,7,60.723,-1.33,5.4496
2037,12,8,55.442,-4.15,5.2013
2037,12,9,48.106,-2.33,4.9527
2037,12,10,45.773,0.36,4.7086
2037,12,11,56.048,4.74,4.4806
2037,12,12,47.102,6.63,4.2522
2037,12,13,44.532,5.78,4.0305
2037,12,14,27.659,4.5,3.8041
2037,12,15,38.408,0.98,3.6018
2037,12,16,56.498,-1.98,3.4297
2037,12,17,59.71,-1.96,3.2649
2037,12,18,48.284,2.61,3.1004
2037,12,19,36.681,1.81,2.9359
2037,12,20,31.389,-1.37,2.7763
2037,12,21,27.415,-4.42,2.6226
2037,12,22,31.279,2.09,2.4811
2037,12,23,27.418,0.16,2.3449
2037,12,24,36.899,3.49,2.2279
2037,12,25,20.152,2.06,2.1023
2037,12,26,23.266,2.79,1.9875
2037,12,27,18.375,0.03,1.876
2037,12,28,42.24,-1.34,1.8299
2037,12,29,62.229,-2.5,1.8103
2037,12,30,112.13,4.8,1.8758
2037,12,31,76.304,3.91,1.8908
2038,1,1,207.26,-0.45,2.1489
2038,1,2,217.99,-3.44,2.3801
2038,1,3,156.49,-0.84,2.4694
2038,1,4,115.05,-4.19,2.5175
2038,1,5,88.37,-9.39,2.5342
2038,1,6,97.427,-7.71,2.5534
2038,1,7,86.978,-4.36,2.5551
2038,1,8,67.02,-7.39,2.5335
2038,1,9,56.345,-9.92,2.4978
2038,1,10,85.066,-9.22,2.5242
2038,1,11,75.469,-8.94,2.5353
2038,1,12,62.631,-11.44,2.5252
2038,1,13,52.609,-11.99,2.4938
2038,1,14,45.25,-9.03,2.4459
2038,1,15,39.787,-7.94,2.3899
2038,1,16,35.608,-7.4,2.3271
2038,1,17,32.303,-8.04,2.2591
2038,1,18,29.606,-9.83,2.1872
2038,1,19,27.341,-11.38,2.1124
2038,1,20,25.376,-6.48,2.0358
2038,1,21,23.65,-3.36,1.9575
2038,1,22,22.094,-4.19,1.8787
2038,1,23,27.318,-3.88,1.805
2038,1,24,24.459,-3.74,1.7307
2038,1,25,18.238,-6.3,1.6534
2038,1,26,17.989,-8.19,1.5791
2038,1,27,29.174,-3.95,1.516
2038,1,28,27.052,-1.17,1.4584
2038,1,29,49.761,1.34,1.4251
2038,1,30,156.68,3.26,1.5224
2038,1,31,167.74,2.32,1.6213
2038,2,1,147.63,1.62,1.6947
2038,2,2,111.35,-0.52,1.7128
2038,2,3,81.339,-8.45,1.7105
2038,2,4,63.429,-12.21,1.6953
2038,2,5,51.828,-13.08,1.6714
2038,2,6,44.388,-4.9,1.6417
2038,2,7,38.656,0.06,1.6069
2038,2,8,42.243,-0.08,1.5729
2038,2,9,30.406,1.95,1.5309
2038,2,10,66.852,0.23,1.5192
2038,2,11,112.26,0.24,1.5422
2038,2,12,97.994,1.57,1.5524
2038,2,13,88.568,2.33,1.5518
2038,2,14,65.446,1.19,1.5347
2038,2,15,61.647,1.14,1.5096
2038,2,16,46.583,3.4,1.4759
2038,2,17,48.809,3.37,1.4431
2038,2,18,33.232,-2.46,1.4014
2038,2,19,33.001,-3.1,1.36
2038,2,20,27.96,0.47,1.316
2038,2,21,24.516,-4.87,1.2706
2038,2,22,22.698,-4.63,1.2248
2038,2,23,21.86,-5.54,1.1793
2038,2,24,19.808,-6.26,1.1335
2038,2,25,21.459,-6.86,1.09
2038,2,26,25.14,-3.36,1.056
2038,2,27,25.881,1.39,1.0244
2038,2,28,23.861,1.02,0.99388
2038,3,1,47.686,-2.02,0.98899
2038,3,2,47.561,-2.89,0.9885
2038,3,3,40.514,-3.2,0.98763
2038,3,4,62.573,1.07,1.0035
2038,3,5,34.438,1.51,0.99784
2038,3,6,29.282,1.36,0.98794
2038,3,7,36.409,-0.04,0.99248
2038,3,8,198.31,-0.5,1.2419
2038,3,9,419.29,2.45,1.8902
2038,3,10,278.91,2.13,2.2273
2038,3,11,194.03,1.53,2.4866
2038,3,12,142.13,0.79,2.6919
2038,3,13,172.33,-2.14,2.916
2038,3,14,134.18,-3.9,2.9992
2038,3,15,105.24,-5.2,3.022
2038,3,16,85.69,-4.36,3.0006
2038,3,17,72.244,-4,2.9561
2038,3,18,62.671,-3.27,2.8945
2038,3,19,55.573,3.05,2.8186
2038,3,20,69.265,4.13,2.7388
2038,3,21,222.08,5.41,3.1536
2038,3,22,172.56,2.84,3.3233
2038,3,23,133.54,0.8,3.4485
2038,3,24,110.87,2.35,3.4631
2038,3,25,93.977,5.75,3.4408
2038,3,26,77.349,4.95,3.3906
2038,3,27,59.849,4.33,3.3198
2038,3,28,52.762,1.13,3.2363
2038,3,29,78.596,4.49,3.1675
2038,3,30,83.956,6.09,3.1111
2038,3,31,92.605,5.85,3.0508
2038,4,1,70.615,8.04,2.9673
2038,4,2,90.905,8.19,2.8995
2038,4,3,83.375,7.77,2.8178
2038,4,4,82.283,8.12,2.7554
2038,4,5,76.545,8,2.6898
2038,4,6,58.1,7.9,2.6111
2038,4,7,49.009,7.22,2.5249
2038,4,8,42.36,6.92,2.4338
2038,4,9,75.465,6.17,2.3608
2038,4,10,97.629,8.83,2.3137
2038,4,11,75.172,7.86,2.2564
2038,4,12,62.816,6.5,2.1922
2038,4,13,54.113,5.88,2.1227
2038,4,14,46.012,5.76,2.0413
2038,4,15,38.821,5.82,1.9566
2038,4,16,39.865,3.94,1.8693
2038,4,17,35.665,6.25,1.7886
2038,4,18,32.305,6.4,1.7079
2038,4,19,32.854,5.97,1.6125
2038,4,20,39.735,6.58,1.5552
2038,4,21,41.218,9.02,1.5024
2038,4,22,52.811,8.93,2.2744
2038,4,23,68.145,10.84,2.4191
2038,4,24,51.76,12.38,2.5338
2038,4,25,52.55,12.61,2.6392
2038,4,26,47.393,11.72,2.732
2038,4,27,35.972,10.69,2.8037
2038,4,28,36.816,9.09,2.8457
2038,4,29,31.027,10.66,2.8726
2038,4,30,47.896,12.59,2.9271
2038,5,1,33.33,17.66,2.9581
2038,5,2,26.12,16.33,2.9338
2038,5,3,23.468,12.62,2.886
2038,5,4,21.441,10.45,2.8357
2038,5,5,19.953,10.84,2.8244
2038,5,6,18.891,13.04,2.8331
2038,5,7,18.148,14.4,2.8332
2038,5,8,17.625,13.36,2.785
2038,5,9,19.329,12.67,2.749
2038,5,10,25.203,11.85,2.6982
2038,5,11,22.259,9.56,2.6968
2038,5,12,33.439,10.45,2.7839
2038,5,13,38.493,13.78,2.9078
2038,5,14,56.247,13.09,2.8593
2038,5,15,61.657,13.68,3.0734
2038,5,16,57.515,13.6,3.3225
2038,5,17,39.464,14.93,3.3271
2038,5,18,32.633,15.36,3.3336
2038,5,19,27.539,15.3,3.3173
2038,5,20,23.974,16.84,3.2908
2038,5,21,33.179,18.49,3.3083
2038,5,22,26.994,21.56,3.316
2038,5,23,47.258,21.45,3.3934
2038,5,24,53.557,21.29,3.4854
2038,5,25,79.797,21.19,3.6257
2038,5,26,68.937,21.1,3.7391
2038,5,27,57.117,18.57,3.7832
2038,5,28,39.611,15.46,3.7943
2038,5,29,32.786,17.49,3.8026
2038,5,30,27.863,19.02,3.8436
2038,5,31,40.543,18.71,3.8224
2038,6,1,33.216,17.19,3.73
2038,6,2,33.78,16.1,3.7178
2038,6,3,29.28,14.58,3.7112
2038,6,4,36.879,13.73,3.6503
2038,6,5,25.274,13.52,3.6787
2038,6,6,28.723,14.34,3.6401
2038,6,7,37.787,13.84,3.5025
2038,6,8,34.902,13.2,3.4464
2038,6,9,29.643,15.04,3.4219
2038,6,10,22.423,15.85,3.5358
2038,6,11,27.555,14.55,3.5524
2038,6,12,20.237,14.77,3.4724
2038,6,13,25.395,15.55,3.4496
2038,6,14,20.572,17.15,3.4498
2038,6,15,20.538,17.55,3.455
2038,6,16,21.112,17.62,3.4556
2038,6,17,30.065,17.42,3.4517
2038,6,18,30.696,14.37,3.5169
2038,6,19,37.745,11.88,3.6032
2038,6,20,26.562,15.09,3.5075
2038,6,21,29.372,15.76,3.5874
2038,6,22,61.276,15.06,3.588
2038,6,23,24.416,15.44,3.6724
2038,6,24,29.981,15.43,3.7458
2038,6,25,32.241,17.28,3.6538
2038,6,26,40.651,17.27,3.7062
2038,6,27,20.754,17.78,3.6858
2038,6,28,20.47,17.73,3.6578
2038,6,29,24.729,19.05,3.6543
2038,6,30,24.144,18.59,3.6097
2038,7,1,33.553,17.26,3.7143
2038,7,2,34.058,15.63,3.4647
2038,7,3,28.742,16.8,3.604
2038,7,4,26.092,18.05,3.5908
2038,7,5,26.98,18.25,3.5969
2038,7,6,24.831,15.5,3.673
2038,7,7,35.084,16.44,3.5905
2038,7,8,47.211,15.83,3.5298
2038,7,9,32.19,14.87,3.9506
2038,7,10,27.757,15.27,3.8474
2038,7,11,51.814,15.44,3.8365
2038,7,12,26.574,14.66,3.781
2038,7,13,34.032,14.97,4.0145
2038,7,14,31.402,15.26,4.0252
2038,7,15,31.625,14.58,4.1577
2038,7,16,30.594,13.99,4.1652
2038,7,17,30.935,12.4,4.2747
2038,7,18,36.713,12.63,4.2758
2038,7,19,38.965,15.07,4.161
2038,7,20,33.754,15.7,4.0478
2038,7,21,33.047,15.42,3.9283
2038,7,22,30.217,16.21,3.828
2038,7,23,25.901,16.64,3.8136
2038,7,24,25.269,17.34,4.0536
2038,7,25,18.528,17.42,4.2592
2038,7,26,20.759,16.84,4.2664
2038,7,27,30.1,16.96,4.1237
2038,7,28,34.598,16.27,4.0845
2038,7,29,49.965,17.5,4.0259
2038,7,30,53.208,16.95,4.6033
2038,7,31,74.566,15.31,4.6718
2038,8,1,61.416,14.88,4.6557
2038,8,2,73.118,15.46,4.5519
2038,8,3,75.013,14.75,4.8016
2038,8,4,53.835,17.07,4.7526
2038,8,5,90.938,17.19,4.8981
2038,8,6,81.534,17.51,4.7651
2038,8,7,111.85,16.64,5.0964
2038,8,8,107.86,17.22,5.493
2038,8,9,114.75,14.62,6.0258
2038,8,10,77.124,15.39,6.6888
2038,8,11,76.358,14.86,6.5095
2038,8,12,99.75,16.66,6.2941
2038,8,13,131.45,15.38,6.11
2038,8,14,92.953,16.97,6.6375
2038,8,15,72.613,15.84,6.4267
2038,8,16,74.325,16.03,6.2901
2038,8,17,55.276,17.07,6.4668
2038,8,18,49.951,16.48,6.6917
2038,8,19,42.066,16.25,6.5623
2038,8,20,32.718,15.94,6.7599
2038,8,21,29.646,14.92,6.618
2038,8,22,59.744,16,6.7743
2038,8,23,40.881,16.82,6.5485
2038,8,24,23.247,14.26,6.5294
2038,8,25,21.657,14.53,6.4439
2038,8,26,20.226,13.85,6.2737
2038,8,27,23.107,15.48,6.221
2038,8,28,17.983,12.72,6.0663
2038,8,29,20.85,13.28,5.9184
2038,8,30,31.105,15,5.911
2038,8,31,39.643,17.67,5.9357
2038,9,1,36.813,17.66,5.931
2038,9,2,36.174,14.45,5.7856
2038,9,3,28.705,14.51,5.8625
2038,9,4,129.71,15.33,5.7251
2038,9,5,107.5,13.89,6.1967
2038,9,6,81.331,13.26,6.5675
2038,9,7,57.69,13.34,6.3967
2038,9,8,52.744,11.08,6.5566
2038,9,9,90.627,12.94,6.8233
2038,9,10,82.292,11.28,6.6451
2038,9,11,91.786,10.5,6.7428
2038,9,12,195.63,12.48,7.3089
2038,9,13,153.63,12.24,7.7504
2038,9,14,119.7,13.48,7.9461
2038,9,15,149.15,13.47,8.0169
2038,9,16,119.44,11.1,7.9342
2038,9,17,134.82,11.58,8.0589
2038,9,18,105.56,10.41,8.1463
2038,9,19,110.05,9.48,8.4223
2038,9,20,117.46,10.66,8.1714
2038,9,21,94.854,9.97,8.1925
2038,9,22,76.433,10.13,8.1491
2038,9,23,63.368,9.98,8.0473
2038,9,24,54.162,9.52,8.0732
2038,9,25,49.795,10.29,7.8361
2038,9,26,49.703,10.6,7.8088
2038,9,27,56.41,12.46,7.6803
2038,9,28,53.561,12.59,7.5744
2038,9,29,57.482,11.07,7.3613
2038,9,30,53.551,10.57,7.3149
2038,10,1,69.555,10.67,7.2335
2038,10,2,52.878,11.17,7.135
2038,10,3,42.115,11.39,6.9899
2038,10,4,66.096,11.47,7.0305
2038,10,5,63.207,11.24,6.9296
2038,10,6,71.643,10.21,6.9011
2038,10,7,62.586,9.02,6.8528
2038,10,8,52.153,7.36,6.7867
2038,10,9,44.825,8.33,6.7087
2038,10,10,35.873,6,6.6181
2038,10,11,34.563,5.1,6.5287
2038,10,12,46.138,6.7,6.4581
2038,10,13,36.379,10.05,6.3836
2038,10,14,36.377,11.22,6.3538
2038,10,15,36.628,10.43,6.2367
2038,10,16,94.631,10.34,6.3043
2038,10,17,95.956,12.84,6.4396
2038,10,18,124.8,12.75,6.5503
2038,10,19,91.531,12.78,6.6665
2038,10,20,69.289,11.2,6.6461
2038,10,21,70.535,10.18,6.6898
2038,10,22,54.298,12.21,6.6342
2038,10,23,54.545,13.03,6.6073
2038,10,24,34.004,11.97,6.4819
2038,10,25,49.347,13.94,6.4228
2038,10,26,39.292,12.43,6.375
2038,10,27,28.439,6.8,6.2621
2038,10,28,31.28,5.45,6.1973
2038,10,29,61.666,3.24,6.2004
2038,10,30,62.115,5.13,6.197
2038,10,31,60.898,9.01,6.2263
2038,11,1,59.619,11.55,6.2154
2038,11,2,43.36,7.73,6.1314
2038,11,3,36.647,2.93,6.078
2038,11,4,38.535,0.59,6.031
2038,11,5,38.847,0.2,5.9808
2038,11,6,34.927,1.76,5.9225
2038,11,7,27.38,2.96,5.8515
2038,11,8,23.687,2.56,5.8181
2038,11,9,22.788,2.84,5.742
2038,11,10,22.839,1.45,5.6677
2038,11,11,22.042,2,5.5942
2038,11,12,22.029,3.19,5.5256
2038,11,13,25.557,4.13,5.4675
2038,11,14,27.373,3.02,5.4167
2038,11,15,50.643,2.75,5.4102
2038,11,16,29.663,5.91,5.3629
2038,11,17,33.877,7.01,5.2304
2038,11,18,19.371,4.98,5.2592
2038,11,19,17.779,3.79,5.1454
2038,11,20,21.802,3.43,4.9756
2038,11,21,22.927,4.37,5.0889
2038,11,22,35.035,4.57,5.0638
2038,11,23,35.045,6.32,5.0432
2038,11,24,131.04,4.98,5.2595
2038,11,25,158.74,1.56,5.148
2038,11,26,125.88,0.86,5.1754
2038,11,27,95.159,2.19,5.7589
2038,11,28,155.85,3.2,5.9891
2038,11,29,157.68,6.04,6.3482
2038,11,30,110.67,7.23,6.1895
2038,12,1,80.744,0.25,6.4619
2038,12,2,65.016,-0.41,6.3004
2038,12,3,54.176,-2.26,6.1057
2038,12,4,46.471,-2.05,5.9297
2038,12,5,49.074,0.04,5.7551
2038,12,6,36.511,-2.5,5.7273
2038,12,7,60.434,0.36,5.7231
2038,12,8,47.72,2.46,5.5465
2038,12,9,51.565,2.18,5.3173
2038,12,10,102.97,2.97,5.1709
2038,12,11,82.425,1.18,5.0296
2038,12,12,65.822,0.72,4.8677
2038,12,13,57.912,-1.92,4.7853
2038,12,14,69.547,4.92,4.6816
2038,12,15,41.593,0.95,4.5729
2038,12,16,59.321,4.32,4.4609
2038,12,17,32.656,4.22,4.299
2038,12,18,29.107,-0.92,4.111
2038,12,19,34.879,-1.08,3.9351
2038,12,20,43.328,0.96,3.7772
2038,12,21,27.172,-1.21,3.5955
2038,12,22,20.311,-2.29,3.4102
2038,12,23,18.874,-4.3,3.2292
2038,12,24,17.989,-9.26,3.0541
2038,12,25,17.444,-8.14,2.8861
2038,12,26,17.103,-5.45,2.7258
2038,12,27,21.746,-5.11,2.5805
2038,12,28,20.947,-7.56,2.4419
2038,12,29,16.654,-9.44,2.3056
2038,12,30,16.592,-6.74,2.1773
2038,12,31,22.455,-4.82,2.0647
2039,1,1,21.165,-3.78,1.9577
2039,1,2,28.452,-2,1.867
2039,1,3,16.507,1.41,1.7682
2039,1,4,16.501,1.24,1.6763
2039,1,5,16.495,-0.27,1.5908
2039,1,6,27.595,-0.67,1.5246
2039,1,7,36.276,3,1.4733
2039,1,8,20.854,-0.64,1.4093
2039,1,9,16.49,-4.33,1.3453
2039,1,10,16.49,-6.07,1.2859
2039,1,11,16.49,-3.98,1.2308
2039,1,12,16.49,0.03,1.1798
2039,1,13,16.49,-1.44,1.1324
2039,1,14,16.49,-3.14,1.0885
2039,1,15,16.49,-6.47,1.0477
2039,1,16,16.49,-8.89,1.0098
2039,1,17,16.49,-9.74,0.97477
2039,1,18,16.49,-8.83,0.94228
2039,1,19,22.996,-4.34,0.91905
2039,1,20,50.166,-0.75,0.92519
2039,1,21,35.885,-0.27,0.9178
2039,1,22,21.573,3.24,0.89777
2039,1,23,16.49,1.51,0.87438
2039,1,24,34.931,-5.24,0.87063
2039,1,25,22.684,4.66,0.85591
2039,1,26,17.62,4.58,0.85203
2039,1,27,43.96,3.71,0.89017
2039,1,28,51.934,3.23,0.93969
2039,1,29,39.114,4.38,0.97887
2039,1,30,52.904,3.55,1.0394
2039,1,31,125.81,-0.43,1.2225
2039,2,1,279.01,4.1,1.6284
2039,2,2,218.14,3.41,1.9377
2039,2,3,170.27,3.23,2.1627
2039,2,4,143.72,2.69,2.314
2039,2,5,130,3.6,2.4299
2039,2,6,102.51,5.29,2.4814
2039,2,7,83.121,4.31,2.5055
2039,2,8,67.352,2.75,2.5065
2039,2,9,57.721,3.22,2.4906
2039,2,10,53.749,3.66,2.4615
2039,2,11,54.207,4.41,2.425
2039,2,12,49.679,3.32,2.3789
2039,2,13,39.653,0.49,2.321
2039,2,14,37.9,-0.53,2.2579
2039,2,15,34.042,-2.84,2.1891
2039,2,16,31.418,-3.66,2.1166
2039,2,17,28.583,-2.53,2.0408
2039,2,18,64.435,0.02,2.0088
2039,2,19,59.522,-1.49,1.9772
2039,2,20,73.63,-2.66,1.9793
2039,2,21,145.58,1.78,2.0589
2039,2,22,146.39,4.1,2.1193
2039,2,23,134.14,3.62,2.1588
2039,2,24,129.2,1.79,2.2444
2039,2,25,101,2.74,2.2769
2039,2,26,76.85,0.41,2.2735
2039,2,27,68.357,2.31,2.2569
2039,2,28,52.812,1.88,2.218
2039,3,1,45.011,1.28,2.1711
2039,3,2,69.805,-0.62,2.161
2039,3,3,92.091,2.73,2.1649
2039,3,4,74.519,3.46,2.1487
2039,3,5,57.884,2.86,2.1374
2039,3,6,48.39,2.08,2.1211
2039,3,7,45.161,1.46,2.1019
2039,3,8,57.641,3.61,2.0894
2039,3,9,43.65,4.82,2.0607
2039,3,10,44.243,4.19,2.0342
2039,3,11,26.188,-0.47,1.9854
2039,3,12,24.087,-2.57,1.9317
2039,3,13,26.337,-0.23,1.8842
2039,3,14,25.482,0.26,1.8334
2039,3,15,37.073,1,1.8107
2039,3,16,66.066,0.46,1.8285
2039,3,17,91.3,1.32,1.8691
2039,3,18,85.677,3.58,1.8941
2039,3,19,63.87,5.71,1.8992
2039,3,20,85.071,1.43,1.9282
2039,3,21,103.81,-0.19,1.9642
2039,3,22,95.782,5.5,2.0143
2039,3,23,72.701,6.16,2.0678
2039,3,24,59.667,6.05,2.0922
2039,3,25,43.24,5.63,2.0966
2039,3,26,36.494,5.18,2.0878
2039,3,27,50.928,6.81,2.0861
2039,3,28,28.102,5.76,2.0574
2039,3,29,33.235,4.85,2.0295
2039,3,30,27.095,4.07,1.9916
2039,3,31,34.387,4.25,1.9609
2039,4,1,84.912,4.11,1.9834
2039,4,2,96.286,2.94,1.996
2039,4,3,86.866,4.19,1.992
2039,4,4,68.424,5.75,2.0473
2039,4,5,76.554,3.16,2.0639
2039,4,6,91.869,2.46,2.1597
2039,4,7,99.63,2.45,2.2368
2039,4,8,80.285,2.77,2.2831
2039,4,9,63.409,5.38,2.2976
2039,4,10,80.576,4.56,2.3225
2039,4,11,66.671,4.6,2.2231
2039,4,12,69.195,3.03,2.1362
2039,4,13,209.36,4.89,2.0902
2039,4,14,172.11,6.63,2.0428
2039,4,15,147.07,6.32,3.3074
2039,4,16,123.09,6.17,3.6387
2039,4,17,96.172,7.69,4.0059
2039,4,18,91.283,8.73,4.0013
2039,4,19,75.821,8.7,4.2773
2039,4,20,63.267,9.91,4.3331
2039,4,21,64.059,8.41,4.3747
2039,4,22,51.685,7.04,4.3934
2039,4,23,46.047,5.28,4.3985
2039,4,24,43.378,4.33,4.3191
2039,4,25,34.921,9.23,4.2483
2039,4,26,41.489,9.82,4.1367
2039,4,27,35.449,9.53,4.0571
2039,4,28,32.491,7.78,3.9365
2039,4,29,29.629,4.79,4.1627
2039,4,30,27.125,4.09,4.1644
2039,5,1,24.973,5.41,4.0384
2039,5,2,23.11,5.95,3.9395
2039,5,3,36.25,6.48,3.8703
2039,5,4,36.585,5.26,3.9046
2039,5,5,32.69,5.8,3.8185
2039,5,6,32.112,6.48,4.1427
2039,5,7,31.985,5.41,4.131
2039,5,8,22.174,6.26,4.1082
2039,5,9,20.328,7.77,3.9847
2039,5,10,19.09,8.09,3.8953
2039,5,11,18.256,8.53,3.8174
2039,5,12,17.682,9.58,3.6818
2039,5,13,18.505,9.39,3.8417
2039,5,14,31.644,9.04,3.9756
2039,5,15,34.55,12.97,4.0045
2039,5,16,50.208,12.67,3.9266
2039,5,17,26.233,12.22,3.807
2039,5,18,26.171,12.69,3.8202
2039,5,19,26.16,14.43,3.7771
2039,5,20,33.391,13.94,3.7007
2039,5,21,27.75,13.19,3.619
2039,5,22,25.149,13.85,3.6223
2039,5,23,56.37,11.8,3.5994
2039,5,24,30.997,11.52,3.6046
2039,5,25,28.875,11.65,3.5619
2039,5,26,31.518,10.56,3.5708
2039,5,27,30.391,10.75,3.618
2039,5,28,30.808,10.85,3.6063
2039,5,29,33.8,12.08,3.586
2039,5,30,22.736,11.77,3.5053
2039,5,31,26.97,11.23,3.5328
2039,6,1,36.599,12.75,3.6174
2039,6,2,27.034,12.78,3.633
2039,6,3,25.722,12.63,3.6004
2039,6,4,23.553,12.94,3.6851
2039,6,5,40.334,15.85,3.6555
2039,6,6,21.066,16.22,3.7097
2039,6,7,29.362,16.6,3.7676
2039,6,8,30.282,16.07,3.7793
2039,6,9,30.64,14.95,3.7444
2039,6,10,27.721,15.21,3.8024
2039,6,11,24.706,17.99,3.7996
2039,6,12,30.146,20.15,3.8396
2039,6,13,34.512,20.35,3.8742
2039,6,14,39.23,19.79,3.909
2039,6,15,29.215,14.93,3.924
2039,6,16,34.741,13.73,3.9197
2039,6,17,34.635,12.99,3.9491
2039,6,18,26.478,13.31,3.8449
2039,6,19,70.592,14.81,3.8449
2039,6,20,88.394,13.49,4.1639
2039,6,21,63.616,14.29,4.2972
2039,6,22,67.77,15.9,4.3503
2039,6,23,57.191,18,4.2294
2039,6,24,52.972,20.14,4.5755
2039,6,25,46.527,20.45,4.5967
2039,6,26,44.835,20.95,4.6343
2039,6,27,42.984,20.65,4.6459
2039,6,28,48.85,18.26,4.7189
2039,6,29,44.25,16.23,4.793
2039,6,30,47.919,16.73,4.8394
2039,7,1,74.328,18.31,4.9602
2039,7,2,68.897,17.55,4.9257
2039,7,3,55.795,18.15,4.9147
2039,7,4,78.221,18.92,5.0046
2039,7,5,70.109,16.81,5.0704
2039,7,6,52.188,15.7,4.7953
2039,7,7,38.719,14.67,4.9123
2039,7,8,34.055,15.8,4.7954
2039,7,9,37.203,17.19,4.7039
2039,7,10,46.136,16.72,4.6539
2039,7,11,65.531,17.91,4.6614
2039,7,12,98.583,18.63,4.7386
2039,7,13,107.84,17.31,4.7855
2039,7,14,97.811,16.27,4.8368
2039,7,15,101.64,16.48,4.9494
2039,7,16,83.445,17.67,5.0239
2039,7,17,84.437,15.62,4.9756
2039,7,18,75.595,14.41,5.4093
2039,7,19,62.135,14.63,5.3034
2039,7,20,114.32,16.27,5.1886
2039,7,21,107.08,16.16,5.4394
2039,7,22,170.67,14.87,6.072
2039,7,23,129.87,14.67,6.078
2039,7,24,99.434,14.99,6.0839
2039,7,25,93.929,16.48,5.9229
2039,7,26,92.497,15.93,6.0873
2039,7,27,84.395,14.91,6.2981
2039,7,28,66.416,16.45,6.779
2039,7,29,98.471,15.95,6.8021
2039,7,30,121.88,15.39,6.5931
2039,7,31,198.91,14.55,6.3999
2039,8,1,139.41,12.99,7.4207
2039,8,2,114.64,14.49,7.1679
2039,8,3,95.846,15.87,7.2304
2039,8,4,98.539,16.1,6.8506
2039,8,5,71.052,15.5,7.3855
2039,8,6,62.052,14.35,7.1775
2039,8,7,46.119,14.92,7.1878
2039,8,8,63.275,13.47,6.9896
2039,8,9,60.72,16.09,6.8278
2039,8,10,53.046,15.39,6.7024
2039,8,11,68.981,15.63,6.5579
2039,8,12,73.085,15.35,6.641
2039,8,13,62.665,13.72,6.7556
2039,8,14,61.023,12.51,6.6646
2039,8,15,43.467,13.18,6.7385
2039,8,16,37.38,13.68,6.5599
2039,8,17,32.854,14.93,6.5603
2039,8,18,29.391,16.47,6.3197
2039,8,19,27.727,15.18,6.1807
2039,8,20,32.218,16.3,5.9916
2039,8,21,46.982,16.53,5.9637
2039,8,22,43.421,17.09,5.7241
2039,8,23,36.761,17.08,5.8572
2039,8,24,31.1,16.16,6.1007
2039,8,25,26.784,17.13,6.0331
2039,8,26,35.394,17.93,5.8583
2039,8,27,54.121,18.57,5.6741
2039,8,28,68.128,18,5.511
2039,8,29,70.408,16.39,5.7154
2039,8,30,61.033,15.12,5.5468
2039,8,31,135.81,15.9,5.6227
2039,9,1,125.71,15.27,5.6229
2039,9,2,87.787,14.77,6.1773
2039,9,3,67.182,14.69,6.3414
2039,9,4,51.313,12.92,6.3709
2039,9,5,42.043,12.58,6.3954
2039,9,6,36.688,12.95,6.3521
2039,9,7,32.873,13.33,6.2659
2039,9,8,31.449,13.46,6.2007
2039,9,9,30.657,13.88,6.1817
2039,9,10,54.8,13.88,6.0277
2039,9,11,25.291,13.76,6.0354
2039,9,12,30.71,14.04,5.891
2039,9,13,49.822,17.93,5.705
2039,9,14,26.894,17.55,5.4986
2039,9,15,29.818,14.01,5.5062
2039,9,16,45.8,12.94,5.6876
2039,9,17,39.146,11.98,5.7624
2039,9,18,41.665,13.87,5.6328
2039,9,19,28.616,11.94,5.7006
2039,9,20,24.717,7.85,5.5734
2039,9,21,22.174,6.19,5.5278
2039,9,22,21.919,6.69,5.4772
2039,9,23,31.042,9.9,5.4256
2039,9,24,20.779,12.43,5.4401
2039,9,25,19.599,10.95,5.3234
2039,9,26,26.052,9.14,5.3046
2039,9,27,36.561,11.93,5.2751
2039,9,28,22.494,11.59,5.2395
2039,9,29,30.781,11.95,5.218
2039,9,30,26.297,12,5.2004
2039,10,1,41.834,10.63,5.2001
2039,10,2,30.568,10.56,5.2114
2039,10,3,61.379,11.28,5.3065
2039,10,4,88.717,10.46,5.461
2039,10,5,91.826,9.67,5.5983
2039,10,6,68.278,8.58,5.6868
2039,10,7,48.829,7.4,5.7274
2039,10,8,37.504,6.83,5.7343
2039,10,9,50.845,10.06,5.7501
2039,10,10,28.639,12.7,5.7645
2039,10,11,44.06,15.05,5.7883
2039,10,12,48.248,11.17,5.7849
2039,10,13,41.546,7.13,5.8012
2039,10,14,72.001,5.76,5.9198
2039,10,15,78.526,4.35,6.0406
2039,10,16,63.479,2.08,6.1141
2039,10,17,61.297,0.59,6.1802
2039,10,18,77.86,0.16,6.2995
2039,10,19,178.98,0.64,6.6686
2039,10,20,135.6,0.61,6.9106
2039,10,21,108.15,2.03,7.0825
2039,10,22,145.05,3.96,7.2946
2039,10,23,106.89,5.63,7.4414
2039,10,24,116.36,7.84,7.5565
2039,10,25,228.86,10.26,7.9004
2039,10,26,213.71,8.38,8.1794
2039,10,27,156.28,3.37,8.2686
2039,10,28,130.73,6.78,8.3268
2039,10,29,165.11,6.07,8.4307
2039,10,30,282.9,6.53,8.7713
