Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2042,1,19,40.742,5.01,3.5549
2042,1,20,40.973,5.86,3.4732
2042,1,21,25.987,5.93,3.39
2042,1,22,25.038,5.37,3.3117
2042,1,23,17.915,2.83,3.236
2042,1,24,20.453,1.52,3.1668
2042,1,25,54.57,5.31,3.1214
2042,1,26,32.395,6.6,3.0696
2042,1,27,19.42,4.32,3.0151
2042,1,28,18.647,-0.16,2.964
2042,1,29,34.395,2.85,2.9246
2042,1,30,17.58,5.73,2.8792
2042,1,31,28.6,6.11,2.8426
2042,2,1,25.599,8.4,2.8069
2042,2,2,16.847,7.13,2.7691
2042,2,3,20.726,6.57,2.7358
2042,2,4,21.413,7.28,2.7052
2042,2,5,20.805,6.19,2.6764
2042,2,6,19.879,3.25,2.649
2042,2,7,19.022,1.94,2.6229
2042,2,8,26.662,4.33,2.6028
2042,2,9,17.915,5.13,2.582
2042,2,10,17.523,4.67,2.5654
2042,2,11,21.747,6.59,2.5545
2042,2,12,31.468,7.89,3.1449
2042,2,13,16.83,8.01,3.2598
2042,2,14,16.717,7.33,3.355
2042,2,15,16.649,7.77,3.4769
2042,2,16,26.722,7.67,3.5636
2042,2,17,28.425,7.88,3.6975
2042,2,18,33.543,7.37,3.805
2042,2,19,29.331,7.87,3.9037
2042,2,20,27.32,7.66,3.9956
2042,2,21,20.487,9.02,4.078
2042,2,22,19.3,7.89,4.1322
2042,2,23,111.04,6.46,4.2912
2042,2,24,142.99,3.47,4.4254
2042,2,25,111.03,6.27,4.5446
2042,2,26,89.917,6.77,4.5986
2042,2,27,65.464,8.22,4.6567
2042,2,28,48.816,7.7,4.7057
2042,3,1,40.639,5.56,4.7789
2042,3,2,34.819,4.67,4.8202
2042,3,3,30.532,0.6,4.8585
2042,3,4,27.261,0.52,4.8932
2042,3,5,24.683,5.12,4.9254
2042,3,6,22.588,3.63,4.955
2042,3,7,37.924,4.85,4.9914
2042,3,8,28.775,4.31,5.0212
2042,3,9,18.273,-2.53,5.0454
2042,3,10,17.625,-4.82,5.0274
2042,3,11,17.222,-4.8,5.0282
2042,3,12,16.967,-4.89,5.0249
2042,3,13,16.796,-4.4,5.0181
2042,3,14,16.688,-2.28,5.0082
2042,3,15,22.204,-0.11,4.995
2042,3,16,16.58,-0.84,4.9738
2042,3,17,16.546,-2.7,4.9659
2042,3,18,16.529,-1.36,4.9602
2042,3,19,16.518,0.39,5.1025
2042,3,20,32.576,0.65,5.2248
2042,3,21,34.754,4.13,5.2515
2042,3,22,51.851,6.83,5.2845
2042,3,23,21.725,8.69,5.305
2042,3,24,16.495,7.48,5.3227
2042,3,25,16.495,5.34,5.3405
2042,3,26,16.495,4.12,5.3329
2042,3,27,16.495,3.78,5.3751
2042,3,28,18.358,2.95,5.4012
2042,3,29,25.656,3.38,5.436
2042,3,30,25.451,5.87,5.4705
2042,3,31,23.849,6.19,5.5046
2042,4,1,25.086,7.12,5.5107
2042,4,2,43.319,6.12,5.5871
2042,4,3,73.522,4.43,5.6539
2042,4,4,100.47,4.02,5.7511
2042,4,5,104.58,5.49,5.8412
2042,4,6,106.37,5.97,5.8324
2042,4,7,131.14,6.2,5.8196
2042,4,8,146.27,6.65,5.846
2042,4,9,193.21,6.76,6.2208
2042,4,10,259.82,6.31,6.3611
2042,4,11,221.73,5.67,6.3176
2042,4,12,267.1,5.27,6.4679
2042,4,13,299.36,5.67,6.5853
2042,4,14,376.64,5.92,6.5671
2042,4,15,303.56,6.15,6.56
2042,4,16,229.83,7.32,6.4844
2042,4,17,209.69,9.25,6.4862
2042,4,18,154.32,10.62,6.4354
2042,4,19,122.77,9.28,6.3077
2042,4,20,104.26,9.44,6.1766
2042,4,21,111.38,9.96,6.0309
2042,4,22,81.119,9.56,5.969
2042,4,23,75.736,7.5,5.8907
2042,4,24,102.5,8.47,5.9304
2042,4,25,103.07,10.44,5.8547
2042,4,26,102.82,9.57,5.7519
2042,4,27,145.25,9.28,5.6995
2042,4,28,119.49,8.48,5.6483
2042,4,29,96.939,9.76,5.5753
2042,4,30,95.029,9.2,5.5224
2042,5,1,177.1,11.24,5.5364
2042,5,2,161.01,11.13,5.6923
2042,5,3,118.04,10.88,5.723
2042,5,4,94.429,10.69,5.7082
2042,5,5,78.405,12.27,5.62
2042,5,6,71.57,14.31,5.5766
2042,5,7,59.031,11.58,5.7123
2042,5,8,52.853,10.96,5.6881
2042,5,9,47.998,10.31,5.6529
2042,5,10,52.266,9.94,5.6206
2042,5,11,44.224,10.85,5.5896
2042,5,12,37.772,10.94,5.5598
2042,5,13,35.205,9.66,5.5312
2042,5,14,32.888,8.99,5.4978
2042,5,15,30.776,10.23,5.4043
2042,5,16,44.538,9.92,5.4531
2042,5,17,35.875,11.68,5.3888
2042,5,18,47.05,14.77,5.3821
2042,5,19,148.26,16.18,5.5812
2042,5,20,359.61,17.83,6.4559
2042,5,21,246.74,18.03,6.8509
2042,5,22,172.59,16.81,6.9964
2042,5,23,345.63,16.27,7.4374
2042,5,24,360.23,15.73,7.7707
2042,5,25,335.3,14.87,7.9261
2042,5,26,253.65,14.3,7.9246
2042,5,27,192.86,14.95,7.7858
2042,5,28,180.93,15.64,7.644
2042,5,29,153.67,16.31,7.4962
2042,5,30,124.15,17.28,7.344
2042,5,31,119.65,14.64,7.1627
2042,6,1,135.62,14.2,7.008
2042,6,2,125.5,13.58,6.9415
2042,6,3,96.967,14.17,6.9776
2042,6,4,83.237,13.86,6.975
2042,6,5,73.187,13.03,6.948
2042,6,6,65.584,13.34,6.884
2042,6,7,59.599,15.1,6.8746
2042,6,8,54.698,16.73,6.8697
2042,6,9,50.559,18.11,6.9623
2042,6,10,54.983,18.26,6.9934
2042,6,11,61.468,17.87,6.9705
2042,6,12,53.469,15.9,6.9446
2042,6,13,38.249,14.35,6.9052
2042,6,14,39.412,15,7.0361
2042,6,15,52.059,13.71,6.8559
2042,6,16,31.509,14.44,6.9721
2042,6,17,29.572,15.67,6.9338
2042,6,18,27.767,18.1,6.9304
2042,6,19,30.032,21.32,6.895
2042,6,20,63.004,22.06,6.9373
2042,6,21,68.893,18.71,7.0017
2042,6,22,63.124,18.59,7.0036
2042,6,23,496.76,18.74,8.2996
2042,6,24,354.32,19.16,9.1903
2042,6,25,244.88,19.64,9.5306
2042,6,26,172.53,20.15,9.6281
2042,6,27,513.37,20.99,10.498
2042,6,28,596.9,20.68,11.389
2042,6,29,432.06,19.04,10.77
2042,6,30,292.15,18.1,10.991
2042,7,1,213.56,18.49,11.042
2042,7,2,166.54,18.35,10.865
2042,7,3,136.56,17.86,10.735
2042,7,4,116.35,16.98,10.524
2042,7,5,110.26,16.78,10.453
2042,7,6,109.49,17.85,10.394
2042,7,7,100.02,18.48,10.25
2042,7,8,84.982,19.32,9.9499
2042,7,9,80.017,19.96,9.7278
2042,7,10,171.56,19.18,9.5659
2042,7,11,145.71,19.02,9.4627
2042,7,12,182.77,18.97,9.46
2042,7,13,145.97,19.02,9.3968
2042,7,14,116.25,19.05,9.2775
2042,7,15,92.266,19.05,9.2685
2042,7,16,78.439,18.99,9.2592
2042,7,17,68.525,19.3,9.193
2042,7,18,61.109,19.5,8.9573
2042,7,19,55.334,19.71,8.7722
2042,7,20,50.656,19.97,8.6457
2042,7,21,46.738,19.86,8.4932
2042,7,22,43.359,20.24,8.4498
2042,7,23,40.378,20.66,8.4462
2042,7,24,37.703,21.3,8.3659
2042,7,25,46.571,20.95,8.457
2042,7,26,37.629,23.3,8.5236
2042,7,27,30.963,25.32,8.6618
2042,7,28,29.044,25.67,8.5605
2042,7,29,31.62,24.79,8.4419
2042,7,30,48.621,22.28,8.3222
2042,7,31,38.775,21.25,8.3058
2042,8,1,82.085,20.9,8.3594
2042,8,2,79.535,20.09,8.3368
2042,8,3,94.025,18,8.5284
2042,8,4,73.837,17.33,8.7088
2042,8,5,64.725,18.27,8.8774
2042,8,6,56.683,21.37,8.9274
2042,8,7,40.608,19.26,9.0399
2042,8,8,30.688,18.22,8.987
2042,8,9,49.782,17.09,8.9897
2042,8,10,34.313,16.62,9.1243
2042,8,11,48.544,17.38,9.0645
2042,8,12,58.272,17.8,9.11
2042,8,13,38.533,16.59,9.2735
2042,8,14,43.391,15.17,9.2431
2042,8,15,277.03,15.17,9.4563
2042,8,16,345.81,15.36,9.5995
2042,8,17,238.01,15.18,9.9282
2042,8,18,160.71,15.69,10.233
2042,8,19,118.83,16.1,10.379
2042,8,20,251.9,16.76,10.321
2042,8,21,213.07,16.09,10.967
2042,8,22,172.53,17.83,11.13
2042,8,23,191.32,16.7,11.265
2042,8,24,204,16.43,11.381
2042,8,25,464.22,15.47,11.279
2042,8,26,442.66,14.56,11.801
2042,8,27,305.03,14.85,12.075
2042,8,28,387.27,15.03,11.959
2042,8,29,466,14.28,12.04
2042,8,30,331.86,14.35,11.929
2042,8,31,247.22,13.41,11.799
2042,9,1,193.89,12.68,11.651
2042,9,2,159.12,12.99,11.406
2042,9,3,423.38,13.73,11.326
2042,9,4,378.13,13.94,11.16
2042,9,5,301.64,13.88,11.02
2042,9,6,246.9,14.35,10.813
2042,9,7,253.4,14.64,10.589
2042,9,8,220.95,14.65,10.347
2042,9,9,167.67,14.5,10.163
2042,9,10,139.79,13.85,10.064
2042,9,11,129.92,13.05,9.8447
2042,9,12,109.86,12.31,9.6918
2042,9,13,97.365,12.33,9.5253
2042,9,14,89.338,12.53,9.381
2042,9,15,87.43,12.97,9.2166
2042,9,16,96.944,13.99,9.0794
2042,9,17,75.538,14.12,8.8978
2042,9,18,67.022,14.37,8.7774
2042,9,19,65.424,14.65,8.6534
2042,9,20,85.279,15.18,8.5304
2042,9,21,95.743,14.37,8.3975
2042,9,22,88.51,12.85,8.2467
2042,9,23,76.546,12.38,8.1311
2042,9,24,62.002,10.87,8.0063
2042,9,25,62.856,11.47,7.8801
2042,9,26,50.679,12.78,7.7832
2042,9,27,57.104,11.76,7.687
2042,9,28,52.87,10.21,7.6002
2042,9,29,54.785,9.94,7.5305
2042,9,30,57.47,10.09,7.453
2042,10,1,61.302,11.09,7.3918
2042,10,2,62.323,9.9,7.3565
2042,10,3,61.065,9.09,7.3183
2042,10,4,80.494,10.97,7.3012
2042,10,5,117.75,11.54,7.3235
2042,10,6,135.77,10.07,7.3512
2042,10,7,106.66,9.25,7.36
2042,10,8,90.783,11.5,7.3385
2042,10,9,71.408,12.87,7.3416
2042,10,10,54.973,11.79,7.26
2042,10,11,45.691,9.18,7.2062
2042,10,12,40.521,7.31,7.1548
2042,10,13,37.766,8.06,7.0995
2042,10,14,42.569,8.73,7.0444
2042,10,15,60.787,11.07,7.0358
2042,10,16,32.613,10.06,6.9479
2042,10,17,34.481,8.73,6.8958
2042,10,18,33.596,8.74,6.8468
2042,10,19,32.15,8.86,6.8081
2042,10,20,36.811,9.12,6.7713
2042,10,21,35.928,9.32,6.7491
2042,10,22,55.968,9.07,6.7381
2042,10,23,51.271,10.2,6.7716
2042,10,24,58.432,9.05,6.7385
2042,10,25,46.857,7.76,6.731
2042,10,26,46.448,6.38,6.7277
2042,10,27,270.66,4.8,6.9027
2042,10,28,194.82,4.07,7.0171
2042,10,29,138.12,6.41,7.0859
2042,10,30,126.06,7.71,7.1159
2042,10,31,213.93,7.48,7.1865
2042,11,1,310.5,6.5,7.2976
2042,11,2,218.82,3.88,7.3315
2042,11,3,161.28,4.17,7.3218
2042,11,4,130.82,7.38,7.2865
2042,11,5,128.52,9.88,7.3001
2042,11,6,116.36,10.25,7.2578
2042,11,7,83.055,9.07,7.1598
2042,11,8,82.222,9.56,7.143
2042,11,9,64.205,8.53,7.0799
2042,11,10,74.299,7.94,6.9785
2042,11,11,177.28,7.79,7.041
2042,11,12,158.28,7.39,7.1168
2042,11,13,118.89,7.3,7.086
2042,11,14,158.48,6.21,7.1271
2042,11,15,161.96,6.33,7.1447
2042,11,16,117.95,7.12,7.1852
2042,11,17,508.06,6.6,7.5526
2042,11,18,378.38,7.23,7.7654
2042,11,19,431.96,7.61,7.9606
2042,11,20,413.86,6.61,8.088
2042,11,21,846.92,5.2,8.7236
2042,11,22,1215.8,5.13,8.9913
2042,11,23,1446.8,6.77,9.2713
2042,11,24,1564,6.7,9.5003
2042,11,25,1387.9,5.76,9.4044
2042,11,26,1021.4,5.65,9.1673
2042,11,27,609.97,5.76,8.8429
2042,11,28,445.78,5.86,8.5833
2042,11,29,611.7,6.48,8.808
2042,11,30,428.6,7.45,8.6105
2042,12,1,316.9,5.84,8.4057
2042,12,2,274.99,4.53,8.2696
2042,12,3,242.94,3.21,8.1027
2042,12,4,298.28,1.93,7.9844
2042,12,5,292.21,2.97,7.9051
2042,12,6,296.7,4.91,7.8359
2042,12,7,234.46,5.03,7.7465
2042,12,8,439.4,5.24,7.7756
2042,12,9,452.27,4.47,7.811
2042,12,10,349.35,3.83,7.7329
2042,12,11,334.69,5.12,7.6669
2042,12,12,321.39,2.97,7.6109
2042,12,13,280.05,1.36,7.5304
2042,12,14,262.33,-0.99,7.4507
2042,12,15,219.94,1.86,7.3493
2042,12,16,183.72,0.71,7.2967
2042,12,17,154.85,-5.36,7.2091
2042,12,18,137.3,-7.97,7.1112
2042,12,19,123.84,-8.42,7.0409
2042,12,20,113.05,-8.43,6.8993
2042,12,21,104.11,-7.53,6.7984
2042,12,22,96.462,-5.01,6.5563
2042,12,23,103.05,1.71,6.4133
2042,12,24,83.646,5.02,6.2348
2042,12,25,78.138,4.1,6.0725
2042,12,26,73.079,2.05,5.8799
2042,12,27,73.166,0.09,5.7
2042,12,28,74.387,3.99,5.5362
2042,12,29,64.39,5.13,5.3677
2042,12,30,69.638,1.6,5.2433
2042,12,31,184.85,1.13,5.3567
2043,1,1,146.25,3.2,5.3414
2043,1,2,129.09,3.12,5.2683
2043,1,3,94.888,-1.4,5.1447
2043,1,4,75.687,-8.87,4.9797
2043,1,5,65.614,-5.88,4.8068
2043,1,6,59.555,-5.1,4.6294
2043,1,7,52.082,-7.25,4.4509
2043,1,8,47.157,-4.79,4.275
2043,1,9,43.722,-4.88,4.1036
2043,1,10,40.006,-7.04,3.9375
2043,1,11,37.143,-7.42,3.7775
2043,1,12,34.905,-6.88,3.6241
2043,1,13,33.202,-7.68,3.4777
2043,1,14,31.329,-8.01,3.3383
2043,1,15,28.691,-10.06,3.2058
2043,1,16,26.624,-11.98,3.0804
2043,1,17,24.973,-9.84,2.962
2043,1,18,24.03,-9.01,2.8506
2043,1,19,26.186,-6.92,2.747
2043,1,20,22.017,-9.53,2.6493
2043,1,21,21.139,-10.53,2.5582
2043,1,22,20.157,-8.89,2.4734
2043,1,23,18.328,-10.81,2.3945
2043,1,24,18.705,-10.36,2.3216
2043,1,25,27.876,-6.25,2.2565
2043,1,26,24.995,-5.04,2.1961
2043,1,27,17.041,-6.71,2.1391
2043,1,28,17.933,-1.14,2.0872
2043,1,29,18.456,-9.58,2.0399
2043,1,30,17.073,-14.76,1.9965
2043,1,31,16.581,-11.49,1.9571
2043,2,1,41.536,-0.3,1.9286
2043,2,2,173.53,3.59,1.956
2043,2,3,142.98,0.67,1.9706
2043,2,4,104.12,-0.52,1.972
2043,2,5,81.221,-2.47,1.9684
2043,2,6,63.744,-3.18,1.9593
2043,2,7,51.632,1.52,1.949
2043,2,8,43.166,4.93,1.9376
2043,2,9,42.71,4.96,1.9297
2043,2,10,32.69,5.04,1.9198
2043,2,11,35.821,5.11,1.9106
2043,2,12,33.569,3.85,1.9009
2043,2,13,37.805,3.08,1.8986
2043,2,14,52.756,2.7,1.9053
2043,2,15,97.669,2.95,1.9267
2043,2,16,75.81,4.98,1.9412
2043,2,17,73.899,4.77,1.9604
2043,2,18,84.609,4.78,1.9846
2043,2,19,68.462,4.43,1.9986
2043,2,20,48.708,3.37,2.0043
2043,2,21,40.537,1.42,2.0064
2043,2,22,34.558,0.54,2.0055
2043,2,23,40.644,3.51,2.0066
2043,2,24,48.282,5.02,2.0259
2043,2,25,116.17,4.8,2.0816
2043,2,26,184.2,5.47,2.1713
2043,2,27,181.02,3.95,2.2609
2043,2,28,154.22,3.09,2.3254
2043,3,1,151.5,3,2.3952
2043,3,2,124.22,3.25,2.4505
2043,3,3,96.587,3.57,2.4711
2043,3,4,80.04,3.17,2.4859
2043,3,5,66.418,4.16,2.4898
2043,3,6,91.879,4.48,2.5117
2043,3,7,178.98,3.46,2.5747
2043,3,8,149.62,2.98,2.6354
2043,3,9,128.77,1.88,2.6651
2043,3,10,135.37,1.38,2.6772
2043,3,11,113.72,0.97,2.6907
2043,3,12,85.219,-1.86,2.6867
2043,3,13,67.332,-2.81,2.6785
2043,3,14,57.708,-0.52,2.666
2043,3,15,60.098,1.48,2.6546
2043,3,16,54.312,4.22,2.6376
2043,3,17,54.335,4.6,2.6207
2043,3,18,95.434,4.03,2.6306
2043,3,19,84.026,4.71,2.6339
2043,3,20,78.741,5.53,2.6286
2043,3,21,57.594,5.95,2.6135
2043,3,22,48.787,5.98,2.5904
2043,3,23,56.481,5.58,2.5735
2043,3,24,76.87,5.35,2.5732
2043,3,25,73.854,5.69,2.563
2043,3,26,63.807,5.31,2.5925
2043,3,27,44.62,5.42,2.5511
2043,3,28,38.618,4.36,2.5757
2043,3,29,34.086,3.1,2.7428
2043,3,30,40.4,3.91,2.9205
2043,3,31,27.784,5.48,3.0308
2043,4,1,25.484,7,3.1166
2043,4,2,23.548,8.01,3.2315
2043,4,3,21.861,8.52,3.3234
2043,4,4,20.385,9.58,3.4101
2043,4,5,19.05,9.74,3.4922
2043,4,6,18.079,10.06,3.57
2043,4,7,17.489,9.3,3.6291
2043,4,8,22.287,8.88,3.6942
2043,4,9,26.957,8.52,3.727
2043,4,10,43.007,8.65,3.7625
2043,4,11,51.417,8.4,3.9442
2043,4,12,48.342,9.26,4.0143
2043,4,13,31.338,9.78,4.0631
2043,4,14,32.964,8.57,4.09
2043,4,15,23.627,8.68,4.0968
2043,4,16,21.424,9.24,4.1543
2043,4,17,25.136,9.45,4.1246
2043,4,18,22.417,10.5,4.2458
2043,4,19,34.39,10.85,4.2991
2043,4,20,23.531,10.54,4.3945
2043,4,21,22.202,10.08,4.4759
2043,4,22,34.79,9.49,4.4923
2043,4,23,57.448,9.57,4.5516
2043,4,24,52.103,9.39,4.6434
2043,4,25,81.29,9.05,4.6604
2043,4,26,88.164,9.79,4.7502
2043,4,27,67.143,10.14,4.9549
2043,4,28,46.953,9.32,5.0583
2043,4,29,38.322,8.03,5.1296
2043,4,30,32.179,10.03,5.1634
2043,5,1,28.711,10.95,5.1765
2043,5,2,24.569,11.38,5.2155
2043,5,3,21.871,8.97,5.2172
2043,5,4,20.033,8.68,5.2524
2043,5,5,18.826,9.7,5.2675
2043,5,6,18.05,11.07,5.2646
2043,5,7,21.549,13.31,5.2178
2043,5,8,21.833,14.8,5.2008
2043,5,9,23.184,15.65,5.1794
2043,5,10,22.474,14.14,5.1135
2043,5,11,26.841,11.2,5.0161
2043,5,12,30.888,8.22,4.9748
2043,5,13,26.082,8.2,4.9734
2043,5,14,24.926,9.03,4.9626
2043,5,15,47.814,8.91,5.1091
2043,5,16,36.497,10.74,5.1702
2043,5,17,28.543,10.32,5.303
2043,5,18,24.459,9.62,5.3409
2043,5,19,26.387,9.95,5.2855
2043,5,20,28.559,9.78,5.4202
2043,5,21,29.05,8.11,5.4285
2043,5,22,24.221,9.15,5.4927
2043,5,23,26.306,10.24,5.523
2043,5,24,22.774,12.22,5.4896
2043,5,25,20.321,13.52,5.4638
2043,5,26,22.143,14.24,5.4888
2043,5,27,25.246,13.46,5.4563
2043,5,28,25.836,14.02,5.438
2043,5,29,33.276,15.03,5.4526
2043,5,30,33.557,15.71,5.5083
2043,5,31,35.888,15.14,5.5939
2043,6,1,152.14,15.03,5.9779
2043,6,2,1124.2,16.04,9.3907
2043,6,3,1348.6,16.19,10.552
2043,6,4,1011.5,17.16,10.465
2043,6,5,588.5,17.65,10.102
2043,6,6,354.32,18.7,9.805
2043,6,7,242.61,19.73,9.4981
2043,6,8,176.11,20.2,9.1727
2043,6,9,131.26,20.07,8.9016
2043,6,10,112.16,18.97,8.6995
2043,6,11,114.26,15.85,8.4227
2043,6,12,114.6,14.24,8.387
2043,6,13,114.71,14.07,8.3413
2043,6,14,208.39,14.97,8.29
2043,6,15,169.85,15.96,8.3213
2043,6,16,120.76,17.06,8.54
2043,6,17,175.2,18.6,8.8815
2043,6,18,350.97,20.38,9.3502
2043,6,19,248.71,20.57,9.6172
2043,6,20,182.16,20.47,9.7133
2043,6,21,152.27,19.6,9.6997
2043,6,22,120.56,19.23,9.5821
2043,6,23,1764.8,19.63,14.587
2043,6,24,3000.5,18.54,15.344
2043,6,25,2835.9,18.1,11.234
2043,6,26,2017,17.42,11.335
2043,6,27,1474.6,15.31,11.21
2043,6,28,1027.3,15.01,10.676
2043,6,29,593.43,16.82,10.296
2043,6,30,493.15,18.23,10.171
2043,7,1,422.46,18.86,9.9792
2043,7,2,315.18,18.84,9.7249
2043,7,3,274.52,17.96,9.4234
2043,7,4,425.2,16.45,9.2571
2043,7,5,393.27,16.32,9.1502
2043,7,6,458.13,15.63,9.0002
2043,7,7,376.37,15.93,8.8796
2043,7,8,293.79,15.92,8.7487
2043,7,9,339.5,15.65,8.6569
2043,7,10,305.38,16.55,8.4911
2043,7,11,250.18,18.61,8.354
2043,7,12,215.83,19.79,8.1574
2043,7,13,190.11,20.14,8.0626
2043,7,14,168.29,20,8.0365
2043,7,15,221.19,18.49,8.0456
2043,7,16,176.25,17.17,7.9472
2043,7,17,150.25,15.14,7.9615
2043,7,18,204.53,14.38,7.9415
2043,7,19,171.03,15.93,7.8904
2043,7,20,146.44,16.32,7.8826
2043,7,21,130.21,18.13,7.7653
2043,7,22,128.63,18.57,7.7214
2043,7,23,134.87,18.94,7.6877
2043,7,24,124.67,20.86,7.5709
2043,7,25,145.93,21.99,7.4729
2043,7,26,129.82,20.99,7.4089
2043,7,27,159.01,20.02,7.2826
2043,7,28,144.68,19.28,7.2922
2043,7,29,126.36,19.09,7.3425
2043,7,30,109.45,19.86,7.3879
2043,7,31,100.71,19.82,7.3278
2043,8,1,83.146,19.4,7.1553
2043,8,2,74.784,19.78,7.1382
2043,8,3,77.556,20.44,7.0967
2043,8,4,70.478,21.45,7.02
2043,8,5,64.001,22.23,6.9187
2043,8,6,58.789,22.7,6.8317
2043,8,7,59.791,22.1,6.7068
2043,8,8,66.703,20.86,6.6347
2043,8,9,61.993,20.02,6.6143
2043,8,10,50.447,19.67,6.5942
2043,8,11,61.537,18.87,6.5479
2043,8,12,53.411,18.09,6.5762
2043,8,13,48.895,17.19,6.5818
2043,8,14,46.186,16.84,6.5995
2043,8,15,45.642,17.33,6.6691
2043,8,16,73.283,17.83,6.7646
2043,8,17,76.718,18.8,6.7958
2043,8,18,75.996,18.31,6.7948
2043,8,19,67.375,18.98,6.822
2043,8,20,59.709,19.21,6.9101
2043,8,21,53.511,19.58,6.8801
2043,8,22,42.253,19.66,6.8484
2043,8,23,34.263,19.6,6.9117
2043,8,24,29.498,18.4,6.9705
2043,8,25,26.642,17.41,6.9917
2043,8,26,24.355,17.2,6.982
2043,8,27,22.59,18.1,7.0295
2043,8,28,20.754,17.8,7.0633
2043,8,29,19.285,17.36,7.0874
2043,8,30,20.45,17.92,7.0614
2043,8,31,23.563,17.41,7.0307
2043,9,1,17.285,16.74,7.0802
2043,9,2,23.463,17.28,7.0847
2043,9,3,29.896,17.69,7.0802
2043,9,4,23.385,18.3,7.0684
2043,9,5,21.619,18.52,7.0754
2043,9,6,20.581,19.47,7.0647
2043,9,7,19.948,20.74,6.9777
2043,9,8,21.284,22.32,6.9605
2043,9,9,29.253,21.6,6.9679
2043,9,10,26.538,18.73,6.9592
2043,9,11,25.363,15.99,6.9213
2043,9,12,25.299,15.59,6.894
2043,9,13,28.851,17.09,6.9096
2043,9,14,27.691,16.84,6.8805
2043,9,15,37.873,17.57,6.8736
2043,9,16,30.995,17.28,6.8433
2043,9,17,55.178,15.99,6.8839
2043,9,18,46.471,15.05,6.828
2043,9,19,35.303,12.68,6.8516
2043,9,20,44.131,11.58,6.8986
2043,9,21,41.349,11.88,6.9277
2043,9,22,41.462,11.32,6.928
2043,9,23,35.62,11.28,6.9658
2043,9,24,30.166,12.32,6.9892
2043,9,25,37.403,13.37,6.9984
2043,9,26,36.324,13.74,6.9933
2043,9,27,34.092,13.99,7.0152
2043,9,28,35.232,13.42,7.0287
2043,9,29,35.234,12.83,7.0105
2043,9,30,46.508,13.05,7.0167
2043,10,1,75.014,8.15,7.0768
2043,10,2,68.87,8.3,7.1341
2043,10,3,54.443,6.82,7.1558
2043,10,4,43.211,6.85,7.1785
2043,10,5,35.586,7.97,7.1862
2043,10,6,30.107,8.96,7.1732
2043,10,7,33.989,9.04,7.1474
2043,10,8,33.957,9.28,7.1258
2043,10,9,27.236,8.97,7.1095
2043,10,10,23.927,8.57,7.0818
2043,10,11,18.922,7.82,7.0604
2043,10,12,22.74,6.71,7.0459
2043,10,13,23.014,6.13,7.0302
2043,10,14,22.2,5.52,7.0097
2043,10,15,22.163,5.96,6.9934
2043,10,16,31.765,6.44,6.9804
2043,10,17,25.257,5.87,6.9564
2043,10,18,22.922,5.25,6.9358
2043,10,19,28.076,8.03,6.9227
2043,10,20,21.936,9.59,6.906
2043,10,21,19.354,8.93,6.8867
2043,10,22,19.819,7.26,6.87
2043,10,23,26.602,7.45,6.8535
2043,10,24,21.687,9.24,6.8372
2043,10,25,29.152,11.18,6.8537
2043,10,26,18.898,9.61,6.8037
2043,10,27,19.098,7.51,6.7859
2043,10,28,18.22,6.64,6.77
2043,10,29,28.534,5.17,6.7819
2043,10,30,41.705,7.91,6.8251
2043,10,31,51.485,10.54,6.8387
2043,11,1,29.277,8.77,6.8447
2043,11,2,24.2,6.22,6.8115
2043,11,3,23.342,3.42,6.8101
2043,11,4,36.143,5.02,6.8135
2043,11,5,23.646,9.8,6.8419
2043,11,6,23.963,8.96,6.8408
2043,11,7,23.385,10.35,6.8386
2043,11,8,25.443,10.69,6.8371
2043,11,9,30.572,10.87,6.8379
2043,11,10,26.182,9.48,6.8358
2043,11,11,30.88,10.54,6.8348
2043,11,12,22.316,8.76,6.7957
2043,11,13,19.921,6.67,6.7886
2043,11,14,18.865,4.74,6.7812
2043,11,15,17.845,1.36,6.7734
2043,11,16,17.573,-0.79,6.7656
2043,11,17,17.618,-0.81,6.7583
2043,11,18,17.137,-0.73,6.7507
2043,11,19,16.864,-2.15,6.7762
2043,11,20,16.705,-3.74,6.7213
2043,11,21,16.778,-4.64,6.7043
2043,11,22,17.259,-3.66,6.6684
2043,11,23,24.945,-1.66,6.5617
2043,11,24,28.662,3.53,6.6553
2043,11,25,44.725,6.33,6.7382
2043,11,26,26.878,1.78,6.7939
2043,11,27,21.649,-0.34,6.77
2043,11,28,29.819,5.43,6.8063
2043,11,29,32.354,8.38,6.7847
2043,11,30,39.575,7.13,6.8559
2043,12,1,69.981,8.68,6.8344
2043,12,2,101.66,6.94,7.0368
2043,12,3,152.34,7.77,7.1811
2043,12,4,110.39,5.2,7.309
2043,12,5,102.98,4.02,7.4113
2043,12,6,131.75,2.28,7.5625
2043,12,7,155.9,7.95,7.6856
2043,12,8,100.6,9.04,7.7182
2043,12,9,80.006,8.17,7.7242
2043,12,10,83.518,9.23,7.7168
2043,12,11,56.249,8.7,7.6927
2043,12,12,48.015,7.06,7.6591
2043,12,13,46.797,7.91,7.6226
2043,12,14,36.937,7.83,7.5811
2043,12,15,42.278,8.24,7.5425
2043,12,16,42.201,10.39,7.497
2043,12,17,27.755,8,7.4502
2043,12,18,40.337,9.55,7.4084
2043,12,19,37.731,8.89,7.3645
