Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2037,5,24,22910,15.35,9.81
2037,5,25,42388,13.06,9.94
2037,5,26,34322,17.87,10
2037,5,27,28886,19.5,9.93
2037,5,28,24224,22.58,10.01
2037,5,29,30275,21.9,9.08
2037,5,30,24651,21.2,9.38
2037,5,31,16153,19.99,10.54
2037,6,1,14548,17.79,10.92
2037,6,2,13244,15.01,11.23
2037,6,3,12240,14.13,11.37
2037,6,4,11617,16.82,11.17
2037,6,5,11218,17.98,10.89
2037,6,6,10955,18.08,10.59
2037,6,7,10789,19.69,10.38
2037,6,8,25028,17.23,10.35
2037,6,9,12859,17.58,11.83
2037,6,10,15322,19.3,13.8
2037,6,11,32808,18.14,11.49
2037,6,12,73501,19.33,16.28
2037,6,13,78099,17.5,18.48
2037,6,14,56452,16.47,20.62
2037,6,15,66913,16.79,19.51
2037,6,16,57238,17.05,19.09
2037,6,17,46842,17.7,18.75
2037,6,18,32256,17.37,20
2037,6,19,34078,16.18,20.9
2037,6,20,63308,16.08,19.43
2037,6,21,1.233e+05,15.79,18.18
2037,6,22,1.8653e+05,13.93,18.33
2037,6,23,1.6216e+05,14.16,18.77
2037,6,24,1.1618e+05,15.91,18.87
2037,6,25,87050,15.63,18.42
2037,6,26,63580,14.5,18.38
2037,6,27,56659,14.42,17.53
2037,6,28,55324,13.37,16.51
2037,6,29,37458,11.8,17.71
2037,6,30,51754,13.76,18.46
2037,7,1,48254,14.98,18.07
2037,7,2,44343,14.43,17.41
2037,7,3,34632,15.94,17.42
2037,7,4,42211,14.82,18.24
2037,7,5,41663,16.01,17.82
2037,7,6,41004,12.9,17.18
2037,7,7,32635,13.46,17.38
2037,7,8,32345,13.16,17.5
2037,7,9,40187,13.93,17.28
2037,7,10,32049,15.31,17.51
2037,7,11,27468,15.5,17.37
2037,7,12,27907,14.36,18.85
2037,7,13,43061,13.49,20.79
2037,7,14,47744,15.81,20.18
2037,7,15,41684,17.32,19.67
2037,7,16,35376,18.7,19.19
2037,7,17,31273,19.57,19.17
2037,7,18,24664,16.15,19.43
2037,7,19,22573,14.38,18.87
2037,7,20,19801,15.1,18.48
2037,7,21,18213,15.8,17.96
2037,7,22,20274,16.41,16.69
2037,7,23,18910,16.44,16.31
2037,7,24,16510,16.73,16.17
2037,7,25,12516,17.98,16.62
2037,7,26,14242,17.91,17.31
2037,7,27,14458,17.95,16.5
2037,7,28,13852,21.39,16.09
2037,7,29,13229,21.93,15.84
2037,7,30,68477,22.69,18.7
2037,7,31,58308,23.3,19.74
2037,8,1,42516,23.93,20.98
2037,8,2,31943,24.89,21.53
2037,8,3,25153,23.38,21.75
2037,8,4,21150,22.33,21.5
2037,8,5,19580,20.25,21.4
2037,8,6,23537,19.82,21.21
2037,8,7,22774,17.54,20.81
2037,8,8,19958,17.39,20.9
2037,8,9,34011,17.76,17.27
2037,8,10,29349,17.92,17.49
2037,8,11,18937,15.16,19.4
2037,8,12,21038,14.66,24.45
2037,8,13,25682,14.87,26.1
2037,8,14,37278,14.8,25.82
2037,8,15,37080,15.16,25.38
2037,8,16,34880,16.88,25.28
2037,8,17,51718,15.41,25.93
2037,8,18,45263,15.83,26.84
2037,8,19,35125,15.15,27.18
2037,8,20,31597,14.97,27.92
2037,8,21,34279,13.93,27.6
2037,8,22,29362,14.03,27.23
2037,8,23,24314,15.91,26.91
2037,8,24,24455,14.77,27.82
2037,8,25,38502,14.48,27.18
2037,8,26,73544,14.69,24.69
2037,8,27,1.069e+05,14.26,22.95
2037,8,28,1.372e+05,15.68,23.19
2037,8,29,1.1463e+05,15.08,22.35
2037,8,30,84391,13.5,22.44
2037,8,31,79442,12.16,20.7
2037,9,1,50630,12.53,21.56
2037,9,2,41594,12.58,21
2037,9,3,38056,12.37,20.11
2037,9,4,31253,12.95,19.9
2037,9,5,26730,12.24,19.61
2037,9,6,23821,11.58,18.96
2037,9,7,21701,11.54,18.52
2037,9,8,19961,12.62,18.11
2037,9,9,18457,14.02,17.89
2037,9,10,17221,14.88,17.64
2037,9,11,16039,15.33,17.22
2037,9,12,32269,13.87,17.79
2037,9,13,32843,15.6,17.09
2037,9,14,21830,14.24,20.2
2037,9,15,24818,12.47,19.85
2037,9,16,23083,12.59,19.49
2037,9,17,19987,13.6,19.37
2037,9,18,19223,13.3,19.84
2037,9,19,18835,12.63,19.38
2037,9,20,36207,15.11,15.94
2037,9,21,79250,16.07,19.22
2037,9,22,68831,12.61,19.86
2037,9,23,53049,12.34,21.16
2037,9,24,48157,12.17,20.9
2037,9,25,1.2274e+05,14.83,18.41
2037,9,26,97557,14.31,18.74
2037,9,27,69529,10.1,18.95
2037,9,28,50762,9.05,18.88
2037,9,29,39690,9.68,18.58
2037,9,30,37847,10.36,17.53
2037,10,1,28439,11.63,17.76
2037,10,2,24148,9.31,17.55
2037,10,3,27631,11.04,16.33
2037,10,4,60361,14.25,16.9
2037,10,5,51231,12.66,17.28
2037,10,6,40745,11.96,17.4
2037,10,7,79495,12.71,16.5
2037,10,8,66472,15.67,16.36
2037,10,9,55032,15.46,15.99
2037,10,10,42872,11.37,15.92
2037,10,11,33292,7.36,16.04
2037,10,12,33955,9.96,15.5
2037,10,13,26248,10.26,15.72
2037,10,14,28892,10.41,15.1
2037,10,15,23897,11.44,15.3
2037,10,16,23562,11.01,15.05
2037,10,17,16590,7.36,15.62
2037,10,18,34514,7.22,13.79
2037,10,19,30776,7.98,16.22
2037,10,20,29911,6.36,16.15
2037,10,21,32335,7.39,15.46
2037,10,22,23229,8.52,15.97
2037,10,23,19011,5.13,16.05
2037,10,24,16821,4.13,15.88
2037,10,25,14422,4.44,15.85
2037,10,26,14986,3.33,15.32
2037,10,27,19181,5.66,14.88
2037,10,28,28835,8.53,16.13
2037,10,29,25563,5.73,16.69
2037,10,30,38761,3.94,17.16
2037,10,31,64021,4.72,17.62
2037,11,1,47272,6.4,17.9
2037,11,2,38854,4.5,17.62
2037,11,3,1.1657e+05,-0.5,19.91
2037,11,4,1.2658e+05,0.38,19.99
2037,11,5,1.0038e+05,7.22,18.33
2037,11,6,66267,5.67,17.72
2037,11,7,58620,8.17,16.91
2037,11,8,49061,10.98,16.51
2037,11,9,39774,9.77,16.2
2037,11,10,33745,7.28,15.92
2037,11,11,34802,7.65,15.29
2037,11,12,31889,9.53,15.11
2037,11,13,46986,4.87,15.73
2037,11,14,47761,3.64,15.61
2037,11,15,44787,7.28,15.62
2037,11,16,46571,11.1,15.76
2037,11,17,40256,11.34,15.55
2037,11,18,33467,11.38,15.4
2037,11,19,28103,13.25,15.25
2037,11,20,24768,12.4,14.99
2037,11,21,22716,9.42,14.71
2037,11,22,28195,8.95,13.95
2037,11,23,18464,6.2,14.34
2037,11,24,16984,4.21,14.16
2037,11,25,30845,8.63,13.1
2037,11,26,19350,7.29,13.43
2037,11,27,14258,4.57,13.6
2037,11,28,18042,6.17,13.07
2037,11,29,11784,4.47,13.43
2037,11,30,13116,4.08,13.08
2037,12,1,10768,1.07,13.16
2037,12,2,10656,1.67,13
2037,12,3,10588,0.62,12.85
2037,12,4,10541,-0.34,12.7
2037,12,5,10516,-0.32,12.56
2037,12,6,22834,3.63,11.83
2037,12,7,10483,2.93,12.31
2037,12,8,19976,4.09,11.71
2037,12,9,10469,3.92,12.08
2037,12,10,18273,7.6,11.58
2037,12,11,10469,2.56,11.87
2037,12,12,10462,-0.98,11.77
2037,12,13,10462,0.78,11.67
2037,12,14,10462,3.32,11.58
2037,12,15,13169,7.99,11.18
2037,12,16,10462,5.68,11.41
2037,12,17,10462,-1.37,11.17
2037,12,18,10462,-0.82,11.06
2037,12,19,17116,4.23,10.82
2037,12,20,21945,8.28,10.79
2037,12,21,12961,5.44,10.92
2037,12,22,21003,5.32,10.68
2037,12,23,13625,5.82,10.76
2037,12,24,13466,3.26,10.7
2037,12,25,23026,6.13,10.49
2037,12,26,10462,3.78,10.68
2037,12,27,15420,0.27,10.43
2037,12,28,17612,1.87,10.28
2037,12,29,10462,-0.68,10.45
2037,12,30,14369,2.52,10.25
2037,12,31,10462,3.11,10.27
2038,1,1,23681,2.91,10.1
2038,1,2,16983,4.62,10.14
2038,1,3,14828,2.79,10.12
2038,1,4,12179,-0.85,10.12
2038,1,5,18530,-1.94,9.8
2038,1,6,20428,2.98,9.82
2038,1,7,11120,2.19,9.91
2038,1,8,13491,1.45,9.69
2038,1,9,11560,-0.02,11.73
2038,1,10,14688,-2.34,11.32
2038,1,11,15073,-5.58,11.82
2038,1,12,14296,-6.53,11.67
2038,1,13,13360,-3.73,11.54
2038,1,14,26305,-0.24,10.52
2038,1,15,11945,1.03,11.51
2038,1,16,18592,1.25,13.07
2038,1,17,24166,2.62,12.25
2038,1,18,21013,-0.32,12.83
2038,1,19,29932,-0.3,11.83
2038,1,20,30713,4.96,11.52
2038,1,21,20649,3.57,11.96
2038,1,22,13450,-4.08,12.49
2038,1,23,12535,-4.96,12.08
2038,1,24,11891,-4.99,11.71
2038,1,25,11441,-4.54,11.26
2038,1,26,13825,-1.89,10.33
2038,1,27,13890,0.38,9.89
2038,1,28,10771,-0.43,10
2038,1,29,10667,-6,9.63
2038,1,30,10602,-8.22,9.29
2038,1,31,10591,-9.94,8.83
2038,2,1,35432,-9.13,8.18
2038,2,2,82296,-3.67,8.7
2038,2,3,1.9707e+05,1.47,10.85
2038,2,4,2.1142e+05,0.26,12.75
2038,2,5,1.5082e+05,0.03,11.67
2038,2,6,1.0829e+05,4.89,10.84
2038,2,7,78779,3.75,10.12
2038,2,8,3.5788e+05,0.23,17.48
2038,2,9,3.4471e+05,3,14.6
2038,2,10,3.5912e+05,4.31,16.93
2038,2,11,5.5009e+05,4.29,32.82
2038,2,12,5.3826e+05,5.03,26.27
2038,2,13,3.4499e+05,5.28,21.42
2038,2,14,2.2333e+05,4.92,18.7
2038,2,15,1.6214e+05,4.2,16.4
2038,2,16,1.2967e+05,4.09,14.86
2038,2,17,2.0984e+05,1.5,17.65
2038,2,18,1.5973e+05,1.59,16.6
2038,2,19,1.2648e+05,2.31,14.76
2038,2,20,1.1056e+05,4.32,13
2038,2,21,94322,1.68,11.52
2038,2,22,82820,0.01,10.18
2038,2,23,75733,-0.57,9.02
2038,2,24,67118,1.05,8.06
2038,2,25,2.6628e+05,2.41,10.3
2038,2,26,3.1999e+05,4.25,11.27
2038,2,27,4.2477e+05,2.85,14.1
2038,2,28,3.722e+05,3.03,12.63
2038,3,1,2.4336e+05,2.62,11.79
2038,3,2,1.7633e+05,0.93,13.34
2038,3,3,1.3676e+05,0.88,12.95
2038,3,4,1.121e+05,1.61,12.99
2038,3,5,1.0066e+05,-1.47,12.83
2038,3,6,87876,-3,12.39
2038,3,7,85549,-1.07,11.99
2038,3,8,73048,-1.58,11.28
2038,3,9,82115,3.11,11.89
2038,3,10,1.2516e+05,4.12,13.14
2038,3,11,1.7327e+05,3.72,14.28
2038,3,12,1.3873e+05,4.19,13.64
2038,3,13,1.0962e+05,6.63,13.25
2038,3,14,97956,3.68,13.59
2038,3,15,94845,3.53,13.42
2038,3,16,74066,3.31,13.22
2038,3,17,61888,2.09,12.89
2038,3,18,54994,0.28,12.53
2038,3,19,67046,-0.77,12.92
2038,3,20,65316,-1.2,12.46
2038,3,21,62974,2.21,12.18
2038,3,22,50678,4.1,12.1
2038,3,23,41630,0.33,11.94
2038,3,24,40939,0.58,11.6
2038,3,25,34834,-0.25,11.5
2038,3,26,32220,1.07,11.32
2038,3,27,29945,0.31,11.11
2038,3,28,27918,-0.31,10.69
2038,3,29,34825,0.48,10.94
2038,3,30,28333,3.52,10.81
2038,3,31,27869,4.74,10.64
2038,4,1,41803,5.38,13.75
2038,4,2,49569,4.69,13.51
2038,4,3,51574,6.46,13.55
2038,4,4,41865,4.57,13.61
2038,4,5,37160,5,13.31
2038,4,6,46948,3.48,13.77
2038,4,7,42584,4.33,13.56
2038,4,8,38048,4.53,13.24
2038,4,9,32364,3.6,13.03
2038,4,10,25308,3.21,12.97
2038,4,11,22108,4.22,12.79
2038,4,12,19674,4.79,12.57
2038,4,13,1.858e+05,6.63,14.93
2038,4,14,1.4145e+05,6.89,15.5
2038,4,15,95112,8.05,15.41
2038,4,16,74905,9.61,14.62
2038,4,17,54594,10.38,14.23
2038,4,18,48434,8.6,13.39
2038,4,19,37130,8.28,13.13
2038,4,20,32083,9.29,12.81
2038,4,21,37431,9.48,11.98
2038,4,22,25495,8.07,12.12
2038,4,23,34363,8,11.36
2038,4,24,21337,7.3,11.69
2038,4,25,19739,8.1,11.39
2038,4,26,18349,9.23,10.91
2038,4,27,17114,9.85,10.34
2038,4,28,15998,9.81,10.18
2038,4,29,14987,9.58,9.73
2038,4,30,16685,10.9,9.62
2038,5,1,13187,13.29,9.78
2038,5,2,12380,13.77,9.81
2038,5,3,11635,11.85,9.87
2038,5,4,11887,10.37,9.92
2038,5,5,11750,9.74,9.89
2038,5,6,11502,9.76,9.82
2038,5,7,19524,7.41,9.41
2038,5,8,19341,6.62,9.34
2038,5,9,10955,6.71,9.67
2038,5,10,10850,6.4,9.54
2038,5,11,10753,5.8,9.38
2038,5,12,11509,6.28,9.51
2038,5,13,11981,6.78,9.36
2038,5,14,11995,7.49,9.17
2038,5,15,12726,7.35,10.18
2038,5,16,13691,7.56,10.29
2038,5,17,17112,7.02,9.71
2038,5,18,13291,7.56,10.2
2038,5,19,15379,7.48,11.35
2038,5,20,15088,7.47,10.96
2038,5,21,17403,8.01,10.17
2038,5,22,13194,9.54,10.67
2038,5,23,16166,9.18,11.08
2038,5,24,13734,12.19,11.55
2038,5,25,21848,10.09,9.97
2038,5,26,12838,11.32,11.04
2038,5,27,15736,13.43,13.52
2038,5,28,20985,11.43,11.99
2038,5,29,15455,15.59,13.15
2038,5,30,14875,17.88,12.84
2038,5,31,14699,14.83,13.37
2038,6,1,16902,13.82,13.72
2038,6,2,16283,15.13,13.3
2038,6,3,14990,14.08,14.05
2038,6,4,25948,10.1,11.69
2038,6,5,31971,11.2,10.97
2038,6,6,17013,12.65,12.73
2038,6,7,12406,11.16,14.89
2038,6,8,12406,12.38,14.6
2038,6,9,19764,12.41,12.53
2038,6,10,18471,13.84,13.91
2038,6,11,22198,15.2,14.67
2038,6,12,23616,14,14.91
2038,6,13,22405,14.31,14.91
2038,6,14,18905,14.45,15.71
2038,6,15,14512,14.72,16.98
2038,6,16,17164,14.57,15.55
2038,6,17,19204,14.73,15.6
2038,6,18,16931,14.9,20.02
2038,6,19,18997,14.63,20.46
2038,6,20,19516,14.39,19.87
2038,6,21,17748,16.39,19.69
2038,6,22,15829,15.67,19.53
2038,6,23,14285,19.17,19.28
2038,6,24,13144,19.48,19.09
2038,6,25,17644,18.94,20.83
2038,6,26,17179,18.46,20.33
2038,6,27,15574,18.04,20.26
2038,6,28,16592,18.78,20.69
2038,6,29,15617,19.47,20.26
2038,6,30,14339,19.38,19.95
2038,7,1,14979,17.94,20.36
2038,7,2,17726,18.18,18.35
2038,7,3,21582,17.99,16.77
2038,7,4,21542,17.48,16.59
2038,7,5,19536,17.71,16.77
2038,7,6,15879,17.22,17.59
2038,7,7,23651,16.95,17.11
2038,7,8,20769,15.78,17.53
2038,7,9,18596,15.71,19.55
2038,7,10,20358,16.39,20.26
2038,7,11,19840,17.4,20
2038,7,12,17596,17.93,20.19
2038,7,13,15659,17.2,20.53
2038,7,14,26209,16.06,16.49
2038,7,15,19596,17.34,18.27
2038,7,16,16358,18.45,20.71
2038,7,17,16349,18.35,19.95
2038,7,18,35358,18.36,22.89
2038,7,19,34800,18.45,23.88
2038,7,20,28848,16.21,24.84
2038,7,21,22431,14.57,26.43
2038,7,22,20869,14.96,27.9
2038,7,23,35276,15.44,25.75
2038,7,24,41365,15.35,24.46
2038,7,25,66201,15.47,23.54
2038,7,26,59240,16.09,23.9
2038,7,27,45344,17.77,24.67
2038,7,28,37481,19.54,24.27
2038,7,29,32136,18.85,24.24
2038,7,30,34681,15.64,26.02
2038,7,31,32625,13.41,25.67
2038,8,1,27770,12.36,26.12
2038,8,2,25272,12.36,25.9
2038,8,3,27435,12.35,24.22
2038,8,4,22043,13.61,25.53
2038,8,5,22111,13.62,26.02
2038,8,6,30593,14.33,25.13
2038,8,7,29295,15.07,24.45
2038,8,8,36367,13.58,25.69
2038,8,9,32418,13.69,25.81
2038,8,10,46267,16.28,24.45
2038,8,11,45122,16.95,24.05
2038,8,12,59928,16.68,21.03
2038,8,13,38209,16.93,22.53
2038,8,14,32535,15.87,22.28
2038,8,15,32288,15.61,24.76
2038,8,16,35773,14.42,23.62
2038,8,17,39363,14.82,21.6
2038,8,18,27097,15.13,23.23
2038,8,19,23652,14.27,23.09
2038,8,20,50148,13.47,22.14
2038,8,21,44516,13.84,21.95
2038,8,22,46275,14.28,21.74
2038,8,23,47551,15.95,20.47
2038,8,24,35932,18.29,21.04
2038,8,25,41994,19.2,21.85
2038,8,26,39823,19.21,21.84
2038,8,27,33883,17.44,22.04
2038,8,28,61862,14.9,22.16
2038,8,29,82757,15.23,21.71
2038,8,30,1.0326e+05,15.66,20.88
2038,8,31,75262,15.71,21.24
2038,9,1,1.0106e+05,14.68,20.24
2038,9,2,82209,14.97,20.1
2038,9,3,75937,15.48,19.17
2038,9,4,59011,13.99,19.77
2038,9,5,92813,16.19,21.94
2038,9,6,90546,15.3,22.49
2038,9,7,2.5854e+05,13.67,23.04
2038,9,8,2.2239e+05,16.46,22.3
2038,9,9,1.6041e+05,15.82,20.74
2038,9,10,1.1016e+05,15.8,19.97
2038,9,11,2.6485e+05,17.33,22.28
2038,9,12,2.4215e+05,16.01,21.03
2038,9,13,2.7832e+05,15.31,22.1
2038,9,14,1.9729e+05,15.21,20.83
2038,9,15,1.459e+05,17.9,19.55
2038,9,16,1.1761e+05,17.19,18.54
2038,9,17,92567,13.59,18
2038,9,18,94540,13.74,17.79
2038,9,19,2.6735e+05,14.12,19.62
2038,9,20,2.6972e+05,16.96,19.37
2038,9,21,1.9085e+05,17.87,18.17
2038,9,22,1.5294e+05,17.75,17.43
2038,9,23,1.2028e+05,15.15,16.93
2038,9,24,98534,10.67,16.25
2038,9,25,92879,13.14,15.65
2038,9,26,73864,13.4,15.52
2038,9,27,66602,16.54,15.3
2038,9,28,69669,14.25,15.24
2038,9,29,62130,11.86,14.99
2038,9,30,55519,8.91,14.87
2038,10,1,50372,6.65,14.83
2038,10,2,46876,5.74,14.78
2038,10,3,94644,3.46,17.87
2038,10,4,78890,2.98,17.78
2038,10,5,65813,4,17.57
2038,10,6,59519,4.08,17.33
2038,10,7,48447,4.21,17.06
2038,10,8,42381,2.78,16.69
2038,10,9,36815,1.87,16.35
2038,10,10,94016,1.99,17.32
2038,10,11,79323,2.01,16.98
2038,10,12,62442,0.23,16.61
2038,10,13,51572,1.95,16.23
2038,10,14,45756,6.03,15.75
2038,10,15,36899,4.4,15.45
2038,10,16,47535,5.96,14.77
2038,10,17,30751,8.73,14.88
2038,10,18,65361,7.24,15.91
2038,10,19,79777,7.1,15.17
2038,10,20,74008,12.54,14.77
2038,10,21,46333,11,14.94
2038,10,22,51548,10.7,15.15
2038,10,23,43688,6.64,14.97
2038,10,24,36776,2.33,14.8
2038,10,25,31241,0.54,14.59
2038,10,26,27403,0.45,14.35
2038,10,27,58183,-0.01,16.06
2038,10,28,54371,-1.56,15.85
2038,10,29,76596,0.1,16.4
2038,10,30,77922,0.84,16.66
2038,10,31,65687,-1.12,16.44
2038,11,1,55609,-1.41,16.19
2038,11,2,54629,1.58,16
2038,11,3,48470,5.87,15.51
2038,11,4,69926,8.88,15.85
2038,11,5,1.1958e+05,10.49,16.11
2038,11,6,1.3037e+05,8.21,18.18
2038,11,7,1.3162e+05,8.42,16.58
2038,11,8,1.0076e+05,8.46,16.64
2038,11,9,77409,5.86,16.26
2038,11,10,74627,2.96,15.37
2038,11,11,59957,4.53,15.08
2038,11,12,43368,2.6,15.03
2038,11,13,39604,-0.87,14.52
2038,11,14,34048,-5.88,14.26
2038,11,15,29747,-7.1,13.75
2038,11,16,27132,-6.65,12.88
2038,11,17,24949,-4.2,12.08
2038,11,18,23050,-4.54,11.4
2038,11,19,22227,-3.85,10.88
2038,11,20,21506,-6.29,10.29
2038,11,21,41432,0.12,8.86
2038,11,22,20906,5.13,8.86
2038,11,23,32227,5.2,7.84
2038,11,24,20380,4.97,7.86
2038,11,25,20797,0.93,7.67
2038,11,26,19224,-1.57,7.44
2038,11,27,24570,0.33,6.81
2038,11,28,20579,4.87,6.81
2038,11,29,15927,3.58,6.89
2038,11,30,17235,-1.12,7.96
2038,12,1,16268,-2.35,7.77
2038,12,2,15300,-1.27,9.19
2038,12,3,26809,-0.56,8.31
2038,12,4,47102,-0.63,9.53
2038,12,5,41821,-1.05,10.3
2038,12,6,40999,-0.56,10.11
2038,12,7,34816,0.12,10.02
2038,12,8,22050,2.18,10.63
2038,12,9,23044,1.18,16.11
2038,12,10,19631,1.87,17.11
2038,12,11,16434,1.66,17.51
2038,12,12,88409,-0.86,12.99
2038,12,13,1.3392e+05,-2.97,12.35
2038,12,14,2.8105e+05,-3.4,14.1
2038,12,15,3.623e+05,-2.28,14.84
2038,12,16,3.161e+05,0.43,17.17
2038,12,17,1.9904e+05,5.55,16.46
2038,12,18,1.3489e+05,2.98,15.1
2038,12,19,1.0141e+05,1.79,13.81
2038,12,20,94420,2,12.35
2038,12,21,76497,1.2,11.33
2038,12,22,57755,-0.86,10.6
2038,12,23,83308,-0.28,9.5
2038,12,24,75156,0.57,8.86
2038,12,25,1.147e+05,-1.87,7.94
2038,12,26,1.1052e+05,-2.46,7.34
2038,12,27,87408,-2.94,6.98
2038,12,28,75467,-2.98,6.59
2038,12,29,1.2197e+05,1.59,7.75
2038,12,30,90216,1.78,8.08
2038,12,31,78861,-0.57,7.67
2039,1,1,86406,0.98,7.82
2039,1,2,1.8367e+05,-2.01,9.39
2039,1,3,1.3518e+05,-5.97,9.02
2039,1,4,1.9573e+05,-6.02,9.88
2039,1,5,1.426e+05,-4.2,10.63
2039,1,6,1.075e+05,-4.82,10.33
2039,1,7,85140,-6.97,9.89
2039,1,8,70322,-8.53,9.24
2039,1,9,60102,-9.1,8.57
2039,1,10,53554,-6.77,9.24
2039,1,11,82894,-3.26,7.71
2039,1,12,78361,-7.29,7.15
2039,1,13,65038,-9.71,6.78
2039,1,14,54706,-9.24,6.51
2039,1,15,47225,-11.93,6.09
2039,1,16,41710,-11.19,5.77
2039,1,17,42449,-4.35,5.37
2039,1,18,44065,3.26,5
2039,1,19,56525,4.9,5.73
2039,1,20,45727,2.33,5.85
2039,1,21,49370,2.43,5.51
2039,1,22,35494,3.38,6.14
2039,1,23,29351,1.32,6.1
2039,1,24,33742,-0.04,5.58
2039,1,25,29106,4.72,5.45
2039,1,26,22208,3.13,5.49
2039,1,27,20567,-0.03,5.28
2039,1,28,19130,-1.2,5.08
2039,1,29,17852,-1.8,4.9
2039,1,30,41138,0.3,4.02
2039,1,31,26404,4.64,4.12
2039,2,1,18739,4.84,4.21
2039,2,2,18985,5.39,4.04
2039,2,3,12924,3.7,4.24
2039,2,4,12139,1.97,4.16
2039,2,5,14868,0.11,3.83
2039,2,6,17046,-2.74,5.92
2039,2,7,11768,-5.05,7.87
2039,2,8,11401,-4.26,8
2039,2,9,11092,-6.87,8.03
2039,2,10,10868,-3.02,7.98
2039,2,11,13541,-2.67,7.29
2039,2,12,21655,2.39,6.35
2039,2,13,13654,3.53,6.98
2039,2,14,19175,3.81,6.54
2039,2,15,28810,2.9,5.93
2039,2,16,54266,2.81,5.25
2039,2,17,54774,3.31,5.22
2039,2,18,47502,1.02,5.32
2039,2,19,65830,-2.96,5.76
2039,2,20,61234,-9.52,5.51
2039,2,21,37613,-12.38,6.32
2039,2,22,32749,-12.26,6.63
2039,2,23,31012,-4.61,6.4
2039,2,24,30420,1.25,6.09
2039,2,25,20200,0.3,6.41
2039,2,26,17813,-0.75,6.11
2039,2,27,15955,2.21,5.85
2039,2,28,30044,4,6.76
2039,3,1,26334,0.24,7.11
2039,3,2,20617,-4.06,7.52
2039,3,3,17899,-3.23,7.22
2039,3,4,15653,-2.88,6.97
2039,3,5,13961,-4.54,6.72
2039,3,6,12834,-5.8,6.47
2039,3,7,12074,-2.3,6.23
2039,3,8,44860,0.05,7.11
2039,3,9,45137,-0.68,8.43
2039,3,10,36360,-1.05,9.34
2039,3,11,28861,1.59,9.8
2039,3,12,26475,3.15,9.56
2039,3,13,19606,3.37,9.87
2039,3,14,25516,4.1,8.58
2039,3,15,17992,5.24,8.9
2039,3,16,13298,2.62,9.18
2039,3,17,12359,1.49,8.83
2039,3,18,14632,3.16,7.97
2039,3,19,24440,4.76,7.15
2039,3,20,25506,6.07,6.97
2039,3,21,13961,6.06,7.86
2039,3,22,18595,5.91,7.02
2039,3,23,28038,6.22,6.25
2039,3,24,11956,5.83,7.3
2039,3,25,11524,5.38,7.1
2039,3,26,38527,5.25,5.45
2039,3,27,13485,7.42,6.34
2039,3,28,10814,6.92,6.48
2039,3,29,10699,6.95,6.28
2039,3,30,10624,6.95,6.1
2039,3,31,30357,6.53,4.87
2039,4,1,10537,9.08,5.76
2039,4,2,13146,8.68,5.26
2039,4,3,10494,4.95,5.37
2039,4,4,10483,3.84,5.22
2039,4,5,18588,4.5,6.98
2039,4,6,13444,6.06,7.19
2039,4,7,10706,7.35,7.41
2039,4,8,10757,7.53,7.38
2039,4,9,10883,7.59,7.45
2039,4,10,22496,6.64,14.07
2039,4,11,57542,5.69,14.42
2039,4,12,54688,3.58,15.92
2039,4,13,41645,4.94,17
2039,4,14,31900,7.64,17.71
2039,4,15,25769,7.86,17.99
2039,4,16,30809,8.4,17.56
2039,4,17,30968,8.91,16.29
2039,4,18,23083,13.07,17.11
2039,4,19,23854,14.53,17.64
2039,4,20,23224,14.19,17.16
2039,4,21,24959,14.3,16.32
2039,4,22,26373,12.61,15.31
2039,4,23,95652,11.55,17.55
2039,4,24,88743,9.78,17.79
2039,4,25,64604,10.32,19.06
2039,4,26,72013,8.05,19.38
2039,4,27,1.6968e+05,4.99,18.66
2039,4,28,1.4604e+05,3.44,18.72
2039,4,29,1.0393e+05,3.85,18.14
2039,4,30,75283,6.97,17.61
2039,5,1,58594,8.04,16.9
2039,5,2,52233,9.11,15.64
2039,5,3,43122,9.7,15.17
2039,5,4,35665,10.43,14.84
2039,5,5,40820,11.14,14.47
2039,5,6,42358,11.55,13.99
2039,5,7,37278,12.21,13.46
2039,5,8,32224,13.43,12.88
2039,5,9,36508,13.29,15
2039,5,10,37263,12.38,14.61
2039,5,11,35035,12.91,15.61
2039,5,12,38628,14.17,15.1
2039,5,13,33890,14.61,14.45
2039,5,14,32443,15.12,14.12
2039,5,15,28836,13.38,14.27
2039,5,16,28724,13.69,14.6
2039,5,17,38870,11.55,13.86
2039,5,18,36035,14.6,13.28
2039,5,19,31594,13.89,13.45
2039,5,20,27630,9.52,14.14
2039,5,21,24631,8.98,13.96
2039,5,22,21661,9.94,13.8
2039,5,23,19480,9.02,13.68
2039,5,24,24300,10.15,12.51
2039,5,25,18591,12.6,12.66
2039,5,26,14242,10.76,13.01
2039,5,27,13266,11.57,12.8
2039,5,28,12359,12.61,12.35
2039,5,29,12172,15.97,12.02
2039,5,30,25246,13.22,10.48
2039,5,31,18461,13.33,10.54
2039,6,1,16376,14.56,13.62
2039,6,2,19763,13.66,12.57
2039,6,3,15196,14.01,13.31
2039,6,4,14803,14.56,13.18
2039,6,5,23056,19.38,11.53
2039,6,6,25103,19.82,11.73
2039,6,7,16825,18.48,13.09
2039,6,8,18769,14.78,12.83
2039,6,9,19680,14.66,13.9
2039,6,10,16665,16.28,14.67
2039,6,11,26987,15.52,14.06
