Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2041,11,13,176.69,10.15,0.007054
2041,11,14,138.81,8.96,0.0069363
2041,11,15,127.8,8.07,0.0068422
2041,11,16,126.52,8.88,0.0067737
2041,11,17,111.76,6.47,0.0067127
2041,11,18,111.64,5.7,0.0066898
2041,11,19,106.2,7.98,0.006673
2041,11,20,99.964,7.91,0.0066961
2041,11,21,110.77,9.65,0.0066591
2041,11,22,89.085,9.62,0.0066271
2041,11,23,81.446,6.84,0.0066566
2041,11,24,256.34,4.65,0.0063857
2041,11,25,204.98,4.57,0.0062825
2041,11,26,155.03,6.66,0.0061833
2041,11,27,123.62,7.75,0.0062128
2041,11,28,112.12,7.81,0.0062091
2041,11,29,94.73,4.2,0.006193
2041,11,30,81.693,3.85,0.006243
2041,12,1,71.898,4.81,0.006306
2041,12,2,64.425,7.88,0.0064219
2041,12,3,64.491,9.07,0.0064794
2041,12,4,53.699,8.97,0.0065454
2041,12,5,51.32,7.61,0.0066097
2041,12,6,59.338,4.01,0.0066248
2041,12,7,69.643,5.88,0.0066575
2041,12,8,59.86,7.86,0.0067375
2041,12,9,53.835,6.05,0.0067397
2041,12,10,77.786,4.73,0.00675
2041,12,11,86.838,8.32,0.0067436
2041,12,12,72.743,8.21,0.006773
2041,12,13,62.204,9.73,0.0068423
2041,12,14,49.162,7.42,0.0068605
2041,12,15,63.991,10.18,0.0069191
2041,12,16,61.972,10.5,0.0069425
2041,12,17,52.62,9.91,0.0069749
2041,12,18,68.94,7.98,0.0069284
2041,12,19,61.463,8.88,0.0069482
2041,12,20,60.642,8.66,0.0069625
2041,12,21,58.961,9.68,0.0070264
2041,12,22,59.592,8.12,0.0070133
2041,12,23,48.038,8.21,0.0070884
2041,12,24,41.519,7.02,0.0070956
2041,12,25,43.339,7.11,0.0071542
2041,12,26,31.276,4.09,0.0072241
2041,12,27,27.761,2.62,0.0073412
2041,12,28,48.583,6.83,0.0073763
2041,12,29,28.264,8.22,0.0074467
2041,12,30,27.91,8.74,0.0075213
2041,12,31,35.901,8.78,0.0075746
2042,1,1,56.399,7.91,0.007574
2042,1,2,43.783,9.19,0.0076025
2042,1,3,33.945,8.19,0.0076559
2042,1,4,32.128,8.19,0.0077878
2042,1,5,48.662,8.56,0.0076961
2042,1,6,23.772,7.91,0.0077608
2042,1,7,32.24,6.81,0.0077873
2042,1,8,25.35,5.49,0.0078273
2042,1,9,17.517,5.03,0.0078926
2042,1,10,22.52,5.48,0.0079464
2042,1,11,38.385,5.46,0.0079606
2042,1,12,52.535,5.79,0.0079377
2042,1,13,52.917,4.66,0.0079019
2042,1,14,42.592,2.79,0.007901
2042,1,15,38.532,2.63,0.007915
2042,1,16,32.985,3.02,0.0079619
2042,1,17,32.889,3.74,0.0079952
2042,1,18,30.376,4.42,0.0080522
2042,1,19,26.761,3.8,0.008104
2042,1,20,25.567,2.61,0.0081591
2042,1,21,19.124,0.08,0.0082476
2042,1,22,18.301,-2.34,0.0083354
2042,1,23,26.154,-3.31,0.0084426
2042,1,24,48.748,-4.37,0.0085879
2042,1,25,68.332,-5.56,0.0085529
2042,1,26,59.247,-5.9,0.0084985
2042,1,27,47.657,-2.66,0.0078779
2042,1,28,38.646,1.17,0.0071986
2042,1,29,32.11,1.1,0.0067105
2042,1,30,27.358,1.2,0.0062645
2042,1,31,33.12,-0.46,0.0058296
2042,2,1,34.891,4.51,0.0053857
2042,2,2,23.508,6.41,0.0049943
2042,2,3,26.603,5.55,0.0047601
2042,2,4,25.774,4.37,0.004542
2042,2,5,36.748,5.03,0.0043285
2042,2,6,27.754,5.79,0.0041232
2042,2,7,31.841,5.56,0.0039371
2042,2,8,41.595,6.37,0.0044233
2042,2,9,18.897,6.42,0.0047972
2042,2,10,18.267,5.45,0.0052171
2042,2,11,23.088,6.37,0.0056214
2042,2,12,17.347,5.67,0.0059282
2042,2,13,17.074,4.22,0.0062953
2042,2,14,16.881,1.91,0.0066162
2042,2,15,16.768,-0.88,0.0069224
2042,2,16,35.921,-1.72,0.0072297
2042,2,17,38.606,-2.15,0.0075176
2042,2,18,34.41,-3.02,0.0076403
2042,2,19,29.567,-0.2,0.0078655
2042,2,20,32.242,1.61,0.0080544
2042,2,21,28.918,2.39,0.0082445
2042,2,22,21.004,1.12,0.0083699
2042,2,23,109.64,0.25,0.0087497
2042,2,24,137.51,-0.81,0.0082003
2042,2,25,105.58,-1.62,0.0081865
2042,2,26,78.825,-2.42,0.0083328
2042,2,27,60.927,-2.32,0.0078465
2042,2,28,48.98,-1.09,0.0073246
2042,3,1,40.736,-0.41,0.0070151
2042,3,2,34.87,-0.53,0.0066261
2042,3,3,30.549,-0.67,0.0062948
2042,3,4,27.273,-0.12,0.0059771
2042,3,5,24.683,-0.18,0.0057376
2042,3,6,22.577,0.64,0.0054588
2042,3,7,20.816,1.58,0.0052958
2042,3,8,19.3,2.03,0.0057562
2042,3,9,18.267,1.6,0.0062246
2042,3,10,22.871,-0.04,0.0066307
2042,3,11,17.228,-1.35,0.0070569
2042,3,12,16.972,-1.27,0.0074489
2042,3,13,16.808,-0.76,0.0078197
2042,3,14,33.28,0.48,0.008208
2042,3,15,28.848,2.71,0.0085926
2042,3,16,23.295,3.67,0.0089118
2042,3,17,34.632,4.43,0.0092345
2042,3,18,64.334,4.34,0.0092242
2042,3,19,44.203,5.5,0.0094058
2042,3,20,49.295,5.02,0.0096011
2042,3,21,39.322,4.68,0.009882
2042,3,22,33.257,3.48,0.010177
2042,3,23,28.283,-0.38,0.01047
2042,3,24,24.706,-2.34,0.010738
2042,3,25,22.191,-0.55,0.010964
2042,3,26,20.436,2.64,0.011271
2042,3,27,42.927,1.68,0.011387
2042,3,28,151.06,1.33,0.011195
2042,3,29,295.93,3.93,0.010809
2042,3,30,291.5,5.63,0.010389
2042,3,31,259.15,5.53,0.0099868
2042,4,1,275.62,7.35,0.0095779
2042,4,2,327.98,7.89,0.0091713
2042,4,3,370.4,8.78,0.0087495
2042,4,4,362.61,9.13,0.0080174
2042,4,5,319.68,8.19,0.007531
2042,4,6,270.06,9.1,0.0072798
2042,4,7,243.77,8.47,0.0070896
2042,4,8,193.97,7.51,0.0076492
2042,4,9,210.17,7.44,0.0081091
2042,4,10,205.71,7.53,0.0070521
2042,4,11,169.54,7.44,0.0077398
2042,4,12,190.99,7.29,0.0080968
2042,4,13,179.21,6.51,0.008003
2042,4,14,213.16,6.08,0.0074614
2042,4,15,168.76,6.24,0.0070846
2042,4,16,142.91,3.58,0.0076368
2042,4,17,137.59,3.32,0.0074045
2042,4,18,116.98,4.5,0.0075858
2042,4,19,96.683,6.88,0.0082205
2042,4,20,85.174,8.97,0.0085256
2042,4,21,84.749,8.07,0.0089165
2042,4,22,69.49,8,0.0091064
2042,4,23,66.441,6.98,0.0094071
2042,4,24,76.539,7.52,0.0099225
2042,4,25,85.478,9.86,0.010091
2042,4,26,79.433,11.65,0.010721
2042,4,27,129.13,10.2,0.011369
2042,4,28,108.73,9.31,0.011431
2042,4,29,98.124,9.21,0.012232
2042,4,30,85.381,10.46,0.012834
2042,5,1,122.95,10.7,0.013477
2042,5,2,109.1,10.27,0.014399
2042,5,3,103.78,10.72,0.015825
2042,5,4,79.086,11.06,0.017033
2042,5,5,78.222,9.81,0.017123
2042,5,6,64.659,10.09,0.018144
2042,5,7,52.293,11.07,0.020355
2042,5,8,42.785,11.62,0.022402
2042,5,9,39.066,11.94,0.025036
2042,5,10,39.684,12,0.029515
2042,5,11,37.116,12.47,0.035455
2042,5,12,31.02,13.23,0.041384
2042,5,13,28.948,14.47,0.05196
2042,5,14,27.074,15.9,0.063767
2042,5,15,25.365,16.41,0.082614
2042,5,16,32.029,15.12,0.10214
2042,5,17,41.461,13.83,0.12306
2042,5,18,31.668,14.02,0.14795
2042,5,19,55.437,13.68,0.15781
2042,5,20,138.35,12.96,0.1701
2042,5,21,112.03,12.45,0.19166
2042,5,22,77.934,12.95,0.20652
2042,5,23,144.85,12.77,0.21553
2042,5,24,174.95,12.06,0.22497
2042,5,25,173.7,11.47,0.23852
2042,5,26,133.3,12.07,0.27494
2042,5,27,100.85,13.25,0.29325
2042,5,28,91.703,12.82,0.30038
2042,5,29,81.67,12.68,0.32431
2042,5,30,68.729,13.47,0.37901
2042,5,31,57.907,14.73,0.45402
2042,6,1,61.353,14.68,0.60023
2042,6,2,57.633,14.12,0.75372
2042,6,3,47.76,17.04,0.94603
2042,6,4,59.601,17.05,1.2146
2042,6,5,37.42,16.74,1.3764
2042,6,6,33.808,15.78,1.7022
2042,6,7,38.746,16.81,2.1131
2042,6,8,35.11,17.62,2.4474
2042,6,9,26.336,15.52,2.9434
2042,6,10,24.507,16.16,3.2214
2042,6,11,22.872,18.17,3.2187
2042,6,12,25.322,17.85,3.449
2042,6,13,30.905,18.35,3.4913
2042,6,14,45.59,17.03,3.683
2042,6,15,17.921,16.58,3.526
2042,6,16,27.544,15.86,3.6453
2042,6,17,17.063,16.2,3.3726
2042,6,18,16.853,17.05,3.4267
2042,6,19,17.79,17.5,3.6271
2042,6,20,23.968,16.59,3.6637
2042,6,21,24.337,15.99,3.6848
2042,6,22,29.934,14.62,3.6713
2042,6,23,54.994,15.39,3.8683
2042,6,24,49.639,16.39,3.9871
2042,6,25,40.457,17.2,4.0153
2042,6,26,32.758,19.04,3.9715
2042,6,27,40.747,20.54,4.0044
2042,6,28,60.563,20.03,3.9112
2042,6,29,59.957,19.5,4.025
2042,6,30,40.162,19.38,4.0634
2042,7,1,32.724,18.27,4.1725
2042,7,2,27.488,18.78,4.1629
2042,7,3,23.991,19.7,4.2236
2042,7,4,21.623,20.25,4.1152
2042,7,5,20.016,20.73,4.2276
2042,7,6,18.909,20.75,4.265
2042,7,7,18.534,20.48,4.3319
2042,7,8,18.085,19.95,4.3294
2042,7,9,22.343,19.74,4.4549
2042,7,10,49.4,19.29,4.4812
2042,7,11,48.834,18.12,4.7427
2042,7,12,61.444,16.99,4.8327
2042,7,13,52.138,15.93,4.8529
2042,7,14,41.945,15.8,4.7726
2042,7,15,33.871,15.91,4.8683
2042,7,16,28.209,15.15,5.013
2042,7,17,24.45,14.77,5.1286
2042,7,18,21.929,15.08,5.0055
2042,7,19,20.215,15.57,4.9283
2042,7,20,19.039,16.65,5.1925
2042,7,21,18.233,17.86,4.912
2042,7,22,31.853,18.23,4.8163
2042,7,23,51.353,17.17,4.943
2042,7,24,21.42,16.92,4.9119
2042,7,25,24.404,15.7,5.2259
2042,7,26,16.751,16.85,5.3284
2042,7,27,16.666,17.03,5.4913
2042,7,28,16.609,17.63,5.3825
2042,7,29,24.611,16.53,5.65
2042,7,30,26.005,15.63,5.5012
2042,7,31,18.676,15.65,5.5433
2042,8,1,47.45,14.72,5.6093
2042,8,2,42.763,14.96,5.4795
2042,8,3,101.61,15.79,5.416
2042,8,4,86.19,15.86,5.6962
2042,8,5,68.671,14.6,5.8613
2042,8,6,50.289,14.59,6.0652
2042,8,7,54.029,14.36,6.2209
2042,8,8,52.947,14.04,6.1621
2042,8,9,37.922,14.06,6.1868
2042,8,10,27.427,15.17,6.2071
2042,8,11,43.018,15.8,6.2565
2042,8,12,61.667,15.96,6.1406
2042,8,13,37.735,16.39,6.571
2042,8,14,47.321,15.3,6.2996
2042,8,15,312.81,15.66,6.1345
2042,8,16,368.71,16.2,6.2051
2042,8,17,245.02,16.38,6.5205
2042,8,18,171.09,16.87,7.0324
2042,8,19,161.16,16.07,6.9468
2042,8,20,281.65,16.1,6.7474
2042,8,21,189.59,16.55,6.8116
2042,8,22,170.03,15.67,7.269
2042,8,23,195.31,15.56,7.6918
2042,8,24,207.01,16.61,7.8893
2042,8,25,443.88,16.15,7.3142
2042,8,26,438.11,16.01,7.3434
2042,8,27,288.57,17.02,7.3682
2042,8,28,374.3,18.25,7.1942
2042,8,29,447.13,19.43,6.9706
2042,8,30,326.95,19.85,7.1336
2042,8,31,243.48,20.17,7.4644
2042,9,1,191.23,20.34,7.4828
2042,9,2,161.67,19.86,7.5609
2042,9,3,734.48,18.57,7.0436
2042,9,4,925.57,18.71,6.0364
2042,9,5,777.24,18.05,5.5761
2042,9,6,478.27,16.51,4.9218
2042,9,7,571.04,15.19,4.4918
2042,9,8,403.25,14.52,4.5084
2042,9,9,326.09,15.07,4.3347
2042,9,10,261.74,16.58,4.2034
2042,9,11,201.55,17.08,4.426
2042,9,12,175.77,16.66,4.6242
2042,9,13,157.05,16.49,4.7304
2042,9,14,154.8,15.96,4.621
2042,9,15,142.25,15.88,4.5095
2042,9,16,122.44,15.9,4.2446
2042,9,17,110.75,16.1,4.055
2042,9,18,137.84,15.88,4.1167
2042,9,19,94.573,15.52,3.9424
2042,9,20,155.97,15.63,3.7091
2042,9,21,226.25,16.12,3.4339
2042,9,22,154.32,14.13,3.37
2042,9,23,128.71,13.25,3.1854
2042,9,24,102.09,12.74,2.9997
2042,9,25,88.457,12.54,2.8
2042,9,26,78.445,11.67,2.7116
2042,9,27,106.29,11.53,2.5419
2042,9,28,92.09,11.7,2.4139
2042,9,29,131.88,11.7,2.2678
2042,9,30,147.55,11.6,2.069
2042,10,1,139.23,10.22,1.8927
2042,10,2,146.1,10.06,1.753
2042,10,3,138.91,9.8,1.586
2042,10,4,153.98,9.66,1.4338
2042,10,5,157.29,10.48,1.3173
2042,10,6,145.39,10.94,1.2054
2042,10,7,119.08,11.81,1.1341
2042,10,8,99.284,11.95,1.0352
2042,10,9,80.584,11.35,0.95071
2042,10,10,68.223,10.54,0.88078
2042,10,11,60.779,9.47,0.80519
2042,10,12,54.488,7.2,0.75458
2042,10,13,49.736,4.21,0.69887
2042,10,14,45.75,4.55,0.64187
2042,10,15,43.121,4.98,0.5945
2042,10,16,41.19,5.72,0.56022
2042,10,17,38.69,6.53,0.51529
2042,10,18,36.471,7.44,0.47888
2042,10,19,54.174,8.63,0.45059
2042,10,20,44.153,8.86,0.41991
2042,10,21,41.085,8.8,0.38586
2042,10,22,43.475,8.87,0.35477
2042,10,23,41.403,7.83,0.32675
2042,10,24,48.506,8.17,0.30323
2042,10,25,41.097,8.69,0.27821
2042,10,26,35.854,9.14,0.2608
2042,10,27,77.112,8.81,0.24023
2042,10,28,69.852,8.26,0.22386
2042,10,29,69.199,7.73,0.20841
2042,10,30,71.792,11.37,0.19503
2042,10,31,83.732,9.43,0.18046
2042,11,1,105.73,5.55,0.16726
2042,11,2,95.331,5.34,0.15543
2042,11,3,91.379,10.33,0.14305
2042,11,4,63.761,8.16,0.13305
2042,11,5,48.349,3.97,0.12344
2042,11,6,43.696,2.39,0.11421
2042,11,7,36.558,1.11,0.10599
2042,11,8,31.683,0.21,0.098676
2042,11,9,40.507,3.18,0.091869
2042,11,10,38.512,7.4,0.086336
2042,11,11,33.933,7.95,0.081251
2042,11,12,33.082,5.48,0.075726
2042,11,13,29.89,3.16,0.070859
2042,11,14,31.697,4.23,0.066317
2042,11,15,36.136,4.38,0.061996
2042,11,16,33.89,5.76,0.05803
2042,11,17,84.199,4.45,0.053723
2042,11,18,78.976,2.67,0.0501
2042,11,19,80.61,2.25,0.047021
2042,11,20,82.52,1.5,0.044169
2042,11,21,142.09,4.76,0.040742
2042,11,22,194,8.02,0.037192
2042,11,23,240.08,8.2,0.033981
2042,11,24,284.07,7.51,0.030075
2042,11,25,237.43,6.47,0.02689
2042,11,26,174.65,8.63,0.024409
2042,11,27,132.99,8.13,0.022424
2042,11,28,122.85,10.2,0.020762
2042,11,29,144.47,9.06,0.019064
2042,11,30,130.33,8.51,0.0176
2042,12,1,97.34,9.61,0.016417
2042,12,2,94.989,9.33,0.015353
2042,12,3,90.206,9.55,0.014405
2042,12,4,112.61,9.52,0.013462
2042,12,5,115.16,8.28,0.012604
2042,12,6,141.88,9.83,0.011753
2042,12,7,105.98,8.71,0.011089
2042,12,8,321.73,8.82,0.0099868
2042,12,9,360.06,7.09,0.0090574
2042,12,10,255.92,4.86,0.0084297
2042,12,11,252.06,7.91,0.0079576
2042,12,12,263.53,8.5,0.0074237
2042,12,13,234.76,9.2,0.0071168
2042,12,14,212.37,8.35,0.0067873
2042,12,15,165.35,5.52,0.0065302
2042,12,16,132.8,4.16,0.006399
2042,12,17,124.26,3.63,0.0063158
2042,12,18,117.18,6.45,0.0062635
2042,12,19,95.776,6.7,0.0062424
2042,12,20,80.249,6.44,0.0062547
2042,12,21,68.735,5.85,0.006304
2042,12,22,63.17,3.27,0.0063593
2042,12,23,58.429,1.71,0.0064151
2042,12,24,74.285,4.31,0.006447
2042,12,25,67.649,5.67,0.0064842
2042,12,26,47.288,3.09,0.0065945
2042,12,27,44.25,0.03,0.0066752
2042,12,28,41.44,0.73,0.0067535
2042,12,29,52.562,6.02,0.0068066
2042,12,30,53.656,7.71,0.0068653
2042,12,31,75.447,7.78,0.0068733
2043,1,1,111.14,7.87,0.0068084
2043,1,2,130.14,9.6,0.0067037
2043,1,3,88.302,10.1,0.0066455
2043,1,4,83.748,9.49,0.006677
2043,1,5,86.113,8.3,0.0066539
2043,1,6,79.927,9.03,0.0066459
2043,1,7,80.129,9.39,0.0066427
2043,1,8,76.706,9.77,0.0066167
2043,1,9,84.343,8.6,0.0066351
2043,1,10,90.662,10.79,0.0066056
2043,1,11,93.039,9.62,0.006565
2043,1,12,121.81,8.55,0.0064807
2043,1,13,136.28,8.54,0.006344
2043,1,14,222.02,7.25,0.0061408
2043,1,15,168.25,4.7,0.0060374
2043,1,16,143.3,6.75,0.005991
2043,1,17,104.02,9.04,0.0060418
2043,1,18,138.15,7.55,0.0059715
2043,1,19,120.42,7.07,0.0059969
2043,1,20,89.847,5.69,0.0059875
2043,1,21,199.86,6.87,0.0059021
2043,1,22,158.11,9.23,0.0057735
2043,1,23,127.38,9.89,0.0057292
2043,1,24,111.05,11.3,0.0057149
2043,1,25,80.971,9.81,0.005755
2043,1,26,83.49,8.65,0.0057922
2043,1,27,74.633,8.68,0.005894
2043,1,28,73.044,8.61,0.0059869
2043,1,29,103.34,7.91,0.0062055
2043,1,30,85.52,7.02,0.0059995
2043,1,31,70.615,4.65,0.0061141
2043,2,1,59.309,0.22,0.0061971
2043,2,2,51.087,-1.04,0.0063368
2043,2,3,47.862,-1.79,0.0064484
2043,2,4,43.223,-1.3,0.0065703
2043,2,5,38.981,-0.19,0.0067701
2043,2,6,35.409,-0.63,0.0069734
2043,2,7,32.428,-0.01,0.0071254
2043,2,8,29.913,-0.41,0.0072944
2043,2,9,27.732,-0.48,0.0074089
2043,2,10,25.819,1.6,0.0075129
2043,2,11,34.949,3.7,0.0074951
2043,2,12,22.56,3.72,0.0076235
2043,2,13,28.867,2.69,0.0077295
2043,2,14,19.834,4.23,0.007896
2043,2,15,18.619,3.79,0.008025
2043,2,16,17.807,3.8,0.0081433
2043,2,17,30.476,5.28,0.0082522
2043,2,18,39.105,5.92,0.0083858
2043,2,19,33.914,4.79,0.0085341
2043,2,20,30.449,5.34,0.0087862
2043,2,21,25.43,4.85,0.0088351
2043,2,22,30.402,5.02,0.0088857
2043,2,23,18.045,4,0.0089707
2043,2,24,17.58,1.64,0.0090559
2043,2,25,17.25,0.28,0.0091434
2043,2,26,17.012,0.26,0.009363
2043,2,27,16.847,0.33,0.0095457
2043,2,28,16.739,0.41,0.009595
2043,3,1,51.566,4.32,0.0095386
2043,3,2,50.441,6.46,0.0096855
2043,3,3,68.615,7,0.0094329
2043,3,4,95.779,7.1,0.0095833
2043,3,5,102.82,7.12,0.0090844
2043,3,6,166.09,6.66,0.009254
2043,3,7,275.01,7.43,0.0080205
2043,3,8,263.15,7.59,0.0082477
2043,3,9,209.87,8.01,0.0072505
2043,3,10,162.74,6.69,0.007231
2043,3,11,128.37,4.12,0.0072145
2043,3,12,102.76,2.77,0.0073343
2043,3,13,93.236,3.42,0.0074817
2043,3,14,77.241,8.01,0.0076972
2043,3,15,66.242,7.04,0.0078356
2043,3,16,58.798,4.93,0.0080148
2043,3,17,55.692,4.41,0.0082284
2043,3,18,75.942,4.93,0.0084359
2043,3,19,71.822,8.79,0.0085764
2043,3,20,57.997,8.79,0.0086845
2043,3,21,59.053,8.51,0.008768
2043,3,22,44.086,7.07,0.0089274
2043,3,23,46.59,7.42,0.0092118
2043,3,24,52.501,6.61,0.0094067
2043,3,25,48.061,7.89,0.0095026
2043,3,26,42.189,7.77,0.0095815
2043,3,27,37.107,6.57,0.0098705
2043,3,28,33.036,6.41,0.010229
2043,3,29,29.788,6.05,0.010357
2043,3,30,27.148,7.35,0.010673
2043,3,31,24.956,9.31,0.011022
2043,4,1,23.093,11.25,0.011271
2043,4,2,21.458,13.15,0.011561
2043,4,3,20.021,14.34,0.012176
2043,4,4,18.721,13.11,0.012767
2043,4,5,17.886,10.89,0.013531
2043,4,6,26.432,9.26,0.013931
2043,4,7,25.248,9.42,0.014924
2043,4,8,31.493,9.47,0.015164
2043,4,9,18.755,9.08,0.015548
2043,4,10,25.478,8.64,0.015937
2043,4,11,26.205,8.73,0.016407
2043,4,12,24.644,9.17,0.016786
2043,4,13,22.719,9.68,0.018058
2043,4,14,21.049,11.54,0.018449
2043,4,15,19.749,10.61,0.019302
2043,4,16,18.795,11.19,0.021074
2043,4,17,18.097,11.18,0.022599
2043,4,18,21.263,10.25,0.0254
2043,4,19,19.266,11.59,0.028434
2043,4,20,24.631,11.16,0.030625
2043,4,21,24.581,10.58,0.034751
2043,4,22,19.278,10.16,0.038264
2043,4,23,31.057,9.12,0.040908
2043,4,24,29.424,8.94,0.044363
2043,4,25,31.399,8.69,0.046682
2043,4,26,25.166,9.65,0.047842
2043,4,27,29.104,9.32,0.04808
2043,4,28,30.592,9.09,0.050831
2043,4,29,32.279,9.14,0.052953
2043,4,30,19.431,9.46,0.05908
2043,5,1,18.615,11.66,0.06005
2043,5,2,17.938,12.54,0.065578
2043,5,3,17.5,11.97,0.070056
2043,5,4,17.204,11.63,0.07635
2043,5,5,21.972,11.17,0.080882
2043,5,6,17.742,13.79,0.090693
2043,5,7,21.51,13.19,0.10199
2043,5,8,24.789,12.34,0.11518
2043,5,9,21.336,12.37,0.13307
2043,5,10,17.875,13.24,0.15878
2043,5,11,17.625,13.68,0.18651
2043,5,12,17.358,14.97,0.20422
2043,5,13,17.307,16.67,0.23766
2043,5,14,17.722,17.64,0.28132
2043,5,15,19.068,18.06,0.34787
2043,5,16,19.119,18.81,0.44289
2043,5,17,18.71,18.88,0.6301
2043,5,18,18.32,17.1,0.82392
2043,5,19,18.599,15.51,1.0747
2043,5,20,18.29,15.96,1.2714
2043,5,21,18.714,16.05,1.5368
2043,5,22,18.136,15.27,2.0603
2043,5,23,17.87,14.52,2.4246
2043,5,24,17.581,16.08,2.8238
2043,5,25,17.499,16.98,3.1216
2043,5,26,17.654,15.36,3.4895
2043,5,27,17.563,14.91,3.7831
2043,5,28,17.784,15.31,3.885
2043,5,29,18.795,15.37,3.8458
2043,5,30,19.153,15.71,3.9398
2043,5,31,19.323,16.57,3.9002
2043,6,1,21.231,18.76,3.8991
2043,6,2,43.842,19.45,3.9013
2043,6,3,42.053,18.09,3.9017
2043,6,4,35.029,16.2,4.1848
2043,6,5,29.22,16.05,4.2172
2043,6,6,25.149,16.94,4.3032
2043,6,7,56.116,15.95,4.5139
2043,6,8,36.943,18.03,4.6119
2043,6,9,30.791,19.03,4.5243
2043,6,10,18.358,19.6,4.4575
2043,6,11,31.735,17.97,4.3671
2043,6,12,17.353,17.15,4.615
2043,6,13,23.024,15.4,4.905
2043,6,14,26.202,15.33,4.7132
2043,6,15,25.325,14.92,4.5555
2043,6,16,19.63,15.41,4.6451
2043,6,17,19.97,15.65,4.6506
2043,6,18,21.946,16.04,4.9204
2043,6,19,21.583,18.16,4.7847
2043,6,20,31.615,17.61,4.7581
2043,6,21,20.084,17.48,4.953
2043,6,22,19.334,17.84,5.2785
2043,6,23,50.69,19.28,5.1289
2043,6,24,72.023,20.6,4.9726
2043,6,25,56.833,21.25,5.14
2043,6,26,42.831,22.03,5.2669
2043,6,27,39.333,22.43,5.2393
2043,6,28,40.032,21.99,5.1702
2043,6,29,38.966,21.69,5.132
2043,6,30,36.116,21.62,5.1085
2043,7,1,46.857,22.49,5.0805
2043,7,2,42.871,22.72,5.0532
2043,7,3,36.375,23.15,5.1322
2043,7,4,96.235,24.01,5.2903
2043,7,5,137.6,24.49,5.5591
2043,7,6,233.94,24.89,5.8931
2043,7,7,221.28,25.15,6.4007
2043,7,8,165.24,24.79,6.907
2043,7,9,236.98,24.21,7.1681
2043,7,10,232.09,24.62,7.3545
2043,7,11,175.97,25.52,7.4042
2043,7,12,149.95,25.5,7.5051
2043,7,13,135.81,24.33,7.7932
2043,7,14,106.8,23.9,8.1347
2043,7,15,149.35,23.86,8.2361
2043,7,16,121.05,23.69,8.2038
2043,7,17,97.804,22.91,8.0814
2043,7,18,147.57,22.99,7.9423
2043,7,19,122.97,23.26,8.0467
2043,7,20,99.503,23.37,8.3224
2043,7,21,78.155,23.39,8.3857
2043,7,22,80.963,22.9,8.4894
2043,7,23,85.977,22.11,8.6543
2043,7,24,80.091,22.12,8.7377
2043,7,25,94.668,23.1,8.3916
2043,7,26,80.131,23.62,8.3442
2043,7,27,88.671,24.21,7.7752
2043,7,28,126.39,23.48,8.3011
2043,7,29,138.99,23.05,8.4439
2043,7,30,98.707,23.61,8.4603
2043,7,31,77.685,22.99,8.919
2043,8,1,67.861,21.86,8.1635
2043,8,2,72.464,21.48,8.5476
2043,8,3,115.15,20.18,8.6792
2043,8,4,85.971,20.55,9.0557
2043,8,5,65.666,20.23,8.8931
2043,8,6,55.648,19.39,8.4776
2043,8,7,49.272,19.03,8.5154
2043,8,8,36.804,19.15,8.1729
2043,8,9,40.625,18.18,8.4113
2043,8,10,37.692,17.07,8.584
2043,8,11,61.015,17.49,8.4327
2043,8,12,60.214,17.3,8.2377
2043,8,13,50.088,17.22,8.0609
2043,8,14,46.19,16.86,7.8583
2043,8,15,67.928,16.15,7.9833
2043,8,16,444.9,15.99,8.0458
2043,8,17,349.94,16.39,7.6976
2043,8,18,237.69,16.48,7.4293
2043,8,19,170.72,16.67,7.8198
2043,8,20,153.42,17.26,8.3956
2043,8,21,145.05,17.45,8.1417
2043,8,22,107.84,16.96,8.0639
2043,8,23,83.599,16.8,7.3957
2043,8,24,71.409,16.35,7.6109
2043,8,25,62.631,16.41,7.5317
2043,8,26,56.155,16.93,7.7984
2043,8,27,59.786,16.81,7.6308
2043,8,28,58.938,16.77,7.7354
2043,8,29,52.275,16.82,8.1342
2043,8,30,41.184,17.42,7.6718
2043,8,31,52.989,18.14,7.4202
2043,9,1,35.504,16.3,7.6618
2043,9,2,60.447,15.23,7.5323
2043,9,3,65.69,14.63,7.5325
2043,9,4,74.506,15.12,7.4252
2043,9,5,58.265,14.44,7.2949
2043,9,6,43.928,14.88,7.2417
2043,9,7,33.485,16.02,6.8211
2043,9,8,43.665,15.13,6.7353
2043,9,9,36.937,15.12,6.6275
2043,9,10,52.141,14.64,6.5975
2043,9,11,49.611,14.97,6.2625
2043,9,12,76.686,13.67,6.1525
2043,9,13,51.969,13,5.9927
2043,9,14,42.87,13.1,5.8406
2043,9,15,43.112,13.82,5.6208
2043,9,16,57.627,13,5.4522
2043,9,17,233.64,12.6,5.0606
2043,9,18,177.56,13.96,4.7749
2043,9,19,143.85,14.11,4.5971
2043,9,20,278.76,14.51,3.9339
2043,9,21,224.65,14.05,3.5666
2043,9,22,223.2,12.99,3.2668
2043,9,23,175.71,12.09,3.1223
2043,9,24,129.18,12.33,2.9973
2043,9,25,262.16,12.63,2.6961
2043,9,26,201.68,12.13,2.4253
2043,9,27,150.59,11.63,2.3052
2043,9,28,121.72,11.01,2.2044
