Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2042,1,30,18245,-1.78,8.26
2042,1,31,37621,3.82,8.38
2042,2,1,16276,6.15,8.66
2042,2,2,18961,5.78,8.59
2042,2,3,17352,9.04,8.44
2042,2,4,14282,4.45,8.56
2042,2,5,11715,3.93,8.56
2042,2,6,13502,4.6,8.3
2042,2,7,18389,3.06,8.29
2042,2,8,30464,2.07,8.2
2042,2,9,29143,0.14,8.18
2042,2,10,29074,3.31,8.11
2042,2,11,22177,4.82,8.13
2042,2,12,18635,5.52,8.11
2042,2,13,16883,6.4,8.05
2042,2,14,17794,6.67,8.02
2042,2,15,18162,5.88,7.98
2042,2,16,18396,1.95,8.08
2042,2,17,21625,3.12,8.02
2042,2,18,16669,1.26,8
2042,2,19,16140,0.62,7.72
2042,2,20,14556,1.05,7.47
2042,2,21,23562,3.24,7.68
2042,2,22,16109,0.96,7.78
2042,2,23,20308,1.46,8.35
2042,2,24,19386,-1.65,8.07
2042,2,25,17719,-3.2,7.77
2042,2,26,15911,-0.65,7.82
2042,2,27,25981,-1.72,7.41
2042,2,28,51450,-2.77,7.07
2042,3,1,1.2726e+05,-0.73,7.24
2042,3,2,1.7176e+05,0.98,8.24
2042,3,3,1.3243e+05,4.2,8.02
2042,3,4,90648,2.78,8.3
2042,3,5,1.3772e+05,4.97,7.98
2042,3,6,2.0804e+05,4.94,7.91
2042,3,7,2.4073e+05,4.58,7.66
2042,3,8,2.0804e+05,5.86,7.5
2042,3,9,1.5287e+05,5.45,7.39
2042,3,10,1.1953e+05,3.23,7.3
2042,3,11,1.0114e+05,3.3,7.19
2042,3,12,93384,0.96,7.68
2042,3,13,81828,3.49,7.6
2042,3,14,65059,3.03,7.39
2042,3,15,71560,3.87,7.3
2042,3,16,88171,5.41,8.18
2042,3,17,77841,4.44,8.2
2042,3,18,65294,4.4,8.84
2042,3,19,52715,4.3,8.66
2042,3,20,45630,4.21,8.42
2042,3,21,40601,3.18,8.51
2042,3,22,46264,2.93,8.53
2042,3,23,37787,3.07,8.46
2042,3,24,30733,3.97,8.4
2042,3,25,28462,3.48,8.33
2042,3,26,29270,3.17,8.1
2042,3,27,30778,3.56,7.91
2042,3,28,45180,3.31,7.56
2042,3,29,72557,4,7.56
2042,3,30,88956,4.15,7.4
2042,3,31,82861,4.46,7.29
2042,4,1,74467,8.72,7.21
2042,4,2,58439,12.38,6.87
2042,4,3,39474,8.78,6.84
2042,4,4,31763,7.4,7.02
2042,4,5,34186,5.32,7.41
2042,4,6,40180,6.2,7.28
2042,4,7,30013,9.93,7.25
2042,4,8,32325,9.69,7.16
2042,4,9,23846,7.93,7.33
2042,4,10,23544,4.94,7.41
2042,4,11,30398,5.81,8.21
2042,4,12,47343,5.72,8.45
2042,4,13,50215,6.46,8.37
2042,4,14,45790,7.46,8.59
2042,4,15,40085,9.37,8.46
2042,4,16,35834,10.78,8.25
2042,4,17,44100,11.9,8.74
2042,4,18,42991,10.58,8.36
2042,4,19,37952,9.97,8.22
2042,4,20,27227,9.83,8.2
2042,4,21,28038,9.68,7.74
2042,4,22,21427,10.15,7.77
2042,4,23,23450,10.94,7.33
2042,4,24,23616,11.97,6.94
2042,4,25,15282,10.7,7.02
2042,4,26,22228,11.4,6.46
2042,4,27,21233,12.55,8
2042,4,28,21200,13.95,7.78
2042,4,29,24144,14.55,7.25
2042,4,30,16448,13.5,7.67
2042,5,1,14641,13.67,7.45
2042,5,2,13356,14.04,7.69
2042,5,3,17018,12.97,7.35
2042,5,4,14924,10.39,7.49
2042,5,5,12150,9.53,8.37
2042,5,6,12690,10.23,8.64
2042,5,7,18781,11.43,9.69
2042,5,8,18846,12.35,9.29
2042,5,9,17100,12.59,9.33
2042,5,10,15322,10.75,9.23
2042,5,11,16574,11.02,8.61
2042,5,12,21226,11.22,7.84
2042,5,13,12128,11.87,8.99
2042,5,14,13428,10.65,9.61
2042,5,15,13306,10.2,9.23
2042,5,16,12758,13.48,9.21
2042,5,17,12784,16.13,9.75
2042,5,18,19635,16.27,9.03
2042,5,19,13489,16.96,10.05
2042,5,20,14134,16.02,9.96
2042,5,21,13691,15.45,9.99
2042,5,22,12989,15.41,9.87
2042,5,23,16894,16.37,9.75
2042,5,24,24995,13.54,9.03
2042,5,25,15898,13.54,11.99
2042,5,26,15433,14.63,11.78
2042,5,27,15480,16.95,12.38
2042,5,28,20423,15.81,11.4
2042,5,29,32749,15.45,9.89
2042,5,30,15088,15.3,12.96
2042,5,31,14249,14.54,13.04
2042,6,1,17669,16.08,14.49
2042,6,2,17104,17.4,14.2
2042,6,3,19813,15.18,13
2042,6,4,20775,13.24,12.37
2042,6,5,22646,12.18,11.67
2042,6,6,18762,10.15,12.1
2042,6,7,16304,11.52,16.02
2042,6,8,19123,11.26,15.38
2042,6,9,17993,11.72,15.62
2042,6,10,16139,11.59,15.69
2042,6,11,14530,12.13,15.89
2042,6,12,13313,11.8,15.91
2042,6,13,12442,12.32,15.77
2042,6,14,16533,16.21,14.33
2042,6,15,16898,15.56,16.07
2042,6,16,21776,14.89,14.54
2042,6,17,15980,12.09,15.62
2042,6,18,19820,16.24,14.68
2042,6,19,16865,16.53,14.9
2042,6,20,12499,16.34,15.47
2042,6,21,11873,16.84,15.05
2042,6,22,11434,15.43,14.64
2042,6,23,11124,13.1,14.32
2042,6,24,10908,16.39,14.19
2042,6,25,17980,19.61,12.43
2042,6,26,10660,18.78,13.32
2042,6,27,10591,18.2,13.05
2042,6,28,10548,20.25,12.59
2042,6,29,10512,19.78,12.34
2042,6,30,10663,17.81,12.28
2042,7,1,13313,17.45,14.22
2042,7,2,17222,17.88,13.28
2042,7,3,24315,18.28,12.63
2042,7,4,24922,16.86,13.82
2042,7,5,24345,17.46,13.61
2042,7,6,22686,17.85,13.88
2042,7,7,21549,18.2,14.47
2042,7,8,16956,18.66,15.19
2042,7,9,15451,18.24,15.09
2042,7,10,14094,18.46,14.98
2042,7,11,13043,20.06,14.75
2042,7,12,12269,19.25,14.5
2042,7,13,11711,21.05,14.19
2042,7,14,11318,22.38,13.87
2042,7,15,16420,21.9,12.04
2042,7,16,18029,21.81,12.21
2042,7,17,12953,18.62,14.56
2042,7,18,12924,16.17,14.3
2042,7,19,13568,16.16,14.28
2042,7,20,13237,17.07,14.15
2042,7,21,20395,16.26,12.12
2042,7,22,17434,16.87,12.38
2042,7,23,18650,17.26,13.04
2042,7,24,17632,17.35,14.28
2042,7,25,26922,16.53,12.92
2042,7,26,15311,16.45,14.93
2042,7,27,16893,16.57,14.15
2042,7,28,13241,16.87,14.92
2042,7,29,17334,17.51,13.51
2042,7,30,21879,15.73,12.33
2042,7,31,11876,15.73,14.32
2042,8,1,19600,15.11,14.02
2042,8,2,20534,17.76,13.49
2042,8,3,17610,19.11,13.95
2042,8,4,27383,21.37,12.28
2042,8,5,23919,20.42,13.58
2042,8,6,17478,18.97,15.12
2042,8,7,17935,16.08,16.8
2042,8,8,17168,14.98,16.59
2042,8,9,15545,15.08,16.63
2042,8,10,17046,17.63,17.58
2042,8,11,15980,17.73,17.25
2042,8,12,24025,16.89,15.31
2042,8,13,19966,18.23,16.72
2042,8,14,15462,20.54,17.92
2042,8,15,16970,20.19,18.12
2042,8,16,16070,19.72,17.6
2042,8,17,14720,20.16,17.35
2042,8,18,13543,20.19,17.16
2042,8,19,13090,19.76,17.13
2042,8,20,12895,21.21,16.79
2042,8,21,29038,19.26,13.31
2042,8,22,14040,18.77,17.48
2042,8,23,15282,17.36,18.15
2042,8,24,27442,16.09,15.03
2042,8,25,25293,14.29,15.04
2042,8,26,16146,16.27,18.74
2042,8,27,16571,16.54,18.3
2042,8,28,15498,17.92,18.11
2042,8,29,14249,19.08,18.05
2042,8,30,14699,18.6,18.32
2042,8,31,14008,17.94,17.98
2042,9,1,15421,17.64,17.75
2042,9,2,14296,17.01,17.57
2042,9,3,15660,15.86,17.62
2042,9,4,16513,15.54,16.69
2042,9,5,14495,14.72,16.92
2042,9,6,13046,13.76,16.89
2042,9,7,12352,12.81,16.52
2042,9,8,13857,13.09,17.66
2042,9,9,15694,12.07,16.96
2042,9,10,16215,12.09,16.24
2042,9,11,15332,11.36,16.02
2042,9,12,14675,11.26,15.72
2042,9,13,12762,11.83,16.02
2042,9,14,12211,11.43,16.33
2042,9,15,12656,10.71,15.94
2042,9,16,24656,11.53,12.81
2042,9,17,16648,14.92,13.81
2042,9,18,14890,13.85,15.4
2042,9,19,16073,11.09,14.72
2042,9,20,14119,8.47,15.58
2042,9,21,13898,7.34,16.86
2042,9,22,16342,8.21,15.78
2042,9,23,15508,13.46,15.64
2042,9,24,30877,12.2,12.75
2042,9,25,19829,13.29,13.75
2042,9,26,14011,14.79,14.81
2042,9,27,22387,14.52,12.77
2042,9,28,13139,12.34,14.29
2042,9,29,15058,12.35,13.47
2042,9,30,12975,11.88,14.5
2042,10,1,15587,11.29,13.88
2042,10,2,16922,10.86,16.57
2042,10,3,35298,10.77,13.12
2042,10,4,20205,11.19,15.69
2042,10,5,16035,9.27,16.51
2042,10,6,17456,10.5,15.69
2042,10,7,18571,10.06,14.94
2042,10,8,23158,9.82,14.66
2042,10,9,17140,9.06,15.68
2042,10,10,13824,7.33,16.38
2042,10,11,31339,11.23,13.25
2042,10,12,23142,11.93,17.35
2042,10,13,21123,8.99,17.68
2042,10,14,18905,7.73,17.71
2042,10,15,15941,7.47,18.18
2042,10,16,14900,6.18,17.83
2042,10,17,14244,6.7,17.44
2042,10,18,13810,8.23,17.02
2042,10,19,13350,8.49,16.75
2042,10,20,25745,10.84,14
2042,10,21,17737,11.35,17.91
2042,10,22,16144,7.8,18.7
2042,10,23,17796,10.68,18.21
2042,10,24,38688,10.37,14.55
2042,10,25,19447,11.34,16.94
2042,10,26,20877,9.15,16.84
2042,10,27,23540,6.92,15.88
2042,10,28,14447,7.89,17.91
2042,10,29,14707,7.57,17.27
2042,10,30,16731,9.16,16.17
2042,10,31,12454,7.74,17.23
2042,11,1,25038,7.51,14.35
2042,11,2,16044,4.52,15.64
2042,11,3,17168,3.13,15.42
2042,11,4,21183,4.43,14.48
2042,11,5,16014,4.95,17.88
2042,11,6,20375,6.35,16.55
2042,11,7,24959,9.1,15.48
2042,11,8,16503,8.35,16.74
2042,11,9,14561,8.87,17.15
2042,11,10,16682,6.86,19.27
2042,11,11,32895,6.34,17.24
2042,11,12,32982,5.97,17.36
2042,11,13,28149,3.88,17.7
2042,11,14,23029,4.06,18.1
2042,11,15,45069,3.73,17.02
2042,11,16,40865,3.43,17.19
2042,11,17,32910,3.08,17.45
2042,11,18,26347,4.76,17.74
2042,11,19,21768,4.97,17.82
2042,11,20,18577,4.41,17.74
2042,11,21,17273,5.9,17.51
2042,11,22,16060,4.41,17.29
2042,11,23,39663,5.77,17.76
2042,11,24,71867,10.36,16.32
2042,11,25,60531,10.04,16.57
2042,11,26,51898,9.18,16.4
2042,11,27,37138,6.34,16.94
2042,11,28,47598,5.24,16.51
2042,11,29,64193,7.44,15.63
2042,11,30,52167,5.34,15.66
2042,12,1,49277,7.68,15.2
2042,12,2,59580,6.49,15.88
2042,12,3,93888,4.87,15.81
2042,12,4,1.2499e+05,4.33,16.02
2042,12,5,1.1022e+05,4.37,16.23
2042,12,6,1.0012e+05,5.63,16.09
2042,12,7,1.0074e+05,6.37,16.28
2042,12,8,1.4293e+05,5.23,16.88
2042,12,9,1.1333e+05,4.64,16.32
2042,12,10,86461,3.83,17.34
2042,12,11,63428,0.72,17.06
2042,12,12,51300,0.53,16.49
2042,12,13,64597,4.26,14.99
2042,12,14,40528,4.63,15.45
2042,12,15,38111,3.18,15.02
2042,12,16,38063,1.74,14.9
2042,12,17,27511,-4.49,15.18
2042,12,18,25312,-6.55,14.32
2042,12,19,70797,-5.75,12.14
2042,12,20,66749,4.86,13.52
2042,12,21,49435,5.98,14.06
2042,12,22,40633,2.18,14.8
2042,12,23,1.1466e+05,-2.07,13.21
2042,12,24,1.3986e+05,-5.73,12.12
2042,12,25,2.0007e+05,-3.07,11.06
2042,12,26,2.5485e+05,3.01,12.33
2042,12,27,1.8067e+05,4.19,12.06
2042,12,28,1.2744e+05,4.41,12.01
2042,12,29,1.1084e+05,-1.3,11.45
2042,12,30,91298,1.75,10.82
2042,12,31,73305,-0.14,10.53
2043,1,1,80821,-0.94,10.41
2043,1,2,58398,4.22,10.44
2043,1,3,51778,3.35,10.34
2043,1,4,41922,0.12,9.96
2043,1,5,38297,0.54,9.66
2043,1,6,35284,-2.56,8.96
2043,1,7,32695,-3.8,8.35
2043,1,8,30420,-6.75,7.76
2043,1,9,28386,-3.57,7.16
2043,1,10,27706,0.91,8.4
2043,1,11,25718,-4.32,8.09
2043,1,12,23789,-5.67,7.77
2043,1,13,22097,-5.47,7.43
2043,1,14,35471,-1.97,6.68
2043,1,15,34178,-5.3,6.46
2043,1,16,35874,-5.16,6.2
2043,1,17,31439,-4.62,6.05
2043,1,18,26914,-8.24,5.91
2043,1,19,23310,-8.36,5.75
2043,1,20,20549,-6.98,5.58
2043,1,21,18403,-7.86,5.42
2043,1,22,17600,-9.28,6.53
2043,1,23,33239,-8.32,5.84
2043,1,24,32317,-8,6.02
2043,1,25,27432,-5.71,6.14
2043,1,26,23000,-7.59,6.17
2043,1,27,19588,-11.57,6.13
2043,1,28,17021,-12.97,6.04
2043,1,29,15070,-11.29,5.94
2043,1,30,13543,-5.26,5.82
2043,1,31,12460,-7.01,5.69
2043,2,1,11841,-3.21,5.54
2043,2,2,12555,-3.65,5.33
2043,2,3,17648,1.43,4.96
2043,2,4,19953,4.21,4.79
2043,2,5,13917,2.32,4.95
2043,2,6,11159,-2.94,4.99
2043,2,7,10592,-1.98,4.92
2043,2,8,10530,-4.23,4.83
2043,2,9,10852,-5.74,4.73
2043,2,10,10526,-3.99,4.66
2043,2,11,29944,-5.45,5.05
2043,2,12,1.043e+05,-1.69,5.06
2043,2,13,1.5648e+05,0.61,5.05
2043,2,14,2.6079e+05,-0.67,5.89
2043,2,15,2.0606e+05,-3.58,5.58
2043,2,16,1.6772e+05,-4.77,5.34
2043,2,17,1.3043e+05,3.37,5.92
2043,2,18,1.2315e+05,2.97,5.49
2043,2,19,94234,0.43,5.33
2043,2,20,73711,-1.78,5.11
2043,2,21,1.1339e+05,-1.59,5.06
2043,2,22,92587,1.76,5.84
2043,2,23,72456,2.58,5.73
2043,2,24,58882,1.08,5.52
2043,2,25,49665,-0.6,5.27
2043,2,26,43353,-3.71,5.03
2043,2,27,38495,-6.75,4.8
2043,2,28,34902,-4.89,4.56
2043,3,1,32400,-2.15,4.34
2043,3,2,42768,0.11,4.11
2043,3,3,62395,2.14,4.13
2043,3,4,1.0986e+05,4.6,4.57
2043,3,5,98517,4.42,4.51
2043,3,6,70402,2.08,4.65
2043,3,7,55541,-0.6,4.59
2043,3,8,45497,0.78,4.47
2043,3,9,44742,3.32,4.25
2043,3,10,93274,3.62,4.4
2043,3,11,1.3788e+05,1.49,4.43
2043,3,12,1.8392e+05,2.64,4.86
2043,3,13,1.568e+05,2.92,4.66
2043,3,14,1.5967e+05,2.79,4.43
2043,3,15,1.3922e+05,4.98,4.52
2043,3,16,1.4626e+05,4.59,4.34
2043,3,17,1.24e+05,2.01,4.26
2043,3,18,95292,2.28,4.07
2043,3,19,98970,3.3,3.98
2043,3,20,82458,6.93,3.94
2043,3,21,68951,4.03,3.91
2043,3,22,58378,1.61,3.74
2043,3,23,50742,1.04,3.87
2043,3,24,50766,1.76,3.72
2043,3,25,40529,0.09,3.61
2043,3,26,40026,2.13,3.49
2043,3,27,34027,1.71,3.39
2043,3,28,31511,0.87,3.29
2043,3,29,29304,1.62,3.2
2043,3,30,39473,3.16,3.1
2043,3,31,31166,7.87,3.09
2043,4,1,29618,6.8,3.51
2043,4,2,29681,5.14,3.46
2043,4,3,44874,5.15,4.16
2043,4,4,42584,7,4.4
2043,4,5,35806,8.05,4.52
2043,4,6,34028,7.68,4.43
2043,4,7,38568,5.02,4.39
2043,4,8,45098,6.48,4.14
2043,4,9,36720,7.89,4.21
2043,4,10,54882,7.71,3.95
2043,4,11,72447,7.88,3.85
2043,4,12,59606,4.36,3.93
2043,4,13,84275,4.64,3.77
2043,4,14,84796,5.3,3.72
2043,4,15,63475,3.84,3.63
2043,4,16,68126,3.19,5.56
2043,4,17,1.0004e+05,3.2,6.75
2043,4,18,78019,4.38,6.77
2043,4,19,59918,5.26,6.78
2043,4,20,47718,4.57,6.66
2043,4,21,55289,3.26,7.3
2043,4,22,51354,3.77,7.25
2043,4,23,48479,4.27,6.97
2043,4,24,36148,6.23,7
2043,4,25,41241,5.85,6.83
2043,4,26,49853,6.97,7.43
2043,4,27,71366,7.1,7.86
2043,4,28,60157,8.17,7.7
2043,4,29,53577,8.27,7.37
2043,4,30,42887,9.09,7.16
2043,5,1,41874,10.25,7.41
2043,5,2,36309,9.31,7.29
2043,5,3,32433,9.39,7.02
2043,5,4,27587,10.45,6.79
2043,5,5,22558,10.66,6.68
2043,5,6,22548,9.93,6.31
2043,5,7,40442,9.88,7.14
2043,5,8,41139,9.87,7.1
2043,5,9,37478,11.09,7.13
2043,5,10,28843,11.88,7.18
2043,5,11,22565,12.6,7.29
2043,5,12,19649,12.07,7.2
2043,5,13,17431,11.52,7.09
2043,5,14,27775,8,6.52
2043,5,15,19515,9.36,6.69
2043,5,16,13140,9.56,6.93
2043,5,17,18722,9.22,6.39
2043,5,18,14764,8.96,6.48
2043,5,19,11142,10.39,6.55
2043,5,20,12272,10.99,6.56
2043,5,21,14741,10.33,6.25
2043,5,22,17744,8.69,6.05
2043,5,23,18989,9.06,6.29
2043,5,24,24971,10.07,8.38
2043,5,25,22521,10.13,8.55
2043,5,26,23302,10.53,8.41
2043,5,27,22175,11.05,8.56
2043,5,28,19883,12.01,8.71
2043,5,29,16005,13.48,9.09
2043,5,30,17082,14.71,9.01
2043,5,31,14404,16.82,9.6
2043,6,1,18518,17.72,8.39
2043,6,2,21871,18.38,7.87
2043,6,3,24065,17.4,8.9
2043,6,4,15188,15.51,10.61
2043,6,5,15530,15.99,11.19
2043,6,6,15566,16.68,11.5
2043,6,7,25656,18.23,12
2043,6,8,51018,17.66,12
2043,6,9,39092,17.36,13.66
2043,6,10,30978,17.88,14.55
2043,6,11,24660,17.92,14.89
2043,6,12,60222,16.59,14.48
2043,6,13,60794,14.59,14.84
2043,6,14,51563,15.25,16.58
2043,6,15,60847,14.74,16.11
2043,6,16,54463,13.69,15.9
2043,6,17,40280,13.72,16.14
2043,6,18,32224,14.02,15.94
2043,6,19,29877,15.06,14.89
2043,6,20,37482,15.66,13.97
2043,6,21,33952,15.78,13.78
2043,6,22,31477,15.56,13.35
2043,6,23,24978,15.87,13.27
2043,6,24,18986,16.54,13.51
2043,6,25,16790,17.09,13.44
2043,6,26,19529,16.41,13.6
2043,6,27,33453,16.12,14.13
2043,6,28,36008,16.43,13.39
2043,6,29,30248,16.52,13.44
2043,6,30,24672,16.32,13.81
2043,7,1,17149,15.49,14.84
2043,7,2,15061,15.68,14.89
2043,7,3,17274,13.83,15.8
2043,7,4,15461,15.6,15.99
2043,7,5,16445,13.52,16.42
2043,7,6,19254,12.87,16.7
2043,7,7,19426,11.87,16.45
2043,7,8,17823,12.9,16.52
2043,7,9,15438,14.29,16.78
2043,7,10,17015,14.27,16.07
2043,7,11,21358,15.35,15.21
2043,7,12,18458,15.66,17.17
2043,7,13,22397,15.18,17.23
2043,7,14,22420,15.54,17.75
2043,7,15,20944,15.15,19.77
2043,7,16,21302,15.63,20.75
2043,7,17,22446,16.11,19.94
2043,7,18,60118,15.64,18.86
2043,7,19,69956,16.01,18.75
2043,7,20,55986,14.74,19.24
2043,7,21,42803,16.08,19.63
2043,7,22,34842,16.57,19.81
2043,7,23,44904,16.12,20.51
2043,7,24,85803,16.56,18.6
2043,7,25,77904,14.77,18.39
2043,7,26,65353,14.61,18.7
2043,7,27,50267,14.73,18.77
2043,7,28,37754,15.18,19.12
2043,7,29,30775,16.27,19.04
2043,7,30,34189,15.42,17.65
2043,7,31,28198,15.72,17.55
2043,8,1,23263,16.49,17.6
2043,8,2,21308,17.31,17.26
2043,8,3,32641,17.55,15.28
2043,8,4,17219,22.19,16.65
2043,8,5,15610,22.98,16.18
2043,8,6,14274,18.83,15.81
2043,8,7,13144,18.46,15.56
2043,8,8,12172,19.58,15.24
2043,8,9,11538,21.51,14.78
2043,8,10,11149,22.2,14.35
2043,8,11,10901,21.54,13.92
2043,8,12,13306,20.14,15.6
2043,8,13,14810,21.48,15.53
2043,8,14,19159,21.64,15.93
2043,8,15,18461,19.3,15.75
2043,8,16,16596,16.6,15.82
2043,8,17,21678,18.7,14.31
2043,8,18,21124,19.56,13.96
2043,8,19,15923,15.72,16.39
2043,8,20,17111,15.51,16.48
2043,8,21,16085,15.84,16.18
2043,8,22,19184,16.35,15.87
2043,8,23,18317,17.68,15.77
2043,8,24,16524,19.04,15.53
2043,8,25,14882,17.59,15.41
2043,8,26,13601,16.47,15.29
2043,8,27,12661,16.14,15.17
2043,8,28,11984,15.34,14.96
2043,8,29,11509,16.42,14.71
2043,8,30,14177,16.83,16.46
2043,8,31,16589,17.54,15.88
2043,9,1,16151,17.6,15.68
2043,9,2,14941,18.02,15.6
2043,9,3,13652,18.37,15.53
2043,9,4,13554,19.49,16.14
2043,9,5,17863,19.72,17.88
2043,9,6,26838,19.75,18.2
2043,9,7,24278,18.91,18.2
2043,9,8,20310,18.29,18.68
2043,9,9,24801,17.88,19.26
2043,9,10,27429,17.08,17.54
2043,9,11,19434,15.11,19.28
2043,9,12,16466,13.9,19.37
2043,9,13,14537,13.98,19.35
2043,9,14,13259,11.98,19.01
2043,9,15,13975,11.76,18.53
2043,9,16,13499,11.22,17.97
2043,9,17,18463,11.01,15.4
2043,9,18,18658,13.57,14.83
2043,9,19,19980,14.54,14.33
2043,9,20,29284,14.21,12.9
2043,9,21,29498,13.08,13.31
2043,9,22,14972,10.95,16.9
2043,9,23,15350,10.47,16.31
2043,9,24,66092,8.7,15.99
2043,9,25,60278,7.75,16.63
2043,9,26,47998,10.29,17.37
2043,9,27,34848,14.49,18.21
2043,9,28,40667,15.65,15.89
2043,9,29,38300,12.16,17.89
2043,9,30,1.0246e+05,12.13,15.38
2043,10,1,1.2529e+05,8.61,16.49
2043,10,2,91028,7.49,16.88
2043,10,3,73036,8.51,16.22
2043,10,4,73792,12.36,14.9
2043,10,5,44209,10.68,16.04
2043,10,6,42469,9.87,15.38
2043,10,7,42539,9.63,15.2
2043,10,8,69015,11.84,14.3
2043,10,9,50499,10.66,14.74
2043,10,10,1.1942e+05,10.14,14.44
2043,10,11,1.0511e+05,11.17,14.46
2043,10,12,73529,11.96,14.7
2043,10,13,56135,12.72,14.62
2043,10,14,45859,13.67,14.36
2043,10,15,38684,13.65,14
2043,10,16,77256,13.75,14.74
2043,10,17,1.136e+05,10.14,14.62
2043,10,18,86466,10.13,14.56
2043,10,19,76261,10.42,13.86
2043,10,20,52572,7.91,14.18
2043,10,21,47636,9.25,13.94
2043,10,22,67807,11.28,13.42
2043,10,23,49291,10.81,13.8
2043,10,24,1.4426e+05,12.11,14.14
2043,10,25,1.3165e+05,12.84,14.11
2043,10,26,88305,8.67,14.32
2043,10,27,67449,7.07,13.98
2043,10,28,1.1747e+05,4.06,14.19
2043,10,29,1.2313e+05,2.41,14.22
2043,10,30,1.0747e+05,0.6,14.09
2043,10,31,97426,-0.85,13.84
2043,11,1,94939,1.38,13.51
2043,11,2,71534,4.68,13.28
2043,11,3,58362,-0.01,13.22
2043,11,4,71297,-0.14,13.12
2043,11,5,1.6942e+05,6.41,14.57
2043,11,6,1.2421e+05,6.99,14.63
2043,11,7,1.3759e+05,4.98,14.58
2043,11,8,1.2674e+05,9.02,14.06
2043,11,9,96883,7.74,13.9
2043,11,10,95689,5.51,13.87
2043,11,11,74734,1.39,13.59
2043,11,12,72248,2.02,12.84
2043,11,13,78279,3.3,13.34
2043,11,14,1.2883e+05,3.94,14.51
2043,11,15,1.0554e+05,2.41,13.81
2043,11,16,1.857e+05,1.11,15.39
2043,11,17,1.5844e+05,1.81,14.26
2043,11,18,1.1893e+05,2.12,13.77
2043,11,19,93256,2.78,13.49
2043,11,20,73229,-1.05,13.13
2043,11,21,62725,3.69,12.76
2043,11,22,53625,1.62,12.47
2043,11,23,48571,2.19,12.11
2043,11,24,44811,7.3,11.86
2043,11,25,40579,5.67,11.66
2043,11,26,36055,2.54,11.49
2043,11,27,37442,3.96,11.26
2043,11,28,31830,1.31,11.15
2043,11,29,35854,3.87,10.94
2043,11,30,26533,-0.68,10.86
2043,12,1,24804,-3.34,10.47
2043,12,2,92700,-3.63,10.64
2043,12,3,1.2539e+05,-4.25,10.4
2043,12,4,93600,0.36,10.49
2043,12,5,82098,3.56,10.67
2043,12,6,71451,4.95,10.39
2043,12,7,53435,3.02,10.38
2043,12,8,1.306e+05,2.49,11.78
2043,12,9,1.0336e+05,4.71,11.71
2043,12,10,78084,4.46,11.45
2043,12,11,61232,4.98,11.17
2043,12,12,77706,7.79,11.59
2043,12,13,93650,9.97,11.79
2043,12,14,73278,9.99,11.79
2043,12,15,60800,9.99,12.77
2043,12,16,52107,9.56,12.37
2043,12,17,74662,9.96,11.29
2043,12,18,62112,8.22,11.15
2043,12,19,55201,5.51,10.87
2043,12,20,42386,5.74,10.82
2043,12,21,62881,4.14,10.48
2043,12,22,96523,2.37,10.64
2043,12,23,86065,4.76,10.75
2043,12,24,63392,3.6,10.61
2043,12,25,50001,-0.72,10.56
2043,12,26,39607,-2.85,10.12
2043,12,27,34175,-3.23,9.48
2043,12,28,35735,-1,8.93
2043,12,29,29950,0.96,8.49
2043,12,30,24667,1.94,8.21
2043,12,31,25724,0.2,7.67
2044,1,1,37524,1.66,6.84
2044,1,2,29136,2.53,6.51
2044,1,3,18169,-4.75,6.43
2044,1,4,16985,-6.69,6.11
2044,1,5,15901,-8.5,5.84
2044,1,6,14908,-6.95,5.57
2044,1,7,13986,-6.39,5.35
2044,1,8,13133,-7.6,5.17
2044,1,9,17593,-4.69,4.77
2044,1,10,11596,-1.79,4.87
2044,1,11,11149,-2.82,4.73
2044,1,12,10883,-4.79,4.6
2044,1,13,28491,3.05,4.05
2044,1,14,15235,5.04,4.18
2044,1,15,10559,1.53,4.29
2044,1,16,10519,-0.11,4.2
2044,1,17,10494,0.27,4.12
2044,1,18,10685,-1.71,5.15
2044,1,19,10674,-3.41,5.15
2044,1,20,10616,-4.3,5.13
2044,1,21,10566,-6.44,5.09
2044,1,22,10526,-6.93,5.01
2044,1,23,10501,-3.21,4.93
2044,1,24,10483,-3.58,4.84
2044,1,25,10469,-4.06,4.75
2044,1,26,10469,-2.67,4.74
2044,1,27,10462,3.33,4.65
2044,1,28,10472,0.09,4.49
2044,1,29,10825,1.48,4.34
2044,1,30,10876,-2.07,4.31
2044,1,31,13585,-3.68,4.13
2044,2,1,11225,1.65,4.2
2044,2,2,11232,1.09,4.14
2044,2,3,10652,-4.72,4.12
2044,2,4,10618,-5.6,4.06
2044,2,5,10526,-5.65,4.01
2044,2,6,38246,-5.49,4.53
2044,2,7,80456,-2.38,4.38
2044,2,8,64788,-0.4,5.38
2044,2,9,48336,-4.45,5.72
2044,2,10,37295,-5.22,5.81
2044,2,11,30291,1.69,5.76
2044,2,12,24705,3.93,5.69
2044,2,13,74762,3.22,4.68
2044,2,14,1.2782e+05,-1.49,4.37
2044,2,15,1.0501e+05,0.24,4.3
2044,2,16,76656,2.14,4.35
2044,2,17,57754,-2.73,4.31
2044,2,18,47566,1.19,4.21
2044,2,19,37371,3.35,4.13
2044,2,20,32414,3.04,4.02
