Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2039,11,21,200.59,8.71,5.9427
2039,11,22,185.92,7.19,5.8887
2039,11,23,197.68,7.08,5.9249
2039,11,24,206.22,8.13,5.9286
2039,11,25,156.68,7.93,5.8492
2039,11,26,123.99,6.67,5.8336
2039,11,27,139.34,7.38,5.747
2039,11,28,135.56,8.2,5.7494
2039,11,29,113.42,7.69,5.6497
2039,11,30,93.465,6.19,5.5801
2039,12,1,79.308,4.81,5.5045
2039,12,2,69.927,3.98,5.4259
2039,12,3,62.773,2.04,5.3459
2039,12,4,57.117,0.85,5.2691
2039,12,5,66.153,5.54,5.2428
2039,12,6,66.42,8.52,5.173
2039,12,7,45.085,7.22,5.0963
2039,12,8,63.428,8.05,5.0322
2039,12,9,53.833,9.6,4.966
2039,12,10,66.182,9.98,4.9105
2039,12,11,34.444,5.95,4.8396
2039,12,12,32.292,1.03,4.7729
2039,12,13,46.336,1.39,4.7204
2039,12,14,43.769,3.22,4.6681
2039,12,15,35.233,4.8,4.5618
2039,12,16,204.3,4.39,4.5134
2039,12,17,227.58,3.24,4.5703
2039,12,18,171.03,1.71,4.5673
2039,12,19,125.34,-0.64,4.6526
2039,12,20,95.786,3.05,4.7269
2039,12,21,76.429,3.12,4.9321
2039,12,22,63.312,0.28,4.8132
2039,12,23,87.537,3.63,5.014
2039,12,24,83.392,5.14,5.0215
2039,12,25,92.052,7,4.9252
2039,12,26,87.24,6.2,4.9789
2039,12,27,117.01,6.3,4.8831
2039,12,28,96.787,6.2,4.9726
2039,12,29,139.26,5.07,5.0157
2039,12,30,153.2,1.78,4.8855
2039,12,31,148.84,4.84,5.1162
2040,1,1,120.17,4.25,5.128
2040,1,2,95.604,4.45,5.1148
2040,1,3,107.43,5.16,5.1145
2040,1,4,89.461,5.56,5.0952
2040,1,5,73.425,4.67,5.036
2040,1,6,77.106,4.78,5.0174
2040,1,7,63.575,6.34,4.9206
2040,1,8,48.327,4.75,4.9097
2040,1,9,54.222,5.37,4.8601
2040,1,10,42.388,5.09,4.8032
2040,1,11,38.481,4.12,4.7448
2040,1,12,35.097,2.02,4.6864
2040,1,13,32.224,-0.83,4.5562
2040,1,14,40.182,2.32,4.4646
2040,1,15,27.63,5.58,4.5147
2040,1,16,29.89,6.4,4.4619
2040,1,17,33.479,6.21,4.4147
2040,1,18,26.826,5.87,4.3147
2040,1,19,26.538,5.99,4.273
2040,1,20,19.794,4.91,4.2392
2040,1,21,18.591,3.26,4.1587
2040,1,22,17.784,-0.57,4.1404
2040,1,23,17.296,-5.57,4.0718
2040,1,24,17.001,-7.61,3.8646
2040,1,25,16.808,-3.6,3.66
2040,1,26,21.254,0.47,3.4896
2040,1,27,49.103,2.67,3.3807
2040,1,28,89.95,5.42,3.2649
2040,1,29,106.16,4.09,3.1796
2040,1,30,140.22,3.32,3.0506
2040,1,31,162.49,1.01,2.9237
2040,2,1,115.33,-3.77,2.9509
2040,2,2,86.746,-5.23,2.891
2040,2,3,67.611,-4.79,2.8139
2040,2,4,54.721,-5.54,2.7318
2040,2,5,45.806,-7.49,2.6428
2040,2,6,39.43,-7.39,2.55
2040,2,7,34.717,-6.99,2.4558
2040,2,8,37.08,-3.66,2.3646
2040,2,9,37.554,0.78,2.2659
2040,2,10,44.397,3.23,2.1797
2040,2,11,23.911,1.41,2.0821
2040,2,12,22.202,-1.75,1.9848
2040,2,13,20.697,-6.74,1.8889
2040,2,14,19.34,-8.31,1.7952
2040,2,15,18.244,-8.75,1.7045
2040,2,16,17.591,-10.87,1.6175
2040,2,17,17.188,-12.3,1.5351
2040,2,18,16.932,-11.45,1.4576
2040,2,19,16.774,-10.85,1.3839
2040,2,20,16.677,-11.62,1.3139
2040,2,21,16.609,-11.38,1.2477
2040,2,22,16.569,-10.08,1.1854
2040,2,23,16.541,-9.76,1.1266
2040,2,24,16.524,-9.34,1.0713
2040,2,25,16.512,-8.52,1.0192
2040,2,26,16.507,-9.04,0.97033
2040,2,27,16.501,-5.47,0.92463
2040,2,28,25.526,0.6,0.88729
2040,2,29,24.926,1.11,0.85315
2040,3,1,65.163,3.45,0.85711
2040,3,2,77.756,4.47,0.88736
2040,3,3,76.21,3.04,0.91555
2040,3,4,56.411,5.11,0.89591
2040,3,5,39.185,4.37,0.88783
2040,3,6,42.763,0.62,0.86084
2040,3,7,64.05,3.37,0.85812
2040,3,8,41.234,4.55,0.83746
2040,3,9,41.608,4.74,0.81775
2040,3,10,19.993,5.49,0.78708
2040,3,11,18.835,5.28,0.75715
2040,3,12,23.558,5.52,0.72855
2040,3,13,22.306,6.09,0.7041
2040,3,14,17.205,5.6,0.72755
2040,3,15,16.967,5.39,0.74901
2040,3,16,24.473,4.63,0.74125
2040,3,17,27.085,4.17,0.73717
2040,3,18,25.967,2.76,0.75403
2040,3,19,23.911,1.47,0.74819
2040,3,20,21.986,-0.28,0.75933
2040,3,21,20.447,-2.16,0.75101
2040,3,22,19.289,-2.86,0.74225
2040,3,23,18.454,-2.19,0.74467
2040,3,24,17.852,-0.37,0.73496
2040,3,25,23.01,1.64,0.72919
2040,3,26,27.468,2.48,0.73364
2040,3,27,21.543,1.82,0.72641
2040,3,28,30.677,-0.56,0.7242
2040,3,29,30.961,0.48,0.72355
2040,3,30,27.818,1.29,0.72033
2040,3,31,27.603,2.59,0.7133
2040,4,1,17.835,4.87,0.69794
2040,4,2,17.432,5.31,0.70338
2040,4,3,17.143,5.19,0.68104
2040,4,4,16.938,4.84,0.6621
2040,4,5,16.802,4.91,0.67179
2040,4,6,16.7,4.43,0.66365
2040,4,7,16.637,4.39,0.65686
2040,4,8,16.586,4.28,0.65488
2040,4,9,16.558,3.37,0.6583
2040,4,10,16.535,2.99,0.65094
2040,4,11,16.524,3.59,0.64652
2040,4,12,16.762,3.62,0.64051
2040,4,13,18.301,3.46,0.64088
2040,4,14,18.494,4.42,0.6416
2040,4,15,20.141,6.9,0.65186
2040,4,16,20.532,9.75,0.65968
2040,4,17,30.64,9.58,0.64238
2040,4,18,27.273,10.28,0.8331
2040,4,19,62.281,11.15,0.92796
2040,4,20,61.104,13.33,1.1054
2040,4,21,69.416,12.46,1.364
2040,4,22,50.774,11.68,1.4145
2040,4,23,32.712,11.33,1.5289
2040,4,24,28.255,9.12,1.6687
2040,4,25,24.689,8.94,1.804
2040,4,26,23.78,8.02,1.8873
2040,4,27,22.406,7.7,1.9638
2040,4,28,21.134,7.87,1.9669
2040,4,29,22.878,8.03,1.9894
2040,4,30,25.143,9.71,1.9749
2040,5,1,24.235,11.13,1.9953
2040,5,2,22.56,12.03,2.002
2040,5,3,20.975,11.3,2.015
2040,5,4,20.623,11.07,2.1077
2040,5,5,27.366,11.8,2.1406
2040,5,6,22.872,12.75,2.195
2040,5,7,21.6,13.21,2.2136
2040,5,8,42.909,12.25,2.1833
2040,5,9,43.796,10.74,2.1912
2040,5,10,24.598,12.15,2.2911
2040,5,11,28.763,10.52,2.2343
2040,5,12,31.445,7.84,2.4186
2040,5,13,31.378,7.36,2.4897
2040,5,14,66.93,7.09,2.5491
2040,5,15,57.051,8.21,2.5536
2040,5,16,47.709,10.8,2.5557
2040,5,17,40.281,12.3,2.6004
2040,5,18,33.564,14.6,2.659
2040,5,19,28.357,16.59,2.6353
2040,5,20,27.903,17.71,2.6314
2040,5,21,25.535,17.94,2.621
2040,5,22,40.446,18.39,2.6152
2040,5,23,134.32,18.55,2.8089
2040,5,24,120.92,17.61,2.9507
2040,5,25,89.347,16.6,3.0381
2040,5,26,67.287,14.58,3.1343
2040,5,27,61.092,13.81,3.1894
2040,5,28,92.073,11.92,3.3603
2040,5,29,73.459,12.48,3.3785
2040,5,30,98.818,14.24,3.5566
2040,5,31,109.33,15.24,3.6221
2040,6,1,90.176,17.16,3.6239
2040,6,2,77.815,18.42,3.6425
2040,6,3,63.142,19.12,3.6109
2040,6,4,51.984,20.22,3.5947
2040,6,5,49.769,20.96,3.6005
2040,6,6,82.612,20.47,3.6975
2040,6,7,77.789,19.39,3.6794
2040,6,8,69.308,19.71,3.6548
2040,6,9,62.35,19.83,3.625
2040,6,10,44.513,19.43,3.549
2040,6,11,33.842,18.49,3.5043
2040,6,12,30.083,17.47,3.4281
2040,6,13,27.142,15.73,3.3074
2040,6,14,24.768,14.7,3.2474
2040,6,15,22.792,15.52,3.2153
2040,6,16,21.106,18.11,3.1594
2040,6,17,19.635,19.71,3.2124
2040,6,18,18.437,20.42,3.2348
2040,6,19,17.722,21.25,3.2546
2040,6,20,17.273,22.06,3.209
2040,6,21,20.155,21.5,3.1346
2040,6,22,16.819,21.49,3.1086
2040,6,23,16.7,21.85,3.0695
2040,6,24,16.632,22.23,3.0297
2040,6,25,16.58,22.51,2.9881
2040,6,26,16.546,22.5,2.9442
2040,6,27,19.141,21.68,2.8803
2040,6,28,16.518,21.26,2.8251
2040,6,29,19.375,21.23,2.7763
2040,6,30,16.501,21.33,2.7307
2040,7,1,23.962,21.59,2.695
2040,7,2,35.552,21.04,2.6758
2040,7,3,38.002,20.66,2.6594
2040,7,4,36.094,20.35,2.6388
2040,7,5,34.108,20.62,2.6182
2040,7,6,28.899,20.76,2.5812
2040,7,7,31.714,19.77,2.4915
2040,7,8,20.249,20.41,2.4982
2040,7,9,16.495,21.08,2.5114
2040,7,10,27.71,19.99,2.5318
2040,7,11,36.313,18.9,2.4974
2040,7,12,40.161,19.39,2.4896
2040,7,13,27.272,19.78,2.452
2040,7,14,22.35,20.34,2.4646
2040,7,15,26.237,20.53,2.477
2040,7,16,40.478,19.15,2.476
2040,7,17,31.045,19.01,2.6539
2040,7,18,22.815,18.74,2.7361
2040,7,19,24.797,19.49,2.7656
2040,7,20,25.995,20.93,2.7221
2040,7,21,30.09,21.42,2.7092
2040,7,22,31.797,21.17,2.6933
2040,7,23,31.522,20.38,2.6398
2040,7,24,31.933,20.66,2.7697
2040,7,25,35.313,21.58,2.7609
2040,7,26,41.292,22.37,2.7704
2040,7,27,38.481,22.61,2.9434
2040,7,28,35.08,21.95,2.8939
2040,7,29,34.898,21.83,2.8773
2040,7,30,33.167,21.8,2.8701
2040,7,31,34.409,21.42,2.9499
2040,8,1,43.215,20.24,3.1352
2040,8,2,33.873,19.13,3.2659
2040,8,3,25.413,18.84,3.3147
2040,8,4,37.434,18.74,3.4145
2040,8,5,30.112,19.16,3.4927
2040,8,6,29.015,18.23,3.5184
2040,8,7,30.644,17.31,3.6158
2040,8,8,23.762,17.44,3.6217
2040,8,9,36.836,17.48,3.6633
2040,8,10,37.604,18.64,3.5683
2040,8,11,30.088,17.84,3.6875
2040,8,12,23.892,17.59,3.7407
2040,8,13,20.527,17.31,3.6976
2040,8,14,21.004,17.14,3.7114
2040,8,15,20.402,17.16,3.7179
2040,8,16,20.067,17.38,3.7254
2040,8,17,22.565,17.64,3.7353
2040,8,18,23.218,18,3.7391
2040,8,19,25.848,17.43,3.6985
2040,8,20,29.014,16.68,3.7578
2040,8,21,24.291,17,3.7624
2040,8,22,23.099,16.74,3.7194
2040,8,23,21.725,16.44,3.7333
2040,8,24,20.669,17.01,3.7251
2040,8,25,19.635,17.68,3.6695
2040,8,26,18.794,18.26,3.5782
2040,8,27,18.456,18.12,3.6826
2040,8,28,18.488,17.93,3.7124
2040,8,29,18.308,18.28,3.664
2040,8,30,18.165,19.27,3.5849
2040,8,31,18.624,19.84,3.5148
2040,9,1,19.447,19.51,3.4897
2040,9,2,18.505,19.73,3.4267
2040,9,3,18.591,19.57,3.2964
2040,9,4,19.048,19.27,3.2334
2040,9,5,26.698,18.2,3.1757
2040,9,6,36.189,17.66,3.2481
2040,9,7,36.556,17.38,3.3697
2040,9,8,30.615,17.26,3.4898
2040,9,9,25.667,17.66,3.5174
2040,9,10,18.327,17.88,3.5415
2040,9,11,19.05,17.57,3.5478
2040,9,12,18.926,17.68,3.5537
2040,9,13,18.488,17.66,3.5236
2040,9,14,18.216,18.3,3.5083
2040,9,15,21.378,17.98,3.5307
2040,9,16,36.311,18.15,3.5588
2040,9,17,28.541,17.51,3.5283
2040,9,18,37.083,16.98,3.6224
2040,9,19,65.59,17.43,3.5905
2040,9,20,39.175,16.09,3.7486
2040,9,21,31.668,12.54,3.7082
2040,9,22,28.09,12.01,3.7439
2040,9,23,26.012,11.76,3.77
2040,9,24,24.286,11.01,3.7896
2040,9,25,23.257,10.13,3.8028
2040,9,26,23.818,10.03,3.8118
2040,9,27,22.35,9.71,3.8366
2040,9,28,21.515,9.4,3.8377
2040,9,29,20.816,10.34,3.8362
2040,9,30,21.907,12.15,3.833
2040,10,1,27.332,12.12,3.8349
2040,10,2,21.065,12.39,3.8295
2040,10,3,19.782,10.25,3.8218
2040,10,4,18.226,8.47,3.814
2040,10,5,38.791,7.04,3.854
2040,10,6,58.185,7.65,3.9189
2040,10,7,69.26,8.53,3.9857
2040,10,8,63.472,7.81,4.0462
2040,10,9,41.389,4.77,4.0816
2040,10,10,36.54,3.04,4.1235
2040,10,11,36.493,1.9,4.165
2040,10,12,32.366,1.03,4.1937
2040,10,13,28.349,1.02,4.2111
2040,10,14,25.688,1.32,4.2202
2040,10,15,23.637,1.17,4.223
2040,10,16,25.314,1.85,4.2242
2040,10,17,46.852,6.57,4.2471
2040,10,18,34.943,10.15,4.2866
2040,10,19,26.344,8.73,4.2822
2040,10,20,20.196,6.1,4.2353
2040,10,21,26.922,5.38,4.2343
2040,10,22,67.459,9.88,4.2992
2040,10,23,192.14,9.54,4.7027
2040,10,24,230.93,7.11,5.0582
2040,10,25,181.35,6.96,5.2943
2040,10,26,187.23,6.46,5.5191
2040,10,27,336.92,5.98,5.9486
2040,10,28,553.83,5.9,6.6323
2040,10,29,517.98,6.88,6.7667
2040,10,30,352.5,8.73,6.9511
2040,10,31,248.57,10.15,7.0189
2040,11,1,217.96,9.21,6.9841
2040,11,2,174.56,9.22,6.9891
2040,11,3,161.88,8.51,6.8855
2040,11,4,344.68,7.56,6.9861
2040,11,5,499.92,7.06,7.1719
2040,11,6,567.59,7.95,7.3943
2040,11,7,428.4,7.41,7.3937
2040,11,8,318.44,6.07,7.357
2040,11,9,241.15,4.85,7.27
2040,11,10,245.61,6.57,7.1894
2040,11,11,192.83,9.32,7.1433
2040,11,12,197.93,9.15,7.0549
2040,11,13,155.18,7.59,6.89
2040,11,14,131.01,5.13,6.7673
2040,11,15,132.96,5.43,6.6552
2040,11,16,114.99,7.44,6.5388
2040,11,17,101.72,5.45,6.4216
2040,11,18,95.51,3.03,6.3073
2040,11,19,196.31,4.65,6.276
2040,11,20,155.65,6.38,6.2157
2040,11,21,122.82,5.42,6.1071
2040,11,22,101.93,1.7,6.0621
2040,11,23,102.14,3.32,5.9747
2040,11,24,93.332,6.35,5.8857
2040,11,25,76.293,5.65,5.7915
2040,11,26,64.304,3.37,5.6951
2040,11,27,58.878,1.45,5.594
2040,11,28,54.522,-0.05,5.4963
2040,11,29,50.973,-0.02,5.4504
2040,11,30,55.521,0.83,5.3763
2040,12,1,52.007,0.07,5.2974
2040,12,2,56.856,1.24,5.2314
2040,12,3,65.005,3.72,5.1666
2040,12,4,49.515,3.75,5.0232
2040,12,5,36.767,1.78,4.9825
2040,12,6,44.443,2.18,4.9708
2040,12,7,50.336,3.76,4.9211
2040,12,8,42.911,5.12,4.8684
2040,12,9,33.065,5.83,4.8094
2040,12,10,40.057,5.73,4.7589
2040,12,11,66.015,6.24,4.6741
2040,12,12,75.522,6.22,4.7139
2040,12,13,63.585,5.19,4.6864
2040,12,14,54.835,5.08,4.6619
2040,12,15,100.56,4.34,4.7067
2040,12,16,137.3,0.49,4.8061
2040,12,17,132.55,-3.66,4.6792
2040,12,18,100.87,-4.6,4.7198
2040,12,19,107.57,-3.28,4.797
2040,12,20,141.33,-0.11,5.0687
2040,12,21,162.78,2.08,4.9234
2040,12,22,216.35,3.13,5.1755
2040,12,23,183.89,4.73,5.4807
2040,12,24,286.24,5.38,5.3954
2040,12,25,467.79,5.98,6.1776
2040,12,26,367.1,6.38,6.7178
2040,12,27,263.43,6.45,6.7555
2040,12,28,376.01,6.4,6.5877
2040,12,29,302.72,4.89,6.6949
2040,12,30,236.4,4.68,6.5802
2040,12,31,333.54,4.34,6.7906
2041,1,1,250.27,5.1,7.0272
2041,1,2,206.12,3.26,6.8807
2041,1,3,247.09,5.81,6.8924
2041,1,4,237.95,6.63,6.8124
2041,1,5,202.72,8.08,6.6401
2041,1,6,162.87,8.44,6.6059
2041,1,7,197.85,8.85,6.5221
2041,1,8,163.64,9.53,6.425
2041,1,9,134.91,8.53,6.3055
2041,1,10,131.17,7.25,6.1479
2041,1,11,112.95,8.17,6.0914
2041,1,12,104.69,9.12,5.9916
2041,1,13,91.452,8.87,5.8956
2041,1,14,93.008,9.82,5.8086
2041,1,15,85.377,9.58,5.7162
2041,1,16,92.279,7.8,5.6346
2041,1,17,82.698,8.4,5.5517
2041,1,18,80.09,7.98,5.4719
2041,1,19,68.855,8.26,5.3893
2041,1,20,61.348,3.87,5.2589
2041,1,21,62.098,5.85,5.1746
2041,1,22,50.848,7.45,5.1351
2041,1,23,47.821,5.77,5.0134
2041,1,24,45.227,5.79,4.935
2041,1,25,44.496,7.1,4.8604
2041,1,26,39.479,7.29,4.8285
2041,1,27,42.902,7.69,4.7652
2041,1,28,41.658,7.62,4.669
2041,1,29,44.08,5.9,4.6234
2041,1,30,43.759,4.39,4.5791
2041,1,31,46.033,3.84,4.5396
2041,2,1,40.259,-0.04,4.5363
2041,2,2,52.893,-1.42,4.5304
2041,2,3,58.639,-3.25,4.4224
2041,2,4,61.876,-5.17,4.4183
2041,2,5,62.228,-5.57,4.4049
2041,2,6,65.464,-5.8,4.3884
2041,2,7,98.955,-6.65,4.3094
2041,2,8,144.68,-7.74,4.3077
2041,2,9,241.32,-8.86,4.5492
2041,2,10,283.74,-8.53,4.8332
2041,2,11,199.36,-7.47,4.8612
2041,2,12,159.44,-7.2,4.7894
2041,2,13,197.09,-5.35,4.7382
2041,2,14,241.25,-3.63,4.7602
2041,2,15,232.03,-3.87,4.766
2041,2,16,406.56,-5.17,5.1187
2041,2,17,284.14,-6.41,5.1136
2041,2,18,207.2,-6.01,4.9999
2041,2,19,166.4,-3.45,4.8524
2041,2,20,134.85,-0.64,4.6881
2041,2,21,244.85,1.35,4.6743
2041,2,22,238.26,1.45,4.6572
2041,2,23,225.56,4.46,4.6044
2041,2,24,194.71,5.69,4.5162
2041,2,25,153.94,6.72,4.372
2041,2,26,178.47,5.93,4.2777
2041,2,27,246.25,3.77,4.2766
2041,2,28,209.66,-0.54,4.3507
2041,3,1,176.69,-2.57,4.5584
2041,3,2,151.04,-0.1,4.6361
2041,3,3,146.1,1.33,4.6635
2041,3,4,125.88,2.8,4.6083
2041,3,5,116.97,5.94,4.5619
2041,3,6,110.98,6.63,4.5089
2041,3,7,98.478,7.79,4.4353
2041,3,8,100.22,8.02,4.3734
2041,3,9,89.45,7.87,4.295
2041,3,10,84.339,8.53,4.1669
2041,3,11,73.094,7.78,4.5299
2041,3,12,66.131,7.65,4.4983
2041,3,13,61.263,7.79,4.4641
2041,3,14,58.635,8.9,4.4302
2041,3,15,54.439,7.72,4.3958
2041,3,16,62.186,8.09,4.3709
2041,3,17,44.605,7.05,4.3318
2041,3,18,41.267,6.04,4.2917
2041,3,19,43.744,5.53,4.2276
2041,3,20,39.705,4.58,4.1802
2041,3,21,36.891,5.29,4.1439
2041,3,22,34.132,6.62,4.1404
2041,3,23,38.882,7.14,4.1097
2041,3,24,37.986,7.83,4.0816
2041,3,25,34.17,8.54,4.0517
2041,3,26,30.255,8.8,4.0177
2041,3,27,29.539,8.5,3.9886
2041,3,28,26.171,9.32,3.954
2041,3,29,26.383,5.69,3.9253
2041,3,30,22.355,1.88,3.8769
2041,3,31,20.286,-0.21,3.8293
2041,4,1,18.916,-1.09,3.8159
2041,4,2,18.058,-1.25,3.8011
2041,4,3,17.509,-0.7,3.7589
2041,4,4,17.137,0.23,3.7441
2041,4,5,17.572,1.31,3.7046
2041,4,6,24.21,1.05,3.6992
2041,4,7,19.469,1.6,3.6608
2041,4,8,22.856,2.54,3.6691
2041,4,9,22.431,3.75,3.6569
2041,4,10,21.484,4.27,3.6447
2041,4,11,23.506,5.99,3.6343
2041,4,12,23.189,7.16,3.6237
2041,4,13,29.793,6.41,3.6238
2041,4,14,31.581,6.29,3.5972
2041,4,15,29.124,6.15,3.6226
2041,4,16,25.898,5.73,3.6175
2041,4,17,23.241,5.06,3.5835
2041,4,18,30.648,6.17,3.6117
2041,4,19,30.255,6.84,3.6124
2041,4,20,27.426,7.71,3.6089
2041,4,21,24.598,8.72,3.5114
2041,4,22,22.321,9.69,3.4864
2041,4,23,20.612,9.59,3.4415
2041,4,24,20.125,8.13,3.3058
2041,4,25,21.106,3.81,3.4658
2041,4,26,17.916,3.93,3.4728
2041,4,27,17.444,5.15,3.4405
2041,4,28,17.199,5.42,3.3761
2041,4,29,17.23,5.39,3.2956
2041,4,30,18.402,5.24,3.3523
2041,5,1,16.688,6.82,3.3371
2041,5,2,16.626,7.58,3.2995
2041,5,3,27.723,7.73,3.3646
2041,5,4,32.538,9.31,3.3303
2041,5,5,20.258,8.58,3.3404
2041,5,6,17.285,7.59,3.3989
2041,5,7,58.514,7.21,3.4416
2041,5,8,97.512,7.43,3.3699
2041,5,9,80.143,7.94,3.3451
2041,5,10,61.387,8.45,3.6352
2041,5,11,48.061,10.3,3.6279
2041,5,12,76.151,12.21,3.7148
2041,5,13,66.362,13.62,3.7138
2041,5,14,59.888,14.16,3.6707
2041,5,15,49.338,15.31,3.6186
2041,5,16,40.736,16.36,3.551
2041,5,17,34.365,16.63,3.4786
2041,5,18,34.684,15.11,3.3769
2041,5,19,29.152,16.63,3.2962
2041,5,20,47.4,14.64,3.2338
2041,5,21,34.779,15.92,3.195
2041,5,22,34.069,14.45,3.1573
2041,5,23,30.418,14.58,3.1232
2041,5,24,26.637,15.75,3.0811
2041,5,25,43.277,15.23,3.0171
2041,5,26,29.787,15.09,3.0362
2041,5,27,23.338,16.18,3.0169
2041,5,28,31.951,16.24,2.9766
2041,5,29,48.632,15.83,2.9559
2041,5,30,28.369,15.91,2.9204
2041,5,31,18.238,16.24,2.8663
2041,6,1,17.699,19.13,2.8221
2041,6,2,17.324,19.87,2.7682
2041,6,3,29.258,18.34,2.7049
2041,6,4,18.074,17.96,2.6684
2041,6,5,27.869,15.5,2.6473
2041,6,6,33.889,15.04,2.6156
2041,6,7,27.187,15.04,2.6099
2041,6,8,25.245,14.92,2.6746
2041,6,9,23.031,14.84,2.701
2041,6,10,21.191,15.84,2.7227
2041,6,11,31.914,16.04,2.7202
2041,6,12,19.278,15.98,2.7664
2041,6,13,18.517,16.45,2.721
2041,6,14,17.932,18.11,2.7025
2041,6,15,28.299,18.86,2.7001
2041,6,16,17.824,16.71,2.7249
2041,6,17,17.739,15.93,2.7252
2041,6,18,21.637,15.66,2.7058
2041,6,19,17.29,16.99,2.7045
2041,6,20,27.373,16.96,2.6926
2041,6,21,40.325,16.41,2.6782
2041,6,22,25.813,15.43,2.7068
2041,6,23,17.966,15.59,2.7911
2041,6,24,17.603,15.89,2.7903
2041,6,25,17.296,16.7,2.7467
2041,6,26,17.069,17.44,2.7473
2041,6,27,21.841,17.66,2.6519
2041,6,28,22.436,18.23,2.6437
2041,6,29,17.074,19.34,2.6524
2041,6,30,17.103,20.28,2.6442
2041,7,1,30.048,20.6,2.6424
2041,7,2,42.999,19.76,2.6623
2041,7,3,38.076,19.83,2.6846
2041,7,4,27.903,20.27,2.6878
2041,7,5,36.483,19.9,2.6942
2041,7,6,34.888,19.06,2.6705
2041,7,7,21.657,18.06,2.6876
2041,7,8,63.034,18.32,2.7203
2041,7,9,56.618,19.24,2.9102
2041,7,10,43.501,19.11,3.0295
2041,7,11,37.171,19.84,3.1247
2041,7,12,43.753,20.96,3.1113
2041,7,13,46.909,21.44,3.1901
2041,7,14,36.596,19.91,3.1745
2041,7,15,24.309,17.57,3.4304
2041,7,16,30.85,15.85,3.4895
2041,7,17,29.703,16.77,3.4516
2041,7,18,35.292,17.86,3.4965
2041,7,19,36.18,20.77,3.4349
2041,7,20,34.788,21.82,3.4577
2041,7,21,23.966,22,3.4494
2041,7,22,25.219,21.99,3.4359
2041,7,23,18.261,21.8,3.3879
2041,7,24,17.705,21.86,3.3449
2041,7,25,18,22.05,3.3036
2041,7,26,17.875,21.87,3.2629
2041,7,27,24.28,21.88,3.2377
2041,7,28,29.489,21.17,3.2212
2041,7,29,27.854,20.8,3.1651
2041,7,30,19.181,20.87,3.0972
2041,7,31,18.483,21.85,3.1074
2041,8,1,18.145,22.2,3.0005
2041,8,2,24.695,20.84,3.0361
2041,8,3,24.018,19.96,3.1187
2041,8,4,30.819,18.42,3.3178
2041,8,5,31.224,16.85,3.3591
2041,8,6,27.739,17.23,3.365
2041,8,7,24.638,17.97,3.3837
2041,8,8,35.881,18.48,3.4425
2041,8,9,33.348,18.74,3.4673
2041,8,10,35.341,19.5,3.3975
2041,8,11,31.571,19.68,3.2993
2041,8,12,51.685,18.37,3.5465
2041,8,13,70.272,17.66,3.7179
2041,8,14,73.173,18.21,3.6923
2041,8,15,140.63,18.03,3.6295
2041,8,16,109.26,17.58,3.6974
2041,8,17,97.239,17.14,3.9896
2041,8,18,99.762,16.81,4.5094
2041,8,19,82.302,16.23,4.6428
2041,8,20,62.809,15.73,4.7655
2041,8,21,52.671,15.15,4.7599
2041,8,22,58.507,15.54,4.8855
2041,8,23,219.69,17.29,4.8289
2041,8,24,164.13,17.09,4.8697
2041,8,25,153.88,17.75,5.1791
2041,8,26,131.33,17.16,5.2326
2041,8,27,87.936,14.96,5.5171
2041,8,28,71.735,14.52,5.395
2041,8,29,87.214,14.12,5.4328
2041,8,30,78.689,14.15,5.4439
2041,8,31,66.509,13.54,5.3286
2041,9,1,54.352,12.58,5.3667
2041,9,2,49.117,12.33,5.2524
2041,9,3,43.365,12.29,5.2084
2041,9,4,39.944,11.98,5.1672
2041,9,5,41.331,12.22,5.1
2041,9,6,30.796,13.35,5.0485
2041,9,7,27.92,13.45,4.9842
2041,9,8,34.297,12.44,4.9483
2041,9,9,36.051,11.64,4.9182
2041,9,10,55.459,12.04,4.9142
2041,9,11,51.742,13.27,4.9039
2041,9,12,43.774,13.56,4.8824
2041,9,13,36.193,12.42,4.8522
2041,9,14,30.816,11.53,4.8152
2041,9,15,26.773,11.27,4.7731
2041,9,16,23.695,10.21,4.7268
2041,9,17,21.293,9.29,4.6787
2041,9,18,19.641,9.85,4.6295
2041,9,19,18.579,10.66,4.5813
2041,9,20,17.886,10.49,4.5326
2041,9,21,18.608,9.77,4.4887
2041,9,22,21.343,10.96,4.4492
2041,9,23,26.679,12.17,4.4159
2041,9,24,28.154,12.18,4.3841
2041,9,25,26.525,11.08,4.3534
2041,9,26,21.46,10.79,4.3184
2041,9,27,21.258,10.88,4.2858
2041,9,28,23.06,10.54,4.259
2041,9,29,28.423,10.98,4.2411
2041,9,30,56.162,12.93,4.2859
2041,10,1,41.539,12.96,4.2796
2041,10,2,24.417,11.53,4.2267
2041,10,3,28.869,10.48,4.2124
2041,10,4,51.03,11.4,4.221
2041,10,5,27.634,12.34,4.2379
2041,10,6,29.609,11.11,4.1908
2041,10,7,31.145,10.55,4.1787
2041,10,8,35.404,9.94,4.1886
2041,10,9,43.989,10.18,4.2286
2041,10,10,45.812,10.09,4.2761
2041,10,11,42.128,10.63,4.3123
2041,10,12,140.9,10.04,4.5525
2041,10,13,204.08,8.24,4.8598
2041,10,14,145.09,7.86,5.0569
2041,10,15,106.19,9.39,5.1734
2041,10,16,84.101,9.61,5.236
