Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2034,2,22,27.612,-7.92,1.4332
2034,2,23,25.249,-7.97,1.4338
2034,2,24,23.72,-7.48,1.4351
2034,2,25,22.512,-0.06,1.4366
2034,2,26,20.151,1.79,1.4385
2034,2,27,19.33,2.3,1.4403
2034,2,28,52.814,2.41,1.4237
2034,3,1,60.098,3.71,1.4157
2034,3,2,118.94,2.59,1.3956
2034,3,3,108.27,2.14,1.3868
2034,3,4,74.833,4.3,1.3841
2034,3,5,57.833,2.46,1.3834
2034,3,6,55.551,2.45,1.3824
2034,3,7,38.391,1.14,1.3836
2034,3,8,32.746,-1.64,1.3851
2034,3,9,28.607,-1.49,1.3871
2034,3,10,25.467,-2.6,1.3891
2034,3,11,23.008,-2.66,1.3907
2034,3,12,21.009,-2.49,1.3907
2034,3,13,19.346,-4.68,1.3929
2034,3,14,18.312,-5.46,1.3953
2034,3,15,17.665,-4.74,1.398
2034,3,16,17.25,-2.8,1.4013
2034,3,17,16.995,-0.69,1.4036
2034,3,18,29.019,-2.87,1.4037
2034,3,19,16.705,1.04,1.4073
2034,3,20,53.869,2.03,1.4033
2034,3,21,57.753,1.71,1.4014
2034,3,22,48.816,2.11,1.4044
2034,3,23,39.498,3.79,1.4087
2034,3,24,51.98,3.89,1.4103
2034,3,25,27.483,3.61,1.4156
2034,3,26,23.809,1.97,1.4217
2034,3,27,29.146,4.82,1.427
2034,3,28,19.953,4.39,1.432
2034,3,29,42.336,3.17,1.4295
2034,3,30,53.699,0.25,1.43
2034,3,31,53.79,-2.42,1.4311
2034,4,1,95.519,-1.19,1.4257
2034,4,2,174.32,0.6,1.4078
2034,4,3,277.17,3.48,1.5036
2034,4,4,273.64,5.42,1.3299
2034,4,5,221.91,5.69,1.2791
2034,4,6,185.39,4.66,1.253
2034,4,7,216.51,4.28,1.2843
2034,4,8,223.44,4.86,1.2919
2034,4,9,180.45,7.84,1.2474
2034,4,10,197.11,7.88,1.2343
2034,4,11,190.28,6.76,1.116
2034,4,12,152.85,6.63,1.1058
2034,4,13,117.94,8.8,1.1039
2034,4,14,97.268,6.66,1.0981
2034,4,15,82.931,7.44,1.1075
2034,4,16,72.596,9.13,1.1155
2034,4,17,64.834,8.82,1.1012
2034,4,18,58.77,9.2,1.1143
2034,4,19,66.02,9.72,1.137
2034,4,20,98.607,10,1.1361
2034,4,21,94.606,8.1,1.1448
2034,4,22,69.365,10,1.1663
2034,4,23,59.252,8.52,1.1729
2034,4,24,56.57,10.29,1.1828
2034,4,25,80.285,11.71,1.1895
2034,4,26,72.909,13.39,1.1957
2034,4,27,100.98,15.49,1.1943
2034,4,28,103.43,13.33,1.1987
2034,4,29,88.149,8.75,1.1971
2034,4,30,98.154,8.69,1.2074
2034,5,1,86.321,8.93,1.2328
2034,5,2,95.973,9.32,1.2255
2034,5,3,76.862,10.98,1.2327
2034,5,4,64.831,9.98,1.2462
2034,5,5,59.808,11.43,1.2424
2034,5,6,51.575,11.46,1.2504
2034,5,7,45.217,11.45,1.2647
2034,5,8,36.204,8.41,1.3031
2034,5,9,32.877,8.41,1.3262
2034,5,10,37.581,8.25,1.3455
2034,5,11,34.361,9.47,1.3638
2034,5,12,37.914,9.48,1.3823
2034,5,13,30.19,10.73,1.4005
2034,5,14,26.883,10.61,1.414
2034,5,15,48.931,10.05,1.4293
2034,5,16,46.722,17.5,1.4164
2034,5,17,32.468,18.51,1.4197
2034,5,18,28.437,16.08,1.4192
2034,5,19,24.956,18.5,1.4173
2034,5,20,22.174,20.27,1.4118
2034,5,21,20.334,17.77,1.4021
2034,5,22,19.096,14.16,1.3892
2034,5,23,18.256,13,1.3782
2034,5,24,19.516,14.02,1.3636
2034,5,25,32.262,12.32,1.3436
2034,5,26,27.664,11.9,1.2998
2034,5,27,26.262,10.57,1.2932
2034,5,28,27.886,10.89,1.2731
2034,5,29,28.385,10.7,1.2421
2034,5,30,32.726,12,1.2012
2034,5,31,44.862,13.08,1.1286
2034,6,1,44.654,15.42,1.0177
2034,6,2,43.336,15.84,0.86423
2034,6,3,55.341,15.93,0.70351
2034,6,4,30.861,15.51,0.61264
2034,6,5,26.426,14.31,0.52966
2034,6,6,23.343,15.51,0.44655
2034,6,7,21.208,14.38,0.43333
2034,6,8,19.738,14.74,0.36028
2034,6,9,25.107,15.21,0.32147
2034,6,10,45.644,12.85,0.30816
2034,6,11,17.517,14.19,0.33668
2034,6,12,17.188,13.65,0.24978
2034,6,13,25.355,14.95,0.31592
2034,6,14,16.808,15.39,0.24166
2034,6,15,21.827,15.5,0.25889
2034,6,16,38.414,16.36,0.29926
2034,6,17,27.29,14.93,0.32946
2034,6,18,26.182,15.09,0.35566
2034,6,19,23.968,15.34,0.3823
2034,6,20,29.505,15.99,0.38761
2034,6,21,20.663,13.8,0.47627
2034,6,22,28.851,14.86,0.46336
2034,6,23,28.908,15.66,0.44908
2034,6,24,28.38,16.41,0.31868
2034,6,25,34.972,17.14,0.33896
2034,6,26,23.014,14.5,0.47451
2034,6,27,23.071,14.7,0.46001
2034,6,28,26.585,13.46,0.50011
2034,6,29,25.575,15.01,0.53923
2034,6,30,23.525,14.36,0.52822
2034,7,1,23.875,15.45,0.41109
2034,7,2,20.198,16.99,0.35742
2034,7,3,27.788,15.83,0.41364
2034,7,4,29.89,15.92,0.49704
2034,7,5,30.637,16.23,0.53696
2034,7,6,28.817,16.91,0.44003
2034,7,7,25.776,18.33,0.39611
2034,7,8,23.932,18.02,0.40142
2034,7,9,30.427,18.52,0.39807
2034,7,10,29.941,19.35,0.45985
2034,7,11,31.146,16.9,0.48321
2034,7,12,24.186,16.12,0.75283
2034,7,13,23.173,14.93,0.68029
2034,7,14,21.88,15.57,0.62413
2034,7,15,21.609,15.37,0.62312
2034,7,16,21.754,15.86,0.4079
2034,7,17,24.626,15.11,0.53992
2034,7,18,25.774,15.28,0.50065
2034,7,19,24.581,16.02,0.36764
2034,7,20,28.045,15.7,0.4427
2034,7,21,103.88,14.75,0.43016
2034,7,22,92.031,14.23,0.53246
2034,7,23,67.295,14.82,0.62185
2034,7,24,51.006,13.7,0.67454
2034,7,25,40.918,13.26,0.64763
2034,7,26,33.817,13.69,0.6041
2034,7,27,30.595,13.94,0.66126
2034,7,28,31.033,14.15,0.50569
2034,7,29,32.988,14.76,0.60935
2034,7,30,39.244,14.67,0.57466
2034,7,31,49.076,16.61,0.48131
2034,8,1,78.885,16.02,0.43629
2034,8,2,63.214,15.86,0.49692
2034,8,3,44.438,16.09,0.73131
2034,8,4,36.023,16.5,0.77566
2034,8,5,58.74,16.66,0.95743
2034,8,6,33.766,15.19,0.91714
2034,8,7,49.933,14.03,0.85593
2034,8,8,36.17,15.36,0.83263
2034,8,9,30.918,15.45,0.85837
2034,8,10,26.574,16.09,0.85359
2034,8,11,32.235,16.16,0.86258
2034,8,12,29.885,16.03,0.74423
2034,8,13,36.069,15.4,0.69595
2034,8,14,33.35,16.75,0.75671
2034,8,15,29.987,15.71,0.8717
2034,8,16,28.056,15.51,0.76305
2034,8,17,25.257,16.02,0.81704
2034,8,18,45.366,16.05,0.97692
2034,8,19,31.326,16.65,1.0321
2034,8,20,27.765,16.51,0.83163
2034,8,21,44.403,15.9,0.99132
2034,8,22,41.746,16.95,0.92162
2034,8,23,25.399,15.82,1.0349
2034,8,24,23.803,14.33,1.024
2034,8,25,38.483,15.86,1.1518
2034,8,26,39.042,17.8,0.95853
2034,8,27,36.747,18.19,0.87082
2034,8,28,36.171,17.2,0.89078
2034,8,29,43.211,15.71,1.1862
2034,8,30,40.929,14.07,1.2879
2034,8,31,34.66,13.32,1.2777
2034,9,1,40.539,12.99,1.2622
2034,9,2,44.883,15.18,1.2763
2034,9,3,94.809,16.21,1.233
2034,9,4,81.99,16.08,1.1254
2034,9,5,65.477,15.35,1.1635
2034,9,6,55.556,14.16,1.2062
2034,9,7,48.216,14.08,1.2393
2034,9,8,49.847,14.13,1.3
2034,9,9,77.792,13.41,1.4088
2034,9,10,100.42,12.66,1.4441
2034,9,11,89.976,13.41,1.427
2034,9,12,91.832,13.31,1.5366
2034,9,13,68.65,12.13,1.4924
2034,9,14,57.841,12.91,1.4616
2034,9,15,71.175,13.43,1.4354
2034,9,16,43.922,14.3,1.4568
2034,9,17,33.016,13.06,1.4981
2034,9,18,34.506,11.59,1.5253
2034,9,19,109.46,10.93,1.5669
2034,9,20,97.084,10.87,1.6088
2034,9,21,82.214,11.22,1.7131
2034,9,22,63.333,11.11,1.7505
2034,9,23,52.844,11.19,1.8216
2034,9,24,94.369,10.08,1.8746
2034,9,25,100.77,11.83,1.8949
2034,9,26,62.367,9.97,1.9825
2034,9,27,49.938,9.68,2.012
2034,9,28,41.796,10.98,2.0467
2034,9,29,53.285,10.39,2.063
2034,9,30,51.558,10.68,2.1149
2034,10,1,40.81,11.12,2.1526
2034,10,2,34.123,11.28,2.2055
2034,10,3,32.357,13.71,2.2752
2034,10,4,44.239,13.29,2.3517
2034,10,5,48.299,7.72,2.3871
2034,10,6,49.741,6.85,2.4546
2034,10,7,122.57,7.33,2.494
2034,10,8,101.55,8.94,2.5192
2034,10,9,76.973,9.84,2.5598
2034,10,10,63.401,11.08,2.5904
2034,10,11,55.843,14.09,2.6243
2034,10,12,68.068,12.45,2.6633
2034,10,13,58.746,10.46,2.7113
2034,10,14,40.05,9.98,2.7202
2034,10,15,37.304,9.43,2.7569
2034,10,16,38.24,9.17,2.8158
2034,10,17,43.979,8.22,2.8249
2034,10,18,114.18,7.32,2.8243
2034,10,19,129.89,9.38,2.8155
2034,10,20,100.31,11.14,2.8563
2034,10,21,72.509,9.32,2.8443
2034,10,22,58.995,10.06,2.8199
2034,10,23,52.502,11.55,2.8326
2034,10,24,38.988,7.9,2.871
2034,10,25,46.108,6.27,2.8596
2034,10,26,44.722,4.24,2.8687
2034,10,27,185.77,4.7,2.8231
2034,10,28,182.23,9.71,2.7926
2034,10,29,135.07,8.15,2.7607
2034,10,30,103.46,6.72,2.7451
2034,10,31,80.348,4.71,2.7391
2034,11,1,135.07,1.11,2.7125
2034,11,2,108.99,0.53,2.6949
2034,11,3,85.165,0.6,2.6847
2034,11,4,70.292,0.56,2.6792
2034,11,5,58.754,0.47,2.6782
2034,11,6,51.193,0.62,2.6816
2034,11,7,46.156,0.92,2.6832
2034,11,8,42.411,0.97,2.6879
2034,11,9,163.23,0.09,2.6347
2034,11,10,186.09,-1.22,2.5724
2034,11,11,227.1,-2.59,2.5002
2034,11,12,166,-3.91,2.4554
2034,11,13,125.69,-2.76,2.4268
2034,11,14,97.284,-2.69,2.4095
2034,11,15,91.851,-4.2,2.432
2034,11,16,79.003,-5.65,2.452
2034,11,17,67.028,-5.64,2.4327
2034,11,18,58.296,-5.96,2.4186
2034,11,19,80.957,-6.35,2.3819
2034,11,20,73.84,-5.55,2.3476
2034,11,21,62.657,-4.85,2.3181
2034,11,22,53.298,-4.73,2.2974
2034,11,23,46.567,-5.84,2.2769
2034,11,24,50.089,1.97,2.2538
2034,11,25,192.41,4.39,2.1752
2034,11,26,244.48,3.79,2.0831
2034,11,27,180.28,3.18,2.0453
2034,11,28,129.08,1.38,2.0228
2034,11,29,99.77,-2.39,2.0072
2034,11,30,79.797,2.89,1.9956
2034,12,1,66.327,0.86,1.9865
2034,12,2,57.151,-1.87,1.9791
2034,12,3,50.417,-2.72,1.9729
2034,12,4,97.937,0.88,1.9557
2034,12,5,156.89,3.16,1.9314
2034,12,6,206.18,1.45,1.909
2034,12,7,153.2,2.15,1.9032
2034,12,8,120.07,0.83,1.8991
2034,12,9,124.3,2.39,1.892
2034,12,10,83.74,4.89,1.8887
2034,12,11,67.985,5.39,1.8861
2034,12,12,64.88,1.58,1.883
2034,12,13,58.361,5.74,1.8801
2034,12,14,44.216,5.58,1.8788
2034,12,15,67.356,6.26,1.8732
2034,12,16,74.334,5.85,1.8662
2034,12,17,75.503,5.43,1.8616
2034,12,18,58.645,4.29,1.8603
2034,12,19,49.361,2.68,1.8598
2034,12,20,48.492,2.04,1.8589
2034,12,21,52.066,2.79,1.857
2034,12,22,44.695,5.34,1.8559
2034,12,23,34.15,5.3,1.8562
2034,12,24,27.738,2.49,1.8574
2034,12,25,39.801,4.07,1.856
2034,12,26,40.026,5.21,1.8544
2034,12,27,22.156,4.06,1.856
2034,12,28,20.703,1.25,1.8579
2034,12,29,19.38,0.09,1.8599
2034,12,30,18.238,-2.66,1.862
2034,12,31,114.28,-1.63,1.8455
2035,1,1,199.7,2.59,1.8368
2035,1,2,143.73,6.16,1.8387
2035,1,3,99.083,6.28,1.8414
2035,1,4,71.96,3.43,1.8439
2035,1,5,57.117,2.9,1.846
2035,1,6,66.912,0.54,1.8442
2035,1,7,58.645,-2.19,1.8432
2035,1,8,49.247,-1.19,1.8426
2035,1,9,41.775,0.55,1.8425
2035,1,10,39.356,1.54,1.8462
2035,1,11,40.043,2.84,1.8487
2035,1,12,54.966,2.66,1.8473
2035,1,13,72.595,1.52,1.8419
2035,1,14,76.301,1.23,1.8355
2035,1,15,62.61,1.38,1.8331
2035,1,16,48.112,3.17,1.8328
2035,1,17,45.304,4.03,1.8328
2035,1,18,78.673,3.9,1.8271
2035,1,19,33.989,-4.81,1.8285
2035,1,20,49.594,-1.07,1.827
2035,1,21,34.539,6.85,1.8279
2035,1,22,25.291,6.68,1.8299
2035,1,23,30.162,4.96,1.8324
2035,1,24,90.263,7.24,1.8231
2035,1,25,193.83,8.51,1.7998
2035,1,26,207.43,4.85,1.7814
2035,1,27,203.11,2.27,1.7482
2035,1,28,149,1.69,1.6361
2035,1,29,111.74,-4.23,1.628
2035,1,30,87.24,-5.32,1.6259
2035,1,31,70.796,-5.87,1.6268
2035,2,1,59.704,-5.44,1.6928
2035,2,2,62.604,-4.3,1.6851
2035,2,3,56.534,-2.28,1.6797
2035,2,4,52.535,-1.62,1.6753
2035,2,5,46.579,-2.06,1.6729
2035,2,6,41.151,-2.54,1.6712
2035,2,7,54.751,-4.07,1.6675
2035,2,8,172.82,-4.85,1.6514
2035,2,9,138.08,-4.7,1.6496
2035,2,10,104.53,-4.12,1.6504
2035,2,11,89.96,-1.41,1.651
2035,2,12,66.343,0.08,1.654
2035,2,13,61.302,0.1,1.6562
2035,2,14,51.075,-0.14,1.6585
2035,2,15,43.629,-3.63,1.6607
2035,2,16,37.065,-8.42,1.6635
2035,2,17,33.515,-8.5,1.6663
2035,2,18,31.688,-5.43,1.6689
2035,2,19,29.219,-4.14,1.6716
2035,2,20,26.28,-5.63,1.6745
2035,2,21,24.472,-3.7,1.6774
2035,2,22,22.798,-5.28,1.6805
2035,2,23,22.064,-4.33,1.6836
2035,2,24,24.89,-1.99,1.6859
2035,2,25,38.627,-0.34,1.6855
2035,2,26,18.887,-2.9,1.6889
2035,2,27,17.691,-1.7,1.6925
2035,2,28,17.289,1.05,1.696
2035,3,1,16.825,1.62,1.6996
2035,3,2,20.501,-1.74,1.7023
2035,3,3,50.5,-0.97,1.6985
2035,3,4,23.019,0.35,1.7007
2035,3,5,25.143,0.13,1.7024
2035,3,6,22.311,-2.71,1.7047
2035,3,7,16.507,-6.24,1.7081
2035,3,8,29.077,-3.09,1.7087
2035,3,9,16.495,2.21,1.7121
2035,3,10,16.49,-0.17,1.7155
2035,3,11,16.49,-0.57,1.7188
2035,3,12,16.49,-0.75,1.722
2035,3,13,22.903,-0.71,1.7236
2035,3,14,20.588,3.27,1.7258
2035,3,15,16.49,0.63,1.7289
2035,3,16,16.49,-1.19,1.732
2035,3,17,16.507,0.59,1.7349
2035,3,18,37.723,5.73,1.7321
2035,3,19,41.117,6.19,1.7286
2035,3,20,30.356,2.45,1.7298
2035,3,21,27.187,2.99,1.7321
2035,3,22,31.247,2.85,1.7333
2035,3,23,47.3,3.07,1.732
2035,3,24,72.761,2.59,1.7265
2035,3,25,63.227,1.9,1.7261
2035,3,26,51.751,2.36,1.7307
2035,3,27,109.94,3.54,1.7318
2035,3,28,95.508,4.3,1.7391
2035,3,29,101.5,4.12,1.7416
2035,3,30,147.69,3.59,1.7338
2035,3,31,140.19,1.98,1.7327
2035,4,1,105.69,-0.28,1.7343
2035,4,2,124.94,-0.2,1.7285
2035,4,3,100.94,1.02,1.7251
2035,4,4,77.842,3.2,1.7235
2035,4,5,79.149,2.71,1.7202
2035,4,6,131.05,3.29,1.7117
2035,4,7,161.53,4.53,1.6989
2035,4,8,111.57,4.4,1.6973
2035,4,9,103.32,3.74,1.6962
2035,4,10,75.606,6.03,1.6976
2035,4,11,94.963,6.69,1.6939
2035,4,12,209.7,10.98,1.6883
2035,4,13,211.26,11.01,1.6806
2035,4,14,234.93,9.22,1.6721
2035,4,15,211,6.94,1.6499
2035,4,16,173.07,7.74,1.6406
2035,4,17,143.01,8.09,1.7495
2035,4,18,110.09,7.92,1.7217
2035,4,19,93.445,5.73,1.5902
2035,4,20,81.517,6.12,1.6495
2035,4,21,82.854,6.88,1.7119
2035,4,22,72.972,6.96,1.7235
2035,4,23,73.334,7.36,1.821
2035,4,24,82.787,6.68,1.8623
2035,4,25,81.725,4.51,1.7404
2035,4,26,66.749,4.95,1.7623
2035,4,27,79.262,5.33,1.7394
2035,4,28,74.569,6.61,1.7404
2035,4,29,94.174,7.47,1.7362
2035,4,30,128.61,8.37,1.7246
2035,5,1,121.75,8.85,1.7154
2035,5,2,95.86,9.34,1.7111
2035,5,3,81.181,8.44,1.7017
2035,5,4,78.161,9.79,1.7038
2035,5,5,95.69,11.21,1.7003
2035,5,6,85.509,11.8,1.6987
2035,5,7,136.04,12.19,1.6825
2035,5,8,188.43,11.55,1.6612
2035,5,9,133.71,11.87,1.6569
2035,5,10,102.11,8.91,1.6491
2035,5,11,116.52,7.08,1.6475
2035,5,12,90.236,8.58,1.646
2035,5,13,83.583,12.01,1.6461
2035,5,14,77.372,12.28,1.6511
2035,5,15,79.382,13.07,1.6554
2035,5,16,69.076,13.47,1.6487
2035,5,17,66.19,11.14,1.6463
2035,5,18,77.61,10.38,1.645
2035,5,19,68.888,10.63,1.6412
2035,5,20,59.062,12.17,1.6461
2035,5,21,57.492,12.37,1.6436
2035,5,22,72.369,12.1,1.6362
2035,5,23,63.971,11.45,1.6302
2035,5,24,53.83,12.88,1.6275
2035,5,25,45.778,13.77,1.6205
2035,5,26,39.736,14.95,1.6083
2035,5,27,35.165,14.79,1.5932
2035,5,28,31.616,14.42,1.5779
2035,5,29,28.783,14.57,1.5538
2035,5,30,31.13,15.67,1.5178
2035,5,31,24.45,16.77,1.4717
2035,6,1,32.234,14.67,1.381
2035,6,2,35.988,13.2,1.2826
2035,6,3,36.454,15.96,1.1887
2035,6,4,27.975,17.43,1.0606
2035,6,5,20.555,17.4,0.84463
2035,6,6,27.983,16.4,0.70911
2035,6,7,26.216,16.44,0.63311
2035,6,8,46,16.38,0.59021
2035,6,9,35.648,17.53,0.56659
2035,6,10,30.498,16.49,0.54564
2035,6,11,31.713,16.57,0.54078
2035,6,12,44.708,16.44,0.5735
2035,6,13,46.397,16.39,0.52828
2035,6,14,73.536,14.63,0.52404
2035,6,15,34.745,15.66,0.47568
2035,6,16,29.186,14.55,0.44358
2035,6,17,40.877,14.57,0.39493
2035,6,18,28.088,14.29,0.47287
2035,6,19,25.953,14.67,0.41602
2035,6,20,30.061,12.77,0.54466
2035,6,21,29.209,12.27,0.57939
2035,6,22,26.796,15.41,0.49585
2035,6,23,30.117,16.75,0.29362
2035,6,24,27.999,13.79,0.4499
2035,6,25,25.069,12.54,0.39819
2035,6,26,29.317,13.71,0.34977
2035,6,27,27.88,15.98,0.28562
2035,6,28,25.217,18.68,0.42712
2035,6,29,22.821,17.83,0.43439
2035,6,30,20.975,17.64,0.48762
2035,7,1,19.624,19.73,0.51949
2035,7,2,20.273,19.01,0.59176
2035,7,3,24.286,18.86,0.64445
2035,7,4,24.836,19.59,0.68111
2035,7,5,31.513,20.3,0.6546
2035,7,6,30.379,18.83,0.6602
2035,7,7,28.27,19.41,0.74011
2035,7,8,23.985,17.18,0.69165
2035,7,9,22.466,17.55,0.53541
2035,7,10,29.832,18.83,0.48864
2035,7,11,33.392,19.51,0.52788
2035,7,12,33.597,19.45,0.5676
2035,7,13,32.336,17.77,0.53151
2035,7,14,31.01,17.4,0.65527
2035,7,15,32.873,14.2,0.89186
2035,7,16,24.914,15.8,0.90158
2035,7,17,29.476,14.78,0.83768
2035,7,18,26.997,16.35,0.75119
2035,7,19,34.234,13.99,0.63839
2035,7,20,31.634,16.74,0.58379
2035,7,21,28.112,17.99,0.64966
2035,7,22,26.367,16.72,0.66362
2035,7,23,28.072,15.95,0.66743
2035,7,24,32.174,17.06,0.63702
2035,7,25,25.398,17.01,0.52924
2035,7,26,21.411,15.71,0.72337
2035,7,27,19.305,15.54,0.69669
2035,7,28,23.746,15.48,0.57751
2035,7,29,27.997,16.71,0.59646
2035,7,30,26.86,17.96,0.59663
2035,7,31,27.031,18.17,0.6762
2035,8,1,30.412,18.68,0.76797
2035,8,2,36.171,18.56,0.83512
2035,8,3,38.029,16.67,1.1119
2035,8,4,19.721,16.33,1.0243
2035,8,5,25.504,16.09,0.8772
2035,8,6,25.249,16.04,0.81703
2035,8,7,17.597,16.5,0.63375
2035,8,8,32.438,17.43,0.75231
2035,8,9,23.81,17.36,0.70899
2035,8,10,16.842,17.79,0.55386
2035,8,11,26.285,17.51,0.47865
2035,8,12,16.932,17.17,0.52697
2035,8,13,21.873,16.04,0.62045
2035,8,14,26.932,16.77,0.63509
2035,8,15,35.006,17.11,0.8541
2035,8,16,32.462,17.41,0.81547
2035,8,17,30.515,17.25,0.75331
2035,8,18,40.11,15.24,0.96256
2035,8,19,45.804,15.47,0.92237
2035,8,20,21.85,15.56,0.96157
2035,8,21,24.537,14.86,0.93558
2035,8,22,25.934,14.82,0.92525
2035,8,23,22.573,15.18,0.91246
2035,8,24,20.947,15.1,0.95452
2035,8,25,30.726,15.66,1.0172
2035,8,26,30.912,17.9,0.95707
2035,8,27,40.265,19.2,0.98143
2035,8,28,31.834,17.33,0.9906
2035,8,29,31.174,15.57,0.99006
2035,8,30,27.466,16.37,0.92627
2035,8,31,32.414,16.09,0.8677
2035,9,1,37.494,18.27,0.85554
2035,9,2,35.063,17.68,1.0075
2035,9,3,54.71,14.29,1.1884
2035,9,4,50.829,13.97,1.2715
2035,9,5,50.609,14.25,1.3682
2035,9,6,66.546,14.83,1.4341
2035,9,7,67.922,13.92,1.4872
2035,9,8,53.658,13.84,1.5598
2035,9,9,47.454,13.72,1.6966
2035,9,10,56.465,13.65,1.8258
2035,9,11,54.143,13.76,1.8924
2035,9,12,92.719,13.61,1.9695
2035,9,13,111.74,13.51,2.0634
2035,9,14,155.7,14.54,2.1209
2035,9,15,185.93,13.96,2.2225
2035,9,16,158.93,13.03,2.2579
2035,9,17,128.87,13.6,2.2638
2035,9,18,88.338,12.3,2.2208
2035,9,19,70.841,12.12,2.2174
2035,9,20,106.64,12.47,2.1688
2035,9,21,94.747,13.85,2.1899
2035,9,22,163.2,13.27,2.1956
2035,9,23,131.1,13.45,2.2284
2035,9,24,101.21,13.23,2.2933
2035,9,25,79.776,12.44,2.3128
2035,9,26,61.293,11.36,2.2976
2035,9,27,53.407,11.43,2.317
2035,9,28,46.312,13.23,2.3962
2035,9,29,49.482,13.44,2.4216
2035,9,30,45.627,12.88,2.4392
2035,10,1,50.22,12.45,2.4556
2035,10,2,76.1,12.17,2.4894
2035,10,3,79.528,11.74,2.5393
2035,10,4,76.364,11.56,2.5836
2035,10,5,78.655,9.82,2.6209
2035,10,6,51.735,8.01,2.653
2035,10,7,52.924,6.91,2.6849
2035,10,8,57.282,5.51,2.7098
2035,10,9,97.454,5.86,2.7256
2035,10,10,86.888,6.58,2.7379
2035,10,11,68.798,8.01,2.7487
2035,10,12,63.221,9.62,2.7756
2035,10,13,55.407,11.73,2.7914
2035,10,14,61.803,10.69,2.8084
2035,10,15,74.898,12.78,2.8125
2035,10,16,62.14,12,2.8322
2035,10,17,66.492,11.74,2.8312
2035,10,18,53.37,9.43,2.8444
2035,10,19,58.343,8.54,2.8464
2035,10,20,81.868,11.4,2.8402
2035,10,21,69.667,11.66,2.8387
2035,10,22,109.49,10.53,2.8336
2035,10,23,178.21,9.91,2.8011
2035,10,24,146.93,10.52,2.7773
2035,10,25,110.77,11.5,2.8064
2035,10,26,85.499,9.94,2.7423
2035,10,27,141.34,7.12,2.7152
2035,10,28,125.21,8.83,2.6911
2035,10,29,105.75,13.46,2.6803
2035,10,30,106.44,9.96,2.663
2035,10,31,86.284,7.08,2.6929
2035,11,1,77.55,7.14,2.643
2035,11,2,92.434,8.94,2.6291
2035,11,3,53.853,8.79,2.6295
2035,11,4,46.616,7.44,2.6322
2035,11,5,41.716,7.88,2.6376
2035,11,6,64.548,7.8,2.6317
2035,11,7,37.67,7.53,2.6385
2035,11,8,155.55,10.67,2.6077
2035,11,9,130.04,12.33,2.5831
2035,11,10,84.587,6.02,2.5721
2035,11,11,66.181,2.58,2.569
2035,11,12,72.709,4.55,2.5623
2035,11,13,147.75,5.61,2.5323
2035,11,14,120.9,3.92,2.5172
2035,11,15,216.5,2.01,2.4773
2035,11,16,160.2,1.84,2.4519
2035,11,17,118.59,1.64,2.4366
2035,11,18,91.715,1.78,2.4272
2035,11,19,88.158,2.75,2.4143
2035,11,20,63.663,5.09,2.4168
2035,11,21,53.069,4.38,2.411
2035,11,22,168.85,0.56,2.3685
2035,11,23,146.22,-0.07,2.3426
2035,11,24,121.3,1.36,2.3238
2035,11,25,102.95,5.7,2.3454
2035,11,26,74.751,5.99,2.3123
2035,11,27,64.612,5.18,2.327
2035,11,28,54.462,5.81,2.3057
2035,11,29,51.033,6.28,2.3272
2035,11,30,90.617,6.36,2.2945
2035,12,1,68.127,5.87,2.2896
2035,12,2,81.727,4.97,2.3111
2035,12,3,77.662,5.26,2.2783
2035,12,4,58.117,2.21,2.2697
2035,12,5,48.64,-2.31,2.2905
2035,12,6,41.797,0.81,2.2926
2035,12,7,36.75,3.85,2.283
2035,12,8,65.408,6.82,2.3044
2035,12,9,155.73,9.81,2.2386
2035,12,10,224.36,9.51,2.2602
2035,12,11,181.42,11.07,2.1254
2035,12,12,214.76,11.32,2.1471
2035,12,13,178.66,10.54,2.0296
2035,12,14,160.22,7.97,2.0001
2035,12,15,124.22,7,1.9828
2035,12,16,180.85,4.74,1.9544
2035,12,17,141.96,0.16,1.9754
2035,12,18,112.36,-0.92,1.9527
2035,12,19,90.891,0.8,1.9181
2035,12,20,76.06,0.17,1.9168
2035,12,21,71.932,-2.71,1.9378
2035,12,22,152.11,-3.55,1.91
2035,12,23,139.59,-0.42,1.8876
2035,12,24,104.14,2.28,1.8748
2035,12,25,95.929,-0.07,1.8413
2035,12,26,66.055,-5.86,1.8288
2035,12,27,106.61,-4.55,1.8009
2035,12,28,97.183,-4.03,1.7733
2035,12,29,80.001,-5.02,1.7564
2035,12,30,67.849,-5.31,1.7457
2035,12,31,57.566,-5.26,1.7395
2036,1,1,116.94,-7.71,1.7165
2036,1,2,123.26,-11.78,1.6882
2036,1,3,102.51,-9.21,1.6699
2036,1,4,97.548,-0.31,1.6576
2036,1,5,189.31,3.35,1.6286
2036,1,6,145.19,3.74,1.6051
2036,1,7,198.3,2.69,1.5776
2036,1,8,151.17,3.4,1.5692
2036,1,9,121.12,4.16,1.5639
2036,1,10,84.89,4.26,1.5621
2036,1,11,70.813,2.08,1.5608
2036,1,12,65.456,0.72,1.5593
2036,1,13,63.205,2.5,1.5574
2036,1,14,52.414,2.42,1.5566
2036,1,15,43.756,-0.73,1.5565
2036,1,16,40.174,-3.2,1.5566
2036,1,17,52.12,0.79,1.5546
