Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2027,8,20,59.042,12.25,1.6261
2027,8,21,96.719,12.13,1.6153
2027,8,22,77.071,13.37,1.6035
2027,8,23,62.563,14.22,1.5938
2027,8,24,51.876,13.81,1.3372
2027,8,25,59.299,13.15,1.5692
2027,8,26,79.336,12.82,1.5114
2027,8,27,69.053,12.63,1.5079
2027,8,28,82.749,10.99,1.5599
2027,8,29,181.27,12.8,1.4958
2027,8,30,151.83,16.76,1.4959
2027,8,31,114.83,18.37,1.4613
2027,9,1,147.65,18.54,1.5642
2027,9,2,127.69,15.03,1.5036
2027,9,3,159.99,12.55,1.7616
2027,9,4,258.6,12.57,1.9603
2027,9,5,1237.5,12.66,2.3919
2027,9,6,1502.9,12.82,2.6519
2027,9,7,1138.1,16.49,2.8971
2027,9,8,690.81,18.1,2.8646
2027,9,9,409.25,16.81,2.7304
2027,9,10,280.87,17.24,2.6747
2027,9,11,199.23,15.87,2.5477
2027,9,12,161.33,14.46,2.6806
2027,9,13,135.49,14.19,2.7591
2027,9,14,140.61,14.42,2.7508
2027,9,15,107.52,14.23,2.7459
2027,9,16,92.912,12.9,2.7179
2027,9,17,85.948,12.58,2.7209
2027,9,18,85.117,12.89,2.66
2027,9,19,85.001,11.31,2.6617
2027,9,20,96.896,13.44,2.6659
2027,9,21,81.146,9.46,2.6788
2027,9,22,171.83,9.52,2.6981
2027,9,23,150.29,10.65,2.7164
2027,9,24,106.84,9.26,2.7383
2027,9,25,89.089,7.66,2.7596
2027,9,26,96.387,13.5,2.8072
2027,9,27,72.017,12.01,2.804
2027,9,28,102.58,13.42,2.8243
2027,9,29,95.524,14.71,2.8754
2027,9,30,74.632,9.49,2.8774
2027,10,1,64.646,6.86,2.904
2027,10,2,61.68,9.4,2.9295
2027,10,3,74.826,12.44,2.9429
2027,10,4,72.774,11.8,2.9939
2027,10,5,87.381,10.11,2.9968
2027,10,6,55.141,9.37,3.0257
2027,10,7,82.452,6.2,3.0511
2027,10,8,78.664,7.67,3.0748
2027,10,9,84.637,9.59,3.0926
2027,10,10,56.183,10.8,3.1187
2027,10,11,46.367,10.75,3.1464
2027,10,12,43.177,10.34,3.174
2027,10,13,38.362,9.81,3.2021
2027,10,14,34.359,8.6,3.2307
2027,10,15,29.037,5.96,3.2603
2027,10,16,49.974,4.25,3.2815
2027,10,17,51.551,2.38,3.2999
2027,10,18,44.756,0.12,3.3191
2027,10,19,37.976,0.06,3.3392
2027,10,20,32.657,1.9,3.3603
2027,10,21,28.825,3.67,3.382
2027,10,22,28.502,3.35,3.4027
2027,10,23,35.894,4.09,3.4179
2027,10,24,26.779,4.18,3.4375
2027,10,25,26.787,4.49,3.4561
2027,10,26,32.123,4.88,3.4719
2027,10,27,27.189,0.68,3.493
2027,10,28,25.227,-0.31,3.5093
2027,10,29,23.654,0.21,3.5251
2027,10,30,28.553,2.55,3.537
2027,10,31,29.907,4.83,3.5487
2027,11,1,35.337,5.05,3.5568
2027,11,2,41.929,5.77,3.5646
2027,11,3,97.952,6.81,3.5555
2027,11,4,116.67,8.49,3.5331
2027,11,5,92.475,7.24,3.522
2027,11,6,90.595,8.81,3.4999
2027,11,7,73.078,9.2,3.4938
2027,11,8,54.526,5.12,3.4967
2027,11,9,54.4,3.56,3.494
2027,11,10,53.236,9.1,3.4896
2027,11,11,37.138,7.31,3.4942
2027,11,12,30.395,4.96,3.5014
2027,11,13,29.737,5,3.5095
2027,11,14,33.877,1.07,3.5173
2027,11,15,53.659,-1.85,3.5185
2027,11,16,62.507,-2.46,3.5413
2027,11,17,67.664,1.95,3.5622
2027,11,18,93.586,5.07,3.5793
2027,11,19,99.592,5.43,3.5568
2027,11,20,144.33,4.91,3.5456
2027,11,21,119.48,4.17,3.372
2027,11,22,139.54,4.33,3.3939
2027,11,23,247.15,1.19,3.2483
2027,11,24,237.22,0.99,3.1855
2027,11,25,200.73,1.12,3.1371
2027,11,26,190.81,2.9,3.1565
2027,11,27,150.67,3.99,3.1088
2027,11,28,124.69,5.3,3.0615
2027,11,29,120.14,8.44,2.9998
2027,11,30,134.44,7.18,3.0193
2027,12,1,132.99,9.21,2.9399
2027,12,2,96.507,9.49,2.9593
2027,12,3,78.8,6.62,2.9117
2027,12,4,77.275,9.22,2.9012
2027,12,5,89.749,6.04,2.9204
2027,12,6,109.84,4.23,2.8617
2027,12,7,153.99,5.53,2.8257
2027,12,8,123.81,4.62,2.8019
2027,12,9,96.49,1.99,2.7871
2027,12,10,78.962,-1.32,2.8058
2027,12,11,77.403,0.16,2.8201
2027,12,12,63.701,2,2.7679
2027,12,13,60.913,2.23,2.756
2027,12,14,48.913,2.35,2.7678
2027,12,15,44.233,2.32,2.7503
2027,12,16,37.584,-1.11,2.7683
2027,12,17,34.677,-4.24,2.7674
2027,12,18,32.179,-4.66,2.7664
2027,12,19,29.975,-4,2.7653
2027,12,20,27.988,-3.97,2.7571
2027,12,21,26.194,-4.24,2.7493
2027,12,22,24.547,-5.97,2.7419
2027,12,23,23.02,-6.3,2.735
2027,12,24,23.014,-7.59,2.7304
2027,12,25,21.611,-9.12,2.7272
2027,12,26,19.999,-11.05,2.7247
2027,12,27,18.659,-9.48,2.7226
2027,12,28,17.841,-10.04,2.7209
2027,12,29,17.336,-8.94,2.7191
2027,12,30,17.023,-5.16,2.7173
2027,12,31,16.83,-5.57,2.7154
2028,1,1,16.711,-6.34,2.7134
2028,1,2,16.637,-8.02,2.7113
2028,1,3,16.586,-9.16,2.709
2028,1,4,16.558,-11.01,2.7066
2028,1,5,16.535,-8.29,2.7041
2028,1,6,24.454,-5.36,2.6975
2028,1,7,21.789,-4.69,2.6922
2028,1,8,16.512,-8.96,2.6895
2028,1,9,16.512,-10.56,2.6866
2028,1,10,16.507,-11,2.6837
2028,1,11,16.507,-8.84,2.6807
2028,1,12,16.501,-7.59,2.6776
2028,1,13,16.501,-5.65,2.6745
2028,1,14,16.501,-4.04,2.6714
2028,1,15,16.501,-2.77,2.6681
2028,1,16,31.345,-0.53,2.6576
2028,1,17,33.143,1.69,2.6465
2028,1,18,22.21,2.3,2.6407
2028,1,19,21.537,1.93,2.6352
2028,1,20,16.501,0.72,2.6321
2028,1,21,16.501,-2.04,2.629
2028,1,22,16.501,-3.91,2.6259
2028,1,23,16.501,-3.85,2.6227
2028,1,24,16.501,-4.69,2.6195
2028,1,25,16.501,-4.52,2.6163
2028,1,26,16.501,-4.13,2.6131
2028,1,27,16.501,-4.39,2.6099
2028,1,28,16.501,-3.98,2.6067
2028,1,29,21.631,-3.35,2.6011
2028,1,30,22.069,-0.48,2.5954
2028,1,31,16.501,1.24,2.5923
2028,2,1,16.501,-0.34,2.5891
2028,2,2,16.501,-2.69,2.586
2028,2,3,16.501,-4.52,2.5829
2028,2,4,16.501,-4.28,2.5798
2028,2,5,16.501,-5.26,2.5767
2028,2,6,16.501,-4,2.5736
2028,2,7,16.501,-3.76,2.5705
2028,2,8,16.501,-2.76,2.5674
2028,2,9,16.501,-4.01,2.5644
2028,2,10,16.501,-2.57,2.5613
2028,2,11,16.501,0.17,2.5583
2028,2,12,16.501,-1.39,2.5552
2028,2,13,20.505,-0.71,2.5505
2028,2,14,34.864,2.53,2.5395
2028,2,15,20.834,3.51,2.5348
2028,2,16,16.501,2.62,2.532
2028,2,17,16.501,1.61,2.5292
2028,2,18,25.276,0.76,2.5227
2028,2,19,25.448,0.4,2.5162
2028,2,20,23.086,-0.47,2.5108
2028,2,21,26.136,-1.19,2.5043
2028,2,22,22.711,-4.24,2.4992
2028,2,23,16.501,-3.89,2.4967
2028,2,24,16.501,-0.62,2.4942
2028,2,25,16.501,0.88,2.4918
2028,2,26,16.501,-6.15,2.4893
2028,2,27,16.501,-7.82,2.4868
2028,2,28,16.501,-4.63,2.4844
2028,2,29,16.501,-3.96,2.4819
2028,3,1,16.501,-3.13,2.4795
2028,3,2,16.501,-4.49,2.477
2028,3,3,16.501,-5.51,2.4746
2028,3,4,16.501,-6.81,2.4722
2028,3,5,16.501,-5.98,2.4698
2028,3,6,16.501,-4.43,2.4674
2028,3,7,16.501,-4.89,2.4651
2028,3,8,16.501,-3.66,2.4627
2028,3,9,16.501,-1.51,2.4604
2028,3,10,23.743,1.03,2.4551
2028,3,11,38.43,4.33,2.4441
2028,3,12,42.012,6.31,2.4322
2028,3,13,27.059,6.32,2.4262
2028,3,14,16.501,4.34,2.4243
2028,3,15,16.501,2.58,2.4223
2028,3,16,16.501,3.83,2.4204
2028,3,17,30.938,4.51,2.413
2028,3,18,21.053,4.19,2.4094
2028,3,19,34.19,3.19,2.4004
2028,3,20,52.866,0.11,2.3855
2028,3,21,48.034,-6.25,2.3747
2028,3,22,35.233,-5.67,2.3685
2028,3,23,31.026,-4.01,2.3662
2028,3,24,26.813,-1.81,2.3652
2028,3,25,23.633,-0.83,2.3649
2028,3,26,21.39,-0.07,2.3652
2028,3,27,33.146,2.94,2.3621
2028,3,28,30.762,5.91,2.3598
2028,3,29,18.079,5.83,2.361
2028,3,30,17.591,2.69,2.3623
2028,3,31,20.09,1.2,2.3671
2028,4,1,96.002,1.09,2.3681
2028,4,2,162.23,1.35,2.3618
2028,4,3,184.32,4.76,2.3536
2028,4,4,216.11,4.87,2.3156
2028,4,5,194.37,4.85,2.2739
2028,4,6,186.98,4.35,2.2376
2028,4,7,244.79,0.76,2.1248
2028,4,8,239.45,0.46,2.0576
2028,4,9,277.53,1.54,1.9746
2028,4,10,319.94,5.49,1.8097
2028,4,11,321.05,4.59,1.666
2028,4,12,301.06,3.51,1.5782
2028,4,13,289.14,4.34,1.8282
2028,4,14,217.59,5.23,1.6716
2028,4,15,175.84,5.45,1.571
2028,4,16,141.98,7,1.4698
2028,4,17,115.92,5.64,1.4742
2028,4,18,131.27,5.86,1.4968
2028,4,19,107,10.19,1.5241
2028,4,20,93.421,9.42,1.5941
2028,4,21,75.662,7.71,1.6133
2028,4,22,85.508,8.08,1.6221
2028,4,23,99.331,7.11,1.6323
2028,4,24,67.838,8.8,1.6401
2028,4,25,61.302,5.37,1.6471
2028,4,26,55.942,3.75,1.651
2028,4,27,51.473,6.82,1.5817
2028,4,28,47.652,7.77,1.5879
2028,4,29,147.97,7.9,1.5917
2028,4,30,133.52,9.18,1.5964
2028,5,1,109.17,10.49,1.602
2028,5,2,95.144,11.92,1.6089
2028,5,3,78.524,12.16,1.613
2028,5,4,95.035,12.36,1.6176
2028,5,5,74.794,11.9,1.6225
2028,5,6,64.84,12.54,1.6269
2028,5,7,61.952,13.7,1.6281
2028,5,8,48.424,12.81,1.6365
2028,5,9,50.906,14.36,1.6417
2028,5,10,39.64,11.57,1.6451
2028,5,11,39.072,11.86,1.6484
2028,5,12,36.227,10.26,1.6481
2028,5,13,41.479,8.42,1.6523
2028,5,14,38.975,9.12,1.6556
2028,5,15,35.852,8.74,1.659
2028,5,16,36.29,7.2,1.6641
2028,5,17,48.521,7.27,1.6788
2028,5,18,44.767,7.62,1.6949
2028,5,19,38.379,8.56,1.7098
2028,5,20,32.877,8.84,1.7228
2028,5,21,53.551,9.45,1.737
2028,5,22,59.836,10.54,1.7468
2028,5,23,51.32,12.23,1.7546
2028,5,24,49.842,11.34,1.7546
2028,5,25,127.96,12.43,1.7483
2028,5,26,109.34,13.21,1.7452
2028,5,27,93.486,14.07,1.7354
2028,5,28,72.533,17.32,1.72
2028,5,29,49.191,16.12,1.7019
2028,5,30,41.298,14.94,1.6568
2028,5,31,35.353,15.7,1.5906
2028,6,1,38.978,16.41,1.4806
2028,6,2,32.745,17.82,1.3683
2028,6,3,24.831,15.18,1.1858
2028,6,4,30.16,13.15,0.98765
2028,6,5,20.868,11.98,0.87637
2028,6,6,19.323,10.67,0.73408
2028,6,7,27.632,10.19,0.55769
2028,6,8,19.862,9.37,0.48735
2028,6,9,20.896,9.64,0.42851
2028,6,10,28.879,11.46,0.36926
2028,6,11,25.597,13.44,0.29011
2028,6,12,117.91,12.3,0.33395
2028,6,13,156.47,12.76,0.43781
2028,6,14,116.79,13.35,0.50919
2028,6,15,122.88,13.13,0.57181
2028,6,16,99.512,14.3,0.68531
2028,6,17,70.024,14.37,0.73746
2028,6,18,60.572,14.34,0.77167
2028,6,19,67.52,13.5,0.73319
2028,6,20,85.65,13.44,0.65424
2028,6,21,163.93,13.7,0.68921
2028,6,22,235.59,14.74,0.9175
2028,6,23,206.96,15.34,1.0527
2028,6,24,152.93,16.47,1.099
2028,6,25,110.77,17.48,1.0427
2028,6,26,87.331,17.3,1.0302
2028,6,27,71.637,18.03,1.0395
2028,6,28,60.757,17.03,1.0281
2028,6,29,70.69,17.49,1.0274
2028,6,30,84.173,18.39,0.98412
2028,7,1,68.134,13.95,0.83529
2028,7,2,59.062,12.68,0.92891
2028,7,3,49.371,14.16,0.75875
2028,7,4,58.189,15.86,0.57656
2028,7,5,58.626,18.63,0.71802
2028,7,6,53.489,19.46,0.91456
2028,7,7,58.193,21.14,0.95709
2028,7,8,45.988,20.37,0.98731
2028,7,9,49.1,18.25,0.98784
2028,7,10,48.079,18.1,0.98405
2028,7,11,39.714,19.2,1.0321
2028,7,12,40.279,17.09,0.89651
2028,7,13,69.372,14.82,0.81768
2028,7,14,75.586,14.32,0.99147
2028,7,15,60.859,14.11,1.0568
2028,7,16,53.662,12.94,0.98544
2028,7,17,42.082,13.45,0.84463
2028,7,18,36.972,14.01,0.62351
2028,7,19,34.029,14.93,0.63607
2028,7,20,28.652,14.36,1.0437
2028,7,21,24.462,13.4,0.76432
2028,7,22,34.87,14.84,0.88767
2028,7,23,20.484,21.75,0.64064
2028,7,24,18.837,22.52,0.69684
2028,7,25,19.614,20.98,0.75055
2028,7,26,22.276,19.66,0.81015
2028,7,27,22.337,21.3,0.88945
2028,7,28,31.409,21.89,0.95744
2028,7,29,27.057,20.83,1.0193
2028,7,30,59.911,17.36,0.96546
2028,7,31,53.699,17.67,0.91458
2028,8,1,50.973,15.6,0.88996
2028,8,2,32.536,14.98,1.2938
2028,8,3,26.966,13.32,1.2948
2028,8,4,32.671,13.92,1.3154
2028,8,5,23.883,15.61,1.2452
2028,8,6,30.254,16.98,1.2262
2028,8,7,31.213,17.92,1.1955
2028,8,8,28.289,15.66,1.2652
2028,8,9,25.149,13.94,1.2455
2028,8,10,22.639,13.99,1.2843
2028,8,11,47.229,14.04,1.2143
2028,8,12,80.911,17.12,1.2279
2028,8,13,107.18,16.27,1.3268
2028,8,14,208.36,14.01,1.3653
2028,8,15,142.74,14.66,1.4708
2028,8,16,97.876,14.31,1.2978
2028,8,17,215.26,13.85,1.4312
2028,8,18,159.33,14.99,1.2957
2028,8,19,121.91,14.41,1.4409
2028,8,20,105.51,16.55,1.383
2028,8,21,140.04,16.14,1.2355
2028,8,22,109.45,16.06,1.3216
2028,8,23,90.054,15.5,1.6049
2028,8,24,103.49,17.46,1.1929
2028,8,25,231.66,18.7,1.3038
2028,8,26,376.25,16.66,1.7048
2028,8,27,329.06,17.43,2.1571
2028,8,28,424.11,15.34,2.184
2028,8,29,318.12,14.52,2.112
2028,8,30,267.04,15.15,2.0229
2028,8,31,187.1,15.55,2.0972
2028,9,1,148.03,14.68,2.2099
2028,9,2,121.68,12.13,2.2483
2028,9,3,103.75,13.64,2.1913
2028,9,4,90.774,14.68,2.1199
2028,9,5,81.306,15.25,1.9953
2028,9,6,74.806,14.78,2.0481
2028,9,7,69.679,14.01,2.0793
2028,9,8,62.04,13.96,2.2494
2028,9,9,58.338,12.86,2.3143
2028,9,10,53.88,14.96,2.4066
2028,9,11,52.462,14.42,2.5131
2028,9,12,81.763,14.59,2.5746
2028,9,13,63.941,12.91,2.5529
2028,9,14,64.196,11.3,2.6689
2028,9,15,71.572,10.77,2.717
2028,9,16,63.078,9.75,2.8259
2028,9,17,54.572,9.53,2.8481
2028,9,18,65.144,11.45,2.9171
2028,9,19,62.601,11.34,2.9472
2028,9,20,53.202,10.59,3.0251
2028,9,21,115.01,11.07,3.0005
2028,9,22,91.887,9.76,3.0251
2028,9,23,78.83,8.92,2.9437
2028,9,24,70.87,8.87,2.985
2028,9,25,167.96,9.75,2.9907
2028,9,26,132.06,12.02,2.9708
2028,9,27,99.726,12.43,3.0451
2028,9,28,78.184,11.61,3.0291
2028,9,29,60.262,10.29,3.0665
2028,9,30,50.578,10.57,3.1079
2028,10,1,54.91,9.82,3.1546
2028,10,2,51.893,12.13,3.203
2028,10,3,39.146,12.08,3.2778
2028,10,4,94.62,11.75,3.353
2028,10,5,86.641,10.88,3.2833
2028,10,6,67.71,7.22,3.2769
2028,10,7,101.38,3.74,3.2881
2028,10,8,86.074,2.31,3.2858
2028,10,9,68.491,1.73,3.2914
2028,10,10,55.705,2.47,3.3219
2028,10,11,47.26,3.56,3.3363
2028,10,12,40.198,2.05,3.3518
2028,10,13,35.174,1.16,3.3756
2028,10,14,31.457,1.58,3.3849
2028,10,15,28.554,1.06,3.4097
2028,10,16,26.16,-0.41,3.4301
2028,10,17,28.326,1.93,3.4403
2028,10,18,42.736,5.18,3.4514
2028,10,19,43.521,7.11,3.4537
2028,10,20,46.832,7.97,3.4717
2028,10,21,39.663,7.35,3.4774
2028,10,22,33.533,6.14,3.4847
2028,10,23,28.134,4.06,3.5019
2028,10,24,35.459,2.99,3.5109
2028,10,25,22.532,5.02,3.5321
2028,10,26,23.083,5.01,3.5486
2028,10,27,22.308,2.99,3.5623
2028,10,28,42.991,2.38,3.5647
2028,10,29,46.347,4.53,3.5664
2028,10,30,64.315,3.16,3.5572
2028,10,31,74.99,0.13,3.5347
2028,11,1,67.09,0.47,3.5161
2028,11,2,64.273,2.43,3.4989
2028,11,3,295.03,3.44,3.444
2028,11,4,305.23,2.66,3.351
2028,11,5,209.77,0.95,3.3754
2028,11,6,152.47,2.36,3.2105
2028,11,7,133.69,4.97,3.1654
2028,11,8,101.41,8.53,3.1893
2028,11,9,96.422,11.89,3.1071
2028,11,10,81.287,11.33,3.0915
2028,11,11,91.577,9.36,3.0705
2028,11,12,65.857,8.28,3.0608
2028,11,13,127.91,10.09,3.0307
2028,11,14,120.6,5.51,3.0021
2028,11,15,105.59,3.2,2.9787
2028,11,16,93.492,7.03,2.9572
2028,11,17,71.228,7.76,2.9454
2028,11,18,62.794,10.65,2.9659
2028,11,19,52.937,6.57,2.9312
2028,11,20,50.2,5.19,2.9266
2028,11,21,47.627,7.88,2.9227
2028,11,22,39.476,3.21,2.9226
2028,11,23,33.454,-2.82,2.921
2028,11,24,43.187,1.59,2.9394
2028,11,25,32.91,3.95,2.9223
2028,11,26,56.913,5.27,2.9124
2028,11,27,37.359,4.87,2.9317
2028,11,28,25.421,1.78,2.9167
2028,11,29,22.585,-0.53,2.9351
2028,11,30,31.375,1.54,2.9528
2028,12,1,19.312,-0.74,2.9612
2028,12,2,54.925,0.13,2.9196
2028,12,3,22.567,5.95,2.9385
2028,12,4,17.148,2.16,2.9344
2028,12,5,39.934,5.3,2.9532
2028,12,6,21.47,7.52,2.9355
2028,12,7,30.727,5.23,2.936
2028,12,8,20.607,5.39,2.9548
2028,12,9,21.95,2.79,2.9718
2028,12,10,36.755,5.08,2.9438
2028,12,11,26.587,5.21,2.9625
2028,12,12,24.245,4.96,2.9499
2028,12,13,16.512,6.36,2.9685
2028,12,14,16.512,6.07,2.9659
2028,12,15,16.507,4.41,2.9738
2028,12,16,30.537,5.52,2.9924
2028,12,17,22.012,8.34,2.9768
2028,12,18,22.413,5.35,2.9953
2028,12,19,22.867,1.84,3.011
2028,12,20,30.453,6.85,2.9824
2028,12,21,16.501,6.17,3.0009
2028,12,22,16.501,4.32,3.0178
2028,12,23,30.046,1.76,3.0314
2028,12,24,21.835,2.12,2.9982
2028,12,25,16.501,-1.3,3.0037
2028,12,26,34.254,3.73,3.023
2028,12,27,16.501,5.28,3.0068
2028,12,28,16.501,2.09,3.0134
2028,12,29,16.501,-0.54,3.0311
2028,12,30,37.069,1.45,3.0484
2028,12,31,21.225,5.38,3.0158
2029,1,1,60.912,6.33,2.9962
2029,1,2,40.714,5,3.0138
2029,1,3,30.254,-0.73,3.0026
2029,1,4,44.823,3.73,2.954
2029,1,5,30.655,2.37,2.9633
2029,1,6,25.311,-1.31,2.9603
2029,1,7,20.09,-0.56,2.952
2029,1,8,18.988,1.1,2.9441
2029,1,9,64.345,2,2.9547
2029,1,10,83.399,3.92,2.9617
2029,1,11,101.34,4.35,2.9532
2029,1,12,76.321,3.71,2.9016
2029,1,13,58.963,1.71,2.7691
2029,1,14,46.658,-2.03,2.7346
2029,1,15,45.831,-0.86,2.6834
2029,1,16,125.37,5.39,2.6185
2029,1,17,154.67,6.36,2.6492
2029,1,18,126.16,6.82,2.5978
2029,1,19,97.662,8.49,2.5624
2029,1,20,88.37,9.25,2.5867
2029,1,21,61.819,5,2.4267
2029,1,22,44.165,-3.71,2.4202
2029,1,23,38.033,-6.52,2.4142
2029,1,24,33.49,-8.11,2.4044
2029,1,25,30.021,-7.09,2.3936
2029,1,26,27.261,-5.2,2.3853
2029,1,27,25.001,-5.03,2.3776
2029,1,28,23.093,-6.39,2.3711
2029,1,29,21.452,-7.51,2.3654
2029,1,30,19.993,-7.85,2.3603
2029,1,31,24.354,-7.19,2.3376
2029,2,1,38.629,-9.36,2.3523
2029,2,2,69.658,-9.6,2.3016
2029,2,3,227.76,-0.5,2.1836
2029,2,4,367.46,4.75,1.9121
2029,2,5,267.71,3.62,1.8375
2029,2,6,204.5,2.69,1.7349
2029,2,7,150.36,1.41,1.7104
2029,2,8,766.68,1.01,1.7257
2029,2,9,854.26,-0.14,1.8613
2029,2,10,898.66,-0.78,1.8054
2029,2,11,763.98,-1.31,1.8237
2029,2,12,457.73,-2.69,1.8322
2029,2,13,303.32,-4.24,1.8329
2029,2,14,223.44,-4.2,1.8263
2029,2,15,177.75,-4.38,1.8166
2029,2,16,147.07,-5.61,1.8058
2029,2,17,126.88,-6.7,1.7945
2029,2,18,112.72,-6.68,1.7828
2029,2,19,102.76,-5.49,1.7709
2029,2,20,93.705,-5.43,1.759
2029,2,21,100.64,-4.66,1.7448
2029,2,22,81.978,-3.88,1.7338
2029,2,23,82.416,-1.63,1.7222
2029,2,24,82.113,-0.47,1.7104
2029,2,25,123.78,-1.65,1.7176
2029,2,26,219.74,-2.79,1.7301
2029,2,27,182.41,-4.09,1.7937
2029,2,28,149.85,-2.04,1.8427
2029,3,1,123.08,3.02,1.8784
2029,3,2,133.97,3.25,1.9091
2029,3,3,154.32,2.47,1.947
2029,3,4,175.51,0.71,1.9814
2029,3,5,271.25,-0.23,1.9787
2029,3,6,241.5,-0.42,1.8432
2029,3,7,273.99,0.22,1.9218
2029,3,8,302.37,1.82,1.8472
2029,3,9,340.75,1.57,1.6494
2029,3,10,406.11,1.58,1.4664
2029,3,11,444.83,1.57,1.3216
2029,3,12,411.39,3.34,1.1946
2029,3,13,410.51,3.93,1.1193
2029,3,14,457.04,4.63,1.0711
2029,3,15,415.65,1.98,1.0394
2029,3,16,328.88,0.93,1.0317
2029,3,17,275.17,-3.41,1.029
2029,3,18,281.07,-3.97,1.0269
2029,3,19,356.2,-2.47,1.0512
2029,3,20,328.54,-0.19,1.0328
2029,3,21,440.28,-0.81,1.044
2029,3,22,527.8,4.18,1.0166
2029,3,23,526.43,2.36,0.9222
2029,3,24,398.33,2.25,0.86839
2029,3,25,305.77,2.74,0.80686
2029,3,26,245.7,1.28,0.78358
2029,3,27,205.38,-0.74,0.77334
2029,3,28,183.13,1.77,0.75749
2029,3,29,159.05,3.53,0.72994
2029,3,30,142.86,2.49,0.71417
2029,3,31,129.87,2.1,0.7046
2029,4,1,190.68,1.7,0.70646
2029,4,2,169.78,0.43,0.70989
2029,4,3,163.41,2.94,0.71347
2029,4,4,132.51,1.13,0.7169
2029,4,5,115.92,-0.33,0.71972
2029,4,6,126.37,0.36,0.72728
2029,4,7,112.95,0.6,0.73
2029,4,8,99.488,1.48,0.72608
2029,4,9,88.864,4.08,0.7289
2029,4,10,80.534,3.66,0.72773
2029,4,11,73.76,4.73,0.74284
2029,4,12,90.136,6.51,0.75776
2029,4,13,251.3,8.53,0.78219
2029,4,14,189.99,8.08,0.79234
2029,4,15,143.72,7.57,0.80287
2029,4,16,113.73,7.06,0.84734
2029,4,17,93.929,6.47,0.87476
2029,4,18,89.536,6.48,0.89544
2029,4,19,79.657,4.88,0.91283
2029,4,20,62.966,3.26,0.92745
2029,4,21,57.151,3.52,0.93975
2029,4,22,52.404,4.98,0.94652
2029,4,23,48.413,9.89,1.0322
2029,4,24,44.949,8.87,1.0502
2029,4,25,41.883,7.93,1.0676
2029,4,26,39.117,6.34,1.0835
2029,4,27,36.596,7.45,1.0985
2029,4,28,34.279,7.99,1.1131
2029,4,29,32.139,10.69,1.127
2029,4,30,30.146,10.17,1.1411
2029,5,1,28.342,10.45,1.1545
2029,5,2,26.563,9.82,1.1674
2029,5,3,26.577,9.07,1.1794
2029,5,4,25.567,8.79,1.1903
2029,5,5,26.468,5.71,1.1982
2029,5,6,23.615,4.27,1.212
2029,5,7,21.177,5.89,1.2313
2029,5,8,19.689,6.62,1.2474
2029,5,9,18.944,7.94,1.2607
2029,5,10,19.835,8.45,1.2718
2029,5,11,20.881,10.11,1.2829
2029,5,12,20.64,10.78,1.2915
2029,5,13,19.504,10.91,1.303
2029,5,14,21.203,11.01,1.3125
2029,5,15,20.737,11.05,1.3168
2029,5,16,22.83,10.66,1.3223
2029,5,17,21.137,9.34,1.3356
2029,5,18,21.152,9.31,1.3502
2029,5,19,24.009,10.56,1.3596
2029,5,20,24.326,11.55,1.366
2029,5,21,23.997,11.43,1.3655
2029,5,22,25.323,10.16,1.3659
2029,5,23,22.205,12.95,1.3585
2029,5,24,24.423,12.74,1.3412
2029,5,25,21.075,13.73,1.3217
2029,5,26,20.174,16.87,1.308
2029,5,27,22.304,17.94,1.2743
2029,5,28,22.31,17.67,1.2044
2029,5,29,21.986,19.55,1.1003
2029,5,30,23.868,16.96,0.93381
2029,5,31,21.879,13.47,0.70793
2029,6,1,23.763,12.59,0.5254
2029,6,2,29.569,10.93,0.4727
2029,6,3,21.861,12.7,0.3914
2029,6,4,20.646,11.43,0.30738
2029,6,5,19.556,13.2,0.32677
2029,6,6,18.693,14.11,0.32617
2029,6,7,18.681,13.05,0.28539
2029,6,8,18.653,14.47,0.25976
2029,6,9,18.664,15.43,0.23858
2029,6,10,19.459,16.71,0.31931
2029,6,11,21.072,18.43,0.38032
2029,6,12,22.582,19.77,0.45131
2029,6,13,21.952,16.49,0.40635
2029,6,14,21.31,10.23,0.43275
2029,6,15,20.277,10.35,0.43788
2029,6,16,26.292,12.2,0.40252
2029,6,17,24.318,13.57,0.28315
2029,6,18,28.077,14.08,0.34073
2029,6,19,28.029,15.74,0.37716
2029,6,20,23.888,14.35,0.38501
2029,6,21,22.747,13.7,0.29551
2029,6,22,21.293,15.25,0.30517
2029,6,23,20.004,16.65,0.35397
2029,6,24,29.375,14.74,0.31025
2029,6,25,33.304,15.77,0.2326
2029,6,26,21.679,13.48,0.28541
2029,6,27,20.623,16.02,0.35337
2029,6,28,21.379,17.92,0.36664
2029,6,29,20.743,17.9,0.28241
2029,6,30,33.69,17.92,0.35281
2029,7,1,23.613,17.25,0.40572
2029,7,2,21.008,15.81,0.4808
2029,7,3,20.409,15.27,0.44428
2029,7,4,22.7,14.73,0.45267
2029,7,5,20.958,13.26,0.52925
2029,7,6,24.051,14.83,0.54102
2029,7,7,21.431,14.51,0.40818
2029,7,8,20.299,15.47,0.34589
2029,7,9,19.793,16.97,0.41007
2029,7,10,20.074,17.07,0.42958
2029,7,11,20.135,16.89,0.40425
2029,7,12,20.253,15.31,0.39353
