Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,12,22,22432,-14.08,4.49
1996,12,23,20977,-10.05,4.36
1996,12,24,19645,-6.74,4.25
1996,12,25,18418,-10.02,4.16
1996,12,26,17276,-3.2,4.08
1996,12,27,16807,0,4.15
1996,12,28,15232,-4.76,4.11
1996,12,29,14303,-2.32,4.07
1996,12,30,13439,-6.82,4.03
1996,12,31,12629,-11.25,4
1997,1,1,11873,-16.08,3.97
1997,1,2,11311,-10.31,3.94
1997,1,3,10980,-13.35,3.9
1997,1,4,10778,-16.69,3.87
1997,1,5,10656,-11.68,3.84
1997,1,6,10584,-9.61,3.81
1997,1,7,10534,-12.55,3.79
1997,1,8,10505,-13.01,3.76
1997,1,9,10483,-12.51,3.74
1997,1,10,10472,-14.24,3.71
1997,1,11,10465,-6.93,3.69
1997,1,12,16669,-1.56,3.64
1997,1,13,20861,2.85,4.15
1997,1,14,40784,3.52,4.09
1997,1,15,73264,3.94,4.23
1997,1,16,70844,1.99,4.35
1997,1,17,55142,0.64,4.59
1997,1,18,42638,0.68,4.78
1997,1,19,33416,-0.02,4.77
1997,1,20,27259,-1.87,4.72
1997,1,21,23054,-0.92,4.64
1997,1,22,20002,0.44,4.56
1997,1,23,20263,-1.97,4.43
1997,1,24,15923,-6.66,4.39
1997,1,25,14497,-2.93,4.32
1997,1,26,13637,0.93,4.27
1997,1,27,14382,1.77,4.2
1997,1,28,27796,3.41,4.07
1997,1,29,28303,-0.44,3.98
1997,1,30,35492,2.85,3.97
1997,1,31,31381,-0.11,3.87
1997,2,1,25988,-5.22,3.8
1997,2,2,21578,-0.66,3.74
1997,2,3,20071,-0.87,3.82
1997,2,4,26791,3.09,3.81
1997,2,5,25733,0.25,3.77
1997,2,6,22309,1.04,3.73
1997,2,7,55523,4.93,4.1
1997,2,8,68180,3.45,4.12
1997,2,9,75003,3.33,4.26
1997,2,10,79618,4.26,4.72
1997,2,11,1.0602e+05,3.79,5.63
1997,2,12,75020,2.39,5.78
1997,2,13,56884,-0.71,5.94
1997,2,14,44737,-8.77,5.9
1997,2,15,36526,-11.12,5.79
1997,2,16,30820,-12.39,5.64
1997,2,17,26708,-7.48,5.48
1997,2,18,35557,-0.44,6.27
1997,2,19,39362,-1.37,6.39
1997,2,20,33020,0.35,8.57
1997,2,21,35248,1.99,8.48
1997,2,22,57021,3.24,7.5
1997,2,23,81842,3.77,6.92
1997,2,24,1.268e+05,4.06,6.9
1997,2,25,1.7867e+05,1.74,7.76
1997,2,26,1.8375e+05,3.4,8.3
1997,2,27,1.3252e+05,1.56,8.47
1997,2,28,1.2965e+05,3.09,7.91
1997,3,1,1.3266e+05,3.56,7.53
1997,3,2,1.1268e+05,5.04,7.13
1997,3,3,87480,5.29,6.83
1997,3,4,69991,6.62,6.35
1997,3,5,58061,2.31,6.13
1997,3,6,50209,5.53,5.94
1997,3,7,44068,2.76,5.76
1997,3,8,39355,6.33,5.47
1997,3,9,35654,3.45,5.34
1997,3,10,32648,1.51,5.1
1997,3,11,30125,7.11,4.89
1997,3,12,27943,2,4.81
1997,3,13,26021,6.41,4.65
1997,3,14,24293,0.82,4.5
1997,3,15,22720,-0.4,4.37
1997,3,16,21280,-1.42,4.26
1997,3,17,19944,-2.1,4.16
1997,3,18,18709,-4.05,4.07
1997,3,19,17557,-2.08,3.99
1997,3,20,16484,-3.66,3.92
1997,3,21,15480,-2.99,3.86
1997,3,22,14540,-2.02,3.81
1997,3,23,13662,-1.01,3.76
1997,3,24,12841,-0.46,3.72
1997,3,25,12273,-0.28,3.68
1997,3,26,20430,3.31,4.55
1997,3,27,95362,7.38,7.4
1997,3,28,70214,6.23,8.78
1997,3,29,52675,4.5,8.42
1997,3,30,40216,4.84,8.08
1997,3,31,31853,8.27,7.99
1997,4,1,26140,7.93,7.79
1997,4,2,22122,5.94,7.55
1997,4,3,19206,5.58,7.3
1997,4,4,17014,3.74,6.96
1997,4,5,15311,0.59,7.9
1997,4,6,13943,2.04,8.43
1997,4,7,12812,0.36,8.35
1997,4,8,11934,3.41,8.29
1997,4,9,11398,6.28,8.21
1997,4,10,11063,8.03,8.14
1997,4,11,10843,5.4,8.06
1997,4,12,10710,3.77,8
1997,4,13,10620,8.05,7.94
1997,4,14,10559,5.79,7.89
1997,4,15,10523,5.51,7.85
1997,4,16,10498,4.44,7.81
1997,4,17,10483,5.34,7.77
1997,4,18,10472,4.64,7.63
1997,4,19,10465,2.28,7.71
1997,4,20,10462,2.3,7.69
1997,4,21,10462,4.24,7.66
1997,4,22,12283,2.53,7.93
1997,4,23,11588,1.79,7.86
1997,4,24,12788,0.1,8.16
1997,4,25,16977,5.28,8.83
1997,4,26,13687,4.11,9.06
1997,4,27,13136,6.38,9.04
1997,4,28,12492,6.09,9.01
1997,4,29,17163,7.33,9.41
1997,4,30,13928,7.29,9.66
1997,5,1,13266,11.19,9.62
1997,5,2,12571,13.51,9.58
1997,5,3,11988,8.06,9.53
1997,5,4,11542,5,9.4
1997,5,5,20810,2.18,10.22
1997,5,6,40182,4.78,11.16
1997,5,7,59170,5.76,11.65
1997,5,8,45307,7.8,12.85
1997,5,9,35399,6.48,13.73
1997,5,10,34342,6.23,13.81
1997,5,11,29477,7.79,14.02
1997,5,12,57547,9.24,12.99
1997,5,13,55685,9.19,13.28
1997,5,14,42973,9.13,13.58
1997,5,15,34016,10.83,13.59
1997,5,16,27583,13.02,13.44
1997,5,17,23033,10.76,13.23
1997,5,18,19750,13.59,12.97
1997,5,19,17316,9.62,12.81
1997,5,20,15455,7.77,12.5
1997,5,21,13986,7.86,12.23
1997,5,22,12791,8.06,12.1
1997,5,23,12794,7.18,11.97
1997,5,24,17154,8.09,11.91
1997,5,25,14591,9.77,11.93
1997,5,26,13820,8.2,11.82
1997,5,27,16995,9.41,11.48
1997,5,28,14034,11.06,11.92
1997,5,29,19502,11.45,11.95
1997,5,30,19163,11.52,12.05
1997,5,31,17330,14.61,12.05
1997,6,1,15710,16.73,12
1997,6,2,14281,17.69,11.97
1997,6,3,13176,16.69,11.9
1997,6,4,12359,13.91,11.79
1997,6,5,11776,12.38,11.68
1997,6,6,11365,14.98,11.56
1997,6,7,11077,18.74,11.44
1997,6,8,10876,19.93,11.4
1997,6,9,10742,17.75,11.34
1997,6,10,11606,17.26,11.62
1997,6,11,11635,17.83,11.88
1997,6,12,11491,19.36,12.3
1997,6,13,11279,18.9,12.71
1997,6,14,13411,16.85,13.5
1997,6,15,11707,16.97,13.76
1997,6,16,19568,14.91,14.18
1997,6,17,13338,13.82,14.73
1997,6,18,13875,11.06,14.66
1997,6,19,14085,13.93,14.8
1997,6,20,12762,15.57,14.97
1997,6,21,16992,13.03,14.94
1997,6,22,36964,13.15,15.49
1997,6,23,33539,14.14,17.61
1997,6,24,23199,15.15,19.92
1997,6,25,21591,12.79,20.33
1997,6,26,23670,13.17,19.74
1997,6,27,17269,14.22,20.93
1997,6,28,17452,13.88,20.52
1997,6,29,38208,16.71,20.3
1997,6,30,20963,18.78,23.97
1997,7,1,25383,18.51,24.91
1997,7,2,26174,16.43,23.78
1997,7,3,19955,17.74,25.16
1997,7,4,19148,17.25,25.08
1997,7,5,18756,17.62,24.5
1997,7,6,16258,17.75,24.27
1997,7,7,14886,18.02,23.91
1997,7,8,13684,17.77,23.5
1997,7,9,12755,17.47,23.29
1997,7,10,12067,19.59,23.17
1997,7,11,11574,19.04,22.75
1997,7,12,11447,18.95,22.03
1997,7,13,12166,18.89,21.33
1997,7,14,11714,19.44,20.81
1997,7,15,11506,18.72,20.23
1997,7,16,11531,18.52,20.09
1997,7,17,12572,19.3,19.48
1997,7,18,11736,17.99,19.37
1997,7,19,13600,19.12,19.27
1997,7,20,12758,20.48,19.37
1997,7,21,12359,21.23,18.99
1997,7,22,11912,21.26,18.74
1997,7,23,11527,22.38,18.68
1997,7,24,11221,17.6,17.95
1997,7,25,15477,17.75,17.77
1997,7,26,23624,18.72,18.67
1997,7,27,21991,17.76,20.48
1997,7,28,21585,16.64,20.77
1997,7,29,18403,18.41,21.49
1997,7,30,16261,17.24,21.68
1997,7,31,24499,15.54,20.61
1997,8,1,28465,16.44,21.01
1997,8,2,24817,15.78,22.56
1997,8,3,31812,17.49,22.03
1997,8,4,19929,16.89,24.64
1997,8,5,25243,20.1,24.18
1997,8,6,18572,21.71,26.34
1997,8,7,16430,22.01,26.23
1997,8,8,14702,20.33,25.79
1997,8,9,13432,19.87,24.83
1997,8,10,18183,20.82,22.73
1997,8,11,15235,21.44,23.98
1997,8,12,14306,21.19,23.3
1997,8,13,13349,21.71,23.43
1997,8,14,12553,21.27,22.98
1997,8,15,11941,20.44,22.45
1997,8,16,11495,19.98,21.96
1997,8,17,11174,20.32,21.35
1997,8,18,10951,20.32,21.06
1997,8,19,10793,19.55,20.54
1997,8,20,10685,20.24,20.26
1997,8,21,10606,20.74,19.84
1997,8,22,10555,19.59,19.24
1997,8,23,25176,17.05,18.62
1997,8,24,16556,19.24,20.44
1997,8,25,15534,17.98,20.47
1997,8,26,30046,20.25,19.84
1997,8,27,18180,16.53,22.01
1997,8,28,32762,20.52,20.49
1997,8,29,19613,21.24,23.26
1997,8,30,17086,17.79,23.46
1997,8,31,16440,17.13,22.89
1997,9,1,14580,19.19,22.83
1997,9,2,21270,16.18,21.49
1997,9,3,58890,15.22,19.71
1997,9,4,26561,15.2,24.68
1997,9,5,33846,16,23.69
1997,9,6,24717,14.28,25.84
1997,9,7,20894,14.17,26.3
1997,9,8,23729,16.29,24.82
1997,9,9,18364,12.12,26.21
1997,9,10,16225,12.49,26.04
1997,9,11,14551,13.02,25.58
1997,9,12,30980,12.69,22.34
1997,9,13,39868,10.61,22.79
1997,9,14,24160,11.22,26.3
1997,9,15,20124,7.79,26.77
1997,9,16,27223,13.33,24.9
1997,9,17,29410,13.59,24.85
1997,9,18,23400,8.85,25.89
1997,9,19,20027,9.56,25.94
1997,9,20,17226,9.24,25.93
1997,9,21,15178,12.67,25.87
1997,9,22,13723,10.77,25.47
1997,9,23,12708,12.75,25.05
1997,9,24,12002,12.15,24.54
1997,9,25,11513,10.78,24.04
1997,9,26,11174,11.38,23.48
1997,9,27,10944,8.35,22.84
1997,9,28,10786,8.98,22.35
1997,9,29,10678,11.36,21.87
1997,9,30,15183,9.95,20.69
1997,10,1,11981,7.04,21.7
1997,10,2,37774,7.39,19.82
1997,10,3,21089,6.28,22.94
1997,10,4,21777,10.69,23.01
1997,10,5,17863,7.45,23.62
1997,10,6,18512,10.26,23.13
1997,10,7,15469,11.61,23.77
1997,10,8,71867,11.87,22.35
1997,10,9,46562,7.26,22.06
1997,10,10,42945,6.68,22.39
1997,10,11,54011,6.87,21.53
1997,10,12,40550,4.61,22.1
1997,10,13,32292,5.42,22.22
1997,10,14,26201,3.79,22.15
1997,10,15,21852,2.01,22.08
1997,10,16,18709,0.81,21.81
1997,10,17,21917,5.1,21.03
1997,10,18,1.2601e+05,12.81,18.79
1997,10,19,86364,9.63,20.21
1997,10,20,63227,2.62,19.84
1997,10,21,47740,3.61,19.75
1997,10,22,37584,6.6,19.55
1997,10,23,30740,1.64,19.27
1997,10,24,25970,1.52,18.97
1997,10,25,22525,-0.11,18.67
1997,10,26,19951,-0.5,18.37
1997,10,27,17953,-1.44,18.09
1997,10,28,16355,-3.13,17.82
1997,10,29,15034,0.23,17.58
1997,10,30,13914,2.21,17.36
1997,10,31,12935,3.76,17.1
1997,11,1,12064,8.8,16.88
1997,11,2,11448,3.21,16.65
1997,11,3,11074,0.04,16.42
1997,11,4,10843,-1.71,16.18
1997,11,5,10703,0.74,15.95
1997,11,6,14373,0.7,16.17
1997,11,7,12370,2.71,16.5
1997,11,8,80813,4.53,16.25
1997,11,9,86129,6.98,17.07
1997,11,10,1.031e+05,6.36,17.45
1997,11,11,1.0247e+05,6.56,18.37
1997,11,12,98542,5.75,18.13
1997,11,13,91221,5.44,17.65
1997,11,14,70760,4.73,17.45
1997,11,15,66422,5.2,17.11
1997,11,16,51844,3.62,16.83
1997,11,17,42217,2.34,16.48
1997,11,18,35381,1.42,16.15
1997,11,19,30474,0.5,15.83
1997,11,20,26849,1.19,15.55
1997,11,21,34279,1.84,15.4
1997,11,22,29837,-0.06,15.23
1997,11,23,26431,0.43,15.01
1997,11,24,23382,-2.34,14.36
1997,11,25,20905,-2.87,13.69
1997,11,26,18904,-3.97,12.91
1997,11,27,17273,-5.04,12.24
1997,11,28,15901,-5.55,11.49
1997,11,29,14728,-1.99,10.85
1997,11,30,17272,-1.16,10.22
1997,12,1,19654,-2.4,9.57
1997,12,2,14235,-1.79,9.44
1997,12,3,15221,-4.48,8.97
1997,12,4,11030,-10.44,8.96
1997,12,5,10814,-4.48,8.66
1997,12,6,10681,-0.23,8.38
1997,12,7,10627,0.98,8.13
1997,12,8,26912,3.32,7.98
1997,12,9,1.3236e+05,5.44,8.1
1997,12,10,1.6605e+05,5.56,9.12
1997,12,11,1.579e+05,4.12,9.8
1997,12,12,1.1645e+05,3.23,9.85
1997,12,13,83682,-0.11,9.88
1997,12,14,73267,0.84,11.04
1997,12,15,52200,-0.69,11.15
1997,12,16,42775,-0.74,10.79
1997,12,17,37043,-1.74,10.3
1997,12,18,31691,-3.31,9.87
1997,12,19,28249,-5.01,9.41
1997,12,20,25567,-4.31,8.98
1997,12,21,24137,-2.75,8.54
1997,12,22,21589,-2.84,8.22
1997,12,23,20027,-2.74,7.89
1997,12,24,18652,-0.84,7.6
1997,12,25,26600,-0.07,8.32
1997,12,26,23261,0.33,9.8
1997,12,27,16265,-3.15,10.74
1997,12,28,15692,-0.75,10.68
1997,12,29,16335,-0.74,10.54
1997,12,30,13607,-0.76,10.82
1997,12,31,33258,1.01,11.08
1998,1,1,50024,1.25,12.04
1998,1,2,63953,2.67,11.14
1998,1,3,65365,2.55,10.44
1998,1,4,1.1728e+05,2.07,10.16
1998,1,5,83664,0.42,10.99
1998,1,6,63573,-0.95,10.91
1998,1,7,47732,-5.32,10.6
1998,1,8,38837,-1.84,10.11
1998,1,9,31469,-2.72,9.69
1998,1,10,63565,3.71,8.57
1998,1,11,88416,4.29,7.91
1998,1,12,1.0274e+05,4.38,7.54
1998,1,13,80978,4.09,7.38
1998,1,14,82271,3.66,7.64
1998,1,15,1.17e+05,5.02,8.34
1998,1,16,1.2081e+05,3.96,8.7
1998,1,17,86950,-0.47,9.01
1998,1,18,66911,-1.86,8.79
1998,1,19,59105,-3.3,8.27
1998,1,20,51934,-5.06,7.8
1998,1,21,38444,-12.07,7.58
1998,1,22,33836,-3.33,7.2
1998,1,23,51984,1.85,7.05
1998,1,24,46552,-0.71,7.09
1998,1,25,37552,-6.73,7.03
1998,1,26,32310,-3.82,6.84
1998,1,27,33073,1.99,6.51
1998,1,28,29869,-2.94,6.32
1998,1,29,26492,-5.31,6.14
1998,1,30,23663,-3.58,5.97
1998,1,31,21380,-9.39,5.8
1998,2,1,19519,-0.83,5.64
1998,2,2,18701,-3.3,5.47
1998,2,3,28995,-9.56,5.1
1998,2,4,17013,-10.83,5.18
1998,2,5,15977,-5.65,5.06
1998,2,6,14237,-0.91,5.03
1998,2,7,24444,3.31,4.83
1998,2,8,44835,2.45,5.05
1998,2,9,90072,5.17,5.03
1998,2,10,96552,5.69,5.11
1998,2,11,72382,3.45,5.18
1998,2,12,77618,1.98,5.82
1998,2,13,58230,-0.07,5.96
1998,2,14,49643,3.65,5.95
1998,2,15,39427,0.7,5.91
1998,2,16,46943,1.56,6.4
1998,2,17,42877,-1.15,6.4
1998,2,18,48668,6.98,6.35
1998,2,19,42066,7.34,6.23
1998,2,20,34949,5.21,6.01
1998,2,21,29426,5.72,5.83
1998,2,22,40931,4.19,6.1
1998,2,23,33768,7.21,6.24
1998,2,24,28915,4.98,6.07
1998,2,25,24844,7.71,6.03
1998,2,26,21697,5.74,5.86
1998,2,27,19278,3.78,5.72
1998,2,28,17377,2.23,5.59
1998,3,1,15847,-0.93,5.52
1998,3,2,14573,-5.77,5.44
1998,3,3,14041,-7.48,5.34
1998,3,4,13273,-1.71,5.25
1998,3,5,11729,-2.35,5.21
1998,3,6,18529,-2.38,4.91
1998,3,7,11689,-7.2,5.01
1998,3,8,10771,-5.79,4.95
1998,3,9,10660,-4.36,4.88
1998,3,10,10584,-5.13,4.8
1998,3,11,10537,-0.61,4.73
1998,3,12,24778,-1.7,4.49
1998,3,13,11639,2.38,4.64
1998,3,14,13954,2.13,4.61
1998,3,15,17683,2.16,4.58
1998,3,16,53107,5.22,4.51
1998,3,17,57377,1.86,4.62
1998,3,18,60426,4.55,4.6
1998,3,19,47826,0.72,4.56
1998,3,20,37321,2.09,4.52
1998,3,21,29905,0.77,4.45
1998,3,22,24721,4.85,4.41
1998,3,23,21024,0.49,4.35
1998,3,24,18306,2.39,4.31
1998,3,25,16254,3.54,4.28
1998,3,26,16686,4.72,4.65
1998,3,27,76453,6.13,6.08
1998,3,28,55246,3.08,6.71
1998,3,29,42829,5.33,6.94
1998,3,30,36659,6.11,7.51
1998,3,31,39933,9.05,7.94
1998,4,1,35352,2.81,7.8
1998,4,2,29066,-0.7,9.42
1998,4,3,24354,-1.59,9.49
1998,4,4,24339,-3.21,9.18
1998,4,5,34251,-0.45,9.62
1998,4,6,22072,1.86,10.42
1998,4,7,22550,1.33,10.15
1998,4,8,29324,1.06,9.96
1998,4,9,26863,0.15,10.26
1998,4,10,38435,2,10.45
1998,4,11,48586,2.87,10.12
1998,4,12,44077,0.75,10.36
1998,4,13,36903,0.1,10.76
1998,4,14,37419,2.45,10.9
1998,4,15,60284,2.78,11.19
1998,4,16,1.1714e+05,2.51,11.45
1998,4,17,2.1504e+05,3.41,12.45
1998,4,18,1.3784e+05,3.83,12.72
1998,4,19,1.0162e+05,4.72,12.37
1998,4,20,75262,4.88,12
1998,4,21,58972,4.98,11.64
1998,4,22,48114,9.59,11.33
1998,4,23,40622,7.26,11.06
1998,4,24,42835,10.32,11.24
1998,4,25,49549,8.66,11.66
1998,4,26,1.0658e+05,8.18,12.12
1998,4,27,1.0499e+05,8.47,12.62
1998,4,28,75846,8.9,12.68
1998,4,29,77045,8.88,12.54
1998,4,30,72071,11.28,12.42
1998,5,1,56603,11.39,12.22
1998,5,2,65277,10.56,12.1
1998,5,3,52585,8.18,12
1998,5,4,43733,8.47,11.75
1998,5,5,37195,8.86,11.43
1998,5,6,41820,6.98,11.3
1998,5,7,39460,7.11,11.33
1998,5,8,34092,10.19,11.27
1998,5,9,29844,8.16,10.97
1998,5,10,48098,10.57,11.23
1998,5,11,39863,10.49,11.1
1998,5,12,33916,11.79,10.98
1998,5,13,28962,11.14,10.79
1998,5,14,25193,13.31,10.56
1998,5,15,22327,15.67,10.34
1998,5,16,20092,14.7,10.17
1998,5,17,18302,14.87,10.06
1998,5,18,16823,12.52,9.95
1998,5,19,15563,12.35,9.88
1998,5,20,14468,9.97,9.79
1998,5,21,13496,8.77,9.71
1998,5,22,12622,8.22,9.65
1998,5,23,11819,8.16,9.57
1998,5,24,11290,8.66,9.4
1998,5,25,18737,8.17,9.94
1998,5,26,16139,7.59,9.98
1998,5,27,15257,9.61,9.83
1998,5,28,14126,13.96,9.64
1998,5,29,13136,16.76,9.46
1998,5,30,12362,15.7,9.41
1998,5,31,11794,15.7,9.43
1998,6,1,11383,11.27,9.37
1998,6,2,17113,8.04,10.16
1998,6,3,17773,10.22,11.03
1998,6,4,26878,13.05,11.96
1998,6,5,21176,11.66,12.76
1998,6,6,17122,13.24,13.29
1998,6,7,20991,10.76,13.31
1998,6,8,31711,12.76,14.03
1998,6,9,21637,11.67,16.19
1998,6,10,30937,13.14,16.11
1998,6,11,26557,13.14,17.43
1998,6,12,21748,12.77,17.89
1998,6,13,18641,13.15,18.04
1998,6,14,16200,12.08,17.95
1998,6,15,14443,12.69,17.69
1998,6,16,14422,10.91,17.43
1998,6,17,45468,11.91,15.54
1998,6,18,71410,12.14,15.42
1998,6,19,52733,12.61,16.67
1998,6,20,40244,14.77,17.6
1998,6,21,31309,14.53,17.97
1998,6,22,25211,13.24,17.88
1998,6,23,23975,13.41,17.1
1998,6,24,19852,14.9,17.23
1998,6,25,17276,15.35,17.27
1998,6,26,16956,13.97,16.84
1998,6,27,17088,14.47,16.77
1998,6,28,26559,13.94,16.86
1998,6,29,51418,13.81,16.63
1998,6,30,35291,14.41,18.78
1998,7,1,30935,14.81,19.57
1998,7,2,24943,16.94,20.34
1998,7,3,31146,14.56,19.48
1998,7,4,23148,16.45,20.54
1998,7,5,19519,15.7,20.54
1998,7,6,19239,15.69,20.07
1998,7,7,16661,12.25,20.09
1998,7,8,18674,16.63,19.68
1998,7,9,15538,15.04,19.67
1998,7,10,21001,16.15,18.96
1998,7,11,15667,14.59,19.78
1998,7,12,18968,14.73,18.93
1998,7,13,16079,13.43,19.34
1998,7,14,20151,11.92,18.96
1998,7,15,29005,13.44,18.81
1998,7,16,23019,14.15,20.16
1998,7,17,18234,13.76,20.92
1998,7,18,22614,13.48,20.2
1998,7,19,22415,13.53,20.93
1998,7,20,19030,14.84,21.4
1998,7,21,16492,19.41,22.21
1998,7,22,17575,16.21,21.23
1998,7,23,14951,16.38,21.65
1998,7,24,21024,15.18,20.51
1998,7,25,16406,13.75,21.68
1998,7,26,17725,15.53,21.11
1998,7,27,15545,15.3,21.36
1998,7,28,14339,14.76,21.41
1998,7,29,14909,15.72,20.77
1998,7,30,14505,16.01,20.5
1998,7,31,15610,15.57,19.78
1998,8,1,13517,16.86,20.21
1998,8,2,14412,15.03,19.79
1998,8,3,13831,13.13,19.88
1998,8,4,21471,16.43,19.28
1998,8,5,15797,15.95,20.66
1998,8,6,15261,14.47,20.21
1998,8,7,14980,17.08,20.12
1998,8,8,13471,12.87,20.02
1998,8,9,16931,15.23,19.21
1998,8,10,13874,14.07,19.65
1998,8,11,13133,16.93,19.66
1998,8,12,12438,15.97,19.52
1998,8,13,31808,13.02,18.45
1998,8,14,24312,14.49,20.2
1998,8,15,21131,15.52,20.95
1998,8,16,39776,15,19.77
1998,8,17,22421,13.36,23.39
1998,8,18,31848,14.54,21.83
1998,8,19,21485,14.43,24.23
1998,8,20,18299,13.69,24.72
1998,8,21,20755,14.85,23.8
1998,8,22,31289,12.73,22.63
1998,8,23,28307,13.45,22.94
1998,8,24,23897,13.08,23.17
1998,8,25,21283,9.45,23.13
1998,8,26,27533,11.48,22.03
1998,8,27,20830,11.76,23.19
1998,8,28,22887,14.16,22.23
1998,8,29,18986,14.78,22.5
1998,8,30,16708,12.24,22.32
1998,8,31,21959,12.09,20.76
1998,9,1,18652,9.64,21.02
1998,9,2,16769,11.42,20.86
1998,9,3,15055,10.39,20.68
1998,9,4,13723,12.07,20.46
1998,9,5,12744,11.6,20.2
1998,9,6,12046,12.41,19.8
1998,9,7,11552,15.03,19.36
1998,9,8,11207,14.48,18.88
1998,9,9,20389,15.04,17.98
1998,9,10,53923,15.08,18.6
1998,9,11,50242,14.4,20.65
1998,9,12,55488,14.37,21.2
1998,9,13,1.0551e+05,12.61,20.44
1998,9,14,1.0831e+05,14.42,20.79
1998,9,15,1.0042e+05,14.5,20.67
1998,9,16,1.1872e+05,11.42,20.39
1998,9,17,1.1599e+05,12.19,20.06
1998,9,18,82739,11.1,19.84
1998,9,19,62906,13.05,19.37
1998,9,20,49838,12.62,18.94
1998,9,21,41015,13.67,18.45
1998,9,22,34859,13.23,17.99
1998,9,23,30409,12.14,17.59
1998,9,24,27065,12.16,17.24
1998,9,25,32097,8,16.77
1998,9,26,38809,6.95,16.5
1998,9,27,32735,8.02,16.44
1998,9,28,28501,9.97,16.28
1998,9,29,26562,11.33,16.16
1998,9,30,25268,8.16,16.1
1998,10,1,22774,5.05,15.92
1998,10,2,20408,7.08,15.73
1998,10,3,18378,6.17,15.55
1998,10,4,16690,5.29,15.37
1998,10,5,15282,4.49,15.2
1998,10,6,14094,6.97,15.02
1998,10,7,13068,6.17,14.85
1998,10,8,12813,6.7,14.63
1998,10,9,11513,8.06,14.52
1998,10,10,17228,9.24,15.01
1998,10,11,27919,6.63,15.93
1998,10,12,21625,6.17,17.28
1998,10,13,17950,5.82,17.63
1998,10,14,20265,8.76,17.65
1998,10,15,20376,6.55,17.94
1998,10,16,17028,5.07,18.38
1998,10,17,26127,1.68,17.64
1998,10,18,47013,5.45,17.33
1998,10,19,36605,5.55,17.95
1998,10,20,29815,1.49,18.32
1998,10,21,24149,2.54,18.52
1998,10,22,38346,8.21,17.95
1998,10,23,46035,10.86,18.01
1998,10,24,1.0106e+05,6.78,17.21
1998,10,25,1.2233e+05,7.97,17.89
1998,10,26,1.7366e+05,6.44,17.97
1998,10,27,1.8605e+05,4.56,18.32
1998,10,28,1.7909e+05,3.78,18.13
1998,10,29,1.2305e+05,4.53,17.69
1998,10,30,90864,2.46,17.05
1998,10,31,71478,0.58,16.58
1998,11,1,59225,0.8,16.36
1998,11,2,48449,-0.02,15.96
1998,11,3,41933,-1.79,15.55
1998,11,4,37127,-2.59,15.2
1998,11,5,37536,-2.18,14.75
1998,11,6,34770,-2.45,14.47
1998,11,7,28062,-5.96,14.17
1998,11,8,25978,-4.36,14.05
1998,11,9,24160,-0.56,13.9
1998,11,10,30259,0.94,14.88
1998,11,11,41508,0.63,16.47
1998,11,12,27793,0.69,18.36
1998,11,13,21305,-0.56,18.53
1998,11,14,18929,-0.08,18.29
1998,11,15,17150,-1.04,17.97
1998,11,16,15761,-3.63,17.6
1998,11,17,14616,-5.65,16.89
1998,11,18,13633,-7.36,16.2
1998,11,19,12755,-4.24,15.39
1998,11,20,11963,-8.01,14.66
1998,11,21,13896,2.1,13.27
1998,11,22,85120,3.83,11.43
1998,11,23,69963,0.94,12.02
1998,11,24,52859,-1.37,11.96
1998,11,25,41212,0.4,11.74
1998,11,26,33764,0.44,11.63
1998,11,27,27118,0.55,11.46
1998,11,28,22302,-0.3,11.11
1998,11,29,20077,0.23,10.78
1998,11,30,21510,1.83,9.92
1998,12,1,37282,3.15,8.68
1998,12,2,57474,3.42,8.01
1998,12,3,69995,3.15,7.66
1998,12,4,56056,-0.48,7.33
1998,12,5,45136,-3.17,7.02
1998,12,6,35469,-4.28,6.78
1998,12,7,28760,-5.54,6.57
1998,12,8,24404,-10.42,6.36
1998,12,9,21226,-5.35,6.19
1998,12,10,18832,-0.34,6.03
1998,12,11,17486,-0.81,5.94
1998,12,12,15624,-1.92,5.84
1998,12,13,15761,-1.86,5.65
1998,12,14,13165,-3.82,5.61
1998,12,15,38014,3.86,5.7
1998,12,16,56466,3.62,5.54
1998,12,17,57352,5.52,5.54
1998,12,18,45659,5.58,5.59
1998,12,19,35928,1.41,5.61
1998,12,20,28994,-1,5.56
1998,12,21,24102,-2.19,5.5
1998,12,22,20588,-4.34,5.42
1998,12,23,23111,1.75,5.65
1998,12,24,29372,0.85,7.45
1998,12,25,67361,3.62,7.21
1998,12,26,96790,1.29,9.11
1998,12,27,1.3525e+05,2.71,9.11
1998,12,28,1.445e+05,2.66,9.29
1998,12,29,98820,0.74,9.98
1998,12,30,73271,-0.09,9.75
1998,12,31,56872,0.03,9.4
1999,1,1,46671,0.15,8.99
1999,1,2,42406,0.16,9.09
1999,1,3,1.3194e+05,3.16,8.65
1999,1,4,1.1487e+05,2.48,8.77
1999,1,5,94905,-1.13,9.28
1999,1,6,69481,-0.24,9.73
1999,1,7,57156,-2.77,9.36
1999,1,8,43416,-7.64,9.14
1999,1,9,37228,-4.73,8.69
1999,1,10,32720,-5.01,8.25
1999,1,11,29373,-6.24,7.8
1999,1,12,26608,-9.28,7.42
1999,1,13,24408,-10.78,7.07
1999,1,14,23086,-8.55,6.73
1999,1,15,25225,-8.85,6.28
