Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2031,5,1,22.703,8.26,10.528
2031,5,2,20.07,8.27,10.465
2031,5,3,19.23,8.65,10.513
2031,5,4,18.801,8.94,10.618
2031,5,5,19.999,9.3,10.995
2031,5,6,24.441,10.25,11.03
2031,5,7,20.091,12.21,11.599
2031,5,8,18.694,13.2,12.141
2031,5,9,20.273,13.31,12.714
2031,5,10,20.961,13.78,13.127
2031,5,11,33.227,11.79,13.39
2031,5,12,20.88,10.67,13.323
2031,5,13,20.401,10.52,13.35
2031,5,14,24.014,10.88,13.465
2031,5,15,29.515,10.76,13.711
2031,5,16,22.22,10.97,14.093
2031,5,17,21.145,10.03,14.191
2031,5,18,20.411,10.72,14.445
2031,5,19,22.463,11.66,15.009
2031,5,20,19.231,13.68,15.375
2031,5,21,18.835,15.81,15.94
2031,5,22,22.69,18.22,16.541
2031,5,23,29.962,18.88,17.237
2031,5,24,31.449,19.67,17.869
2031,5,25,28.539,20.21,18.358
2031,5,26,25.325,20.25,18.792
2031,5,27,24.274,20.62,19.374
2031,5,28,24.899,20.71,19.815
2031,5,29,24.74,19.82,20.207
2031,5,30,24.719,18.42,20.141
2031,5,31,24.405,16.68,20.014
2031,6,1,23.866,17.95,20.044
2031,6,2,25.001,18.98,20.01
2031,6,3,23.758,20.03,20.458
2031,6,4,22.071,20.96,21.184
2031,6,5,21.044,21.38,21.519
2031,6,6,37.703,21.25,21.929
2031,6,7,37.329,21,22.219
2031,6,8,32.355,20.42,22.416
2031,6,9,27.772,19.18,22.417
2031,6,10,24.348,18.99,22.505
2031,6,11,21.929,20.02,22.741
2031,6,12,24.513,21.14,23.064
2031,6,13,24.094,21.83,23.427
2031,6,14,29.492,21.31,23.412
2031,6,15,35.739,20.58,23.548
2031,6,16,28.539,21.15,23.576
2031,6,17,23.596,21.17,23.766
2031,6,18,30.74,20.6,24.096
2031,6,19,28.003,20.06,24.244
2031,6,20,27.495,18.98,24.282
2031,6,21,16.615,19.35,24.292
2031,6,22,16.575,19.7,24.451
2031,6,23,16.552,19.8,24.733
2031,6,24,20.617,19.43,24.846
2031,6,25,28.208,18.43,24.895
2031,6,26,21.22,18.57,24.962
2031,6,27,16.512,19.66,25.041
2031,6,28,16.512,20.39,25.095
2031,6,29,16.507,21.02,25.068
2031,6,30,16.507,21.6,25.006
2031,7,1,16.507,21.86,25.052
2031,7,2,16.507,22.06,25.034
2031,7,3,16.507,22.41,25.273
2031,7,4,16.501,22.94,25.552
2031,7,5,16.501,23.31,25.941
2031,7,6,16.501,23.31,26.179
2031,7,7,19.817,22.57,26.274
2031,7,8,23.946,21.6,26.267
2031,7,9,22.93,21.54,26.277
2031,7,10,16.501,21.83,26.331
2031,7,11,16.501,22.45,26.569
2031,7,12,16.501,22.79,26.619
2031,7,13,23.946,22.27,26.759
2031,7,14,35.124,21.24,26.474
2031,7,15,41.359,20.36,26.135
2031,7,16,36.436,19.83,26.059
2031,7,17,37.241,19.72,25.864
2031,7,18,36.33,19.61,25.861
2031,7,19,34.224,19.79,25.754
2031,7,20,29.061,19.7,25.633
2031,7,21,21.833,20.12,25.362
2031,7,22,21.736,20.94,25.414
2031,7,23,21.56,21.45,25.583
2031,7,24,21.782,21.32,25.594
2031,7,25,35.497,18.46,25.228
2031,7,26,39.138,18.58,25.185
2031,7,27,37.261,17.95,24.428
2031,7,28,27.596,16.66,23.946
2031,7,29,27.392,15.96,23.381
2031,7,30,26.5,16.62,22.655
2031,7,31,25.586,15.5,21.801
2031,8,1,24.612,13.56,20.891
2031,8,2,23.604,13.97,20.568
2031,8,3,24.644,15.89,20.372
2031,8,4,38.97,16.84,20.082
2031,8,5,34.373,17.31,20.103
2031,8,6,31.077,15.62,19.991
2031,8,7,34.595,15.1,19.833
2031,8,8,34.254,15.46,19.591
2031,8,9,32.575,14.94,19.331
2031,8,10,30.252,14.16,18.855
2031,8,11,26.671,15.26,18.696
2031,8,12,28.152,15.15,18.62
2031,8,13,25.158,17.44,18.66
2031,8,14,27.142,18.08,19.011
2031,8,15,24.202,16.56,19.024
2031,8,16,27.406,15.39,19.017
2031,8,17,49.72,17.65,18.985
2031,8,18,37.57,16.67,19.045
2031,8,19,41.298,15.43,19.031
2031,8,20,44.017,17.06,19.003
2031,8,21,34.815,20.13,19.422
2031,8,22,32.661,21.28,19.936
2031,8,23,28.851,21.9,20.364
2031,8,24,26.319,22.69,20.772
2031,8,25,24.318,22.96,21.186
2031,8,26,34.537,22.06,21.477
2031,8,27,47.903,20.33,21.528
2031,8,28,20.799,20.44,21.569
2031,8,29,24.278,19.67,21.547
2031,8,30,24.633,18.47,21.302
2031,8,31,20.479,15.82,20.542
2031,9,1,20.506,11.61,19.577
2031,9,2,21.222,11.29,18.817
2031,9,3,20.527,11.75,18.2
2031,9,4,20.514,11.96,17.745
2031,9,5,20.334,11.87,17.542
2031,9,6,21.77,12.36,17.379
2031,9,7,21.197,14.01,17.251
2031,9,8,49.279,14.72,16.759
2031,9,9,43.657,16.12,16.761
2031,9,10,23.445,14.88,16.624
2031,9,11,39.859,11.75,16.228
2031,9,12,59.764,11.54,15.734
2031,9,13,29.19,10.75,15.108
2031,9,14,19.712,11.8,14.63
2031,9,15,21.704,11.23,14.31
2031,9,16,25.68,10.3,14.009
2031,9,17,37.214,10.94,13.921
2031,9,18,61.165,12.16,13.901
2031,9,19,67.356,14.84,14.094
2031,9,20,55.343,15.17,14.31
2031,9,21,40.888,14.48,14.317
2031,9,22,41.893,14,14.217
2031,9,23,44.856,15.82,14.253
2031,9,24,49.23,14.19,14.291
2031,9,25,27.848,13.86,14.251
2031,9,26,30.042,13.02,14.119
2031,9,27,40.268,14.34,13.892
2031,9,28,25.879,12.41,13.753
2031,9,29,22.511,10.46,13.423
2031,9,30,23.643,8.58,13.151
2031,10,1,20.073,7.71,12.82
2031,10,2,28.831,8.95,12.607
2031,10,3,19.845,11.8,12.546
2031,10,4,20.438,10.46,12.301
2031,10,5,34.761,10.91,12.127
2031,10,6,46.226,11.25,11.911
2031,10,7,51.973,8.34,11.594
2031,10,8,51.671,8.73,11.285
2031,10,9,43.204,9.09,11.194
2031,10,10,58.839,8.18,10.948
2031,10,11,53.556,6.66,10.486
2031,10,12,43.862,6.08,9.9325
2031,10,13,35.59,5.32,9.196
2031,10,14,29.96,3.73,8.6981
2031,10,15,26.955,3.18,8.3343
2031,10,16,24.679,5.02,8.0467
2031,10,17,23.362,6.07,7.9135
2031,10,18,22.611,6.37,7.7239
2031,10,19,22.1,6.38,7.4874
2031,10,20,21.725,6.32,7.1124
2031,10,21,22.436,6.36,6.9684
2031,10,22,32.948,6.76,6.9178
2031,10,23,129.73,7.46,6.9564
2031,10,24,177.35,8.15,7.0647
2031,10,25,143.88,8.7,7.2179
2031,10,26,136.78,8.91,7.3559
2031,10,27,235.92,8.57,7.5288
2031,10,28,475.27,9.65,7.7575
2031,10,29,344.16,9.82,7.9223
2031,10,30,240.75,7.71,7.9334
2031,10,31,208.06,8.65,7.9304
2031,11,1,207,6.52,7.8623
2031,11,2,168.62,6.92,7.7842
2031,11,3,164.95,7.06,7.7437
2031,11,4,517.86,5.61,7.6576
2031,11,5,399.81,4.64,7.4401
2031,11,6,278.46,4.22,7.1945
2031,11,7,207.54,2.84,6.7801
2031,11,8,238.72,-0.73,5.8059
2031,11,9,187.16,-2.46,4.5468
2031,11,10,150.67,-2.45,3.7657
2031,11,11,132.37,-1.87,3.2876
2031,11,12,226.17,-1.33,3.088
2031,11,13,176.42,-2.67,2.7058
2031,11,14,140.42,-3.71,2.1455
2031,11,15,116.64,-4.41,1.6119
2031,11,16,100.42,-4.63,1.4174
2031,11,17,92.265,-1.51,1.3037
2031,11,18,82.854,0.27,1.229
2031,11,19,74.812,-0.13,1.1163
2031,11,20,70.305,-0.28,1.2673
2031,11,21,65.989,-2.2,0.89768
2031,11,22,65.097,-2.48,0.52152
2031,11,23,56.763,-0.61,0.29369
2031,11,24,61.977,2.04,0.15375
2031,11,25,63.076,4.2,0.12553
2031,11,26,46.787,3.41,0.10252
2031,11,27,76.663,-1.01,0.081124
2031,11,28,103.99,1.72,0.078373
2031,11,29,85.643,5.1,0.25355
2031,11,30,72.089,5.71,0.21969
2031,12,1,116.64,5.83,0.3099
2031,12,2,145.01,6.38,0.13875
2031,12,3,200.27,5.27,0.1453
2031,12,4,233.72,2.93,0.089681
2031,12,5,268.13,3.14,0.18337
2031,12,6,359.82,5.01,0.44009
2031,12,7,242.01,4.21,0.70472
2031,12,8,177.05,-0.2,0.47681
2031,12,9,141.86,-2.93,0.24741
2031,12,10,202.89,-3.26,0.15086
2031,12,11,148.37,-4.82,0.092319
2031,12,12,259.56,1.48,0.13741
2031,12,13,186.7,5.07,0.16478
2031,12,14,258.36,4.76,0.21591
2031,12,15,489.02,2.2,0.49191
2031,12,16,576,2.18,0.90548
2031,12,17,495.6,-1.5,1.1332
2031,12,18,351.59,-2.12,1.135
2031,12,19,368.22,5.68,1.1306
2031,12,20,460.16,5.56,1.1746
2031,12,21,457.15,2.94,1.3166
2031,12,22,537.35,2.49,1.5945
2031,12,23,426.45,5.27,1.8625
2031,12,24,611.75,5.31,1.7981
2031,12,25,863.55,4.18,1.9866
2031,12,26,847.65,4.15,2.2653
2031,12,27,577.65,3.97,2.1764
2031,12,28,674.8,2.67,2.4705
2031,12,29,579.13,1.62,2.4586
2031,12,30,434.37,0.2,2.2129
2031,12,31,604.68,-1.33,2.2434
2032,1,1,437.56,-2.91,1.9439
2032,1,2,340.69,-3.7,1.4397
2032,1,3,609.82,-4.35,1.184
2032,1,4,656.91,-6.23,0.92189
2032,1,5,506.61,-8.17,0.76091
2032,1,6,379.93,-8.81,0.64149
2032,1,7,606.21,-7.57,0.58474
2032,1,8,494.05,-1.53,0.46183
2032,1,9,397.71,4.15,0.58274
2032,1,10,310.05,5.3,0.53628
2032,1,11,253.36,1.56,0.3279
2032,1,12,230.49,0.87,0.20057
2032,1,13,212.19,4.48,0.1416
2032,1,14,176.54,3.9,0.098516
2032,1,15,167.46,3.15,0.074323
2032,1,16,162.49,2.67,0.047972
2032,1,17,147.78,0.96,0
2032,1,18,128.24,-1.88,0
2032,1,19,133.9,-1.19,0.031478
2032,1,20,127.54,2.11,0.032188
2032,1,21,111.2,4.57,0.032612
2032,1,22,97.705,4.41,0.033825
2032,1,23,107.98,1.79,0.034934
2032,1,24,103.42,5.9,0.035681
2032,1,25,85.367,5.72,0.052342
2032,1,26,75.214,-0.07,0.071133
2032,1,27,70.495,-4.44,0.07866
2032,1,28,82.898,-2.59,0.086718
2032,1,29,67.08,0.52,0.086119
2032,1,30,62.098,1.17,0.086498
2032,1,31,58.33,5.34,0.08676
2032,2,1,75.447,6.34,0.087509
2032,2,2,200.9,4.82,0.1092
2032,2,3,319.63,3.9,0.15951
2032,2,4,369.28,3.74,0.19328
2032,2,5,377.15,3.21,0.23032
2032,2,6,423.47,4.38,0.26609
2032,2,7,567.2,2.78,0.30611
2032,2,8,707.91,2.4,1.0895
2032,2,9,844.92,1.83,2.008
2032,2,10,897.44,0.47,2.314
2032,2,11,705.69,0.65,3.105
2032,2,12,471.92,-2.29,2.8086
2032,2,13,499.85,2.99,2.9491
2032,2,14,526.32,5.03,3.0754
2032,2,15,493.2,6.91,3.1504
2032,2,16,746.94,6.49,3.4118
2032,2,17,710.23,4.34,3.5073
2032,2,18,468,2.67,3.502
2032,2,19,341.03,-1.24,3.2519
2032,2,20,296.29,0.32,3.0067
2032,2,21,516.46,-2.95,2.7585
2032,2,22,477.6,-3.41,2.6582
2032,2,23,441.35,2.15,2.8921
2032,2,24,395.07,1.85,2.8781
2032,2,25,307.2,0.49,2.7064
2032,2,26,361.42,-2.7,2.4497
2032,2,27,461.19,-3.48,2.4085
2032,2,28,377.77,0.12,2.4014
2032,2,29,519.27,1.19,2.5177
2032,3,1,387.71,2.93,2.5886
2032,3,2,310.76,5.21,2.5656
2032,3,3,326.21,6.29,2.7097
2032,3,4,286.52,4.69,2.7778
2032,3,5,291.12,5.72,2.8971
2032,3,6,250.13,3.95,2.9721
2032,3,7,227.98,-0.17,2.7264
2032,3,8,235.76,-0.28,2.6658
2032,3,9,197.66,3.66,2.8126
2032,3,10,169.27,4.76,2.9191
2032,3,11,162.06,5.25,3.0229
2032,3,12,143.49,6.68,3.1257
2032,3,13,128.29,6.7,3.2505
2032,3,14,116.32,7.47,3.4682
2032,3,15,113.81,7.52,3.7147
2032,3,16,104.38,7.62,3.9926
2032,3,17,103.1,7.05,4.2433
2032,3,18,88.081,4.86,4.2606
2032,3,19,91.301,4.81,4.1281
2032,3,20,84.549,2.53,4.0406
2032,3,21,80.972,3.05,3.9171
2032,3,22,78.859,4.11,3.9606
2032,3,23,108.25,6.53,4.0837
2032,3,24,81.96,6.63,4.222
2032,3,25,72.062,4.42,4.268
2032,3,26,76.841,4.37,4.3421
2032,3,27,60.07,4.28,4.3778
2032,3,28,54.852,3.38,4.3187
2032,3,29,50.082,3.04,4.3221
2032,3,30,56.651,4.32,4.3412
2032,3,31,59.332,5.58,4.3965
2032,4,1,46.544,6.52,4.6104
2032,4,2,42.783,7.33,4.8257
2032,4,3,43.246,7.97,5.0847
2032,4,4,43.274,6.42,5.2157
2032,4,5,30.089,5.73,5.3581
2032,4,6,34.421,5.64,5.4759
2032,4,7,73.403,5.2,5.5306
2032,4,8,117.45,5.18,5.6353
2032,4,9,453.75,6.58,5.7832
2032,4,10,407.53,6.87,5.9875
2032,4,11,275.11,8.47,6.4294
2032,4,12,196.3,9.78,6.8705
2032,4,13,326.84,10.44,7.1734
2032,4,14,229.17,10.73,7.7053
2032,4,15,171.6,9.76,8.1172
2032,4,16,135.03,11.08,8.6158
2032,4,17,110.99,10.8,9.0527
2032,4,18,198.91,11.35,9.4542
2032,4,19,164.83,10.3,9.7442
2032,4,20,122.91,9.38,9.8468
2032,4,21,101.56,8.41,9.9171
2032,4,22,86.746,8.86,10.191
2032,4,23,76.088,9.71,10.572
2032,4,24,78.765,10.67,10.982
2032,4,25,81.932,10.39,11.052
2032,4,26,62.332,10.8,11.396
2032,4,27,58.908,10.34,11.696
2032,4,28,48.623,11.31,12.033
2032,4,29,50.046,12.01,12.423
2032,4,30,59.248,11.92,12.695
2032,5,1,39.614,12.59,12.992
2032,5,2,37.433,11.11,12.971
2032,5,3,36.675,9.77,12.221
2032,5,4,35.43,8.5,11.755
2032,5,5,32.34,9.57,11.654
2032,5,6,31.647,11.26,11.916
2032,5,7,41.605,12.73,12.611
2032,5,8,50.382,14.67,13.176
2032,5,9,46.774,15.48,13.693
2032,5,10,44.989,15.69,14.208
2032,5,11,43.766,16.08,14.709
2032,5,12,42.9,16.32,15.049
2032,5,13,37.999,13.05,15.033
2032,5,14,35.188,10.81,14.68
2032,5,15,31.088,10.56,14.443
2032,5,16,27.53,11.02,14.639
2032,5,17,24.917,11.71,14.795
2032,5,18,22.009,12.37,15.171
2032,5,19,25.354,13.15,15.24
2032,5,20,26.982,13.94,15.542
2032,5,21,26.816,13.68,16.023
2032,5,22,38.598,15.43,16.337
2032,5,23,24.499,18.67,17.111
2032,5,24,29.906,16.14,17.762
2032,5,25,21.089,16.25,18.131
2032,5,26,20.271,16.43,18.331
2032,5,27,19.385,16.47,18.67
2032,5,28,18.619,17.06,18.729
2032,5,29,18.023,17.02,18.878
2032,5,30,17.58,16.94,19.064
2032,5,31,17.25,18.08,19.591
2032,6,1,17.023,20.27,19.94
2032,6,2,16.859,20.73,20.276
2032,6,3,16.745,20.83,20.565
2032,6,4,18.772,21.43,20.816
2032,6,5,23.941,20.93,21.285
2032,6,6,48.662,20.9,22.055
2032,6,7,49.994,20.41,22.301
2032,6,8,62.022,19.43,22.251
2032,6,9,38.653,19.16,22.337
2032,6,10,24.763,19.72,22.572
2032,6,11,23.343,18.7,22.526
2032,6,12,21.702,18.37,22.206
2032,6,13,20.3,18.3,22.566
2032,6,14,19.209,17.73,22.441
2032,6,15,18.409,16.03,21.986
2032,6,16,24.866,15.01,21.182
2032,6,17,18.994,12.83,20.121
2032,6,18,18.551,11.79,18.99
2032,6,19,18.079,12.91,18.709
2032,6,20,20.056,15.23,19.064
2032,6,21,20.197,18.34,19.581
2032,6,22,19.647,21.19,19.919
2032,6,23,18.954,22.62,20.749
2032,6,24,18.324,22.72,21.441
2032,6,25,29.18,19.29,21.769
2032,6,26,17.438,17.69,21.571
2032,6,27,21.508,18.6,21.58
2032,6,28,31.627,18.96,21.91
2032,6,29,31.107,19.46,22.125
2032,6,30,24.725,20.22,22.47
2032,7,1,18.119,21.38,22.968
2032,7,2,22.507,21.03,23.283
2032,7,3,23.981,19.04,22.959
2032,7,4,18.432,19.02,22.886
2032,7,5,17.994,18.38,22.929
2032,7,6,17.779,16.38,22.252
2032,7,7,17.631,16.62,22.111
2032,7,8,19.403,18.46,22.464
2032,7,9,19.499,20.56,22.98
2032,7,10,19.028,21.37,23.459
2032,7,11,18.454,22.01,23.782
2032,7,12,17.943,21.69,24.01
2032,7,13,29.287,20.33,23.854
2032,7,14,17.563,19.53,23.545
2032,7,15,17.409,19.82,23.416
2032,7,16,18.114,20.1,23.517
2032,7,17,18.131,21.16,23.81
2032,7,18,17.886,22.08,24.262
2032,7,19,17.585,22.3,24.592
2032,7,20,17.319,22.1,24.85
2032,7,21,17.091,22.53,25.35
2032,7,22,16.921,23.38,25.439
2032,7,23,16.796,23.43,25.769
2032,7,24,20.788,22.31,25.719
2032,7,25,35.014,20.21,25.14
2032,7,26,25.028,19.95,24.513
2032,7,27,17.018,20.53,24.743
2032,7,28,17.057,19.79,24.749
2032,7,29,16.984,19.03,24.411
2032,7,30,16.887,18.47,24.109
2032,7,31,16.791,18.96,24.044
2032,8,1,16.811,20.4,24.164
2032,8,2,41.158,21.24,24.057
2032,8,3,63.648,19.55,24.14
2032,8,4,66.742,19.59,24.351
2032,8,5,58.981,20.13,24.328
2032,8,6,46.69,21.07,24.183
2032,8,7,40.909,21.14,24.099
2032,8,8,105.88,20.42,24.16
2032,8,9,77.1,20.03,23.77
2032,8,10,76.094,19.4,23.474
2032,8,11,59.527,18.35,23.298
2032,8,12,267.34,18.13,22.96
2032,8,13,511.09,17.72,22.441
2032,8,14,596.33,16.59,21.406
2032,8,15,864.11,15.22,20.524
2032,8,16,812.44,15.25,19.945
2032,8,17,546.7,16.39,19.795
2032,8,18,482.65,18.47,19.787
2032,8,19,345.89,18.36,19.824
2032,8,20,249.9,17.74,19.817
2032,8,21,195.91,17.75,19.891
2032,8,22,168.68,17.74,19.989
2032,8,23,799.71,17.09,19.669
2032,8,24,874.09,17.75,19.333
2032,8,25,637.51,17.81,19.066
2032,8,26,431.89,16.02,18.519
2032,8,27,316.96,15.11,17.905
2032,8,28,242.35,14.02,17.619
2032,8,29,204.08,15.02,17.538
2032,8,30,180.71,15.78,17.57
2032,8,31,210.15,15.35,17.611
2032,9,1,205.4,14.27,17.466
2032,9,2,159.87,13.89,16.894
2032,9,3,139.22,13.24,16.365
2032,9,4,122.55,13.07,15.813
2032,9,5,109.78,12.56,15.321
2032,9,6,105.28,13.13,15.259
2032,9,7,98.869,14.78,15.251
2032,9,8,279.38,13.17,14.967
2032,9,9,278.32,12.21,14.852
2032,9,10,341.83,13.53,14.934
2032,9,11,249.19,14.14,14.991
2032,9,12,187.71,13.58,14.874
2032,9,13,148.19,12.76,14.691
2032,9,14,124.06,12.26,14.525
2032,9,15,107.24,11.82,14.327
2032,9,16,94.677,11.68,14.266
2032,9,17,85.153,11.87,14.171
2032,9,18,77.482,11.91,14.086
2032,9,19,70.944,11.92,13.924
2032,9,20,65.669,11.64,13.846
2032,9,21,79.39,12.29,13.696
2032,9,22,84.116,12.99,13.686
2032,9,23,74.944,13.63,13.74
2032,9,24,66.802,13.65,13.726
2032,9,25,74.618,13.68,13.815
2032,9,26,66.202,14.02,13.926
2032,9,27,65.036,15.49,14.122
2032,9,28,68.327,16.69,14.337
2032,9,29,90.755,16.12,14.413
2032,9,30,79.429,15.05,14.445
2032,10,1,64.933,12.77,14.372
2032,10,2,77.824,10.81,14.021
2032,10,3,67.535,9.32,13.773
2032,10,4,58.734,11.48,13.52
2032,10,5,60.27,10.89,13.165
2032,10,6,54.219,8.95,12.765
2032,10,7,58.999,9.23,12.375
2032,10,8,177.5,10.64,12.211
2032,10,9,397.43,10.94,12.076
2032,10,10,432.68,9.27,11.829
2032,10,11,286.55,7.74,11.462
2032,10,12,1045.8,6.63,11.222
2032,10,13,1447,7.49,10.847
2032,10,14,1251,8.97,10.846
2032,10,15,853.61,9.4,10.888
2032,10,16,518.51,10.28,10.815
2032,10,17,772.14,10.41,10.795
2032,10,18,1019.8,7.69,10.638
2032,10,19,1249.8,5.76,10.573
2032,10,20,1125.5,4.91,10.269
2032,10,21,769.46,4.3,9.9457
2032,10,22,578.45,2.64,9.4796
2032,10,23,496.97,1.11,9.0406
2032,10,24,821.2,2.06,8.8062
2032,10,25,1224.4,4.5,8.3006
2032,10,26,1145.2,7.21,8.1372
2032,10,27,812.21,8.47,7.946
2032,10,28,511.99,12.36,8.2296
2032,10,29,472.32,11.33,8.4978
2032,10,30,354.75,8.43,8.4393
2032,10,31,287.95,6.05,8.2625
2032,11,1,287.35,4.29,8.099
2032,11,2,322.53,3.47,7.7912
2032,11,3,426.71,2.56,7.5928
2032,11,4,450.1,3.22,7.348
2032,11,5,351.42,7.35,7.2891
2032,11,6,280.47,9,7.2674
2032,11,7,231.24,8.44,7.1733
2032,11,8,221.03,10.97,7.3452
2032,11,9,408.31,9.91,7.5382
2032,11,10,321.2,10.39,7.7188
2032,11,11,340.75,11.38,7.8741
2032,11,12,264.12,9.35,7.6555
2032,11,13,238.36,9.94,7.7022
2032,11,14,184.97,8.25,7.7102
2032,11,15,172.82,8,7.4291
2032,11,16,161.64,6.33,7.2098
2032,11,17,158.87,5.07,6.9845
2032,11,18,167.38,7.93,6.81
2032,11,19,157.96,9.83,6.8046
2032,11,20,128.82,7.56,6.7961
2032,11,21,148.3,8.01,6.8204
2032,11,22,121.67,9.14,6.8572
2032,11,23,112.81,6.91,6.7844
2032,11,24,483.28,3.95,6.4911
2032,11,25,360.81,4.1,6.2572
2032,11,26,272.17,8.42,6.2829
2032,11,27,217.59,9.46,6.3828
2032,11,28,216.83,10.22,6.4165
2032,11,29,152.08,9.3,6.3701
2032,11,30,140.05,7.06,6.1464
2032,12,1,130.46,7.09,5.8726
2032,12,2,97.121,5.68,5.5171
2032,12,3,99.997,4.79,5.2903
2032,12,4,88.945,4.48,4.8642
2032,12,5,73.777,3.28,4.5473
2032,12,6,68.366,1.03,3.9565
2032,12,7,86.888,-0.52,3.5558
2032,12,8,80.069,-0.83,2.9283
2032,12,9,70.705,-2.05,2.5769
2032,12,10,108.74,-3.54,2.142
2032,12,11,95.462,-3.71,1.6804
2032,12,12,79.558,-3.1,1.6046
2032,12,13,67.554,-3.17,1.4917
2032,12,14,58.798,-3.41,1.3049
2032,12,15,52.541,-2.06,1.1348
2032,12,16,54.554,0.55,1.1552
2032,12,17,60.684,1.81,1.2984
2032,12,18,54.672,2.82,1.293
2032,12,19,45.392,1.38,1.0715
2032,12,20,34.285,-1.3,0.8103
2032,12,21,31.991,-3.62,0.45934
2032,12,22,29.941,-3.87,0.34877
2032,12,23,28.039,-2.82,0.35531
2032,12,24,26.29,-3.07,0.35543
2032,12,25,24.666,-2.17,0.35538
2032,12,26,31.446,0.8,0.35792
2032,12,27,33.526,1.65,0.36178
2032,12,28,28.069,1.71,0.36154
2032,12,29,23.511,2.11,0.36133
2032,12,30,18.148,-0.59,0.36116
2032,12,31,26.089,1.54,0.36253
2033,1,1,23.206,2.87,0.36674
2033,1,2,20.971,2.65,0.37105
2033,1,3,18.305,0.66,0.37381
2033,1,4,17.588,-0.59,0.37491
2033,1,5,17.198,-1.3,0.37303
2033,1,6,17.32,-0.2,0.37081
2033,1,7,17.198,1.17,0.3686
2033,1,8,18.187,2.16,0.36648
2033,1,9,17.472,-1.12,0.36467
2033,1,10,17.967,-4.29,0.36328
2033,1,11,24.987,-3.74,0.36141
2033,1,12,23.497,-1.66,0.35953
2033,1,13,17.681,-6.55,0.35713
2033,1,14,17.637,-7.19,0.35485
2033,1,15,17.088,-5.69,0.35267
2033,1,16,18.187,-4.29,0.35037
2033,1,17,17.613,-3.81,0.3479
2033,1,18,21.001,-1.18,0.34567
2033,1,19,21.23,-1.07,0.34347
2033,1,20,19.228,-2.02,0.3412
2033,1,21,17.226,-3.33,0.33903
2033,1,22,16.522,-4.94,0.3374
2033,1,23,16.507,-5.68,0.33583
2033,1,24,16.595,-5.9,0.33399
2033,1,25,16.595,-7.16,0.33188
2033,1,26,16.517,-7.66,0.32962
2033,1,27,19.16,-5.36,0.32739
2033,1,28,22.57,-4.97,0.32539
2033,1,29,18.44,-8.36,0.32306
2033,1,30,16.829,-11.98,0.32112
2033,1,31,16.532,-14.45,0.31919
2033,2,1,16.501,-14.4,0.3176
2033,2,2,30.328,-8.27,0.31561
2033,2,3,26.527,-5.69,0.3133
2033,2,4,16.501,-9.35,0.31098
2033,2,5,16.501,-13.53,0.30878
2033,2,6,16.501,-15.92,0.30669
2033,2,7,16.501,-14.84,0.30458
2033,2,8,16.501,-12.08,0.3025
2033,2,9,16.501,-11.88,0.30061
2033,2,10,16.501,-13.32,0.29847
2033,2,11,16.501,-13.28,0.29654
2033,2,12,16.501,-9.58,0.29444
2033,2,13,16.501,-2.46,0.29237
2033,2,14,16.501,-2.08,0.29034
2033,2,15,16.501,-6.67,0.28833
2033,2,16,16.501,-11.04,0.28635
2033,2,17,16.501,-13.29,0.2844
2033,2,18,16.501,-12.69,0.28246
2033,2,19,16.501,-10.04,0.28071
2033,2,20,16.501,-6.57,0.27937
2033,2,21,16.501,-3.71,0.27766
2033,2,22,22.022,-1.83,0.2759
2033,2,23,16.501,-0.71,0.27399
2033,2,24,16.501,0.27,0.27262
2033,2,25,16.501,-0.12,0.27187
2033,2,26,32.08,1.67,0.27071
2033,2,27,33.19,3.07,0.26915
2033,2,28,16.501,-1.33,0.26834
2033,3,1,16.501,-5.89,0.26756
2033,3,2,16.501,-5.96,0.26644
2033,3,3,16.501,-9.74,0.26595
2033,3,4,16.501,-12.42,0.26458
2033,3,5,16.501,-12.85,0.26319
2033,3,6,16.501,-12.27,0.26194
2033,3,7,16.501,-11.39,0.26127
2033,3,8,16.501,-8.11,0.26055
2033,3,9,16.501,-3.55,0.25918
2033,3,10,16.501,-2.54,0.25847
2033,3,11,16.501,-0.95,0.25779
2033,3,12,16.501,-1.03,0.25678
2033,3,13,16.501,-3.02,0.25588
2033,3,14,16.501,-5.42,0.25529
2033,3,15,16.501,-6.34,0.25393
2033,3,16,16.501,-2.02,0.25266
2033,3,17,36.194,-1.71,0.25146
2033,3,18,28.936,2.24,0.25001
2033,3,19,22.069,1.25,0.2484
2033,3,20,21.991,0.88,0.24685
2033,3,21,16.501,-3.31,0.24569
2033,3,22,16.501,-6.4,0.24454
2033,3,23,23.446,-6.89,0.24361
2033,3,24,16.501,-6.5,0.24246
2033,3,25,26.746,-3.32,0.24111
2033,3,26,33.8,-0.79,0.23976
2033,3,27,23.086,0.38,0.23819
2033,3,28,20.912,1.55,0.2367
2033,3,29,16.501,1.4,0.23527
2033,3,30,16.507,1.34,0.23379
2033,3,31,16.507,1.4,0.23254
2033,4,1,29.72,3.42,0.23202
2033,4,2,71.612,2.55,0.23081
2033,4,3,108.24,4.95,0.23105
2033,4,4,142.3,4.88,0.22986
2033,4,5,157.9,5.53,0.23345
2033,4,6,160.41,5.16,0.23794
2033,4,7,194.88,3.14,0.2565
2033,4,8,225.95,3.34,0.27286
