Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2029,8,9,19872,14.25,16.9
2029,8,10,20992,15.53,18.11
2029,8,11,30694,15.48,15.02
2029,8,12,27873,15.5,14.94
2029,8,13,27436,14.65,14.34
2029,8,14,23698,14.71,14.59
2029,8,15,22363,14.66,16.94
2029,8,16,19073,14.92,18.2
2029,8,17,17377,15.94,18.04
2029,8,18,23404,14.66,15.19
2029,8,19,15106,15.93,17.57
2029,8,20,22025,16.76,18.77
2029,8,21,20639,16.87,18.42
2029,8,22,19580,17.81,18.95
2029,8,23,22358,17.03,16.97
2029,8,24,16708,14.95,18.46
2029,8,25,19033,13.26,19.46
2029,8,26,27163,13.07,15.97
2029,8,27,24503,14.25,16.37
2029,8,28,29857,13.71,18.73
2029,8,29,30942,13.38,20.31
2029,8,30,45624,14,18.21
2029,8,31,36274,15.04,19.27
2029,9,1,71200,15.33,16.95
2029,9,2,64948,13.6,17.1
2029,9,3,48924,15.95,18.2
2029,9,4,37896,13.64,19.35
2029,9,5,96345,13.97,19.64
2029,9,6,1.1842e+05,15.37,20.27
2029,9,7,3.3471e+05,16.8,20.95
2029,9,8,3.3972e+05,18.2,18.91
2029,9,9,2.3723e+05,15.93,17.3
2029,9,10,1.6808e+05,15.28,16.36
2029,9,11,3.7349e+05,15.19,20.55
2029,9,12,4.0115e+05,15.19,18.81
2029,9,13,4.556e+05,14.17,18.96
2029,9,14,3.6227e+05,12.72,17.16
2029,9,15,2.3174e+05,11.53,16.52
2029,9,16,1.7835e+05,12.09,16.45
2029,9,17,1.5432e+05,13.29,15.88
2029,9,18,1.2713e+05,14.53,15.99
2029,9,19,3.5987e+05,14.45,18.44
2029,9,20,4.0932e+05,14.87,18.15
2029,9,21,3.0952e+05,15.24,16.62
2029,9,22,2.3318e+05,16.06,15.63
2029,9,23,1.7687e+05,15.89,15.13
2029,9,24,1.4336e+05,15.24,14.75
2029,9,25,1.2615e+05,15.84,14.04
2029,9,26,1.1331e+05,15.26,13.34
2029,9,27,90760,12.68,13.25
2029,9,28,96632,11.9,13.24
2029,9,29,93136,12.9,12.93
2029,9,30,77195,10.57,12.46
2029,10,1,69112,9.21,12.48
2029,10,2,80965,13.3,12.6
2029,10,3,1.9385e+05,12.75,15.39
2029,10,4,1.5468e+05,12.25,14.79
2029,10,5,1.1311e+05,13.65,14.29
2029,10,6,90307,11.07,13.8
2029,10,7,74891,6.66,13.45
2029,10,8,71579,7.3,13.12
2029,10,9,60491,14.03,13.08
2029,10,10,1.6563e+05,11.33,14.49
2029,10,11,1.2193e+05,6.88,14.23
2029,10,12,96002,6.64,13.79
2029,10,13,78281,10.04,13.38
2029,10,14,85172,11.39,12.86
2029,10,15,61226,9.78,12.69
2029,10,16,54106,8.49,12.39
2029,10,17,46468,9.48,12.14
2029,10,18,94618,5.04,13.66
2029,10,19,87982,6.61,13.45
2029,10,20,87255,8.74,12.88
2029,10,21,57416,9.61,12.84
2029,10,22,70526,7.1,13.06
2029,10,23,63371,9.25,12.68
2029,10,24,53892,7.66,12.42
2029,10,25,44759,4.57,12.17
2029,10,26,38595,3.63,11.92
2029,10,27,88527,2.96,13.91
2029,10,28,81277,5.13,13.83
2029,10,29,1.2131e+05,8.32,13.95
2029,10,30,1.1795e+05,8.05,14.1
2029,10,31,96179,7.44,13.92
2029,11,1,77558,7.06,13.49
2029,11,2,75009,6.43,13.21
2029,11,3,60317,5.19,12.91
2029,11,4,77769,4.46,13.16
2029,11,5,1.4522e+05,6.64,13.56
2029,11,6,1.5936e+05,7.24,14.02
2029,11,7,1.4669e+05,5.28,14
2029,11,8,1.3015e+05,4.81,13.44
2029,11,9,98040,6.07,13.17
2029,11,10,76324,4.21,12.71
2029,11,11,74421,8.08,12.22
2029,11,12,54739,9.1,12.09
2029,11,13,58255,8.04,11.65
2029,11,14,40758,6.33,11.62
2029,11,15,40539,4.57,11.34
2029,11,16,41088,4.92,11.07
2029,11,17,33239,5.07,10.96
2029,11,18,36689,6.07,10.7
2029,11,19,30011,5.48,10.67
2029,11,20,48061,5.06,10.02
2029,11,21,31388,6.71,10.42
2029,11,22,25225,3.41,10.34
2029,11,23,24026,2.63,9.92
2029,11,24,28094,1.96,9.74
2029,11,25,27149,6.65,9.83
2029,11,26,35052,8.41,9.66
2029,11,27,22627,6.08,9.7
2029,11,28,20311,1.98,9.76
2029,11,29,18650,1.78,9.66
2029,11,30,28915,1.7,10.49
2029,12,1,22573,6.25,10.64
2029,12,2,19354,3.57,11.98
2029,12,3,19645,1.71,12.84
2029,12,4,32107,3.87,12.51
2029,12,5,26838,1.78,12.76
2029,12,6,22853,-1.87,12.8
2029,12,7,19300,0.06,12.8
2029,12,8,22485,1.01,11.93
2029,12,9,1.0562e+05,4.98,12.95
2029,12,10,1.139e+05,7.52,14.96
2029,12,11,74632,10.67,14.39
2029,12,12,1.9156e+05,9.49,14.61
2029,12,13,1.8702e+05,2.07,13.73
2029,12,14,2.9722e+05,-0.29,14.79
2029,12,15,3.8772e+05,-3.69,15.77
2029,12,16,3.5791e+05,1.29,14.34
2029,12,17,2.3108e+05,3.88,13.63
2029,12,18,1.6133e+05,4.02,13.04
2029,12,19,1.2017e+05,3.33,12.63
2029,12,20,96012,-1.56,12.21
2029,12,21,80150,-4.03,11.68
2029,12,22,69192,-4.81,10.82
2029,12,23,81663,0.53,10.66
2029,12,24,65196,0.9,10.89
2029,12,25,71205,3.74,10.63
2029,12,26,65201,6.49,10.87
2029,12,27,48859,1.45,10.72
2029,12,28,59840,-1.16,10.39
2029,12,29,1.0821e+05,-1.81,11.02
2029,12,30,86424,-5.93,10.67
2029,12,31,77063,4.66,10.81
2030,1,1,86726,7.03,11.41
2030,1,2,2.0404e+05,4.34,12.73
2030,1,3,1.4555e+05,-0.08,12.28
2030,1,4,2.1769e+05,-3.5,12.26
2030,1,5,1.6231e+05,-1.12,12.02
2030,1,6,1.1592e+05,-4.5,11.2
2030,1,7,92844,-7.87,10.01
2030,1,8,75906,-7.4,9.09
2030,1,9,64163,-7.95,8.29
2030,1,10,58698,-7.55,8.99
2030,1,11,95976,-4.04,7.56
2030,1,12,82573,-3.05,7.12
2030,1,13,71764,1.05,6.66
2030,1,14,56848,-6.93,6.34
2030,1,15,67152,-3.8,5.68
2030,1,16,45613,4.44,5.56
2030,1,17,48310,5.49,5.11
2030,1,18,38196,6.34,4.97
2030,1,19,50267,4.49,5.42
2030,1,20,57198,3.23,5.18
2030,1,21,42386,4.98,5.28
2030,1,22,39325,-0.5,6.03
2030,1,23,38528,-2.39,5.82
2030,1,24,33456,-1.85,5.73
2030,1,25,25585,-5.62,5.78
2030,1,26,23479,-7.04,5.58
2030,1,27,32411,-5.56,4.95
2030,1,28,23436,-4.81,5.01
2030,1,29,18799,-5.1,4.97
2030,1,30,20669,-5.04,4.64
2030,1,31,21414,-0.93,4.4
2030,2,1,16874,2.1,4.41
2030,2,2,15107,-0.26,4.33
2030,2,3,15603,-5.34,4.14
2030,2,4,15965,1.39,3.97
2030,2,5,12838,-0.01,4.01
2030,2,6,11747,-2.4,3.96
2030,2,7,11242,-7.55,3.88
2030,2,8,11092,-9.07,3.78
2030,2,9,13214,-6.42,3.57
2030,2,10,14192,-3.56,3.46
2030,2,11,14207,-3.9,3.39
2030,2,12,14839,-5.46,3.31
2030,2,13,11321,-8.65,3.4
2030,2,14,10513,-9.17,3.43
2030,2,15,15174,-8.59,3.3
2030,2,16,19485,-3.08,3.19
2030,2,17,27597,0.54,3.17
2030,2,18,43760,-0.83,3.14
2030,2,19,67137,-2.8,3.52
2030,2,20,55666,-4.89,3.65
2030,2,21,48203,-7.9,3.68
2030,2,22,41109,-6.53,3.78
2030,2,23,37770,-4.29,3.68
2030,2,24,31556,-0.63,3.66
2030,2,25,22800,1.9,3.79
2030,2,26,19948,3.73,3.76
2030,2,27,19405,4.44,3.65
2030,2,28,29343,2.6,4.58
2030,3,1,27119,0.61,4.79
2030,3,2,24296,-2.32,4.64
2030,3,3,18673,-4.35,4.7
2030,3,4,16250,-4.88,4.63
2030,3,5,14342,-2.75,4.55
2030,3,6,13079,-1.07,4.46
2030,3,7,12236,-0.04,4.36
2030,3,8,60289,-1.05,5.34
2030,3,9,57823,0.54,5.47
2030,3,10,44806,2.06,6.52
2030,3,11,34715,1.13,7.02
2030,3,12,27738,1.14,7.17
2030,3,13,28460,3.19,6.68
2030,3,14,24742,3.95,6.53
2030,3,15,24093,3.69,6.2
2030,3,16,23329,2.5,5.89
2030,3,17,21658,3.99,5.69
2030,3,18,32350,5.82,4.88
2030,3,19,32385,6.99,5.02
2030,3,20,15354,6.31,5.97
2030,3,21,19993,6.42,5.39
2030,3,22,17546,6.24,5.39
2030,3,23,12924,3.12,5.63
2030,3,24,15284,2.76,5.2
2030,3,25,18537,7.01,4.82
2030,3,26,14490,7.36,4.92
2030,3,27,11066,5.54,5.08
2030,3,28,10872,5.28,4.95
2030,3,29,14431,6.88,4.51
2030,3,30,20976,6.69,4.11
2030,3,31,20296,5.06,4.04
2030,4,1,13424,5.04,4.2
2030,4,2,10516,4.92,4.29
2030,4,3,13248,4.87,3.98
2030,4,4,10487,4.31,4.09
2030,4,5,10476,4.79,4.01
2030,4,6,10469,4.76,3.94
2030,4,7,10627,4.36,4.89
2030,4,8,10660,7.69,5.21
2030,4,9,14003,6.94,5.39
2030,4,10,16117,5.39,9.19
2030,4,11,21946,4,10.83
2030,4,12,22691,4.79,10.9
2030,4,13,24582,7.76,10.35
2030,4,14,21048,8.68,10.66
2030,4,15,20951,6.13,10.3
2030,4,16,15718,2.73,12.17
2030,4,17,19005,5.55,10.83
2030,4,18,13745,3.11,11.86
2030,4,19,13615,2.16,12.35
2030,4,20,13403,4.51,12.14
2030,4,21,13586,8.39,12.04
2030,4,22,13108,9.42,11.8
2030,4,23,28764,9.89,12.72
2030,4,24,28282,10.32,12.84
2030,4,25,25819,10.06,13.19
2030,4,26,26964,10.23,13.93
2030,4,27,59969,10.19,13.26
2030,4,28,62456,11.22,13.96
2030,4,29,48625,11.38,14.46
2030,4,30,37487,11.81,14.53
2030,5,1,29779,11.85,14.37
2030,5,2,24451,8.1,14.06
2030,5,3,20689,6.92,13.75
2030,5,4,19228,9.12,13.33
2030,5,5,27180,8.66,12.7
2030,5,6,26500,8.09,12.76
2030,5,7,23421,8.76,12.53
2030,5,8,22004,9.76,12.44
2030,5,9,42155,10.87,14.03
2030,5,10,41379,11.1,14.43
2030,5,11,54367,11.1,16.31
2030,5,12,69315,11.5,16.35
2030,5,13,57035,11.56,15.63
2030,5,14,50528,12.55,15.23
2030,5,15,39733,12.1,16.01
2030,5,16,37476,11.82,16.17
2030,5,17,60685,11.17,14.67
2030,5,18,47300,12.75,14.46
2030,5,19,36306,12.18,14.72
2030,5,20,43104,14.19,13.88
2030,5,21,38485,15.34,13.47
2030,5,22,32720,15.45,13.15
2030,5,23,24836,16.62,13.38
2030,5,24,23825,14.21,12.81
2030,5,25,25465,14.01,12.04
2030,5,26,20791,15.56,12.08
2030,5,27,15872,16.07,12.47
2030,5,28,28574,15.51,10.75
2030,5,29,14335,14.99,12.35
2030,5,30,17082,13.69,11.89
2030,5,31,18572,13.95,11.7
2030,6,1,17730,13.33,12.99
2030,6,2,17492,13.32,12.93
2030,6,3,22664,12.45,12.28
2030,6,4,15052,13.05,13.07
2030,6,5,13932,13.42,13.01
2030,6,6,16911,15.41,12.41
2030,6,7,18242,16.34,11.96
2030,6,8,12434,12.06,12.47
2030,6,9,12647,11.94,12.94
2030,6,10,12848,12.71,12.91
2030,6,11,14486,13.37,13.01
2030,6,12,14317,17.09,12.78
2030,6,13,22747,19.89,11.42
2030,6,14,12827,18.28,12.29
2030,6,15,12618,15.15,12.38
2030,6,16,18305,13.99,12.38
2030,6,17,14177,13.2,12.87
2030,6,18,13568,14.7,12.74
2030,6,19,13684,16.11,12.53
2030,6,20,13302,17.21,12.36
2030,6,21,12704,16.15,12.23
2030,6,22,12139,15.82,12.14
2030,6,23,12067,16.98,12.36
2030,6,24,12931,17.87,13.21
2030,6,25,13939,18.84,13.92
2030,6,26,14846,17.78,13.89
2030,6,27,14605,16.33,13.58
2030,6,28,25504,15.15,11.63
2030,6,29,13237,16.45,13.49
2030,6,30,29535,13.61,13.95
2030,7,1,24570,13.53,14.75
2030,7,2,21208,12.67,16.63
2030,7,3,21612,13.05,16.42
2030,7,4,20809,15.31,16.37
2030,7,5,18185,15.07,16.65
2030,7,6,13775,15.99,17.59
2030,7,7,14818,15.33,19.12
2030,7,8,16113,16.2,19.08
2030,7,9,15469,17.12,18.89
2030,7,10,14543,17.64,18.46
2030,7,11,14038,16.16,18.06
2030,7,12,14278,18.66,18.07
2030,7,13,22442,18.79,15.06
2030,7,14,13626,18.54,16.88
2030,7,15,13004,14.67,16.6
2030,7,16,12504,14.56,16.41
2030,7,17,12281,16.15,16.08
2030,7,18,12972,16.63,15.98
2030,7,19,14847,17.06,14.81
2030,7,20,14087,17.71,14.64
2030,7,21,12521,19.51,14.99
2030,7,22,15050,17.11,14.02
2030,7,23,16290,15.06,15.77
2030,7,24,15668,14.78,16.44
2030,7,25,18829,15.75,15.46
2030,7,26,19017,16.83,15.17
2030,7,27,23674,18.58,14.29
2030,7,28,19340,19.27,15
2030,7,29,37265,18.29,18.76
2030,7,30,30546,19.97,19.93
2030,7,31,26431,18.79,20.46
2030,8,1,22507,19.13,20.82
2030,8,2,19325,17.99,20.88
2030,8,3,20369,18.83,20.83
2030,8,4,18486,21.19,20.41
2030,8,5,16358,22.33,20.07
2030,8,6,14645,21.79,19.68
2030,8,7,15786,16.33,21.3
2030,8,8,15934,14.55,20.84
2030,8,9,15142,15.97,20.49
2030,8,10,15397,15.52,20.36
2030,8,11,15073,13.99,19.93
2030,8,12,14144,12.02,19.93
2030,8,13,13453,13.28,19.62
2030,8,14,12859,15.26,19.4
2030,8,15,12740,16.51,19.1
2030,8,16,12330,16.68,18.87
2030,8,17,12118,16.45,18.73
2030,8,18,22398,15.39,17.04
2030,8,19,30093,16.58,16.42
2030,8,20,14404,15.51,19.56
2030,8,21,21945,14.42,17.21
2030,8,22,16997,14.61,17.92
2030,8,23,18482,15.64,17.67
2030,8,24,13100,17.42,18.8
2030,8,25,12719,19.27,18.62
2030,8,26,19426,21.72,18.56
2030,8,27,16106,16.51,19.41
2030,8,28,19392,15.82,17.76
2030,8,29,21674,15.94,17.55
2030,8,30,14519,14.6,19.23
2030,8,31,13990,11.57,19.1
2030,9,1,18658,12.6,17.28
2030,9,2,16867,17.21,19.63
2030,9,3,15613,18.27,19.68
2030,9,4,14493,17.18,19.66
2030,9,5,15199,18.48,20.13
2030,9,6,14398,19.28,19.82
2030,9,7,22357,17.98,20.84
2030,9,8,20977,14.14,20.6
2030,9,9,18191,13.21,20.76
2030,9,10,16563,14.85,20.86
2030,9,11,14782,12.66,20.91
2030,9,12,15088,11.39,20.3
2030,9,13,20710,11.25,18.18
2030,9,14,24670,12.58,20.59
2030,9,15,25394,12.81,20.19
2030,9,16,18941,11.35,21.75
2030,9,17,22878,10.4,21.44
2030,9,18,37484,14.13,21.32
2030,9,19,31989,12.51,23.42
2030,9,20,25985,9.32,24.19
2030,9,21,21323,9.82,24.6
2030,9,22,23719,12.56,21.93
2030,9,23,30696,12.91,21.34
2030,9,24,20807,12.11,24.03
2030,9,25,18300,11.14,24.24
2030,9,26,1.4631e+05,11.83,20.24
2030,9,27,2.9541e+05,12.93,20.16
2030,9,28,2.0574e+05,14.39,19.55
2030,9,29,1.7961e+05,13.22,18.86
2030,9,30,1.3117e+05,12.04,18.15
2030,10,1,1.211e+05,10.83,17.54
2030,10,2,94556,7.54,17.29
2030,10,3,76267,5.71,17.17
2030,10,4,1.5391e+05,5.18,17.32
2030,10,5,1.3512e+05,6.74,18
2030,10,6,1.027e+05,8.94,17.96
2030,10,7,80187,9.13,17.58
2030,10,8,67482,11.06,17.01
2030,10,9,1.3175e+05,10.94,17.25
2030,10,10,1.0343e+05,12.3,17.1
2030,10,11,78828,11.43,16.86
2030,10,12,76834,11.48,16.28
2030,10,13,57638,11.65,16.08
2030,10,14,53505,10.46,15.67
2030,10,15,56088,11.44,16.23
2030,10,16,52012,8.97,16.33
2030,10,17,1.4189e+05,8.97,17.59
2030,10,18,1.8657e+05,7.98,18.41
2030,10,19,2.9082e+05,9.87,18.79
2030,10,20,2.0697e+05,12.5,17.92
2030,10,21,2.4002e+05,14.51,17.5
2030,10,22,1.6286e+05,10.82,16.76
2030,10,23,1.3994e+05,8.51,15.85
2030,10,24,98256,10.44,15.49
2030,10,25,91168,8.76,15.3
2030,10,26,79874,12.87,14.82
2030,10,27,81552,13.55,14.29
2030,10,28,58298,7.84,14.13
2030,10,29,1.3343e+05,4.41,15.24
2030,10,30,1.3499e+05,5.27,15.21
2030,10,31,1.2294e+05,10.85,14.8
2030,11,1,1.626e+05,9.46,15.3
2030,11,2,2.1308e+05,7.06,15.41
2030,11,3,2.0932e+05,7.11,15.15
2030,11,4,1.9989e+05,7.98,15.15
2030,11,5,1.526e+05,6.25,14.63
2030,11,6,1.2224e+05,7.08,13.98
2030,11,7,1.022e+05,2.23,13.72
2030,11,8,85847,2.35,13.32
2030,11,9,75042,10.17,12.99
2030,11,10,99898,9.71,13.35
2030,11,11,1.2535e+05,8.32,13.41
2030,11,12,1.1277e+05,3.68,13.57
2030,11,13,90172,1.3,13.15
2030,11,14,81109,0.46,12.93
2030,11,15,70485,0.91,12.6
2030,11,16,66869,1.49,12.36
2030,11,17,57964,3.39,12.24
2030,11,18,1.6347e+05,3.14,13.82
2030,11,19,1.3271e+05,3.99,13.4
2030,11,20,99504,-0.31,13.29
2030,11,21,1.127e+05,3.13,13.38
2030,11,22,1.1259e+05,3.94,13.17
2030,11,23,1.2173e+05,3.21,13.06
2030,11,24,1.1002e+05,3.1,13.1
2030,11,25,86887,1.96,12.76
2030,11,26,71610,1.43,12.41
2030,11,27,75555,2.52,12.43
2030,11,28,79468,4.62,12.36
2030,11,29,64322,3.83,12.11
2030,11,30,66994,4.35,11.66
2030,12,1,58446,6.59,11.43
2030,12,2,51596,7.71,11.23
2030,12,3,46041,4.5,11.04
2030,12,4,40054,5.02,10.9
2030,12,5,30989,3.32,10.81
2030,12,6,28696,0.19,10.45
2030,12,7,26687,0.06,10.3
2030,12,8,24894,-2.63,10.06
2030,12,9,23270,-3.66,9.52
2030,12,10,21784,-5.22,8.74
2030,12,11,20416,-7.47,8.07
2030,12,12,19145,-8.75,7.35
2030,12,13,17964,-8.25,6.75
2030,12,14,16862,-7.13,6.25
2030,12,15,15836,-7.56,5.83
2030,12,16,14875,-8.19,5.48
2030,12,17,13979,-8.7,5.18
2030,12,18,13136,-8.35,4.94
2030,12,19,12348,-4.23,4.73
2030,12,20,11614,-5.84,4.56
2030,12,21,11167,-6.88,4.4
2030,12,22,10897,-5.63,4.27
2030,12,23,10732,-3.67,4.15
2030,12,24,10631,-3.16,4.04
2030,12,25,10566,-4.46,3.94
2030,12,26,10526,-6.56,3.86
2030,12,27,10501,-6.38,3.78
2030,12,28,10490,-0.61,3.71
2030,12,29,10480,-2.72,3.65
2030,12,30,15272,1.01,3.46
2030,12,31,10469,0.64,3.56
2031,1,1,22975,-4.96,3.61
2031,1,2,24664,-4.14,3.74
2031,1,3,59645,-0.3,3.78
2031,1,4,81954,-0.96,3.74
2031,1,5,63180,5.32,4.15
2031,1,6,47509,3.98,4.31
2031,1,7,41404,3.17,4.15
2031,1,8,34402,1.58,4.17
2031,1,9,28454,3.26,4.16
2031,1,10,28730,4.85,4.02
2031,1,11,28052,4.65,3.9
2031,1,12,18288,2.81,3.95
2031,1,13,22912,3.65,3.74
2031,1,14,18792,8.05,3.7
2031,1,15,13633,6.62,3.73
2031,1,16,15485,6.44,3.58
2031,1,17,16643,5.11,3.46
2031,1,18,16365,4.68,3.4
2031,1,19,11005,0.93,3.47
2031,1,20,10814,-1.26,3.41
2031,1,21,10688,-2.24,3.36
2031,1,22,10609,-3.47,3.31
2031,1,23,10555,-4.69,3.27
2031,1,24,10523,-4.71,3.22
2031,1,25,13135,-2.95,3.11
2031,1,26,10487,-4.25,3.15
2031,1,27,10480,-4.61,3.11
2031,1,28,27320,-7.15,3.4
2031,1,29,38603,-8.97,3.45
2031,1,30,69498,-9.44,3.6
2031,1,31,77310,-7.88,4.03
2031,2,1,65151,-5.54,4.41
2031,2,2,48938,-2.86,4.57
2031,2,3,37097,-6.01,4.59
2031,2,4,32445,-6.5,4.9
2031,2,5,29764,-5.2,4.75
2031,2,6,24778,-3.45,4.7
2031,2,7,21509,1.19,4.61
2031,2,8,17842,-2.5,4.57
2031,2,9,15605,-5.99,4.49
2031,2,10,14232,-9.9,4.37
2031,2,11,15869,-7.43,4.09
2031,2,12,13271,-7.73,4.07
2031,2,13,11657,-10.94,4.03
2031,2,14,11211,-11.52,3.92
2031,2,15,11066,-7.94,3.81
2031,2,16,10959,-5.88,4.66
2031,2,17,11064,-4.92,4.8
2031,2,18,12334,-3.68,5.98
2031,2,19,12102,-3.31,6.06
2031,2,20,13172,-1.73,5.87
2031,2,21,15179,0.38,5.6
2031,2,22,14904,-0.15,5.55
2031,2,23,11906,-3.77,6.01
2031,2,24,11701,-5.61,5.91
2031,2,25,11910,-5.28,5.74
2031,2,26,13657,-3.99,5.4
2031,2,27,14886,-2.17,5.15
2031,2,28,12960,-1.41,5.18
2031,3,1,57240,1.86,4.42
2031,3,2,1.5567e+05,0.69,4.44
2031,3,3,2.0928e+05,0.3,4.35
2031,3,4,2.064e+05,0.65,4.13
2031,3,5,1.413e+05,0.53,3.89
2031,3,6,1.026e+05,-1.68,3.58
2031,3,7,78102,-2.89,3.41
2031,3,8,62140,-3.16,3.29
2031,3,9,51372,-4.21,3.11
2031,3,10,43848,-3.47,2.96
2031,3,11,38394,1.07,2.83
2031,3,12,40524,2.27,2.73
2031,3,13,31072,3.42,2.67
2031,3,14,28454,3.57,2.58
2031,3,15,26262,4.54,2.51
2031,3,16,32540,5.87,2.96
2031,3,17,35709,4.17,2.9
2031,3,18,31727,-0.38,3.06
2031,3,19,28476,2.52,3.11
2031,3,20,25232,0.5,3.13
2031,3,21,23893,2.29,3.15
2031,3,22,21780,2.79,3.13
2031,3,23,33518,4.76,2.85
2031,3,24,18004,4.76,3.03
2031,3,25,22149,6.13,2.83
2031,3,26,18981,6.37,2.82
2031,3,27,17189,3.33,2.79
2031,3,28,16266,3.26,2.76
2031,3,29,12301,2.4,2.83
2031,3,30,11585,2.58,2.81
2031,3,31,11164,2.84,2.79
2031,4,1,10901,2.82,2.76
2031,4,2,10739,3.99,2.74
2031,4,3,10642,5.07,2.72
2031,4,4,10573,4.27,2.71
2031,4,5,10534,5.05,2.7
2031,4,6,10508,4.04,2.69
2031,4,7,10490,3.88,2.68
2031,4,8,10480,5.82,2.68
2031,4,9,10472,6.32,2.68
2031,4,10,10469,6.93,2.67
2031,4,11,10469,5.04,2.68
2031,4,12,10933,5.02,3.14
2031,4,13,13255,5.3,5.04
2031,4,14,13381,5.87,5.41
2031,4,15,23278,6.19,7.6
2031,4,16,27807,5.57,8.08
2031,4,17,32501,5.89,10.12
2031,4,18,46523,6.37,11.82
2031,4,19,1.1045e+05,7.59,13.87
2031,4,20,86400,6.58,14.65
2031,4,21,63083,3.16,14.28
2031,4,22,47714,2.87,13.5
2031,4,23,40946,3.5,9.6
2031,4,24,33822,3.86,9.39
2031,4,25,28357,3.66,9.2
2031,4,26,33626,2.48,8.44
2031,4,27,32620,3.94,8.11
2031,4,28,30529,6.33,7.94
2031,4,29,60041,5.93,8.4
2031,4,30,35248,6.25,10.14
2031,5,1,30542,9.01,10.19
2031,5,2,25574,10.1,10.26
2031,5,3,21676,9.94,10.26
2031,5,4,20304,11.57,10.18
2031,5,5,22331,13.43,10.05
2031,5,6,20714,11.5,9.79
2031,5,7,18378,9.75,9.69
2031,5,8,19105,11.05,9.16
2031,5,9,16884,12.62,10.28
2031,5,10,20376,13.6,9.4
2031,5,11,17809,14.98,9.61
2031,5,12,15106,14.97,10.38
2031,5,13,15066,14.52,10.13
2031,5,14,17071,15.65,10.47
2031,5,15,22965,17.01,9.36
2031,5,16,26834,13.53,8.93
2031,5,17,15214,10.29,10.07
2031,5,18,14033,10.82,9.97
2031,5,19,13050,13.4,9.82
2031,5,20,13270,15.43,9.95
2031,5,21,12870,17.2,9.72
2031,5,22,14594,17.8,11.46
2031,5,23,18202,19.21,13
2031,5,24,19116,20.4,12.98
2031,5,25,17507,23.24,13.35
2031,5,26,19924,22.29,12.62
2031,5,27,15048,17.89,14.12
2031,5,28,20144,16.51,13.68
2031,5,29,19675,14.67,13.74
2031,5,30,18439,14.27,14.72
2031,5,31,15030,15.08,16.16
2031,6,1,14778,14.89,16.51
2031,6,2,15548,11.23,16.57
2031,6,3,24929,10.29,14.37
2031,6,4,31663,12.53,13.61
2031,6,5,17267,10.06,14.95
2031,6,6,25946,9.15,15.72
2031,6,7,22489,9.66,16.32
2031,6,8,19757,11.38,16.53
2031,6,9,22485,9.03,15.58
2031,6,10,21095,11.69,15.37
2031,6,11,20763,14.76,15.19
2031,6,12,12708,15.9,16.38
2031,6,13,12006,17.38,15.83
2031,6,14,11520,16.25,15.49
2031,6,15,15571,18.27,13.8
2031,6,16,10951,15.58,14.48
2031,6,17,10793,13.25,14.24
2031,6,18,10681,11.62,14.11
2031,6,19,13773,11.75,13.13
2031,6,20,15150,13.24,12.87
2031,6,21,26284,13.06,11.72
2031,6,22,13182,15.04,12.64
2031,6,23,13749,15.78,12.5
2031,6,24,10480,18.99,12.8
2031,6,25,14479,19.6,11.82
2031,6,26,10469,16.53,12.19
2031,6,27,10465,11.81,11.91
2031,6,28,10462,12.38,11.92
2031,6,29,15113,11.86,11.26
2031,6,30,13536,11.41,11.2
2031,7,1,13119,12.39,11.08
2031,7,2,19754,13.14,10.47
2031,7,3,15856,13.02,10.61
2031,7,4,13218,13.78,10.77
2031,7,5,12485,14.83,10.86
2031,7,6,11076,16.63,10.8
2031,7,7,10501,17.71,10.72
2031,7,8,10491,17.78,10.52
2031,7,9,10462,17.36,10.44
2031,7,10,10462,17.57,10.32
2031,7,11,10462,17.81,10.29
2031,7,12,10462,17.6,10.16
2031,7,13,10462,16.83,10.09
2031,7,14,10759,17.65,10.21
2031,7,15,21024,14.99,9.56
2031,7,16,14584,14.66,10
2031,7,17,10963,15.98,10.23
2031,7,18,11158,15.14,10.35
2031,7,19,11384,15.03,10.5
2031,7,20,11490,14.41,10.69
2031,7,21,12105,14.23,10.56
2031,7,22,13712,14.96,10.56
2031,7,23,12799,15.42,10.64
2031,7,24,11633,16.95,10.81
2031,7,25,11605,18.01,11.43
2031,7,26,12260,18.95,11.71
2031,7,27,12144,19.04,11.63
2031,7,28,12235,19.12,11.61
2031,7,29,12234,19.29,11.85
2031,7,30,11750,18.32,11.86
2031,7,31,12022,18.91,11.71
2031,8,1,11585,17.29,11.78
2031,8,2,11491,18.04,11.75
2031,8,3,24358,21.6,10.42
2031,8,4,14972,20.26,11.44
2031,8,5,12272,20,12.72
2031,8,6,12312,19.43,12.87
2031,8,7,12654,17.51,13.14
2031,8,8,12391,18.37,13.09
2031,8,9,12661,20.75,13.41
2031,8,10,17883,18.64,12.03
2031,8,11,12013,18.47,13.08
2031,8,12,16123,16.81,12.13
2031,8,13,11675,19.75,12.82
2031,8,14,11837,19.9,12.94
2031,8,15,11671,18.59,12.57
2031,8,16,11574,16.27,12.68
2031,8,17,12679,16.41,13.95
2031,8,18,13036,17.2,14.28
2031,8,19,13482,18.16,14.6
2031,8,20,13486,18.08,14.37
2031,8,21,13216,18.8,14.11
