Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1998,7,7,26.285,12.25,5.6884
1998,7,8,29.454,16.63,6.3886
1998,7,9,24.513,15.04,5.9501
1998,7,10,33.13,16.15,6.2376
1998,7,11,24.717,14.59,6.2245
1998,7,12,29.923,14.73,6.2915
1998,7,13,25.367,13.43,6.3756
1998,7,14,31.795,11.92,6.3613
1998,7,15,45.755,13.44,6.4972
1998,7,16,36.308,14.15,6.6112
1998,7,17,28.766,13.76,6.7361
1998,7,18,35.674,13.48,6.719
1998,7,19,35.36,13.53,6.9446
1998,7,20,30.021,14.84,7.0808
1998,7,21,26.018,19.41,7.4597
1998,7,22,27.726,16.21,7.077
1998,7,23,23.587,16.38,7.2185
1998,7,24,33.166,15.18,7.0851
1998,7,25,25.882,13.75,7.2537
1998,7,26,27.963,15.53,7.3054
1998,7,27,24.524,15.3,7.3696
1998,7,28,22.616,14.76,7.7631
1998,7,29,23.521,15.72,7.4247
1998,7,30,22.884,16.01,7.3504
1998,7,31,24.627,15.57,7.094
1998,8,1,21.326,16.86,7.4916
1998,8,2,22.737,15.03,7.3174
1998,8,3,21.821,13.13,7.3678
1998,8,4,33.872,16.43,7.5174
1998,8,5,24.922,15.95,7.5268
1998,8,6,24.076,14.47,7.5131
1998,8,7,23.633,17.08,7.7019
1998,8,8,21.254,12.87,7.6035
1998,8,9,26.71,15.23,7.7522
1998,8,10,21.884,14.07,7.6879
1998,8,11,20.72,16.93,8.0549
1998,8,12,19.624,15.97,8.1869
1998,8,13,50.176,13.02,7.5362
1998,8,14,38.353,14.49,7.3929
1998,8,15,33.336,15.52,7.4657
1998,8,16,62.75,15,7.7444
1998,8,17,35.37,13.36,7.6436
1998,8,18,50.239,14.54,7.8171
1998,8,19,33.893,14.43,7.9918
1998,8,20,28.868,13.69,7.8723
1998,8,21,32.742,14.85,7.7629
1998,8,22,49.357,12.73,7.8749
1998,8,23,44.654,13.45,7.8581
1998,8,24,37.693,13.08,7.9279
1998,8,25,33.574,9.45,7.8175
1998,8,26,43.433,11.48,8.1492
1998,8,27,32.86,11.76,7.9597
1998,8,28,36.105,14.16,7.9413
1998,8,29,29.953,14.78,7.9268
1998,8,30,26.358,12.24,7.6765
1998,8,31,34.642,12.09,7.7592
1998,9,1,29.425,9.64,7.5731
1998,9,2,26.455,11.42,7.8166
1998,9,3,23.752,10.39,7.9862
1998,9,4,21.651,12.07,8.1329
1998,9,5,20.107,11.6,8.0669
1998,9,6,19.005,12.41,7.7271
1998,9,7,18.227,15.03,7.9813
1998,9,8,17.682,14.48,7.8585
1998,9,9,32.165,15.04,7.1358
1998,9,10,85.058,15.08,6.7507
1998,9,11,79.257,14.4,6.3946
1998,9,12,87.526,14.37,6.1049
1998,9,13,166.42,12.61,5.85
1998,9,14,170.83,14.42,5.0879
1998,9,15,158.39,14.5,4.8036
1998,9,16,187.26,11.42,4.725
1998,9,17,182.95,12.19,4.161
1998,9,18,130.5,11.1,4.0852
1998,9,19,99.221,13.05,3.8426
1998,9,20,78.615,12.62,3.673
1998,9,21,64.698,13.67,3.5031
1998,9,22,54.994,13.23,3.3545
1998,9,23,47.97,12.14,3.3351
1998,9,24,42.695,12.16,3.1068
1998,9,25,50.632,8,2.9232
1998,9,26,61.218,6.95,2.7099
1998,9,27,51.638,8.02,2.5378
1998,9,28,44.96,9.97,2.3797
1998,9,29,41.902,11.33,2.2317
1998,9,30,39.86,8.16,2.1668
1998,10,1,35.926,5.05,2.0864
1998,10,2,32.196,7.08,1.98
1998,10,3,28.993,6.17,1.8731
1998,10,4,26.33,5.29,1.8271
1998,10,5,24.11,4.49,1.7604
1998,10,6,22.236,6.97,1.6937
1998,10,7,20.618,6.17,1.6298
1998,10,8,20.215,6.7,1.5641
1998,10,9,18.165,8.06,1.4908
1998,10,10,27.174,9.24,1.4011
1998,10,11,44.042,6.63,1.3337
1998,10,12,34.114,6.17,1.2724
1998,10,13,28.317,5.82,1.2294
1998,10,14,31.97,8.76,1.1586
1998,10,15,32.15,6.55,1.1246
1998,10,16,26.864,5.07,1.083
1998,10,17,41.216,1.68,1.0197
1998,10,18,74.159,5.45,0.97176
1998,10,19,57.742,5.55,0.92471
1998,10,20,47.033,1.49,0.89598
1998,10,21,38.095,2.54,0.84804
1998,10,22,60.488,8.21,0.79793
1998,10,23,72.621,10.86,0.75669
1998,10,24,159.4,6.78,0.70801
1998,10,25,193.01,7.97,0.6463
1998,10,26,273.91,6.44,0.58202
1998,10,27,293.45,4.56,0.52598
1998,10,28,282.53,3.78,0.48183
1998,10,29,194.09,4.53,0.44437
1998,10,30,143.32,2.46,0.41622
1998,10,31,112.74,0.58,0.39207
1998,11,1,93.425,0.8,0.3718
1998,11,2,76.429,-0.02,0.35833
1998,11,3,66.146,-1.79,0.34439
1998,11,4,58.565,-2.59,0.3389
1998,11,5,59.211,-2.18,0.3306
1998,11,6,54.847,-2.45,0.32537
1998,11,7,44.268,-5.96,0.32049
1998,11,8,40.985,-4.36,0.31218
1998,11,9,38.112,-0.56,0.29025
1998,11,10,47.732,0.94,0.28267
1998,11,11,65.475,0.63,0.27446
1998,11,12,43.844,0.69,0.27058
1998,11,13,33.609,-0.56,0.2675
1998,11,14,29.862,-0.08,0.26036
1998,11,15,27.057,-1.04,0.25716
1998,11,16,24.865,-3.63,0.25445
1998,11,17,23.059,-5.65,0.25095
1998,11,18,21.509,-7.36,0.2357
1998,11,19,20.124,-4.24,0.22117
1998,11,20,18.874,-8.01,0.2078
1998,11,21,21.924,2.1,0.1946
1998,11,22,134.26,3.83,0.17827
1998,11,23,110.35,0.94,0.16503
1998,11,24,83.379,-1.37,0.15364
1998,11,25,65.009,0.4,0.14353
1998,11,26,53.262,0.44,0.13405
1998,11,27,42.779,0.55,0.12552
1998,11,28,35.177,-0.3,0.11776
1998,11,29,31.672,0.23,0.11062
1998,11,30,33.933,1.83,0.10395
1998,12,1,58.809,3.15,0.097559
1998,12,2,90.664,3.42,0.091333
1998,12,3,110.4,3.15,0.085454
1998,12,4,88.427,-0.48,0.080339
1998,12,5,71.203,-3.17,0.075494
1998,12,6,55.951,-4.28,0.071123
1998,12,7,45.363,-5.54,0.067157
1998,12,8,38.498,-10.42,0.06353
1998,12,9,33.485,-5.35,0.060174
1998,12,10,29.709,-0.34,0.057085
1998,12,11,27.581,-0.81,0.054233
1998,12,12,24.65,-1.92,0.051603
1998,12,13,24.865,-1.86,0.049161
1998,12,14,20.771,-3.82,0.046908
1998,12,15,59.97,3.86,0.04467
1998,12,16,89.069,3.62,0.042502
1998,12,17,90.466,5.52,0.039939
1998,12,18,72.023,5.58,0.039981
1998,12,19,56.674,1.41,0.03807
1998,12,20,45.738,-1,0.03643
1998,12,21,38.021,-2.19,0.034963
1998,12,22,32.479,-4.34,0.033603
1998,12,23,36.459,1.75,0.032336
1998,12,24,46.334,0.85,0.031159
1998,12,25,106.25,3.62,0.029951
1998,12,26,152.67,1.29,0.02877
1998,12,27,213.33,2.71,0.027641
1998,12,28,227.91,2.66,0.026653
1998,12,29,155.87,0.74,0.025879
1998,12,30,115.57,-0.09,0.024784
1998,12,31,89.709,0.03,0.023882
1999,1,1,73.619,0.15,0.023107
1999,1,2,66.892,0.16,0.022414
1999,1,3,208.11,3.16,0.021339
1999,1,4,181.19,2.48,0.020523
1999,1,5,149.69,-1.13,0.01994
1999,1,6,109.59,-0.24,0.019442
1999,1,7,90.156,-2.77,0.019005
1999,1,8,68.485,-7.64,0.018625
1999,1,9,58.724,-4.73,0.018283
1999,1,10,51.615,-5.01,0.017972
1999,1,11,46.33,-6.24,0.017689
1999,1,12,41.974,-9.28,0.01743
1999,1,13,38.504,-10.78,0.017192
1999,1,14,36.419,-8.55,0.016971
1999,1,15,39.793,-8.85,0.016758
1999,1,16,191.34,2.1,0.01624
1999,1,17,283.89,2.57,0.015656
1999,1,18,274.94,3.65,0.014945
1999,1,19,292.81,4.22,0.013272
1999,1,20,332.02,4.43,0.011716
1999,1,21,240.96,3.51,0.010786
1999,1,22,176.76,1.38,0.010388
1999,1,23,137.19,3.62,0.010102
1999,1,24,161.47,3.86,0.010002
1999,1,25,125.09,2.16,0.010089
1999,1,26,106.67,-2.42,0.010281
1999,1,27,89.693,-7.23,0.010486
1999,1,28,76.06,-16.37,0.010705
1999,1,29,67.713,-10.26,0.01092
1999,1,30,61.228,-7.04,0.011125
1999,1,31,69.062,-0.06,0.011302
1999,2,1,52.484,-3.28,0.011487
1999,2,2,48.339,-3.07,0.011658
1999,2,3,57.203,1.99,0.011793
1999,2,4,121.79,4.17,0.011808
1999,2,5,105.61,3.33,0.011856
1999,2,6,84.952,-0.04,0.01195
1999,2,7,69.394,-4.59,0.012049
1999,2,8,58.361,-8.85,0.012155
1999,2,9,50.423,-8.51,0.012256
1999,2,10,47.6,-10.16,0.012354
1999,2,11,40.02,-11.19,0.01245
1999,2,12,36.42,-9.93,0.012542
1999,2,13,33.456,-5.57,0.012632
1999,2,14,30.941,0.66,0.012715
1999,2,15,36.874,2.32,0.012779
1999,2,16,35.676,-0.15,0.012848
1999,2,17,32.525,-0.56,0.012914
1999,2,18,29.328,-2.06,0.012982
1999,2,19,29.987,0.49,0.013039
1999,2,20,42.743,0.67,0.013072
1999,2,21,24.314,0.87,0.013131
1999,2,22,30.199,0.78,0.013174
1999,2,23,20.839,-2.55,0.013235
1999,2,24,19.272,-3.06,0.013298
1999,2,25,18.261,-3.36,0.013354
1999,2,26,36.186,2.98,0.013368
1999,2,27,34.052,-0.03,0.013387
1999,2,28,60.77,2.43,0.013344
1999,3,1,232.31,2.8,0.013095
1999,3,2,176.76,2.28,0.012963
1999,3,3,129.72,-0.93,0.012895
1999,3,4,133.2,0.03,0.012827
1999,3,5,106.43,0,0.012799
1999,3,6,90.567,-0.65,0.012794
1999,3,7,60.181,0.12,0.012821
1999,3,8,143.94,1.38,0.012714
1999,3,9,108.87,-1.52,0.012698
1999,3,10,82.498,-3.52,0.012712
1999,3,11,64.618,-5.41,0.012745
1999,3,12,53.211,-5.1,0.012786
1999,3,13,45.238,-2.47,0.012833
1999,3,14,41.184,-1.73,0.012882
1999,3,15,42.399,-1.54,0.012924
1999,3,16,31.741,0.2,0.012978
1999,3,17,140.24,1.54,0.012838
1999,3,18,117.96,1.88,0.01276
1999,3,19,172.02,2.35,0.012618
1999,3,20,127.8,1.45,0.012567
1999,3,21,98.232,-0.08,0.012577
1999,3,22,191.17,1.03,0.012445
1999,3,23,132.16,-0.56,0.012444
1999,3,24,100.02,-0.56,0.012464
1999,3,25,112.62,1.6,0.012446
1999,3,26,152.85,3.64,0.01225
1999,3,27,172.37,1.98,0.012037
1999,3,28,180.01,3.6,0.011762
1999,3,29,197.89,4.42,0.011058
1999,3,30,227.52,4.52,0.010326
1999,3,31,231.79,2.6,0.0099627
1999,4,1,222.59,3.68,0.0096843
1999,4,2,230.82,3.99,0.010823
1999,4,3,236.33,4.66,0.011977
1999,4,4,204.76,5.22,0.01206
1999,4,5,164.89,3.48,0.010966
1999,4,6,146.2,5.25,0.010975
1999,4,7,160.37,6.3,0.011215
1999,4,8,125.19,6.57,0.012032
1999,4,9,109.89,8.08,0.012905
1999,4,10,92.953,8.47,0.013021
1999,4,11,94.193,6.95,0.013525
1999,4,12,86.181,1.78,0.014042
1999,4,13,204.39,2.26,0.014586
1999,4,14,254.87,3.98,0.015288
1999,4,15,198.42,1.63,0.016317
1999,4,16,197.29,3.17,0.028943
1999,4,17,175.26,4.71,0.039669
1999,4,18,134.35,3.07,0.049788
1999,4,19,217.88,4.64,0.05857
1999,4,20,163.14,4.5,0.06753
1999,4,21,132.36,5.08,0.075939
1999,4,22,150.24,5.65,0.083466
1999,4,23,129.26,7.7,0.090612
1999,4,24,104.71,9.3,0.097952
1999,4,25,87.871,11.54,0.10837
1999,4,26,76.117,11.82,0.1173
1999,4,27,67.423,12.29,0.12754
1999,4,28,60.74,11.1,0.13655
1999,4,29,55.403,7.6,0.14628
1999,4,30,50.985,9.5,0.15538
1999,5,1,49.225,6.57,0.17259
1999,5,2,45.926,6.71,0.1814
1999,5,3,42.57,8.67,0.19513
1999,5,4,39.503,9.52,0.21787
1999,5,5,36.755,10.44,0.24465
1999,5,6,34.285,9.08,0.26104
1999,5,7,32.042,8.7,0.27597
1999,5,8,29.992,7.72,0.29433
1999,5,9,39.008,1,0.30685
1999,5,10,54.896,2.83,0.31253
1999,5,11,53.78,2.22,0.32581
1999,5,12,77.233,3.21,0.32944
1999,5,13,89.904,1.35,0.34334
1999,5,14,229.69,3.18,0.3293
1999,5,15,165.02,8.25,0.33945
1999,5,16,119.08,9.89,0.35271
1999,5,17,90.091,9.83,0.38488
1999,5,18,71.16,10.87,0.41953
1999,5,19,58.423,12.75,0.46216
1999,5,20,49.537,16.04,0.52432
1999,5,21,43.126,14.61,0.60013
1999,5,22,63.353,9.55,0.5965
1999,5,23,51.746,10.11,0.63369
1999,5,24,44.909,10.17,0.66413
1999,5,25,46.845,10.92,0.71297
1999,5,26,40.906,9.68,0.76617
1999,5,27,40.64,13.75,0.84522
1999,5,28,35.563,13.66,0.96072
1999,5,29,56.248,12.6,0.95972
1999,5,30,44.154,11.16,1.0339
1999,5,31,38.288,11.7,1.1199
1999,6,1,33.047,12.64,1.2257
1999,6,2,28.897,12.79,1.3921
1999,6,3,25.66,11.63,1.4512
1999,6,4,38.252,12.29,1.5829
1999,6,5,33.601,12.47,1.6433
1999,6,6,43.563,12.17,1.7892
1999,6,7,39.683,12.51,1.949
1999,6,8,31.469,14.43,2.2669
1999,6,9,68.713,12.64,2.3271
1999,6,10,72.084,11.45,2.4603
1999,6,11,91.391,14.43,2.8064
1999,6,12,69.149,13.48,3.0459
1999,6,13,65.537,13.63,3.3153
1999,6,14,101.73,13.85,3.5117
1999,6,15,73.039,15.9,3.7862
1999,6,16,57.424,14.86,3.7314
1999,6,17,46.022,13.89,3.648
1999,6,18,50.613,14.15,3.8746
1999,6,19,39.89,13.89,3.9676
1999,6,20,53.861,13.76,4.0813
1999,6,21,63.88,12.34,4.1245
1999,6,22,54.736,13.07,4.2031
1999,6,23,50.224,11.82,4.2352
1999,6,24,56.072,13.57,4.5073
1999,6,25,43.842,15.22,4.721
1999,6,26,42.365,12.86,4.3369
1999,6,27,56.484,13.56,4.2418
1999,6,28,52.725,16.58,4.1831
1999,6,29,147.97,13.93,4.1575
1999,6,30,156.43,14.95,4.1343
1999,7,1,115.91,14.7,4.3524
1999,7,2,98.081,14.56,4.2904
1999,7,3,76.361,14.09,4.6144
1999,7,4,60.194,15.03,4.7556
1999,7,5,121.26,15.37,4.5132
1999,7,6,97.912,18.22,4.8016
1999,7,7,75.719,16.13,4.9903
1999,7,8,60.621,18.06,5.0336
1999,7,9,50.048,18.98,5.359
1999,7,10,42.575,19.27,5.4891
1999,7,11,37.141,19.65,5.5324
1999,7,12,33.042,20.13,5.6487
1999,7,13,29.85,20.39,5.6983
1999,7,14,27.261,17.73,5.5919
1999,7,15,78.643,17.54,5.2574
1999,7,16,48.083,15.1,5.274
1999,7,17,43.796,15.66,5.441
1999,7,18,37.387,17.34,5.4115
1999,7,19,31.656,18.08,5.5764
1999,7,20,36.418,17.77,5.3768
1999,7,21,57.781,17.19,5.4852
1999,7,22,40.825,16.06,5.5782
1999,7,23,52.863,12.74,5.605
1999,7,24,54.49,17.4,5.842
1999,7,25,44.512,16.03,6.0778
1999,7,26,36.874,15.27,6.1967
1999,7,27,30.895,15.77,6.3123
1999,7,28,26.421,17.45,6.6388
1999,7,29,23.11,18,6.5711
1999,7,30,20.958,18,6.4382
1999,7,31,19.522,17.86,6.2328
1999,8,1,18.545,19.4,6.8434
1999,8,2,17.881,20.06,6.9455
1999,8,3,17.432,20.77,6.7561
1999,8,4,17.126,21.17,6.6966
1999,8,5,16.921,19.53,6.3319
1999,8,6,16.779,16.13,5.9079
1999,8,7,16.683,17.1,6.1347
1999,8,8,16.62,14.14,6.2199
1999,8,9,21.459,15.26,6.2268
1999,8,10,19.545,14.95,6.2823
1999,8,11,22.32,14.27,6.4288
1999,8,12,20.527,12.93,6.4576
1999,8,13,19.989,12.72,6.6283
1999,8,14,19.102,13.87,6.6802
1999,8,15,18.715,13.48,6.628
1999,8,16,24.117,15.16,6.586
1999,8,17,19.772,14.55,6.5921
1999,8,18,22.667,14.85,6.7649
1999,8,19,20.941,14.84,6.6931
1999,8,20,22.236,14.5,6.6855
1999,8,21,20.374,14.15,6.8088
1999,8,22,19.493,13.69,6.8114
1999,8,23,18.704,13.34,6.8014
1999,8,24,18.079,13.83,6.9464
1999,8,25,17.614,14.91,6.92
1999,8,26,17.268,14.07,6.8069
1999,8,27,66.612,16.65,6.6868
1999,8,28,40.491,16.95,6.8438
1999,8,29,32.281,16.05,7.1763
1999,8,30,27.71,13.76,6.701
1999,8,31,108.9,12.38,6.7738
1999,9,1,47.692,12.55,6.6766
1999,9,2,37.738,16.69,6.3246
1999,9,3,30.662,17.94,6.166
1999,9,4,25.95,17.36,6.3762
1999,9,5,22.849,17.44,6.5614
1999,9,6,20.782,16.18,6.4764
1999,9,7,19.391,16.34,6.4708
1999,9,8,21.169,15.5,6.5584
1999,9,9,19.283,15.49,6.3533
1999,9,10,21.782,12.62,6.4196
1999,9,11,20.425,11.16,6.3624
1999,9,12,19.698,15.77,6.2617
1999,9,13,18.931,14.79,6.3671
1999,9,14,18.278,13.79,6.3623
1999,9,15,20.748,13.35,6.0007
1999,9,16,19.127,13.68,5.8061
1999,9,17,19.806,11.87,5.5245
1999,9,18,33.449,12.64,5.2805
1999,9,19,31.217,12.26,4.9542
1999,9,20,62.022,13.61,4.6671
1999,9,21,34.83,15.15,4.3472
1999,9,22,100.86,12.31,4.072
1999,9,23,105.09,10.97,3.7829
1999,9,24,89.268,13.08,3.4618
1999,9,25,119.76,14.35,3.211
1999,9,26,192.19,13.47,2.9516
1999,9,27,341.28,12.99,2.606
1999,9,28,216.54,12.26,2.3501
1999,9,29,185.11,10.81,2.1777
1999,9,30,133.72,10.88,2.0155
1999,10,1,102.13,9.79,1.8551
1999,10,2,166.13,9.4,1.6701
1999,10,3,264.45,8.33,1.5345
1999,10,4,328.8,9.37,1.3538
1999,10,5,353.03,7.79,1.2092
1999,10,6,237.63,6.96,1.0886
1999,10,7,176.42,5.93,1.0144
1999,10,8,151.78,7.24,0.96491
1999,10,9,120.76,6.8,0.92239
1999,10,10,100.88,6.14,0.85806
1999,10,11,110.5,8.6,0.82418
1999,10,12,93.134,9.67,0.78117
1999,10,13,80.699,7.66,0.73473
1999,10,14,71.16,6.26,0.70598
1999,10,15,63.846,5.4,0.68279
1999,10,16,58.049,3.02,0.6608
1999,10,17,53.296,3.21,0.6313
1999,10,18,49.264,5.36,0.60038
1999,10,19,45.767,4.52,0.56944
1999,10,20,42.655,3.59,0.54554
1999,10,21,39.844,3.63,0.51972
1999,10,22,37.283,4.79,0.49628
1999,10,23,35.193,5.78,0.47202
1999,10,24,79.864,6.71,0.44453
1999,10,25,74.492,8.61,0.41921
1999,10,26,151.28,8.68,0.39161
1999,10,27,121.03,5.56,0.37075
1999,10,28,97.117,10.29,0.35221
1999,10,29,75.327,7.52,0.33511
1999,10,30,60.916,9.42,0.3185
1999,10,31,67.915,8.98,0.30449
1999,11,1,90.086,10.71,0.28797
1999,11,2,146.44,9.67,0.27327
1999,11,3,107.55,7.39,0.25998
1999,11,4,83.453,10.01,0.24844
1999,11,5,72.154,7.8,0.2362
1999,11,6,59.076,6.63,0.22604
1999,11,7,55.096,7.73,0.21755
1999,11,8,47.18,5.81,0.20886
1999,11,9,46.076,4.65,0.20335
1999,11,10,40.497,1.3,0.19956
1999,11,11,36.199,1.8,0.19543
1999,11,12,32.587,2.33,0.1928
1999,11,13,29.623,6.62,0.18958
1999,11,14,27.159,1.59,0.18843
1999,11,15,25.075,0.45,0.18605
1999,11,16,40.176,3.39,0.18286
1999,11,17,40.139,0.67,0.1798
1999,11,18,36.076,-0.51,0.17757
1999,11,19,28.84,-0.62,0.17647
1999,11,20,24.581,-3.42,0.17604
1999,11,21,23.127,-0.5,0.17538
1999,11,22,20.101,-0.79,0.17594
1999,11,23,27.294,1.93,0.17333
1999,11,24,37.5,6.05,0.17334
1999,11,25,110.8,7.22,0.16837
1999,11,26,90.574,7.52,0.16817
1999,11,27,74.834,6,0.1624
1999,11,28,68.463,8.11,0.16201
1999,11,29,70.904,6.97,0.15667
1999,11,30,56.209,4.63,0.15447
1999,12,1,56.903,3.88,0.15317
1999,12,2,46.045,1.62,0.15251
1999,12,3,38.748,-4.18,0.1531
1999,12,4,35.247,-3.38,0.15399
1999,12,5,28.84,-7.07,0.15288
1999,12,6,58.13,4.74,0.14392
1999,12,7,119.72,4.57,0.13656
1999,12,8,91.329,-1.14,0.12929
1999,12,9,82.711,-0.81,0.11927
1999,12,10,81.241,-2.64,0.11048
1999,12,11,53.516,-7.53,0.10262
1999,12,12,40.224,-4.95,0.09565
1999,12,13,32.559,-4.9,0.089367
1999,12,14,28.664,-10.7,0.083657
1999,12,15,25.671,-8.86,0.078356
1999,12,16,23.303,-9.76,0.07348
1999,12,17,44.548,2.55,0.068918
1999,12,18,56.502,-1.57,0.064677
1999,12,19,36.187,-0.42,0.060783
1999,12,20,30.884,-3.26,0.057242
1999,12,21,26.591,-8.42,0.0539
1999,12,22,23.264,0.6,0.050837
1999,12,23,84.694,3.39,0.0478
1999,12,24,137.37,4.22,0.044921
1999,12,25,544.58,4.09,0.041666
1999,12,26,592.34,3.15,0.041735
1999,12,27,403.85,0.31,0.038176
1999,12,28,271.22,-1.24,0.03574
1999,12,29,187.61,-4.52,0.03379
1999,12,30,142.52,-6.37,0.032119
1999,12,31,114.22,-8.55,0.030641
2000,1,1,102.82,-2.87,0.029306
2000,1,2,128.93,2.63,0.028059
2000,1,3,134.51,2.78,0.026928
2000,1,4,152.48,2.68,0.025897
2000,1,5,122.42,1.44,0.024966
2000,1,6,198.98,5.53,0.02409
2000,1,7,207.79,4.02,0.023317
2000,1,8,163.48,5.35,0.022642
2000,1,9,127.68,2.7,0.02205
2000,1,10,104.06,1.16,0.021482
2000,1,11,87.763,3.32,0.020959
2000,1,12,94.787,3.7,0.020456
2000,1,13,80.353,1.64,0.019999
2000,1,14,70.314,-1.23,0.0196
2000,1,15,62.415,-4.15,0.01924
2000,1,16,57.171,-0.08,0.018905
2000,1,17,55.351,7.61,0.018554
2000,1,18,51.155,3.13,0.018232
2000,1,19,46.806,0.57,0.017925
2000,1,20,42.962,3.13,0.017641
2000,1,21,39.645,-3.78,0.017236
2000,1,22,45.51,-4.75,0.016838
2000,1,23,41.011,-10.76,0.01649
2000,1,24,31.934,-9.71,0.016185
2000,1,25,29.868,-8.63,0.015912
2000,1,26,27.971,-6,0.015661
2000,1,27,26.886,1.64,0.015427
2000,1,28,25.297,-1.22,0.015219
2000,1,29,92.552,3.83,0.014852
2000,1,30,90.985,1.07,0.014589
2000,1,31,65.379,-2.37,0.014396
2000,2,1,51.649,-3.8,0.014229
2000,2,2,47.209,-0.05,0.014095
2000,2,3,35.58,-2.84,0.013964
2000,2,4,58.094,3.56,0.013789
2000,2,5,75.719,2.66,0.013596
2000,2,6,82.408,5.46,0.013411
2000,2,7,111.88,5.31,0.013216
2000,2,8,84.721,0.44,0.01311
2000,2,9,65.862,0.19,0.013045
2000,2,10,53.04,4.04,0.012978
2000,2,11,65.922,4.13,0.01295
2000,2,12,53.875,4.05,0.012888
2000,2,13,161.08,1.76,0.012741
2000,2,14,116.89,0.06,0.012695
2000,2,15,112.4,1.83,0.012626
2000,2,16,85.111,-3.44,0.012593
2000,2,17,67.537,-3.03,0.012583
2000,2,18,55.346,-2.93,0.01256
2000,2,19,46.794,-5.33,0.012571
2000,2,20,40.622,-4.43,0.012571
2000,2,21,36.006,-4.36,0.01261
2000,2,22,32.423,-0.11,0.012611
2000,2,23,29.555,-1.49,0.01263
2000,2,24,37.959,0.1,0.01265
2000,2,25,37.632,0.15,0.012696
2000,2,26,24.36,1.37,0.01264
2000,2,27,44.33,2.91,0.012693
2000,2,28,140.69,3.72,0.012629
2000,2,29,110.92,-5.15,0.012666
2000,3,1,221.88,2.51,0.013062
2000,3,2,151.44,1.47,0.013079
2000,3,3,157.72,0.89,0.013073
2000,3,4,92.567,-0.64,0.013153
2000,3,5,71.534,-0.86,0.013567
2000,3,6,135.92,5.36,0.01445
2000,3,7,177.96,4.61,0.026171
2000,3,8,137.07,-1.21,0.035493
2000,3,9,114.17,-1.2,0.043984
2000,3,10,83.612,-0.61,0.052792
2000,3,11,74.144,-0.36,0.05976
2000,3,12,58.719,-1.59,0.067921
2000,3,13,62.302,1.87,0.074349
2000,3,14,81.67,2.86,0.08118
2000,3,15,72.131,0.99,0.087621
2000,3,16,60.666,0.1,0.094578
2000,3,17,52.853,0.65,0.10063
2000,3,18,67.35,4.19,0.10521
2000,3,19,61.245,2.49,0.11027
2000,3,20,52.45,8.27,0.11594
2000,3,21,45.114,5.29,0.1215
2000,3,22,39.481,3.04,0.12718
2000,3,23,35.137,1.81,0.13267
2000,3,24,31.724,1.16,0.13828
2000,3,25,28.965,1.71,0.14262
2000,3,26,26.665,3.19,0.14691
2000,3,27,24.7,1.59,0.15256
2000,3,28,22.974,0.5,0.1592
2000,3,29,21.447,2.14,0.16525
2000,3,30,20.061,3.21,0.17224
2000,3,31,18.795,3.09,0.17601
2000,4,1,18.007,3.82,0.17999
2000,4,2,18.539,-0.44,0.18362
2000,4,3,27.618,-0.39,0.18698
2000,4,4,67.444,-1.58,0.1889
2000,4,5,30.471,-0.09,0.19613
2000,4,6,19.573,2.47,0.20202
2000,4,7,30.31,3.21,0.20878
2000,4,8,42.649,2.5,0.21361
2000,4,9,63.818,3.82,0.22049
2000,4,10,82.647,3.42,0.22498
2000,4,11,104.06,4.49,0.2259
2000,4,12,149.7,5.37,0.22547
2000,4,13,141.58,4.3,0.22433
2000,4,14,125.1,5.97,0.22381
2000,4,15,106.42,5.12,0.22757
2000,4,16,106.18,1.79,0.22732
2000,4,17,157.13,4.76,0.2245
2000,4,18,161.89,6.82,0.22297
2000,4,19,123.53,7.87,0.22292
2000,4,20,94.94,7.8,0.22764
2000,4,21,75.833,8.21,0.22998
2000,4,22,98.544,6.98,0.23228
2000,4,23,90.762,8.32,0.23593
2000,4,24,85.464,8.54,0.24321
2000,4,25,87.735,9.75,0.24876
2000,4,26,70.921,9.31,0.25997
2000,4,27,59.457,9.14,0.27436
2000,4,28,55.914,14.26,0.28316
2000,4,29,48.254,17.7,0.31074
2000,4,30,42.626,17.32,0.34209
2000,5,1,38.765,11.72,0.37506
2000,5,2,50.906,7.4,0.39824
2000,5,3,82.68,10.16,0.41716
2000,5,4,67.208,9.64,0.44142
2000,5,5,55.681,12.26,0.49343
2000,5,6,46.374,13.15,0.55893
2000,5,7,39.498,12.31,0.57296
2000,5,8,34.421,15.83,0.6543
2000,5,9,30.572,14.66,0.78218
2000,5,10,27.568,14.86,0.89776
2000,5,11,25.149,12.93,0.93545
2000,5,12,23.139,8.16,0.99784
2000,5,13,21.424,13.71,1.1259
2000,5,14,19.931,13.55,1.305
2000,5,15,18.602,14.73,1.5303
2000,5,16,17.801,14.58,1.7408
2000,5,17,17.319,15.48,1.7528
2000,5,18,25.087,10.72,1.8824
2000,5,19,28.529,11.52,2.0119
2000,5,20,26.452,11.9,2.254
2000,5,21,24.581,12.21,2.5303
2000,5,22,22.838,11.06,2.789
2000,5,23,21.185,11.69,3.0301
2000,5,24,38.609,13.17,3.2678
2000,5,25,27.203,9.58,3.4601
2000,5,26,46.783,10.94,3.6522
2000,5,27,33.116,8.85,3.8254
2000,5,28,56.766,10.95,3.904
