Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2039,3,23,27.207,6.16,1.2595
2039,3,24,26.495,6.05,1.2644
2039,3,25,18.784,5.63,1.2645
2039,3,26,18.074,5.18,1.2655
2039,3,27,36.829,6.81,1.2672
2039,3,28,17.228,5.76,1.2902
2039,3,29,24.894,4.85,1.2956
2039,3,30,20.803,4.07,1.3017
2039,3,31,16.717,4.25,1.3084
2039,4,1,16.649,4.11,1.3147
2039,4,2,16.592,2.94,1.3161
2039,4,3,25.87,4.19,1.3178
2039,4,4,24.111,5.75,1.3136
2039,4,5,16.524,3.16,1.372
2039,4,6,21.095,2.46,1.3781
2039,4,7,16.501,2.45,1.3859
2039,4,8,16.501,2.77,1.4318
2039,4,9,16.813,5.38,1.4386
2039,4,10,39.863,4.56,1.4757
2039,4,11,44.134,4.6,1.4972
2039,4,12,37.647,3.03,1.5313
2039,4,13,33.093,4.89,1.5625
2039,4,14,28.431,6.63,1.5972
2039,4,15,25.109,6.32,1.6108
2039,4,16,22.98,6.17,1.6279
2039,4,17,21.583,7.69,1.6451
2039,4,18,21.061,8.73,1.6612
2039,4,19,27.971,8.7,1.677
2039,4,20,29.731,9.91,1.6903
2039,4,21,41.516,8.41,1.7091
2039,4,22,33.435,7.04,1.71
2039,4,23,77.351,5.28,1.7054
2039,4,24,73.086,4.33,1.7302
2039,4,25,57.555,9.23,1.7503
2039,4,26,64.452,9.82,1.7697
2039,4,27,119.36,9.53,1.7878
2039,4,28,113.21,7.78,1.782
2039,4,29,86.587,4.79,1.6738
2039,4,30,66.714,4.09,1.6826
2039,5,1,53.165,5.41,1.7016
2039,5,2,43.847,5.95,1.7108
2039,5,3,37.261,6.48,1.7195
2039,5,4,35.33,5.26,1.7175
2039,5,5,52.387,5.8,1.7353
2039,5,6,81.377,6.48,1.6794
2039,5,7,74.327,5.41,1.6765
2039,5,8,54.227,6.26,1.6809
2039,5,9,169.5,7.77,1.7045
2039,5,10,140.37,8.09,1.7254
2039,5,11,300.15,8.53,1.6923
2039,5,12,287.94,9.58,1.5937
2039,5,13,201.92,9.39,1.4608
2039,5,14,183.37,9.04,1.4172
2039,5,15,146.17,12.97,1.4054
2039,5,16,185.27,12.67,1.4295
2039,5,17,209.64,12.22,1.4466
2039,5,18,159.9,12.69,1.3725
2039,5,19,123.73,14.43,1.3366
2039,5,20,135.48,13.94,1.3033
2039,5,21,108.38,13.19,1.2811
2039,5,22,90.795,13.85,1.2732
2039,5,23,114.07,11.8,1.2411
2039,5,24,80.216,11.52,1.2374
2039,5,25,71.275,11.65,1.2278
2039,5,26,65.474,10.56,1.216
2039,5,27,60.684,10.75,1.2087
2039,5,28,53.93,10.85,1.2014
2039,5,29,57.387,12.08,1.1906
2039,5,30,49.242,11.77,1.168
2039,5,31,51.466,11.23,1.1496
2039,6,1,79.18,12.75,1.1181
2039,6,2,61.705,12.78,1.0873
2039,6,3,52.813,12.63,1.069
2039,6,4,46.579,12.94,1.0506
2039,6,5,59.532,15.85,1.0101
2039,6,6,38.09,16.22,0.96784
2039,6,7,34.501,16.6,0.89802
2039,6,8,31.208,16.07,0.78492
2039,6,9,31.253,14.95,0.66495
2039,6,10,31.219,15.21,0.57648
2039,6,11,36.994,17.99,0.52923
2039,6,12,34.978,20.15,0.53583
2039,6,13,31.145,20.35,0.53636
2039,6,14,35.494,19.79,0.51367
2039,6,15,26.086,14.93,0.45057
2039,6,16,39.306,13.73,0.3681
2039,6,17,38.252,12.99,0.3805
2039,6,18,27.727,13.31,0.27974
2039,6,19,26.466,14.81,0.27432
2039,6,20,47.039,13.49,0.36636
2039,6,21,33.715,14.29,0.32959
2039,6,22,20.856,15.9,0.32523
2039,6,23,20.743,18,0.28727
2039,6,24,22.929,20.14,0.2925
2039,6,25,25.393,20.45,0.34833
2039,6,26,28.124,20.95,0.46591
2039,6,27,27.199,20.65,0.50278
2039,6,28,25.172,18.26,0.53867
2039,6,29,23.275,16.23,0.50715
2039,6,30,39.651,16.73,0.47426
2039,7,1,37.55,18.31,0.45157
2039,7,2,53.418,17.55,0.46754
2039,7,3,47.601,18.15,0.46031
2039,7,4,46.303,18.92,0.56513
2039,7,5,41.655,16.81,0.57123
2039,7,6,30.474,15.7,0.47995
2039,7,7,39.218,14.67,0.43962
2039,7,8,65.257,15.8,0.35374
2039,7,9,57.196,17.19,0.34818
2039,7,10,50.315,16.72,0.4117
2039,7,11,39.9,17.91,0.46596
2039,7,12,50.057,18.63,0.47124
2039,7,13,45.292,17.31,0.40613
2039,7,14,38.07,16.27,0.51009
2039,7,15,32.769,16.48,0.44821
2039,7,16,30.887,17.67,0.36926
2039,7,17,43.162,15.62,0.41384
2039,7,18,37.045,14.41,0.5714
2039,7,19,32.472,14.63,0.54673
2039,7,20,30.683,16.27,0.52861
2039,7,21,29.798,16.16,0.61059
2039,7,22,29.017,14.87,0.67211
2039,7,23,81.914,14.67,0.66315
2039,7,24,99.439,14.99,0.57488
2039,7,25,76.383,16.48,0.4804
2039,7,26,74.117,15.93,0.50209
2039,7,27,54.352,14.91,0.5285
2039,7,28,46.514,16.45,0.58919
2039,7,29,630.73,15.95,0.63989
2039,7,30,625.59,15.39,0.83576
2039,7,31,444.94,14.55,0.96227
2039,8,1,290.54,12.99,0.88231
2039,8,2,200.95,14.49,0.68997
2039,8,3,260.49,15.87,0.73807
2039,8,4,216.74,16.1,0.72937
2039,8,5,157.76,15.5,0.90077
2039,8,6,128.92,14.35,0.86911
2039,8,7,238.43,14.92,0.7796
2039,8,8,220.02,13.47,0.77257
2039,8,9,172.37,16.09,0.75137
2039,8,10,172.37,15.39,0.72141
2039,8,11,146.13,15.63,0.60864
2039,8,12,113.48,15.35,0.67217
2039,8,13,97.609,13.72,0.71693
2039,8,14,94.848,12.51,0.69615
2039,8,15,79.143,13.18,0.74189
2039,8,16,71.069,13.68,0.74458
2039,8,17,68.252,14.93,0.74226
2039,8,18,80.472,16.47,0.60517
2039,8,19,115.98,15.18,0.67524
2039,8,20,97.796,16.3,0.65697
2039,8,21,87.002,16.53,0.67765
2039,8,22,73.192,17.09,0.69272
2039,8,23,82.641,17.08,0.79955
2039,8,24,72.216,16.16,0.81042
2039,8,25,63.25,17.13,0.78196
2039,8,26,139.75,17.93,0.83064
2039,8,27,135.7,18.57,0.78398
2039,8,28,118.2,18,0.7107
2039,8,29,146.42,16.39,0.67553
2039,8,30,113.32,15.12,0.83914
2039,8,31,99.499,15.9,0.83026
2039,9,1,89.752,15.27,0.75578
2039,9,2,84.368,14.77,1.0304
2039,9,3,72.434,14.69,1.1263
2039,9,4,59.291,12.92,1.0584
2039,9,5,59.475,12.58,0.99492
2039,9,6,54.029,12.95,1.0216
2039,9,7,69.844,13.33,1.022
2039,9,8,65.047,13.46,1.001
2039,9,9,57.952,13.88,1.0525
2039,9,10,77.427,13.88,1.0406
2039,9,11,41.071,13.76,1.0585
2039,9,12,39.323,14.04,1.0817
2039,9,13,58.726,17.93,1.0198
2039,9,14,44.797,17.55,0.992
2039,9,15,45.956,14.01,1.1532
2039,9,16,41.462,12.94,1.2351
2039,9,17,34.797,11.98,1.3245
2039,9,18,45.458,13.87,1.4062
2039,9,19,42.624,11.94,1.4908
2039,9,20,38.442,7.85,1.5744
2039,9,21,33.246,6.19,1.6505
2039,9,22,30.3,6.69,1.7236
2039,9,23,41.433,9.9,1.7737
2039,9,24,30.211,12.43,1.8408
2039,9,25,26.157,10.95,1.9053
2039,9,26,68.179,9.14,1.9265
2039,9,27,143.19,11.93,1.9473
2039,9,28,100.33,11.59,1.9793
2039,9,29,103.6,11.95,1.9902
2039,9,30,76.742,12,2.0176
2039,10,1,104.98,10.63,2.0418
2039,10,2,75.954,10.56,2.0779
2039,10,3,69.022,11.28,2.0888
2039,10,4,179.77,10.46,2.082
2039,10,5,191.64,9.67,2.0619
2039,10,6,138.04,8.58,2.0628
2039,10,7,98.883,7.4,2.0633
2039,10,8,75.355,6.83,2.064
2039,10,9,194.26,10.06,2.0293
2039,10,10,139.63,12.7,2.0374
2039,10,11,113.87,15.05,2.027
2039,10,12,86.724,11.17,2.0244
2039,10,13,68,7.13,2.0375
2039,10,14,57.062,5.76,2.0469
2039,10,15,74.035,4.35,2.0488
2039,10,16,87.015,2.08,2.0462
2039,10,17,380.27,0.59,1.9778
2039,10,18,430.64,0.16,1.9113
2039,10,19,557.26,0.64,1.8409
2039,10,20,471.18,0.61,1.7772
2039,10,21,476.52,2.03,1.7241
2039,10,22,346.38,3.96,1.6852
2039,10,23,244.99,5.63,1.6707
2039,10,24,201.14,7.84,1.6529
2039,10,25,180.99,10.26,1.6394
2039,10,26,149.15,8.38,1.6308
2039,10,27,124.14,3.37,1.6235
2039,10,28,108.71,6.78,1.6219
2039,10,29,272.32,6.07,1.5946
2039,10,30,213.28,6.53,1.5837
2039,10,31,219.12,6.43,1.5617
2039,11,1,378.31,7.65,1.5343
2039,11,2,479.47,6.38,1.4909
2039,11,3,445.5,5.28,1.4566
2039,11,4,460.12,4.59,1.4241
2039,11,5,340.91,5.95,1.4008
2039,11,6,252.34,5.97,1.3751
2039,11,7,198.89,4.39,1.4013
2039,11,8,170.72,5.16,1.3434
2039,11,9,157.56,6.27,1.3691
2039,11,10,240.62,7.89,1.3193
2039,11,11,272.08,6.91,1.3058
2039,11,12,258.87,1.63,1.3
2039,11,13,202.27,2.68,1.2851
2039,11,14,190.96,4.23,1.2706
2039,11,15,164.5,6.41,1.261
2039,11,16,145.73,6.91,1.2865
2039,11,17,144.02,7.68,1.2524
2039,11,18,397.75,5.67,1.2148
2039,11,19,282.65,1.49,1.1957
2039,11,20,249.83,2.9,1.1807
2039,11,21,256.06,6.4,1.2061
2039,11,22,242.26,5.95,1.1544
2039,11,23,258.28,6.57,1.1799
2039,11,24,194.98,5.16,1.145
2039,11,25,155.6,0.48,1.1472
2039,11,26,153.8,-1.32,1.1485
2039,11,27,118.47,6.4,1.1546
2039,11,28,100.19,6.41,1.1799
2039,11,29,92.329,6.31,1.1714
2039,11,30,92.311,5.76,1.1799
2039,12,1,81.336,7,1.1854
2039,12,2,69.473,5.96,1.1974
2039,12,3,64.601,5.06,1.2128
2039,12,4,60.24,3.36,1.2182
2039,12,5,56.283,0.9,1.2307
2039,12,6,93.562,3.55,1.2426
2039,12,7,55.04,5.78,1.2554
2039,12,8,65.37,4.83,1.2658
2039,12,9,52.194,7.35,1.2908
2039,12,10,40.639,3.27,1.2931
2039,12,11,46.82,7.38,1.3182
2039,12,12,41.685,5.66,1.3206
2039,12,13,57.475,5.45,1.3313
2039,12,14,35.89,6.81,1.3468
2039,12,15,29.601,6.63,1.3636
2039,12,16,200.9,5.45,1.3414
2039,12,17,244.12,4.95,1.3668
2039,12,18,181.38,5.31,1.2931
2039,12,19,128.24,4.74,1.2895
2039,12,20,99.327,5.16,1.3144
2039,12,21,75.844,4.13,1.3006
2039,12,22,79.796,4.64,1.3242
2039,12,23,57.294,3.94,1.3132
2039,12,24,57.118,3.38,1.3238
2039,12,25,48.525,2.15,1.3362
2039,12,26,56.385,1.8,1.3467
2039,12,27,61.636,2.85,1.3556
2039,12,28,46.357,1.3,1.368
2039,12,29,142.86,4.24,1.3782
2039,12,30,220.97,3.48,1.3639
2039,12,31,209.26,3.16,1.3189
2040,1,1,153.26,2.66,1.2904
2040,1,2,115.64,3.35,1.28
2040,1,3,152.97,-1.34,1.3047
2040,1,4,129.45,-4.82,1.2851
2040,1,5,102.23,-1.76,1.2751
2040,1,6,82.891,-0.82,1.266
2040,1,7,69.485,0.22,1.2594
2040,1,8,59.939,1.74,1.2545
2040,1,9,52.904,4.75,1.2508
2040,1,10,47.521,4.76,1.2481
2040,1,11,43.251,2.64,1.2463
2040,1,12,39.731,-3.5,1.2453
2040,1,13,36.744,-2.63,1.2448
2040,1,14,37.997,2.92,1.244
2040,1,15,41.025,3.41,1.2426
2040,1,16,29.76,2.47,1.2435
2040,1,17,27.863,0.65,1.2446
2040,1,18,26.114,-2.19,1.2461
2040,1,19,24.496,-7.18,1.2479
2040,1,20,22.997,-6.35,1.2501
2040,1,21,21.594,-7.43,1.2525
2040,1,22,34.684,-7.66,1.2523
2040,1,23,41.607,-3.26,1.251
2040,1,24,18.057,-9.86,1.2544
2040,1,25,17.461,-13.09,1.258
2040,1,26,17.097,-10.38,1.2617
2040,1,27,30.034,-1.91,1.2628
2040,1,28,29.197,4.13,1.2649
2040,1,29,18.721,4.18,1.2697
2040,1,30,92.677,3.58,1.2609
2040,1,31,179.02,-1.54,1.2414
2040,2,1,134.6,-5.43,1.2386
2040,2,2,103.65,-4.71,1.2388
2040,2,3,72.955,-7.19,1.2411
2040,2,4,57.506,-8.54,1.2439
2040,2,5,60.795,-5.09,1.2455
2040,2,6,45.287,2.08,1.2484
2040,2,7,36.991,1.18,1.2518
2040,2,8,31.335,-2.51,1.2555
2040,2,9,41.502,0.69,1.2576
2040,2,10,29.651,1.11,1.2611
2040,2,11,24.732,1.06,1.2651
2040,2,12,21.327,-5.22,1.2694
2040,2,13,20.992,-6.04,1.2737
2040,2,14,29.406,1.95,1.2765
2040,2,15,19.03,2.22,1.2809
2040,2,16,21.233,1.5,1.2849
2040,2,17,17.872,-0.14,1.2893
2040,2,18,17.065,-1.94,1.2939
2040,2,19,16.867,-5.2,1.2984
2040,2,20,16.632,-7.33,1.3029
2040,2,21,16.586,-8.14,1.3073
2040,2,22,19.08,-4.16,1.3112
2040,2,23,29.355,-2.39,1.3131
2040,2,24,16.846,-3.37,1.3175
2040,2,25,16.522,-6.43,1.3218
2040,2,26,18.003,-7.44,1.3258
2040,2,27,21.021,-0.71,1.3292
2040,2,28,18.566,1.8,1.333
2040,2,29,23.409,2.17,1.3358
2040,3,1,58.995,3.14,1.3307
2040,3,2,85.818,2.38,1.3204
2040,3,3,108.3,2.49,1.3071
2040,3,4,112.53,3.72,1.2953
2040,3,5,98.654,3.56,1.2875
2040,3,6,84.157,3.82,1.2828
2040,3,7,67.457,1.45,1.2818
2040,3,8,59.271,0.52,1.2818
2040,3,9,50.761,1.39,1.2828
2040,3,10,37.618,-0.02,1.2852
2040,3,11,32.661,-0.56,1.2881
2040,3,12,28.942,1.93,1.2914
2040,3,13,26.046,2.07,1.2951
2040,3,14,23.729,3.07,1.2989
2040,3,15,21.81,3.32,1.3029
2040,3,16,20.243,4.07,1.3073
2040,3,17,18.84,3.64,1.3118
2040,3,18,17.983,2.08,1.3165
2040,3,19,17.449,1.02,1.3212
2040,3,20,17.103,-0.09,1.3258
2040,3,21,16.887,1.27,1.3305
2040,3,22,25.676,2.9,1.3336
2040,3,23,33.819,1.67,1.3354
2040,3,24,24.356,2.73,1.3387
2040,3,25,23.753,5.67,1.3421
2040,3,26,16.541,5.97,1.3467
2040,3,27,16.518,5.03,1.3512
2040,3,28,16.512,4.67,1.3556
2040,3,29,16.501,3.47,1.36
2040,3,30,16.501,2.26,1.3643
2040,3,31,16.501,3.1,1.3687
2040,4,1,16.495,4.16,1.373
2040,4,2,16.495,3.92,1.3773
2040,4,3,16.495,3.62,1.3816
2040,4,4,16.495,3.7,1.3855
2040,4,5,21.197,-0.11,1.3068
2040,4,6,22.094,-1.53,1.3256
2040,4,7,21.413,-0.63,1.3793
2040,4,8,20.351,1.01,1.4244
2040,4,9,22.992,3.96,1.4492
2040,4,10,41.555,4.38,1.4635
2040,4,11,17.96,5.17,1.479
2040,4,12,17.517,2.55,1.4892
2040,4,13,18.988,1.1,1.4917
2040,4,14,20.362,2.02,1.4981
2040,4,15,65.184,1.84,1.4901
2040,4,16,93.539,2.87,1.4674
2040,4,17,126.25,4.55,1.4395
2040,4,18,217.93,4.88,1.3988
2040,4,19,314.4,5.44,1.3573
2040,4,20,245.37,8.02,1.3081
2040,4,21,188.86,10.21,1.3354
2040,4,22,162.72,7.51,1.2947
2040,4,23,137.05,6.47,1.2672
2040,4,24,100.31,7.53,1.2216
2040,4,25,82.431,8.47,1.2271
2040,4,26,74.743,9.25,1.2113
2040,4,27,65.816,7.96,1.2502
2040,4,28,64.225,8.21,1.2732
2040,4,29,127.24,7.91,1.2909
2040,4,30,115.58,9,1.2317
2040,5,1,119.63,10.53,1.2149
2040,5,2,75.254,12.8,1.2054
2040,5,3,62.989,8.41,1.2091
2040,5,4,58.73,6.62,1.209
2040,5,5,61.138,6.53,1.2097
2040,5,6,54.857,7.05,1.2099
2040,5,7,48.214,8.32,1.228
2040,5,8,42.723,8.72,1.2377
2040,5,9,47.061,10.14,1.244
2040,5,10,43.558,11.56,1.2504
2040,5,11,41.82,10.68,1.266
2040,5,12,41.343,10.45,1.2666
2040,5,13,40.758,11.2,1.2832
2040,5,14,48.662,12.31,1.2906
2040,5,15,44.756,10.76,1.2946
2040,5,16,41.604,9.98,1.3007
2040,5,17,41.776,9.77,1.3032
2040,5,18,32.031,11.55,1.3101
2040,5,19,28.351,12.07,1.3178
2040,5,20,28.607,15.3,1.3178
2040,5,21,26.631,14.1,1.32
2040,5,22,36.172,15.5,1.3198
2040,5,23,37.192,16.44,1.3128
2040,5,24,37.55,14.55,1.2931
2040,5,25,32.82,13.32,1.2705
2040,5,26,28.039,13.94,1.2642
2040,5,27,26.483,17.36,1.2606
2040,5,28,27.29,19.24,1.2398
2040,5,29,26.273,18.35,1.1998
2040,5,30,26.33,14.97,1.1246
2040,5,31,26.188,17.03,1.0546
2040,6,1,32.953,15.82,1.0002
2040,6,2,28.499,15.59,0.89135
2040,6,3,33.487,13.04,0.76392
2040,6,4,30.096,14.73,0.67873
2040,6,5,31.845,14.53,0.58263
2040,6,6,59.03,14.81,0.53598
2040,6,7,58.428,14.28,0.49272
2040,6,8,51.186,13.49,0.36008
2040,6,9,40.393,13.72,0.26115
2040,6,10,33.321,13.35,0.35845
2040,6,11,24.541,13.03,0.26585
2040,6,12,21.98,14.31,0.26161
2040,6,13,20.243,17.19,0.29019
2040,6,14,19.056,17.37,0.26642
2040,6,15,24.479,18.23,0.26219
2040,6,16,30.383,16.87,0.30246
2040,6,17,22.989,14.41,0.34899
2040,6,18,17.04,14.68,0.37749
2040,6,19,21.786,14.8,0.36937
2040,6,20,22.333,16.05,0.30693
2040,6,21,16.654,15.25,0.39484
2040,6,22,16.603,18.06,0.3813
2040,6,23,16.563,22.47,0.41713
2040,6,24,16.541,23.7,0.45932
2040,6,25,16.524,23.89,0.54202
2040,6,26,16.512,24.03,0.60452
2040,6,27,16.507,24.06,0.62977
2040,6,28,24.822,23.66,0.66595
2040,6,29,31.298,23.49,0.69716
2040,6,30,16.495,18.88,0.66884
2040,7,1,16.495,16.11,0.51212
2040,7,2,16.667,17.48,0.43334
2040,7,3,16.527,19.54,0.47637
2040,7,4,17.183,18.25,0.49265
2040,7,5,18.388,17.75,0.4475
2040,7,6,18.544,16.35,0.52425
2040,7,7,18.951,15.55,0.52812
2040,7,8,20.155,15.5,0.50827
2040,7,9,24.003,16.85,0.48977
2040,7,10,17.559,14.95,0.53447
2040,7,11,20.093,13.69,0.56005
2040,7,12,18.638,15.62,0.40874
2040,7,13,18.404,16.48,0.48547
2040,7,14,17.308,17.22,0.57179
2040,7,15,17.773,17.98,0.47115
2040,7,16,18.443,20.88,0.54841
2040,7,17,18.821,22.42,0.60812
2040,7,18,25.846,21.73,0.65451
2040,7,19,29.959,21.92,0.68112
2040,7,20,27.036,22.44,0.69764
2040,7,21,29.988,23.61,0.74605
2040,7,22,21.525,21.31,0.70042
2040,7,23,19.84,18.31,0.64218
2040,7,24,19.901,20.02,0.64086
2040,7,25,45.267,19.06,0.66237
2040,7,26,49.014,16.84,0.77011
2040,7,27,32.976,17.42,0.689
2040,7,28,30.017,16.39,0.68486
2040,7,29,27.592,16.42,0.63766
2040,7,30,26.773,17.42,0.4211
2040,7,31,28.724,18.06,0.55632
2040,8,1,55.465,17.73,0.65858
2040,8,2,31.144,18.45,0.54955
2040,8,3,30.076,17.59,0.60635
2040,8,4,37.47,17.99,0.6504
2040,8,5,45.978,17.99,0.58235
2040,8,6,39.163,18.04,0.60614
2040,8,7,38.317,18.66,0.4841
2040,8,8,44.415,17.78,0.50004
2040,8,9,52.395,17.83,0.43968
2040,8,10,49.117,17.74,0.60513
2040,8,11,40.31,17,0.75517
2040,8,12,26.262,14.47,0.88924
2040,8,13,25.745,13.83,0.75003
2040,8,14,32.867,14.94,0.80443
2040,8,15,43.385,15.88,0.8086
2040,8,16,33.393,16.92,0.77552
2040,8,17,50.992,16.84,0.7809
2040,8,18,67.018,16.64,0.67176
2040,8,19,85.493,16.68,0.68858
2040,8,20,45.5,16.57,0.79457
2040,8,21,46.781,13.95,0.77561
2040,8,22,37.136,13.32,0.71622
2040,8,23,32.02,15.93,0.74528
2040,8,24,65.765,15.1,0.79291
2040,8,25,33.805,16.25,0.64793
2040,8,26,30.512,16.39,0.77959
2040,8,27,29.143,15.82,0.82322
2040,8,28,28.876,14.66,0.87013
2040,8,29,21.339,15.25,0.93815
2040,8,30,21.026,15.77,0.89631
2040,8,31,30.545,16.29,0.80153
2040,9,1,21.988,15.83,0.89259
2040,9,2,23.776,15.27,1.0749
2040,9,3,20.683,14.77,0.99572
2040,9,4,20.503,15.13,0.93413
2040,9,5,20.301,15.69,0.87748
2040,9,6,20.492,15.31,0.98884
2040,9,7,20.131,14.19,1.1182
2040,9,8,19.567,12.79,1.1621
2040,9,9,19.289,11.03,1.1194
2040,9,10,20.027,10.38,1.1197
2040,9,11,21.628,10.49,1.094
2040,9,12,20.802,10.69,1.102
2040,9,13,21.211,10.8,1.1184
2040,9,14,43.808,12.41,1.1425
2040,9,15,43.787,16.69,1.2545
2040,9,16,22.53,12.92,1.3422
2040,9,17,27.699,9.78,1.3427
2040,9,18,33.505,8.56,1.4312
2040,9,19,42.518,10.05,1.484
2040,9,20,38.556,12.57,1.4844
2040,9,21,31.93,11.72,1.5152
2040,9,22,38.886,12.36,1.6109
2040,9,23,33.21,12.12,1.6831
2040,9,24,25.063,10.63,1.6951
2040,9,25,34.519,10.03,1.7349
2040,9,26,31.132,14.65,1.7527
2040,9,27,31.748,12.87,1.8449
2040,9,28,24.415,12.1,1.935
2040,9,29,20.922,12.06,2.0269
2040,9,30,20.273,10.45,2.0582
2040,10,1,19.702,8.9,2.1402
2040,10,2,32.007,9.56,2.1975
2040,10,3,20.746,9.47,2.243
2040,10,4,22.622,8.7,2.3169
2040,10,5,46.887,9.06,2.3743
2040,10,6,78.032,7.59,2.4106
2040,10,7,68.505,5.88,2.4297
2040,10,8,69.735,8.29,2.4655
2040,10,9,76.694,12.79,2.5049
2040,10,10,99.028,7.66,2.5165
2040,10,11,126.65,7.66,2.5138
2040,10,12,90.648,10.77,2.5298
2040,10,13,75.644,11.72,2.5482
2040,10,14,61.807,9.74,2.5582
2040,10,15,58.799,8.75,2.5839
2040,10,16,47.364,8.28,2.6004
2040,10,17,39.687,5.79,2.6208
2040,10,18,47.087,12.13,2.6376
2040,10,19,37.493,12.61,2.6582
2040,10,20,31.085,8.7,2.6958
2040,10,21,38.19,6.77,2.6933
2040,10,22,79.155,8.09,2.6822
2040,10,23,394.33,10.08,2.5885
2040,10,24,398.54,8.14,2.4804
2040,10,25,280.69,5.63,2.4109
2040,10,26,281.41,3.64,2.3446
2040,10,27,439.93,3.3,2.2506
2040,10,28,669.2,6.76,2.1407
2040,10,29,667.88,10.69,2.0192
2040,10,30,442.93,11.6,1.9897
2040,10,31,308.72,9.14,1.9379
2040,11,1,272.01,10.71,1.89
2040,11,2,218.93,9.74,1.8583
2040,11,3,193.75,7.45,1.8328
2040,11,4,455.34,8.18,1.7742
2040,11,5,331.35,6.22,1.8051
2040,11,6,244.41,4.37,1.6826
2040,11,7,217.89,5.9,1.7118
2040,11,8,263.99,6.99,1.619
2040,11,9,265.1,9.98,1.5714
2040,11,10,187.94,7.2,1.5971
2040,11,11,153.59,1.04,1.5729
2040,11,12,263.07,-2.13,1.507
2040,11,13,244.75,3.61,1.4866
2040,11,14,192.72,4.27,1.4735
2040,11,15,155.12,3.24,1.4669
2040,11,16,129.91,3,1.464
2040,11,17,116.07,1.35,1.4637
2040,11,18,101.55,0.7,1.4658
2040,11,19,107.3,-0.94,1.4657
2040,11,20,95.801,5.93,1.4652
2040,11,21,76.909,5.6,1.4691
2040,11,22,76.501,4.24,1.473
2040,11,23,84.278,5.22,1.4748
2040,11,24,71.615,6.26,1.4997
2040,11,25,60.758,4.56,1.4867
2040,11,26,55.883,4.29,1.4952
2040,11,27,105.94,2.61,1.4926
2040,11,28,143.95,-1.99,1.4718
2040,11,29,120.19,-1.26,1.4967
2040,11,30,91.354,3.02,1.4591
2040,12,1,190.37,4.16,1.4303
2040,12,2,213.79,0.01,1.3956
2040,12,3,304.86,-3.39,1.338
2040,12,4,222.53,-4.37,1.363
2040,12,5,179.48,2.72,1.2769
2040,12,6,230.45,2.73,1.2572
2040,12,7,189.1,4.87,1.233
2040,12,8,141.22,3.39,1.2272
2040,12,9,119.89,1.99,1.2289
2040,12,10,159.67,0.65,1.2261
2040,12,11,131.76,-2.58,1.2495
2040,12,12,107.25,-2.91,1.27
2040,12,13,89.955,-1.36,1.2859
2040,12,14,117.07,-2,1.2943
2040,12,15,167.64,-0.34,1.2863
2040,12,16,212.48,-3.22,1.2755
2040,12,17,200.84,-5.67,1.262
2040,12,18,152.52,-7.51,1.2129
2040,12,19,185.22,-7.12,1.1739
2040,12,20,314.6,-5.55,1.1222
2040,12,21,324.23,-1.82,1.1202
2040,12,22,426.3,1.53,1.1032
2040,12,23,305.83,2.36,1.0594
2040,12,24,518.49,1.11,0.9883
2040,12,25,682.69,1.36,0.91243
2040,12,26,665.06,2.21,0.9061
2040,12,27,442.84,4.41,0.88923
2040,12,28,563.22,3.39,0.90663
2040,12,29,459.43,2.72,0.91554
2040,12,30,345.76,5.4,0.92303
2040,12,31,490.37,3.65,0.93221
2041,1,1,389.35,5.09,0.93667
2041,1,2,337.7,4.87,0.96172
2041,1,3,519.1,0.85,0.94429
2041,1,4,544.13,-1.19,0.94762
2041,1,5,411.73,5.35,0.97273
2041,1,6,330.93,4.06,0.9484
2041,1,7,477.91,3.9,0.94941
2041,1,8,371.24,6.69,0.97438
2041,1,9,289.7,5.52,0.95
2041,1,10,247.06,6.62,0.9559
2041,1,11,202.76,7.09,0.96701
2041,1,12,173.58,2.97,0.97468
2041,1,13,154.9,4.19,0.98287
2041,1,14,161.7,5.51,0.98916
2041,1,15,128.73,5.17,1.0024
2041,1,16,118.9,2.15,1.0115
2041,1,17,116.3,-0.78,1.013
2041,1,18,109.74,-0.1,1.028
2041,1,19,101.86,-3.32,1.0296
2041,1,20,107.4,5.89,1.0442
2041,1,21,87.907,5.54,1.069
2041,1,22,82.052,2.62,1.0653
2041,1,23,89.795,4.83,1.0901
2041,1,24,72.085,4.89,1.0867
2041,1,25,69.954,3.8,1.0988
2041,1,26,64.44,2.26,1.1088
2041,1,27,56.697,-2.06,1.12
2041,1,28,57.072,1.14,1.1381
2041,1,29,53.867,1.01,1.1519
2041,1,30,46.857,0.5,1.1666
2041,1,31,51.711,1.49,1.1911
2041,2,1,69.993,0.71,1.2142
2041,2,2,186.68,0.07,1.2314
2041,2,3,320.83,4.28,1.2346
2041,2,4,286.76,3.56,1.2052
2041,2,5,215.81,0.52,1.167
2041,2,6,191.57,3.05,1.1174
2041,2,7,221.04,3.23,1.0297
2041,2,8,246.02,4.38,1.0243
2041,2,9,313.1,3.13,1.015
2041,2,10,325.58,2.78,1.0081
2041,2,11,245.99,3.42,1.0019
2041,2,12,194.29,4.96,1.0057
2041,2,13,209.92,2.63,1.0077
2041,2,14,246.02,2.09,1.0015
2041,2,15,230.61,2.65,1.0012
2041,2,16,389.24,0.16,1.0265
