Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2034,7,24,82.759,13.7,11.54
2034,7,25,105.43,13.26,11.525
2034,7,26,89.702,13.69,11.517
2034,7,27,115.12,13.94,11.378
2034,7,28,126.85,14.15,11.368
2034,7,29,116.72,14.76,11.285
2034,7,30,90.32,14.67,11.276
2034,7,31,76.769,16.61,11.221
2034,8,1,76.364,16.02,11.142
2034,8,2,66.785,15.86,10.983
2034,8,3,68.213,16.09,10.748
2034,8,4,61.444,16.5,10.653
2034,8,5,82.163,16.66,10.593
2034,8,6,52.634,15.19,10.692
2034,8,7,52.335,14.03,10.7
2034,8,8,37.403,15.36,10.662
2034,8,9,39.952,15.45,10.625
2034,8,10,37.471,16.09,10.571
2034,8,11,45.267,16.16,10.51
2034,8,12,41.462,16.03,10.497
2034,8,13,46.017,15.4,10.459
2034,8,14,44.077,16.75,10.305
2034,8,15,39.577,15.71,10.199
2034,8,16,80.534,15.51,10.219
2034,8,17,87.575,16.02,10.136
2034,8,18,91.853,16.05,10.113
2034,8,19,63.289,16.65,10.206
2034,8,20,56.497,16.51,10.31
2034,8,21,60.586,15.9,10.284
2034,8,22,52.319,16.95,10.27
2034,8,23,33.331,15.82,10.269
2034,8,24,29.112,14.33,10.265
2034,8,25,38.386,15.86,10.295
2034,8,26,37.628,17.8,10.386
2034,8,27,35.169,18.19,10.405
2034,8,28,28.318,17.2,10.319
2034,8,29,18.403,15.71,10.246
2034,8,30,17.733,14.07,10.13
2034,8,31,17.302,13.32,10.108
2034,9,1,23.499,12.99,10.091
2034,9,2,25.276,15.18,10.059
2034,9,3,31.628,16.21,10.085
2034,9,4,29.455,16.08,10.146
2034,9,5,28.25,15.35,10.088
2034,9,6,20.697,14.16,10.019
2034,9,7,20.001,14.08,9.9523
2034,9,8,26.481,14.13,9.8753
2034,9,9,20.743,13.41,9.774
2034,9,10,21.707,12.66,9.7306
2034,9,11,25.363,13.41,9.7233
2034,9,12,43.193,13.31,9.6165
2034,9,13,26.308,12.13,9.6377
2034,9,14,26.816,12.91,9.6536
2034,9,15,50.557,13.43,9.6545
2034,9,16,33.025,14.3,9.6211
2034,9,17,40.319,13.06,9.601
2034,9,18,42.529,11.59,9.5598
2034,9,19,35.976,10.93,9.5427
2034,9,20,42.25,10.87,9.489
2034,9,21,47.299,11.22,9.4108
2034,9,22,47.326,11.11,9.3928
2034,9,23,36.951,11.19,9.3141
2034,9,24,42.414,10.08,9.226
2034,9,25,74.072,11.83,9.1922
2034,9,26,49.171,9.97,9.1118
2034,9,27,41.273,9.68,9.0839
2034,9,28,35.464,10.98,9.0479
2034,9,29,33.968,10.39,9.0226
2034,9,30,53.228,10.68,8.9716
2034,10,1,113.77,11.12,8.9519
2034,10,2,94.625,11.28,8.9365
2034,10,3,72.065,13.71,8.8917
2034,10,4,56.061,13.29,8.8139
2034,10,5,43.779,7.72,8.7251
2034,10,6,36.261,6.85,8.6386
2034,10,7,30.944,7.33,8.5529
2034,10,8,27.036,8.94,8.4842
2034,10,9,24.086,9.84,8.4025
2034,10,10,25.573,11.08,8.3384
2034,10,11,27.798,14.09,8.279
2034,10,12,44.855,12.45,8.2325
2034,10,13,41.791,10.46,8.1494
2034,10,14,27.342,9.98,8.0849
2034,10,15,25.135,9.43,8.028
2034,10,16,23.857,9.17,7.9706
2034,10,17,29.238,8.22,7.9183
2034,10,18,25.176,7.32,7.8678
2034,10,19,31.765,9.38,7.8219
2034,10,20,28.624,11.14,7.7859
2034,10,21,21.257,9.32,7.7447
2034,10,22,22.41,10.06,7.7036
2034,10,23,25.462,11.55,7.6969
2034,10,24,18.439,7.9,7.6226
2034,10,25,18.108,6.27,7.5912
2034,10,26,17.478,4.24,7.5569
2034,10,27,27.967,4.7,7.5293
2034,10,28,31.447,9.71,7.5362
2034,10,29,30.132,8.15,7.5018
2034,10,30,30.111,6.72,7.4952
2034,10,31,27.347,4.71,7.4854
2034,11,1,26.821,1.11,7.4758
2034,11,2,23.626,0.53,7.4648
2034,11,3,23.59,0.6,7.4555
2034,11,4,23.651,0.56,7.4459
2034,11,5,22.214,0.47,7.4346
2034,11,6,21.87,0.62,7.461
2034,11,7,21.904,0.92,7.4519
2034,11,8,24.235,0.97,7.4435
2034,11,9,23.322,0.09,7.4362
2034,11,10,22.749,-1.22,7.4282
2034,11,11,21.807,-2.59,7.4196
2034,11,12,20.636,-3.91,7.3813
2034,11,13,21.453,-2.76,7.3641
2034,11,14,19.492,-2.69,7.2799
2034,11,15,18.534,-4.2,7.2412
2034,11,16,18.474,-5.65,7.2023
2034,11,17,18.445,-5.64,7.0165
2034,11,18,18.616,-5.96,6.8549
2034,11,19,18.201,-6.35,6.6948
2034,11,20,18.352,-5.55,6.5379
2034,11,21,17.822,-4.85,6.3842
2034,11,22,17.179,-4.73,6.2337
2034,11,23,17.063,-5.84,6.0865
2034,11,24,25.638,1.97,5.9473
2034,11,25,20.517,4.39,5.8105
2034,11,26,20.517,3.79,5.6786
2034,11,27,23.821,3.18,5.5535
2034,11,28,18.222,1.38,5.432
2034,11,29,23.796,-2.39,5.3276
2034,11,30,23.151,2.89,5.2296
2034,12,1,71.756,0.86,5.2293
2034,12,2,327.58,-1.87,5.5972
2034,12,3,345.41,-2.72,6.1583
2034,12,4,240.31,0.88,6.3163
2034,12,5,207.99,3.16,6.3173
2034,12,6,254.61,1.45,6.4242
2034,12,7,236.84,2.15,6.5801
2034,12,8,179.49,0.83,6.5599
2034,12,9,170.98,2.39,6.4665
2034,12,10,122.69,4.89,6.3296
2034,12,11,101.33,5.39,6.1679
2034,12,12,92.039,1.58,5.989
2034,12,13,80.955,5.74,5.8062
2034,12,14,63.539,5.58,5.6213
2034,12,15,84.306,6.26,5.4422
2034,12,16,52.376,5.85,5.2612
2034,12,17,54.176,5.43,5.0856
2034,12,18,44.699,4.29,4.9138
2034,12,19,41.587,2.68,4.7475
2034,12,20,44.858,2.04,4.5888
2034,12,21,51.044,2.79,4.4383
2034,12,22,45.292,5.34,4.2934
2034,12,23,35.711,5.3,4.1532
2034,12,24,30.946,2.49,4.0172
2034,12,25,47.49,4.07,3.9008
2034,12,26,86.389,5.21,3.8512
2034,12,27,73.266,4.06,3.8323
2034,12,28,77.667,1.25,3.8464
2034,12,29,131.19,0.09,3.9474
2034,12,30,179.94,-2.66,4.1482
2034,12,31,147.36,-1.63,4.3314
2035,1,1,128,2.59,4.4434
2035,1,2,95.067,6.16,4.4771
2035,1,3,80.055,6.28,4.4637
2035,1,4,74.924,3.43,4.4433
2035,1,5,63.795,2.9,4.3904
2035,1,6,70.762,0.54,4.5286
2035,1,7,85.395,-2.19,4.6081
2035,1,8,121.13,-1.19,4.787
2035,1,9,206.06,0.55,5.0694
2035,1,10,288.97,1.54,5.6225
2035,1,11,389.19,2.84,6.1479
2035,1,12,272.39,2.66,6.1851
2035,1,13,382.57,1.52,6.7284
2035,1,14,373.25,1.23,6.5788
2035,1,15,338.84,1.38,6.8135
2035,1,16,636.87,3.17,7.5898
2035,1,17,833.55,4.03,8.779
2035,1,18,769.27,3.9,9.4373
2035,1,19,682.95,-4.81,9.3762
2035,1,20,520.04,-1.07,9.2901
2035,1,21,356.31,6.85,9.1595
2035,1,22,264.18,6.68,8.9555
2035,1,23,218.63,4.96,8.749
2035,1,24,304.14,7.24,8.6716
2035,1,25,249.82,8.51,8.5458
2035,1,26,192.78,4.85,8.4068
2035,1,27,163.08,2.27,8.2675
2035,1,28,142.13,1.69,8.1224
2035,1,29,126.75,-4.23,7.9247
2035,1,30,142.47,-5.32,7.7591
2035,1,31,142.47,-5.87,7.5997
2035,2,1,255.69,-5.44,7.3807
2035,2,2,206.69,-4.3,7.1912
2035,2,3,217.52,-2.28,7.0226
2035,2,4,208.11,-1.62,6.8248
2035,2,5,235,-2.06,6.6324
2035,2,6,242.78,-2.54,6.4569
2035,2,7,241.84,-4.07,6.2977
2035,2,8,188.89,-4.85,6.0965
2035,2,9,153.3,-4.7,5.8759
2035,2,10,129.97,-4.12,5.6538
2035,2,11,120.84,-1.41,5.4313
2035,2,12,99.43,0.08,5.2125
2035,2,13,95.155,0.1,4.9938
2035,2,14,84.651,-0.14,4.7805
2035,2,15,76.177,-3.63,4.5737
2035,2,16,68.386,-8.42,4.374
2035,2,17,63.411,-8.5,4.1812
2035,2,18,60.068,-5.43,3.996
2035,2,19,56.043,-4.14,3.8222
2035,2,20,51.571,-5.63,3.658
2035,2,21,48.264,-3.7,3.5031
2035,2,22,45.148,-5.28,3.3565
2035,2,23,43.051,-4.33,3.2183
2035,2,24,44.582,-1.99,3.0897
2035,2,25,57.093,-0.34,2.9739
2035,2,26,37.399,-2.9,2.8618
2035,2,27,47.07,-1.7,2.7731
2035,2,28,44.937,1.05,2.6898
2035,3,1,68.349,1.62,2.6404
2035,3,2,66.205,-1.74,2.5978
2035,3,3,86.193,-0.97,2.5606
2035,3,4,50.468,0.35,2.5129
2035,3,5,46.408,0.13,2.4664
2035,3,6,42.281,-2.71,2.4221
2035,3,7,33.144,-6.24,2.3758
2035,3,8,48.28,-3.09,2.3413
2035,3,9,73.8,2.21,2.336
2035,3,10,89.631,-0.17,2.3453
2035,3,11,81.505,-0.57,2.351
2035,3,12,107.32,-0.75,2.3819
2035,3,13,101.18,-0.71,2.4036
2035,3,14,78.602,3.27,2.4099
2035,3,15,59.389,0.63,2.4049
2035,3,16,48.816,-1.19,2.3982
2035,3,17,41.343,0.59,2.3848
2035,3,18,47.239,5.73,2.3717
2035,3,19,42.218,6.19,2.3558
2035,3,20,28.675,2.45,2.3344
2035,3,21,26.131,2.99,2.3114
2035,3,22,24.03,2.85,2.2871
2035,3,23,22.242,3.07,2.2617
2035,3,24,20.68,2.59,2.2355
2035,3,25,19.295,1.9,2.2088
2035,3,26,18.21,2.36,2.1819
2035,3,27,17.563,3.54,2.1552
2035,3,28,17.171,4.3,2.1288
2035,3,29,22.185,4.12,2.1068
2035,3,30,40.265,3.59,2.0988
2035,3,31,102.7,1.98,2.1525
2035,4,1,89.288,-0.28,2.194
2035,4,2,86.564,-0.2,2.2336
2035,4,3,156.95,1.02,2.4073
2035,4,4,120.12,3.2,2.5062
2035,4,5,90.216,2.71,2.5639
2035,4,6,78.393,3.29,2.5977
2035,4,7,267.43,4.53,2.8149
2035,4,8,241.89,4.4,2.9791
2035,4,9,181.25,3.74,3.1043
2035,4,10,194.65,6.03,3.2139
2035,4,11,168.34,6.69,3.3058
2035,4,12,192.89,10.98,3.3675
2035,4,13,209.33,11.01,3.4713
2035,4,14,166.45,9.22,3.5363
2035,4,15,162.34,6.94,3.4738
2035,4,16,188.4,7.74,3.4394
2035,4,17,156.01,8.09,3.43
2035,4,18,119.2,7.92,3.4391
2035,4,19,100.09,5.73,3.4383
2035,4,20,86.661,6.12,4.0811
2035,4,21,75.518,6.88,4.2441
2035,4,22,66.158,6.96,4.3127
2035,4,23,56.021,7.36,4.364
2035,4,24,58.899,6.68,4.4315
2035,4,25,64.673,4.51,4.4862
2035,4,26,49.209,4.95,4.5343
2035,4,27,63.801,5.33,4.6151
2035,4,28,123.15,6.61,4.7512
2035,4,29,104.33,7.47,4.8152
2035,4,30,79.558,8.37,4.8669
2035,5,1,65.004,8.85,4.9462
2035,5,2,99.818,9.34,5.0179
2035,5,3,91.425,8.44,5.0433
2035,5,4,70.512,9.79,5.0596
2035,5,5,58.315,11.21,5.0598
2035,5,6,49.571,11.8,5.0465
2035,5,7,43.2,12.19,4.9749
2035,5,8,50.879,11.55,4.8972
2035,5,9,34.688,11.87,4.8483
2035,5,10,31.679,8.91,4.7614
2035,5,11,41.756,7.08,4.7938
2035,5,12,30.888,8.58,4.7473
2035,5,13,32.502,12.01,4.7119
2035,5,14,29.356,12.28,4.7211
2035,5,15,21.975,13.07,4.7098
2035,5,16,21.674,13.47,4.6099
2035,5,17,38.48,11.14,4.5754
2035,5,18,41.439,10.38,4.567
2035,5,19,37.641,10.63,4.5811
2035,5,20,33.243,12.17,4.5758
2035,5,21,25.234,12.37,4.5542
2035,5,22,22.599,12.1,4.5292
2035,5,23,20.731,11.45,4.5127
2035,5,24,19.794,12.88,4.5154
2035,5,25,19.828,13.77,4.511
2035,5,26,19.295,14.95,4.5281
2035,5,27,18.659,14.79,4.5536
2035,5,28,18.102,14.42,4.5792
2035,5,29,17.648,14.57,4.6233
2035,5,30,22.005,15.67,4.6922
2035,5,31,17.063,16.77,4.772
2035,6,1,26.397,14.67,4.9009
2035,6,2,31.559,13.2,5.0201
2035,6,3,33.319,15.96,5.2156
2035,6,4,24.676,17.43,5.3953
2035,6,5,16.575,17.4,5.4861
2035,6,6,22.271,16.4,5.4752
2035,6,7,16.529,16.44,5.5174
2035,6,8,24.229,16.38,5.5926
2035,6,9,16.512,17.53,5.6046
2035,6,10,16.501,16.49,5.6513
2035,6,11,16.785,16.57,5.6896
2035,6,12,26.782,16.44,5.694
2035,6,13,17.603,16.39,5.7842
2035,6,14,52.134,14.63,5.8404
2035,6,15,24.99,15.66,5.9215
2035,6,16,33.252,14.55,6.0674
2035,6,17,49.888,14.57,6.285
2035,6,18,35.85,14.29,6.382
2035,6,19,33.476,14.67,6.5223
2035,6,20,34.751,12.77,6.6026
2035,6,21,31.832,12.27,6.7061
2035,6,22,27.647,15.41,6.8416
2035,6,23,30.044,16.75,7.0095
2035,6,24,38.129,13.79,7.2157
2035,6,25,34.546,12.54,7.2843
2035,6,26,29.538,13.71,7.3329
2035,6,27,25.558,15.98,7.3841
2035,6,28,34.177,18.68,7.3978
2035,6,29,32.196,17.83,7.3983
2035,6,30,28.198,17.64,7.4359
2035,7,1,24.774,19.73,7.4117
2035,7,2,22.67,19.01,7.3364
2035,7,3,25.37,18.86,7.3022
2035,7,4,22.531,19.59,7.2636
2035,7,5,19.095,20.3,7.2818
2035,7,6,21.339,18.83,7.2895
2035,7,7,41.954,19.41,7.3023
2035,7,8,38.714,17.18,7.4402
2035,7,9,32.613,17.55,7.6527
2035,7,10,27.714,18.83,7.8065
2035,7,11,26.124,19.51,7.8854
2035,7,12,27.407,19.45,7.8706
2035,7,13,27.033,17.77,7.9103
2035,7,14,34.178,17.4,7.9476
2035,7,15,35.247,14.2,7.8828
2035,7,16,25.601,15.8,7.971
2035,7,17,28.454,14.78,8.0422
2035,7,18,24.533,16.35,8.2508
2035,7,19,21.361,13.99,8.4311
2035,7,20,22.015,16.74,8.4417
2035,7,21,33.041,17.99,8.522
2035,7,22,33.851,16.72,8.5705
2035,7,23,32.415,15.95,8.5921
2035,7,24,34.649,17.06,8.5381
2035,7,25,27.016,17.01,8.6863
2035,7,26,22.473,15.71,8.7196
2035,7,27,20.01,15.54,8.859
2035,7,28,19.459,15.48,8.9266
2035,7,29,23.17,16.71,8.8897
2035,7,30,22.857,17.96,8.9718
2035,7,31,23.301,18.17,8.9406
2035,8,1,27.357,18.68,8.8965
2035,8,2,33.826,18.56,8.8133
2035,8,3,166.86,16.67,9.0691
2035,8,4,472.6,16.33,9.9347
2035,8,5,307.79,16.09,10.746
2035,8,6,294.77,16.04,11.243
2035,8,7,559.76,16.5,11.641
2035,8,8,660.8,17.43,13.346
2035,8,9,547.77,17.36,14.182
2035,8,10,530.46,17.79,14.529
2035,8,11,972.59,17.51,15.566
2035,8,12,1008.3,17.17,15.274
2035,8,13,958.2,16.04,15.059
2035,8,14,762.53,16.77,14.813
2035,8,15,1240.4,17.11,14.726
2035,8,16,1299.3,17.41,14.159
2035,8,17,963.94,17.25,13.964
2035,8,18,590.43,15.24,13.433
2035,8,19,405.88,15.47,12.762
2035,8,20,929.02,15.56,12.28
2035,8,21,1543.1,14.86,15.579
2035,8,22,1498,14.82,13.884
2035,8,23,1094.1,15.18,13
2035,8,24,660.78,15.1,12.238
2035,8,25,442.98,15.66,11.677
2035,8,26,559.5,17.9,11.079
2035,8,27,455.19,19.2,10.705
2035,8,28,482.33,17.33,10.41
2035,8,29,371.09,15.57,10.17
2035,8,30,292.09,16.37,9.8186
2035,8,31,249.36,16.09,9.6015
2035,9,1,224.35,18.27,9.1707
2035,9,2,211.72,17.68,8.7736
2035,9,3,339.62,14.29,8.6919
2035,9,4,277.82,13.97,8.5249
2035,9,5,356.52,14.25,8.3194
2035,9,6,280.95,14.83,8.1302
2035,9,7,227.33,13.92,7.9583
2035,9,8,238.94,13.84,7.7883
2035,9,9,207.04,13.72,7.6132
2035,9,10,171.17,13.65,7.4589
2035,9,11,170.96,13.76,7.3155
2035,9,12,149.48,13.61,7.1663
2035,9,13,142.23,13.51,7.0424
2035,9,14,147.51,14.54,6.9108
2035,9,15,113.45,13.96,6.8099
2035,9,16,102.29,13.03,6.7046
2035,9,17,105.48,13.6,6.6079
2035,9,18,85.998,12.3,6.509
2035,9,19,80.852,12.12,6.4258
2035,9,20,120.08,12.47,6.3559
2035,9,21,82.357,13.85,6.2983
2035,9,22,75.819,13.27,6.2303
2035,9,23,71.379,13.45,6.1753
2035,9,24,66.03,13.23,6.1177
2035,9,25,60.192,12.44,6.0604
2035,9,26,51.317,11.36,5.9734
2035,9,27,49.336,11.43,5.9222
2035,9,28,45.847,13.23,5.9092
2035,9,29,43.049,13.44,5.8637
2035,9,30,40.391,12.88,5.821
2035,10,1,52.974,12.45,5.7809
2035,10,2,78.491,12.17,5.7966
2035,10,3,87.903,11.74,5.8128
2035,10,4,335.74,11.56,6.0824
2035,10,5,536.31,9.82,6.4371
2035,10,6,678.79,8.01,6.761
2035,10,7,571.81,6.91,6.8919
2035,10,8,354.75,5.51,6.9273
2035,10,9,603.21,5.86,7.1672
2035,10,10,517.51,6.58,7.2493
2035,10,11,377.15,8.01,7.261
2035,10,12,274.05,9.62,7.2482
2035,10,13,213.89,11.73,7.2163
2035,10,14,174.25,10.69,7.1442
2035,10,15,168.08,12.78,7.0431
2035,10,16,172.2,12,7.0184
2035,10,17,146.62,11.74,6.878
2035,10,18,121.88,9.43,6.8391
2035,10,19,113.21,8.54,6.7722
2035,10,20,183.05,11.4,6.7499
2035,10,21,369.32,11.66,6.8565
2035,10,22,264.75,10.53,6.9228
2035,10,23,199.56,9.91,6.9236
2035,10,24,275.37,10.52,6.9622
2035,10,25,213.72,11.5,6.9079
2035,10,26,243.55,9.94,6.9125
2035,10,27,190,7.12,6.8865
2035,10,28,163.13,8.83,6.8434
2035,10,29,179.02,13.46,6.8902
2035,10,30,514.58,9.96,7.0327
2035,10,31,561.86,7.08,7.1902
2035,11,1,411.94,7.14,7.1303
2035,11,2,323.42,8.94,7.263
2035,11,3,224.79,8.79,7.1947
2035,11,4,180.8,7.44,7.1141
2035,11,5,152.01,7.88,7.0284
2035,11,6,158.77,7.8,6.9443
2035,11,7,120.36,7.53,6.8586
2035,11,8,218.17,10.67,6.8822
2035,11,9,227.76,12.33,6.8669
2035,11,10,170.76,6.02,6.7769
2035,11,11,275.61,2.58,6.7893
2035,11,12,243.49,4.55,6.7789
2035,11,13,199.78,5.61,6.7829
2035,11,14,224.63,3.92,6.7642
2035,11,15,189.64,2.01,6.7294
2035,11,16,152.82,1.84,6.6788
2035,11,17,127.08,1.64,6.6213
2035,11,18,108.87,1.78,6.6049
2035,11,19,111.77,2.75,6.5422
2035,11,20,91.9,5.09,6.4894
2035,11,21,81.154,4.38,6.4318
2035,11,22,74.429,0.56,6.3761
2035,11,23,69.941,-0.07,6.3214
2035,11,24,76.202,1.36,6.2703
2035,11,25,77.389,5.7,6.2035
2035,11,26,60.885,5.99,6.1608
2035,11,27,57.787,5.18,6.1035
2035,11,28,51.879,5.81,6.0621
2035,11,29,51.028,6.28,6.0064
2035,11,30,82.634,6.36,5.9869
2035,12,1,68.394,5.87,5.9802
2035,12,2,59.298,4.97,5.9245
2035,12,3,57.765,5.26,5.9562
2035,12,4,44.364,2.21,5.9451
2035,12,5,42.008,-2.31,5.8679
2035,12,6,38.107,0.81,5.8414
2035,12,7,34.438,3.85,5.8854
2035,12,8,71.211,6.82,5.8462
2035,12,9,74.546,9.81,5.8584
2035,12,10,72.639,9.51,5.8212
2035,12,11,47.538,11.07,5.8191
2035,12,12,44.822,11.32,5.7828
2035,12,13,45.924,10.54,5.7711
2035,12,14,43.679,7.97,5.7519
2035,12,15,51.565,7,5.7374
2035,12,16,73.902,4.74,5.7292
2035,12,17,95.008,0.16,5.6538
2035,12,18,80.177,-0.92,5.6327
2035,12,19,66.185,0.8,5.701
2035,12,20,54.84,0.17,5.6718
2035,12,21,45.551,-2.71,5.6284
2035,12,22,44.365,-3.55,5.5775
2035,12,23,51.506,-0.42,5.5184
2035,12,24,37.66,2.28,5.3156
2035,12,25,44.223,-0.07,5.1393
2035,12,26,24.235,-5.86,4.9597
2035,12,27,22.247,-4.55,4.7841
2035,12,28,20.567,-4.03,4.6113
2035,12,29,19.107,-5.02,4.4422
2035,12,30,18.131,-5.31,4.2778
2035,12,31,17.534,-5.26,4.1189
2036,1,1,17.16,-7.71,3.9661
2036,1,2,16.921,-11.78,3.8198
2036,1,3,20.209,-9.21,3.6809
2036,1,4,35.144,-0.31,3.5516
2036,1,5,21.317,3.35,3.4272
2036,1,6,16.569,3.74,3.3093
2036,1,7,36.484,2.69,3.2016
2036,1,8,31.029,3.4,3.1002
2036,1,9,32.044,4.16,3.0059
2036,1,10,16.507,4.26,2.9162
2036,1,11,17.211,2.08,2.8333
2036,1,12,22.989,0.72,2.7581
2036,1,13,28.153,2.5,2.6899
2036,1,14,22.604,2.42,2.6261
2036,1,15,17.943,-0.73,2.5667
2036,1,16,17.58,-3.2,2.5122
2036,1,17,32.269,0.79,2.4647
2036,1,18,17.052,2.4,2.419
2036,1,19,20.334,2.82,2.3779
2036,1,20,16.768,0.98,2.34
2036,1,21,16.785,0.37,2.3075
2036,1,22,16.728,-1.96,2.2784
2036,1,23,16.66,-6.83,2.2522
2036,1,24,40.415,-1.35,2.2334
2036,1,25,23.952,4.89,2.2138
2036,1,26,16.541,5.08,2.1948
2036,1,27,16.524,4.39,2.1777
2036,1,28,16.512,3.52,2.1624
2036,1,29,16.507,1.67,2.1487
2036,1,30,16.501,-2.38,2.1364
2036,1,31,16.501,-3.45,2.1253
2036,2,1,17.872,-1.79,2.1157
2036,2,2,25.755,0.39,2.1085
2036,2,3,18.012,2.38,2.1006
2036,2,4,23.974,2.42,2.0977
2036,2,5,88.876,3.71,2.1295
2036,2,6,108.81,3.41,2.1689
2036,2,7,174.23,2.3,2.2616
2036,2,8,145.9,1.25,2.4448
2036,2,9,102.89,0.08,2.5883
2036,2,10,77.158,-1.03,2.691
2036,2,11,58.712,-0.82,2.7632
2036,2,12,47.567,-5.92,2.8137
2036,2,13,40.444,-6.5,2.8482
2036,2,14,36.161,-4.77,2.8709
2036,2,15,33.484,-5.23,2.8842
2036,2,16,41.246,-3.29,2.8991
2036,2,17,32.348,-4,2.905
2036,2,18,27.632,-8.09,2.9036
2036,2,19,26.762,-6.68,2.8956
2036,2,20,31.352,-4.95,2.889
2036,2,21,103.54,-3.26,2.9214
2036,2,22,240.26,-0.31,3.0289
2036,2,23,449.88,2.23,3.4005
2036,2,24,389.55,2.41,3.6393
2036,2,25,348.17,3.12,3.7123
2036,2,26,336.57,2.37,3.7075
2036,2,27,278.38,1.65,3.6796
2036,2,28,206.17,4.65,3.6226
2036,2,29,207.68,3.39,3.5754
2036,3,1,162.28,2.04,3.5053
2036,3,2,132.77,0.22,3.4539
2036,3,3,212.04,1.98,3.4519
2036,3,4,209.77,4.57,3.4419
2036,3,5,176.23,4.27,3.4075
2036,3,6,150.73,2.92,3.3634
2036,3,7,122.72,-4.2,3.313
2036,3,8,177.39,-6.58,3.3425
2036,3,9,305.84,-6.42,3.463
2036,3,10,227.51,-5.66,3.5214
2036,3,11,165.41,-7.09,3.521
2036,3,12,132.05,-1.53,3.4799
2036,3,13,114.62,-2.25,3.4785
2036,3,14,107.48,-2.59,3.4509
2036,3,15,137.29,0.69,3.4172
2036,3,16,134.28,2.03,3.3762
2036,3,17,128.41,2.16,3.3435
2036,3,18,117.65,1.69,3.2992
2036,3,19,94.957,2.5,3.245
2036,3,20,77.724,1.84,3.1848
2036,3,21,68.587,-1.5,3.1216
2036,3,22,61.609,-2.82,3.0568
2036,3,23,56.073,-3.94,2.9913
2036,3,24,51.524,-4.53,2.924
2036,3,25,47.657,-4.76,2.8568
2036,3,26,66.042,0.14,2.7949
2036,3,27,48.204,2.58,2.7352
2036,3,28,93.029,2.94,2.7239
2036,3,29,91.914,2.79,2.7158
2036,3,30,88.314,1.29,2.6984
2036,3,31,86.803,1.61,2.6909
2036,4,1,72.136,1.68,2.6634
2036,4,2,80.173,3.93,2.6344
2036,4,3,57.69,4.75,2.5976
2036,4,4,49.807,5.37,2.5582
2036,4,5,38.896,5.72,2.5169
2036,4,6,49.928,7.1,2.479
2036,4,7,31.895,6,2.4364
2036,4,8,29.328,0.74,2.3952
2036,4,9,48.918,2.81,2.3728
2036,4,10,50.701,2.69,2.3513
2036,4,11,44.546,1.72,2.3269
2036,4,12,38.112,2.5,2.3005
2036,4,13,32.905,3.54,2.2727
2036,4,14,38.811,4.21,2.2512
2036,4,15,41.433,5.64,2.2306
2036,4,16,32.411,4.29,2.1952
2036,4,17,28.499,2.95,2.0885
2036,4,18,25.223,5.28,2.201
2036,4,19,22.577,-0.19,2.1901
2036,4,20,20.464,0.19,2.1824
2036,4,21,19.124,1.21,2.2565
2036,4,22,18.25,2.03,2.242
2036,4,23,17.665,3.43,2.3008
2036,4,24,17.279,2.34,2.2866
2036,4,25,17.018,1.35,2.3269
2036,4,26,16.842,1.43,2.3566
2036,4,27,16.722,2.53,2.3413
2036,4,28,20.684,4.77,2.3546
2036,4,29,16.785,5.43,2.3401
2036,4,30,22.343,7.89,2.3643
2036,5,1,16.751,7.95,2.5456
2036,5,2,16.694,6.48,2.6615
2036,5,3,16.643,5.47,2.7843
2036,5,4,16.603,6.49,2.8957
2036,5,5,16.575,10.21,3.0021
2036,5,6,17.046,10.35,3.0797
2036,5,7,17.143,11.02,3.1552
2036,5,8,17.563,11.58,3.2257
2036,5,9,17.983,12.28,3.2976
2036,5,10,19.828,13.6,3.3617
2036,5,11,19.959,12.61,3.3782
2036,5,12,19.442,11.7,3.3889
2036,5,13,18.789,11.02,3.3987
2036,5,14,18.204,9.67,3.395
2036,5,15,23.239,8.6,3.3911
2036,5,16,34.678,8.07,3.4388
2036,5,17,26.33,7.85,3.4814
2036,5,18,18.613,7.5,3.5833
2036,5,19,20.629,6.67,3.6505
2036,5,20,22.866,7.74,3.6883
2036,5,21,22.378,9.56,3.729
2036,5,22,21.151,10.51,3.7783
2036,5,23,23.741,10.18,3.8627
2036,5,24,30.251,9.95,3.9117
2036,5,25,23.746,10.47,3.9502
2036,5,26,21.997,10.02,3.9701
2036,5,27,20.913,11.05,4.0412
2036,5,28,28.008,11.16,4.0577
2036,5,29,31.333,11.91,4.1131
2036,5,30,35.735,11.72,4.1717
2036,5,31,26.416,13.65,4.2197
2036,6,1,25.505,14.76,4.2322
2036,6,2,19.306,14.91,4.2515
2036,6,3,24.334,15.32,4.2913
2036,6,4,28.295,14.02,4.305
2036,6,5,31.586,12.27,4.3488
2036,6,6,21.504,13.24,4.4216
2036,6,7,16.961,14.19,4.5432
2036,6,8,24.628,14.4,4.6752
2036,6,9,52.905,12.18,4.7988
2036,6,10,36.291,12.07,4.9198
2036,6,11,17.057,13.43,5.0498
2036,6,12,17.551,13.72,5.199
2036,6,13,22.448,14.29,5.4685
2036,6,14,24.13,14.19,5.7892
2036,6,15,18.273,14.97,5.9613
2036,6,16,18.079,14.78,6.0751
2036,6,17,17.762,16.79,6.0637
2036,6,18,20.152,19.65,6.1001
2036,6,19,25.308,19.51,6.0918
2036,6,20,24.95,19.44,6.1306
