Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1996,10,11,30.907,7.32,3.517
1996,10,12,34.443,11.41,3.6072
1996,10,13,38.715,5.57,3.6712
1996,10,14,31.384,6.13,3.7378
1996,10,15,27.551,9,3.8141
1996,10,16,24.297,9.2,3.8823
1996,10,17,44.949,8.77,3.9341
1996,10,18,167.36,7.52,3.8787
1996,10,19,119.13,8.68,3.9013
1996,10,20,126.28,8.19,3.8852
1996,10,21,91.221,7.97,3.899
1996,10,22,75.209,6.98,3.9064
1996,10,23,59.003,6.03,3.9256
1996,10,24,48.18,8.59,3.958
1996,10,25,40.509,7.7,3.9816
1996,10,26,34.955,5.63,4.0127
1996,10,27,65.571,8.57,4.0262
1996,10,28,158.25,7.05,3.9744
1996,10,29,187.46,8.29,3.926
1996,10,30,178.06,5,3.8617
1996,10,31,126.03,1.1,3.8311
1996,11,1,191.77,7.9,3.7694
1996,11,2,143.09,11.06,3.742
1996,11,3,107.86,10.58,3.7202
1996,11,4,97.707,7.44,3.697
1996,11,5,202.95,6.78,3.6306
1996,11,6,263.13,4.49,3.5478
1996,11,7,266.29,2.78,3.4658
1996,11,8,182.38,1.2,3.4143
1996,11,9,148.29,0.4,3.3796
1996,11,10,110.36,-0.55,3.3589
1996,11,11,90.057,-2.26,3.3459
1996,11,12,76.554,-1.79,3.333
1996,11,13,76.7,-0.75,3.3198
1996,11,14,59.9,-2.93,3.3518
1996,11,15,121.71,5.54,3.269
1996,11,16,150.41,5.4,3.2475
1996,11,17,127.62,7.46,3.1596
1996,11,18,156.02,0.34,3.1174
1996,11,19,109.83,0.19,3.099
1996,11,20,78.593,-0.1,3.0965
1996,11,21,74.144,0.84,3.0972
1996,11,22,55.777,-0.64,3.1282
1996,11,23,50.087,-0.36,3.1578
1996,11,24,44.153,-2.45,3.1831
1996,11,25,48.647,-1.44,3.2083
1996,11,26,40.694,-2.28,3.2292
1996,11,27,36.596,-6.75,3.224
1996,11,28,31.832,-8.74,3.2179
1996,11,29,29.737,-6.3,3.2132
1996,11,30,27.829,-6.11,3.2063
1996,12,1,26.08,-4.5,3.2015
1996,12,2,32.563,0.37,3.1931
1996,12,3,37.027,1.22,3.1806
1996,12,4,138.89,2.59,3.1037
1996,12,5,345.09,5.6,2.8903
1996,12,6,224.63,-1.02,2.798
1996,12,7,157.8,-2.24,2.746
1996,12,8,209.48,4.86,2.6507
1996,12,9,234.1,4.59,2.5422
1996,12,10,177.22,1.27,2.4721
1996,12,11,134.74,-0.45,2.4382
1996,12,12,107.13,0.53,2.4137
1996,12,13,87.513,-3.29,2.3951
1996,12,14,74.288,-9.46,2.3804
1996,12,15,66.273,-9.77,2.368
1996,12,16,57.651,-3.37,2.3582
1996,12,17,52.121,-8.44,2.3501
1996,12,18,64.175,-5.5,2.3396
1996,12,19,45.09,-14.72,2.3338
1996,12,20,40.724,-17.01,2.3293
1996,12,21,37.908,-13.24,2.3256
1996,12,22,35.387,-14.08,2.3227
1996,12,23,33.093,-10.05,2.3205
1996,12,24,30.992,-6.74,2.3189
1996,12,25,29.056,-10.02,2.3179
1996,12,26,27.256,-3.2,2.3174
1996,12,27,26.515,0,2.3174
1996,12,28,24.03,-4.76,2.3181
1996,12,29,22.565,-2.32,2.3192
1996,12,30,21.203,-6.82,2.3208
1996,12,31,19.925,-11.25,2.3227
1997,1,1,18.732,-16.08,2.325
1997,1,2,17.847,-10.31,2.3275
1997,1,3,17.324,-13.35,2.3303
1997,1,4,17.006,-16.69,2.3331
1997,1,5,16.813,-11.68,2.3361
1997,1,6,16.7,-9.61,2.339
1997,1,7,16.62,-12.55,2.3421
1997,1,8,16.575,-13.01,2.3451
1997,1,9,16.541,-12.51,2.3481
1997,1,10,16.524,-14.24,2.3512
1997,1,11,16.512,-6.93,2.3542
1997,1,12,26.298,-1.56,2.3543
1997,1,13,32.91,2.85,2.3522
1997,1,14,64.334,3.52,2.3401
1997,1,15,115.56,3.94,2.3137
1997,1,16,111.74,1.99,2.2922
1997,1,17,86.98,0.64,2.2805
1997,1,18,67.252,0.68,2.2745
1997,1,19,52.712,-0.02,2.2724
1997,1,20,43.001,-1.87,2.2719
1997,1,21,36.369,-0.92,2.2725
1997,1,22,31.554,0.44,2.2735
1997,1,23,31.967,-1.97,2.2746
1997,1,24,25.121,-6.66,2.2769
1997,1,25,22.872,-2.93,2.2796
1997,1,26,21.515,0.93,2.2824
1997,1,27,22.69,1.77,2.2847
1997,1,28,43.853,3.41,2.2761
1997,1,29,44.654,-0.44,2.272
1997,1,30,55.987,2.85,2.264
1997,1,31,49.503,-0.11,2.2593
1997,2,1,40.991,-5.22,2.2567
1997,2,2,34.041,-0.66,2.2559
1997,2,3,31.664,-0.87,2.2559
1997,2,4,42.263,3.09,2.2476
1997,2,5,40.594,0.25,2.2444
1997,2,6,35.194,1.04,2.2423
1997,2,7,87.581,4.93,2.2174
1997,2,8,107.54,3.45,2.1919
1997,2,9,118.3,3.33,2.1679
1997,2,10,125.58,4.26,2.1367
1997,2,11,167.23,3.79,2.0945
1997,2,12,118.33,2.39,2.0712
1997,2,13,89.727,-0.71,2.0621
1997,2,14,70.569,-8.77,2.0576
1997,2,15,57.617,-11.12,2.0555
1997,2,16,48.611,-12.39,2.055
1997,2,17,42.132,-7.48,2.0557
1997,2,18,56.089,-0.44,2.0564
1997,2,19,62.091,-1.37,2.057
1997,2,20,52.087,0.35,2.0628
1997,2,21,55.601,1.99,2.068
1997,2,22,89.944,3.24,2.0674
1997,2,23,129.09,3.77,2.0603
1997,2,24,200,4.06,2.0324
1997,2,25,281.81,1.74,1.9985
1997,2,26,289.82,3.4,1.9845
1997,2,27,209.02,1.56,1.9832
1997,2,28,204.49,3.09,1.9679
1997,3,1,209.24,3.56,1.9395
1997,3,2,177.73,5.04,1.8794
1997,3,3,137.98,5.29,1.7813
1997,3,4,110.4,6.62,1.9561
1997,3,5,91.584,2.31,1.9325
1997,3,6,79.2,5.53,1.8694
1997,3,7,69.513,2.76,1.8607
1997,3,8,62.08,6.33,1.8216
1997,3,9,56.243,3.45,1.8206
1997,3,10,51.502,1.51,1.8219
1997,3,11,47.521,7.11,1.8672
1997,3,12,44.08,2,1.8618
1997,3,13,41.048,6.41,1.8351
1997,3,14,38.322,0.82,1.8354
1997,3,15,35.841,-0.4,1.8344
1997,3,16,33.57,-1.42,1.8366
1997,3,17,31.463,-2.1,1.8373
1997,3,18,29.515,-4.05,1.8404
1997,3,19,27.698,-2.08,1.8453
1997,3,20,26.006,-3.66,1.8527
1997,3,21,24.416,-2.99,1.8949
1997,3,22,22.94,-2.02,1.9024
1997,3,23,21.555,-1.01,1.9107
1997,3,24,20.26,-0.46,1.9194
1997,3,25,19.363,-0.28,1.9285
1997,3,26,32.23,3.31,1.9307
1997,3,27,150.41,7.38,1.9303
1997,3,28,110.81,6.23,1.937
1997,3,29,83.084,4.5,2.0007
1997,3,30,63.437,4.84,2.0067
1997,3,31,50.247,8.27,2.041
1997,4,1,41.235,7.93,2.0386
1997,4,2,34.898,5.94,2.0211
1997,4,3,30.299,5.58,2.0864
1997,4,4,26.841,3.74,2.0775
1997,4,5,24.15,0.59,2.1528
1997,4,6,21.997,2.04,2.1873
1997,4,7,20.215,0.36,2.2218
1997,4,8,18.829,3.41,2.2544
1997,4,9,17.983,6.28,2.2844
1997,4,10,17.455,8.03,2.3117
1997,4,11,17.109,5.4,2.3325
1997,4,12,16.898,3.77,2.3154
1997,4,13,16.756,8.05,2.3351
1997,4,14,16.66,5.79,2.3546
1997,4,15,16.603,5.51,2.3742
1997,4,16,16.563,4.44,2.3937
1997,4,17,16.541,5.34,2.4136
1997,4,18,16.524,4.64,2.4328
1997,4,19,16.512,2.28,2.4518
1997,4,20,16.507,2.3,2.4705
1997,4,21,16.507,4.24,2.4894
1997,4,22,19.379,2.53,2.5066
1997,4,23,18.284,1.79,2.5238
1997,4,24,20.177,0.1,2.5411
1997,4,25,26.783,5.28,2.5534
1997,4,26,21.594,4.11,2.5684
1997,4,27,20.726,6.38,2.5831
1997,4,28,19.709,6.09,2.5999
1997,4,29,27.082,7.33,2.6126
1997,4,30,21.975,7.29,2.6263
1997,5,1,20.93,11.19,2.6414
1997,5,2,19.834,13.51,2.6536
1997,5,3,18.914,8.06,2.6649
1997,5,4,18.21,5,2.6907
1997,5,5,32.829,2.18,2.6884
1997,5,6,63.384,4.78,2.7088
1997,5,7,93.334,5.76,2.6591
1997,5,8,71.468,7.8,2.6803
1997,5,9,55.84,6.48,2.6468
1997,5,10,54.172,6.23,2.6469
1997,5,11,46.5,7.79,2.6493
1997,5,12,90.773,9.24,2.6308
1997,5,13,87.837,9.19,2.6117
1997,5,14,67.787,9.13,2.6265
1997,5,15,53.659,10.83,2.6269
1997,5,16,43.512,13.02,2.5978
1997,5,17,36.335,10.76,2.5712
1997,5,18,31.156,13.59,2.5301
1997,5,19,27.318,9.62,2.4995
1997,5,20,24.382,7.77,2.4919
1997,5,21,22.066,7.86,2.4807
1997,5,22,20.175,8.06,2.4763
1997,5,23,20.185,7.18,2.462
1997,5,24,27.062,8.09,2.4386
1997,5,25,23.02,9.77,2.3835
1997,5,26,21.804,8.2,2.3899
1997,5,27,26.812,9.41,2.3395
1997,5,28,22.141,11.06,2.3117
1997,5,29,30.766,11.45,2.2653
1997,5,30,30.231,11.52,2.2054
1997,5,31,27.341,14.61,2.1236
1997,6,1,24.785,16.73,1.9068
1997,6,2,22.531,17.69,1.5669
1997,6,3,20.788,16.69,1.347
1997,6,4,19.499,13.91,1.138
1997,6,5,18.579,12.38,1.0404
1997,6,6,17.932,14.98,0.69015
1997,6,7,17.478,18.74,0.49698
1997,6,8,17.16,19.93,0.59594
1997,6,9,16.95,17.75,0.43681
1997,6,10,18.311,17.26,0.37952
1997,6,11,18.358,17.83,0.44765
1997,6,12,18.131,19.36,0.47743
1997,6,13,17.796,18.9,0.44588
1997,6,14,21.159,16.85,0.40199
1997,6,15,18.477,16.97,0.48511
1997,6,16,30.87,14.91,0.60173
1997,6,17,21.044,13.82,0.7436
1997,6,18,21.89,11.06,0.73852
1997,6,19,22.221,13.93,0.68854
1997,6,20,20.135,15.57,0.57042
1997,6,21,26.807,13.03,0.69318
1997,6,22,58.308,13.15,0.78048
1997,6,23,52.907,14.14,0.70387
1997,6,24,36.597,15.15,0.70631
1997,6,25,34.061,12.79,0.66682
1997,6,26,37.34,13.17,0.67109
1997,6,27,27.244,14.22,0.69153
1997,6,28,27.532,13.88,0.74278
1997,6,29,60.27,16.71,0.4805
1997,6,30,33.07,18.78,0.56125
1997,7,1,40.042,18.51,0.50994
1997,7,2,41.29,16.43,0.89439
1997,7,3,31.48,17.74,0.55597
1997,7,4,30.208,17.25,0.80582
1997,7,5,29.59,17.62,0.5773
1997,7,6,25.649,17.75,0.62286
1997,7,7,23.485,18.02,0.50938
1997,7,8,21.589,17.77,0.91317
1997,7,9,20.124,17.47,0.78886
1997,7,10,19.039,19.59,0.57485
1997,7,11,18.261,19.04,0.49915
1997,7,12,18.06,18.95,0.5451
1997,7,13,19.195,18.89,0.61062
1997,7,14,18.483,19.44,0.72714
1997,7,15,18.153,18.72,0.67294
1997,7,16,18.193,18.52,0.66527
1997,7,17,19.835,19.3,0.87282
1997,7,18,18.511,17.99,0.86934
1997,7,19,21.457,19.12,0.81356
1997,7,20,20.129,20.48,0.58886
1997,7,21,19.499,21.23,0.77727
1997,7,22,18.795,21.26,0.81778
1997,7,23,18.187,22.38,0.67484
1997,7,24,17.705,17.6,1.0864
1997,7,25,24.418,17.75,1.04
1997,7,26,37.273,18.72,1.0897
1997,7,27,34.692,17.76,1.0863
1997,7,28,34.052,16.64,1.2434
1997,7,29,29.033,18.41,1.1355
1997,7,30,25.654,17.24,1.1641
1997,7,31,38.647,15.54,1.2041
1997,8,1,44.904,16.44,1.241
1997,8,2,39.15,15.78,1.248
1997,8,3,50.183,17.49,0.94981
1997,8,4,31.44,16.89,1.2071
1997,8,5,39.821,20.1,0.84628
1997,8,6,29.3,21.71,0.88277
1997,8,7,25.921,22.01,0.9545
1997,8,8,23.196,20.33,0.82946
1997,8,9,21.191,19.87,1.484
1997,8,10,28.685,20.82,1.485
1997,8,11,24.036,21.44,1.15
1997,8,12,22.571,21.19,1.172
1997,8,13,21.061,21.71,0.82991
1997,8,14,19.806,21.27,0.86892
1997,8,15,18.84,20.44,1.1
1997,8,16,18.136,19.98,1.1765
1997,8,17,17.631,20.32,1.3891
1997,8,18,17.279,20.32,1.2583
1997,8,19,17.023,19.55,1.2286
1997,8,20,16.859,20.24,1.1865
1997,8,21,16.734,20.74,1.1374
1997,8,22,16.654,19.59,1.3382
1997,8,23,39.715,17.05,1.4457
1997,8,24,26.119,19.24,1.5452
1997,8,25,24.508,17.98,1.5535
1997,8,26,47.397,20.25,1.5948
1997,8,27,28.681,16.53,1.65
1997,8,28,51.68,20.52,1.7069
1997,8,29,30.941,21.24,1.701
1997,8,30,26.955,17.79,1.5136
1997,8,31,25.937,17.13,1.6049
1997,9,1,23.003,19.19,1.633
1997,9,2,33.555,16.18,1.7892
1997,9,3,92.892,15.22,1.7951
1997,9,4,41.9,15.2,1.9544
1997,9,5,53.39,16,1.862
1997,9,6,38.992,14.28,1.833
1997,9,7,32.962,14.17,1.8008
1997,9,8,37.434,16.29,1.685
1997,9,9,28.97,12.12,1.7009
1997,9,10,25.597,12.49,1.6045
1997,9,11,22.951,13.02,1.7518
1997,9,12,48.87,12.69,1.9278
1997,9,13,62.889,10.61,1.9045
1997,9,14,38.112,11.22,1.9695
1997,9,15,31.747,7.79,2.0862
1997,9,16,42.943,13.33,2.2305
1997,9,17,46.394,13.59,2.213
1997,9,18,36.914,8.85,2.2035
1997,9,19,31.594,9.56,2.2464
1997,9,20,27.176,9.24,2.3384
1997,9,21,23.945,12.67,2.4372
1997,9,22,21.651,10.77,2.5224
1997,9,23,20.05,12.75,2.6278
1997,9,24,18.937,12.15,2.6799
1997,9,25,18.165,10.78,2.6902
1997,9,26,17.631,11.38,2.7638
1997,9,27,17.268,8.35,2.7868
1997,9,28,17.018,8.98,2.8877
1997,9,29,16.847,11.36,3.0728
1997,9,30,23.954,9.95,3.0682
1997,10,1,18.903,7.04,3.1606
1997,10,2,59.592,7.39,3.2133
1997,10,3,33.269,6.28,3.2984
1997,10,4,34.355,10.69,3.4045
1997,10,5,28.181,7.45,3.4949
1997,10,6,29.204,10.26,3.6116
1997,10,7,24.405,11.61,3.7262
1997,10,8,113.37,11.87,3.7523
1997,10,9,73.448,7.26,3.8145
1997,10,10,67.743,6.68,3.8901
1997,10,11,85.197,6.87,3.9255
1997,10,12,63.965,4.61,3.9547
1997,10,13,50.939,5.42,3.9759
1997,10,14,41.332,3.79,4.0033
1997,10,15,34.473,2.01,4.0337
1997,10,16,29.515,0.81,4.0775
1997,10,17,34.575,5.1,4.1371
1997,10,18,198.75,12.81,4.094
1997,10,19,136.22,9.63,4.0599
1997,10,20,99.727,2.62,4.0422
1997,10,21,75.305,3.61,4.0572
1997,10,22,59.286,6.6,4.0698
1997,10,23,48.486,1.64,4.0847
1997,10,24,40.963,1.52,4.1022
1997,10,25,35.534,-0.11,4.1271
1997,10,26,31.474,-0.5,4.1455
1997,10,27,28.323,-1.44,4.1853
1997,10,28,25.802,-3.13,4.232
1997,10,29,23.718,0.23,4.2689
1997,10,30,21.952,2.21,4.3065
1997,10,31,20.408,3.76,4.2927
1997,11,1,19.033,8.8,4.2986
1997,11,2,18.062,3.21,4.3257
1997,11,3,17.472,0.04,4.3652
1997,11,4,17.109,-1.71,4.4089
1997,11,5,16.881,0.74,4.4522
1997,11,6,22.677,0.7,4.488
1997,11,7,19.517,2.71,4.4537
1997,11,8,127.52,4.53,4.498
1997,11,9,135.85,6.98,4.2816
1997,11,10,162.62,6.36,4.3245
1997,11,11,161.63,6.56,4.0729
1997,11,12,155.43,5.75,4.1141
1997,11,13,143.94,5.44,3.9026
1997,11,14,111.61,4.73,3.8513
1997,11,15,104.77,5.2,3.8071
1997,11,16,81.778,3.62,3.7801
1997,11,17,66.594,2.34,3.7645
1997,11,18,55.811,1.42,3.756
1997,11,19,48.072,0.5,3.753
1997,11,20,42.348,1.19,3.754
1997,11,21,54.073,1.84,3.746
1997,11,22,47.067,-0.06,3.7427
1997,11,23,41.695,0.43,3.7431
1997,11,24,36.886,-2.34,3.7751
1997,11,25,32.979,-2.87,3.7569
1997,11,26,29.822,-3.97,3.7549
1997,11,27,27.244,-5.04,3.7463
1997,11,28,25.086,-5.55,3.7394
1997,11,29,23.235,-1.99,3.7335
1997,11,30,27.249,-1.16,3.7243
1997,12,1,31.006,-2.4,3.7123
1997,12,2,22.458,-1.79,3.7067
1997,12,3,24.013,-4.48,3.6998
1997,12,4,17.404,-10.44,3.6976
1997,12,5,17.063,-4.48,3.6955
1997,12,6,16.853,-0.23,3.6933
1997,12,7,16.768,0.98,3.6906
1997,12,8,42.459,3.32,3.6678
1997,12,9,208.77,5.44,3.5251
1997,12,10,261.9,5.56,3.4032
1997,12,11,249.06,4.12,3.3337
1997,12,12,183.67,3.23,3.2993
1997,12,13,132.05,-0.11,3.285
1997,12,14,115.56,0.84,3.2757
1997,12,15,82.34,-0.69,3.2715
1997,12,16,67.474,-0.74,3.2675
1997,12,17,58.434,-1.74,3.2631
1997,12,18,49.991,-3.31,3.2592
1997,12,19,44.563,-5.01,3.2553
1997,12,20,40.332,-4.31,3.2515
1997,12,21,38.077,-2.75,3.2476
1997,12,22,34.058,-2.84,3.2442
1997,12,23,31.594,-2.74,3.241
1997,12,24,29.425,-0.84,3.2381
1997,12,25,41.962,-0.07,3.2332
1997,12,26,36.695,0.33,3.2309
1997,12,27,25.66,-3.15,3.2321
1997,12,28,24.756,-0.75,3.2332
1997,12,29,25.77,-0.74,3.2339
1997,12,30,21.469,-0.76,3.2356
1997,12,31,52.463,1.01,3.2309
1998,1,1,78.909,1.25,3.2236
1998,1,2,100.93,2.67,3.209
1998,1,3,103.1,2.55,3.1921
1998,1,4,185.04,2.07,3.1585
1998,1,5,131.96,0.42,3.145
1998,1,6,100.28,-0.95,3.1381
1998,1,7,75.292,-5.32,3.1329
1998,1,8,61.263,-1.84,3.1281
1998,1,9,49.641,-2.72,3.1242
1998,1,10,100.26,3.71,3.1062
1998,1,11,139.46,4.29,3.0779
1998,1,12,162.11,4.38,3.0465
1998,1,13,127.73,4.09,3.0257
1998,1,14,129.77,3.66,3.0083
1998,1,15,184.54,5.02,2.989
1998,1,16,190.55,3.96,2.974
1998,1,17,137.14,-0.47,2.9688
1998,1,18,105.54,-1.86,2.9643
1998,1,19,93.231,-3.3,2.9589
1998,1,20,81.92,-5.06,2.9531
1998,1,21,60.638,-12.07,2.9493
1998,1,22,53.375,-3.33,2.9456
1998,1,23,81.999,1.85,2.9359
1998,1,24,73.426,-0.71,2.9295
1998,1,25,59.235,-6.73,2.9251
1998,1,26,50.968,-3.82,2.9216
1998,1,27,52.172,1.99,2.9164
1998,1,28,47.118,-2.94,2.9127
1998,1,29,41.792,-5.31,2.9098
1998,1,30,37.329,-3.58,2.9075
1998,1,31,33.729,-9.39,2.9058
1998,2,1,30.793,-0.83,2.9046
1998,2,2,29.503,-3.3,2.9036
1998,2,3,45.74,-9.56,2.8984
1998,2,4,26.841,-10.83,2.898
1998,2,5,25.205,-5.65,2.8979
1998,2,6,22.462,-0.91,2.8985
1998,2,7,38.561,3.31,2.8938
1998,2,8,70.728,2.45,2.8801
1998,2,9,142.07,5.17,2.8472
1998,2,10,152.29,5.69,2.817
1998,2,11,114.17,3.45,2.7998
1998,2,12,122.48,1.98,2.7858
1998,2,13,91.845,-0.07,2.7802
1998,2,14,78.307,3.65,2.7746
1998,2,15,62.194,0.7,2.7714
1998,2,16,74.049,1.56,2.7678
1998,2,17,67.635,-1.15,2.7659
1998,2,18,76.769,6.98,2.7501
1998,2,19,66.35,7.34,2.7125
1998,2,20,55.13,5.21,2.6957
1998,2,21,46.42,5.72,2.6684
1998,2,22,64.566,4.19,2.6529
1998,2,23,53.262,7.21,2.6235
1998,2,24,45.613,4.98,2.6148
1998,2,25,39.191,7.71,2.5732
1998,2,26,34.228,5.74,2.5705
1998,2,27,30.413,3.78,2.5721
1998,2,28,27.415,2.23,2.5742
1998,3,1,25.001,-0.93,2.5667
1998,3,2,22.985,-5.77,2.5697
1998,3,3,22.152,-7.48,2.5726
1998,3,4,20.94,-1.71,2.5781
1998,3,5,18.505,-2.35,2.585
1998,3,6,29.231,-2.38,2.5883
1998,3,7,18.442,-7.2,2.596
1998,3,8,16.995,-5.79,2.6043
1998,3,9,16.819,-4.36,2.6126
1998,3,10,16.7,-5.13,2.6208
1998,3,11,16.626,-0.61,2.6291
1998,3,12,39.088,-1.7,2.6289
1998,3,13,18.363,2.38,2.6361
1998,3,14,22.015,2.13,2.6416
1998,3,15,27.897,2.16,2.6447
1998,3,16,83.777,5.22,2.6254
1998,3,17,90.505,1.86,2.6068
1998,3,18,95.315,4.55,2.5887
1998,3,19,75.441,0.72,2.5812
1998,3,20,58.872,2.09,2.5765
1998,3,21,47.175,0.77,2.5753
1998,3,22,38.998,4.85,2.5763
1998,3,23,33.161,0.49,2.5793
1998,3,24,28.879,2.39,2.5827
1998,3,25,25.643,3.54,2.5869
1998,3,26,26.324,4.72,2.5912
1998,3,27,120.59,6.13,2.5768
1998,3,28,87.144,3.08,2.5371
1998,3,29,67.56,5.33,2.6185
1998,3,30,57.828,6.11,2.6249
1998,3,31,62.992,9.05,2.7008
1998,4,1,55.766,2.81,2.786
1998,4,2,45.846,-0.7,2.8783
1998,4,3,38.419,-1.59,2.9351
1998,4,4,38.396,-3.21,2.953
1998,4,5,54.029,-0.45,2.9654
1998,4,6,34.819,1.86,2.9767
1998,4,7,35.574,1.33,2.9881
1998,4,8,46.258,1.06,2.9995
1998,4,9,42.377,0.15,3.01
1998,4,10,60.629,2,3.02
1998,4,11,76.639,2.87,3.0268
1998,4,12,69.527,0.75,3.0264
1998,4,13,58.213,0.1,3.0191
1998,4,14,59.021,2.45,3.0043
1998,4,15,95.091,2.78,2.9665
1998,4,16,184.77,2.51,2.8581
1998,4,17,339.18,3.41,2.5428
1998,4,18,217.42,3.83,2.2006
1998,4,19,160.28,4.72,2.1761
1998,4,20,118.71,4.88,2.1646
1998,4,21,93.021,4.98,2.1934
1998,4,22,75.895,9.59,2.1644
1998,4,23,64.079,7.26,2.1693
1998,4,24,67.568,10.32,2.1735
1998,4,25,78.159,8.66,2.1759
1998,4,26,168.17,8.18,2.1517
1998,4,27,165.6,8.47,2.1736
1998,4,28,119.69,8.9,2.1446
1998,4,29,121.52,8.88,2.1492
1998,4,30,113.68,11.28,2.1109
1998,5,1,89.285,11.39,2.112
1998,5,2,102.96,10.56,2.1213
1998,5,3,82.948,8.18,2.1096
1998,5,4,68.985,8.47,2.1143
1998,5,5,58.673,8.86,2.1377
1998,5,6,65.968,6.98,2.1626
1998,5,7,62.245,7.11,2.1271
1998,5,8,53.779,10.19,2.1326
1998,5,9,47.078,8.16,2.1537
1998,5,10,75.871,10.57,2.1413
1998,5,11,62.881,10.49,2.1549
1998,5,12,53.5,11.79,2.1742
1998,5,13,45.687,11.14,2.1857
1998,5,14,39.742,13.31,2.1918
1998,5,15,35.222,15.67,2.1687
1998,5,16,31.696,14.7,2.1529
1998,5,17,28.874,14.87,2.1259
1998,5,18,26.54,12.52,2.1137
1998,5,19,24.553,12.35,2.1207
1998,5,20,22.826,9.97,2.1023
1998,5,21,21.293,8.77,2.1038
1998,5,22,19.914,8.22,2.081
1998,5,23,18.647,8.16,2.0845
1998,5,24,17.813,8.66,2.0806
1998,5,25,29.559,8.17,2.0588
1998,5,26,25.461,7.59,2.0616
1998,5,27,24.07,9.61,2.0538
1998,5,28,22.287,13.96,1.9851
1998,5,29,20.726,16.76,1.8621
1998,5,30,19.505,15.7,1.6403
1998,5,31,18.608,15.7,1.5464
1998,6,1,17.96,11.27,1.5401
1998,6,2,26.998,8.04,1.4944
1998,6,3,28.039,10.22,1.4469
1998,6,4,42.401,13.05,1.3455
1998,6,5,33.406,11.66,1.214
1998,6,6,27.011,13.24,1.0974
1998,6,7,33.114,10.76,1.0415
1998,6,8,50.028,12.76,0.94267
1998,6,9,34.133,11.67,0.8936
1998,6,10,48.802,13.14,0.8288
1998,6,11,41.899,13.14,0.65477
1998,6,12,34.308,12.77,0.5297
1998,6,13,29.402,13.15,0.50583
1998,6,14,25.558,12.08,0.42534
1998,6,15,22.787,12.69,0.47045
1998,6,16,22.753,10.91,0.54678
1998,6,17,71.722,11.91,0.57718
1998,6,18,112.63,12.14,0.60139
1998,6,19,83.18,12.61,0.56866
1998,6,20,63.483,14.77,0.40484
1998,6,21,49.389,14.53,0.41873
1998,6,22,39.77,13.24,0.45578
1998,6,23,37.821,13.41,0.50281
1998,6,24,31.317,14.9,0.42825
1998,6,25,27.256,15.35,0.45777
1998,6,26,26.751,13.97,0.56793
1998,6,27,26.958,14.47,0.53727
1998,6,28,41.897,13.94,0.66879
1998,6,29,81.106,13.81,0.77062
1998,6,30,55.669,14.41,0.51174
1998,7,1,48.799,14.81,0.50347
1998,7,2,39.348,16.94,0.55062
1998,7,3,49.132,14.56,0.57991
1998,7,4,36.511,16.45,0.5272
1998,7,5,30.793,15.7,0.65043
1998,7,6,30.351,15.69,0.63819
1998,7,7,26.285,12.25,0.81008
1998,7,8,29.454,16.63,0.48252
1998,7,9,24.513,15.04,0.77384
1998,7,10,33.13,16.15,0.68108
1998,7,11,24.717,14.59,0.72814
1998,7,12,29.923,14.73,0.73859
1998,7,13,25.367,13.43,0.71838
1998,7,14,31.795,11.92,0.77884
1998,7,15,45.755,13.44,0.73212
1998,7,16,36.308,14.15,0.75224
1998,7,17,28.766,13.76,0.71139
1998,7,18,35.674,13.48,0.77362
1998,7,19,35.36,13.53,0.70009
1998,7,20,30.021,14.84,0.6738
1998,7,21,26.018,19.41,0.52465
1998,7,22,27.726,16.21,0.74709
1998,7,23,23.587,16.38,0.7108
1998,7,24,33.166,15.18,0.81099
1998,7,25,25.882,13.75,0.74755
1998,7,26,27.963,15.53,0.76509
1998,7,27,24.524,15.3,0.76485
1998,7,28,22.616,14.76,0.58206
1998,7,29,23.521,15.72,0.76934
1998,7,30,22.884,16.01,0.82692
1998,7,31,24.627,15.57,1.0282
1998,8,1,21.326,16.86,0.84747
1998,8,2,22.737,15.03,0.95612
1998,8,3,21.821,13.13,0.97873
1998,8,4,33.872,16.43,0.92366
1998,8,5,24.922,15.95,0.94938
1998,8,6,24.076,14.47,0.97391
1998,8,7,23.633,17.08,0.90471
1998,8,8,21.254,12.87,0.97032
1998,8,9,26.71,15.23,0.91708
1998,8,10,21.884,14.07,0.96617
1998,8,11,20.72,16.93,0.80396
1998,8,12,19.624,15.97,0.74405
1998,8,13,50.176,13.02,1.099
1998,8,14,38.353,14.49,1.2047
1998,8,15,33.336,15.52,1.1894
1998,8,16,62.75,15,1.0709
1998,8,17,35.37,13.36,1.1329
1998,8,18,50.239,14.54,1.0654
1998,8,19,33.893,14.43,0.98964
1998,8,20,28.868,13.69,1.0648
1998,8,21,32.742,14.85,1.1251
1998,8,22,49.357,12.73,1.0876
1998,8,23,44.654,13.45,1.0878
1998,8,24,37.693,13.08,1.0706
1998,8,25,33.574,9.45,1.1296
1998,8,26,43.433,11.48,0.95201
1998,8,27,32.86,11.76,1.0485
1998,8,28,36.105,14.16,1.0585
1998,8,29,29.953,14.78,1.068
1998,8,30,26.358,12.24,1.2011
1998,8,31,34.642,12.09,1.1533
1998,9,1,29.425,9.64,1.2439
1998,9,2,26.455,11.42,1.1263
1998,9,3,23.752,10.39,1.0454
