Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2000,3,13,62.302,1.87,7.176
2000,3,14,81.67,2.86,7.2177
2000,3,15,72.131,0.99,7.2456
2000,3,16,60.666,0.1,7.1904
2000,3,17,52.853,0.65,7.1092
2000,3,18,67.35,4.19,7.2633
2000,3,19,61.245,2.49,7.2655
2000,3,20,52.45,8.27,7.2585
2000,3,21,45.114,5.29,7.2463
2000,3,22,39.481,3.04,7.2304
2000,3,23,35.137,1.81,7.2119
2000,3,24,31.724,1.16,7.1914
2000,3,25,28.965,1.71,7.1694
2000,3,26,26.665,3.19,7.1476
2000,3,27,24.7,1.59,7.1269
2000,3,28,22.974,0.5,7.0996
2000,3,29,21.447,2.14,7.0867
2000,3,30,20.061,3.21,7.0685
2000,3,31,18.795,3.09,7.0493
2000,4,1,18.007,3.82,7.0316
2000,4,2,18.539,-0.44,7.0171
2000,4,3,27.618,-0.39,7.0149
2000,4,4,67.444,-1.58,7.0402
2000,4,5,30.471,-0.09,7.0533
2000,4,6,19.573,2.47,7.0582
2000,4,7,30.31,3.21,7.0726
2000,4,8,42.649,2.5,7.0936
2000,4,9,63.818,3.82,7.1286
2000,4,10,82.647,3.42,7.1752
2000,4,11,104.06,4.49,7.226
2000,4,12,149.7,5.37,7.299
2000,4,13,141.58,4.3,7.3639
2000,4,14,125.1,5.97,7.4434
2000,4,15,106.42,5.12,7.5046
2000,4,16,106.18,1.79,7.5621
2000,4,17,157.13,4.76,7.7115
2000,4,18,161.89,6.82,7.8798
2000,4,19,123.53,7.87,7.9804
2000,4,20,94.94,7.8,8.027
2000,4,21,75.833,8.21,8.0374
2000,4,22,98.544,6.98,8.0813
2000,4,23,90.762,8.32,8.0995
2000,4,24,85.464,8.54,8.0213
2000,4,25,87.735,9.75,8.1292
2000,4,26,70.921,9.31,8.0132
2000,4,27,59.457,9.14,7.8609
2000,4,28,55.914,14.26,7.9219
2000,4,29,48.254,17.7,7.8589
2000,4,30,42.626,17.32,7.771
2000,5,1,38.765,11.72,7.6555
2000,5,2,50.906,7.4,7.549
2000,5,3,82.68,10.16,7.6054
2000,5,4,67.208,9.64,7.6893
2000,5,5,55.681,12.26,7.5873
2000,5,6,46.374,13.15,7.6029
2000,5,7,39.498,12.31,7.7929
2000,5,8,34.421,15.83,7.7545
2000,5,9,30.572,14.66,7.6933
2000,5,10,27.568,14.86,7.6449
2000,5,11,25.149,12.93,7.7441
2000,5,12,23.139,8.16,7.82
2000,5,13,21.424,13.71,7.8162
2000,5,14,19.931,13.55,7.7839
2000,5,15,18.602,14.73,7.8171
2000,5,16,17.801,14.58,7.8074
2000,5,17,17.319,15.48,7.9156
2000,5,18,25.087,10.72,8.0183
2000,5,19,28.529,11.52,8.1069
2000,5,20,26.452,11.9,8.2261
2000,5,21,24.581,12.21,8.3601
2000,5,22,22.838,11.06,8.4486
2000,5,23,21.185,11.69,8.5946
2000,5,24,38.609,13.17,8.6743
2000,5,25,27.203,9.58,8.8125
2000,5,26,46.783,10.94,9.0157
2000,5,27,33.116,8.85,9.058
2000,5,28,56.766,10.95,9.3093
2000,5,29,59.197,9.79,9.4988
2000,5,30,70.191,10.37,9.7277
2000,5,31,76.141,9.66,9.8007
2000,6,1,74.198,9.71,10.222
2000,6,2,108.83,12.43,10.513
2000,6,3,105.37,11.91,10.558
2000,6,4,78.098,10.28,11.005
2000,6,5,60.791,11.04,11.125
2000,6,6,48.765,11.59,11.029
2000,6,7,40.389,12.69,10.935
2000,6,8,34.438,14.26,11.008
2000,6,9,30.061,14.08,10.96
2000,6,10,26.739,13.41,10.821
2000,6,11,36.03,14.05,10.991
2000,6,12,28.721,13.28,11.018
2000,6,13,26.023,13.66,10.973
2000,6,14,29.426,13.95,11.076
2000,6,15,25.183,11.49,11.068
2000,6,16,26.756,12.58,11.027
2000,6,17,24.076,10.83,10.966
2000,6,18,26.075,11.48,10.951
2000,6,19,23.788,13.1,10.903
2000,6,20,22.491,15.9,10.946
2000,6,21,21.078,16.46,10.782
2000,6,22,45.895,14.85,10.626
2000,6,23,28.136,13.81,10.628
2000,6,24,34.64,13.97,10.718
2000,6,25,31.99,12.93,10.766
2000,6,26,32.379,10.97,10.708
2000,6,27,44.662,11.37,10.867
2000,6,28,29.567,11.55,10.921
2000,6,29,26.341,14.53,10.888
2000,6,30,35.024,17.82,10.953
2000,7,1,31.885,16.55,11.053
2000,7,2,27.574,17.14,11.108
2000,7,3,25.109,16.51,11.031
2000,7,4,22.815,16.53,11.105
2000,7,5,21.004,16.82,11.075
2000,7,6,19.664,14.2,11.074
2000,7,7,19.027,14.63,11.075
2000,7,8,23.934,12.6,11.135
2000,7,9,23.745,13.01,11.226
2000,7,10,27.23,11.46,11.267
2000,7,11,72.932,13.52,11.467
2000,7,12,81.704,15.51,11.566
2000,7,13,58.083,15.54,11.46
2000,7,14,45.874,14.19,11.476
2000,7,15,36.636,15.37,11.77
2000,7,16,30.134,14.76,12.299
2000,7,17,35.797,15.08,12.262
2000,7,18,27.348,17.55,12.258
2000,7,19,28.176,17.41,12.449
2000,7,20,25.007,17.51,12.597
2000,7,21,22.855,15.53,12.571
2000,7,22,24.266,19.6,12.831
2000,7,23,21.498,17.62,12.736
2000,7,24,22.18,16.74,12.468
2000,7,25,25.848,17.78,12.531
2000,7,26,26.06,12.9,12.555
2000,7,27,55.331,12.29,12.507
2000,7,28,62.76,14.95,12.934
2000,7,29,42.337,16.65,13.062
2000,7,30,34.7,17.34,13.256
2000,7,31,28.914,17.13,13.232
2000,8,1,24.927,16.34,13.202
2000,8,2,25.634,16.31,13.338
2000,8,3,29.417,16.61,13.391
2000,8,4,26.7,16.07,13.52
2000,8,5,23.497,16.26,13.454
2000,8,6,21.924,16.47,13.598
2000,8,7,26.466,14.83,13.659
2000,8,8,23.531,14.9,13.813
2000,8,9,21.992,14.14,13.808
2000,8,10,20.544,13.56,13.772
2000,8,11,33.696,14.91,13.594
2000,8,12,26.434,15.83,13.77
2000,8,13,23.763,15.29,13.813
2000,8,14,22.088,14.5,13.799
2000,8,15,36.359,17.17,13.81
2000,8,16,24.717,15.36,13.753
2000,8,17,22.792,14.55,13.842
2000,8,18,25.347,14.34,13.878
2000,8,19,21.35,14.38,13.979
2000,8,20,60.996,14.17,13.831
2000,8,21,47.142,13.94,13.918
2000,8,22,34.491,13.79,14.254
2000,8,23,29.226,12.33,14.13
2000,8,24,27.421,11.47,14.235
2000,8,25,30.844,13.41,14.168
2000,8,26,24.922,14.99,14.248
2000,8,27,22.832,14.69,14.26
2000,8,28,21.078,15.43,14.199
2000,8,29,37.731,14.68,14.136
2000,8,30,41.91,12.54,13.998
2000,8,31,37.137,13.46,14.154
2000,9,1,29.919,13.38,14.003
2000,9,2,26.534,12.12,13.958
2000,9,3,23.673,10.76,14.186
2000,9,4,21.532,9.82,14.256
2000,9,5,19.993,9.04,14.305
2000,9,6,23.682,11.44,14.106
2000,9,7,34.746,13.03,13.985
2000,9,8,91.073,13.99,14.035
2000,9,9,67.361,14.07,14.203
2000,9,10,53.585,12.53,14.259
2000,9,11,42.468,9.71,14.328
2000,9,12,34.575,8.94,14.321
2000,9,13,28.993,9.72,14.232
2000,9,14,24.956,9.68,14.175
2000,9,15,22.1,10.73,14.043
2000,9,16,20.249,11.85,13.904
2000,9,17,19.022,10.51,13.807
2000,9,18,18.204,10.95,13.644
2000,9,19,17.648,10.04,13.526
2000,9,20,17.273,9.17,13.478
2000,9,21,17.012,8.49,13.387
2000,9,22,16.842,9.51,13.234
2000,9,23,16.722,11.32,13.096
2000,9,24,16.649,9.31,13.005
2000,9,25,16.597,8.13,12.923
2000,9,26,16.563,7.58,12.847
2000,9,27,16.535,8.71,12.658
2000,9,28,57.961,12.95,12.595
2000,9,29,42.657,14.47,12.501
2000,9,30,33.25,14.21,12.5
2000,10,1,28.942,10.74,12.408
2000,10,2,27.512,11.65,12.3
2000,10,3,46.419,13.16,12.286
2000,10,4,28.976,12.9,12.213
2000,10,5,33.333,11.39,12.148
2000,10,6,32.781,12.34,12.088
2000,10,7,38.332,11.98,12.082
2000,10,8,36.05,9.15,12.012
2000,10,9,51.078,7.85,12.007
2000,10,10,156.49,8.93,12.271
2000,10,11,254.82,9.97,12.759
2000,10,12,259.75,9.96,13.249
2000,10,13,200.56,8.15,13.555
2000,10,14,209.73,10.63,13.804
2000,10,15,147.6,11.77,13.941
2000,10,16,111.07,11.25,13.896
2000,10,17,92.984,12.47,13.898
2000,10,18,82.942,10.68,13.758
2000,10,19,79.473,9.26,13.648
2000,10,20,90.971,8.63,13.576
2000,10,21,76.931,10.96,13.531
2000,10,22,96.77,9.8,13.415
2000,10,23,77.595,9.64,13.31
2000,10,24,148.34,10.41,13.359
2000,10,25,119.84,7.89,13.369
2000,10,26,130.46,6.12,13.384
2000,10,27,151.48,2.7,13.422
2000,10,28,112.35,3.26,13.382
2000,10,29,137.22,7.01,13.404
2000,10,30,187.33,7.76,13.515
2000,10,31,448.46,8.95,14.073
2000,11,1,300.82,7.22,14.361
2000,11,2,352.16,5.87,14.614
2000,11,3,330.7,7.25,14.799
2000,11,4,287.27,6.44,14.866
2000,11,5,274.7,5.43,14.874
2000,11,6,247.14,4.13,14.82
2000,11,7,185.17,6.31,14.673
2000,11,8,348.36,7.7,14.894
2000,11,9,288.29,7.29,14.831
2000,11,10,349.13,7.18,14.792
2000,11,11,296.48,6.48,14.74
2000,11,12,315.83,7.3,14.782
2000,11,13,467.43,6.48,14.824
2000,11,14,454.05,4.78,14.888
2000,11,15,327.07,4.61,14.783
2000,11,16,305.1,4.29,14.66
2000,11,17,242.12,5.14,14.465
2000,11,18,430.52,3.43,14.481
2000,11,19,554.99,6.58,14.71
2000,11,20,539.08,5.48,14.741
2000,11,21,485.73,6.74,14.813
2000,11,22,462.14,3.53,14.717
2000,11,23,404.36,6.22,14.583
2000,11,24,340.84,7.02,14.504
2000,11,25,385.19,4.84,14.314
2000,11,26,289.99,4.09,14.108
2000,11,27,254.85,5.85,13.877
2000,11,28,254.02,4.4,13.664
2000,11,29,225.88,5.09,13.437
2000,11,30,263.66,7.6,13.355
2000,12,1,215.47,4.76,13.077
2000,12,2,254.93,7.97,13.011
2000,12,3,204.65,7.95,12.828
2000,12,4,169.38,5.39,12.537
2000,12,5,173.75,8.49,12.459
2000,12,6,162.12,8.25,12.269
2000,12,7,228.31,6.64,12.078
2000,12,8,260.29,3.9,12.01
2000,12,9,272.95,6.78,11.972
2000,12,10,270.54,7.8,12.01
2000,12,11,241.55,5.96,11.877
2000,12,12,208.79,3.45,11.772
2000,12,13,319.35,8.04,11.874
2000,12,14,310.88,4.79,11.831
2000,12,15,313.02,3.7,11.851
2000,12,16,232.55,3.56,11.772
2000,12,17,183.24,1.15,11.635
2000,12,18,151.27,-0.91,11.57
2000,12,19,129.2,-0.65,11.236
2000,12,20,113.41,-4.09,11.039
2000,12,21,101.56,0.39,10.864
2000,12,22,92.243,-0.86,10.779
2000,12,23,84.64,-3.3,10.483
2000,12,24,78.212,-3.14,10.28
2000,12,25,72.619,-5.92,10.06
2000,12,26,67.645,-3.81,9.6871
2000,12,27,68.336,-4.38,9.3252
2000,12,28,59.054,-4.45,8.9585
2000,12,29,74.949,-4.13,8.5987
2000,12,30,65.851,-7.93,8.2409
2000,12,31,48.521,-13.25,7.8864
2001,1,1,45.494,-7.6,7.5407
2001,1,2,67.42,-1.05,7.2227
2001,1,3,104.9,2.11,6.9729
2001,1,4,113.69,0.99,6.8678
2001,1,5,88.248,0.8,6.7979
2001,1,6,194.26,2.11,6.9149
2001,1,7,269.39,2.45,7.1504
2001,1,8,284.48,1.21,7.6113
2001,1,9,191.64,-1.92,7.6399
2001,1,10,142.13,-4.94,7.5754
2001,1,11,110.7,-0.33,7.4579
2001,1,12,90.062,-3.83,7.3121
2001,1,13,75.963,-5.26,7.1493
2001,1,14,65.924,-8.94,6.9752
2001,1,15,58.497,-11.08,6.7936
2001,1,16,52.762,-10.54,6.6072
2001,1,17,48.168,-12.06,6.4178
2001,1,18,44.358,-6.86,6.227
2001,1,19,42.251,-7.21,6.0361
2001,1,20,38.226,-6.43,5.8461
2001,1,21,35.671,-3.66,5.6582
2001,1,22,34.506,-1.53,5.4738
2001,1,23,39.771,-1.89,5.295
2001,1,24,84.96,1.69,5.1727
2001,1,25,345.54,3.4,5.4434
2001,1,26,309.16,2.65,5.6433
2001,1,27,257.02,1.25,5.8893
2001,1,28,185.34,0.87,6.0051
2001,1,29,134.52,-1.06,5.98
2001,1,30,105.48,-5.31,5.9172
2001,1,31,86.303,-4.82,5.832
2001,2,1,73.124,-8.73,5.7325
2001,2,2,63.693,-11.13,5.6233
2001,2,3,56.669,-15.14,5.5073
2001,2,4,51.223,-16.94,5.386
2001,2,5,46.823,-18.06,5.2609
2001,2,6,43.16,-12.73,5.1326
2001,2,7,51.662,-3.74,5.0049
2001,2,8,46.379,-0.45,4.8887
2001,2,9,35.074,-5.09,4.7708
2001,2,10,32.701,-8.74,4.6536
2001,2,11,37.845,0.41,4.5578
2001,2,12,169.93,4.43,4.6031
2001,2,13,154.05,2.49,4.6234
2001,2,14,160.92,3.16,4.6261
2001,2,15,142.3,2.56,4.6026
2001,2,16,108.48,0.46,4.5628
2001,2,17,84.714,0.94,4.5076
2001,2,18,113.55,4.15,4.4567
2001,2,19,95.144,-1.62,4.3888
2001,2,20,77.559,1.27,4.3199
2001,2,21,92.868,2.99,4.2559
2001,2,22,79.586,-1.25,4.1821
2001,2,23,66.134,-7.94,4.1053
2001,2,24,55.953,-5.47,4.0264
2001,2,25,48.464,-8.77,3.9467
2001,2,26,45.398,-10.14,3.8675
2001,2,27,40.836,-10.13,3.789
2001,2,28,36.221,-11.62,3.7114
2001,3,1,36.582,-9.98,3.6361
2001,3,2,30.957,-9.04,3.5621
2001,3,3,27.693,-9.52,3.49
2001,3,4,25.825,-2.5,3.4202
2001,3,5,24.144,-1.12,3.3532
2001,3,6,53.057,3.78,3.3006
2001,3,7,53.409,-0.89,3.2505
2001,3,8,45.602,0.83,3.203
2001,3,9,38.158,0.49,3.1562
2001,3,10,115.85,2.62,3.1834
2001,3,11,131,2.76,3.2238
2001,3,12,143.33,2.36,3.2776
2001,3,13,252.68,1.99,3.492
2001,3,14,184.89,1.88,3.6182
2001,3,15,136.07,0.87,3.7196
2001,3,16,103.71,-0.26,3.7726
2001,3,17,87.199,-3.34,3.8048
2001,3,18,67.156,-6.67,3.819
2001,3,19,57.174,-6.73,3.82
2001,3,20,49.946,-5.44,3.8105
2001,3,21,44.506,-2.71,3.7925
2001,3,22,40.264,-3.3,3.7674
2001,3,23,36.829,-4.32,3.7363
2001,3,24,33.962,-2.6,3.7003
2001,3,25,31.491,-2.17,3.6601
2001,3,26,29.317,-2.14,3.6166
2001,3,27,27.38,-2.72,3.5703
2001,3,28,25.615,-2.36,3.522
2001,3,29,24.07,0.93,3.4731
2001,3,30,55.214,1.23,3.4794
2001,3,31,58.043,2.61,3.4869
2001,4,1,95.659,2.55,3.5351
2001,4,2,92.47,2.24,3.5717
2001,4,3,109.87,3.82,3.6095
2001,4,4,167.38,4.59,3.6927
2001,4,5,258.93,4.26,3.9062
2001,4,6,190.63,2.89,4.022
2001,4,7,219.27,3.86,4.1762
2001,4,8,154.74,3.34,4.2477
2001,4,9,159.41,5.04,4.3216
2001,4,10,118.4,5.09,4.3534
2001,4,11,94.35,3.94,4.358
2001,4,12,77.877,1.25,4.3458
2001,4,13,66.367,0.89,4.325
2001,4,14,58.037,-1.27,4.2952
2001,4,15,58.522,0.47,4.277
2001,4,16,68.218,3.29,4.2526
2001,4,17,63.125,4.91,4.2228
2001,4,18,76.501,0.71,4.2377
2001,4,19,191.72,2.22,4.5328
2001,4,20,173.92,4.16,4.6952
2001,4,21,131.08,3.66,4.7769
2001,4,22,100.53,6.02,4.8184
2001,4,23,80.239,6.51,4.8157
2001,4,24,232.82,5.6,5.1227
2001,4,25,166.89,5.69,5.3466
2001,4,26,230.13,6.17,5.7453
2001,4,27,204.69,5.98,5.5512
2001,4,28,158.41,6.37,5.4957
2001,4,29,142.44,6.37,5.4589
2001,4,30,116,6.92,6.6147
2001,5,1,125.54,9.52,6.7398
2001,5,2,100.37,9.26,6.8241
2001,5,3,83.538,7.44,6.8935
2001,5,4,71.353,6.86,6.9349
2001,5,5,62.478,6.91,6.9579
2001,5,6,55.777,9.29,6.9686
2001,5,7,50.548,12.19,6.9709
2001,5,8,46.289,13.35,6.909
2001,5,9,42.723,14.2,6.8378
2001,5,10,39.64,15.6,6.7423
2001,5,11,36.92,17.43,6.6707
2001,5,12,34.473,15.46,6.5611
2001,5,13,32.252,12.08,6.4421
2001,5,14,30.208,11.35,6.405
2001,5,15,28.323,11.63,6.4101
2001,5,16,26.574,8.83,6.4171
2001,5,17,38.832,10.54,6.4585
2001,5,18,47.778,9.5,6.5489
2001,5,19,48.548,13.08,6.6397
2001,5,20,46.749,10.26,6.6998
2001,5,21,44.355,9.11,6.7565
2001,5,22,37.283,11.88,6.7854
2001,5,23,31.968,14.43,6.8425
2001,5,24,27.738,13.47,6.8798
2001,5,25,24.462,10.4,6.9108
2001,5,26,21.884,12.24,6.9337
2001,5,27,20.01,14.87,6.9592
2001,5,28,18.812,14.19,6.9252
2001,5,29,29.312,8.68,6.9476
2001,5,30,33.865,8.58,7.0032
2001,5,31,29.129,11.98,6.9809
2001,6,1,30.89,12.73,7.0279
2001,6,2,27.437,11.79,7.0741
2001,6,3,24.769,13.37,7.2757
2001,6,4,22.412,12.5,7.3662
2001,6,5,20.68,13.77,7.4031
2001,6,6,19.42,11.34,7.5021
2001,6,7,18.818,11.26,7.5673
2001,6,8,54.217,7.96,7.6002
2001,6,9,38.604,10.58,7.7803
2001,6,10,29.794,10.28,7.943
2001,6,11,44.044,10.36,7.9959
2001,6,12,34.541,11.75,8.1252
2001,6,13,30.026,11.94,8.2507
2001,6,14,26.137,13.41,8.5057
2001,6,15,23.241,12.32,8.698
2001,6,16,21.174,13.83,8.8725
2001,6,17,19.726,15.86,9.0312
2001,6,18,18.71,15.24,9.242
2001,6,19,18.011,18.3,9.4266
2001,6,20,17.529,13.16,9.3435
2001,6,21,37.763,13.3,9.4566
2001,6,22,28.194,13.78,9.4332
2001,6,23,26.245,18.13,9.5748
2001,6,24,24.036,19.34,9.6138
2001,6,25,21.98,19.83,9.5487
2001,6,26,20.385,17.66,9.5055
2001,6,27,20.493,17.03,9.4909
2001,6,28,19.431,16.05,9.4228
2001,6,29,22.294,16.48,9.4234
2001,6,30,19.465,15.17,9.4317
2001,7,1,31.838,15.97,9.5285
2001,7,2,30.464,17.11,9.7451
2001,7,3,25.847,16.78,9.7561
2001,7,4,23.769,18.69,9.7949
2001,7,5,21.816,19.44,9.8867
2001,7,6,20.277,19.94,9.9905
2001,7,7,19.141,22.6,10.082
2001,7,8,19.959,24.6,9.9754
2001,7,9,35.953,19.47,9.9364
2001,7,10,25.553,18.44,10.039
2001,7,11,33.225,16.23,10.246
2001,7,12,57.975,13.56,10.275
2001,7,13,67.737,12.44,10.738
2001,7,14,63.785,15.27,11.136
2001,7,15,47.065,13.85,11.066
2001,7,16,59.458,14.71,11.426
2001,7,17,48.738,14.67,11.635
2001,7,18,38.709,14.87,11.932
2001,7,19,31.844,14.13,11.945
2001,7,20,29.915,16.96,12.337
2001,7,21,26.199,16.36,12.039
2001,7,22,36.269,15.4,12.254
2001,7,23,47.728,17.77,12.565
2001,7,24,36.165,17.43,12.719
2001,7,25,31.27,17.79,12.832
2001,7,26,27.011,18.86,12.867
2001,7,27,23.843,18.65,12.635
2001,7,28,21.589,17.45,12.6
2001,7,29,20.01,18.79,12.9
2001,7,30,18.909,16.73,12.891
2001,7,31,18.148,15.51,13.023
2001,8,1,17.62,15.46,12.97
2001,8,2,17.256,14.62,13.026
2001,8,3,17.006,14.31,12.829
2001,8,4,58.05,17.7,13.001
2001,8,5,33.413,16.03,12.996
2001,8,6,29.589,14.34,13.193
2001,8,7,33.595,13.69,13.349
2001,8,8,26.16,13.21,13.156
2001,8,9,62.489,15.52,13.38
2001,8,10,32.701,15.16,13.284
2001,8,11,47.05,14.85,13.577
2001,8,12,72.694,15.4,13.474
2001,8,13,63.157,15.16,13.985
2001,8,14,55.193,18.71,14.249
2001,8,15,44.023,17.09,14.201
2001,8,16,35.96,18.8,14.357
2001,8,17,66.119,17.33,14.486
2001,8,18,40.951,15.68,14.426
2001,8,19,33.956,16.45,14.706
2001,8,20,53.368,15.42,14.485
2001,8,21,40.475,17.21,14.445
2001,8,22,33.922,15.2,14.602
2001,8,23,28.772,16.67,14.485
2001,8,24,27.551,17.11,14.401
2001,8,25,26.336,15.94,14.17
2001,8,26,28.653,17.05,14.476
2001,8,27,24.235,13.99,14.452
2001,8,28,28.228,13.27,14.391
2001,8,29,25.234,14.26,14.454
2001,8,30,22.764,14.1,14.298
2001,8,31,21.1,14.97,14.255
2001,9,1,31.21,13.42,14.127
2001,9,2,32.638,10.68,14.029
2001,9,3,31.343,13.26,14.087
2001,9,4,27.942,13.59,14.008
2001,9,5,33.057,13.16,14.056
2001,9,6,25.825,14.13,13.96
2001,9,7,23.582,10.83,13.878
2001,9,8,23.329,10.11,13.769
2001,9,9,29.414,12.1,13.708
2001,9,10,35.561,10.4,13.653
2001,9,11,42.87,11.09,13.579
2001,9,12,30.549,12.36,13.543
2001,9,13,26.625,11.09,13.445
2001,9,14,28.919,12.07,13.359
2001,9,15,53.281,12.34,13.274
2001,9,16,40.169,11.8,13.243
2001,9,17,54.693,13.88,13.237
2001,9,18,41.917,15.46,13.234
2001,9,19,39.407,14.73,13.162
2001,9,20,133.66,10.46,13.289
2001,9,21,96.209,11.33,13.326
2001,9,22,103,13.29,13.411
2001,9,23,80.524,12.53,13.457
2001,9,24,62.074,8.32,13.469
2001,9,25,49.509,5.83,13.459
2001,9,26,40.719,7.57,13.413
2001,9,27,34.484,8.96,13.315
2001,9,28,29.941,7.8,13.214
2001,9,29,26.517,6.09,13.074
2001,9,30,23.854,5.95,12.908
2001,10,1,39.077,10.67,12.849
2001,10,2,115.33,10.67,12.865
2001,10,3,82.471,12.79,12.918
2001,10,4,63.909,12.1,12.871
2001,10,5,49.946,10.18,12.82
2001,10,6,47.58,12.38,12.77
2001,10,7,63.809,11.78,12.733
2001,10,8,109.85,12.16,12.814
2001,10,9,119.01,11.9,12.937
2001,10,10,216.67,11.16,13.174
2001,10,11,202.73,8.11,13.425
2001,10,12,168.59,12.65,13.611
2001,10,13,127.07,11.05,13.604
2001,10,14,96.496,6.34,13.562
2001,10,15,76.696,10.39,13.454
2001,10,16,108.81,12.55,13.45
2001,10,17,125.2,9.48,13.354
2001,10,18,95.548,7.87,13.257
2001,10,19,76.702,8.36,13.126
2001,10,20,63.358,6.82,12.974
2001,10,21,53.926,8.9,12.806
2001,10,22,47.078,3.37,12.642
2001,10,23,41.934,1.84,12.472
2001,10,24,37.914,3.41,12.3
2001,10,25,39.368,5.25,12.139
2001,10,26,43.864,11.29,12.059
2001,10,27,158.37,10.66,12.189
2001,10,28,125.02,9.05,12.159
2001,10,29,92.828,7.99,12.131
2001,10,30,94.458,9.12,12.099
2001,10,31,112.59,7.13,12.093
2001,11,1,162.37,6.18,12.154
2001,11,2,114.6,7.99,12.142
2001,11,3,88.495,9.85,12.079
2001,11,4,70.717,7.67,11.983
2001,11,5,63.719,3,11.875
2001,11,6,53.824,-0.4,11.75
2001,11,7,47.056,-0.71,11.617
2001,11,8,41.309,-0.78,11.543
2001,11,9,37.248,0.28,11.412
2001,11,10,41.809,5.8,11.218
2001,11,11,48.432,6.98,11.171
2001,11,12,42.513,2.33,11.062
2001,11,13,37.601,0.85,10.821
2001,11,14,33.229,-0.64,10.63
2001,11,15,29.674,7.39,10.7
2001,11,16,26.801,1.86,10.547
2001,11,17,24.45,5.63,10.461
2001,11,18,22.491,3.9,10.288
2001,11,19,20.822,1.42,10.203
2001,11,20,19.357,-1.86,10.031
2001,11,21,21.616,6.43,10.015
2001,11,22,20.481,1.59,9.8079
2001,11,23,19.743,0.68,9.6591
2001,11,24,18.96,-0.71,9.5159
2001,11,25,22.044,2.48,9.5509
2001,11,26,135.42,2.71,9.4598
2001,11,27,104.23,-1.32,9.3783
2001,11,28,80.296,0.93,9.4687
2001,11,29,70.223,1.89,9.8638
2001,11,30,62.996,1.77,9.943
2001,12,1,52.682,0.99,9.9338
2001,12,2,163.21,3.02,10.09
2001,12,3,123.97,2.23,10.158
2001,12,4,99.467,0.37,10.331
2001,12,5,86.378,-0.06,10.159
2001,12,6,60.454,-1.18,10.016
2001,12,7,48.583,-4.21,9.9973
2001,12,8,80.938,3.86,9.7
2001,12,9,107.64,1.87,9.4733
2001,12,10,85.202,0.69,9.1718
2001,12,11,67.906,-0.1,8.9691
2001,12,12,55.312,-1.91,8.7168
2001,12,13,46.408,-4.36,8.5001
2001,12,14,39.992,-2.29,8.2788
2001,12,15,35.228,-0.14,8.0557
2001,12,16,31.571,-3.17,7.8322
2001,12,17,28.675,-0.76,7.6119
2001,12,18,26.296,-0.98,7.396
2001,12,19,24.291,-0.22,7.1847
2001,12,20,22.56,-3.37,6.9803
2001,12,21,21.026,-5.35,6.7827
2001,12,22,19.652,-10.07,6.5719
2001,12,23,18.403,-9.27,6.4092
2001,12,24,28.182,-5.53,6.2597
2001,12,25,17.228,-8.54,6.1068
2001,12,26,16.955,-11.16,5.9586
2001,12,27,16.785,-8.24,5.815
2001,12,28,16.677,-7.81,5.6764
2001,12,29,16.609,-7.56,5.5431
2001,12,30,16.569,-12.32,5.4155
2001,12,31,16.541,-17.74,5.2937
2002,1,1,16.524,-0.95,5.1781
2002,1,2,16.512,-8.77,5.0687
2002,1,3,16.507,-8.64,4.9655
2002,1,4,16.501,-10.51,4.8685
2002,1,5,16.495,-10.26,4.7776
2002,1,6,16.495,-6.14,4.6925
2002,1,7,16.495,-5.88,4.6132
2002,1,8,17.653,-3.98,4.5399
2002,1,9,16.495,-5.56,4.4711
2002,1,10,16.495,-3.39,4.4073
2002,1,11,16.902,-0.27,4.3483
2002,1,12,17.216,1.68,4.2943
2002,1,13,26.109,3.57,4.2553
2002,1,14,44.222,3.94,4.2282
2002,1,15,52.809,3.81,4.2147
2002,1,16,84.348,3.66,4.253
2002,1,17,81.164,3.75,4.3199
2002,1,18,193.67,3.51,4.5528
2002,1,19,134.71,-0.45,4.7032
2002,1,20,111.36,0.94,4.8478
2002,1,21,92.525,0.68,4.9672
2002,1,22,89.914,1.92,5.0637
2002,1,23,81.023,-0.92,5.1335
2002,1,24,71.025,-5.45,5.1835
2002,1,25,58.056,-4.15,5.2101
2002,1,26,41.051,-5.75,5.2115
2002,1,27,40.631,-5.05,5.2008
2002,1,28,38.825,0.39,5.1886
2002,1,29,31.828,1.15,5.1662
2002,1,30,26.603,-2.41,5.1296
2002,1,31,46.114,-1.19,5.1055
2002,2,1,27.542,-0.21,5.0663
2002,2,2,72.541,5.07,5.017
2002,2,3,147.47,4.93,5.2788
2002,2,4,232.94,4.21,5.6749
2002,2,5,360.93,4.91,6.058
2002,2,6,282.04,3.32,6.3916
2002,2,7,202.12,0.88,6.3715
2002,2,8,236.72,3.98,6.5376
2002,2,9,259.21,4.6,6.6696
2002,2,10,218.8,3.67,6.6544
2002,2,11,163.25,-0.59,6.4908
2002,2,12,135.55,-0.95,6.3044
2002,2,13,107.7,-1.37,6.1029
2002,2,14,89.171,-4.34,5.8966
2002,2,15,104.91,2.97,5.7171
2002,2,16,107.13,4.27,5.5303
2002,2,17,91.357,4.56,5.491
2002,2,18,84.625,2.59,5.3293
2002,2,19,71.71,-0.45,5.1355
2002,2,20,63.142,-5.34,4.9628
